PlayerId;DraftId;Year;Round;Pick;Overall;Tam;Picked From
109839;2;2006;8;10000;153;123;-1
109843;7;2010;10;10000;149;273;-1
109847;3;2006;2;10000;20;144;-1
109848;4;2006;1;10000;55;107;-1
109850;2;2004;4;10000;64;114;1587
109856;1;2009;11;10000;239;107;-1
109857;1;2006;6;10000;113;107;-1
109859;4;1997;2;10000;53;109;-1
109860;1;1999;10;10000;170;95;-1
109862;0;1997;8;32;214;14;568
109866;0;1999;7;10000;200;14;-1
109867;4;2007;1;10000;30;140;-1
109870;1;1994;2;10000;28;107;-1
109872;0;2001;4;39;129;9;517
109873;2;1993;13;10000;207;109;-1
109874;3;1997;1;10000;11;131;-1
109875;0;1997;3;13;65;0;570
109877;4;2005;1;10000;5;144;-1
109889;0;2003;3;33;93;21;-1
109889;4;2003;1;10000;15;121;-1
109910;4;2010;2;10000;65;108;-1
109923;1;2000;9;10000;160;91;-1
109927;2;2003;3;10000;58;109;-1
109927;0;2006;4;10000;123;24;-1
109928;2;2005;7;10000;124;110;-1
109931;7;1999;4;10000;47;269;-1
109932;7;2013;6;105;89;272;-1
109933;8;2014;10;10000;186;246;-1
109933;7;2013;7;10000;91;264;-1
109946;5;2012;5;10000;157;740;-1
109966;1;2014;8;10000;169;-1;-1
109967;1;2014;10;10000;214;105;4184
110341;0;1997;9;34;242;12;99
110342;0;1997;8;30;212;17;-1
110343;1;2003;4;10000;61;103;-1
110343;0;2006;3;10000;73;31;-1
110345;0;2005;2;10000;32;31;86
110345;1;2002;3;10000;55;86;2002
110350;1;2003;6;10000;107;106;-1
110355;1;2003;6;10000;117;91;-1
110357;3;2004;8;10000;118;132;1589
110358;1;2002;3;10000;47;92;2000
110359;3;2003;3;10000;38;130;-1
110366;3;2004;14;10000;210;137;-1
110368;4;2001;2;10000;63;127;-1
110373;2;2013;7;12;132;119;-1
110421;0;2003;3;10000;81;14;-1
110421;4;2003;1;10000;3;122;-1
110426;0;2004;2;11;41;8;-1
110426;2;2002;2;10000;36;111;-1
110427;0;1999;7;46;208;14;-1
110448;0;1996;7;10000;189;9;124
110448;2;1995;3;10000;44;123;-1
110449;0;2006;2;29;59;25;86
110449;1;2002;1;10000;17;86;-1
110450;4;2000;1;10000;49;92;-1
110561;2;2006;14;10000;262;110;2016
110564;2;2010;10;10000;184;110;-1
110573;0;2005;5;25;145;24;-1
110583;2;2002;13;13;253;119;-1
110590;2;2013;15;10000;280;111;-1
110595;1;2012;6;1;111;88;-1
111147;0;1997;7;34;190;3;112
111147;2;1995;9;10000;145;112;-1
111154;2;2000;9;22;182;126;-1
111366;0;1996;2;4;30;11;96
111384;0;2003;4;26;116;33;130
111384;3;2001;2;11;27;130;-1
111384;58;2013;8;10000;61;3800;-1
111385;0;2000;1;25;25;12;127
111385;2;1999;2;10000;41;127;-1
111387;2;2006;6;10000;101;126;-1
111388;3;2004;5;10000;68;140;-1
111390;0;1998;6;43;173;12;565
111391;0;2002;4;35;125;28;1008
111398;0;2002;1;12;12;22;120
111398;2;1999;1;10000;4;120;-1
111400;0;1996;1;5;5;12;126
111400;2;1995;2;3;19;126;-1
111401;1;2008;6;10000;111;95;-1
111403;0;2002;3;10000;78;12;-1
111404;0;2001;3;7;70;12;-1
111407;0;2005;7;10000;218;21;945
111408;2;2002;7;10000;130;127;-1
111409;2;2003;2;10000;33;108;-1
111421;4;2010;1;29;29;118;-1
111421;5;2010;3;8;58;749;-1
111422;5;2011;3;10000;77;743;-1
111429;2;2002;4;10000;79;115;-1
111433;2;2013;15;1;281;118;-1
111435;2;2013;9;14;174;123;-1
111440;5;2014;2;57;85;750;-1
111465;2;2012;8;14;154;109;-1
111472;2;2012;13;9;249;119;-1
111479;0;2003;4;31;121;15;124
111479;2;2001;2;10000;31;124;-1
111480;0;2002;2;1;31;23;136
111480;3;2001;6;10000;86;136;-1
111481;0;2001;4;9;99;28;126
111481;2;1999;5;22;102;126;-1
111482;0;1999;6;48;183;25;565
111483;0;1993;1;2;2;24;112
111483;2;1991;6;10000;89;112;-1
111484;0;1997;1;13;13;8;108
111484;2;1994;1;11;11;108;1588
111485;0;2008;6;15;165;24;108
111485;2;2005;4;8;68;108;-1
111486;7;2004;1;10000;12;276;-1
111488;0;2008;7;10000;185;16;320
111488;2;2004;13;10000;253;123;-1
111490;0;1999;3;20;86;15;138
111595;6;2010;2;14;27;274;1562
111598;1;2006;3;10000;56;104;-1
111600;2;2010;9;10000;162;125;-1
111602;13;2011;10;10000;108;280;-1
111611;0;1997;8;26;208;15;-1
111611;1;1994;1;10000;15;104;-1
111613;0;2004;1;16;16;20;572
112702;0;2003;8;10000;243;10;-1
112703;0;1992;6;10000;139;15;745
112709;0;2001;9;10000;275;22;627
112714;2;1990;5;10000;73;122;-1
112715;0;2002;6;5;171;15;261
112725;0;1989;12;10000;234;3;132
112725;3;1986;12;10000;119;132;-1
112729;0;1988;8;10000;153;3;-1
112730;0;1988;4;10000;71;8;892
112733;0;1986;12;10000;232;9;-1
112740;0;1997;6;26;156;17;-1
112740;2;1995;3;10000;37;111;-1
112741;0;2002;3;67;67;31;-1
112742;0;2003;6;32;182;20;139
112742;3;2001;1;10000;16;139;-1
112742;58;2017;1;10000;2;3795;625
112743;0;1997;6;29;159;21;-1
112744;0;2000;1;2;2;33;220
112745;0;1998;2;21;47;17;117
112745;2;1996;1;10000;3;117;-1
112747;0;1995;7;8;164;0;134
112747;3;1993;3;10;34;134;1589
112748;0;1995;4;13;91;10;110
112748;2;1993;2;12;28;110;2035
112749;0;1997;2;16;42;19;-1
112749;2;1994;2;10000;21;110;-1
112750;2;2003;15;2;282;124;-1
112765;0;1986;12;10000;236;21;-1
112775;0;1993;11;10000;276;11;834
112788;0;1989;9;10000;169;25;734
112789;0;1989;10;10000;190;25;734
112796;0;1988;10;10000;206;9;105
112806;0;1989;7;10000;142;15;-1
112806;2;1988;11;10000;159;108;-1
112817;0;1990;1;10000;13;10;182
112847;4;2010;1;10000;43;86;1002
112857;2;2002;14;14;274;108;-1
112859;0;2001;4;21;118;30;-1
112868;2;1998;1;10000;9;122;-1
112873;3;1996;4;10000;45;130;2021
112876;0;1991;7;10000;134;25;873
112877;0;2007;7;23;203;27;104
112877;1;2002;2;10000;32;104;-1
112882;7;2007;5;10;49;273;-1
112885;0;2005;6;13;175;9;566
112895;4;1996;2;10000;59;136;-1
112897;0;2001;5;30;150;14;276
112899;3;2006;4;17;71;136;-1
112902;0;1997;1;21;21;17;573
112903;0;2004;7;24;204;33;584
112908;0;2001;9;46;286;28;566
112922;0;2004;5;18;138;22;564
112934;8;2014;4;2;77;257;592
112973;0;2003;2;16;46;34;125
112973;2;2001;1;10000;6;125;-1
112974;0;1999;2;25;52;32;182
112974;2;1997;8;10000;131;123;-1
112975;0;2004;2;22;52;12;357
112976;0;2007;3;21;81;32;184
112985;0;1995;8;13;195;10;738
112987;0;1999;6;28;163;20;1004
112990;0;2000;2;21;49;8;893
112992;0;2002;9;22;262;9;878
113010;0;2002;3;3;69;15;98
113010;1;1998;6;11;101;98;-1
113011;0;1995;5;1;105;22;139
113011;3;1993;2;13;25;139;2021
113011;58;2015;1;10000;2;3800;481
113012;0;2002;2;14;44;23;-1
113013;0;1999;2;38;65;32;-1
113015;0;1999;3;42;96;12;892
113017;0;2000;1;10;10;8;923
113017;4;2001;1;10000;53;97;-1
113018;0;2004;5;23;143;11;138
113018;3;2001;7;99;99;138;1990
113035;5;2010;5;10000;113;738;-1
113056;0;1999;2;19;46;8;739
113060;0;1999;9;10000;272;12;738
113061;0;2000;5;10000;144;18;742
113072;0;2001;4;10000;114;18;743
113081;0;2000;4;10000;127;9;1092
113088;5;2011;1;10000;2;748;-1
113094;5;2010;1;10000;14;733;-1
113096;5;2011;5;10000;117;740;-1
113359;0;2000;3;24;80;24;-1
113360;0;1998;4;6;92;29;119
113360;2;1997;2;12;30;119;337
113361;0;1999;1;7;7;22;92
113361;1;1996;1;3;3;92;-1
113362;0;2000;1;24;24;3;118
113362;2;1998;1;12;12;118;2016
113364;0;2004;7;47;227;20;-1
113364;2;2000;2;10000;30;118;-1
113365;0;2003;2;17;47;27;273
113365;1;2000;6;16;106;105;2010
113366;0;2009;1;9;9;28;106
113366;1;2006;1;10000;1;106;-1
113367;0;2002;8;45;255;29;86
113367;1;1997;2;10000;34;86;-1
113368;0;2005;1;29;29;14;127
113368;2;2003;1;16;16;127;302
113369;0;2005;6;21;171;16;100
113369;1;2002;1;10000;11;100;-1
113370;2;2003;5;10000;89;120;-1
113371;0;2000;4;35;119;25;220
113372;7;2003;3;10000;32;264;-1
113373;0;2002;1;14;14;0;198
113374;0;2003;9;48;288;25;-1
113376;0;2002;7;49;229;9;-1
113376;1;1999;1;10000;9;97;-1
113377;0;1996;7;30;186;15;-1
113377;3;1993;15;10000;181;138;-1
113378;0;2003;6;42;192;29;-1
113378;3;2000;2;10000;28;128;-1
113379;0;2003;2;26;56;35;-1
113379;2;2001;1;10000;1;116;-1
113380;0;2005;1;18;18;32;119
113380;2;2003;1;10000;8;119;-1
113381;0;2004;6;24;174;11;-1
113382;0;2001;2;5;35;30;115
113382;2;1998;1;4;4;115;322
113383;0;1999;1;11;11;19;105
113383;4;1998;1;10000;22;105;-1
113384;0;2000;1;12;12;30;-1
113384;4;2001;1;10000;28;106;-1
113385;0;2000;2;28;56;21;-1
113387;4;2010;1;47;47;117;-1
113388;5;2009;2;3;28;733;-1
113388;4;2011;2;3;63;92;733
113390;5;2010;3;10000;50;736;-1
113390;4;2011;1;10000;23;131;-1
113409;3;1988;6;10000;66;133;-1
113413;3;1981;10;10000;90;139;-1
113422;0;1993;6;10000;141;16;369
113423;2;1980;5;10000;53;120;-1
113427;0;1998;6;10000;157;16;96
113433;0;1986;11;10000;221;24;364
113441;0;1990;12;10000;250;17;95
113445;3;1981;4;10000;35;128;-1
113446;3;1979;10;10000;86;138;-1
113450;0;1998;4;18;96;21;564
113451;0;2002;1;10000;19;26;-1
113451;4;2002;1;10000;55;110;-1
113454;0;2000;8;64;260;9;-1
113518;0;2003;7;19;199;15;115
113518;0;2001;6;1;166;20;115
113519;0;1995;1;7;7;26;98
113520;2;2010;11;10000;218;120;-1
113524;7;2010;15;10000;216;265;-1
113525;7;2009;3;10000;29;263;-1
113532;7;2009;2;10000;18;268;-1
113534;1;2006;4;10000;69;91;-1
113538;2;2007;8;10000;147;117;-1
113541;2;2007;9;10000;179;123;-1
113542;7;2010;3;10000;43;271;-1
113544;2;2007;8;10000;153;125;-1
113544;7;2010;20;10000;286;272;-1
113547;0;2009;5;13;134;17;-1
113547;7;2009;3;10000;30;262;-1
113548;2;2007;13;10000;258;120;-1
113549;6;2007;4;10000;47;267;-1
113550;7;2009;7;10000;86;273;-1
113551;7;2009;2;10000;20;271;-1
113552;6;2007;1;10000;10;275;-1
113554;2;2007;11;10000;216;124;-1
113554;7;2011;15;10000;214;269;-1
113555;2;2007;9;10000;177;122;-1
113555;7;2008;4;10000;38;273;-1
113566;1;2006;12;10000;250;101;-1
113566;6;2008;9;10000;78;264;-1
113568;7;2011;2;10000;28;270;-1
113570;7;2010;5;10000;63;269;-1
113571;7;2010;8;10000;112;270;-1
113572;1;2011;5;10000;108;104;-1
113572;6;2010;1;10000;14;267;-1
113575;1;2009;9;10000;185;88;-1
113575;7;2013;14;10000;205;263;-1
113575;6;2010;1;10000;9;263;-1
113576;7;2011;15;10000;221;273;-1
113577;2;2008;10;10000;183;113;-1
113581;1;2006;5;10000;99;87;-1
113582;0;2009;4;19;110;32;271
113582;6;2007;2;10000;15;276;-1
113582;7;2007;16;10000;154;276;-1
113584;2;2007;14;10000;269;109;-1
113586;3;2007;6;10000;104;133;-1
113586;13;2006;1;10000;8;286;-1
113587;2;2007;8;10000;157;113;-1
113588;1;2006;9;10000;178;98;-1
113594;2;2007;4;10000;75;116;-1
113597;1;2009;3;10000;52;93;-1
113598;1;2006;11;10000;211;104;-1
113600;0;2013;6;25;175;18;378
113601;2;2008;13;10000;259;126;-1
113601;7;2011;17;10000;249;271;-1
113603;0;2000;2;11;39;21;567
113609;2;2000;2;10000;35;117;-1
113610;2;1995;18;10000;293;109;-1
113615;2;2007;12;10000;230;110;-1
113615;7;2009;17;10000;212;262;-1
113616;7;2008;4;10000;40;273;-1
113617;7;2009;3;10000;39;263;-1
113618;1;2006;9;10000;185;99;-1
113619;7;2009;5;10000;65;263;-1
113621;0;2003;4;10000;131;25;-1
113621;4;2002;1;10000;6;105;-1
113651;0;1991;11;29;239;19;575
113652;0;1999;3;13;67;29;911
113653;0;2005;3;21;81;23;121
113653;2;2001;5;10000;85;121;-1
113656;0;2007;6;31;181;31;119
113656;2;2005;1;10000;20;121;-1
113658;3;1996;4;10000;50;134;1589
113659;7;2011;6;10000;89;263;-1
113660;0;2010;3;28;88;27;-1
113660;7;2009;7;9;81;274;-1
113661;5;2015;4;10000;87;2169;4203
113668;2;2003;11;10000;206;116;-1
113702;4;2001;1;10000;47;118;-1
113706;4;1998;1;10000;51;119;-1
113739;0;2000;8;37;233;29;934
113744;4;2002;1;28;28;127;-1
113754;2;2013;2;5;25;112;2018
113755;2;2013;9;2;162;112;1588
113759;0;1999;4;29;110;3;111
113759;2;1997;1;18;18;111;-1
113759;58;2013;2;10000;15;3801;-1
113770;1;2014;4;10000;82;103;2008
113772;7;2010;11;10000;160;264;-1
113787;2;2001;3;10000;44;123;-1
113789;1;2000;9;10000;146;96;-1
113791;1;2008;4;10000;88;98;-1
113793;0;2005;6;10000;178;10;-1
113803;0;2007;7;10000;192;0;-1
113806;0;1996;9;10000;217;27;132
113806;3;1994;4;10000;46;132;-1
113807;3;1998;2;10000;30;137;-1
113809;0;1991;8;10000;173;19;-1
113809;3;1988;3;10000;33;137;-1
113827;0;2000;5;10000;164;21;784
113833;0;2009;7;31;211;0;570
113833;4;2009;1;10000;21;116;-1
113841;0;2000;3;18;74;8;-1
113841;4;2001;1;11;11;116;-1
113847;0;2003;6;43;193;14;572
113857;3;2004;6;5;85;132;-1
113857;58;2014;5;10000;38;3796;-1
113858;0;2005;6;32;182;17;121
113858;2;2001;14;13;273;119;-1
113865;2;2000;5;10000;90;127;-1
113883;5;2011;1;10000;22;742;-1
113895;0;1999;2;36;63;8;739
113923;1;2013;4;10000;74;95;-1
113930;1;2011;1;10000;10;100;1999
113951;0;1992;9;10000;207;11;-1
113959;2;2004;3;10000;57;116;-1
113961;3;1981;15;10000;132;140;-1
113962;3;1990;6;10000;70;136;-1
114005;3;1990;8;10000;94;1340;-1
114093;0;1998;2;19;45;0;130
114093;3;1997;1;3;3;130;-1
114094;0;2003;1;27;27;11;181
114094;1;1999;5;10000;76;89;-1
114097;6;2008;3;10000;27;263;1562
114103;4;2003;1;42;42;112;-1
114107;0;1987;7;10000;133;3;87
114108;0;1992;7;10000;168;10;180
114112;0;1985;10;10000;204;25;-1
114114;0;1980;3;10000;59;20;-1
114115;3;1998;1;10000;4;140;-1
114118;0;1984;4;10000;71;16;-1
114118;3;1982;18;10000;197;133;-1
114122;0;1990;5;10000;93;22;-1
114166;0;2002;8;34;244;23;181
114168;0;1998;4;30;108;19;1340
114168;3;1997;3;11;39;138;-1
114169;0;2006;5;6;126;20;269
114170;0;2003;2;11;41;29;1562
114171;0;2003;1;25;25;31;109
114171;2;2001;1;7;7;109;2016
114172;0;2004;1;10;10;33;-1
114172;4;2003;1;10000;48;120;-1
114173;0;2007;1;28;28;27;273
114173;2;2005;1;10000;9;123;-1
114174;0;2005;5;40;160;12;369
114174;1;2001;7;18;126;98;-1
114176;3;2000;10;10000;149;137;-1
114177;0;2010;5;14;134;16;92
114177;1;2007;3;10000;58;92;-1
114178;1;2007;2;13;34;106;-1
114179;0;2012;3;24;84;31;102
114179;1;2009;1;9;9;102;-1
114181;0;2011;6;17;167;17;94
114181;1;2006;1;16;16;94;1998
114183;2;1997;4;10000;72;111;-1
114185;2;2002;3;8;48;118;-1
114186;0;2010;3;7;67;24;192
114190;7;2010;18;10000;257;268;-1
114193;1;2007;11;10000;221;93;-1
114195;0;2000;7;1;198;21;369
114196;7;2002;3;10000;27;269;-1
114197;0;2005;4;9;99;21;120
114197;2;2002;4;2;62;120;-1
114205;0;2001;2;18;48;21;568
114207;4;2005;1;10000;18;98;-1
114208;0;2001;9;36;276;3;311
114208;2;1999;4;10000;69;127;-1
114210;0;1999;9;55;271;18;-1
114210;1;1995;1;10000;9;107;-1
114218;4;2004;1;10000;50;116;-1
114223;3;2001;7;4;100;136;1589
114224;0;1999;6;10000;160;14;908
114225;0;2001;5;29;160;22;-1
114225;4;2000;1;10000;61;138;-1
114226;0;2003;3;38;98;32;-1
114229;0;2000;2;6;34;29;742
114258;0;2002;3;8;68;18;269
114259;0;1998;7;35;191;17;92
114283;0;1986;2;10000;31;16;-1
114285;4;2008;2;13;73;112;-1
114285;0;2007;2;10000;60;28;-1
114290;5;2010;7;10000;187;746;-1
114293;7;2008;1;10000;12;273;-1
114454;0;2005;4;35;125;15;570
114481;7;2008;17;10000;204;264;-1
114496;4;2009;2;10000;65;1340;-1
114497;7;2017;5;10000;72;263;-1
114507;0;1978;2;10000;32;17;-1
114508;0;1976;7;10000;114;18;-1
114509;0;1979;1;10000;1;21;-1
114524;7;2012;20;10000;295;267;-1
114524;2;2013;10;14;194;110;-1
114526;4;1995;1;10000;41;88;-1
114529;0;2007;7;30;210;29;359
114529;1;2004;11;10000;220;99;-1
114534;0;1994;2;10000;46;12;124
114534;2;1993;5;10000;77;124;-1
114602;2;2015;2;10;30;124;2016
114602;7;2015;18;19;291;268;2016
114666;7;2017;11;10000;179;274;-1
114667;7;2017;13;10000;202;272;-1
114668;7;2017;20;10000;322;267;-1
114670;6;2017;3;10000;48;274;-1
114715;0;2000;5;23;135;21;113
114715;2;1997;5;10000;85;125;-1
114716;3;2011;4;7;61;143;-1
114716;13;2011;5;10000;52;281;-1
114719;7;2009;5;10000;57;268;-1
114722;2;2010;10;10000;188;112;-1
114725;0;1998;8;10000;211;24;181
114727;0;2002;6;10000;167;33;106
114727;1;1999;1;10000;3;106;-1
114746;7;2007;4;10000;45;276;-1
114748;2;2012;1;20;20;116;1591
114748;0;2014;6;4;154;12;116
114766;2;2013;3;19;59;117;-1
114782;0;1983;11;10000;216;22;-1
114784;0;1980;10;10000;207;5;-1
114785;0;1984;7;10000;133;9;-1
114788;0;1988;9;10000;178;26;-1
114791;0;1988;9;10000;170;18;-1
114804;0;1984;2;10000;41;20;-1
114807;0;2006;7;9;189;34;96
114808;0;2005;4;29;119;14;-1
114808;3;2002;3;10000;45;133;-1
114809;0;2002;4;37;127;10;263
114810;0;1998;4;11;89;31;126
114810;2;1997;2;10000;26;126;1587
114811;0;2000;5;47;159;25;182
114812;0;2003;1;24;24;14;120
114812;2;2001;1;4;4;120;1588
114813;0;2004;9;22;262;0;-1
114814;0;2000;3;14;70;3;873
114815;0;2005;7;15;195;15;275
114815;7;2003;11;10000;124;1171;-1
114816;0;2002;8;31;241;17;-1
114816;2;1999;2;10000;29;117;-1
114817;0;2001;1;16;16;18;185
114817;2;1999;14;10000;282;118;-1
114818;0;2003;5;47;167;21;360
114820;10;2009;9;10000;10000;409;-1
114822;3;2005;5;10000;85;137;-1
114827;7;2011;4;10000;49;269;-1
114832;7;2010;19;39;273;269;-1
114833;1;2006;9;10000;184;94;-1
114835;1;2006;7;10000;139;103;-1
114835;6;2007;2;10000;21;267;-1
114836;0;2004;7;10000;202;24;121
114836;2;2002;4;10000;76;121;-1
114837;1;2002;2;10000;20;101;-1
114839;4;1996;1;46;46;106;732
114842;4;1995;1;10000;43;86;-1
114853;0;1999;8;10000;233;15;90
114853;1;1996;2;10000;23;90;-1
114858;0;1983;7;10000;125;21;-1
114863;2;2012;2;17;39;111;-1
114909;5;2012;4;47;116;733;-1
114910;2;2014;3;18;58;121;-1
114910;6;2014;8;9;114;275;-1
114912;1;2013;3;10000;62;106;2005
114913;1;2013;2;10000;23;101;1996
114916;0;2001;5;24;144;25;108
114916;2;1999;2;10000;37;108;-1
114917;0;1993;5;10000;127;25;882
114917;4;1993;1;10000;30;139;-1
114918;3;1997;11;11;151;135;1589
114919;0;1994;9;26;234;10;110
114919;2;1993;5;10000;68;110;-1
114920;7;2011;5;10000;61;269;-1
114921;0;2001;3;37;97;25;121
114922;0;2004;5;39;159;18;181
114922;2;2001;7;19;139;123;1591
114923;0;1998;9;44;252;29;792
114923;4;1998;1;10000;52;96;792
114926;0;2001;3;30;90;22;92
114926;1;1998;2;10000;27;92;-1
114927;0;2002;7;45;225;34;105
114928;0;1995;3;17;69;12;3730
114929;0;1999;3;16;70;31;563
114930;0;1994;2;12;38;20;98
114931;0;1998;6;20;150;30;100
114932;2;1999;1;10000;14;122;-1
114933;0;2002;9;39;279;11;212
114934;0;1999;1;28;28;20;-1
114934;4;1999;1;2;2;137;-1
114935;3;1997;12;10000;175;141;-1
114936;0;2001;1;29;29;8;118
114936;2;1998;3;22;58;118;-1
114937;0;1998;6;31;161;28;124
114937;2;1996;8;2;121;124;1564
114938;1;1997;6;15;105;91;-1
114939;0;2005;3;22;82;3;114
114939;2;2003;1;10000;15;114;-1
114940;0;2002;5;17;137;15;99
114940;1;1998;4;10000;59;99;-1
114942;2;2000;1;10000;18;111;-1
114943;0;1998;5;14;118;22;105
114944;0;1997;3;22;74;31;113
114944;2;1996;6;10000;95;113;-1
114945;0;2006;2;27;57;17;127
114945;2;2003;3;17;57;127;2036
114946;0;2000;8;50;246;27;116
114946;2;1998;3;10000;42;116;-1
114947;1;1995;4;10000;64;99;-1
114948;0;2003;8;21;231;11;369
114950;0;2006;7;10000;203;27;275
114951;0;2009;5;10000;141;19;362
114952;0;2009;6;10000;167;34;-1
114953;7;2006;4;10000;47;261;-1
114954;0;2003;8;31;241;0;143
114954;3;2002;10;10000;147;143;-1
114955;0;2010;7;28;208;17;104
114955;1;2006;1;10000;10;104;-1
114956;0;2007;2;10000;49;25;112
114956;2;2005;4;10000;77;112;-1
114957;7;2003;2;10000;22;275;-1
114959;0;2007;5;10000;142;0;273
114959;7;2006;14;10000;165;273;-1
114960;0;2009;6;10;160;28;111
114960;2;2005;8;10000;141;110;-1
114962;7;2003;2;10000;14;263;-1
114963;0;2006;6;17;176;32;266
114964;0;2007;3;10000;65;0;138
114964;3;2005;2;10000;26;132;-1
114964;58;2013;2;10000;16;3800;1096
114965;0;2001;1;28;28;21;90
114965;1;1997;1;3;3;90;-1
114966;0;2005;5;10000;161;31;-1
114966;3;2004;9;10000;133;137;-1
114967;0;2005;2;8;38;21;266
114969;0;2004;2;15;45;8;127
114969;2;2002;1;10000;13;119;-1
114970;0;2003;8;39;249;22;396
114970;3;2001;7;10000;112;128;-1
114972;6;2005;1;10000;6;272;-1
114973;0;2005;6;10000;193;27;273
114975;0;2006;1;10000;19;30;181
114975;2;2003;2;10000;41;123;-1
114977;1;2002;8;10000;148;98;-1
114978;0;2006;7;11;191;9;-1
114978;7;2006;5;10000;55;276;-1
114979;0;2006;1;10000;24;17;894
114981;0;2007;4;10000;114;32;269
114981;2;2004;12;10000;236;125;-1
114982;0;2008;5;10000;131;18;105
114982;1;2004;7;10000;125;100;-1
114983;0;2002;7;26;206;19;360
114985;0;2009;3;22;82;23;103
114986;2;2003;2;10000;30;122;-1
114986;0;1999;7;10000;193;11;-1
114987;0;2004;3;10000;92;14;-1
114987;7;2003;10;10000;117;262;-1
114987;3;2003;10;10000;153;133;-1
114989;1;2003;3;10000;53;98;-1
114994;0;2005;6;38;188;8;274
114994;7;2004;1;10;10;274;-1
114994;2;2003;7;8;128;111;330
114995;0;2005;6;48;183;27;111
114995;2;2001;3;14;54;111;-1
114995;0;2005;6;10000;183;27;111
114995;58;2014;5;10000;40;3801;-1
114998;0;2010;5;10000;125;20;110
114998;8;2006;2;10000;32;252;-1
114998;2;2006;7;10000;140;121;-1
114999;0;2008;2;31;61;25;1340
114999;3;2006;5;10000;83;1340;-1
114999;13;2006;3;10000;33;280;-1
115001;0;2008;3;10000;81;17;-1
115001;7;2007;13;10000;121;267;-1
115001;6;2007;5;10000;65;264;-1
115006;2;2005;5;10000;95;119;-1
115007;58;2014;4;10000;28;3799;-1
115009;0;2006;5;13;133;23;114
115009;2;2004;6;10000;106;114;-1
115010;2;2006;8;10000;143;116;-1
115011;7;2003;11;10000;130;276;-1
115012;0;2005;4;19;109;22;212
115012;7;2003;1;11;11;267;-1
115012;3;2002;15;1;225;134;-1
115013;1;2005;7;10000;138;96;-1
115014;2;2008;14;10000;270;123;-1
115015;0;2012;4;1;92;15;120
115015;2;2010;1;18;18;120;2016
115017;1;2008;2;3;25;100;-1
115018;0;2010;6;16;166;23;94
115018;1;2007;1;10000;20;94;-1
115019;4;2011;1;10000;21;103;-1
115020;1;2008;1;21;21;106;-1
115021;1;2007;4;19;82;105;-1
115022;1;2008;2;14;36;92;-1
115023;1;2008;1;18;18;95;-1
115024;1;2010;8;19;173;107;2010
115025;3;2010;10;10000;163;141;-1
115026;3;2009;3;10000;39;1340;-1
115027;3;2009;2;10000;36;139;-1
115044;7;2008;12;10000;136;276;-1
115047;7;2007;1;10000;4;264;-1
115048;7;2009;16;1829;205;272;2036
115049;0;2011;7;22;203;3;266
115049;6;2009;2;2;14;273;1562
115050;0;2009;4;25;116;35;1562
115050;7;2008;12;10000;135;269;-1
115051;7;2007;8;10000;80;272;-1
115052;7;2007;3;10000;33;276;-1
115052;6;2005;3;10000;31;263;-1
115052;1;2004;13;10000;254;101;-1
115053;1;2003;3;10000;54;88;-1
115054;7;2008;5;10000;52;276;-1
115055;7;2009;8;10000;102;264;-1
115057;3;2007;9;10000;148;129;-1
115058;0;2009;6;18;169;0;-1
115058;2;2007;12;10000;226;111;-1
115062;7;2008;1;10000;3;276;-1
115063;0;2010;5;7;127;27;-1
115064;0;2007;7;18;198;10;1169
115064;3;2006;11;10000;188;141;-1
115064;7;2006;3;10000;28;1169;-1
115065;0;2007;7;28;209;17;-1
115065;7;2007;1;12;12;267;-1
115066;7;2006;2;10000;13;262;-1
115068;6;2005;1;10000;10;269;-1
115071;6;2009;3;10000;38;276;-1
115071;1;2008;10;10000;213;94;-1
115074;7;2009;16;10000;206;264;-1
115075;7;2011;3;10000;34;269;-1
115076;8;2011;4;2;86;249;-1
115076;6;2011;18;10000;256;262;-1
115076;7;2011;18;10000;256;262;-1
115082;6;2008;3;10000;29;261;-1
115087;7;2012;4;8;56;270;-1
115091;6;2009;2;10000;16;262;-1
115092;6;2009;2;10000;25;261;-1
115094;0;2010;6;10;160;33;1562
115094;7;2010;3;10000;44;271;-1
115095;1;2008;10;10000;219;106;-1
115095;6;2009;3;10000;28;261;-1
115098;7;2011;3;10000;44;263;-1
115100;7;2011;18;10000;259;269;-1
115101;0;2008;7;19;200;25;1562
115102;7;2010;1;10000;11;275;-1
115103;7;2008;3;10000;33;275;-1
115104;2;2005;14;10000;271;126;-1
115105;7;2009;1;10000;5;268;-1
115107;3;2004;6;10000;93;143;-1
115108;2;2009;9;10000;165;117;-1
115113;2;2008;10;10000;185;109;-1
115117;3;2010;12;10000;204;128;-1
115119;3;2011;12;10000;206;133;-1
115121;1;2008;3;10000;59;94;-1
115122;7;2011;18;10000;267;264;-1
115126;0;2001;3;11;74;35;106
115126;1;1998;3;10000;42;106;-1
115128;0;2004;4;34;124;14;143
115128;3;2002;1;3;3;143;-1
115128;58;2014;3;10000;20;3798;-1
115130;2;1998;1;10000;2;116;1587
115130;0;2000;4;10000;113;23;116
115136;0;2002;8;38;248;11;584
115147;2;1996;8;10000;136;119;-1
115154;0;1999;9;53;269;28;732
115155;0;2000;1;15;15;17;738
115159;0;2001;4;38;128;21;4097
115160;0;2000;9;9;264;20;755
115161;0;2000;7;33;201;11;-1
