PlayerId;TeamId;FranchiseId;GP;G;A;+/-;PIM;PP G;PP A;SH G;SH A;Fights;Fights_Won;HIT;GvA;TkA;SB;GR;Game Rating Off;Game Rating Def;SOG;TOI;PPTOI;SHTOI;PDO;GF/60;GA/60;SF/60;SA/60;CF;CA;CF%;CF% rel;FF;FA;FF%;FF% rel;GWG;FO;FOW
201555;229;229;13;2;0;0;4;0;0;0;0;0;0;10;3;0;5;52;54;50;12;5966;0;902;103.7;1.8;1.8;23.5;45.9;70;138;33.7;-9.3;54;101;34.8;-7.9;0;12;4
176515;2473;2473;17;2;2;-3;2;1;0;0;0;0;0;3;1;2;7;60;56;61;17;8248;1736;41;98.1;1.7;2.6;26.6;31.0;102;132;43.6;-9.9;78;94;45.3;-7.0;0;82;47
201558;137;137;16;0;4;2;2;0;0;0;0;0;0;14;5;6;18;62;57;65;26;14628;1247;1478;106.5;2.7;2.2;19.2;29.3;143;227;38.6;-9.7;109;171;38.9;-10.5;0;0;0
201559;228;228;24;2;4;-9;10;0;2;0;0;0;0;19;7;9;11;57;55;57;25;14102;3871;243;98.2;1.5;3.6;21.2;39.6;162;281;36.6;-8.4;115;216;34.7;-10.2;1;172;90
30584;1422;1422;8;0;0;3;10;0;0;0;0;0;0;3;4;0;2;50;47;54;6;6635;0;1567;104.6;2.7;1.1;32.0;28.2;108;100;51.9;-5.7;80;67;54.4;-2.3;0;0;0
184868;207;207;18;2;7;2;14;1;0;0;0;0;0;20;4;10;14;58;60;54;25;14638;1206;1343;103.5;3.4;3.0;27.3;32.5;202;245;45.2;-0.4;151;181;45.5;-0.3;0;19;11
201566;119;119;23;12;7;-6;16;5;2;0;0;0;0;23;3;6;14;59;64;55;39;20347;4633;1219;95.7;3.5;4.6;27.1;26.5;285;303;48.5;3.7;217;219;49.8;4.2;1;7;0
201568;109;109;22;10;6;-15;37;0;2;1;0;2;0;34;8;4;27;59;62;55;46;18888;4229;1203;99.1;2.7;5.3;22.3;41.4;219;380;36.6;3.4;168;283;37.3;3.2;3;368;192
201570;185;185;6;0;2;-4;2;0;0;0;0;0;0;0;1;1;5;50;53;46;7;5006;0;1011;94.6;2.2;5.0;35.2;43.9;77;98;44.0;7.5;59;80;42.4;7.7;0;0;0
201572;113;113;22;2;7;-6;18;0;1;0;0;0;0;35;7;4;11;68;58;74;54;21861;1509;2394;96.8;2.8;4.0;31.3;32.6;380;339;52.9;0.5;264;256;50.8;-0.6;0;0;0
201574;127;127;24;8;10;11;32;0;1;0;0;2;1;12;9;14;28;62;62;60;50;20486;1526;2524;100.9;4.0;2.1;36.0;20.4;380;228;62.5;16.8;272;180;60.2;13.6;1;84;41
201576;229;229;23;0;3;-4;6;0;0;0;0;0;0;46;9;5;17;59;52;65;30;23144;266;2624;98.4;1.6;2.2;25.4;28.2;309;351;46.8;7.7;230;265;46.5;6.8;0;0;0
201578;111;111;8;0;0;-2;0;0;0;0;0;0;0;4;2;0;9;51;51;50;1;3620;323;0;102.9;1.0;3.0;9.9;41.8;22;82;21.2;-20.8;14;58;19.4;-24.2;0;4;2
201579;196;196;6;2;1;1;2;2;1;0;0;0;0;3;0;2;6;68;64;70;16;5595;935;534;102.6;2.6;1.9;31.5;34.7;86;99;46.5;-4.9;59;68;46.5;-5.6;1;0;0
179617;52;20;18;8;0;-1;8;0;0;0;0;0;0;33;5;4;7;66;61;68;41;12220;5027;0;99.2;3.8;3.8;30.9;29.2;191;196;49.4;-6.4;138;143;49.1;-6.2;2;5;3
201580;223;223;7;0;1;-2;0;0;0;0;0;0;0;4;0;1;6;53;53;52;0;2715;38;285;93.9;0.0;2.7;9.3;43.8;17;63;21.3;-16.4;12;45;21.1;-17.3;0;10;4
201582;123;123;22;2;6;-14;27;2;1;0;1;1;0;40;4;7;32;57;61;53;39;19880;1716;873;95.1;1.4;3.8;23.2;34.0;240;386;38.3;-3.7;186;263;41.4;0.1;0;14;4
201583;112;112;7;0;2;-5;0;0;0;0;0;0;0;10;1;5;14;54;52;54;6;5439;25;994;85.4;3.3;7.3;27.1;27.1;73;81;47.4;-10.5;55;57;49.1;-8.6;0;8;0
179619;214;214;5;0;1;-2;8;0;0;0;0;0;0;6;2;0;1;64;52;56;3;2915;0;431;92.3;1.2;3.7;28.4;30.9;42;41;50.6;4.3;32;32;50.0;0.6;0;49;30
201584;124;124;24;7;4;-1;16;0;2;0;0;0;0;40;7;7;28;62;64;58;53;19935;2223;3496;98.8;2.5;2.7;31.2;29.1;343;294;53.8;-0.8;246;225;52.2;-3.5;1;37;16
184869;27;27;21;1;0;-4;0;0;0;0;0;0;0;2;2;0;7;54;53;54;16;5698;143;2675;98.3;3.2;5.7;26.5;41.7;75;107;41.2;-15.6;60;87;40.8;-15.5;0;124;56
179621;174;174;15;1;3;-10;13;0;1;0;0;1;0;26;4;6;15;63;66;58;38;14275;1202;2255;96.0;1.0;3.0;27.7;39.6;204;256;44.3;1.1;146;191;43.3;-0.9;0;30;10
190165;180;180;6;0;0;-4;0;0;0;0;0;0;0;6;4;2;1;48;43;52;7;5834;104;595;93.5;1.2;3.7;29.0;34.6;76;115;39.8;-10.2;60;81;42.6;-7.3;0;0;0
179625;53;53;17;3;7;-10;55;1;3;0;0;1;0;30;17;3;10;55;58;52;32;16958;3608;1599;98.2;2.5;4.7;25.3;39.3;224;311;41.9;-5.6;170;245;41.0;-8.7;0;1;1
179627;232;232;10;1;0;-2;0;0;0;0;0;0;0;8;1;0;1;51;52;48;8;4587;203;122;94.3;0.8;2.4;27.5;27.5;65;64;50.4;-4.5;49;47;51.0;-5.4;0;25;14
201589;121;121;21;2;13;-9;49;0;6;0;0;3;0;36;6;9;13;64;63;64;45;18477;4365;2099;99.1;2.7;4.1;25.3;35.1;230;322;41.7;-1.6;171;245;41.1;-3.0;0;0;0
201590;113;113;5;2;1;7;0;0;0;0;0;0;0;0;1;1;2;61;62;57;5;3872;0;415;122.6;6.5;0.0;28.8;30.7;57;61;48.3;-1.2;43;48;47.3;-1.7;1;9;4
201591;190;190;24;6;7;-18;6;3;1;0;0;0;0;26;10;6;15;57;57;56;41;20048;3915;7;95.8;1.8;4.8;25.0;42.6;259;427;37.8;2.1;196;312;38.6;2.2;0;1;1
176624;63;63;17;4;6;-19;39;2;4;0;0;3;1;26;4;6;13;58;62;54;46;17667;4244;1826;91.0;2.0;5.9;26.7;35.5;244;322;43.1;3.0;184;237;43.7;4.1;0;0;0
195949;3737;3737;19;1;1;-1;2;0;0;0;0;0;0;7;3;2;9;50;50;50;3;7766;46;248;102.7;2.3;2.8;25.0;42.2;95;171;35.7;-11.4;70;125;35.9;-11.5;0;0;0
206699;183;183;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;48;50;43;0;753;0;257;116.7;4.8;4.8;14.3;28.7;6;13;31.6;-13.5;4;10;28.6;-12.9;0;1;0
190167;474;474;13;1;2;0;6;0;0;0;0;0;0;5;2;6;37;65;50;78;14;10298;32;1538;102.0;2.8;2.8;23.8;28.7;129;167;43.6;8.2;95;120;44.2;10.4;0;0;0
190168;184;184;25;1;3;-3;10;1;1;0;0;0;0;4;6;3;10;58;59;58;39;12664;2724;484;99.3;2.0;2.8;25.6;33.5;181;188;49.1;-12.7;132;152;46.5;-15.5;1;96;44
176628;873;873;20;3;3;-4;6;0;0;3;0;0;0;18;8;3;18;55;48;63;14;10867;203;4122;97.3;2.7;5.0;23.9;36.1;136;198;40.7;-2.4;100;152;39.7;-4.4;0;0;0
176629;54;54;11;0;2;-9;6;0;0;0;1;0;0;13;3;4;30;55;51;59;8;10242;125;2670;95.2;1.8;5.3;21.8;41.1;98;202;32.7;4.2;77;154;33.3;5.2;0;0;0
179630;81;81;16;1;4;-5;46;0;0;0;0;6;1;34;6;9;8;59;56;54;24;13872;332;613;95.7;2.3;3.6;31.9;31.1;234;235;49.9;4.9;178;173;50.7;5.4;1;4;2
176631;224;224;15;1;1;-2;4;0;0;0;0;0;0;13;5;3;9;51;50;51;14;13820;12;2195;99.4;1.8;2.6;23.2;30.7;196;221;47.0;-5.5;130;158;45.1;-9.0;0;0;0
201593;4864;4864;5;0;0;-5;4;0;0;0;0;0;0;5;0;2;6;50;50;50;3;4235;0;308;88.6;0.0;4.3;29.8;37.4;56;68;45.2;-9.0;49;50;49.5;-5.9;0;0;0
201594;225;225;4;0;0;0;0;0;0;0;0;0;0;5;1;0;1;60;50;68;2;3912;61;598;108.1;1.8;1.8;14.7;41.4;36;76;32.1;-11.7;26;63;29.2;-17.9;0;0;0
176636;49;49;17;3;2;-7;10;0;1;0;0;0;0;15;8;4;16;61;61;63;29;13651;2894;115;97.6;1.3;3.2;21.1;36.4;139;263;34.6;3.1;102;192;34.7;2.0;1;201;107
206702;179;179;9;0;0;0;2;0;0;0;0;0;0;0;0;0;4;51;51;50;2;3397;79;13;102.0;2.1;2.1;27.6;37.1;50;71;41.3;-10.8;33;51;39.3;-10.9;0;2;0
176643;158;158;17;0;9;0;30;0;1;0;0;0;0;16;1;3;21;70;63;73;32;14077;663;3403;100.1;2.3;2.6;26.1;29.2;187;212;46.9;8.7;143;166;46.3;7.1;0;107;38
176647;73;73;14;3;2;-13;14;0;0;1;0;2;0;26;5;8;23;65;67;59;41;12143;635;3078;83.0;1.8;5.9;32.3;26.4;196;161;54.9;-2.3;140;122;53.4;-4.5;0;131;67
176651;60;60;16;2;5;-2;22;0;0;0;0;0;0;26;4;8;27;54;54;53;20;15080;782;1955;99.8;3.6;4.1;30.6;34.1;243;249;49.4;-6.2;180;180;50.0;-4.5;1;0;0
190170;4959;4959;20;3;8;2;4;1;2;0;0;0;0;21;10;4;8;58;61;53;48;16478;2539;1232;100.3;2.8;2.4;27.3;23.8;244;204;54.5;5.4;174;147;54.2;6.3;0;18;8
206703;211;211;4;0;0;0;2;0;0;0;0;0;0;5;1;1;2;58;52;63;1;1283;0;974;100.0;0.0;0.0;11.2;36.5;7;29;19.4;-22.5;5;21;19.2;-20.1;0;11;6
184876;204;204;7;1;2;2;0;0;0;0;0;0;0;4;0;1;1;54;58;49;6;3829;0;0;104.2;4.7;2.8;33.8;29.1;66;48;57.9;1.3;55;38;59.1;2.9;0;2;0
176666;85;85;15;2;2;-6;30;0;0;0;0;0;0;9;9;6;18;61;56;65;20;12677;137;2951;94.9;2.0;3.4;29.0;28.4;168;181;48.1;6.1;140;136;50.7;9.4;0;84;36
184877;50;35;5;0;0;0;0;0;0;0;0;0;0;1;0;0;0;54;53;53;5;1883;5;719;100.0;0.0;0.0;36.3;30.6;35;33;51.5;-15.8;27;21;56.3;-10.2;0;7;3
176671;1097;1097;11;1;0;-4;4;0;0;0;0;0;0;7;2;1;4;51;51;52;6;7807;77;938;94.6;1.4;3.2;22.6;28.1;93;122;43.3;-5.7;68;96;41.5;-8.3;0;0;0
176673;2199;2199;29;4;8;4;12;0;4;0;0;0;0;37;18;4;14;58;58;57;41;19316;1731;1883;102.8;2.1;1.5;25.7;28.7;254;319;44.3;-1.8;183;220;45.4;-0.2;0;39;13
176675;3721;3721;30;1;4;-6;2;0;0;0;0;0;0;12;5;8;22;54;55;53;29;21681;106;0;97.2;1.0;2.0;26.4;30.4;301;355;45.9;-6.9;220;267;45.2;-7.5;0;31;14
176676;496;496;28;4;8;6;18;1;4;0;0;0;0;26;15;8;36;65;63;64;76;28346;6583;2202;99.9;1.8;1.1;33.9;21.5;440;348;55.8;6.2;341;244;58.3;7.2;0;0;0
176677;496;496;28;2;4;-6;6;0;0;0;0;0;0;19;8;5;22;54;55;52;41;18431;89;2012;97.0;2.1;3.3;30.3;33.0;269;322;45.5;-7.9;204;228;47.2;-8.0;1;26;15
176679;746;746;16;2;0;1;9;0;0;1;0;1;0;12;5;2;5;53;53;52;8;8100;178;2360;97.3;1.8;1.8;28.0;19.6;132;84;61.1;-0.5;100;62;61.7;1.5;1;26;13
211974;121;121;24;8;7;-8;8;4;3;1;0;0;0;14;5;10;29;58;62;53;46;17336;2496;406;98.0;2.9;4.4;28.9;36.1;253;319;44.2;1.1;183;235;43.8;0.1;0;22;9
176685;497;497;28;2;4;5;8;1;0;0;0;0;0;23;6;19;22;59;53;63;52;28558;2148;743;101.0;2.1;1.4;31.8;24.1;483;353;57.8;14.2;348;259;57.3;12.9;0;0;0
176687;767;767;21;2;3;2;10;0;1;0;0;0;0;15;5;2;8;55;59;50;28;15500;665;238;101.4;2.6;2.1;27.4;26.2;216;223;49.2;3.1;161;159;50.3;4.5;0;7;2
176688;760;760;25;1;2;5;0;0;0;0;0;0;0;22;6;13;17;58;50;64;28;14052;20;1804;101.3;2.6;1.3;32.8;19.7;221;163;57.6;18.0;164;115;58.8;19.8;1;0;0
176690;760;760;30;1;3;-6;4;0;0;0;0;0;0;6;7;3;9;51;52;50;17;13350;640;0;98.3;2.2;3.8;25.9;37.8;159;258;38.1;-5.1;119;183;39.4;-3.5;0;16;7
184879;43;43;18;2;7;9;8;0;0;0;0;0;0;8;5;4;27;64;56;70;29;17295;262;3577;99.6;3.5;1.9;38.9;19.8;354;187;65.4;-3.0;261;141;64.9;-3.6;0;1;1
176697;911;911;18;2;3;5;2;0;0;0;0;0;0;10;3;2;7;57;56;57;20;8073;271;429;109.4;3.1;0.9;25.9;33.9;100;122;45.0;-15.4;77;93;45.3;-17.8;0;10;6
190171;185;185;8;0;0;-2;2;0;0;0;0;0;0;5;1;0;3;50;52;48;0;3530;190;0;100.1;1.0;3.1;17.3;53.0;36;90;28.6;-18.7;25;72;25.8;-21.8;0;8;3
179638;52;20;17;2;5;-2;6;0;0;0;0;0;0;10;9;12;12;63;62;60;31;13017;1143;1949;98.1;3.0;3.6;31.8;31.3;201;194;50.9;-5.7;146;145;50.2;-6.0;0;71;35
201602;222;222;23;12;12;-6;22;3;4;0;0;0;0;18;13;13;33;68;66;67;68;23150;4610;1030;98.7;2.8;3.4;28.3;30.5;338;380;47.1;8.5;241;276;46.6;8.2;2;491;250
201603;124;124;24;7;9;16;4;0;0;2;0;0;0;41;9;7;30;60;62;56;36;21465;45;1903;104.5;4.5;2.2;34.9;25.7;392;291;57.4;4.2;282;204;58.0;4.7;0;25;14
201606;231;231;24;3;17;22;16;1;8;0;1;0;0;43;3;27;47;74;60;85;112;24291;8473;3971;101.3;4.1;1.0;44.3;12.9;566;187;75.2;10.8;415;129;76.3;10.2;1;0;0
201607;122;122;23;2;7;3;10;1;2;0;0;0;0;27;5;5;11;54;48;59;36;19937;1414;2919;102.6;3.3;2.9;27.1;30.7;305;313;49.4;-0.8;214;241;47.0;-2.8;0;2;0
201610;4864;4864;18;6;2;2;4;1;1;0;0;0;0;10;7;8;11;63;62;62;38;12737;4757;63;103.2;2.5;2.0;30.0;37.6;194;228;46.0;-5.8;143;182;44.0;-6.9;2;260;144
201611;121;121;4;0;1;-1;7;0;0;0;0;1;0;5;0;4;3;55;47;61;3;3190;0;999;98.9;2.3;3.4;22.6;30.5;47;45;51.1;12.2;31;36;46.3;7.6;0;15;5
201615;178;178;14;3;0;-1;16;0;0;1;0;0;0;10;4;4;10;56;54;55;8;7220;213;2693;101.8;2.0;3.0;19.4;35.4;73;150;32.7;-2.3;51;112;31.3;-3.7;0;37;5
176750;553;553;13;3;3;1;8;0;0;0;0;0;0;21;2;3;21;64;58;69;26;12947;188;1432;100.0;2.8;2.5;30.9;27.8;240;186;56.3;3.7;156;147;51.5;-1.1;0;0;0
190172;4959;4959;6;0;0;1;0;0;0;0;0;0;0;5;4;2;5;54;44;63;4;4997;0;1206;103.3;1.4;0.7;24.5;28.1;80;68;54.1;2.0;48;53;47.5;-5.7;0;0;0
176771;214;214;23;5;9;5;14;0;0;1;1;0;0;39;7;14;20;61;62;59;48;21917;200;2978;103.8;2.5;1.8;26.0;31.5;291;348;45.5;1.8;218;267;44.9;-0.2;2;89;39
206707;178;178;2;0;0;-2;0;0;0;0;0;0;0;0;0;0;0;47;49;45;0;714;0;0;77.8;0.0;10.1;15.1;45.4;7;13;35.0;1.9;3;9;25.0;-6.5;0;8;2
211986;139;139;22;5;10;-18;10;2;6;0;0;0;0;16;4;8;22;55;59;52;29;15358;4350;1849;93.1;2.3;6.1;23.7;36.3;189;293;39.2;-1.0;144;212;40.4;0.7;0;51;28
176781;430;430;4;0;0;-2;0;0;0;0;0;0;0;1;1;0;1;57;57;55;3;3723;257;227;93.9;0.0;1.9;30.0;31.9;61;66;48.0;-3.5;44;52;45.8;-9.3;0;0;0
179642;196;196;23;5;14;0;10;1;9;0;1;0;0;22;4;5;10;62;61;60;38;15258;6656;178;100.6;2.4;2.6;26.9;31.9;198;245;44.7;-3.5;145;187;43.7;-5.8;0;333;186
206710;186;186;2;0;0;0;0;0;0;0;0;0;0;1;0;0;2;56;52;59;0;712;0;67;100.0;0.0;0.0;15.2;25.3;6;11;35.3;-8.8;6;7;46.2;6.5;0;0;0
176805;37;33;15;3;3;5;24;0;0;0;0;0;0;44;10;4;10;62;64;57;32;12645;175;3112;101.9;3.1;2.0;35.9;29.3;218;184;54.2;1.1;169;143;54.2;1.0;0;78;36
176811;49;49;17;2;8;0;12;1;4;0;0;0;0;5;4;6;23;62;59;64;23;12131;4094;404;109.6;2.1;2.1;13.9;38.9;110;272;28.8;-4.9;80;188;29.9;-4.7;1;248;127
176813;78;78;16;1;8;2;8;0;4;0;0;0;0;21;8;6;10;62;58;65;25;12716;4337;412;105.4;3.1;2.0;26.3;30.9;166;202;45.1;0.5;121;154;44.0;-0.1;0;163;89
176815;227;227;19;2;3;5;12;0;1;0;0;0;0;22;2;4;15;63;63;58;27;15496;36;1272;103.4;2.6;1.6;26.7;26.5;213;222;49.0;-0.8;161;164;49.5;0.4;0;22;13
176816;202;202;25;15;7;8;12;0;1;0;0;0;0;31;9;5;15;60;60;52;66;23641;708;191;98.6;3.7;2.4;37.5;21.8;458;270;62.9;0.0;344;201;63.1;-0.1;3;28;13
176818;892;892;18;2;11;3;2;0;9;0;1;0;0;24;3;12;8;75;61;84;64;17134;4987;1054;99.4;2.1;1.3;31.7;17.4;319;151;67.9;12.3;221;115;65.8;10.7;0;0;0
206712;181;181;2;0;0;1;2;0;0;0;0;0;0;1;0;0;0;66;54;72;4;1946;39;21;101.1;3.7;1.8;33.3;18.5;27;26;50.9;-1.6;19;21;47.5;0.1;0;0;0
176824;75;75;15;3;3;2;4;1;1;0;0;0;0;14;10;10;22;55;50;58;18;15547;1307;1669;100.1;3.0;2.5;31.3;26.9;256;226;53.1;-2.7;186;168;52.5;-2.6;0;0;0
206714;186;186;7;0;0;-4;8;0;0;0;0;0;0;5;1;3;2;49;49;49;2;6401;0;371;92.6;2.2;4.5;28.1;29.2;89;99;47.3;-15.2;62;76;44.9;-19.6;0;0;0
30999;1430;1430;10;0;0;-13;0;0;0;0;0;0;0;7;3;3;14;49;49;49;6;8484;0;734;85.9;0.0;5.5;22.5;39.0;82;181;31.2;-9.3;71;126;36.0;-3.1;0;0;0
176838;4921;4921;7;0;0;-4;2;0;0;0;0;0;0;3;1;2;6;52;51;53;6;6389;67;516;95.8;1.1;2.8;24.8;32.1;85;111;43.4;2.2;61;78;43.9;2.5;0;0;0
176839;57;57;19;5;5;-4;4;3;2;0;0;0;0;12;6;2;9;56;58;52;37;10332;3394;126;99.1;2.4;3.8;26.8;38.3;137;205;40.1;-9.4;99;157;38.7;-10.9;1;12;5
31009;1430;1430;16;2;4;-13;4;0;0;0;0;0;0;7;8;6;13;51;56;45;15;14236;0;1108;94.6;1.3;4.6;19.7;38.4;146;276;34.6;-11.1;112;213;34.5;-11.5;0;23;11
176841;45;45;17;5;6;2;6;2;2;0;0;0;0;16;13;8;24;62;63;63;28;12086;2952;0;104.5;3.0;1.8;28.9;30.7;173;196;46.9;-0.5;127;151;45.7;-1.7;2;29;20
31012;4742;4742;10;1;1;-1;7;0;0;0;0;1;0;5;2;0;6;49;50;48;6;8587;0;1041;97.9;2.5;3.4;31.9;33.5;147;144;50.5;-3.7;109;113;49.1;-5.8;0;0;0
176846;65;22;18;3;4;7;8;1;0;0;0;0;0;17;11;7;13;62;57;62;22;13146;823;1586;110.6;3.8;1.9;23.0;31.5;162;226;41.8;-9.0;121;164;42.5;-7.8;1;205;107
179645;883;883;19;1;1;-2;8;0;0;0;0;0;0;12;2;4;26;63;55;69;26;16632;170;2754;97.4;2.4;2.8;35.9;30.5;280;274;50.5;2.0;211;197;51.7;2.8;0;0;0
176853;4992;4992;10;9;0;5;25;0;0;0;0;5;2;19;3;2;5;60;64;51;18;8637;5;582;107.8;6.3;4.2;30.8;33.3;144;133;52.0;1.0;107;110;49.3;-0.0;2;4;3
31032;4961;4961;19;1;7;1;0;1;0;0;1;0;0;19;5;1;8;56;57;53;34;17310;1356;1771;99.9;2.5;2.3;32.4;29.3;277;263;51.3;-4.8;213;195;52.2;-2.9;0;0;0
31039;1429;1429;9;0;1;-7;7;0;0;0;0;1;0;1;2;2;7;51;52;49;4;7658;49;450;97.3;2.4;5.6;18.8;37.1;89;161;35.6;-22.4;65;117;35.7;-23.5;0;0;0
176879;149;149;19;6;5;12;6;1;1;0;0;0;0;12;2;5;1;64;64;61;44;15797;4766;111;104.6;5.2;2.3;39.7;26.4;318;198;61.6;1.2;238;155;60.6;-1.0;1;340;175
176886;4998;4998;14;1;4;-4;4;0;1;0;0;0;0;19;3;3;37;58;54;62;19;12875;454;2452;100.6;2.2;3.4;22.6;36.3;149;257;36.7;-6.2;106;186;36.3;-5.6;0;0;0
176888;72;72;14;0;3;1;14;0;0;0;0;0;0;12;0;3;13;59;57;61;18;12392;247;1553;97.4;2.0;1.7;40.1;22.7;282;136;67.5;0.2;210;98;68.2;-0.9;0;0;0
31076;23;23;22;7;10;-8;6;4;6;0;0;0;0;53;11;6;4;72;73;68;57;21285;4375;32;97.8;2.7;3.9;27.7;32.6;290;355;45.0;0.2;229;260;46.8;0.9;1;11;6
176894;504;504;19;0;1;3;10;0;0;0;0;0;0;13;2;7;17;56;50;62;4;7608;0;3512;105.3;2.4;1.4;25.6;36.0;94;149;38.7;-9.2;75;102;42.4;-5.5;0;0;0
31087;15;15;20;5;17;13;4;1;7;0;0;0;0;20;8;2;10;64;67;59;66;18770;4964;39;105.5;3.8;1.2;37.4;24.2;346;237;59.3;1.6;272;163;62.5;2.9;0;33;17
176897;48;48;18;3;4;-3;6;0;0;0;1;0;0;27;2;7;22;55;56;52;21;10293;271;2776;102.1;4.2;5.6;28.0;43.4;140;202;40.9;3.4;107;159;40.2;3.7;0;21;10
184887;221;221;17;1;6;-5;4;0;4;0;0;0;0;16;9;2;13;59;57;58;24;14870;3999;1597;98.5;1.9;2.9;24.5;31.0;196;257;43.3;-2.2;135;191;41.4;-4.4;0;0;0
176902;1096;1096;16;1;5;-2;8;0;4;0;0;0;0;8;7;7;15;69;62;74;31;15230;5289;1569;99.6;2.8;3.3;29.8;33.3;214;253;45.8;-7.0;161;194;45.4;-7.7;0;0;0
179655;472;472;21;1;8;5;22;0;0;0;0;2;0;24;2;4;5;58;59;54;28;15885;809;222;99.5;4.1;2.9;34.4;23.8;275;200;57.9;3.8;203;148;57.8;4.4;0;58;29
176906;73;73;15;0;5;-12;2;0;3;0;0;0;0;14;7;3;14;67;65;67;48;14787;4092;1727;90.9;1.5;3.4;32.9;25.1;245;196;55.6;-1.7;186;133;58.3;2.0;0;0;0
184888;177;177;25;4;8;9;10;0;0;0;0;0;0;44;9;3;26;60;56;60;47;23794;161;2918;102.9;3.5;2.1;30.9;25.3;375;310;54.7;5.3;269;232;53.7;5.0;1;357;188
184889;45;45;16;1;1;0;4;0;0;0;0;0;0;9;5;6;13;56;53;57;9;7945;77;1228;102.3;1.8;1.8;20.8;28.5;88;135;39.5;-8.9;63;92;40.6;-7.3;0;15;4
176939;628;628;22;2;8;-4;2;1;0;0;0;0;0;32;1;27;50;74;57;87;47;21526;6432;1937;96.0;2.0;2.7;31.3;25.6;336;302;52.7;2.2;252;213;54.2;3.5;0;0;0
31160;1880;1880;34;2;7;-6;39;0;1;0;0;0;0;44;6;13;52;54;52;55;38;23644;1791;797;96.3;2.7;3.5;32.0;28.6;398;344;53.6;-2.7;297;260;53.3;-2.7;0;0;0
176951;1472;1472;22;1;3;0;0;0;0;0;1;0;0;11;3;1;12;51;51;52;16;5465;161;3046;103.0;3.3;4.0;23.7;36.2;68;95;41.7;-5.6;51;72;41.5;-6.0;0;0;0
176952;1095;1095;10;0;0;0;4;0;0;0;0;0;0;20;6;2;33;60;48;70;8;8985;78;1821;100.3;1.2;1.6;22.8;32.5;104;154;40.3;-3.0;72;114;38.7;-4.5;0;0;0
206733;124;124;24;6;4;-5;4;1;0;0;1;0;0;17;8;12;15;59;60;56;40;17642;237;2257;94.1;2.9;4.1;33.5;28.4;328;266;55.2;1.1;235;200;54.0;-1.0;3;4;1
176967;203;203;22;5;5;-2;6;2;4;0;0;0;0;19;4;7;18;58;58;56;33;17054;2237;417;100.4;1.5;1.9;24.1;33.1;207;319;39.4;-3.0;149;236;38.7;-3.6;1;6;2
179672;41;41;15;0;1;-5;55;0;0;0;0;5;0;19;4;1;6;51;51;51;7;13472;100;1473;96.2;1.9;3.2;23.8;27.5;163;190;46.2;-0.4;125;146;46.1;0.2;0;0;0
179673;185;185;17;1;9;0;10;0;3;0;0;0;0;6;9;3;8;61;63;59;21;12488;4355;89;105.5;2.9;2.6;23.6;38.6;159;231;40.8;-3.4;110;173;38.9;-5.3;0;3;1
206736;208;208;23;5;8;-2;9;0;0;1;0;0;0;35;5;19;23;65;66;63;44;20771;1025;3786;98.5;2.8;3.3;28.8;29.5;319;335;48.8;-1.1;232;247;48.4;0.6;0;139;64
176971;210;210;24;7;5;1;6;1;2;0;0;0;0;26;3;13;14;62;60;60;37;17893;3073;88;99.6;2.8;2.6;27.6;24.5;273;248;52.4;-7.9;195;178;52.3;-9.1;0;242;107
176976;220;220;17;5;1;4;10;1;0;0;0;0;0;11;3;7;7;56;59;53;27;13010;248;906;96.4;3.9;2.8;37.1;19.6;241;158;60.4;4.6;179;107;62.6;5.0;0;21;6
179676;1443;1443;2;0;2;2;5;0;0;0;0;1;0;1;1;0;0;59;58;56;6;938;2;98;111.8;7.7;0.0;65.2;15.4;28;8;77.8;0.9;21;4;84.0;8.3;0;4;4
176983;48;48;18;1;3;-6;14;0;1;1;0;0;0;24;4;1;4;63;59;65;27;15918;4643;1744;100.6;2.3;3.8;21.0;37.8;173;321;35.0;-4.7;124;242;33.9;-5.0;0;0;0
176991;72;72;13;1;2;9;14;0;0;0;0;0;0;14;1;1;8;58;59;55;13;7369;129;1289;110.8;4.4;0.0;40.5;19.1;144;71;67.0;-2.0;115;50;69.7;-0.9;0;92;48
206742;181;181;7;0;0;0;2;0;0;0;0;0;0;0;0;0;3;51;52;50;2;2756;0;51;100.0;0.0;0.0;31.3;36.6;39;54;41.9;-12.4;32;39;45.1;-6.2;0;7;3
206744;181;181;6;0;1;-3;4;0;0;0;0;0;0;3;0;0;1;59;61;55;12;3087;1842;155;92.6;2.3;4.7;31.5;31.5;51;51;50.0;-6.9;33;39;45.8;-11.9;0;2;2
-1;149;149;19;3;3;8;8;0;0;1;0;0;0;3;6;0;2;54;56;52;16;8507;255;2253;107.7;3.8;0.8;31.7;19.9;146;96;60.3;-0.5;104;61;63.0;2.1;1;26;7
184899;229;229;19;2;7;-6;6;1;4;0;0;0;0;13;9;4;13;67;62;71;36;16585;4811;1484;102.0;2.0;3.0;20.0;39.3;197;342;36.5;-8.3;136;246;35.6;-10.0;0;0;0
31272;2197;2197;26;1;6;-8;4;0;1;0;0;0;0;11;5;2;3;52;55;49;26;15637;1678;219;96.6;2.1;3.9;23.7;32.2;175;262;40.0;-1.6;132;202;39.5;-2.4;0;22;15
