PlayerId;TeamId;FranchiseId;GP;G;A;+/-;PIM;PP G;PP A;SH G;SH A;Fights;Fights_Won;HIT;GvA;TkA;SB;GR;Game Rating Off;Game Rating Def;SOG;TOI;PPTOI;SHTOI;PDO;GF/60;GA/60;SF/60;SA/60;CF;CA;CF%;CF% rel;FF;FA;FF%;FF% rel;GWG;FO;FOW
185384;498;498;55;1;10;1;20;0;1;0;0;0;0;47;13;20;71;65;52;77;65;48529;257;10297;99.4;2.1;2.0;27.2;24.3;729;603;54.7;-3.2;546;461;54.2;-4.2;1;0;0
207420;193;193;14;1;2;2;12;0;0;0;0;0;0;5;5;7;12;59;58;56;26;9720;1078;100;101.5;1.5;0.7;30.7;22.6;172;123;58.3;1.0;122;83;59.5;2.1;1;135;77
181405;19;19;29;1;2;-8;14;0;0;0;0;0;0;37;8;4;10;53;53;52;14;13110;332;830;97.2;1.1;3.3;21.1;41.2;147;271;35.2;-16.2;106;206;34.0;-17.6;1;111;42
217751;134;134;56;5;3;-5;30;0;1;0;0;0;0;80;16;5;30;51;50;50;42;40843;352;9454;99.0;2.7;3.3;27.3;29.7;593;650;47.7;-1.0;429;470;47.7;-0.5;1;15;7
181414;436;436;28;8;16;6;20;1;2;0;1;2;1;12;5;17;32;68;66;66;61;25718;4724;3124;102.1;3.4;2.5;31.1;29.0;419;388;51.9;-1.0;307;279;52.4;-0.5;1;65;34
217756;135;135;36;6;7;-21;20;0;2;0;1;0;0;27;11;4;26;56;57;55;54;34267;1940;4725;97.2;2.4;4.6;23.8;35.8;416;660;38.7;-6.7;310;464;40.1;-6.7;0;0;0
181419;1920;1920;38;18;8;-33;60;11;3;3;0;0;0;60;12;7;27;60;62;58;81;31498;12476;5277;92.0;2.2;5.9;23.9;34.7;360;581;38.3;-5.9;276;419;39.7;-3.6;0;141;75
196540;422;422;28;4;7;-3;12;0;0;0;1;0;0;29;6;7;19;59;60;53;51;24788;286;390;96.4;2.0;2.6;31.4;25.9;398;370;51.8;-2.0;285;267;51.6;-2.7;1;327;158
181426;4714;4714;56;9;30;-3;46;6;7;0;1;0;0;91;27;18;59;64;61;66;170;58938;15783;4148;98.4;3.2;3.2;30.2;26.8;918;838;52.3;-0.3;682;616;52.5;0.1;3;0;0
181428;64;24;72;27;28;4;46;11;11;0;0;0;0;53;19;42;33;62;65;57;160;65762;13092;5989;101.8;2.8;2.5;28.5;30.6;966;1039;48.2;-3.2;698;790;46.9;-4.9;1;65;34
36900;4644;4644;44;10;5;-10;24;1;0;0;0;0;0;32;14;6;13;51;56;46;74;38217;2830;0;99.0;3.1;4.0;28.0;32.7;547;628;46.6;9.9;407;466;46.6;10.6;1;0;0
181445;169;169;56;7;19;23;112;1;2;1;1;16;8;102;18;16;127;60;54;64;110;62465;2617;9263;104.0;3.1;1.9;28.9;28.1;879;892;49.6;-4.6;659;648;50.4;-3.7;0;1;1
36914;710;710;27;4;1;2;2;0;0;0;0;0;0;10;6;1;2;53;55;50;27;12251;244;2231;100.6;3.2;2.9;27.3;26.2;187;166;53.0;-19.4;132;123;51.8;-21.6;1;19;8
202195;28;28;82;12;31;-21;48;4;3;0;0;0;0;97;40;8;17;69;60;74;147;71238;18636;25;101.0;2.7;3.4;26.0;36.8;954;1326;41.8;5.7;708;987;41.8;5.8;2;0;0
217780;133;133;44;13;10;10;36;0;1;0;0;0;0;50;14;9;23;57;56;51;49;26167;577;326;104.5;5.2;3.7;31.5;30.7;411;413;49.9;-6.1;310;312;49.8;-5.9;0;29;14
207426;122;122;68;21;28;-27;34;4;7;0;0;0;0;58;13;9;37;57;62;52;152;50242;7642;0;98.2;2.9;4.7;27.4;38.7;723;909;44.3;-4.1;533;697;43.3;-5.0;2;0;0
190704;636;636;52;6;21;13;26;0;2;0;2;0;0;64;19;32;34;75;67;76;149;50167;1839;9204;99.8;2.5;1.7;37.3;24.8;990;616;61.6;8.9;731;465;61.1;9.0;0;963;515
207427;122;122;68;22;21;20;73;2;1;0;2;7;0;85;23;28;114;67;65;67;142;59136;4065;12369;101.4;4.0;2.9;31.1;24.8;948;754;55.7;11.7;720;553;56.6;13.3;1;377;167
185387;61;18;71;14;26;-8;30;3;10;0;0;0;0;54;22;32;62;66;64;65;128;63282;13684;645;99.1;2.3;2.4;30.2;28.4;970;900;51.9;7.5;714;675;51.4;6.9;2;1088;585
207430;115;115;66;16;52;-1;129;4;28;0;0;3;2;72;6;31;37;68;70;63;154;55242;17174;421;98.6;3.6;3.6;33.0;29.3;965;843;53.4;4.5;717;630;53.2;5.1;0;1224;650
217785;132;132;19;1;3;-7;2;0;0;1;1;0;0;13;8;3;1;55;54;55;30;17751;1049;2439;94.1;1.6;3.2;32.2;29.6;296;271;52.2;-2.4;216;206;51.2;-4.4;0;0;0
207435;108;108;68;22;24;6;70;10;9;0;2;0;0;107;65;33;78;65;60;70;231;71159;17389;4515;98.4;3.2;2.9;32.3;25.5;1211;964;55.7;1.0;876;712;55.2;-0.2;6;0;0
36969;3737;3737;50;17;26;15;44;5;7;0;0;0;0;74;19;23;45;68;61;73;140;50199;11183;962;104.0;3.9;2.7;29.4;28.0;806;677;54.3;0.9;594;515;53.6;0.3;2;0;0
36977;575;575;57;7;4;-6;16;1;2;0;0;0;0;42;11;6;8;53;53;52;44;26943;5615;82;101.1;2.0;2.8;22.3;35.7;331;505;39.6;-3.6;233;365;39.0;-3.8;0;4;2
207446;127;127;26;0;5;-21;10;0;0;0;0;0;0;26;11;7;15;50;50;50;23;21636;10;4788;95.9;2.8;6.3;23.0;38.4;242;457;34.6;-5.0;190;330;36.5;-3.6;0;21;7
207448;111;111;37;1;5;-7;10;0;0;0;0;0;0;23;4;4;8;52;53;49;25;17509;193;721;98.2;2.3;3.7;26.1;35.4;219;300;42.2;-10.2;170;247;40.8;-10.7;0;6;2
207450;117;117;62;42;40;10;48;20;17;0;0;0;0;215;17;37;64;79;80;74;205;58541;15615;4056;103.0;3.9;2.8;28.9;26.6;937;830;53.0;6.4;676;592;53.3;7.1;6;115;49
207452;195;195;9;0;0;-4;0;0;0;0;0;0;0;4;1;6;1;53;54;51;2;3502;31;1058;77.5;1.0;5.1;26.7;19.5;52;41;55.9;-10.4;43;24;64.2;-2.7;0;23;11
207454;124;124;27;1;1;-6;18;0;0;0;0;0;0;17;5;5;20;50;50;51;26;23373;245;2864;96.5;2.9;3.9;32.0;30.5;389;362;51.8;-0.7;304;263;53.6;0.5;0;0;0
185389;2197;2197;15;0;3;-5;0;0;0;0;0;0;0;3;2;1;5;52;55;49;8;6462;670;109;99.0;3.3;5.6;25.1;39.0;82;127;39.2;-7.2;67;83;44.7;-2.4;0;8;3
207458;193;193;12;0;2;3;6;0;0;0;0;0;0;10;1;2;4;54;54;53;11;5463;763;0;104.2;3.3;1.3;34.3;24.4;96;76;55.8;-8.6;65;61;51.6;-11.5;0;34;17
207462;122;122;65;5;18;-9;26;0;4;0;0;0;0;38;3;11;19;56;58;52;64;44511;4960;381;101.4;3.6;4.3;27.7;37.6;666;806;45.2;-2.4;473;609;43.7;-4.1;1;751;443
37023;35;35;82;17;36;19;28;0;3;1;0;0;0;90;41;23;40;65;65;64;185;76924;4846;4066;101.6;3.2;2.2;33.5;28.5;1278;1095;53.9;3.0;972;808;54.6;3.9;2;121;61
37041;577;577;53;8;20;-7;18;4;9;0;0;0;0;35;5;11;25;60;59;60;116;38828;13551;801;99.4;2.3;2.6;30.1;31.2;576;611;48.5;-5.2;443;458;49.2;-3.9;2;0;0
212718;193;193;26;4;4;0;8;0;4;0;0;0;0;26;13;3;13;58;59;56;59;22737;2216;1847;98.3;1.7;1.6;33.6;23.0;435;269;61.8;-0.5;308;201;60.5;-1.5;0;0;0
37056;675;675;48;5;8;7;18;0;0;0;0;0;0;35;12;6;4;54;48;59;60;33844;34;2740;98.3;2.8;2.1;33.5;21.4;605;420;59.0;2.0;459;297;60.7;3.9;2;0;0
37058;10;10;82;9;38;-7;38;3;13;1;0;0;0;63;22;41;167;61;56;66;178;87516;19895;9762;100.3;2.1;2.2;29.0;31.5;1363;1413;49.1;-0.1;999;1057;48.6;-0.8;0;0;0
212720;120;120;68;8;13;8;82;1;1;0;1;0;0;104;32;16;39;57;48;66;84;71947;1567;13511;100.2;3.1;2.8;32.0;28.9;1215;1039;53.9;-2.5;905;785;53.6;-2.2;1;2;2
207469;115;115;50;4;9;-5;23;0;1;0;2;1;0;53;26;15;31;56;55;56;51;43641;1585;6025;99.4;2.4;3.1;26.5;32.6;639;739;46.4;-4.0;469;555;45.8;-4.1;0;1;0
185394;751;751;65;2;21;-2;57;1;0;0;0;1;1;60;7;19;25;58;57;56;54;42995;3338;550;98.3;2.6;2.7;31.2;26.9;711;593;54.5;0.6;516;427;54.7;0.6;0;552;285
37072;828;828;52;6;3;-18;28;3;2;0;0;0;0;38;6;6;68;56;58;54;77;44172;3687;2343;97.3;1.9;3.5;26.2;35.5;584;838;41.1;-5.0;435;613;41.5;-4.7;1;0;0
190717;904;904;50;3;3;-25;8;0;0;0;0;0;0;36;4;8;56;55;54;55;21;27426;2932;397;97.2;1.6;4.9;18.2;42.7;253;608;29.4;-8.5;191;447;29.9;-8.1;0;394;197
202206;187;187;42;9;3;-3;16;2;1;0;0;0;0;33;14;11;10;57;59;54;58;33397;5678;250;98.4;2.3;2.6;29.4;27.7;521;479;52.1;1.9;375;351;51.7;1.4;1;9;3
207485;1505;1505;7;0;0;-4;4;0;0;0;0;0;0;8;1;4;5;58;54;62;8;6280;144;420;90.3;2.3;4.6;34.4;28.1;110;96;53.4;-0.5;77;71;52.0;-3.0;0;0;0
190719;777;777;50;1;5;4;16;0;1;0;0;0;0;34;7;14;17;59;56;60;32;21618;4479;3636;99.6;2.8;2.3;34.5;27.1;380;318;54.4;-8.8;286;226;55.9;-7.4;1;17;8
207488;121;121;68;17;49;38;76;6;15;0;1;8;1;103;21;40;88;65;61;67;237;72589;15059;11818;100.6;4.3;2.4;35.3;20.9;1370;794;63.3;9.9;1008;599;62.7;9.7;3;0;0
185398;769;769;22;1;0;-12;4;0;0;0;0;0;0;13;4;3;13;52;51;52;14;10906;68;171;92.1;0.7;4.6;21.1;41.9;102;245;29.4;-6.6;78;182;30.0;-6.6;0;112;56
207489;117;117;66;11;29;0;47;1;10;0;0;3;0;44;14;13;45;60;61;58;98;52018;8636;272;99.6;3.1;3.0;28.0;25.9;833;765;52.1;4.0;589;533;52.5;4.9;0;833;412
207491;123;123;68;35;46;-6;63;16;20;0;0;1;0;67;23;40;128;71;71;68;217;62006;19168;9362;99.3;3.3;3.3;32.7;31.2;1058;977;52.0;7.4;806;737;52.2;7.1;4;300;147
185400;775;775;58;3;6;10;16;0;0;0;0;0;0;41;28;17;83;61;50;70;57;46462;303;8079;103.2;2.7;2.1;28.0;32.2;685;771;47.0;-6.9;491;588;45.5;-8.8;0;0;0
212736;110;110;68;17;23;2;69;3;2;0;0;1;1;68;30;30;85;67;64;66;107;45471;1454;11702;101.5;3.6;3.5;28.1;30.3;670;737;47.6;-1.2;502;547;47.9;-1.9;5;89;41
181561;42;8;67;6;33;-5;121;1;16;0;0;13;5;65;16;10;19;56;58;52;192;62710;10440;5481;96.7;2.9;3.0;35.1;26.0;1115;805;58.1;-0.9;840;627;57.3;-1.7;0;1;0
202216;193;193;10;0;0;2;6;0;0;0;0;0;0;5;0;0;1;54;53;53;6;4188;780;0;111.2;5.2;2.6;26.6;31.8;57;78;42.2;-20.5;40;55;42.1;-19.9;0;29;10
181564;3737;3737;50;4;11;14;26;0;0;0;0;0;0;49;12;14;78;62;52;71;71;44228;860;7844;99.6;3.0;2.0;34.3;21.2;801;492;61.9;11.5;592;371;61.5;11.4;1;0;0
190725;2493;2493;45;9;16;-6;14;3;5;0;0;0;0;46;7;13;15;61;63;56;103;32819;2641;230;97.5;2.2;2.9;29.5;28.6;514;468;52.3;-1.7;384;355;52.0;-1.6;1;4;2
181567;904;904;50;12;12;-26;46;2;5;0;0;2;0;88;24;6;29;58;62;51;87;45996;9338;51;99.4;2.3;4.0;22.2;36.9;548;863;38.8;3.7;395;627;38.6;3.0;1;0;0
181568;798;798;50;13;24;12;12;2;2;1;0;0;0;80;17;18;85;68;69;63;127;51420;3092;6746;102.1;2.9;2.2;31.4;29.7;823;779;51.4;2.9;604;580;51.0;2.7;4;78;31
212741;192;192;44;10;15;-3;16;4;2;1;1;0;0;54;13;14;27;71;64;72;98;36661;3699;3021;98.7;2.1;2.4;30.0;29.0;597;553;51.9;2.2;436;413;51.4;0.9;1;496;253
202219;439;439;23;6;9;10;24;0;0;0;0;0;0;20;10;16;33;64;58;68;45;23223;236;1941;100.3;3.3;1.7;33.9;18.3;410;261;61.1;12.0;303;187;61.8;14.2;3;0;0
181584;904;904;50;2;13;-27;24;0;1;1;1;0;0;73;10;15;117;66;55;74;72;51253;4568;3997;98.9;2.0;3.9;21.1;37.3;539;987;35.3;-1.4;407;722;36.0;-0.7;0;0;0
190729;830;830;52;5;15;-1;32;0;0;0;1;2;1;84;8;15;163;64;53;72;51;46994;591;8931;99.5;3.2;3.4;30.0;30.6;707;765;48.0;-5.0;520;568;47.8;-5.1;1;0;0
185406;4182;4182;82;11;16;7;16;1;1;0;0;0;0;77;37;37;92;65;52;76;126;84018;991;14228;101.2;3.1;2.8;29.4;30.4;1271;1277;49.9;1.7;954;966;49.7;1.1;1;0;0
181590;4989;4989;44;4;10;-13;8;2;6;0;0;0;0;34;15;12;39;60;54;64;55;20568;8558;3416;102.3;2.1;3.9;17.3;39.0;172;431;28.5;-11.8;126;309;29.0;-11.4;0;0;0
202224;109;109;68;19;24;-25;38;8;7;0;1;0;0;58;24;15;58;60;63;54;136;50698;10317;2987;96.3;2.9;4.5;28.0;32.2;687;852;44.6;-1.0;522;638;45.0;-0.6;4;123;54
202225;220;220;35;6;8;-1;18;2;3;0;0;0;0;26;13;5;4;54;59;49;49;25805;2198;396;99.9;2.2;2.4;28.3;29.7;366;407;47.3;-5.0;283;289;49.5;-3.7;1;7;2
181593;2199;2199;23;3;0;-7;6;1;0;0;0;0;0;8;3;1;16;53;53;51;17;10790;230;502;95.8;2.0;4.3;27.0;37.4;135;208;39.4;-3.6;106;159;40.0;-2.1;0;15;5
37265;830;830;52;1;6;-8;8;0;0;0;0;0;0;19;1;0;5;52;52;51;18;18445;0;86;96.5;2.5;4.1;32.4;36.3;294;347;45.9;-6.5;217;251;46.4;-5.7;0;0;0
37271;2168;2168;68;4;18;-1;58;2;3;0;0;0;0;43;21;17;55;62;59;64;111;59949;5221;5226;101.0;2.5;2.5;28.9;33.0;871;1068;44.9;-2.0;663;789;45.7;-1.3;0;1;0
37275;1427;1427;46;6;15;2;26;0;1;0;1;0;0;25;18;13;24;59;53;65;77;42778;1124;6920;102.1;3.0;3.0;27.1;33.5;597;708;45.7;-5.2;455;535;46.0;-3.6;2;0;0
190733;835;835;45;8;10;26;38;0;1;0;0;0;0;52;8;13;40;64;56;70;102;44689;3252;2841;99.8;4.0;1.9;43.1;20.3;919;463;66.5;10.1;697;347;66.8;10.5;3;0;0
207500;123;123;44;2;12;-4;37;0;0;0;1;3;0;14;9;11;38;54;52;55;46;32550;1226;3382;102.6;3.1;3.6;24.3;36.1;409;628;39.4;-10.5;310;456;40.5;-10.4;1;15;3
181599;769;769;24;1;3;-5;8;0;0;0;0;0;0;9;3;5;34;53;52;53;9;12596;51;280;102.2;1.7;3.1;17.4;41.4;105;262;28.6;-11.0;76;200;27.5;-12.8;0;112;52
181602;911;911;56;4;8;11;32;0;1;0;0;0;0;56;12;13;69;63;52;73;54;46068;383;9213;100.8;2.9;2.1;32.9;26.3;748;589;55.9;-2.2;572;449;56.0;-1.6;1;0;0
181604;769;769;56;19;22;-18;32;4;8;0;0;0;0;80;34;25;67;69;72;67;215;55222;12462;1781;99.7;2.3;3.2;24.1;32.8;713;906;44.0;7.1;515;683;43.0;5.6;3;58;25
181605;758;758;12;0;0;3;14;0;0;0;0;0;0;13;5;7;10;54;52;56;8;5266;68;875;109.7;2.1;0.0;21.2;28.0;59;80;42.4;-5.4;40;56;41.7;-6.9;0;0;0
185410;1503;733;52;3;5;14;10;0;0;0;0;0;0;46;6;13;40;56;51;61;50;37142;260;3600;101.7;2.8;1.5;33.1;21.5;650;425;60.5;5.4;468;310;60.2;5.5;1;0;0
190737;0;0;82;13;18;-22;52;2;3;0;0;0;0;72;28;14;90;60;58;60;121;68027;15599;291;100.7;1.8;2.8;21.0;35.0;739;1300;36.2;0.1;548;942;36.8;0.4;1;124;63
202231;75;75;72;12;18;9;50;0;0;0;2;0;0;108;22;26;65;63;63;59;140;75039;4478;10433;102.0;2.8;2.4;28.9;31.2;1071;1199;47.2;3.1;813;886;47.9;3.6;2;206;89
196566;423;423;18;2;4;-2;4;1;0;0;0;0;0;12;5;6;7;59;56;62;32;16202;1541;1491;96.7;2.4;2.9;31.1;26.0;264;235;52.9;1.0;205;164;55.6;3.1;1;0;0
185417;2545;1880;16;3;0;0;0;0;0;0;0;0;0;11;3;7;38;59;51;65;17;10848;0;2708;103.0;2.7;2.7;24.2;33.2;134;184;42.1;3.1;104;145;41.8;2.9;0;0;0
207503;121;121;20;0;4;-3;9;0;0;0;0;1;0;8;3;0;1;51;51;48;3;8724;134;0;100.3;2.5;3.7;22.3;34.3;117;154;43.2;-16.1;87;114;43.3;-14.8;0;84;40
196570;417;417;28;2;1;-8;63;0;0;1;0;9;2;32;7;3;28;55;54;52;14;18420;36;4492;96.6;2.5;4.3;30.5;36.5;263;327;44.6;-2.6;208;246;45.8;-2.0;1;353;167
207507;112;112;64;19;29;29;39;2;7;0;1;1;0;84;19;31;109;67;58;75;145;63158;10655;6870;102.6;3.9;2.3;32.8;24.3;1088;813;57.2;6.4;790;620;56.0;5.7;1;0;0
212753;108;108;68;15;37;21;39;0;0;0;2;1;1;66;16;16;34;58;60;53;122;61827;840;10849;99.5;4.1;2.9;33.7;22.7;1099;758;59.2;6.1;773;551;58.4;4.5;1;302;123
212754;118;118;68;15;31;26;37;0;4;0;0;1;1;99;17;16;26;63;67;56;137;58774;4431;6126;98.2;4.5;2.8;39.8;21.6;1215;663;64.7;4.0;893;491;64.5;3.0;1;165;68
181639;2158;2158;40;16;14;19;26;8;2;0;0;0;0;53;4;21;30;69;73;63;135;36436;4054;2069;97.7;3.1;1.2;46.0;13.2;937;236;79.9;5.5;673;185;78.4;4.4;2;85;48
185427;750;752;15;0;0;0;4;0;0;0;0;0;0;7;2;2;2;51;51;50;5;6065;40;2009;104.3;3.0;3.0;23.7;36.2;74;121;37.9;-18.7;55;96;36.4;-20.4;0;53;24
185432;742;742;65;8;13;-5;18;0;1;1;0;0;0;73;14;24;61;64;61;62;88;46062;172;10217;98.2;2.2;2.7;30.6;29.8;764;736;50.9;0.7;548;530;50.8;1.1;2;655;339
37397;620;620;36;1;11;3;12;0;0;0;0;0;0;38;12;9;6;58;52;64;42;32452;38;5967;101.1;3.5;3.3;29.8;31.0;515;541;48.8;-1.7;376;409;47.9;-3.1;0;0;0
185433;746;746;29;4;4;3;4;0;2;0;0;0;0;16;5;4;17;57;58;54;19;16239;866;301;101.4;2.4;1.8;28.4;24.6;269;218;55.2;-6.6;204;151;57.5;-3.3;2;205;114
190746;830;830;9;1;0;-5;0;0;0;0;0;0;0;2;0;1;4;51;54;47;7;4156;0;690;79.7;1.7;6.1;22.5;21.7;55;48;53.4;5.1;39;32;54.9;5.0;1;4;1
212760;117;117;68;12;12;-17;36;4;5;0;0;2;1;69;12;16;43;61;62;59;84;40376;5133;5005;96.9;2.1;3.6;25.4;30.9;590;624;48.6;-0.9;428;468;47.8;-1.6;1;51;22
207521;125;125;12;0;1;-7;21;0;0;0;0;3;1;16;3;7;16;60;52;67;10;10016;93;2548;95.6;1.4;4.0;21.9;35.9;132;190;41.0;-3.8;90;141;39.0;-3.6;0;0;0
207522;125;125;68;4;9;-19;38;0;0;0;1;0;0;33;20;10;31;52;53;50;58;31451;402;6546;96.9;2.2;4.8;22.8;38.1;358;620;36.6;-1.6;270;438;38.1;-0.2;0;79;30
190749;2493;2493;45;5;12;-2;4;2;3;0;0;0;0;62;6;9;14;56;57;53;44;28423;1891;233;98.3;2.5;2.8;29.0;26.6;439;391;52.9;-0.9;331;301;52.4;-1.0;0;383;154
212762;116;116;27;2;5;-5;6;0;0;0;0;0;0;13;0;2;17;54;54;52;14;11463;1045;463;103.8;3.5;4.7;21.0;37.4;131;208;38.6;-9.3;99;158;38.5;-9.6;0;111;49
37457;831;831;52;1;6;1;8;0;0;0;0;0;0;16;4;5;8;53;51;55;22;18268;38;128;100.5;3.5;3.4;32.9;32.5;288;313;47.9;-5.8;212;238;47.1;-6.1;0;6;4
37477;474;474;21;1;2;2;0;0;0;1;0;0;0;26;5;7;27;58;47;67;23;15088;128;3795;104.0;2.4;2.1;22.7;32.7;214;234;47.8;9.1;147;176;45.5;5.3;1;0;0
202245;36;29;70;14;18;9;59;1;1;2;0;1;0;54;26;25;66;63;64;60;122;58563;1726;12174;101.6;2.6;2.3;30.2;32.6;884;938;48.5;-0.3;664;719;48.0;-1.2;0;297;125
212764;231;231;9;2;0;-3;2;1;0;0;0;0;0;4;2;4;1;55;58;52;15;4879;150;0;88.7;2.2;4.4;45.0;27.3;102;73;58.3;-11.2;82;59;58.2;-11.0;2;9;6
207529;111;111;62;38;46;16;99;16;15;0;0;5;1;104;29;33;37;72;79;62;247;56323;16115;962;98.0;4.7;3.5;40.1;25.7;1151;685;62.7;14.6;847;523;61.8;14.3;5;124;62
185446;556;556;54;7;11;9;27;0;0;0;0;1;0;53;13;13;29;66;63;65;101;42978;1085;2918;99.2;2.7;1.9;36.9;23.8;792;553;58.9;6.8;614;403;60.4;7.8;1;579;319
207530;114;114;30;2;5;-8;25;0;0;0;0;1;0;29;7;2;3;51;54;48;27;17216;399;2079;95.3;2.1;3.8;27.4;30.5;233;266;46.7;-3.1;185;196;48.6;-2.1;0;269;106
185447;52;20;71;13;20;6;42;1;4;0;0;0;0;69;38;27;62;63;64;59;185;58278;6376;5795;100.7;2.8;2.1;33.5;27.8;997;832;54.5;-0.5;750;633;54.2;-0.8;0;162;78
202253;52;20;36;7;12;4;14;1;1;0;2;0;0;47;16;11;64;71;65;71;72;31392;1799;6180;97.7;2.6;2.4;36.2;25.1;575;396;59.2;3.8;430;282;60.4;5.1;0;527;305
196579;413;413;30;4;10;6;8;0;2;0;0;0;0;20;10;5;20;57;58;52;40;17919;505;3146;101.8;2.8;1.6;35.6;26.1;322;233;58.0;0.4;238;181;56.8;-1.1;1;145;79
207534;211;211;6;0;1;-8;8;0;0;0;0;0;0;9;2;5;7;60;51;67;7;5696;110;1173;91.9;1.9;7.0;21.5;41.1;59;114;34.1;-5.1;46;86;34.8;-4.2;0;0;0
181722;732;732;68;7;22;24;39;1;0;0;0;0;0;22;9;15;81;63;61;62;86;48680;5146;983;104.4;3.5;1.8;33.5;29.9;846;780;52.0;-1.8;633;562;53.0;-0.8;0;693;388
190756;2508;2508;45;8;8;-11;10;0;0;0;0;0;0;35;24;19;37;55;56;52;56;37641;411;3570;102.3;2.8;3.9;22.7;39.3;414;742;35.8;0.6;312;570;35.4;-0.2;1;61;24
190757;846;846;45;2;7;5;18;0;0;0;1;0;0;17;11;4;21;59;52;65;65;32984;93;3599;100.0;2.2;1.9;32.0;27.2;560;454;55.2;4.6;412;340;54.8;3.7;0;0;0
37584;3;3;82;32;41;14;63;9;15;0;3;0;0;80;38;20;56;68;68;64;235;73964;17272;12735;102.6;3.3;2.4;30.8;30.3;1138;1147;49.8;-0.7;842;858;49.5;0.0;4;1375;705
207545;2620;2620;12;2;1;1;4;0;0;0;0;0;0;9;3;3;6;55;51;58;10;10910;92;1432;102.4;3.0;2.6;28.4;32.7;160;191;45.6;-6.4;118;138;46.1;-6.2;0;0;0
190760;844;844;16;1;2;1;2;0;0;1;0;0;0;10;1;3;6;55;56;52;9;6950;1255;233;101.9;2.6;2.6;27.5;34.2;96;128;42.9;-15.4;73;90;44.8;-12.8;0;2;0
202262;192;192;6;0;2;0;2;0;0;0;1;0;0;3;4;0;2;50;49;51;2;4608;37;881;99.9;3.1;3.9;25.8;32.0;57;82;41.0;-1.1;42;64;39.6;-2.4;0;0;0
207550;125;125;7;0;0;-4;0;0;0;0;0;0;0;7;1;2;7;58;50;66;4;5604;0;1250;93.0;0.0;2.6;15.4;36.6;54;116;31.8;-9.2;39;81;32.5;-8.5;0;0;0
37632;744;744;68;2;23;19;40;0;1;0;0;0;0;41;7;11;19;56;54;58;104;40154;3135;5014;99.7;3.9;2.2;43.6;23.0;837;502;62.5;1.4;641;363;63.8;3.4;0;0;0
37634;706;706;45;8;13;3;16;1;2;1;0;0;0;82;16;7;49;55;50;59;99;48432;2535;6922;99.4;3.1;2.8;30.6;26.2;759;654;53.7;7.7;560;472;54.3;8.2;2;0;0
207558;126;126;66;16;10;-6;19;1;2;0;0;1;1;46;7;5;31;56;58;53;85;36565;5121;3143;99.6;3.7;4.0;31.0;32.5;578;644;47.3;-4.1;427;467;47.8;-3.7;2;36;20
207564;115;115;68;11;18;2;59;0;1;0;0;5;0;55;24;15;87;58;61;54;85;45582;380;6632;99.6;3.7;3.6;32.1;30.4;745;744;50.0;-0.7;546;546;50.0;0.2;1;87;40
196586;435;435;28;4;2;-2;2;0;0;0;0;0;0;9;6;6;9;52;52;51;19;11863;208;126;102.7;3.3;3.9;27.3;41.3;137;232;37.1;-8.6;115;178;39.2;-6.4;0;130;53
207568;125;125;68;13;5;-42;26;3;1;0;1;0;0;69;13;51;209;63;55;70;82;63445;2853;15076;98.3;2.3;4.8;21.6;39.2;716;1251;36.4;-2.3;519;921;36.0;-3.3;1;0;0
207572;119;119;68;10;20;12;38;2;3;0;0;0;0;73;11;15;52;57;60;54;101;56651;5397;2187;102.6;3.2;2.4;31.0;30.6;917;881;51.0;0.4;679;652;51.0;-0.7;2;23;12
207576;108;108;68;8;22;-6;35;1;2;0;1;1;0;74;24;40;123;66;58;70;163;75558;5380;5164;96.3;3.4;3.6;31.9;25.3;1261;980;56.3;2.0;914;723;55.8;0.9;1;0;0
207578;110;110;68;23;24;7;30;0;0;1;1;0;0;109;23;14;46;62;62;56;109;61064;523;5021;99.3;3.6;3.4;32.5;28.9;973;893;52.1;5.3;717;652;52.4;4.5;1;86;44
207579;109;109;68;9;9;-16;58;3;1;0;0;6;4;60;15;8;21;56;58;52;59;36349;4199;2786;100.9;2.1;3.6;21.1;39.6;413;723;36.4;-11.2;307;545;36.0;-11.6;1;81;30
202266;224;224;34;5;20;4;12;1;6;0;0;0;0;39;15;18;27;67;63;69;76;35729;8052;3000;102.0;3.0;2.5;30.2;31.4;563;569;49.7;-2.1;421;436;49.1;-2.5;1;1;1
207580;191;191;44;7;16;16;18;1;0;0;0;0;0;37;6;16;14;58;59;54;47;28808;308;461;101.9;3.6;1.6;40.2;23.0;602;331;64.5;-6.3;436;242;64.3;-6.5;1;335;152
190765;2493;2493;45;5;4;2;8;0;0;0;0;0;0;19;10;5;8;54;56;52;42;17350;256;964;101.2;3.1;2.5;30.5;27.6;300;227;56.9;3.8;216;180;54.5;1.5;1;8;3
37714;3721;3721;49;2;6;-6;28;0;1;1;2;2;1;61;7;10;43;57;49;63;27;32151;164;6487;98.1;1.7;2.9;24.1;32.7;406;572;41.5;-1.0;302;410;42.4;-0.3;0;0;0
212795;126;126;67;14;12;-7;22;1;3;0;0;0;0;33;12;15;42;57;58;55;76;41912;4402;1933;99.4;3.0;3.6;29.4;33.4;607;738;45.1;-7.7;453;547;45.3;-7.2;2;666;387
