PlayerId;TeamId;FranchiseId;GP;G;A;+/-;PIM;PP G;PP A;SH G;SH A;Fights;Fights_Won;HIT;GvA;TkA;SB;GR;Game Rating Off;Game Rating Def;SOG;TOI;PPTOI;SHTOI;PDO;GF/60;GA/60;SF/60;SA/60;CF;CA;CF%;CF% rel;FF;FA;FF%;FF% rel;GWG;FO;FOW
43889;994;994;32;7;14;0;6;2;2;0;1;0;0;34;16;15;30;65;66;62;67;31856;2484;2419;100.3;2.5;2.3;28.1;26.6;440;441;49.9;1.9;338;319;51.4;3.0;1;68;35
191838;230;230;40;26;34;25;18;9;11;0;0;0;0;31;10;7;28;70;75;63;181;36267;9632;115;100.4;4.7;2.1;44.2;20.5;834;363;69.7;1.2;614;277;68.9;-0.2;4;684;380
191839;111;111;24;0;8;1;24;0;0;0;0;2;0;23;9;10;18;53;51;54;24;21748;241;2905;105.3;3.5;3.3;23.7;35.4;282;373;43.1;-10.3;198;281;41.3;-11.6;0;0;0
43893;897;897;24;5;2;3;22;0;0;0;0;0;0;11;7;6;21;57;56;58;31;16540;82;2750;103.0;2.2;1.5;25.7;27.6;242;254;48.8;5.0;157;177;47.0;3.0;0;269;128
191843;193;193;6;0;3;3;8;0;0;0;0;0;0;9;3;0;5;57;48;67;6;5440;0;706;103.1;2.6;0.7;36.4;15.9;106;53;66.7;-1.6;76;35;68.5;-0.6;0;0;0
191854;119;119;40;8;13;10;16;6;2;0;0;0;0;18;24;20;55;66;56;74;99;37905;11800;2992;101.1;3.7;2.7;33.9;27.2;629;558;53.0;-1.8;492;402;55.0;0.2;0;0;0
191855;195;195;42;22;26;30;12;9;10;1;0;0;0;59;7;21;23;70;73;65;125;39138;9906;340;104.6;4.0;1.3;40.2;23.5;847;459;64.9;4.6;621;343;64.4;3.8;5;746;388
191865;121;121;39;7;25;-26;59;3;14;2;0;3;1;42;19;9;45;59;65;53;119;36624;9178;3324;96.7;2.4;5.0;28.0;42.8;515;747;40.8;-7.1;383;579;39.8;-7.3;2;0;0
191868;192;192;16;1;7;10;60;0;0;0;0;2;1;63;11;3;23;55;52;57;20;14063;17;1626;104.5;4.4;1.8;36.6;24.3;248;175;58.6;-0.9;195;134;59.3;0.9;0;0;0
191876;118;118;41;6;9;-21;63;1;2;0;0;3;0;52;6;12;50;59;64;54;69;38307;6987;1658;99.2;2.7;4.4;24.0;36.4;458;714;39.1;-1.8;346;536;39.2;-1.6;1;42;17
191885;114;114;1;0;0;0;2;0;0;0;0;0;0;0;0;0;0;50;52;48;2;419;0;79;100.0;0.0;0.0;43.0;25.8;8;10;44.4;17.7;5;8;38.5;13.9;0;4;3
191889;125;125;39;6;19;8;19;0;2;0;0;1;0;31;9;8;12;58;60;52;52;30306;1281;1543;100.9;3.9;3.0;32.9;26.8;490;404;54.8;5.4;376;311;54.7;5.0;3;401;221
43966;717;717;30;6;8;1;27;0;1;0;0;3;1;48;5;12;20;62;66;57;63;26937;2128;3690;97.4;2.4;2.3;36.4;24.7;483;326;59.7;0.9;368;252;59.4;-0.1;0;16;5
191897;123;123;38;3;18;5;16;0;5;0;1;0;0;68;14;17;31;65;55;73;56;38333;1699;4686;100.1;3.4;3.0;30.8;27.6;567;556;50.5;-3.9;438;417;51.2;-3.4;0;0;0
191904;111;111;40;13;35;-1;136;3;13;1;0;18;6;103;8;15;25;74;76;67;109;36950;11013;821;100.4;3.2;3.1;28.7;28.9;537;553;49.3;9.9;397;410;49.2;10.4;1;839;405
191906;109;109;39;21;15;-1;37;5;6;0;1;1;0;54;21;6;28;64;69;58;108;39315;8896;4648;100.5;4.3;4.4;28.7;30.2;592;607;49.4;8.1;442;427;50.9;9.7;3;0;0
191907;117;117;21;2;7;-6;23;0;1;0;0;0;0;12;4;10;35;61;55;65;32;18589;1977;1526;96.6;3.5;4.6;26.0;27.7;265;283;48.4;1.2;188;195;49.1;1.5;0;0;0
191914;117;117;16;1;5;1;8;0;0;0;0;0;0;14;6;6;19;54;53;54;21;15079;852;1159;102.9;4.5;4.3;28.9;33.7;232;264;46.8;-3.5;172;193;47.1;-4.5;0;0;0
191916;192;192;12;2;2;3;2;0;0;0;0;0;0;12;1;1;6;56;54;56;21;11060;52;1310;99.6;3.6;2.6;40.0;28.0;212;167;55.9;-7.0;159;123;56.4;-7.9;0;0;0
43995;518;518;35;2;4;5;22;0;0;0;1;0;0;47;8;9;19;52;52;52;47;25768;188;3420;101.8;3.4;3.1;33.0;36.9;421;461;47.7;-1.0;314;361;46.5;-1.4;0;0;0
44031;556;556;29;2;10;5;10;0;0;1;0;0;0;18;3;6;38;63;57;69;37;27706;140;2530;100.2;3.6;3.1;33.0;28.7;455;439;50.9;2.5;337;320;51.3;3.9;0;0;0
44077;172;172;20;2;2;4;6;0;0;0;1;0;0;17;5;3;11;56;59;51;26;15647;156;1509;101.8;3.0;2.3;31.1;29.2;237;247;49.0;0.7;178;170;51.1;2.7;0;63;44
44113;3796;3796;9;0;0;-2;2;0;0;0;0;0;0;3;1;1;3;54;54;53;3;2548;1033;180;96.7;1.4;4.2;25.4;48.0;36;66;35.3;-14.2;29;50;36.7;-13.0;0;18;12
44115;61;18;34;9;12;1;16;5;4;0;0;0;0;25;6;8;8;66;61;71;55;16158;8492;41;98.5;3.1;2.9;35.4;28.1;293;206;58.7;-1.1;219;164;57.2;-2.1;3;21;15
44118;3797;3797;17;3;7;-8;10;0;1;0;0;0;0;16;5;10;15;62;54;68;31;14036;720;3788;96.8;2.8;4.6;28.5;35.1;209;251;45.4;2.1;156;185;45.7;3.3;0;0;0
44119;481;481;37;8;14;14;51;1;3;0;0;3;1;73;16;7;51;67;66;68;107;34761;9690;6003;103.3;3.7;2.1;34.3;27.3;595;483;55.2;5.4;453;364;55.4;6.2;3;0;0
44123;3795;3795;22;6;14;7;16;0;0;0;2;0;0;31;14;19;65;63;51;72;30;21933;373;5982;101.6;3.3;2.5;31.5;27.9;335;301;52.7;7.5;245;223;52.4;7.1;0;0;0
44128;886;886;32;4;8;-25;28;2;5;0;0;0;0;36;13;15;40;62;60;64;67;29044;10049;211;93.5;1.4;4.2;27.0;36.6;374;526;41.6;-2.0;280;399;41.2;-3.5;1;0;0
44129;3800;3800;19;0;4;-5;34;0;0;0;0;0;0;22;3;12;42;62;51;73;8;15938;419;5539;99.1;2.0;3.2;22.4;31.6;190;286;39.9;-2.1;135;205;39.7;-3.8;0;0;0
44139;5004;5004;37;7;12;9;21;0;0;0;1;1;1;95;5;6;17;59;64;51;61;31246;16;2112;103.5;3.6;2.6;31.3;33.5;473;541;46.6;7.9;368;398;48.0;8.8;0;39;21
44150;49;49;26;3;8;-6;27;0;0;0;0;0;0;75;4;2;8;57;59;51;35;18931;867;1397;99.1;1.9;3.0;22.2;32.1;221;335;39.7;-1.9;164;232;41.4;-0.6;0;46;14
44152;880;880;17;0;2;4;2;0;0;0;0;0;0;3;0;3;4;53;51;55;9;6118;12;188;106.0;4.1;1.8;35.3;31.2;103;91;53.1;5.4;78;69;53.1;5.8;0;0;0
44153;3797;3797;22;2;6;-2;31;0;0;0;0;1;0;32;4;2;39;56;51;60;21;15855;98;6282;100.9;3.0;3.4;27.7;35.0;224;273;45.1;0.6;172;210;45.0;1.3;0;0;0
44163;5;5;44;6;12;-4;24;1;2;0;0;0;0;62;16;19;89;64;52;75;69;49208;6011;3228;101.5;2.9;2.9;26.2;31.1;648;834;43.7;0.8;492;624;44.1;0.1;0;0;0
44171;1095;47;29;5;8;3;14;1;2;0;0;0;0;19;1;7;8;59;61;57;43;17069;6417;411;102.8;3.6;3.0;28.9;30.8;256;284;47.4;-5.8;189;213;47.0;-6.1;2;19;10
44176;1825;1825;37;8;17;-15;20;3;4;0;0;0;0;81;13;19;101;69;64;71;105;38048;9241;876;99.6;3.1;4.2;27.0;34.7;525;672;43.9;0.6;408;503;44.8;2.5;2;0;0
197138;118;118;41;12;11;-19;14;0;0;0;2;0;0;33;11;12;23;61;60;57;55;35525;184;4646;100.9;3.0;5.2;21.8;39.7;421;678;38.3;-2.8;297;532;35.8;-6.5;3;511;232
44211;583;583;31;6;14;6;24;2;4;0;1;0;0;52;8;21;65;73;60;83;97;26055;7062;6422;100.7;3.0;2.2;32.9;26.0;411;340;54.7;-0.7;316;247;56.1;0.0;0;0;0
44214;3798;3798;10;0;1;-3;6;0;0;0;0;0;0;14;5;4;2;51;50;50;8;8407;145;1640;96.2;3.4;4.7;32.1;32.5;133;131;50.4;-3.5;93;104;47.2;-6.1;0;0;0
44216;883;883;33;9;12;0;16;6;4;0;0;0;0;33;6;9;24;62;62;61;61;27831;7523;69;99.1;1.7;1.7;31.8;27.0;460;382;54.6;4.4;345;277;55.5;4.7;3;52;28
44229;3800;3800;9;0;0;0;8;0;0;0;0;0;0;5;2;2;0;53;51;55;2;2180;73;2416;100.0;0.0;0.0;14.9;44.6;24;58;29.3;-14.2;16;40;28.6;-17.6;0;52;26
44233;718;718;30;5;4;-15;14;1;1;0;0;0;0;41;4;12;31;62;60;61;47;27147;2328;3605;94.7;1.3;3.2;27.6;31.6;389;443;46.8;-0.1;283;338;45.6;-2.6;2;425;187
192034;904;904;23;2;2;-9;6;0;0;0;1;0;0;21;1;5;18;54;57;51;18;13012;195;2079;95.4;0.8;3.6;18.5;39.6;136;265;33.9;-3.2;94;207;31.2;-6.7;0;23;11
192039;95;95;35;3;22;18;120;2;9;0;1;20;9;69;39;25;65;73;58;85;107;35062;10698;5946;103.0;3.7;2.0;33.5;24.1;616;456;57.5;-3.9;465;338;57.9;-2.5;0;0;0
192046;106;106;33;6;6;-10;45;0;1;0;0;1;0;57;17;10;22;62;61;60;61;34628;2334;3387;98.1;2.8;3.8;28.6;32.9;500;575;46.5;2.7;371;447;45.4;1.2;0;0;0
44254;3797;3797;15;0;2;-2;4;0;0;0;0;0;0;24;7;2;11;54;55;50;9;9058;8;3681;102.2;2.8;3.2;26.6;38.6;116;184;38.7;-9.2;86;134;39.1;-7.9;0;29;13
192052;742;742;13;0;0;-1;6;0;0;0;0;0;0;9;2;0;3;53;50;56;3;4893;33;164;99.3;1.5;2.2;26.5;35.3;63;107;37.1;-15.2;48;81;37.2;-14.8;0;11;4
192060;759;759;40;13;21;20;12;1;6;0;0;0;0;16;24;18;12;69;67;65;131;39612;4012;1425;97.4;3.9;2.1;42.4;17.7;848;368;69.7;10.6;641;276;69.9;11.7;2;612;344
192062;90;90;36;13;20;18;20;3;5;1;0;0;0;73;23;11;31;71;65;76;128;38338;10277;3443;103.6;4.1;2.4;31.5;25.6;669;517;56.4;-0.4;490;381;56.3;0.1;2;0;0
44297;716;716;30;5;9;10;35;0;0;0;0;1;0;49;3;12;31;60;58;58;30;21599;71;1543;104.3;3.3;1.8;30.7;28.0;315;305;50.8;-3.1;243;227;51.7;-2.5;0;306;153
44344;794;794;35;3;6;2;22;0;0;0;0;0;0;36;5;15;55;57;54;59;50;30911;168;3154;103.7;3.0;2.8;26.8;36.8;400;557;41.8;-1.7;303;415;42.2;-2.3;1;0;0
44346;45;45;30;2;3;-9;6;0;0;0;1;0;0;55;5;4;73;59;50;67;22;24446;2;5914;97.9;1.6;3.2;21.4;33.6;280;446;38.6;4.8;194;320;37.7;3.8;1;1;0
44350;878;878;34;0;8;-1;8;0;1;0;1;0;0;51;4;12;77;64;53;72;32;29363;2239;4923;100.1;2.2;2.5;28.0;31.3;432;459;48.5;-4.1;314;356;46.9;-5.4;0;0;0
44353;8;8;43;5;10;-2;18;0;1;0;0;0;0;52;15;31;70;69;54;83;69;49593;2948;6075;100.5;2.3;2.4;28.7;32.5;750;806;48.2;-12.4;551;615;47.3;-12.9;1;0;0
44354;8;8;43;5;15;13;17;0;0;0;0;1;0;43;13;25;45;66;54;77;78;43162;498;3629;101.9;3.0;1.9;34.4;28.2;745;587;55.9;-0.0;570;453;55.7;0.6;0;0;0
44358;897;897;25;1;1;-18;12;0;0;0;0;0;0;17;15;2;9;54;55;53;26;17910;844;2518;94.4;1.4;5.0;19.5;39.2;204;331;38.1;-5.3;143;256;35.8;-7.7;0;57;23
44359;4619;4619;17;1;4;0;8;0;1;0;0;0;0;10;5;2;5;54;58;51;37;11164;1702;0;97.9;2.6;2.6;40.6;30.6;228;168;57.6;0.6;158;127;55.4;-0.9;0;15;7
44363;55;55;26;2;9;-1;18;0;0;0;1;0;0;28;4;9;20;60;55;64;42;23620;814;3584;98.3;2.3;2.6;29.0;27.0;358;330;52.0;2.7;267;249;51.7;1.7;1;0;0
44374;729;729;50;6;8;0;29;0;0;1;1;1;1;79;11;14;59;54;49;58;60;41498;523;9425;97.3;3.0;3.3;32.8;27.5;711;563;55.8;3.4;514;426;54.7;2.4;0;0;0
44376;1869;1869;38;0;10;-2;32;0;1;0;2;0;0;54;18;26;114;68;50;84;51;40536;2510;7613;99.3;1.8;2.0;26.1;27.2;544;564;49.1;0.3;404;432;48.3;-0.8;0;0;0
44380;558;558;31;2;5;3;32;0;0;0;0;0;0;35;4;11;71;56;53;60;50;29466;431;2871;99.1;3.2;2.8;33.2;26.9;503;422;54.4;5.4;374;312;54.5;5.2;2;0;0
44383;873;873;32;4;6;8;2;0;0;0;0;0;0;41;3;3;6;58;57;56;35;22542;2616;0;105.2;2.9;1.6;26.8;29.1;343;333;50.7;-1.0;240;258;48.2;-3.9;1;351;194
44384;547;547;36;19;15;1;23;11;6;0;0;0;0;25;9;11;17;64;67;60;102;28455;10303;532;100.5;3.4;2.8;33.5;28.8;486;413;54.1;4.7;366;306;54.5;5.3;3;4;2
44385;41;41;36;7;4;3;26;0;0;0;0;0;0;39;7;11;24;55;55;52;34;23351;147;2462;105.8;2.8;2.3;23.0;37.0;264;461;36.4;3.7;200;328;37.9;4.1;1;318;148
44388;476;476;38;6;22;2;46;1;9;0;0;1;0;68;8;13;38;61;60;61;115;37086;9454;2249;100.2;3.9;3.5;32.7;30.0;604;562;51.8;1.7;451;432;51.1;0.3;2;0;0
192128;611;611;32;6;5;-7;19;0;0;0;0;1;0;29;12;19;50;59;59;56;50;30509;75;2250;100.0;2.1;2.9;25.0;34.7;380;574;39.8;-2.8;286;410;41.1;-2.7;0;37;16
44420;560;560;27;6;4;-8;22;2;0;0;0;0;0;56;6;2;24;61;61;58;49;20362;3995;373;98.6;1.1;2.5;24.4;43.3;253;447;36.1;-4.9;187;320;36.9;-4.6;0;27;13
192133;103;103;32;1;3;-6;4;0;0;0;0;0;0;28;5;5;18;55;54;54;19;13350;832;2637;98.8;2.4;4.0;23.7;35.3;166;242;40.7;-14.1;128;186;40.8;-14.5;0;34;13
44444;554;554;29;1;12;32;6;0;1;0;0;0;0;34;8;8;29;64;54;73;34;28020;174;4302;104.4;5.1;1.0;45.5;14.9;680;239;74.0;1.9;499;168;74.8;2.7;1;0;0
44447;646;646;37;20;17;5;28;3;7;1;0;0;0;67;13;12;43;72;75;64;153;36351;10057;2002;99.1;3.3;2.8;35.7;27.4;637;500;56.0;8.6;488;369;56.9;10.0;1;653;366
44481;576;576;40;11;15;-2;28;7;5;0;0;0;0;64;15;5;13;60;62;56;108;35520;9999;23;99.0;1.9;1.8;29.5;24.2;527;455;53.7;4.4;399;334;54.4;4.7;1;114;51
44498;503;503;41;5;13;-12;26;2;6;0;0;0;0;49;13;10;74;64;61;65;102;34733;9379;107;98.2;1.3;2.3;24.3;30.9;444;589;43.0;4.8;338;424;44.4;5.8;3;0;0
44499;4247;4247;28;3;10;-8;8;1;2;0;0;0;0;24;4;5;22;56;60;50;24;27840;1612;462;99.5;2.3;3.4;23.9;32.7;373;483;43.6;-1.7;269;360;42.8;-2.7;0;2;0
44514;9;9;43;4;15;9;6;0;1;1;0;0;0;20;24;26;66;71;55;84;73;46159;3750;3500;102.3;3.4;2.8;28.0;28.9;652;682;48.9;1.2;481;504;48.8;1.5;2;0;0
44525;513;513;36;6;8;1;20;0;0;0;0;0;0;31;5;9;24;56;57;53;50;22783;139;357;99.6;3.3;3.2;30.2;27.7;358;326;52.3;-0.4;272;239;53.2;0.5;1;17;8
44534;4997;4997;25;11;25;-19;24;9;17;0;0;0;0;36;7;5;22;64;68;57;56;20522;6053;104;93.5;2.5;5.3;26.0;33.0;309;361;46.1;-9.8;218;263;45.3;-11.2;2;467;254
44536;571;571;37;3;3;5;32;0;0;0;0;0;0;50;5;3;10;56;54;52;28;16943;148;622;103.1;2.8;1.7;28.3;25.3;243;240;50.3;-1.0;185;180;50.7;-1.1;1;41;16
44539;47;23;35;18;21;15;22;9;11;0;0;0;0;53;9;10;11;74;76;69;136;29329;10433;223;99.9;3.2;1.4;45.2;18.8;662;277;70.5;3.4;492;203;70.8;4.1;3;26;12
44548;614;614;32;7;20;12;8;4;5;0;0;0;0;24;6;11;9;63;68;58;63;28471;4424;2175;102.4;3.5;2.0;30.7;22.3;474;346;57.8;3.1;341;255;57.2;2.6;0;12;6
197195;550;550;34;1;1;-3;8;0;0;0;0;0;0;12;3;2;3;51;53;50;23;14657;329;0;99.5;1.7;2.5;24.6;32.9;194;235;45.2;0.2;135;173;43.8;-1.7;1;14;10
192281;65;22;2;0;0;-3;0;0;0;0;0;0;0;0;0;0;0;46;46;45;0;1709;0;42;88.5;0.0;6.3;6.3;54.8;9;41;18.0;-33.7;6;33;15.4;-37.7;0;0;0
192317;94;94;11;0;2;-11;13;0;0;0;0;1;1;11;10;4;11;51;51;50;9;9975;75;967;99.7;1.4;5.8;14.8;57.4;87;233;27.2;-15.2;60;187;24.3;-17.7;0;0;0
192319;203;203;14;3;2;5;6;0;0;0;0;0;0;13;2;1;4;55;56;54;14;7799;0;2569;106.1;3.7;1.4;30.9;23.5;119;98;54.8;-1.2;91;67;57.6;0.0;0;47;19
192321;103;103;38;12;6;3;20;3;2;0;0;0;0;54;16;11;48;60;60;57;60;26937;3279;7591;101.4;2.5;2.1;28.7;28.9;412;417;49.7;-3.9;313;312;50.1;-3.5;3;50;26
192323;197;197;44;4;4;-21;20;0;1;0;0;0;0;18;11;2;14;50;53;47;37;20202;3993;614;98.5;1.6;5.2;18.5;50.8;183;546;25.1;-7.4;133;415;24.3;-8.4;0;27;8
192324;201;201;6;0;0;5;4;0;0;0;0;0;0;3;0;1;16;62;50;73;9;5358;53;581;110.2;4.7;1.3;30.9;26.9;81;98;45.3;-2.9;62;70;47.0;-4.8;0;0;0
192327;224;224;32;5;4;-3;12;0;0;0;0;0;0;44;7;4;20;60;56;57;48;22233;88;345;100.3;1.9;2.4;26.9;35.1;296;391;43.1;3.5;220;289;43.2;3.4;0;327;182
192329;225;225;16;0;1;0;14;0;0;0;0;0;0;22;3;1;11;54;53;52;8;9675;0;1127;102.3;1.5;1.5;22.7;35.0;124;174;41.6;-1.4;92;139;39.8;-3.0;0;103;46
192331;105;105;39;7;10;3;8;3;2;0;0;0;0;33;5;8;26;63;61;61;63;23966;6088;0;103.4;2.9;2.4;25.4;30.5;363;363;50.0;-8.8;258;264;49.4;-9.2;1;389;192
192333;91;91;30;2;6;9;51;0;1;1;0;5;1;20;5;10;33;63;56;70;50;26119;258;2286;100.4;2.9;1.8;37.9;24.8;466;367;55.9;9.1;355;262;57.5;10.0;0;0;0
192334;194;194;9;0;2;-1;0;0;0;0;0;0;0;6;0;2;2;52;52;49;1;3898;0;0;105.9;2.8;3.7;18.5;40.6;37;89;29.4;-20.0;24;64;27.3;-21.4;0;40;17
192336;96;96;33;2;14;7;30;0;6;0;0;0;0;27;12;5;49;67;59;76;77;35149;7012;2845;101.0;3.2;2.4;33.0;27.3;574;512;52.9;7.0;431;375;53.5;8.3;1;0;0
192340;184;184;7;0;0;1;0;0;0;0;0;0;0;3;0;0;1;51;52;48;4;2620;138;0;105.4;2.7;1.4;28.9;33.0;44;45;49.4;-9.4;30;31;49.2;-9.7;0;12;7
192344;177;177;18;0;4;-7;4;0;1;0;0;0;0;15;6;10;44;68;55;79;32;17717;656;1737;97.4;1.6;3.0;28.7;37.0;260;311;45.5;3.0;193;234;45.2;3.0;0;0;0
192346;232;232;16;1;2;-11;6;0;0;0;0;0;0;17;7;5;13;56;51;60;14;14552;36;1519;96.4;2.0;4.7;24.0;39.6;195;276;41.4;0.6;138;214;39.2;-1.6;0;0;0
192347;215;215;25;3;10;-4;6;0;1;0;0;0;0;29;8;5;27;61;60;59;57;23033;1932;2296;100.3;3.8;4.4;29.5;35.3;322;419;43.5;-3.2;252;313;44.6;-3.2;0;0;0
192349;177;177;30;1;3;-16;2;0;0;0;0;0;0;25;6;3;23;56;58;52;26;16619;33;3491;94.1;1.3;4.8;20.8;39.2;194;337;36.5;-5.5;141;248;36.2;-4.5;0;36;18
192351;106;106;12;0;3;-7;6;0;0;0;0;0;0;13;4;1;12;59;58;59;18;11107;47;864;92.9;1.3;3.6;25.3;29.2;139;190;42.2;-4.2;105;134;43.9;-2.4;0;0;0
192355;4959;4959;7;1;0;-1;6;0;0;0;0;0;0;4;0;2;3;51;54;50;6;2805;0;86;92.5;1.3;2.6;25.7;20.5;37;39;48.7;-5.8;27;26;50.9;-4.6;0;9;4
192359;192;192;36;1;24;22;26;0;7;0;1;0;0;42;9;21;43;66;65;67;113;39945;7611;3103;100.5;3.6;1.6;38.4;18.2;771;389;66.5;7.7;570;283;66.8;7.8;0;1;1
192361;92;92;40;6;9;-5;14;3;5;0;0;0;0;13;4;1;8;55;55;54;37;17045;3967;108;100.7;2.5;3.4;26.4;37.8;221;310;41.6;-10.4;175;239;42.3;-9.4;0;128;70
192363;232;232;38;17;27;15;20;6;6;1;0;0;0;33;16;23;69;70;69;68;112;37597;5361;3620;104.2;3.7;2.3;31.7;30.2;574;576;49.9;12.0;443;425;51.0;12.4;0;94;42
192364;194;194;6;0;0;-4;0;0;0;0;0;0;0;0;1;0;4;49;49;47;3;2347;0;0;78.9;0.0;6.1;10.7;29.1;20;42;32.3;-0.1;11;24;31.4;-1.4;0;35;12
192368;746;746;8;2;0;1;0;0;0;0;0;0;0;2;2;1;0;53;54;51;8;3520;0;467;103.1;5.1;4.1;32.7;32.7;56;50;52.8;-6.6;47;44;51.6;-6.7;1;45;27
192376;751;751;6;0;1;0;0;0;0;0;0;0;0;2;0;1;1;52;53;49;0;2192;0;40;112.6;3.3;3.3;16.4;44.3;21;46;31.3;-23.4;17;34;33.3;-21.8;0;2;2
44837;633;633;14;2;1;4;4;0;0;0;0;0;0;3;2;2;5;54;55;52;10;6050;0;86;108.7;3.0;0.6;28.0;30.9;92;92;50.0;-8.1;67;71;48.6;-8.3;0;10;2
192442;95;95;18;1;4;4;0;0;0;0;0;0;0;8;1;0;3;53;54;51;6;7262;1228;596;112.3;5.5;3.5;25.8;39.2;91;134;40.4;-20.8;69;107;39.2;-20.6;1;63;32
192443;214;214;8;0;0;-2;0;0;0;0;0;0;0;4;1;0;8;56;52;59;6;7073;0;412;100.9;1.0;2.0;14.3;32.6;63;139;31.2;-2.7;44;97;31.2;-3.0;0;0;0
192450;105;105;37;3;18;19;18;0;3;0;0;0;0;21;14;8;30;60;64;55;82;39265;4220;2820;102.4;4.3;2.7;34.2;25.9;732;543;57.4;0.6;538;392;57.8;1.5;1;0;0
192452;216;216;42;11;31;9;28;5;8;0;0;0;0;36;14;19;69;66;62;68;147;46631;4433;3117;98.3;3.2;2.6;38.9;26.2;883;612;59.1;10.6;682;474;59.0;11.2;4;0;0
192453;210;210;5;0;0;2;0;0;0;0;0;0;0;2;1;1;1;51;48;54;5;4283;0;231;104.2;2.5;0.8;31.9;22.7;84;47;64.1;0.2;57;33;63.3;0.4;0;0;0
192456;188;188;42;12;16;10;10;2;1;0;1;0;0;46;11;15;69;71;70;68;101;38887;3522;4963;100.6;3.1;2.1;30.8;23.0;631;473;57.2;9.3;471;357;56.9;9.1;1;96;51
192458;92;92;35;2;8;5;34;0;0;0;1;2;0;13;10;7;20;52;54;50;25;22486;202;2511;104.1;3.5;2.9;27.2;32.7;309;339;47.7;-4.0;229;270;45.9;-6.2;1;29;11
192460;214;214;8;1;0;0;2;0;0;0;0;0;0;1;0;0;6;52;52;51;2;3156;145;0;104.3;1.1;1.1;13.7;28.5;30;55;35.3;-6.1;24;37;39.3;-2.1;0;12;7
192464;216;216;19;2;4;4;2;0;0;0;0;0;0;11;5;2;10;53;53;52;19;12109;0;3283;104.0;3.6;2.4;29.4;29.4;178;190;48.4;-5.1;136;147;48.1;-5.5;0;91;32
192466;216;216;13;1;1;-3;2;0;1;0;0;0;0;1;1;2;5;51;53;49;4;5473;138;0;98.5;2.0;3.9;22.4;38.2;81;92;46.8;-10.3;57;77;42.5;-13.6;1;11;7
192469;100;100;31;4;3;1;24;0;1;1;0;0;0;27;12;7;26;59;51;65;48;28848;105;3486;100.3;1.9;1.9;28.6;30.1;419;475;46.9;-2.1;308;352;46.7;-2.4;1;1;0
192470;210;210;10;2;0;-2;0;0;0;0;0;0;0;6;1;0;3;50;52;47;5;4735;0;220;100.3;3.0;4.6;26.6;41.1;61;97;38.6;-27.6;50;75;40.0;-27.0;1;13;5
192478;89;89;35;3;8;-9;33;0;0;0;1;0;0;33;15;14;86;55;51;59;40;32231;377;7743;101.3;2.2;3.4;22.5;38.6;403;628;39.1;-5.5;274;469;36.9;-8.8;0;0;0
192479;214;214;6;1;2;8;4;0;0;0;1;0;0;6;0;1;1;55;49;59;6;5233;31;706;121.3;5.5;0.7;22.7;23.4;61;86;41.5;-0.8;46;60;43.4;0.3;0;0;0
192480;90;90;36;3;10;-12;18;1;1;0;1;0;0;31;7;8;75;64;58;66;42;23926;2409;6734;96.3;1.8;3.8;22.7;32.2;305;419;42.1;-4.3;223;300;42.6;-3.7;1;338;134
192484;94;94;34;3;6;-14;20;0;1;1;0;0;0;21;12;5;15;58;58;58;32;31553;2413;3802;99.7;1.7;3.4;22.5;43.0;373;631;37.2;-5.3;285;479;37.3;-3.8;0;0;0
192485;214;214;33;4;7;-8;20;1;3;0;0;0;0;27;14;4;13;60;59;59;63;25300;6801;104;98.0;2.0;3.0;26.9;31.7;339;402;45.7;2.4;256;299;46.1;3.1;1;1;1
192486;216;216;7;0;0;1;2;0;0;0;0;0;0;5;2;0;8;59;50;66;4;6154;0;725;102.5;1.8;1.2;29.8;35.1;95;114;45.5;-9.7;73;87;45.6;-7.0;0;0;0
192487;204;204;44;6;14;6;34;0;1;0;1;0;0;89;9;16;93;66;51;80;79;46646;315;5444;98.7;2.9;2.6;33.0;25.7;781;659;54.2;7.8;575;477;54.7;8.1;2;0;0
192491;219;219;32;1;3;-5;10;0;0;1;2;0;0;10;6;3;21;53;53;52;28;15003;268;5575;96.3;0.7;2.6;24.2;39.8;198;301;39.7;-17.6;148;228;39.4;-17.0;0;122;59
192493;129;129;29;5;9;-11;24;1;6;0;0;0;0;27;14;4;13;56;59;52;67;25427;8440;1893;97.3;2.5;3.7;28.3;31.6;369;437;45.8;-4.5;275;324;45.9;-3.7;0;1;0
192494;204;204;19;0;1;-2;4;0;0;0;0;0;0;14;1;4;15;53;53;52;8;8415;184;161;101.5;0.9;1.7;14.5;39.4;80;170;32.0;-18.7;51;120;29.8;-20.7;0;42;22
192495;134;134;18;2;3;6;8;0;0;0;0;0;0;12;3;5;13;56;52;59;28;16217;111;2646;100.8;4.0;2.7;37.7;27.1;316;218;59.2;1.0;241;157;60.6;3.0;1;0;0
192496;138;138;42;15;6;-5;44;0;0;1;1;0;0;55;14;24;69;58;59;56;63;34772;200;6630;100.5;2.8;3.4;25.8;33.1;469;637;42.4;3.3;362;458;44.1;5.5;1;63;23
192497;203;203;9;1;0;-2;0;0;0;0;0;0;0;3;0;0;3;50;52;48;2;3698;0;276;97.8;1.9;3.9;23.4;37.0;45;68;39.8;-13.6;32;47;40.5;-13.4;0;11;6
