PlayerId;TeamId;FranchiseId;GP;G;A;+/-;PIM;PP G;PP A;SH G;SH A;Fights;Fights_Won;HIT;GvA;TkA;SB;GR;Game Rating Off;Game Rating Def;SOG;TOI;PPTOI;SHTOI;PDO;GF/60;GA/60;SF/60;SA/60;CF;CA;CF%;CF% rel;FF;FA;FF%;FF% rel;GWG;FO;FOW
196301;199;199;30;9;6;11;10;0;0;0;0;0;0;42;8;2;19;56;62;49;49;27196;1186;2645;104.3;3.8;2.4;31.1;29.8;450;419;51.8;5.9;323;313;50.8;3.6;1;40;16
185193;1928;566;46;22;19;-4;32;15;8;0;0;0;0;58;14;29;46;73;70;74;186;37866;15879;2098;97.5;2.1;2.4;28.7;24.2;597;472;55.8;6.8;416;351;54.2;5.8;5;29;15
196303;199;199;24;2;7;2;6;0;1;0;0;0;0;40;12;9;50;63;58;65;52;23213;2185;1750;102.6;3.3;2.9;29.5;35.0;342;420;44.9;-3.8;259;304;46.0;-3.2;1;0;0
190524;1415;1415;48;12;25;2;30;5;11;0;0;0;0;45;25;27;45;79;72;79;190;42278;13128;7204;98.9;2.6;2.0;36.4;24.2;788;503;61.0;8.2;569;389;59.4;5.9;2;98;45
185198;4838;4838;60;8;27;23;36;4;10;1;1;0;0;90;22;47;154;80;59;92;181;68382;10887;8195;99.7;3.0;1.9;36.4;22.3;1210;828;59.4;11.3;927;604;60.5;12.1;2;0;0
201929;1492;2168;30;4;4;1;8;0;0;0;0;0;0;23;11;8;26;58;52;62;43;24854;2705;571;104.6;2.5;2.3;21.3;33.5;271;423;39.0;1.0;213;317;40.2;2.2;1;0;0
201930;1497;1497;24;4;6;-7;6;2;3;0;0;0;0;18;9;4;8;57;56;56;32;10020;4239;123;94.7;2.9;5.4;26.9;33.8;135;157;46.2;-5.6;96;120;44.4;-7.6;0;202;99
207124;107;107;53;7;7;-10;78;2;0;0;0;2;0;79;19;4;5;52;54;47;46;36296;1488;1235;99.1;2.4;3.2;24.2;29.5;448;591;43.1;-8.2;326;424;43.5;-7.6;0;12;7
180509;911;911;42;3;5;16;41;0;0;0;0;1;0;38;15;13;16;56;53;56;56;29851;54;5492;105.1;2.8;0.8;30.8;21.3;450;343;56.7;-1.2;345;243;58.7;0.4;2;84;35
207130;193;193;30;3;7;5;18;0;0;0;0;0;0;26;14;7;9;56;56;57;60;27985;1382;2287;100.6;3.0;2.3;32.9;27.7;463;407;53.2;-1.2;353;307;53.5;-0.6;0;0;0
207131;192;192;2;1;0;-1;0;0;0;0;0;0;0;3;0;1;0;50;51;50;2;1863;0;119;89.9;1.9;3.9;36.7;25.1;37;18;67.3;18.1;27;17;61.4;12.9;0;0;0
180513;2632;2632;36;7;5;-6;12;1;0;1;0;0;0;28;4;6;19;55;59;51;33;24938;440;2718;99.2;2.3;3.5;22.7;31.6;325;424;43.4;-9.6;224;322;41.0;-12.9;1;63;33
34362;837;837;52;2;3;7;8;0;0;0;0;0;0;32;4;9;19;56;51;59;27;22442;39;8992;101.5;2.9;1.9;35.3;28.7;388;319;54.9;-0.1;288;241;54.4;-0.9;0;1;0
180516;582;582;43;4;8;-2;26;0;0;0;0;0;0;41;13;6;22;56;52;52;29;18836;458;1205;103.4;3.6;4.0;23.5;33.3;237;331;41.7;-5.3;170;238;41.7;-5.2;0;151;64
180522;564;564;56;12;17;3;56;2;3;0;0;0;0;61;22;22;16;68;63;68;111;45608;4024;3205;97.8;2.4;2.1;34.8;23.0;833;507;62.2;1.7;610;397;60.6;0.5;3;588;313
180526;2632;2632;36;10;20;13;24;2;7;0;0;0;0;39;13;8;19;59;63;54;89;31344;4518;321;102.6;4.7;3.0;33.1;25.6;508;416;55.0;6.5;395;305;56.4;8.5;1;472;230
34390;1854;1854;52;10;14;-2;103;2;1;0;0;1;0;101;11;9;10;61;56;51;79;44437;3053;263;103.2;2.7;2.8;23.7;35.1;515;799;39.2;-1.2;394;608;39.3;-0.9;2;65;26
180536;71;71;51;8;14;7;45;2;0;1;2;1;0;56;11;23;71;59;58;57;78;45586;2592;9137;98.6;2.6;2.4;31.7;24.6;743;612;54.8;5.8;544;437;55.5;7.1;1;280;126
185204;1925;1925;36;14;14;15;42;4;1;0;1;0;0;29;12;8;14;60;58;51;63;29262;2089;927;105.3;5.4;3.7;31.9;31.5;466;482;49.2;1.1;362;352;50.7;2.7;4;44;19
196309;137;137;60;22;20;8;63;2;5;0;2;1;0;54;26;25;64;63;63;61;132;56451;5630;10842;99.9;3.1;2.9;29.5;26.7;877;779;53.0;9.5;650;598;52.1;8.7;3;243;115
196311;202;202;44;4;16;16;12;0;0;2;1;0;0;35;10;8;60;56;53;57;65;43350;488;7605;99.7;3.6;2.5;35.4;23.9;787;553;58.7;-4.0;573;396;59.1;-3.1;0;0;0
180540;151;151;55;12;27;-19;24;6;13;1;2;0;0;61;12;24;40;71;62;79;149;52328;15483;5728;98.0;2.2;3.4;27.7;34.0;767;898;46.1;1.6;570;659;46.4;2.2;1;0;0
180545;179;179;15;0;4;-4;6;0;1;0;0;0;0;31;5;2;36;64;59;67;15;13861;1344;1108;97.9;2.3;3.4;25.5;29.9;197;244;44.7;-13.6;140;168;45.5;-13.6;0;1;0
180546;64;64;51;13;24;3;64;5;9;0;0;2;0;83;10;11;55;66;67;64;129;40487;11806;85;100.9;3.4;2.6;35.9;30.1;698;637;52.3;4.1;526;478;52.4;4.5;2;83;45
207139;98;98;60;17;25;14;28;5;2;1;0;0;0;55;34;14;39;63;60;63;145;50845;6531;7991;101.5;3.2;2.2;32.1;26.1;811;698;53.7;16.5;614;527;53.8;16.6;2;80;35
180552;1876;1876;52;11;12;1;28;4;3;0;0;0;0;68;14;24;46;63;61;61;96;47420;4916;4501;102.4;2.4;2.3;25.0;32.3;625;787;44.3;2.5;465;602;43.6;1.1;0;713;355
201935;738;738;14;1;0;-2;10;0;0;0;0;0;0;4;3;1;3;53;51;54;11;6324;0;2522;98.7;1.7;2.8;23.9;33.6;82;119;40.8;-5.9;57;81;41.3;-5.9;0;152;75
190539;1838;1838;52;10;21;2;31;3;2;1;0;1;0;41;8;12;8;52;50;52;111;56687;3021;3138;98.8;2.9;2.8;30.7;26.5;929;812;53.4;-1.7;684;587;53.8;0.2;2;0;0
185207;2557;2557;47;8;8;-12;30;0;0;2;0;0;0;74;11;17;33;59;59;57;50;35577;579;5094;99.1;2.1;3.5;22.0;33.4;395;586;40.3;5.5;293;445;39.7;5.9;0;491;232
196319;225;225;42;7;11;-14;86;3;2;0;0;0;0;53;25;9;48;64;62;65;118;41196;10886;4658;99.2;2.0;3.1;24.4;33.8;503;739;40.5;2.1;383;527;42.1;4.1;1;0;0
190541;1835;1835;51;9;7;2;27;0;0;0;0;1;0;39;8;5;7;52;56;48;55;36532;36;0;100.1;3.4;3.2;30.3;28.8;577;537;51.8;-8.8;420;403;51.0;-10.0;2;0;0
180560;58;58;51;6;9;-21;18;0;0;1;2;0;0;25;14;20;161;63;51;73;42;51588;571;11043;100.6;1.9;3.6;20.7;41.9;530;1108;32.4;-3.2;393;823;32.3;-3.6;0;0;0
196322;232;232;9;1;2;1;0;0;0;0;0;0;0;13;2;3;5;59;52;63;12;8489;0;860;98.5;3.0;2.5;34.4;25.0;134;147;47.7;-4.2;99;101;49.5;-2.7;0;0;0
34505;778;778;48;5;4;9;29;0;0;1;0;1;1;56;3;10;32;55;52;57;59;33116;127;4080;102.6;2.8;2.0;29.4;27.8;511;490;51.0;-2.8;372;361;50.8;-3.4;2;1;0
196325;189;189;21;1;0;-5;4;0;0;0;0;0;0;4;2;2;4;52;51;52;11;8400;186;298;95.4;0.9;3.0;22.3;35.6;85;159;34.8;-7.4;67;113;37.2;-4.5;0;28;17
207145;230;230;7;0;2;2;4;0;0;0;1;0;0;7;2;1;2;54;54;53;11;6527;21;485;94.8;2.2;1.7;42.5;16.0;154;60;72.0;-6.3;113;41;73.4;-4.8;0;0;0
180569;69;15;53;28;21;10;44;5;5;1;1;0;0;51;13;21;63;69;72;63;161;53890;6412;7917;99.2;3.7;3.1;35.7;28.3;970;780;55.4;0.9;717;569;55.8;0.8;5;251;121
180581;628;628;51;15;21;13;42;0;5;3;0;0;0;55;22;29;60;72;66;73;134;46197;6897;8795;99.4;2.7;2.2;29.7;22.2;739;569;56.5;7.4;552;409;57.4;8.3;0;150;75
180584;36;29;51;14;30;9;22;3;17;1;0;0;0;101;21;14;41;77;72;79;202;51238;15760;6442;100.7;3.2;2.4;34.2;28.0;909;728;55.5;5.1;703;541;56.5;5.9;3;0;0
180586;2626;2626;42;4;7;-4;4;0;1;0;1;0;0;49;11;12;43;57;54;59;58;40483;255;4869;100.3;2.5;2.9;28.3;34.7;579;717;44.7;-0.0;427;520;45.1;-0.3;2;0;0
180587;227;227;35;5;17;0;6;3;6;0;0;0;0;25;17;10;27;62;64;58;115;34062;6604;81;97.1;2.4;2.3;36.4;24.3;626;441;58.7;14.3;475;318;59.9;15.7;1;8;5
196329;223;223;44;4;11;-1;16;0;2;0;0;0;0;40;19;4;43;57;58;55;64;42591;3462;3665;102.9;2.1;2.2;23.3;35.5;562;749;42.9;0.8;392;557;41.3;-0.7;0;0;0
190545;1825;1825;52;4;10;6;61;0;0;0;1;7;5;47;7;25;30;61;55;66;67;44033;109;3160;100.0;3.2;2.9;32.0;28.8;679;679;50.0;-7.3;515;487;51.4;-5.6;0;0;0
185210;5013;5013;35;5;1;-17;24;0;0;0;0;0;0;34;8;10;37;52;52;51;36;27786;413;3725;98.8;2.7;5.1;23.2;39.1;322;535;37.6;-8.3;244;407;37.5;-8.6;0;1;1
180591;1813;1813;51;1;7;-21;36;0;2;0;0;0;0;26;25;7;24;55;52;58;41;40501;4678;418;98.3;1.6;3.3;21.7;36.4;477;750;38.9;-5.2;345;556;38.3;-5.5;1;0;0
190547;4989;4989;13;2;1;-3;7;0;0;0;0;1;0;20;4;1;8;53;53;52;9;5517;36;1604;95.2;2.0;4.6;24.8;35.9;68;100;40.5;-4.4;49;73;40.2;-4.1;0;24;9
196331;225;225;6;0;1;-3;6;0;1;0;0;0;0;6;1;1;5;52;54;49;9;5591;414;532;95.8;1.9;3.9;35.4;39.9;92;117;44.0;4.8;70;80;46.7;7.3;0;0;0
217300;114;114;16;2;1;2;9;0;0;0;0;1;1;24;2;0;2;54;55;50;11;6723;0;86;103.2;1.6;0.5;29.5;23.6;112;88;56.0;-3.5;79;68;53.7;-7.2;0;10;5
180596;49;49;31;0;4;-14;24;0;0;0;1;0;0;34;6;16;85;56;51;61;29;27358;176;6583;97.5;1.6;3.7;20.3;35.7;303;505;37.5;4.4;215;355;37.7;4.3;0;0;0
180599;1097;1097;55;28;26;19;124;6;10;2;2;14;4;93;23;42;69;78;73;76;199;54785;12213;9885;99.9;3.3;2.2;34.4;22.5;953;657;59.2;6.9;709;486;59.3;7.2;4;1337;789
34598;835;835;43;5;6;-2;26;0;0;0;0;0;0;38;7;11;8;54;55;51;40;29426;175;2796;103.3;2.8;3.1;24.5;37.2;364;530;40.7;-9.0;271;399;40.4;-8.8;2;355;179
180601;81;81;53;6;9;-12;52;0;0;0;1;0;0;98;22;36;161;58;51;62;73;54154;492;12238;99.7;2.7;3.5;25.8;33.3;730;925;44.1;1.9;540;702;43.5;1.4;1;0;0
185211;571;571;56;10;22;22;44;1;1;0;3;0;0;78;16;30;100;69;54;80;110;59737;1582;11248;102.6;2.9;1.7;31.3;26.2;966;764;55.8;5.4;707;585;54.7;4.5;4;2;0
180602;76;76;54;7;2;-4;28;1;0;1;1;0;0;26;24;8;44;54;53;53;45;26031;582;10798;96.1;1.8;3.0;28.8;29.9;411;413;49.9;2.8;290;299;49.2;2.7;0;74;33
180618;1871;1871;52;5;8;16;20;0;1;2;1;0;0;34;18;7;14;53;53;52;62;40326;1318;3564;102.3;2.4;1.2;32.0;22.4;703;497;58.6;1.4;515;368;58.3;2.0;1;57;22
180624;54;54;52;6;5;-16;4;2;2;0;0;0;0;21;6;7;43;55;56;54;45;29797;2846;115;101.0;1.3;3.1;16.4;44.1;265;649;29.0;-2.6;193;499;27.9;-4.0;0;63;32
34653;585;585;47;1;9;-10;44;1;4;0;0;0;0;9;7;5;5;54;54;55;38;21174;7233;514;100.5;2.2;3.2;23.8;36.7;261;404;39.2;0.2;198;296;40.1;0.9;0;430;235
34654;2632;2632;36;6;19;-8;30;4;10;0;0;0;0;27;12;9;6;63;66;59;69;30267;10884;539;96.3;2.1;3.0;30.6;27.7;488;422;53.6;4.5;361;303;54.4;5.4;0;691;311
180626;71;71;56;10;16;-9;50;2;2;1;0;0;0;75;18;20;34;59;64;55;126;57734;5724;6021;98.6;2.7;3.2;30.0;30.1;888;890;49.9;-0.5;653;663;49.6;-0.3;2;1;0
190551;37;33;51;12;20;18;50;2;2;1;0;2;0;53;17;17;34;68;67;63;146;47010;5964;4049;101.5;3.3;1.9;38.1;27.0;913;627;59.3;-1.4;675;474;58.7;-1.9;1;753;383
34661;794;794;48;7;8;9;24;0;0;0;0;0;0;70;11;7;43;53;52;54;63;44163;233;3313;103.6;3.0;2.2;28.7;32.0;624;722;46.4;6.7;472;552;46.1;6.3;1;0;0
180633;20;20;63;9;10;-5;27;0;0;0;0;1;0;52;11;10;45;51;51;49;73;57889;289;4322;102.6;2.4;2.8;24.1;37.2;726;1140;38.9;-5.2;539;828;39.4;-4.9;1;0;0
180635;577;577;56;15;11;-3;55;3;4;0;0;1;0;100;22;15;32;64;66;60;135;43807;14937;41;98.0;2.3;2.4;30.2;24.9;708;582;54.9;-1.7;527;426;55.3;-0.8;4;9;5
185221;978;978;50;13;16;-8;33;5;5;0;0;0;0;65;17;21;38;66;64;64;118;46828;12724;196;98.7;2.2;2.6;28.2;29.1;680;697;49.4;4.5;509;511;49.9;6.3;3;904;489
207157;752;752;17;1;4;1;4;0;1;0;0;0;0;2;1;0;1;54;55;52;16;8221;1603;357;103.5;3.5;2.6;28.9;30.7;127;135;48.5;-0.0;92;100;47.9;-1.0;0;147;74
180649;47;47;52;1;4;-6;34;0;0;0;0;4;1;43;6;6;7;54;53;51;24;17724;233;615;95.9;2.2;3.5;29.9;29.9;285;250;53.3;-5.1;205;196;51.1;-7.1;0;19;6
190552;766;745;20;0;0;0;8;0;0;0;0;0;0;9;3;4;3;54;54;53;19;10552;153;455;99.5;0.3;0.3;25.9;18.8;140;116;54.7;-0.8;107;84;56.0;0.4;0;23;8
34725;872;872;50;2;3;-1;10;0;0;0;0;0;0;52;4;6;13;54;53;53;24;22887;119;3086;100.5;1.4;1.6;22.5;27.1;266;342;43.8;-13.1;198;252;44.0;-13.4;0;299;135
196339;223;223;12;1;1;2;4;0;0;0;0;0;0;15;4;2;9;58;48;67;11;11016;39;740;106.9;2.3;1.6;19.9;35.6;135;200;40.3;-5.1;100;155;39.2;-5.0;0;0;0
34742;848;848;52;16;26;24;16;3;4;0;0;0;0;78;22;15;27;71;65;72;135;47711;6350;7921;103.0;3.7;1.9;35.5;25.3;827;617;57.3;4.2;630;447;58.5;5.4;1;910;394
34743;741;741;27;1;5;-6;4;0;0;0;0;0;0;14;3;2;8;54;55;53;21;11734;185;413;95.3;2.8;4.3;33.7;33.4;198;191;50.9;-0.3;144;144;50.0;-1.5;0;0;0
180656;157;157;56;6;14;30;20;0;0;0;2;0;0;109;19;34;131;67;54;79;86;58319;694;9917;99.6;3.9;2.2;37.9;20.2;1125;580;66.0;7.4;823;440;65.2;5.8;0;1;1
201949;112;112;52;18;20;-3;32;4;6;2;0;0;0;41;17;25;65;78;63;83;132;48112;7514;9676;97.0;2.5;2.7;27.8;22.7;671;590;53.2;11.3;512;434;54.1;12.3;0;838;454
34758;752;752;67;13;23;-2;28;3;5;1;0;0;0;62;15;28;39;66;62;66;170;49929;11034;1404;98.4;2.7;2.9;31.5;28.1;778;731;51.6;3.6;594;533;52.7;4.4;2;695;318
34761;2161;2161;34;9;27;10;12;3;9;0;0;0;0;9;11;7;26;67;69;64;99;31691;7904;87;102.5;3.3;2.0;31.8;26.0;540;391;58.0;7.5;392;300;56.6;5.1;2;107;49
190554;762;744;41;5;10;4;10;1;2;0;0;0;0;19;8;9;27;61;56;66;55;31945;9346;48;103.6;2.6;2.1;22.8;27.6;424;479;47.0;-1.2;300;330;47.6;-0.4;1;393;183
190555;767;738;51;8;16;1;28;0;3;0;0;0;0;43;9;13;34;63;65;60;81;45185;4417;1740;100.1;2.2;2.2;29.1;28.4;629;710;47.0;-3.1;479;506;48.6;-1.6;2;649;327
196340;120;120;60;22;31;-7;54;5;13;0;0;2;0;40;21;14;55;62;62;61;127;42769;17345;1468;101.8;4.3;4.5;27.2;32.4;606;745;44.9;-1.9;456;554;45.1;-1.3;1;81;43
212513;132;132;36;1;8;-11;14;0;0;1;1;0;0;32;3;15;79;62;52;71;40;30248;44;6181;94.3;2.5;4.0;30.9;29.3;472;429;52.4;-4.8;348;324;51.8;-6.0;0;0;0
185225;33;33;62;2;6;-25;12;0;0;0;0;0;0;52;12;18;65;54;50;57;71;59686;347;4090;99.7;2.1;3.7;24.2;40.9;734;1245;37.1;-8.0;545;941;36.7;-8.7;0;0;0
180671;23;23;61;6;9;-10;28;1;0;0;1;0;0;68;14;11;51;57;56;56;61;41697;154;7821;100.0;2.7;3.7;24.6;34.2;520;739;41.3;-1.1;401;548;42.3;-0.7;0;646;327
180672;197;197;43;9;12;-11;2;1;1;0;0;0;0;34;12;19;118;62;59;63;57;37261;2024;4413;101.4;2.0;3.0;22.1;38.5;421;761;35.6;4.2;326;558;36.9;4.7;1;107;38
180676;58;58;45;3;8;-22;16;1;1;0;0;0;0;67;22;20;76;57;56;56;59;41972;6257;3825;102.2;2.6;4.2;20.2;40.1;457;859;34.7;-1.2;337;640;34.5;-1.9;0;1;0
196343;223;223;37;5;10;-4;20;0;0;0;0;0;0;52;28;7;37;54;55;50;38;30392;861;714;103.4;2.0;2.5;20.4;38.4;351;587;37.4;-8.3;255;435;37.0;-8.2;2;23;10
217341;120;120;28;3;5;-20;28;0;0;0;0;0;0;31;5;3;7;51;55;46;31;19707;700;728;90.5;2.7;6.4;24.5;30.9;247;338;42.2;-4.1;185;251;42.4;-2.7;0;303;149
190563;1093;1093;32;1;0;-4;4;0;0;0;0;0;0;11;5;8;21;53;50;56;14;13543;167;2061;97.2;0.5;1.9;23.7;36.7;171;249;40.7;-6.8;129;183;41.3;-5.9;0;0;0
207167;764;764;13;3;1;-4;8;0;0;0;0;0;0;19;3;1;18;55;56;53;12;5531;85;2766;96.6;3.3;5.9;29.9;41.0;74;124;37.4;-9.0;55;83;39.9;-6.4;2;78;32
212525;132;132;58;10;20;3;24;0;2;0;0;0;0;17;4;10;56;56;59;52;77;37007;690;1328;99.3;3.4;3.2;33.4;29.4;603;572;51.3;-3.8;443;416;51.6;-3.9;1;538;274
180684;2564;2564;53;7;9;-30;36;2;1;0;0;0;0;21;10;11;47;57;57;55;65;47309;2718;1115;100.1;1.8;4.0;18.0;40.2;469;963;32.8;-6.0;333;711;31.9;-5.9;0;15;7
190564;4924;4924;41;0;3;-5;6;0;0;0;1;0;0;19;10;13;38;59;51;67;28;28093;12;1761;99.6;1.4;2.3;19.6;30.4;289;472;38.0;-8.6;215;330;39.4;-7.7;0;0;0
207171;759;759;14;0;0;-2;2;0;0;0;0;0;0;7;1;2;3;52;53;50;9;5049;214;252;94.4;2.1;3.6;25.7;25.7;76;62;55.1;-3.5;52;52;50.0;-6.4;0;37;15
190565;746;746;6;0;2;-2;0;0;0;0;0;0;0;4;1;0;0;51;54;48;1;3600;152;32;93.8;3.0;5.0;32.0;32.0;58;53;52.3;-8.3;48;46;51.1;-10.8;0;48;22
180687;441;441;28;10;9;0;18;3;4;0;0;0;0;19;6;6;17;57;60;53;59;20372;5502;388;103.4;3.2;3.2;24.9;34.1;270;357;43.1;0.5;203;270;42.9;-0.2;3;31;11
201958;772;772;9;1;0;0;4;0;0;0;0;0;0;10;2;0;2;53;52;51;4;3655;0;679;98.6;2.0;2.0;34.5;27.6;52;53;49.5;-12.1;41;38;51.9;-9.6;0;3;2
196346;227;227;12;2;0;-3;6;0;0;1;0;0;0;16;1;2;9;50;48;51;18;11072;21;1451;95.4;1.6;2.9;27.6;28.0;166;170;49.4;-2.3;123;128;49.0;-2.9;1;0;0
180693;4997;4997;22;4;4;-3;24;0;0;1;1;2;0;26;1;1;12;55;58;50;19;13462;69;3842;98.0;2.9;4.3;28.6;34.8;193;236;45.0;-8.1;154;180;46.1;-6.9;0;61;27
34891;2529;2529;39;5;5;2;14;0;0;0;0;0;0;30;10;4;10;52;54;50;36;27792;682;101;104.4;3.6;3.4;25.0;33.4;366;485;43.0;-6.7;268;345;43.7;-5.8;0;0;0
34892;719;719;37;4;6;-4;30;0;2;0;0;0;0;22;5;2;3;52;56;48;33;29741;2205;10;100.5;1.8;2.3;24.5;33.2;363;508;41.7;-2.6;284;380;42.8;-1.0;0;1;0
180700;204;204;10;3;9;3;6;0;5;0;0;0;0;5;3;0;9;60;63;57;12;7072;2287;97;102.1;5.6;3.6;37.7;28.0;125;100;55.6;-3.3;100;78;56.2;-1.9;0;136;80
34904;5013;5013;36;2;10;-6;10;0;2;0;0;0;0;58;6;12;49;62;55;67;51;28291;2900;3050;99.4;3.3;3.7;29.8;31.4;425;462;47.9;6.2;320;342;48.3;6.6;0;0;0
180708;1368;1368;29;4;7;1;8;0;0;0;0;0;0;27;3;3;18;53;58;47;38;21179;928;564;100.0;3.2;3.1;28.9;27.4;315;329;48.9;0.4;236;236;50.0;0.9;0;87;53
217363;117;117;59;10;20;41;12;1;6;0;1;0;0;87;32;21;35;61;63;57;137;61810;4329;11199;103.6;4.4;2.0;37.4;25.1;1149;837;57.9;4.8;870;613;58.7;5.7;2;0;0
34926;1814;1814;6;0;1;1;0;0;0;0;0;0;0;2;2;0;3;52;50;52;2;2361;166;38;106.9;3.0;1.5;24.4;27.4;27;34;44.3;-19.7;21;26;44.7;-16.8;0;0;0
34928;4538;4538;50;8;9;-3;24;0;0;0;0;0;0;29;3;4;7;52;54;50;38;22483;408;1373;104.0;3.8;4.2;26.4;39.5;291;432;40.2;-7.5;225;326;40.8;-7.1;1;280;124
34932;1854;1854;52;4;10;-14;43;0;1;0;0;1;1;58;4;20;64;52;51;53;36;46086;693;4835;98.5;2.0;3.0;23.7;31.3;534;719;42.6;3.7;407;558;42.2;3.3;0;0;0
34936;1872;1872;37;1;3;4;0;0;1;0;0;0;0;15;3;6;12;54;51;55;20;8077;473;1586;100.5;3.1;1.3;37.9;17.4;144;77;65.2;10.7;110;52;67.9;13.9;1;0;0
34937;519;519;27;0;2;-2;18;0;0;0;0;0;0;7;2;2;2;51;50;52;7;7332;163;1975;94.9;1.5;2.9;25.5;27.0;95;107;47.0;2.2;67;78;46.2;0.6;0;1;0
34939;846;846;35;2;17;-1;29;0;4;0;0;1;0;18;5;6;12;57;59;53;58;24840;2483;0;99.8;2.5;2.6;28.4;29.4;381;364;51.1;-5.1;269;281;48.9;-7.8;0;41;20
34941;516;516;30;1;4;6;6;0;0;0;2;0;0;9;3;1;4;53;54;51;12;11487;0;2338;108.6;2.8;1.6;21.6;35.1;124;209;37.2;-11.5;94;163;36.6;-10.9;0;22;10
34942;1871;1871;40;4;6;-10;10;1;1;0;0;0;0;34;5;1;7;53;55;50;45;19607;3610;82;89.5;2.8;4.6;32.1;24.1;307;262;54.0;-3.3;234;200;53.9;-2.1;1;192;85
34945;2193;2193;39;3;3;-2;14;1;0;0;0;0;0;21;10;0;7;52;52;52;34;17980;3578;31;99.5;2.0;2.4;28.8;32.2;277;268;50.8;-17.8;207;197;51.2;-17.0;1;131;63
34947;777;777;38;2;9;19;22;0;0;0;2;0;0;37;7;7;25;58;49;65;41;20157;152;6510;104.1;4.5;1.6;40.0;22.9;383;224;63.1;3.2;300;177;62.9;2.9;0;0;0
34952;796;796;19;1;5;6;11;0;0;0;0;0;0;27;3;3;2;54;53;52;10;7439;0;1533;111.8;3.4;0.5;25.6;34.4;81;128;38.8;-14.6;67;90;42.7;-11.0;0;64;30
34953;524;524;49;2;4;-13;18;0;0;0;0;0;0;14;2;8;1;50;52;49;14;16983;141;0;99.9;1.9;4.7;16.7;40.5;148;343;30.1;-7.5;104;262;28.4;-9.1;0;3;2
34954;3737;3737;48;7;4;3;10;0;0;1;0;0;0;43;1;5;21;54;55;51;33;19331;71;101;105.0;2.8;2.4;24.6;37.8;243;388;38.5;-6.9;177;278;38.9;-6.2;0;5;1
34957;904;904;38;3;6;-26;16;0;0;0;0;0;0;26;9;9;6;51;56;46;32;31923;96;1652;98.1;2.0;5.0;21.2;43.2;358;616;36.8;-0.3;267;493;35.1;-2.1;0;21;11
34958;776;776;47;12;12;-1;32;3;1;0;0;0;0;50;11;7;16;60;63;55;83;33954;3578;191;101.2;3.4;3.5;27.0;31.0;479;522;47.9;-2.7;357;392;47.7;-3.1;0;49;22
34962;828;828;43;5;8;-10;12;2;2;1;0;0;0;35;7;15;48;61;56;65;63;37042;3096;2053;97.5;2.3;3.3;26.3;29.2;493;579;46.0;-0.9;363;432;45.7;-0.4;1;0;0
34963;828;828;52;0;4;-4;8;0;0;0;0;0;0;29;11;15;54;52;50;53;36;28276;111;3707;100.4;2.0;2.5;24.6;32.5;359;469;43.4;-3.8;255;344;42.6;-4.0;0;0;0
34964;836;836;47;4;4;-5;22;1;1;0;0;0;0;19;6;4;13;52;54;50;31;22171;3201;328;104.0;1.9;2.8;18.8;43.8;221;471;31.9;-17.9;160;361;30.7;-18.2;2;38;15
217370;130;130;56;12;13;-3;20;0;1;1;0;0;0;119;16;30;80;61;59;60;68;43731;153;10639;101.5;2.6;2.9;23.1;30.0;521;703;42.6;5.3;387;514;43.0;5.4;3;645;331
34966;838;838;49;1;5;-11;12;0;0;0;0;0;0;11;6;0;27;50;51;48;20;18333;228;0;98.1;1.8;3.9;21.4;38.7;199;380;34.4;-9.6;148;284;34.3;-10.0;0;28;12
34967;847;847;52;2;7;-15;16;0;1;0;0;0;0;58;12;8;24;57;48;64;27;41418;783;4900;100.6;2.3;3.7;23.0;38.0;520;766;40.4;-6.4;367;592;38.3;-9.5;1;28;10
34968;848;848;49;0;1;-12;6;0;0;0;0;0;0;27;4;5;7;51;52;49;29;21429;0;693;92.6;1.0;3.0;24.7;26.4;261;311;45.6;-11.4;198;228;46.5;-10.7;0;224;102
34971;835;835;45;8;11;3;10;0;1;0;0;0;0;23;13;15;14;55;56;54;46;32453;2606;0;102.9;3.0;2.7;24.1;27.8;434;495;46.7;-1.3;326;363;47.3;-0.1;0;37;24
34972;836;836;48;1;4;-7;18;0;0;0;0;0;0;22;6;4;11;51;53;48;21;24714;1141;39;101.6;2.0;3.1;21.7;39.0;269;475;36.2;-13.6;196;356;35.5;-13.2;0;16;2
34973;836;836;52;5;9;-6;22;0;0;0;1;0;0;41;6;9;1;54;57;50;67;40091;195;999;99.7;2.5;3.1;27.8;33.6;572;669;46.1;-2.2;410;512;44.5;-3.2;1;1;1
34974;713;713;44;2;14;14;6;0;0;0;0;0;0;48;9;10;44;62;57;66;105;37342;2254;856;100.1;2.6;1.3;36.8;17.9;732;356;67.3;2.9;532;259;67.3;2.5;0;0;0
34975;2473;2473;43;1;11;12;14;0;0;0;2;0;0;66;5;17;88;61;54;66;60;36739;391;3789;101.7;2.9;2.1;31.8;27.3;587;493;54.4;2.3;439;361;54.9;3.2;0;0;0
34977;707;707;43;3;11;-10;46;0;0;0;0;0;0;45;13;6;40;61;57;63;64;41399;232;7164;100.3;1.9;2.8;23.0;34.7;455;712;39.0;9.9;338;526;39.1;9.8;0;239;94
34979;707;707;43;6;14;-30;46;3;5;0;0;0;0;36;8;8;27;55;59;52;70;35460;8350;135;98.3;1.5;4.2;18.9;42.4;336;768;30.4;-2.2;251;573;30.5;-2.5;0;24;11
