PlayerId;TeamId;FranchiseId;GP;G;A;+/-;PIM;PP G;PP A;SH G;SH A;Fights;Fights_Won;HIT;GvA;TkA;SB;GR;Game Rating Off;Game Rating Def;SOG;TOI;PPTOI;SHTOI;PDO;GF/60;GA/60;SF/60;SA/60;CF;CA;CF%;CF% rel;FF;FA;FF%;FF% rel;GWG;FO;FOW
-1;1097;1097;33;7;10;-7;26;0;0;0;0;0;0;40;10;8;12;57;62;49;60;29351;542;1940;95.3;3.2;4.0;31.8;27.5;487;407;54.5;-1.3;355;306;53.7;-2.6;1;28;16
-1;54;54;19;3;4;-17;12;0;3;1;0;0;0;25;10;4;19;54;53;54;23;15818;6048;1727;95.2;1.1;5.0;18.7;46.0;146;392;27.1;-8.6;105;281;27.2;-9.7;1;0;0
222863;94;94;11;2;0;1;6;0;0;0;0;0;0;15;7;5;13;58;54;62;15;9763;163;1136;101.3;2.2;1.8;27.3;26.9;138;154;47.3;-1.5;92;97;48.7;0.4;0;0;0
-1;707;707;27;2;3;-7;26;0;0;0;0;0;0;33;6;7;13;54;55;51;25;22895;125;4296;100.3;2.2;3.3;21.9;33.8;259;397;39.5;6.8;188;310;37.8;4.9;1;113;35
185514;829;829;34;9;14;8;29;2;4;0;0;0;0;43;10;15;72;82;75;85;123;33492;9498;1537;103.6;3.4;2.5;27.4;27.5;494;475;51.0;7.6;375;343;52.2;9.3;1;0;0
-1;2529;2529;25;3;4;-9;4;0;0;1;0;0;0;31;15;12;14;59;58;56;50;25026;2671;1384;95.0;2.3;3.6;31.4;29.1;392;367;51.6;10.8;307;274;52.8;13.1;0;1;0
-1;1503;1503;40;5;19;8;18;2;9;0;0;0;0;44;14;13;16;64;65;61;88;25445;10382;0;104.6;2.8;1.3;30.1;26.5;406;338;54.6;-1.7;295;256;53.5;-2.0;0;58;25
-1;755;755;39;13;10;4;16;0;0;0;0;0;0;64;29;14;20;58;59;54;74;35790;375;2814;100.3;3.2;2.8;27.9;25.0;511;507;50.2;5.0;374;364;50.7;4.4;2;38;11
185519;828;828;31;1;2;-12;18;0;0;0;1;0;0;22;2;1;22;52;53;49;18;13104;171;2081;91.8;1.1;4.7;24.7;36.8;160;279;36.4;-10.3;131;187;41.2;-5.7;0;94;30
-1;5004;5004;37;0;2;-24;32;0;0;0;0;0;0;26;8;15;92;58;50;65;17;35365;1831;8222;95.6;0.7;3.2;17.6;37.3;342;694;33.0;6.0;253;504;33.4;6.6;0;0;0
202315;188;188;7;0;0;-4;6;0;0;0;0;0;0;4;1;0;4;55;50;50;0;2917;77;124;91.5;1.2;6.2;17.3;39.5;30;65;31.6;-8.9;20;46;30.3;-9.7;0;34;16
-1;482;482;37;0;3;0;20;0;0;0;0;0;0;20;18;15;63;58;49;66;33;31176;543;5323;100.6;2.2;2.4;26.7;32.0;438;495;46.9;-4.3;325;382;46.0;-4.2;0;0;0
190803;894;23;32;1;4;0;10;0;0;0;0;0;0;27;21;12;27;57;50;63;43;28625;261;2019;100.3;1.9;1.9;29.8;31.1;417;436;48.9;3.0;307;332;48.0;0.9;0;0;0
-1;38;38;31;7;14;-1;22;3;3;0;0;0;0;26;14;4;19;61;61;60;76;28840;7760;2340;101.4;2.6;2.4;28.0;29.7;433;436;49.8;-0.8;322;322;50.0;-0.5;1;0;0
202317;193;193;41;7;11;25;46;0;0;0;0;0;0;87;9;10;42;62;51;72;88;43489;341;3401;102.8;3.6;1.6;38.8;24.0;858;538;61.5;0.8;637;404;61.2;0.9;2;0;0
-1;784;784;33;3;4;3;26;0;1;0;0;0;0;25;5;3;9;54;57;50;36;19256;1701;30;101.7;3.0;2.4;29.4;28.6;284;296;49.0;1.1;206;219;48.5;1.1;0;18;6
-1;2182;2182;35;7;10;1;18;1;4;0;0;0;0;28;18;10;19;56;57;53;70;31243;2542;2486;98.4;2.4;2.3;32.0;25.1;510;409;55.5;1.6;373;307;54.9;2.3;1;27;14
185525;4182;4182;43;7;10;5;16;1;0;0;1;0;0;73;26;24;31;59;56;60;79;39938;3788;6829;100.8;3.2;2.9;29.0;27.7;574;574;50.0;-1.1;443;427;50.9;-0.6;1;260;127
-1;776;776;35;5;23;-22;18;2;13;0;0;0;0;33;6;7;19;69;66;68;76;29959;6558;92;94.7;1.4;4.0;24.0;35.2;387;545;41.5;-5.2;288;400;41.9;-5.6;2;534;287
-1;778;778;29;6;4;7;17;1;0;0;0;1;0;15;3;3;10;54;54;53;26;13006;148;413;108.2;3.0;1.1;25.5;29.6;164;195;45.7;-8.7;124;141;46.8;-8.1;1;42;20
-1;798;798;35;1;4;9;6;0;0;0;2;0;0;14;4;8;37;55;51;59;16;15586;27;5247;106.0;3.0;1.4;27.7;28.4;216;242;47.2;-3.6;157;170;48.0;-2.6;1;0;0
-1;904;904;35;0;1;-11;10;0;0;0;0;0;0;17;6;0;22;50;49;50;11;14530;91;2539;99.1;2.0;4.7;19.3;42.4;154;301;33.8;-2.1;117;229;33.8;-2.5;0;0;0
-1;784;784;18;1;0;4;12;0;0;0;0;0;0;7;1;3;11;54;50;58;7;7593;0;2069;105.9;3.8;2.4;28.9;32.7;111;128;46.4;-3.5;86;99;46.5;-2.9;0;0;0
-1;794;794;35;1;7;-16;6;0;0;0;1;0;0;36;11;13;104;60;50;70;26;26662;0;5426;95.1;1.2;3.6;21.5;34.6;295;514;36.5;-7.9;218;380;36.5;-8.4;0;0;0
-1;1093;1093;39;6;21;-9;24;3;10;0;0;0;0;51;14;12;31;62;62;61;79;33801;9430;0;96.0;2.0;2.8;28.9;25.1;519;483;51.8;4.9;384;350;52.3;5.0;2;2;2
190815;3965;3965;32;3;6;-6;4;0;1;0;0;0;0;19;8;2;33;57;55;57;24;13249;1741;772;102.1;2.4;4.1;20.9;42.7;147;274;34.9;-2.7;112;204;35.4;-2.1;0;14;8
-1;3730;3730;40;2;9;1;18;1;1;0;0;0;0;31;10;16;55;63;53;72;51;39355;2565;495;104.6;2.8;2.6;23.8;34.9;468;697;40.2;0.3;359;527;40.5;-0.0;0;0;0
185530;831;831;38;8;11;12;21;0;0;1;2;0;0;24;13;15;29;61;55;61;45;26771;427;6717;103.7;2.7;1.5;29.3;27.2;413;359;53.5;0.6;307;282;52.1;-0.2;1;521;266
196622;211;211;15;2;5;-11;4;0;2;0;0;0;0;10;2;2;20;60;60;56;26;12027;926;239;94.2;1.2;4.2;22.4;37.7;144;221;39.5;-1.8;106;158;40.2;-1.0;0;175;87
-1;580;580;27;5;6;-5;38;3;2;0;1;0;0;33;5;15;36;63;54;71;48;23685;5639;5457;97.5;2.6;3.2;29.5;28.4;372;323;53.5;1.0;265;253;51.2;-3.1;1;0;0
-1;2287;2287;14;1;1;3;10;0;0;0;0;0;0;22;2;2;12;56;54;58;21;12288;270;2018;103.8;2.6;1.8;25.5;27.0;175;167;51.2;-0.4;115;123;48.3;-1.7;0;3;2
-1;713;713;27;5;2;0;2;0;0;0;0;0;0;18;2;5;9;57;59;51;49;20193;871;380;96.8;2.7;2.7;34.9;24.6;374;289;56.4;-0.9;277;208;57.1;-0.6;2;310;152
202324;126;126;35;20;21;0;30;8;8;0;0;2;1;72;8;11;29;68;72;61;112;30614;9059;558;96.8;4.6;4.4;36.1;27.4;575;424;57.6;6.1;433;320;57.5;5.9;3;711;395
-1;2465;2465;27;13;15;10;14;4;4;2;0;0;0;27;8;5;6;63;65;60;72;26428;6008;3684;103.3;3.8;2.5;31.3;27.5;414;386;51.7;5.6;311;279;52.7;6.9;2;111;40
196624;437;437;7;0;2;-2;6;0;0;0;0;0;0;6;2;1;2;62;57;67;15;5796;1134;554;97.2;1.2;2.5;23.0;30.4;80;92;46.5;-6.7;55;71;43.7;-7.8;0;0;0
-1;2474;2474;28;6;2;-11;27;2;0;0;0;0;0;28;11;5;19;57;59;53;33;20740;1918;97;101.3;2.4;4.3;21.2;42.7;226;434;34.2;-1.0;170;325;34.3;-0.4;1;7;6
-1;2465;2465;27;3;7;-2;14;0;0;0;1;0;0;33;5;7;7;56;59;51;34;19626;0;295;100.7;2.6;3.1;23.3;30.1;263;307;46.1;-2.3;187;227;45.2;-3.7;1;24;14
-1;713;713;27;4;6;4;8;0;0;0;0;0;0;27;6;19;72;60;52;66;44;23541;314;4210;99.0;3.4;2.8;35.0;25.8;406;337;54.6;-3.5;307;239;56.2;-1.9;1;0;0
-1;712;712;27;1;3;-10;4;0;0;0;0;0;0;33;6;6;42;55;53;57;30;24033;241;2258;97.5;2.2;3.7;26.5;34.0;341;409;45.5;-0.8;247;298;45.3;-1.3;0;0;0
202327;113;113;35;8;17;15;12;1;6;0;0;0;0;48;7;25;48;71;58;81;76;37582;3084;5993;101.8;4.2;2.7;35.3;26.5;678;486;58.2;4.8;500;367;57.7;4.9;3;0;0
-1;633;633;32;0;6;-3;13;0;0;0;0;1;0;16;4;4;10;53;53;54;23;16673;1675;80;101.0;1.7;2.4;22.7;36.1;210;340;38.2;-8.0;162;228;41.5;-5.3;0;15;5
-1;648;648;32;14;11;-6;20;7;3;1;0;0;0;37;11;7;22;62;64;58;77;30195;7381;1762;95.4;3.0;3.7;30.4;25.6;469;412;53.2;4.3;340;305;52.7;3.3;2;18;13
-1;636;636;37;2;4;-5;10;0;1;0;0;0;0;16;5;13;16;52;52;51;18;15342;175;3239;96.8;1.9;3.1;24.4;27.9;196;246;44.3;-13.4;143;178;44.5;-12.2;0;7;1
-1;644;625;26;1;3;-3;4;0;0;0;0;0;0;9;3;5;2;54;55;52;20;10771;33;75;92.7;3.7;4.7;41.1;28.7;222;135;62.2;-9.3;166;112;59.7;-12.7;0;123;64
-1;4538;4538;32;2;7;-2;28;0;0;0;0;0;0;53;5;12;135;69;54;81;40;36127;13;4675;99.8;2.8;3.0;29.3;30.9;516;551;48.4;-0.4;393;414;48.7;0.5;0;0;0
-1;636;636;38;5;16;20;38;1;2;0;0;0;0;51;16;5;15;63;62;62;109;35363;3851;2228;104.2;3.4;1.3;35.1;24.8;683;440;60.8;7.3;492;333;59.6;6.8;1;2;2
-1;1835;1835;32;2;5;10;10;0;1;0;0;0;0;42;13;14;17;57;53;58;54;33451;508;2148;100.9;2.7;1.7;38.1;27.8;637;483;56.9;0.3;478;364;56.8;-0.1;0;0;0
-1;1836;1836;38;4;10;3;14;0;0;0;0;0;0;46;13;11;22;55;55;54;59;34194;523;3317;100.7;2.6;2.4;30.2;30.2;556;528;51.3;-3.4;399;382;51.1;-3.8;1;0;0
-1;1836;1836;35;2;10;6;18;0;0;0;0;0;0;19;5;8;30;59;54;64;30;27922;53;6226;102.0;3.0;2.2;30.7;28.6;461;435;51.5;-3.9;335;315;51.5;-4.2;0;0;0
-1;880;880;32;1;3;-10;14;0;0;0;0;0;0;54;21;1;11;52;45;58;23;30574;97;2386;96.9;2.0;3.2;27.6;30.7;421;478;46.8;2.3;311;364;46.1;1.2;1;0;0
-1;649;649;32;4;5;15;28;0;0;1;2;2;0;66;2;8;45;56;53;59;46;29700;203;2399;102.1;2.7;1.5;34.4;25.8;515;393;56.7;-4.8;378;290;56.6;-2.9;1;1;1
-1;1825;1825;32;1;3;12;18;0;0;0;0;0;0;11;9;12;63;56;50;61;16;9179;281;5692;112.8;4.7;1.2;27.1;25.9;123;128;49.0;-7.3;97;95;50.5;-6.7;1;1;0
218040;115;115;17;1;2;-3;4;0;1;0;0;0;0;11;0;1;6;53;55;51;9;7340;252;158;96.4;2.0;3.4;29.9;33.8;126;126;50.0;-6.1;92;99;48.2;-6.8;0;99;54
196626;442;442;17;2;2;-6;23;0;0;0;0;1;0;24;3;1;8;56;57;49;17;13155;32;450;97.9;1.6;3.3;22.2;34.5;178;231;43.5;-6.5;117;174;40.2;-11.3;1;13;8
-1;843;843;38;4;5;-14;22;0;0;0;0;0;0;65;6;19;14;54;55;51;46;36687;411;6168;98.1;2.1;3.4;26.0;35.0;483;637;43.1;3.1;355;491;42.0;2.4;0;177;74
-1;839;839;36;2;3;5;16;0;0;0;0;0;0;21;3;2;8;54;55;51;26;22274;146;17;99.2;2.6;1.8;37.3;23.0;416;249;62.6;4.5;313;197;61.4;3.2;1;4;1
-1;2517;2517;38;6;16;6;10;0;1;0;0;0;0;33;8;14;34;62;64;58;76;36367;2382;2214;101.6;2.9;2.3;29.3;27.9;566;521;52.1;10.4;419;394;51.5;8.9;0;31;20
-1;845;845;38;9;32;6;27;3;17;0;0;0;0;53;20;7;10;69;75;61;117;35156;10245;229;99.9;2.3;1.6;33.3;23.8;657;425;60.7;12.8;468;321;59.3;10.8;1;26;12
-1;833;833;22;2;5;0;4;0;0;0;0;0;0;4;2;3;8;52;54;49;11;10312;135;203;99.0;3.1;3.1;31.1;28.3;170;150;53.1;-11.1;126;111;53.2;-10.8;0;90;42
-1;831;831;38;3;9;10;6;0;0;0;1;0;0;15;9;8;23;58;53;61;51;22653;349;2904;102.8;3.3;1.7;35.3;26.4;400;323;55.3;2.9;300;244;55.1;3.7;0;0;0
-1;843;843;38;6;8;-9;48;2;1;1;0;0;0;59;27;13;83;57;52;61;57;39319;2332;6330;100.6;2.1;2.9;23.3;34.6;478;677;41.4;0.6;356;513;41.0;1.0;3;0;0
-1;841;841;39;8;17;-8;22;3;7;0;0;0;0;56;10;14;21;62;67;57;76;31612;8569;64;98.0;2.5;3.1;32.2;31.4;553;471;54.0;0.2;398;357;52.7;-1.8;1;37;19
-1;835;835;39;16;17;14;16;1;1;0;1;0;0;37;4;16;42;67;66;64;88;32113;3013;2925;102.5;4.3;2.7;34.6;27.4;554;428;56.4;-4.7;411;321;56.1;-5.1;3;492;233
-1;848;848;37;3;4;11;16;0;0;0;0;0;0;34;4;8;8;56;53;56;39;16955;9;1354;103.9;4.2;1.9;36.3;24.4;320;204;61.1;14.5;230;156;59.6;12.4;1;51;21
-1;2508;2508;38;8;4;-15;14;3;1;0;0;0;0;27;12;10;82;62;60;63;73;34765;3648;2759;99.7;2.5;3.9;24.6;37.8;416;677;38.1;3.8;322;508;38.8;4.3;0;0;0
-1;841;841;39;5;10;-14;8;0;1;0;0;0;0;33;8;5;34;57;58;55;89;33985;2383;671;95.0;2.3;3.8;32.4;31.2;558;503;52.6;-1.8;423;381;52.6;-2.0;1;0;0
-1;842;842;36;0;5;-1;8;0;0;0;0;0;0;23;5;6;15;54;51;58;20;15616;203;2605;107.1;3.0;3.5;19.8;42.9;158;340;31.7;-6.7;120;255;32.0;-6.4;0;0;0
-1;75;75;35;6;9;-6;20;1;4;0;0;0;0;38;5;9;17;58;56;58;31;17787;4968;1854;99.9;2.2;3.0;25.7;34.8;225;324;41.0;-3.2;168;239;41.3;-3.6;1;283;126
212916;551;551;19;0;1;2;4;0;0;0;0;0;0;7;5;2;7;55;51;58;8;8866;53;267;105.1;2.4;1.6;24.8;34.5;121;164;42.5;-7.6;87;109;44.4;-5.5;0;40;21
190834;1415;1415;33;0;6;8;0;0;0;0;1;0;0;29;5;3;17;55;51;58;14;13877;72;2161;105.3;2.6;0.8;31.4;26.5;235;176;57.2;-1.2;167;134;55.5;-2.3;0;0;0
-1;179;179;16;3;3;-4;18;0;1;0;1;0;0;18;3;6;32;56;50;61;20;14640;352;2789;98.7;1.7;3.0;23.4;33.9;162;269;37.6;-3.2;129;203;38.9;-0.3;1;0;0
-1;443;443;10;0;1;-2;16;0;0;0;0;2;1;11;0;3;17;57;52;59;6;9366;361;790;95.7;0.8;1.5;33.8;23.4;172;115;59.9;15.7;131;86;60.4;17.1;0;0;0
-1;780;780;35;8;7;1;4;1;2;0;0;0;0;12;20;3;20;56;51;60;51;30840;2440;1774;103.8;2.6;2.5;24.5;36.5;401;569;41.3;-10.1;300;424;41.4;-10.9;1;0;0
202339;119;119;36;3;25;4;16;1;15;0;0;0;0;27;23;11;25;69;65;71;106;34391;11950;2717;101.5;3.5;2.5;34.2;29.1;589;527;52.8;-0.4;458;398;53.5;-1.0;1;0;0
196636;414;414;16;1;4;-5;4;0;1;0;0;0;0;12;1;1;8;54;56;51;13;7607;1315;24;99.4;1.9;3.8;22.2;41.6;89;151;37.1;-13.4;68;114;37.4;-13.7;0;11;3
218045;126;126;9;0;0;-3;0;0;0;0;0;0;0;7;2;1;7;51;51;50;2;3593;0;0;89.4;1.0;4.0;21.0;26.1;41;54;43.2;-14.8;28;37;43.1;-14.2;0;7;0
-1;178;178;41;2;8;-15;35;0;0;0;0;0;0;73;13;16;33;54;52;56;46;40395;1398;4479;99.2;1.7;3.1;22.2;37.0;486;753;39.2;-3.4;362;561;39.2;-3.8;0;1;0
202341;434;434;16;4;2;3;8;0;0;0;0;0;0;6;7;5;1;54;51;55;11;6355;159;1979;108.7;3.4;1.7;24.4;32.3;79;101;43.9;-10.9;61;83;42.4;-13.1;0;121;55
-1;738;738;49;1;8;0;36;0;1;0;0;0;0;54;25;13;50;56;49;61;34;42502;497;8840;101.0;2.5;2.6;29.6;34.7;620;707;46.7;-5.9;468;539;46.5;-6.4;1;0;0
202342;231;231;18;2;4;-2;0;0;0;0;0;0;0;15;6;2;8;55;56;52;15;8491;0;1164;91.8;2.5;3.4;40.3;23.3;159;103;60.7;-3.0;123;80;60.6;-2.5;0;31;15
196641;31;31;35;5;9;-13;8;3;3;0;0;0;0;20;6;12;39;64;59;64;59;27506;8088;125;97.6;1.7;3.0;26.2;33.6;380;501;43.1;2.3;267;360;42.6;1.9;0;541;270
-1;586;586;28;3;6;-2;16;0;1;0;0;0;0;14;8;3;7;57;56;57;46;20351;2859;282;101.0;2.5;2.5;26.9;30.1;269;333;44.7;-8.4;197;241;45.0;-6.9;0;278;105
196644;2158;2158;22;3;4;6;2;0;0;0;0;0;0;16;1;13;12;66;66;62;50;18042;216;1326;98.9;2.4;1.2;36.7;15.8;361;137;72.5;-3.1;261;107;70.9;-3.7;1;218;128
202345;410;410;18;3;5;-5;22;0;3;0;0;0;0;20;2;7;6;57;59;53;29;13987;1455;0;101.0;1.8;2.8;20.6;36.5;169;265;38.9;-5.9;117;200;36.9;-9.2;0;10;6
202347;4849;4849;9;1;1;4;2;0;0;0;0;0;0;4;3;0;3;54;54;54;8;4709;26;241;112.1;3.1;0.0;25.2;26.0;73;75;49.3;-3.0;52;54;49.1;-3.4;0;0;0
185546;1415;1415;33;0;10;7;30;0;0;0;0;0;0;31;5;21;39;63;54;72;62;30548;3494;1876;98.9;2.8;1.9;34.2;20.0;555;318;63.6;7.7;392;238;62.2;6.8;0;0;0
-1;3730;764;27;0;2;-4;6;0;0;0;0;0;0;13;4;4;21;53;52;54;10;11553;107;1925;99.5;1.6;2.8;19.0;32.1;105;208;33.5;-4.7;83;143;36.7;-2.1;0;62;23
190848;883;883;27;3;5;7;10;0;0;0;0;0;0;45;7;8;13;59;59;57;33;19361;400;1834;102.9;2.2;0.9;32.0;22.9;317;222;58.8;10.0;234;170;57.9;9.9;1;33;17
202352;428;428;17;2;4;-2;7;0;0;0;0;1;1;21;1;3;13;58;58;53;25;12729;107;101;98.5;2.3;2.8;28.3;29.7;193;190;50.4;0.4;138;134;50.7;0.1;0;1;0
-1;762;762;40;5;16;-3;24;1;0;0;0;0;0;33;15;13;14;58;60;54;66;34616;2063;1477;98.9;2.5;2.7;29.0;27.9;521;495;51.3;0.6;383;375;50.5;-1.6;0;11;5
190850;3;3;42;6;17;8;27;0;1;0;0;0;0;73;12;19;31;62;65;56;75;38904;2830;293;101.1;3.3;2.6;29.8;25.8;619;538;53.5;2.6;452;399;53.1;2.7;1;1;0
-1;4924;740;36;3;13;-8;27;1;5;0;0;0;0;27;12;5;11;59;58;58;61;28467;9672;1339;101.5;2.1;2.9;23.0;37.1;351;516;40.5;-12.7;258;388;39.9;-12.5;0;0;0
-1;734;734;14;0;1;5;6;0;0;0;0;0;0;4;1;1;5;53;51;55;13;6019;70;775;105.2;4.2;1.2;37.7;20.3;115;66;63.5;11.3;87;49;64.0;12.0;0;0;0
-1;2591;2591;37;8;15;2;6;4;7;0;0;0;0;42;10;7;24;68;60;75;91;32560;7935;347;100.6;2.5;2.2;27.6;25.7;443;468;48.6;-1.6;327;344;48.7;-2.2;1;0;0
-1;3913;729;38;5;9;7;18;3;3;0;0;0;0;55;11;9;29;61;57;65;104;29862;8673;1464;104.4;2.3;1.4;25.9;32.7;384;509;43.0;0.9;291;363;44.5;1.1;2;0;0
190855;191;191;9;2;2;9;4;0;1;0;0;0;0;3;1;0;3;61;60;59;18;8142;1382;513;105.6;4.9;0.9;46.4;18.1;173;79;68.7;-1.9;139;50;73.5;3.8;1;0;0
196656;4247;4247;21;6;9;4;10;0;4;0;0;0;0;37;8;1;12;61;62;58;46;17950;3561;326;103.0;3.6;2.6;31.9;31.5;292;275;51.5;3.8;220;205;51.8;4.7;0;17;6
-1;2173;2173;33;3;6;-8;8;0;1;0;0;0;0;27;11;9;15;55;56;52;33;20067;835;1608;97.6;1.8;3.2;24.0;32.7;231;347;40.0;-2.5;182;254;41.7;-0.5;1;13;7
-1;1877;1877;22;1;2;-6;4;0;0;0;0;0;0;15;2;5;9;53;53;51;17;8813;274;728;95.1;0.8;3.3;17.2;33.9;90;149;37.7;-1.9;62;109;36.3;-3.3;0;46;21
218062;127;127;34;4;6;-7;8;0;1;0;0;0;0;14;4;3;10;50;53;46;16;16074;393;0;106.4;3.4;4.9;19.0;43.9;148;365;28.8;-7.7;109;266;29.1;-7.8;0;0;0
218063;121;121;33;11;5;9;35;0;0;0;0;3;1;45;9;22;18;59;59;55;63;22896;793;4990;101.7;3.8;2.4;34.7;25.8;421;307;57.8;0.5;298;233;56.1;-1.2;1;47;21
-1;1877;1877;33;3;7;-3;40;0;0;0;0;0;0;36;18;11;16;57;54;58;25;25271;30;4829;99.3;2.1;2.7;24.9;29.1;325;414;44.0;4.1;242;297;44.9;5.0;0;77;31
-1;2173;2173;33;5;5;-4;30;0;1;0;0;0;0;14;14;5;21;61;55;65;38;17457;1835;758;98.0;1.9;2.7;23.9;27.4;197;308;39.0;-3.6;154;206;42.8;0.8;0;253;126
196659;429;429;17;3;8;1;13;0;0;0;0;1;1;28;6;4;4;63;61;55;46;15172;695;0;96.8;3.6;3.3;35.6;25.2;282;194;59.2;3.4;210;149;58.5;1.9;0;23;9
196664;228;228;33;2;9;-1;20;0;1;0;0;0;0;24;11;12;8;58;58;55;45;28339;6236;831;102.5;2.5;2.4;25.3;32.1;380;486;43.9;1.3;278;366;43.2;0.2;1;14;7
-1;1869;1869;26;2;2;-3;8;0;0;0;0;0;0;26;4;4;8;54;55;51;13;10182;119;2742;99.9;2.5;3.5;24.4;34.6;127;181;41.2;-6.7;93;130;41.7;-5.7;0;24;6
196668;56;28;34;3;6;-11;18;0;2;0;0;0;0;42;9;13;10;55;57;52;37;24959;1301;802;100.6;2.6;4.2;24.2;41.3;308;509;37.7;-3.4;225;384;36.9;-4.6;0;38;23
202369;124;124;35;5;14;3;51;0;0;0;1;1;0;27;9;4;24;53;50;55;65;37310;398;7490;100.3;3.5;3.3;32.4;31.4;627;581;51.9;5.8;473;450;51.2;4.2;1;0;0
196670;772;772;41;10;13;-8;24;4;6;0;0;0;0;43;8;16;36;60;60;58;62;28409;8314;0;98.3;1.8;2.8;24.2;30.9;368;477;43.6;-4.8;265;339;43.9;-3.7;0;31;18
-1;439;439;9;1;2;0;0;0;0;0;0;0;0;6;2;1;6;55;55;52;2;4427;36;889;98.7;3.3;3.3;26.0;23.6;68;58;54.0;-0.3;46;41;52.9;-1.4;0;77;35
196672;839;839;36;11;20;14;8;6;4;0;1;0;0;31;14;28;95;84;75;88;121;35289;9345;2775;101.9;3.5;2.0;31.8;22.6;594;409;59.2;0.4;438;314;58.2;-0.8;4;0;0
-1;436;436;17;1;10;9;44;0;2;0;0;2;1;51;5;3;8;72;63;67;45;16016;4141;249;106.3;3.8;1.6;32.4;28.8;278;228;54.9;0.2;199;164;54.8;0.3;0;322;167
218074;121;121;33;5;14;6;22;0;5;1;0;0;0;25;9;3;16;64;62;63;53;23704;5169;834;101.2;3.3;2.4;33.3;27.3;411;327;55.7;-2.4;292;253;53.6;-4.7;1;344;185
-1;4991;4991;13;0;3;2;2;0;0;0;0;0;0;13;3;4;7;60;58;59;12;8862;86;2116;102.8;4.5;3.7;30.9;31.3;143;135;51.4;-8.1;103;100;50.7;-8.4;0;188;86
-1;436;436;13;5;4;3;19;1;1;0;0;0;0;12;13;5;17;64;61;66;36;11885;3730;1098;105.3;4.2;3.0;28.5;31.5;189;195;49.2;-3.9;129;149;46.4;-6.5;0;1;0
-1;1097;1097;33;7;12;-2;12;1;1;0;0;0;0;21;20;7;34;61;57;63;68;29650;2209;2008;97.8;3.0;3.3;34.0;29.5;505;473;51.6;-5.5;376;342;52.4;-4.6;1;0;0
222947;90;90;35;3;8;-2;28;0;0;0;0;0;0;15;8;0;1;52;56;47;40;23148;1358;68;99.4;2.8;3.1;30.6;32.0;357;369;49.2;2.4;266;277;49.0;1.1;0;0;0
218078;111;111;34;4;7;-21;78;2;3;0;0;14;9;27;9;7;25;56;58;51;49;24738;2925;0;94.6;2.5;5.2;26.9;35.8;359;425;45.8;-6.7;260;331;44.0;-8.2;0;32;13
196678;2199;2199;41;11;21;12;34;4;4;0;1;4;2;50;20;11;38;73;68;70;101;39137;2859;5205;101.7;3.1;2.1;31.7;26.0;631;493;56.1;2.9;478;375;56.0;3.1;0;579;311
196681;208;208;6;0;0;-1;0;0;0;0;0;0;0;7;1;1;3;57;52;61;8;5140;19;860;93.5;2.8;3.5;30.8;22.4;80;71;53.0;-8.9;57;49;53.8;-6.0;0;0;0
39138;1427;1427;28;3;15;-4;12;0;5;0;0;0;0;25;13;5;22;62;60;62;39;27498;2566;1191;100.9;3.3;3.8;28.0;35.2;409;495;45.2;-4.8;306;379;44.7;-4.0;0;0;0
-1;4922;4922;33;2;9;-9;39;0;0;0;0;1;0;70;10;6;30;59;60;54;48;24950;77;2746;95.6;2.0;3.5;30.3;31.2;354;396;47.2;2.9;273;294;48.1;3.8;0;79;41
218079;119;119;26;5;5;-2;4;0;1;0;0;0;0;13;7;2;13;57;56;55;28;12755;755;2078;101.1;3.1;3.7;27.9;36.7;188;218;46.3;-8.4;144;171;45.7;-10.1;0;26;13
202380;196;196;9;1;0;-4;0;0;0;0;0;0;0;4;0;0;1;51;51;50;5;4017;0;248;98.4;1.8;5.4;19.7;50.2;39;99;28.3;-17.9;28;78;26.4;-18.7;0;42;15
185555;894;894;33;2;10;-5;10;0;0;0;0;0;0;58;23;11;53;58;51;64;31;25582;1777;5311;101.7;2.4;3.1;23.4;36.4;309;504;38.0;-12.0;234;363;39.2;-11.2;1;0;0
-1;411;411;17;5;10;5;48;2;6;1;0;4;0;26;5;10;20;63;60;67;53;15990;4521;1467;100.1;2.9;1.8;35.8;22.3;295;190;60.8;0.4;216;138;61.0;1.3;1;0;0
-1;719;719;25;10;6;-5;10;3;2;0;0;0;0;32;5;9;18;67;67;65;64;23131;5720;149;95.6;2.3;3.0;31.4;24.9;390;296;56.9;3.7;278;217;56.2;3.4;3;325;157
202381;115;115;34;15;19;-8;34;9;7;1;0;4;1;73;13;14;15;72;76;63;120;29070;9366;565;96.0;2.8;4.0;32.2;30.8;480;433;52.6;2.5;360;339;51.5;2.0;0;58;22
-1;411;411;18;9;6;7;6;3;2;0;0;0;0;14;6;6;10;63;67;57;54;15272;2777;366;100.6;3.1;1.4;39.1;19.6;312;170;64.7;7.6;221;122;64.4;7.6;0;16;6
-1;422;422;18;6;3;-3;10;5;0;0;0;0;0;21;14;6;11;62;62;61;55;16452;4511;149;97.5;2.0;2.4;31.1;27.4;244;272;47.3;-5.4;175;190;47.9;-4.4;1;49;21
-1;422;422;18;0;12;-4;14;0;6;0;0;0;0;21;6;7;29;76;69;79;63;19479;4611;1465;96.1;1.8;2.6;30.1;25.9;294;292;50.2;-1.2;216;203;51.6;1.0;0;0;0
