PlayerId;TeamId;FranchiseId;GP;G;A;+/-;PIM;PP G;PP A;SH G;SH A;Fights;Fights_Won;HIT;GvA;TkA;SB;GR;Game Rating Off;Game Rating Def;SOG;TOI;PPTOI;SHTOI;PDO;GF/60;GA/60;SF/60;SA/60;CF;CA;CF%;CF% rel;FF;FA;FF%;FF% rel;GWG;FO;FOW
195755;1825;1825;28;3;2;-2;2;0;0;0;0;0;0;7;3;2;7;53;53;51;17;13184;673;745;95.5;3.3;3.8;33.0;26.5;220;176;55.6;-1.9;158;133;54.3;-3.1;0;105;53
190050;181;181;41;25;23;7;24;15;7;1;0;0;0;57;7;28;57;74;73;71;144;36794;10506;3561;100.5;3.6;2.7;33.8;26.8;636;498;56.1;7.5;447;381;54.0;5.6;3;132;54
211559;2199;2199;40;4;10;-3;18;1;0;0;1;0;0;53;10;19;57;60;54;64;55;31957;3158;3904;99.8;2.4;2.8;24.7;28.7;456;442;50.8;3.1;327;334;49.5;1.0;0;0;0
28640;4794;4794;20;0;2;6;6;0;0;0;0;0;0;9;2;6;9;57;52;61;11;5853;255;5159;107.6;4.9;2.5;33.8;35.7;92;88;51.1;-0.5;69;71;49.3;-2.9;0;1;0
175508;413;413;19;6;3;-5;15;0;0;0;0;1;0;12;4;1;10;56;62;48;26;15356;1288;211;98.9;2.8;4.0;25.1;32.4;221;225;49.6;-0.0;157;168;48.3;-0.5;1;65;32
179440;2626;2626;26;3;9;1;6;1;0;0;0;0;0;33;12;9;42;61;59;59;54;22964;2632;2123;104.7;3.6;3.1;28.7;39.7;340;445;43.3;-3.8;248;336;42.5;-6.7;0;65;33
175514;4635;4635;14;8;8;9;18;4;5;0;1;0;0;24;1;2;1;66;68;62;40;6929;5110;481;107.7;6.2;2.1;38.4;24.4;141;86;62.1;0.8;101;63;61.6;-0.7;1;29;8
195758;4838;4838;36;11;20;9;33;5;9;0;1;0;0;42;10;7;20;68;67;65;106;30668;6762;2082;99.6;3.4;2.5;35.9;24.9;535;414;56.4;4.2;413;299;58.0;5.4;0;610;324
175520;51;51;31;3;5;-18;30;0;2;0;0;0;0;49;5;5;40;59;55;63;45;28138;1919;3151;97.6;2.0;4.3;22.9;38.4;333;572;36.8;-8.6;262;422;38.3;-7.0;0;1;0
175526;3797;3797;18;4;6;2;8;1;1;1;0;0;0;15;0;7;4;61;59;59;28;12503;866;4605;102.4;2.3;2.0;23.0;26.5;161;188;46.1;-5.8;115;132;46.6;-5.9;1;36;17
195763;647;647;31;0;1;-15;8;0;0;0;0;0;0;16;2;3;24;51;52;50;8;15011;279;0;96.3;0.7;4.3;13.2;47.0;111;343;24.4;-16.6;82;258;24.1;-18.0;0;14;4
179441;1371;1371;39;11;10;15;8;1;0;0;0;0;0;90;9;15;36;62;62;57;87;33801;873;3871;102.6;3.3;1.7;38.1;27.9;645;476;57.5;5.4;477;353;57.5;6.3;2;35;24
28688;551;551;34;9;15;9;20;3;2;0;1;0;0;21;25;15;40;67;62;69;103;32845;8454;2113;100.2;3.6;2.7;36.1;27.8;559;473;54.2;0.9;420;350;54.5;2.1;4;46;18
190052;77;65;33;8;1;4;8;0;0;1;0;0;0;29;15;13;14;58;55;57;58;26986;477;3638;100.5;2.3;1.9;28.4;25.1;411;348;54.2;-2.4;296;254;53.8;-2.9;1;371;196
28695;585;585;28;7;6;-10;32;2;5;0;0;0;0;37;9;16;64;69;61;76;58;22051;9925;3133;100.3;1.6;2.8;18.9;33.3;212;390;35.2;-5.3;156;284;35.5;-6.0;2;0;0
195765;647;647;35;3;4;-10;30;0;0;1;0;0;0;27;4;5;29;56;55;53;32;23483;0;2754;98.0;1.4;3.4;21.6;40.3;243;480;33.6;-6.2;186;353;34.5;-6.2;0;354;179
179443;74;74;32;5;13;-6;10;0;3;0;1;0;0;81;19;6;21;58;62;51;60;31178;2331;3482;99.5;2.9;3.6;26.1;30.9;437;494;46.9;2.8;316;363;46.5;1.1;0;36;14
175533;3798;3798;22;2;9;1;24;0;2;0;0;0;0;24;3;14;17;63;65;59;38;17202;1724;2382;100.5;3.6;3.3;29.9;29.5;283;245;53.6;3.7;198;191;50.9;0.5;2;12;5
190053;177;177;37;7;11;-6;40;0;1;0;0;0;0;39;11;7;17;58;54;61;67;37046;282;2685;97.8;2.5;3.1;29.8;29.3;574;533;51.9;2.4;426;402;51.4;2.6;3;3;0
190054;217;217;23;4;8;5;6;2;3;0;0;0;0;22;13;9;47;68;58;77;62;21221;1537;2600;100.8;2.9;2.2;31.9;26.8;341;294;53.7;-1.5;262;211;55.4;-0.1;0;0;0
195772;1838;1838;19;0;0;-4;2;0;0;0;0;0;0;10;2;1;14;51;51;50;13;8311;44;1177;93.4;1.7;3.9;26.0;29.5;115;133;46.4;-7.7;82;98;45.6;-8.3;0;88;46
175546;583;583;29;6;14;10;24;2;9;0;0;0;0;50;19;28;30;74;57;90;103;27177;10043;2814;102.4;3.3;2.0;31.8;24.6;418;332;55.7;9.9;304;248;55.1;8.3;1;1;1
28735;2161;2161;14;0;1;0;4;0;0;0;0;0;0;2;3;2;11;55;49;59;3;5225;78;1979;96.8;0.7;1.4;26.9;24.1;74;63;54.0;-2.7;58;46;55.8;-1.7;0;6;1
28745;4923;4923;41;17;16;-15;12;6;7;0;0;0;0;46;30;17;30;64;66;62;164;40493;9140;2640;98.5;2.3;3.5;27.2;34.7;571;674;45.9;1.7;431;520;45.3;0.9;3;54;21
175550;75;75;33;2;22;18;24;0;7;1;0;0;0;60;19;10;49;72;67;75;90;39852;7459;6524;103.7;3.3;1.6;32.5;25.8;649;518;55.6;3.8;478;399;54.5;2.6;0;0;0
211594;754;754;1;0;0;0;0;0;0;0;0;0;0;0;0;0;2;57;52;62;0;471;0;0;0.0;0.0;0.0;0.0;76.4;1;15;6.3;-45.0;0;13;0.0;-58.3;0;0;0
175552;24;24;38;6;9;-16;20;1;0;0;0;0;0;32;14;8;22;54;56;51;52;29216;1244;2134;95.3;2.2;4.2;29.3;34.1;403;498;44.7;-7.8;317;369;46.2;-7.1;1;43;17
195777;750;750;42;3;12;13;10;0;0;0;0;0;0;64;22;15;29;64;51;73;52;31587;0;5746;102.6;3.6;2.2;32.0;24.6;525;436;54.6;-4.3;392;312;55.7;-3.8;0;2;1
175561;4920;4920;33;16;25;13;14;7;15;0;0;0;0;24;7;13;21;76;76;72;121;32759;8459;290;100.7;2.9;1.4;37.3;20.6;622;347;64.2;2.6;474;259;64.7;4.4;2;717;391
175562;59;59;30;0;11;12;6;0;0;0;1;0;0;34;10;16;72;62;52;70;44;29690;291;6284;99.1;3.0;1.9;37.8;21.7;615;313;66.3;-3.6;460;233;66.4;-4.7;0;1;0
190057;152;152;31;16;11;4;36;2;4;1;1;0;0;72;21;7;21;66;62;68;72;31147;6116;2330;104.0;3.0;2.8;26.0;36.9;403;594;40.4;-2.0;299;449;40.0;-1.6;3;516;277
28793;879;879;17;3;4;1;8;2;2;0;0;0;0;7;4;4;3;60;60;59;37;6835;4554;130;104.2;2.1;0.5;31.6;21.1;107;80;57.2;-3.6;82;57;59.0;-2.2;0;15;10
28795;887;887;30;1;1;0;8;0;0;1;0;0;0;21;4;7;20;55;50;59;18;12182;139;3746;97.4;0.6;1.2;34.0;27.5;199;168;54.2;0.1;156;124;55.7;0.6;0;0;0
184748;226;226;41;14;25;4;49;4;12;0;0;1;1;103;15;12;33;69;65;62;119;39986;7891;1515;98.0;3.1;2.3;35.9;22.2;813;442;64.8;12.0;584;333;63.7;10.2;1;118;67
28810;641;641;36;2;10;-21;28;0;4;0;0;0;0;48;13;19;84;67;58;76;88;36874;11214;3345;96.9;1.8;3.5;24.0;33.7;466;650;41.8;4.6;333;481;40.9;4.8;0;0;0
28822;885;885;30;2;4;-5;16;1;0;0;0;0;0;38;8;14;48;60;52;67;46;29094;254;2700;99.6;2.1;2.7;25.9;32.0;380;506;42.9;3.7;293;368;44.3;4.3;0;0;0
28823;10;10;38;10;18;-15;30;3;6;0;1;0;0;44;21;16;95;74;61;84;121;48306;9288;3789;100.0;2.5;3.6;24.3;35.4;623;915;40.5;3.3;459;695;39.8;2.2;4;1;0
28824;26;26;40;3;23;-3;16;2;11;0;0;0;0;20;24;15;82;66;55;75;96;39829;9553;2823;102.7;2.5;2.5;25.8;35.3;548;733;42.8;-7.8;401;529;43.1;-7.5;1;0;0
28830;957;957;25;8;8;9;8;0;1;1;0;0;0;53;14;12;23;64;57;69;68;26067;218;3711;97.5;2.6;1.5;35.9;15.5;515;223;69.8;6.5;382;165;69.8;6.9;1;0;0
190060;4837;4838;28;5;10;0;12;3;2;0;0;0;0;14;8;10;16;63;63;62;69;21418;4982;250;96.9;2.2;2.0;38.5;23.0;431;282;60.4;-0.7;322;206;61.0;-0.4;1;404;238
28838;676;676;24;3;9;-3;8;3;3;0;1;0;0;45;6;22;56;74;56;87;53;24108;5638;4402;100.5;1.9;2.4;20.8;26.9;283;342;45.3;1.0;199;252;44.1;0.8;0;0;0
179449;42;8;31;4;4;8;36;1;0;0;0;0;0;27;7;1;9;60;56;55;36;17176;649;1135;100.7;3.1;1.5;37.5;19.1;343;171;66.7;0.2;250;126;66.5;0.4;0;237;124
28842;1415;1415;2;0;0;0;0;0;0;0;0;0;0;2;0;0;0;55;54;53;0;952;0;0;100.0;0.0;0.0;26.5;26.5;17;11;60.7;-8.8;11;8;57.9;-11.6;0;10;4
28844;883;883;31;2;5;-2;6;0;1;0;0;0;0;14;1;3;5;56;53;60;23;11056;980;192;97.1;2.0;2.6;33.5;30.0;174;169;50.7;2.2;137;123;52.7;4.3;0;7;3
211607;89;89;37;3;6;-7;26;0;0;0;1;2;0;28;11;2;21;54;54;52;22;16422;77;7287;100.2;2.4;4.2;22.1;39.0;180;332;35.2;-5.6;134;254;34.5;-6.1;1;107;58
206559;2571;2571;27;4;10;-10;16;3;3;0;0;0;0;30;7;7;32;63;60;61;40;25714;5263;233;99.9;2.1;3.1;22.7;32.9;294;469;38.5;11.8;228;347;39.7;12.5;0;499;257
179456;74;74;32;3;6;-14;29;1;0;0;1;1;0;73;21;21;74;71;54;85;60;33399;2020;6258;94.3;2.4;3.9;27.2;26.9;467;470;49.8;7.3;350;347;50.2;6.8;1;0;0
175579;46;46;29;5;9;-9;49;4;2;0;0;1;0;51;18;5;16;68;62;72;76;26363;9045;2678;100.3;2.2;3.6;23.8;40.0;326;513;38.9;-12.1;242;389;38.4;-12.5;1;0;0
175580;422;422;18;7;10;1;18;2;1;0;0;0;0;17;5;6;18;64;69;56;66;14292;4258;389;100.8;3.8;2.8;36.5;29.0;230;215;51.7;3.2;182;149;55.0;5.5;0;41;21
190061;180;180;40;1;15;-15;18;0;1;0;2;0;0;65;7;23;145;70;54;84;65;39072;1996;6700;92.5;2.4;4.0;30.3;25.8;629;550;53.4;10.4;446;388;53.5;10.8;1;3;1
28877;738;738;44;8;4;-5;8;1;0;0;0;0;0;20;1;4;45;55;55;55;43;23855;3330;209;100.1;2.6;3.3;26.7;35.0;340;441;43.5;-6.2;253;315;44.5;-5.5;3;19;5
175582;611;611;29;4;22;7;23;0;9;0;2;0;0;18;11;14;81;71;62;78;85;27873;7434;2093;103.6;3.2;2.3;28.5;30.0;412;439;48.4;-2.7;307;314;49.4;-1.8;0;0;0
195798;3721;3721;18;0;1;-5;0;0;0;0;0;0;0;8;3;4;10;54;53;53;10;6056;63;697;89.2;0.6;3.6;20.8;26.2;66;92;41.8;-7.2;47;68;40.9;-7.3;0;5;0
175584;440;440;15;2;1;1;29;0;0;0;0;3;2;32;3;4;19;55;53;55;21;13554;126;2088;99.8;3.2;2.9;29.0;26.0;178;219;44.8;-1.6;142;147;49.1;3.0;1;0;0
184755;218;218;39;3;12;-7;10;0;4;0;0;0;0;48;18;9;16;57;58;55;60;39072;3613;7130;98.0;2.8;3.6;30.6;32.6;591;629;48.4;-3.0;449;465;49.1;-1.7;1;2;0
206562;872;872;30;2;1;0;6;0;0;0;0;0;0;7;9;6;12;53;51;53;14;13089;21;1473;102.9;1.4;1.4;18.2;29.7;131;220;37.3;-19.7;96;166;36.6;-21.0;1;20;10
184756;49;49;32;2;3;-3;12;0;0;0;0;0;0;10;4;7;21;56;55;54;22;17822;289;4702;100.5;2.0;2.6;24.2;33.5;209;334;38.5;5.8;154;240;39.1;5.4;0;147;66
175594;438;438;15;2;7;-2;2;1;3;0;0;0;0;7;3;1;11;58;58;56;17;8990;2166;0;104.8;2.4;2.0;24.0;38.8;113;171;39.8;-2.9;84;124;40.4;-2.1;0;9;7
190065;218;218;30;8;10;3;24;0;3;0;0;0;0;21;11;2;10;54;58;49;65;23035;2440;0;102.4;3.0;2.3;31.4;33.3;354;376;48.5;-1.6;267;286;48.3;-1.6;0;0;0
175600;4849;4849;18;2;7;-13;11;1;2;0;0;1;0;25;4;6;42;62;64;59;33;18964;4679;1102;97.1;2.3;4.4;24.9;36.3;235;361;39.4;-0.8;176;261;40.3;-0.2;0;0;0
195810;754;754;41;3;5;10;8;0;0;0;1;0;0;78;9;4;35;53;48;57;39;29957;35;5706;102.7;2.4;1.2;29.9;22.6;462;390;54.2;-4.4;356;294;54.8;-3.9;1;0;0
175602;425;425;10;1;3;3;4;0;0;0;0;0;0;6;1;3;8;62;57;66;17;8354;30;1130;100.2;3.0;2.2;31.9;23.3;136;105;56.4;-7.9;99;78;55.9;-8.9;0;0;0
190066;215;215;41;10;9;21;20;0;0;0;0;0;0;72;15;17;40;65;61;62;101;42346;4054;2526;103.2;3.2;1.4;34.9;23.7;760;553;57.9;13.3;559;400;58.3;13.4;0;108;56
175611;53;10;33;15;26;4;32;6;16;1;0;0;0;36;18;13;26;68;68;64;105;26416;9011;389;101.9;3.4;2.9;31.2;31.9;420;424;49.8;4.9;315;318;49.8;5.2;2;603;341
175612;881;881;29;6;10;8;21;1;2;0;2;0;0;48;13;8;16;67;60;70;51;14274;1854;5537;104.2;3.5;1.8;34.3;29.0;209;191;52.3;1.4;172;147;53.9;4.6;0;156;70
175613;449;449;18;1;6;-12;8;0;2;1;0;0;0;18;6;6;18;64;62;62;36;16831;1402;1234;94.9;1.3;3.9;24.4;37.0;218;311;41.2;4.5;149;223;40.1;2.2;0;235;120
175621;19;19;40;3;8;-7;73;0;0;0;0;1;0;112;14;4;7;52;55;47;37;29603;249;103;97.9;2.4;3.3;29.9;32.0;461;504;47.8;1.3;349;362;49.1;3.7;0;1;1
175622;421;421;15;6;3;-1;4;4;1;0;0;0;0;11;12;4;21;62;58;64;36;15314;1550;2812;98.5;2.4;2.6;28.9;26.8;257;212;54.8;1.6;183;151;54.8;1.5;0;0;0
190068;213;213;41;2;14;-11;33;0;2;0;0;1;0;53;11;27;117;70;59;78;83;45616;4803;3410;99.8;1.9;2.8;22.5;31.9;537;788;40.5;1.9;398;573;41.0;2.4;0;1;0
175631;431;431;18;0;7;1;5;0;0;0;0;1;0;14;2;8;47;65;54;76;23;16781;218;2000;103.2;2.4;2.1;25.3;35.2;226;312;42.0;-5.0;158;229;40.8;-6.4;0;0;0
175641;423;423;9;2;1;4;6;0;0;0;0;0;0;3;2;10;16;59;51;66;14;8415;0;735;103.5;3.0;1.3;33.4;23.5;140;112;55.6;5.6;111;79;58.4;9.7;1;0;0
28999;1429;1429;13;2;5;4;12;0;0;0;0;2;0;4;5;2;9;51;51;51;11;11786;55;1377;104.3;3.7;2.4;28.1;28.1;182;178;50.6;-11.0;134;133;50.2;-13.3;0;0;0
175646;73;73;31;6;12;3;47;1;2;1;0;1;0;40;15;7;34;68;62;72;84;29107;6113;2926;98.7;3.2;2.8;31.9;25.1;475;390;54.9;2.1;347;282;55.2;0.7;0;0;0
175668;81;81;34;16;27;6;26;6;12;1;1;0;0;60;19;15;16;69;74;60;99;35144;10038;3038;102.9;3.3;2.7;26.8;28.5;488;552;46.9;3.8;361;399;47.5;4.5;2;121;60
175684;620;620;29;3;12;-15;9;0;3;0;0;1;0;20;7;13;29;65;64;65;52;26444;1794;1967;98.1;2.2;4.1;24.1;37.2;318;484;39.7;1.4;242;363;40.0;2.8;1;41;24
175685;436;436;13;1;3;-9;12;0;0;0;0;2;1;15;6;1;17;53;47;59;16;11987;0;1035;90.8;1.2;3.9;26.7;28.5;176;179;49.6;-1.1;123;136;47.5;-4.1;0;0;0
175686;441;441;13;0;5;-1;6;0;1;0;0;0;0;14;2;1;6;60;58;60;22;11452;937;1248;100.0;1.9;2.2;25.5;29.5;157;199;44.1;-0.1;114;145;44.0;1.2;0;0;0
184765;221;221;8;0;0;-3;10;0;0;0;0;0;0;28;2;0;3;55;51;57;11;7491;0;994;96.4;1.4;2.9;23.5;29.8;118;109;52.0;5.0;82;84;49.4;3.5;0;0;0
175689;34;34;38;2;6;0;27;0;1;1;1;1;0;54;8;6;26;58;49;66;48;35441;130;1593;99.8;2.2;2.4;28.8;30.8;550;574;48.9;-5.9;406;411;49.7;-4.2;1;1;0
175692;4991;4991;20;2;12;8;10;0;0;0;1;0;0;40;8;7;12;65;64;61;23;20599;606;3544;102.3;3.7;2.4;29.9;24.5;330;270;55.0;3.7;242;202;54.5;4.6;0;128;63
206572;872;872;30;1;3;2;10;0;0;0;0;0;0;8;9;6;3;53;52;53;18;13580;5;0;105.4;1.9;1.3;18.3;28.1;139;217;39.0;-17.8;102;166;38.1;-19.4;0;0;0
29093;4961;4961;30;5;17;-4;14;2;4;0;1;2;0;28;11;12;28;60;60;60;75;29514;3218;2021;97.3;3.0;3.5;32.6;29.4;552;429;56.3;0.6;373;329;53.1;-3.5;1;0;0
175697;443;443;10;0;0;-4;4;0;0;0;0;0;0;8;0;1;4;52;52;50;7;6802;3;687;94.1;0.5;2.6;22.8;32.3;77;110;41.2;-7.9;53;83;39.0;-9.3;0;7;3
175703;438;438;19;3;5;-7;12;0;0;0;1;0;0;14;9;5;17;62;63;58;40;18179;1481;2946;96.0;2.4;3.8;28.1;30.3;245;294;45.5;2.2;186;206;47.4;5.5;0;33;13
29110;1453;1453;32;6;8;-23;44;1;5;0;0;2;0;26;11;4;39;58;58;58;50;22838;3217;1766;96.4;2.0;5.7;20.2;41.3;251;489;33.9;-5.8;184;364;33.6;-6.9;0;28;17
179477;4959;4959;37;9;12;1;18;2;3;0;0;0;0;31;9;7;17;56;59;52;56;27531;3506;279;100.7;2.6;2.5;28.2;28.9;412;456;47.5;-4.9;308;320;49.0;-2.6;3;26;16
175713;438;438;16;2;5;-3;0;0;0;0;0;0;0;22;7;3;23;58;56;58;25;15997;515;1464;102.8;2.9;3.6;23.4;37.1;196;298;39.7;-4.6;138;227;37.8;-6.9;0;0;0
175719;15;15;40;2;10;19;14;0;1;0;1;0;0;51;13;29;51;60;55;65;87;41337;2593;2503;101.9;3.3;1.7;35.4;23.3;764;515;59.7;-0.1;584;377;60.8;-0.3;0;1;0
175721;480;480;34;5;14;20;6;0;1;0;0;0;0;53;11;22;84;76;56;88;72;35783;2163;4724;104.7;3.9;1.9;33.4;27.0;614;489;55.7;3.0;454;366;55.4;4.0;1;0;0
29145;2188;2188;28;5;9;-6;8;2;0;0;0;0;0;27;10;8;12;59;63;52;53;25527;2016;275;99.0;2.8;3.4;28.3;30.9;368;395;48.2;2.7;266;300;47.0;1.0;0;2;0
184771;45;45;22;1;1;-1;4;0;0;0;0;0;0;9;4;4;13;53;51;52;9;11409;121;1540;102.2;1.6;1.9;19.2;31.6;118;201;37.0;-9.9;90;132;40.5;-5.9;0;144;66
175727;432;432;7;0;3;3;8;0;0;0;0;0;0;5;1;3;12;57;53;61;9;6176;8;1238;107.0;3.5;2.3;28.0;42.6;89;121;42.4;-12.3;64;92;41.0;-13.0;0;0;0
175731;418;418;20;3;11;-2;17;1;3;0;0;1;0;17;9;5;14;67;66;66;53;18046;4641;234;95.8;3.0;3.2;35.1;25.1;304;244;55.5;8.9;232;177;56.7;11.1;1;346;181
175733;436;436;18;1;7;6;7;0;0;0;2;1;0;27;12;8;39;61;52;67;33;19119;292;2957;97.9;3.2;2.8;30.9;22.6;312;220;58.6;11.4;229;154;59.8;13.1;0;0;0
175734;4839;4839;23;8;16;1;16;2;8;0;0;0;0;22;9;6;26;67;71;66;55;23342;4392;1003;103.6;2.6;2.5;22.7;30.8;289;374;43.6;2.9;208;278;42.8;0.6;0;23;7
175735;429;429;19;10;9;2;14;4;3;0;0;0;0;16;11;11;29;63;67;58;65;18448;3944;88;96.4;3.7;3.3;37.5;24.6;358;238;60.1;7.7;262;171;60.5;8.4;3;35;16
195838;736;736;21;0;1;-4;8;0;0;0;0;0;0;6;3;1;7;50;49;51;3;8778;112;1644;101.9;2.5;4.1;18.9;36.9;95;174;35.3;-7.4;71;129;35.5;-7.4;0;3;0
211676;121;121;20;3;3;-9;30;0;0;0;1;0;0;15;4;8;42;58;55;61;23;17615;367;3150;100.0;3.5;5.1;26.0;38.2;233;355;39.6;-3.2;172;258;40.0;-3.8;0;1;1
175753;760;760;37;1;8;-1;8;0;1;0;0;0;0;23;5;21;70;57;51;62;37;30318;361;5384;101.6;1.9;2.1;22.1;30.4;341;482;41.4;-2.0;256;348;42.4;-1.3;0;0;0
175754;766;745;38;3;9;6;32;0;0;0;0;2;0;49;26;20;28;60;53;68;53;39513;1004;1256;102.7;2.4;1.8;25.5;27.7;565;543;51.0;-4.5;416;409;50.4;-4.4;0;1;0
175756;847;847;34;4;22;14;16;1;6;0;0;0;0;65;8;9;25;69;66;66;74;34278;6489;255;104.6;3.6;2.1;30.9;30.4;533;545;49.4;7.3;389;411;48.6;6.0;1;643;338
175763;30;30;40;20;26;8;15;8;12;0;0;1;1;60;22;13;15;67;67;64;130;31630;8798;127;101.1;3.5;2.5;35.6;28.6;586;426;57.9;-2.3;426;338;55.8;-4.4;2;700;358
190085;232;232;39;6;12;4;43;0;0;1;1;2;2;79;10;19;97;67;53;79;62;42876;1285;5295;97.4;3.0;2.8;34.4;24.3;725;556;56.6;5.7;557;404;58.0;7.1;0;0;0
184775;219;219;28;6;8;-9;6;2;3;0;0;0;0;14;6;8;16;62;64;59;113;27241;5304;2040;97.1;2.4;3.4;34.0;34.6;474;451;51.2;-1.9;362;351;50.8;-2.5;0;0;0
29241;1930;1930;21;1;3;-1;18;0;0;0;0;0;0;5;8;1;3;52;51;48;14;12187;0;0;98.8;2.1;2.4;33.1;31.6;201;171;54.0;-3.1;146;132;52.5;-6.0;0;21;8
175774;3721;3721;42;2;13;-15;16;1;8;0;1;0;0;29;16;9;38;65;59;69;94;34665;10375;1439;97.0;1.7;2.9;25.0;30.1;457;531;46.3;-5.2;328;379;46.4;-4.3;0;0;0
175779;740;740;44;2;3;-25;26;0;1;0;0;0;0;28;10;6;25;53;51;49;18;20585;443;676;95.0;1.0;5.4;16.1;47.0;162;511;24.1;-9.7;132;381;25.7;-8.7;0;93;46
175781;768;768;24;2;6;15;8;0;2;1;0;0;0;30;9;17;21;75;56;86;64;22403;3837;2759;104.9;2.7;0.3;38.9;14.8;465;169;73.3;4.7;345;124;73.6;5.2;1;0;0
175783;3730;3730;21;1;3;-5;8;0;0;0;0;0;0;13;4;6;15;57;54;59;16;11438;57;3428;100.1;1.3;2.8;17.0;38.7;115;232;33.1;-7.0;77;160;32.5;-7.5;0;98;35
175784;755;755;19;1;1;-2;13;1;0;0;0;1;0;6;2;5;8;54;55;53;16;8492;1578;665;99.7;1.7;2.5;19.5;28.4;93;129;41.9;-5.3;64;100;39.0;-8.0;0;14;8
175787;502;502;38;13;15;7;41;4;4;0;0;2;1;72;5;9;16;68;70;61;109;37115;7749;80;99.5;2.9;2.1;33.9;23.5;668;432;60.7;12.1;490;329;59.8;11.9;0;22;12
175792;759;759;8;0;0;-3;0;0;0;0;0;0;0;9;1;0;2;50;50;51;1;2638;0;116;88.5;0.0;4.1;10.9;35.5;20;46;30.3;-25.3;13;31;29.5;-26.1;0;3;1
175795;772;772;18;1;4;-1;2;0;0;0;0;0;0;8;3;3;6;55;55;54;16;8278;73;1059;98.9;2.6;3.0;28.3;29.6;115;121;48.7;-4.1;88;90;49.4;-4.2;0;13;6
175798;734;734;49;6;6;-9;20;1;0;0;2;0;0;46;10;20;22;59;54;63;58;39167;601;5126;98.2;2.3;3.4;29.4;35.4;546;711;43.4;0.1;404;529;43.3;0.3;0;0;0
179495;502;502;38;6;8;-4;24;0;0;0;1;0;0;34;16;11;22;59;63;53;68;33696;195;4593;97.6;1.9;2.5;30.1;27.9;551;473;53.8;1.9;397;350;53.1;1.9;1;19;8
184776;832;832;36;7;7;10;20;1;0;0;0;0;0;28;6;12;33;61;60;62;60;25965;1332;66;104.6;3.6;2.2;29.7;29.3;421;389;52.0;-2.1;303;290;51.1;-2.8;2;0;0
184777;207;207;38;10;10;6;26;0;3;0;2;0;0;47;8;20;82;67;65;67;78;33549;3029;4830;102.2;2.8;2.4;27.1;29.3;456;537;45.9;6.5;346;398;46.5;7.1;0;163;74
175828;65;65;20;2;3;3;0;0;0;0;0;0;0;11;6;4;6;54;54;53;17;11660;96;1304;101.9;2.8;2.2;28.4;27.5;172;169;50.4;-2.3;128;126;50.4;-1.5;0;2;0
175840;194;194;21;2;3;-7;6;0;0;0;0;0;0;10;4;4;46;54;50;57;7;19041;0;2016;100.9;2.3;3.6;23.6;41.2;227;400;36.2;-3.4;176;310;36.2;-3.4;0;0;0
175850;63;63;20;0;1;-10;8;0;0;0;0;0;0;10;4;1;8;51;52;49;13;8697;142;502;92.4;2.1;6.2;21.5;36.0;90;176;33.8;-12.0;68;126;35.1;-10.9;0;22;9
179503;617;617;28;5;5;-9;22;2;0;0;0;0;0;29;11;12;24;63;65;58;66;27592;1809;1284;93.9;2.5;3.5;32.6;25.7;470;371;55.9;7.9;349;266;56.7;8.1;0;11;5
216687;647;647;27;3;1;-9;10;3;0;0;0;0;0;19;3;0;21;53;54;52;16;14272;2129;432;97.6;0.8;3.0;17.9;45.4;134;308;30.3;-10.3;100;228;30.5;-11.2;0;144;71
175861;72;72;30;10;10;21;41;4;4;0;0;0;0;51;12;10;5;64;66;59;82;29317;6927;2174;103.8;3.9;1.2;39.9;20.3;613;305;66.8;5.2;455;236;65.8;3.4;2;39;17
175874;4619;4619;32;6;6;5;10;0;1;0;0;0;0;22;8;11;9;56;58;53;31;15446;240;1323;99.8;3.7;2.6;35.0;23.5;271;199;57.7;-4.5;200;148;57.5;-5.1;1;15;8
175875;422;422;18;4;6;2;21;0;0;1;0;3;1;11;5;6;13;56;59;52;28;14521;163;1068;98.4;3.2;3.0;35.0;27.5;236;212;52.7;4.6;182;148;55.2;5.7;0;13;4
29429;4644;4644;29;1;1;-14;6;0;0;0;0;0;0;9;0;1;1;50;53;47;12;13596;417;354;94.1;1.3;5.0;20.7;40.8;153;283;35.1;-13.5;112;207;35.1;-13.4;0;26;13
175877;3795;3795;14;1;1;-1;4;0;0;0;0;0;0;15;0;2;7;53;54;51;8;3479;1170;128;99.7;3.1;3.1;32.1;31.0;59;59;50.0;9.5;42;43;49.4;9.4;0;3;2
179507;77;65;32;8;10;7;36;0;0;0;1;0;0;22;6;16;14;55;56;52;53;27392;351;2720;101.3;2.8;2.0;30.9;25.9;426;343;55.4;-0.3;315;264;54.4;-1.9;3;39;14
175883;53;10;33;2;11;-5;30;2;0;0;3;0;0;59;20;21;20;73;53;86;43;33514;509;7621;97.9;2.3;3.1;28.9;31.5;493;522;48.6;3.5;366;399;47.8;2.7;1;0;0
195852;1503;733;2;0;0;1;0;0;0;0;0;0;0;1;1;0;2;54;46;62;1;786;0;256;116.7;4.6;0.0;27.5;36.6;13;13;50.0;5.9;9;10;47.4;3.0;0;0;0
175894;3800;3800;21;5;6;8;12;0;1;0;0;0;0;22;5;17;23;65;57;71;45;19487;1720;4783;105.1;4.1;2.4;31.0;30.1;303;291;51.0;2.1;222;213;51.0;2.4;1;0;0
