PlayerId;TeamId;FranchiseId;GP;G;A;+/-;PIM;PP G;PP A;SH G;SH A;Fights;Fights_Won;HIT;GvA;TkA;SB;GR;Game Rating Off;Game Rating Def;SOG;TOI;PPTOI;SHTOI;PDO;GF/60;GA/60;SF/60;SA/60;CF;CA;CF%;CF% rel;FF;FA;FF%;FF% rel;GWG;FO;FOW
-1;829;829;49;7;11;0;20;0;0;0;0;0;0;32;15;8;23;55;59;50;76;46469;1855;3127;99.6;2.3;2.4;27.4;27.0;684;663;50.8;3.3;510;492;50.9;2.5;2;39;13
-1;844;844;45;9;12;7;32;0;0;1;0;0;0;98;9;6;33;60;60;56;69;38913;192;2324;101.5;3.1;2.5;29.9;28.7;607;595;50.5;1.3;442;434;50.5;0.3;2;546;254
-1;847;847;50;4;11;1;27;0;0;0;0;0;0;29;8;15;52;57;52;61;50;37985;61;4282;97.7;3.5;3.4;33.9;27.1;644;541;54.3;-6.2;482;395;55.0;-5.0;0;0;0
-1;846;846;45;2;5;-7;22;0;1;0;2;0;0;49;8;23;96;65;51;77;53;38232;175;5890;98.2;2.3;3.1;27.4;30.8;580;584;49.8;-0.4;407;432;48.5;-2.9;0;0;0
-1;830;830;49;4;4;-13;15;1;0;1;0;1;0;33;13;7;19;53;55;49;47;34169;137;3283;98.8;1.9;3.4;22.7;35.4;410;616;40.0;-2.4;289;451;39.1;-3.2;0;0;0
213255;190;190;10;3;3;2;16;2;1;0;0;0;0;10;3;5;22;64;62;67;18;9513;1292;1344;99.7;4.2;3.4;31.8;25.4;137;155;46.9;0.2;107;102;51.2;3.9;0;0;0
-1;846;846;45;0;10;4;14;0;0;0;0;0;0;31;8;16;61;62;52;71;50;26060;144;3162;99.7;2.8;2.2;33.3;25.8;408;378;51.9;2.2;309;262;54.1;4.4;0;0;0
-1;2508;2508;45;12;23;-21;10;0;11;0;1;0;0;60;16;10;118;70;67;70;124;46377;9178;3180;103.4;2.6;4.1;20.2;42.3;478;985;32.7;2.4;353;741;32.3;1.1;1;2;0
-1;550;550;45;8;5;11;36;0;0;0;0;0;0;38;7;2;12;56;57;52;43;30503;610;4154;105.8;3.2;1.9;26.3;30.0;414;499;45.3;-1.7;313;369;45.9;-1.4;1;80;34
-1;2188;2188;26;0;1;-7;2;0;0;0;0;0;0;4;1;6;21;52;50;53;12;10654;234;1796;92.5;1.7;4.1;26.4;29.1;142;148;49.0;-7.8;107;110;49.3;-6.3;0;0;0
223554;2167;2167;6;0;0;-3;2;0;0;0;0;0;0;1;2;0;1;48;48;50;1;3765;0;104;94.0;0.0;2.9;15.3;47.8;24;82;22.6;-16.3;20;63;24.1;-16.2;0;0;0
-1;2465;2465;41;4;10;8;14;0;0;0;1;0;0;45;10;16;43;65;57;68;49;36303;235;6851;104.3;3.1;2.4;25.6;30.9;490;534;47.9;0.2;368;400;47.9;0.4;0;441;222
191238;420;420;22;1;6;-5;8;0;0;0;1;0;0;21;8;5;8;59;48;68;17;20733;296;2678;98.0;2.4;3.3;23.1;26.4;265;298;47.1;-3.6;185;210;46.8;-4.3;0;0;0
-1;713;713;41;5;5;-5;22;0;0;0;0;0;0;33;6;10;7;54;57;49;40;29323;150;2901;97.7;2.2;2.9;26.0;27.3;421;415;50.4;-8.0;303;300;50.2;-7.3;2;38;12
202617;9;9;59;2;23;1;10;0;0;0;1;0;0;72;8;16;52;59;62;53;70;42549;9;4657;99.8;2.4;2.3;28.9;27.2;688;658;51.1;1.0;487;471;50.8;0.8;0;75;32
-1;746;746;20;0;0;-4;4;0;0;0;0;0;0;5;5;2;5;53;50;56;9;8769;29;980;93.1;1.2;2.9;32.8;27.1;147;111;57.0;-1.5;112;82;57.7;-0.3;0;0;0
-1;714;714;41;3;4;-2;24;0;0;0;2;0;0;36;1;6;47;56;51;61;25;16814;111;6930;98.2;2.4;3.2;27.4;30.8;231;279;45.3;-5.7;172;201;46.1;-4.8;2;0;0
-1;711;711;37;4;7;25;12;0;0;0;1;0;0;15;16;1;18;54;53;55;70;26059;32;1931;104.1;4.8;1.7;41.6;22.0;538;292;64.8;-3.4;402;215;65.2;-3.8;1;0;0
-1;2465;2465;41;6;18;-4;32;2;2;0;0;0;0;43;16;2;22;61;65;56;108;42564;10116;2466;101.3;2.5;2.7;26.1;32.1;631;636;49.8;3.2;443;495;47.2;-0.6;0;0;0
191247;443;443;28;12;12;11;34;3;5;0;0;2;0;32;3;9;7;64;67;59;51;24400;5923;104;105.4;3.0;1.2;28.3;23.3;370;303;55.0;5.2;274;218;55.7;6.8;2;45;18
213259;226;226;42;13;22;21;12;6;1;0;1;0;0;43;23;13;23;64;67;59;131;37039;5889;1276;101.7;3.9;1.8;37.2;21.1;728;426;63.1;2.2;528;299;63.8;2.1;3;34;12
213260;107;107;59;8;13;-45;42;1;3;0;1;0;0;78;40;14;124;62;59;63;82;59134;3947;6070;94.9;1.4;4.1;23.1;37.3;712;1124;38.8;1.1;535;838;39.0;1.1;0;0;0
213263;184;184;37;8;7;-8;26;0;0;0;0;0;0;49;15;12;39;55;56;51;66;32171;152;6336;95.6;2.0;2.9;28.1;25.1;500;437;53.4;3.3;361;332;52.1;2.0;3;222;96
213264;208;208;8;0;3;-1;4;0;0;0;0;0;0;7;2;2;8;53;53;53;16;7360;53;391;97.4;2.9;3.4;33.8;30.3;123;109;53.0;-10.2;87;83;51.2;-12.4;0;0;0
197062;430;430;28;11;13;1;46;4;3;0;0;0;0;16;3;11;31;67;66;65;82;26002;6677;1880;100.7;3.3;3.0;26.3;25.6;361;366;49.7;3.2;273;261;51.1;5.7;1;64;27
191272;412;412;30;9;7;9;6;1;2;0;0;0;0;21;9;14;18;63;59;64;54;22730;4641;1243;104.2;2.9;1.7;26.0;25.8;306;311;49.6;-3.8;230;232;49.8;-4.0;3;6;2
191274;482;482;18;0;2;-3;2;0;0;0;0;0;0;6;2;1;17;52;51;52;10;7761;84;0;101.0;0.9;2.3;15.8;47.3;62;203;23.4;-20.1;43;153;21.9;-22.5;0;33;14
197063;43;34;52;14;28;28;52;1;0;1;0;2;0;93;8;4;11;65;62;57;130;45999;1034;1142;99.8;4.4;2.3;42.4;21.5;929;487;65.6;1.7;711;379;65.2;2.0;3;729;406
43013;738;738;68;4;4;-4;16;0;0;0;0;0;0;83;7;16;55;54;51;56;47;37078;333;10395;102.0;1.8;2.2;24.2;39.7;489;706;40.9;-7.0;356;539;39.8;-8.1;1;0;0
191288;411;411;27;0;5;6;0;0;0;0;0;0;0;11;6;1;3;51;51;49;16;10049;185;347;107.0;3.2;1.1;29.4;26.9;147;127;53.6;-7.7;108;98;52.4;-9.0;0;39;17
191289;415;415;30;7;15;6;41;0;1;0;0;5;2;30;10;15;31;64;68;57;87;29838;1324;2484;99.2;3.5;2.8;38.4;28.1;532;424;55.6;8.6;419;327;56.2;9.6;1;111;50
213273;188;188;8;0;3;-10;2;0;0;0;0;0;0;3;1;3;14;59;55;62;14;7568;550;596;93.8;1.4;6.2;17.6;43.3;83;164;33.6;0.6;50;119;29.6;-4.9;0;0;0
191300;48;4182;51;21;24;-9;26;11;9;1;1;0;0;73;20;16;85;64;64;64;138;37657;14373;3075;103.0;3.1;3.3;24.9;34.8;471;726;39.3;-1.2;351;514;40.6;0.2;1;87;48
191301;4714;4714;36;3;7;12;29;0;0;0;0;0;0;47;9;3;28;56;52;57;47;32687;119;3198;101.9;4.0;2.6;30.7;24.1;520;426;55.0;7.6;392;303;56.4;9.1;0;0;0
191302;414;414;30;6;17;-8;44;4;9;0;0;0;0;62;7;5;19;65;66;61;51;28476;7748;1224;99.7;2.0;2.8;26.5;35.1;411;486;45.8;1.1;298;363;45.1;-0.5;1;635;348
191313;449;449;28;7;8;6;24;2;3;0;0;2;1;39;4;11;19;58;59;55;47;20968;2599;516;103.0;2.7;1.5;30.9;26.1;317;261;54.8;3.8;250;200;55.6;4.4;1;59;32
213275;228;228;8;0;1;0;22;0;0;0;0;0;0;5;2;1;7;53;50;55;9;6656;85;758;98.5;2.2;2.2;35.7;28.7;121;106;53.3;12.4;91;79;53.5;10.1;0;0;0
191314;966;966;48;16;22;9;12;7;11;0;0;0;0;37;23;8;28;72;66;71;131;43518;9917;53;103.0;2.7;1.7;29.1;27.1;681;621;52.3;5.2;480;459;51.1;3.9;2;771;416
228410;122;122;37;6;7;1;12;2;1;0;0;0;0;35;12;6;26;62;61;62;58;32871;1388;3721;100.4;3.0;3.0;30.4;31.9;511;522;49.5;-7.1;385;382;50.2;-5.9;0;0;0
191327;431;431;11;0;1;-1;7;0;0;0;0;1;0;12;8;5;29;58;48;68;8;9651;97;875;101.6;1.9;2.2;25.7;39.5;119;180;39.8;-6.7;93;136;40.6;-6.4;0;0;0
191330;4998;4998;40;5;10;-12;14;0;0;0;1;0;0;96;6;11;40;58;50;64;50;42888;289;6558;97.7;2.9;3.9;25.9;29.7;584;599;49.4;5.1;432;474;47.7;3.8;1;0;0
191337;420;420;28;10;8;-3;22;1;1;0;0;0;0;35;8;16;29;63;58;67;64;31138;713;4425;98.7;2.4;2.8;27.9;27.7;438;435;50.2;-0.7;338;333;50.4;-0.9;3;0;0
191338;434;434;28;7;5;6;12;0;0;0;0;0;0;35;10;10;8;60;62;54;72;24292;955;1323;97.0;4.6;3.6;36.2;22.7;424;279;60.3;4.1;326;220;59.7;2.1;1;14;9
43128;646;646;50;9;19;-5;14;5;8;0;0;0;0;48;14;10;31;62;67;56;139;44227;10689;49;98.9;2.8;2.9;31.3;28.7;697;654;51.6;-2.6;520;492;51.4;-2.3;3;0;0
213281;177;177;33;0;5;-8;24;0;0;0;0;0;0;23;3;15;36;60;51;68;49;30552;567;2939;98.2;1.8;2.7;26.5;32.1;436;491;47.0;1.3;320;364;46.8;0.9;0;0;0
191351;644;644;49;9;11;9;16;5;2;0;2;0;0;82;15;27;148;73;55;87;99;50230;10928;8705;100.4;2.4;2.0;33.3;29.2;844;743;53.2;7.8;639;547;53.9;9.3;0;0;0
191353;61;61;32;4;12;8;14;0;1;0;1;0;0;25;4;4;35;64;62;65;35;29893;1198;3044;105.4;3.1;2.3;25.4;33.0;401;492;44.9;2.3;295;362;44.9;2.0;0;0;0
191354;418;418;28;3;9;-2;4;0;2;0;0;0;0;18;6;6;16;62;61;60;54;22342;2186;228;100.1;1.8;2.1;26.4;31.7;270;353;43.3;-6.1;219;261;45.6;-4.7;0;320;143
43142;718;718;38;4;1;-11;4;0;0;1;0;0;0;19;4;3;16;49;48;49;18;15490;5;2540;97.1;1.9;4.6;21.6;40.4;181;317;36.3;-4.7;131;235;35.8;-5.2;1;0;0
191357;64;64;48;3;3;0;59;1;2;0;0;3;0;41;5;0;8;52;53;50;29;19748;1114;628;100.6;2.6;2.6;30.4;32.6;310;334;48.1;-7.0;228;255;47.2;-6.8;0;70;40
191359;418;418;28;9;15;4;24;6;5;0;0;0;0;42;7;6;28;68;70;64;90;27110;5560;3980;99.8;3.7;3.1;32.9;26.6;430;384;52.8;7.5;328;276;54.3;7.7;0;17;7
191369;433;433;23;3;10;-8;21;1;2;0;0;0;0;30;12;8;25;61;59;62;59;22205;6029;1365;104.0;2.3;2.6;21.2;39.1;258;428;37.6;-14.5;195;331;37.1;-15.1;0;0;0
197081;4620;4620;52;13;42;3;55;8;13;0;0;1;0;101;26;47;55;74;73;73;215;53478;14528;4761;96.7;3.8;3.3;35.3;23.7;962;652;59.6;7.6;709;492;59.0;7.1;2;214;111
197085;435;435;14;1;2;-9;2;0;1;0;0;0;0;8;6;5;24;59;54;64;20;13426;917;973;97.3;1.9;4.3;21.5;37.5;141;261;35.1;-1.9;103;199;34.1;-2.8;0;0;0
191395;443;443;16;1;4;-11;19;1;2;0;0;1;0;16;4;5;28;67;55;78;40;15856;3564;1202;92.8;1.1;3.4;25.0;29.1;223;258;46.4;-6.9;154;185;45.4;-8.5;1;1;1
191401;5013;5013;34;11;25;1;52;3;13;2;0;0;0;85;29;29;77;74;61;84;95;33390;11860;7792;102.3;4.0;4.1;25.8;31.1;482;539;47.2;0.7;344;386;47.1;-1.2;0;4;1
191406;415;415;30;6;15;-2;6;0;2;0;1;0;0;16;7;1;10;57;60;53;32;22099;2546;346;100.3;3.6;3.9;28.7;32.1;309;380;44.8;-7.0;221;276;44.5;-7.5;2;354;189
191417;9;9;59;9;20;2;17;2;11;0;0;0;0;52;20;20;41;64;62;62;123;43827;11657;4811;100.5;2.5;2.3;29.2;28.8;702;691;50.4;0.1;498;507;49.6;-0.9;0;563;280
191419;427;427;28;3;6;-7;8;1;1;0;0;0;0;13;5;4;12;55;58;51;39;20389;2411;61;93.5;1.8;3.0;33.4;25.4;359;278;56.4;0.0;268;207;56.4;-1.0;0;20;15
191436;415;415;10;0;0;-2;4;0;0;0;0;0;0;4;0;0;1;51;52;49;3;4410;103;47;97.0;0.8;2.4;21.2;35.9;45;79;36.3;-9.0;32;64;33.3;-13.0;0;4;2
191437;435;435;28;5;2;-2;13;0;0;0;0;1;0;28;9;6;11;57;55;55;32;19451;33;2197;100.7;2.2;2.6;24.1;30.4;253;332;43.2;3.1;184;241;43.3;3.8;2;290;121
191440;411;411;30;7;10;15;47;0;5;1;1;0;0;36;11;19;59;61;54;66;74;30598;3216;5508;100.9;3.4;2.0;33.4;21.4;521;339;60.6;-0.8;370;249;59.8;-1.8;1;0;0
191442;40;19;51;11;20;-12;20;4;9;0;1;0;0;41;5;15;30;60;60;59;84;37912;9028;1138;100.4;2.5;3.5;26.4;39.0;491;679;42.0;-0.3;373;518;41.9;-0.4;2;734;343
191446;4989;4989;56;6;19;-21;42;0;4;0;0;0;0;65;23;19;51;62;63;60;105;51551;5989;1904;97.5;1.7;3.0;24.4;32.1;655;820;44.4;3.5;485;610;44.3;4.0;2;110;62
191448;769;769;49;3;10;-1;20;0;0;0;0;0;0;42;18;4;37;58;56;58;40;32591;357;3190;104.2;2.4;2.7;20.7;35.2;340;591;36.5;-7.4;250;431;36.7;-7.2;2;33;16
191452;1492;1492;29;3;2;-4;2;0;0;0;0;0;0;37;4;1;7;55;55;52;23;14301;1745;0;102.8;2.0;3.0;20.4;42.8;152;306;33.2;-8.1;114;226;33.5;-7.3;0;18;8
191455;1880;1880;68;29;32;17;62;12;14;0;0;0;0;91;20;24;35;71;72;68;245;59493;17225;1662;101.4;2.8;1.6;36.0;24.9;1084;760;58.8;14.0;800;569;58.4;13.6;5;157;85
191458;729;729;68;5;5;-2;22;0;0;0;1;0;0;66;18;32;113;60;53;66;78;47505;296;14049;99.1;1.8;2.1;28.4;29.2;691;712;49.3;2.1;509;518;49.6;2.0;2;0;0
191460;497;497;31;3;5;2;30;0;0;0;0;2;1;20;3;2;2;53;56;48;36;19361;136;466;100.5;2.4;2.0;29.9;27.1;272;303;47.3;-9.8;207;209;49.8;-6.9;1;37;20
191463;746;746;21;2;2;-4;10;0;1;0;0;0;0;13;8;4;3;55;56;52;27;11701;352;866;95.1;1.2;2.5;29.5;27.1;180;157;53.4;-6.5;130;119;52.2;-8.3;0;2;0
197093;435;435;11;1;3;-4;6;0;0;0;0;0;0;6;5;4;9;53;47;57;7;10156;0;1048;100.6;3.2;4.6;24.8;37.6;127;186;40.6;-4.0;89;150;37.2;-6.5;0;0;0
197094;422;422;28;6;1;0;22;1;0;0;0;0;0;13;9;8;11;56;55;55;36;13827;320;2011;98.7;1.8;1.8;33.6;27.1;229;184;55.4;0.0;171;141;54.8;-0.2;2;64;33
213291;232;232;39;4;5;-11;16;0;0;1;0;0;0;24;7;7;21;53;55;49;39;21672;94;3067;99.7;2.5;4.5;25.4;44.4;255;442;36.6;-2.0;206;334;38.1;-1.0;0;46;18
43324;1836;1836;8;0;0;-1;0;0;0;0;0;0;0;1;0;0;0;50;51;48;1;2570;0;0;96.6;0.0;1.4;16.8;40.6;29;57;33.7;-17.1;22;39;36.1;-13.8;0;21;5
191472;2199;11;56;11;21;19;8;0;1;1;1;0;0;86;13;31;56;68;58;75;125;58775;3892;6040;99.4;3.3;2.2;34.4;21.5;1029;638;61.7;-1.0;758;482;61.1;-0.7;1;0;0
191473;764;764;65;4;8;7;30;0;0;0;0;0;0;71;9;21;92;63;53;71;65;44295;70;8251;98.1;2.7;2.2;34.9;22.9;766;554;58.0;8.5;575;392;59.5;10.1;1;0;0
213292;205;205;8;1;0;4;4;0;0;0;0;0;0;12;1;3;7;60;53;68;14;7026;211;479;106.2;3.6;1.5;31.3;29.2;120;101;54.3;2.6;85;79;51.8;1.7;0;0;0
191480;769;748;4;1;1;0;12;0;0;0;0;0;0;5;1;2;2;63;66;55;10;3926;219;371;101.8;1.8;1.8;28.4;39.4;60;66;47.6;2.3;42;57;42.4;-0.0;0;3;1
191483;4924;4924;56;16;29;9;95;9;8;0;0;3;1;140;28;25;19;74;70;71;166;55923;12850;969;101.2;2.6;1.9;29.7;25.2;852;755;53.0;7.3;639;550;53.7;8.4;4;1039;528
191488;754;754;52;5;11;0;34;1;2;0;0;0;0;28;8;9;29;58;58;56;75;42847;3715;2390;100.1;1.9;1.9;28.9;29.2;618;623;49.8;2.1;454;466;49.3;1.2;0;49;20
213295;96;96;58;14;30;34;22;2;2;0;0;0;0;35;16;13;25;64;65;61;115;53158;1939;6643;103.2;4.3;2.0;37.6;24.5;1031;654;61.2;14.9;764;502;60.3;14.4;2;921;489
43351;1425;1425;43;3;13;1;16;2;4;0;0;0;0;26;10;9;23;56;56;54;46;28517;5098;11;103.4;2.4;2.3;22.8;31.8;384;491;43.9;-7.6;274;356;43.5;-8.1;0;0;0
191510;2164;2164;32;1;3;-17;20;0;1;0;0;0;0;18;3;9;44;56;56;55;32;24487;1367;1612;95.6;1.2;3.5;23.1;37.0;268;492;35.3;-4.6;203;355;36.4;-4.4;1;0;0
191524;42;8;49;10;17;-6;33;6;4;0;0;0;0;61;12;12;26;59;63;54;87;38951;5813;182;99.2;3.0;3.5;30.5;33.5;583;662;46.8;-0.9;440;507;46.5;-1.6;1;34;24
191540;210;210;17;1;5;8;6;0;0;0;2;0;0;8;5;3;25;58;51;65;12;14642;28;2023;105.7;2.2;1.0;26.1;35.2;207;256;44.7;-6.5;146;185;44.1;-6.9;0;1;0
197112;1818;1818;50;25;27;16;34;6;6;0;0;0;0;80;13;24;93;75;72;74;200;53177;10874;6422;100.3;3.5;2.4;34.5;24.5;920;646;58.7;9.8;684;491;58.2;9.3;5;107;43
191545;430;430;22;1;8;2;41;1;3;0;0;7;3;14;12;6;14;66;63;68;42;20399;5945;2161;101.9;3.7;3.2;29.1;29.3;306;309;49.8;3.3;235;233;50.2;3.6;0;0;0
191548;216;216;43;8;8;1;28;1;1;0;2;0;0;65;12;24;92;62;56;67;75;41987;2881;6913;101.3;2.1;2.2;24.7;31.6;567;721;44.0;0.3;405;519;43.8;0.3;0;0;0
191556;45;45;49;2;9;-22;44;0;0;0;0;0;0;40;4;8;34;55;58;50;39;35657;1617;180;99.3;1.9;4.0;20.8;40.8;381;728;34.4;-1.8;284;542;34.4;-2.2;0;1;1
191559;77;77;55;19;23;4;46;7;11;0;0;0;0;83;18;15;11;66;69;60;128;45764;13848;375;100.6;2.8;2.3;29.9;26.4;712;663;51.8;-1.6;522;491;51.5;-0.3;5;4;3
43444;632;632;25;2;1;-10;13;0;1;0;0;0;0;6;3;4;7;53;56;49;21;16636;1917;0;95.8;1.7;3.9;24.2;34.2;223;287;43.7;3.5;158;204;43.6;3.3;0;6;3
191564;875;875;46;10;18;2;53;1;1;0;0;0;0;116;10;5;45;64;59;57;68;44013;660;214;99.8;2.8;2.6;31.2;28.8;702;621;53.1;2.8;520;466;52.7;2.4;2;636;318
43453;715;715;29;1;1;-10;12;0;0;0;0;0;0;7;0;3;4;52;51;48;15;11263;0;60;93.9;1.3;4.5;21.1;36.8;114;225;33.6;-4.2;83;154;35.0;-3.2;0;63;22
191570;1096;1096;54;19;20;-25;46;15;10;0;0;0;0;85;27;16;68;60;61;55;115;49303;13608;883;96.9;1.6;3.4;23.5;33.8;594;889;40.1;-0.4;452;627;41.9;1.4;2;670;345
191579;758;758;51;16;21;-10;80;5;9;1;0;7;2;115;20;44;62;72;69;72;183;46671;12726;8345;95.5;2.2;2.9;30.5;24.6;727;579;55.7;10.9;545;452;54.7;9.3;1;373;205
43489;1472;1472;50;3;6;-29;24;1;0;0;0;0;0;16;13;7;45;55;53;56;35;34171;3943;171;96.4;1.2;4.0;19.0;41.1;323;723;30.9;-2.5;240;537;30.9;-1.5;0;296;106
191589;5;5;59;8;16;0;45;0;1;0;0;2;1;34;20;11;36;59;59;56;110;51617;271;4846;99.3;2.7;2.8;31.2;29.6;829;748;52.6;0.4;613;592;50.9;-1.5;1;108;54
191590;425;425;28;12;6;1;33;4;1;0;0;3;0;30;8;18;29;65;64;64;69;23891;3801;2072;98.7;2.4;2.3;30.4;24.6;406;331;55.1;-4.7;300;236;56.0;-4.2;2;6;3
191592;67;67;51;11;9;-10;67;0;0;0;0;7;1;69;11;9;25;59;58;51;69;44701;325;2904;100.7;2.2;3.0;22.8;33.7;540;825;39.6;-2.5;395;597;39.8;-2.8;2;28;6
191595;440;440;28;4;15;9;15;2;5;0;0;1;1;26;4;7;17;68;67;66;45;21072;4334;843;106.5;3.6;1.7;29.0;29.4;310;327;48.7;-2.3;231;239;49.1;-1.9;1;307;162
191596;63;63;50;7;12;-5;60;2;3;0;0;0;0;158;15;12;23;59;62;54;113;41604;4952;1781;98.3;2.0;2.2;30.3;27.3;619;578;51.7;3.7;463;438;51.4;4.4;1;54;16
191600;3800;3800;16;2;0;-3;2;0;0;0;0;0;0;15;4;4;5;56;55;54;19;7147;638;2432;98.9;2.5;4.0;28.2;40.3;104;129;44.6;-6.9;74;101;42.3;-10.0;1;40;14
213303;4923;4923;49;6;14;-2;42;2;8;0;0;0;0;29;12;1;41;62;62;60;117;33164;11135;172;100.8;2.2;2.4;25.9;31.4;479;498;49.0;-2.3;345;373;48.1;-4.0;0;0;0
228485;109;109;50;5;18;-20;22;3;7;0;0;0;0;20;7;1;26;55;57;52;46;27538;6169;440;96.6;2.1;4.4;25.2;38.0;368;530;41.0;-5.9;269;386;41.1;-4.9;1;498;275
191699;439;439;28;6;26;13;14;2;7;0;0;0;0;21;13;9;15;77;77;76;130;29748;7219;2420;99.1;4.1;2.4;38.7;20.9;639;310;67.3;8.9;447;228;66.2;7.1;0;0;0
197120;4919;4919;20;3;3;-2;7;0;0;0;0;1;0;30;3;4;15;59;56;61;19;17158;536;1343;100.1;3.1;3.6;24.3;27.7;210;253;45.4;-2.9;159;181;46.8;-2.4;0;0;0
191710;4991;4991;37;17;26;21;31;2;2;0;0;0;0;52;18;23;60;77;74;76;100;40568;3111;4865;104.2;4.7;2.8;30.8;25.7;649;530;55.0;-0.9;487;383;56.0;-0.6;2;749;365
197121;224;224;41;9;9;-1;14;2;3;0;0;0;0;37;4;0;10;56;59;50;50;22431;3146;622;98.6;3.4;3.5;33.7;31.0;384;350;52.3;-14.2;295;264;52.8;-12.9;1;71;38
191716;73;73;41;15;17;12;16;1;5;0;0;0;0;65;17;10;17;67;69;61;103;38379;6560;760;101.8;4.0;2.8;33.6;27.5;675;521;56.4;-0.8;497;397;55.6;-1.8;0;15;5
191720;33;33;60;3;9;-9;20;0;0;0;2;0;0;65;16;52;135;58;51;62;62;58354;137;10008;99.5;1.8;2.7;24.9;34.4;735;1057;41.0;-1.4;525;772;40.5;-2.9;0;0;0
191721;419;419;28;5;13;10;17;0;1;1;1;1;0;21;7;24;74;73;54;86;70;28916;4289;3218;103.0;3.6;2.6;31.0;30.4;440;429;50.6;-2.2;339;331;50.6;-1.1;2;0;0
191725;14;14;56;3;7;0;12;0;0;0;0;0;0;19;4;6;22;54;53;53;29;21191;263;231;101.8;2.2;2.2;26.7;34.3;296;375;44.1;-6.1;218;277;44.0;-6.1;0;282;135
197122;716;716;40;7;16;15;14;1;3;1;1;0;0;36;11;18;43;65;57;71;76;39015;2813;7103;102.2;3.1;1.9;29.3;22.7;655;443;59.7;11.6;458;324;58.6;9.8;2;0;0
191727;436;436;17;0;3;-2;18;0;0;0;0;2;0;16;2;4;32;54;49;58;10;15410;39;2346;101.9;2.8;3.5;22.4;32.9;191;275;41.0;-11.5;138;193;41.7;-10.6;0;0;0
191729;64;64;49;7;20;9;64;4;8;0;1;0;0;47;10;16;22;71;68;73;144;46884;14388;4727;102.2;2.5;1.8;29.4;28.8;728;682;51.6;-2.3;525;522;50.1;-2.9;3;1;0
191734;4245;4245;23;1;4;3;18;0;0;0;1;0;0;16;4;4;4;54;56;53;11;11352;387;2311;103.4;2.5;1.9;24.4;27.3;158;176;47.3;-6.5;118;127;48.2;-6.5;0;73;25
191736;633;633;50;9;8;-17;16;2;1;0;0;0;0;24;3;11;59;57;56;56;66;32946;2076;361;99.8;2.0;3.6;21.7;38.9;372;658;36.1;-4.2;265;483;35.4;-5.2;0;466;208
191747;20;20;21;2;3;5;4;0;0;0;0;0;0;10;5;4;9;57;55;57;17;9523;1211;586;108.8;3.8;1.5;29.5;37.4;152;177;46.2;2.4;113;134;45.7;1.9;1;119;57
197128;43;34;45;6;15;21;21;2;3;0;1;1;1;75;24;18;57;62;54;69;89;40975;3182;7193;102.5;3.8;1.9;35.6;23.7;769;504;60.4;-4.8;578;381;60.3;-4.1;2;0;0
191751;67;67;51;7;20;-10;26;1;7;0;1;0;0;41;24;26;83;63;64;59;93;47510;4776;10698;100.4;2.2;3.0;25.9;36.4;626;887;41.4;0.1;474;645;42.4;0.9;0;65;23
191753;877;877;46;9;14;-12;24;5;6;0;0;0;0;65;15;19;44;62;63;60;190;45022;11627;992;94.6;1.8;2.7;33.1;24.7;736;591;55.5;6.4;551;438;55.7;6.6;3;0;0
197130;444;444;28;3;0;-8;16;0;0;0;0;0;0;28;6;4;11;52;54;49;23;14599;353;0;95.6;1.5;3.5;25.4;33.8;209;256;44.9;-1.5;153;203;43.0;-2.1;1;15;7
191776;435;435;28;8;3;-10;19;3;0;0;0;1;0;29;15;12;15;63;62;61;61;26980;2575;4253;97.8;2.1;3.3;26.6;32.6;376;426;46.9;8.8;270;335;44.6;6.3;1;20;10
191780;2564;2564;50;11;19;-3;38;1;1;0;1;0;0;116;14;30;77;74;70;73;109;52144;2595;10855;99.7;2.6;2.8;29.3;30.5;749;826;47.6;5.4;573;601;48.8;5.5;1;405;198
43725;34;34;60;15;41;29;48;1;7;0;0;2;1;68;13;17;28;62;66;56;132;53442;4015;85;101.0;4.0;2.0;37.7;20.5;1029;584;63.8;4.3;766;419;64.6;4.9;4;778;402
43726;21;21;59;12;24;24;46;2;8;1;3;0;0;47;25;33;65;70;58;80;165;65821;11659;7712;100.8;3.4;2.4;34.2;25.9;1185;903;56.8;6.9;866;637;57.6;8.1;1;0;0
191787;54;54;48;12;12;-27;89;5;7;0;0;1;0;95;12;9;19;58;60;54;83;40612;12936;159;96.6;1.4;3.4;22.3;34.7;450;760;37.2;1.6;337;564;37.4;1.0;1;93;38
43734;504;504;55;0;3;-6;13;0;0;0;0;1;0;22;16;5;27;50;47;52;16;20532;0;4585;100.1;1.2;2.3;19.5;37.0;213;411;34.1;-9.0;154;312;33.0;-9.9;0;0;0
191795;32;32;59;25;13;-13;27;7;4;0;0;1;0;143;19;19;75;65;67;60;132;46750;11869;1105;100.9;2.5;3.2;26.7;38.8;617;904;40.6;-1.9;460;672;40.6;-2.6;4;110;52
43756;12;12;58;16;24;-13;34;5;9;0;0;0;0;46;18;15;31;64;63;62;151;54043;12930;459;100.5;2.2;2.9;26.1;36.2;727;995;42.2;0.2;543;755;41.8;0.2;0;1024;508
43764;744;744;61;4;4;-7;18;0;0;0;0;0;0;45;4;17;14;54;53;52;38;25398;78;226;98.4;1.6;2.6;24.2;31.6;319;453;41.3;-6.3;234;326;41.8;-5.9;1;355;158
