PlayerId;TeamId;FranchiseId;GP;G;A;+/-;PIM;PP G;PP A;SH G;SH A;Fights;Fights_Won;HIT;GvA;TkA;SB;GR;Game Rating Off;Game Rating Def;SOG;TOI;PPTOI;SHTOI;PDO;GF/60;GA/60;SF/60;SA/60;CF;CA;CF%;CF% rel;FF;FA;FF%;FF% rel;GWG;FO;FOW
180335;887;887;47;15;13;-3;14;3;5;0;0;0;0;50;19;9;45;59;60;57;115;38559;6183;31;101.2;2.6;2.8;27.6;34.1;536;687;43.8;-0.4;409;518;44.1;0.5;3;15;8
180338;883;883;47;5;14;8;38;0;1;0;0;0;0;36;14;6;43;65;59;69;72;36625;1273;1041;102.0;3.2;2.5;31.1;29.0;581;579;50.1;1.0;426;420;50.4;2.0;1;0;0
180343;881;881;19;4;4;4;18;2;2;0;0;0;0;9;1;2;1;55;55;54;18;7255;1843;54;106.6;2.5;0.5;29.8;28.8;108;103;51.2;-2.4;81;75;51.9;-1.6;0;110;56
180346;883;883;47;4;7;3;12;0;0;1;2;0;0;74;11;16;59;61;54;65;74;47112;373;4550;98.4;2.1;2.1;30.9;25.2;773;610;55.9;7.9;581;441;56.8;8.7;1;0;0
180352;945;945;50;2;4;-18;25;0;0;0;0;0;0;30;20;11;38;51;53;49;41;36869;168;3060;95.1;1.7;3.5;24.9;30.3;463;607;43.3;-3.0;361;438;45.2;-1.2;1;56;22
190480;1838;1838;51;9;14;-14;14;0;0;1;1;0;0;47;7;16;75;62;62;59;72;38614;190;4164;97.0;2.5;4.0;27.1;32.7;529;630;45.6;0.4;390;465;45.6;0.0;0;72;39
180361;881;881;16;2;0;-3;8;1;0;0;0;0;0;8;2;1;6;53;54;51;8;6696;227;732;96.3;0.5;2.2;22.6;35.5;73;122;37.4;-11.7;55;89;38.2;-11.0;0;24;12
180362;177;177;8;0;4;-2;4;0;1;0;0;0;0;9;1;2;5;59;55;61;8;6957;84;629;99.0;1.6;2.6;22.8;33.1;92;118;43.8;-7.7;64;87;42.4;-8.1;0;0;0
180365;52;20;51;15;15;17;34;2;4;0;0;2;1;42;20;11;13;59;61;55;113;35251;9232;151;103.0;3.6;1.8;32.7;23.1;628;433;59.2;-5.5;445;315;58.6;-6.8;2;669;358
180368;543;543;46;8;6;3;28;0;0;0;0;0;0;41;13;15;30;58;60;54;71;32989;46;2957;97.7;2.8;2.5;35.2;24.3;587;388;60.2;-0.2;432;287;60.1;0.0;1;87;45
180370;957;957;50;3;17;-18;26;2;7;0;0;0;0;34;26;29;134;63;60;65;78;41106;11007;1264;97.7;2.1;3.6;26.8;35.5;580;755;43.4;-5.7;434;558;43.8;-5.1;0;1;0
180386;2190;2190;46;5;15;8;32;0;0;0;1;0;0;73;9;29;35;69;65;65;116;42751;346;6173;96.4;2.7;2.2;38.6;20.6;803;498;61.7;11.1;619;362;63.1;12.7;0;718;417
180389;876;876;6;0;0;-2;0;0;0;0;0;0;0;4;2;0;2;54;51;56;3;2312;44;0;88.9;0.0;3.1;38.9;28.0;39;36;52.0;-9.2;33;26;55.9;-5.3;0;0;0
207071;107;107;8;0;0;-3;8;0;0;0;0;0;0;6;0;2;4;50;48;52;10;7572;13;483;95.1;1.0;2.4;25.7;27.6;111;109;50.5;-5.4;77;76;50.3;-8.1;0;0;0
180395;875;875;14;3;0;3;2;0;0;0;0;0;0;5;3;2;14;59;54;61;19;5962;76;890;105.4;3.0;1.2;29.6;25.4;83;88;48.5;-0.4;64;61;51.2;2.3;0;29;17
180396;198;198;44;8;29;14;14;1;11;0;0;0;0;46;8;13;43;68;69;63;126;42606;11246;2710;98.6;3.7;2.5;39.6;23.6;898;479;65.2;8.1;649;365;64.0;7.1;1;906;497
180397;197;197;44;6;6;-30;20;2;4;0;0;0;0;66;16;7;40;57;58;54;47;29668;7657;348;95.8;1.0;4.2;16.6;42.3;266;686;27.9;-4.3;193;496;28.0;-4.1;2;57;28
180402;874;874;47;3;5;9;6;0;0;0;1;0;0;20;7;10;41;56;50;62;33;19794;215;2978;101.3;3.3;1.8;39.8;26.2;396;239;62.4;1.2;287;187;60.5;-0.2;1;0;0
34097;562;562;55;2;3;-1;20;0;0;0;0;0;0;7;4;2;4;50;50;50;15;17315;451;4721;99.7;2.7;2.9;28.1;29.3;244;285;46.1;3.3;187;209;47.2;4.5;0;0;0
34098;572;572;55;3;4;-16;18;0;2;1;0;0;0;39;8;18;57;55;55;56;56;26672;5355;5335;98.5;1.8;4.0;21.5;41.7;310;577;34.9;-3.8;215;429;33.4;-5.5;0;1;0
180404;49;11;51;2;8;-12;80;0;0;0;2;0;0;67;7;42;97;56;51;59;41;48302;1315;7673;101.3;2.6;3.7;23.3;36.8;569;896;38.8;-0.9;422;672;38.6;-1.5;0;0;0
196291;140;140;30;1;3;-10;6;0;0;0;1;0;0;26;6;3;19;54;48;59;30;25984;91;2853;97.4;2.5;4.0;26.5;33.4;354;453;43.9;-13.9;251;330;43.2;-13.0;0;0;0
34104;1920;1920;35;4;5;-14;24;2;1;0;0;0;0;22;8;9;12;53;56;49;30;19991;2458;0;96.1;2.5;5.0;25.2;36.4;251;351;41.7;-7.5;191;269;41.5;-7.4;1;63;29
34109;1931;1931;35;8;17;-7;16;7;7;0;0;0;0;53;8;16;14;65;62;67;101;23645;12436;1023;98.1;3.3;3.5;28.8;25.9;347;345;50.1;0.4;267;247;51.9;1.8;2;0;0
34126;1920;1920;35;4;13;-6;12;0;0;0;0;0;0;71;9;8;16;55;55;54;48;34459;608;7819;97.3;2.5;3.2;28.6;28.3;512;497;50.7;4.8;386;381;50.3;4.5;1;0;0
34127;1928;1928;45;4;11;10;26;0;1;1;0;0;0;23;4;5;9;54;55;52;32;19642;260;1407;107.4;3.7;2.0;27.1;32.8;285;298;48.9;-2.2;211;230;47.8;-3.2;2;28;14
34134;498;498;54;11;14;5;24;3;3;0;0;0;0;41;19;10;17;60;62;56;115;47653;11301;53;100.1;2.9;2.3;31.2;25.8;782;614;56.0;3.3;580;456;56.0;3.3;1;75;38
34143;565;565;56;1;10;0;32;0;0;0;0;0;0;60;10;20;65;55;53;57;73;44800;427;5693;102.7;2.6;2.7;26.6;37.8;594;816;42.1;1.4;447;624;41.7;0.9;0;1;0
34157;1927;1927;46;4;7;-14;30;0;2;1;1;0;0;32;20;16;9;61;56;65;75;40290;3351;5898;95.3;1.2;2.7;25.2;28.8;534;640;45.5;-2.8;384;469;45.0;-2.7;0;22;12
190497;1825;1825;5;0;0;0;0;0;0;0;0;0;0;1;3;0;0;52;47;56;0;1010;0;100;100.0;0.0;0.0;14.3;21.4;10;10;50.0;7.5;7;7;50.0;7.6;0;0;0
34163;586;586;39;2;5;1;10;1;1;0;0;0;0;14;5;5;7;53;54;51;18;16615;369;2915;101.2;3.0;2.8;25.1;26.0;218;222;49.5;1.9;162;158;50.6;2.7;0;60;28
34166;1925;1925;46;3;9;-3;32;0;1;1;2;0;0;25;7;8;21;59;55;62;34;22561;169;8310;100.0;1.9;2.7;21.7;30.6;252;381;39.8;-0.6;192;271;41.5;1.1;0;81;27
207085;100;100;33;3;1;-11;14;1;0;0;0;0;0;26;7;6;19;54;57;50;37;20000;707;2418;94.3;2.0;4.0;25.4;29.3;307;293;51.2;3.4;214;217;49.7;1.9;0;42;20
34172;741;741;65;0;12;-4;36;0;0;0;1;0;0;44;12;21;115;54;51;57;66;43987;372;9111;100.5;2.2;2.7;26.4;34.2;552;835;39.8;-1.3;414;592;41.2;-0.2;0;0;0
34178;586;586;41;2;6;-4;12;1;0;0;0;0;0;12;6;1;9;51;54;49;27;20837;767;306;100.0;2.6;3.3;23.3;29.5;263;303;46.5;-1.2;200;229;46.6;-1.5;1;2;2
34190;579;579;28;5;7;5;16;0;0;0;0;0;0;6;8;4;6;53;55;49;25;15436;47;39;104.1;4.2;3.0;31.0;32.2;249;256;49.3;-8.1;180;196;47.9;-8.7;1;219;124
34191;4794;4794;35;2;13;-19;20;0;2;0;0;0;0;36;5;2;7;53;58;47;30;24059;2782;0;98.2;2.4;5.2;22.7;42.3;311;477;39.5;-3.3;233;378;38.1;-6.0;0;253;102
34198;712;712;43;3;5;-3;9;0;0;0;0;0;0;12;3;0;7;51;53;49;25;15677;2692;43;99.1;3.0;3.4;25.7;27.6;199;230;46.4;-10.6;152;167;47.6;-9.5;1;7;4
190506;4538;4538;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;51;53;50;0;295;0;0;0.0;0.0;0.0;0.0;12.2;1;4;20.0;-24.0;1;3;25.0;-25.0;0;0;0
34202;570;570;32;3;4;-3;6;1;0;1;0;0;0;31;8;8;15;53;51;54;25;16411;315;2783;98.7;2.6;3.5;26.8;31.6;218;275;44.2;-8.6;172;198;46.5;-5.6;1;0;0
34218;1931;1931;35;4;7;2;10;1;0;1;0;0;0;22;0;2;13;54;56;51;30;13228;52;3577;103.9;2.7;2.4;22.0;28.8;153;217;41.4;-9.8;111;156;41.6;-10.4;0;175;86
190516;4538;4538;18;1;1;-1;2;0;0;0;0;0;0;4;1;0;8;51;52;50;5;6150;0;72;103.8;2.3;2.9;19.9;36.9;65;126;34.0;-15.7;47;91;34.1;-15.9;0;16;4
185191;582;582;35;13;40;-2;31;6;22;0;0;0;0;35;11;10;13;74;74;68;126;27989;12371;343;98.4;3.3;3.5;29.2;26.6;399;406;49.6;7.9;296;299;49.7;7.1;1;690;388
34242;743;743;68;3;6;-5;34;0;0;0;0;0;0;60;14;19;50;53;51;55;69;42960;481;5221;99.6;2.3;2.8;29.1;33.5;608;728;45.5;2.2;467;545;46.1;2.8;0;0;0
34243;1871;1871;52;10;23;0;32;3;12;0;1;0;0;81;16;20;26;62;55;68;97;47991;14964;3821;99.9;2.7;2.6;29.5;28.5;767;686;52.8;-3.6;550;516;51.6;-5.4;1;0;0
34244;1872;1872;50;11;15;-2;34;8;5;0;0;0;0;38;19;5;2;58;60;57;106;31043;14812;96;100.5;2.4;2.4;29.3;31.1;464;501;48.1;-4.7;351;375;48.3;-5.0;2;94;42
185193;566;566;14;2;0;1;4;0;0;0;0;0;0;5;0;3;3;53;55;51;16;6741;76;0;99.3;1.6;1.1;42.2;23.5;132;83;61.4;3.0;99;62;61.5;2.3;0;0;0
34253;584;584;10;1;2;-2;4;0;0;0;0;0;0;9;0;0;0;55;58;49;14;4648;11;287;85.2;2.3;3.9;38.7;18.6;100;43;69.9;9.8;78;34;69.6;10.8;0;57;31
34267;1095;1095;54;6;15;-3;32;0;1;0;2;0;0;54;15;14;13;57;57;57;71;42433;898;5675;97.6;2.8;3.3;31.3;29.3;672;667;50.2;-2.8;493;474;51.0;-2.0;0;0;0
34269;1928;1928;18;1;9;5;4;0;2;0;0;0;0;16;5;7;14;58;51;64;19;11646;1436;2046;105.2;3.7;2.2;28.1;27.2;164;176;48.2;-4.7;122;130;48.4;-4.7;0;0;0
34277;1925;1925;46;6;3;-12;35;0;0;0;0;0;0;49;10;4;4;51;52;48;26;18889;58;2598;97.0;1.9;4.4;22.7;38.3;220;360;37.9;-2.8;163;272;37.5;-3.7;3;24;12
196303;199;199;13;1;4;-1;20;1;1;0;1;0;0;15;3;4;9;57;59;55;26;12612;1115;645;99.1;1.1;1.4;30.0;30.5;209;188;52.6;-4.7;147;138;51.6;-6.2;0;0;0
34319;764;764;9;2;0;1;2;0;0;0;0;0;0;2;1;2;2;51;53;49;4;4767;0;0;108.1;3.0;2.3;19.6;31.0;56;79;41.5;-6.3;39;61;39.0;-9.4;0;0;0
190524;887;887;43;10;20;0;20;1;13;0;1;0;0;53;14;25;39;65;66;63;123;37768;11365;934;101.2;2.3;2.3;25.5;29.6;509;594;46.1;2.7;373;445;45.6;2.6;2;90;40
185198;4838;4838;57;11;14;-28;32;8;2;0;0;0;0;114;13;47;153;75;56;89;106;64027;11827;4921;98.3;2.1;3.5;24.5;34.2;807;1103;42.3;4.4;601;840;41.7;4.3;0;0;0
180509;911;911;13;2;0;-3;0;0;0;0;0;0;0;6;2;1;1;51;52;49;3;4938;138;0;93.8;1.5;3.6;21.9;28.4;62;72;46.3;-12.4;47;55;46.1;-13.8;0;11;2
34362;838;838;50;4;12;5;20;1;3;1;0;0;0;45;5;17;28;63;60;66;77;43209;3750;3332;99.3;2.4;2.0;33.7;25.3;714;564;55.9;5.2;545;406;57.3;6.9;0;0;0
180515;187;187;39;1;6;9;8;0;0;0;0;0;0;41;11;12;21;60;52;65;46;41954;171;3353;101.7;2.7;2.0;30.7;28.2;688;612;52.9;-1.3;491;458;51.7;-2.1;0;0;0
180516;582;582;35;12;7;-1;48;0;1;0;0;0;0;55;8;6;23;63;57;53;49;24518;620;1386;101.3;2.9;3.1;24.4;28.8;278;392;41.5;-3.4;221;278;44.3;-0.7;1;31;12
180522;2277;2277;47;21;28;10;56;9;13;1;0;0;0;59;13;32;26;81;71;83;154;38592;12348;4252;99.6;3.1;2.2;30.3;21.3;596;457;56.6;11.5;438;316;58.1;12.0;1;835;443
180526;1920;1920;35;3;3;-14;0;1;0;0;0;0;0;14;2;4;28;55;54;55;15;13950;496;643;95.1;1.5;5.2;19.4;40.0;131;298;30.5;-20.0;105;222;32.1;-18.0;1;152;80
185202;1933;1933;35;1;11;-23;30;1;5;0;0;0;0;45;18;13;62;62;53;70;48;31622;4307;4584;95.4;1.5;4.2;23.6;38.8;396;584;40.4;-5.3;283;438;39.3;-6.1;0;0;0
34390;1854;1854;52;9;10;-7;52;1;0;0;0;0;0;126;13;9;29;56;58;51;74;48985;593;858;102.1;1.9;2.4;20.0;32.3;553;798;40.9;7.1;386;592;39.5;5.9;0;73;37
180536;183;183;44;4;18;-24;36;3;9;0;1;0;0;40;10;20;80;70;66;71;99;40371;11102;6548;97.8;1.5;3.5;23.7;40.4;501;807;38.3;3.5;369;610;37.7;2.4;0;164;81
196309;137;137;58;14;22;25;40;1;0;0;1;1;0;73;20;13;26;58;62;52;103;48852;354;6696;101.0;4.2;2.4;37.1;23.7;931;598;60.9;7.0;692;454;60.4;6.3;2;42;17
196311;202;202;5;1;0;-4;0;0;0;0;0;0;0;4;2;0;9;51;50;52;3;4935;18;437;93.1;0.7;3.6;21.9;35.7;58;93;38.4;-10.8;42;74;36.2;-13.0;0;0;0
180540;2564;2564;54;5;21;-11;24;1;6;0;1;0;0;50;9;17;30;67;63;69;105;52483;7538;4675;99.9;2.5;3.1;26.3;32.7;702;876;44.5;3.1;527;659;44.4;2.9;1;3;1
34422;778;778;49;1;6;4;22;0;0;0;0;0;0;30;4;4;18;56;55;57;44;26610;182;1273;102.4;2.4;1.9;29.8;33.0;401;479;45.6;-5.2;312;346;47.4;-3.9;0;0;0
180543;181;181;34;5;12;-11;22;4;4;0;0;0;0;16;1;2;24;60;60;59;51;24068;9314;290;96.2;2.1;3.6;25.7;30.1;334;395;45.8;-12.1;248;275;47.4;-10.7;2;538;269
180544;182;182;36;6;16;3;36;2;5;0;0;0;0;43;13;2;14;59;60;56;77;31780;7903;141;100.5;3.2;2.7;34.7;31.4;554;505;52.3;13.2;418;384;52.1;13.0;1;638;323
34429;2182;2182;49;10;12;-5;20;1;0;0;0;0;0;34;11;2;20;54;57;51;80;35614;4718;38;104.9;2.8;3.0;21.4;36.6;405;678;37.4;-4.7;300;509;37.1;-4.7;0;47;25
180545;179;179;8;0;3;7;2;0;0;0;0;0;0;10;4;1;2;60;58;60;12;7415;187;247;104.7;4.4;1.0;47.6;21.8;169;91;65.0;4.4;128;70;64.6;4.2;0;0;0
180546;44;44;48;10;15;4;45;6;7;0;0;1;1;66;16;11;22;62;63;60;112;32710;14016;28;104.2;3.5;2.5;30.5;34.2;521;526;49.8;-3.1;365;398;47.8;-5.3;0;73;25
34438;783;783;49;3;8;-13;8;0;0;0;1;0;0;43;8;2;18;52;54;48;32;20787;0;2846;96.4;1.9;4.3;24.6;38.1;258;387;40.0;-11.7;188;293;39.1;-12.2;0;36;19
34447;776;776;19;0;2;-10;0;0;0;0;0;0;0;7;1;0;1;49;52;46;5;6455;10;17;80.0;0.0;5.6;27.3;27.9;103;95;52.0;-6.2;76;74;50.7;-6.5;0;0;0
180552;186;186;44;11;22;9;20;0;2;0;2;0;0;138;15;26;67;69;67;65;92;44961;753;4772;99.8;3.1;2.6;34.0;27.2;763;644;54.2;4.4;572;469;54.9;5.3;3;824;469
190539;1838;1838;51;6;19;-32;24;4;9;0;1;0;0;53;17;13;12;59;64;52;117;51360;11135;3027;97.4;2.0;3.9;25.0;37.4;658;917;41.8;-5.4;499;703;41.5;-6.2;1;1;1
185207;1923;1923;35;7;4;0;28;0;1;1;0;0;0;31;4;5;14;56;56;54;35;14772;263;3372;100.5;3.4;3.7;29.5;33.1;228;242;48.5;-2.9;175;182;49.0;-2.3;1;260;124
180556;213;213;13;0;1;-4;4;0;0;0;0;0;0;8;0;0;3;50;53;48;8;6040;154;41;95.5;1.8;4.2;26.2;37.0;68;126;35.1;-8.8;52;91;36.4;-7.4;0;20;6
180559;179;179;44;0;13;0;22;0;1;0;1;0;0;63;11;28;51;62;56;68;95;40572;3574;7278;95.7;2.8;2.8;37.8;24.6;776;505;60.6;2.9;585;373;61.1;4.1;0;0;0
196319;225;225;9;0;4;-5;0;0;3;0;0;0;0;9;1;0;4;57;58;53;23;8060;1944;267;97.0;2.2;4.5;25.5;38.0;95;158;37.5;-10.4;75;124;37.7;-10.1;0;0;0
180560;2287;2287;35;4;21;6;18;1;9;1;1;0;0;17;16;6;62;67;60;74;85;37197;4313;3902;98.3;3.6;2.9;34.6;24.1;638;435;59.5;6.5;463;334;58.1;3.5;2;0;0
180562;213;213;8;0;0;-7;2;0;0;0;0;0;0;3;0;0;0;48;51;45;2;3785;11;45;86.4;1.0;7.6;20.9;41.8;29;96;23.2;-17.7;25;70;26.3;-14.3;0;8;5
180564;181;181;44;4;15;7;12;0;1;0;0;0;0;29;24;20;67;54;52;55;66;44791;1662;5458;101.8;3.1;2.6;30.1;29.8;682;691;49.7;-6.8;508;497;50.5;-6.2;1;0;0
34505;784;784;28;1;1;1;6;0;0;0;0;0;0;29;14;6;27;56;49;61;21;13790;84;2899;100.8;2.3;2.1;28.5;28.2;219;209;51.2;3.2;150;147;50.5;3.3;0;0;0
34513;904;904;17;0;0;-12;2;0;0;0;0;0;0;17;2;1;1;49;53;45;4;7149;329;0;84.5;0.5;6.5;15.1;34.7;60;137;30.5;-6.0;43;96;30.9;-5.8;0;0;0
196323;119;119;51;8;12;11;194;0;1;0;0;22;15;171;9;8;9;57;55;56;107;43735;541;4141;96.9;3.7;2.8;36.1;20.9;812;537;60.2;8.9;608;385;61.2;9.2;0;0;0
196325;189;189;15;0;0;-7;0;0;0;0;0;0;0;10;2;0;9;53;52;51;10;7198;465;124;90.9;0.0;3.5;16.5;38.5;60;140;30.0;-4.3;43;98;30.5;-3.7;0;61;31
180568;179;179;13;0;2;-4;0;0;0;0;0;0;0;1;2;0;5;50;51;48;13;5574;87;342;93.5;1.9;4.5;31.0;35.5;89;97;47.8;-10.3;60;66;47.6;-11.3;0;26;8
180569;69;15;17;9;8;5;4;1;4;0;0;0;0;28;7;9;21;73;71;70;53;13942;5248;1943;103.0;4.1;2.6;31.8;25.8;231;192;54.6;5.5;163;138;54.2;4.0;0;50;28
180570;182;182;37;6;13;1;18;3;1;0;0;0;0;53;15;19;64;61;63;58;84;37947;4247;3031;103.0;3.2;3.0;27.5;34.6;498;683;42.2;-1.1;377;509;42.6;-0.8;2;0;0
180573;183;183;35;6;6;-10;18;0;2;0;0;0;0;18;6;7;32;57;60;53;39;27867;2311;554;102.1;2.1;3.1;22.3;43.4;295;622;32.2;-4.5;233;458;33.7;-2.1;1;103;51
180581;182;182;42;20;19;9;22;7;6;0;0;0;0;40;11;12;30;66;67;64;141;36399;10175;772;102.9;3.7;2.7;32.8;32.2;592;579;50.6;11.4;454;438;50.9;12.1;2;35;23
180584;178;178;44;11;12;-4;35;6;3;0;0;0;0;90;7;22;81;72;63;80;129;47468;8747;2705;101.9;2.7;2.8;28.1;36.0;650;922;41.3;4.0;512;676;43.1;5.4;1;0;0
180587;227;227;39;9;12;-8;18;1;3;0;0;0;0;29;11;11;28;62;63;59;89;36533;7147;84;99.8;2.2;2.8;27.5;34.2;506;647;43.9;1.7;372;484;43.5;1.1;0;19;8
196329;223;223;8;1;1;0;4;0;0;0;0;0;0;2;1;1;7;55;55;54;8;7210;16;400;101.8;1.5;1.5;24.5;34.5;92;133;40.9;2.0;69;96;41.8;2.6;0;0;0
190545;633;633;46;1;6;2;85;0;0;0;2;13;9;38;13;18;15;60;54;63;65;37342;357;3171;98.1;2.0;2.0;31.8;24.5;625;464;57.4;-0.3;459;355;56.4;-0.6;0;0;0
180589;200;200;38;6;20;3;12;2;6;0;0;0;0;36;17;12;42;67;66;66;71;33664;9588;431;104.1;2.9;2.5;26.1;35.1;444;609;42.2;7.4;346;451;43.4;9.7;1;663;358
180591;648;648;51;1;8;-11;20;0;0;0;0;0;0;40;13;11;32;51;51;50;59;43865;156;5329;99.2;2.1;2.9;26.3;33.5;600;735;44.9;-4.2;430;554;43.7;-5.0;0;0;0
196331;223;223;6;0;0;-2;4;0;0;0;0;0;0;2;0;0;1;52;54;49;4;5009;0;404;100.3;2.2;3.6;20.1;34.5;45;92;32.8;-10.1;35;73;32.4;-10.1;0;0;0
180594;206;206;33;3;12;-2;4;0;4;0;0;0;0;32;5;2;15;58;58;58;41;20520;5962;234;101.7;2.8;3.0;27.0;34.4;269;352;43.3;1.1;194;270;41.8;-0.6;0;21;7
180596;202;202;40;12;13;27;28;2;5;0;1;0;0;51;14;28;97;67;55;78;109;44126;5313;6482;105.1;3.8;1.7;32.3;25.1;708;565;55.6;6.3;537;434;55.3;7.0;1;0;0
180598;200;200;22;6;3;-11;2;4;2;0;0;0;0;12;12;6;12;53;57;49;36;16926;3492;597;98.3;1.3;3.6;17.4;40.0;167;352;32.2;-3.7;113;260;30.3;-6.4;0;29;11
180599;9;9;32;2;2;2;4;0;0;1;1;0;0;8;5;6;14;52;52;51;10;13052;257;2141;102.5;3.3;3.3;26.5;33.1;178;223;44.4;-4.9;128;159;44.6;-4.8;0;65;35
180600;202;202;42;2;9;-8;33;0;2;0;1;1;0;34;7;20;43;56;53;58;54;40875;1785;3834;98.5;2.1;2.9;26.7;30.9;563;608;48.1;-5.2;396;463;46.1;-7.0;1;1;1
180601;204;204;43;8;13;1;31;2;0;0;2;1;0;53;13;13;72;60;59;60;118;44931;3311;5395;99.6;2.6;2.6;32.9;32.4;750;734;50.5;2.3;548;531;50.8;2.4;0;0;0
185211;187;187;44;7;19;0;12;1;2;2;0;0;0;79;20;23;23;64;58;67;129;49792;6759;3447;98.7;1.8;1.9;30.1;25.9;828;630;56.8;5.7;591;479;55.2;4.4;0;0;0
180602;200;200;44;13;16;-10;42;2;6;1;0;0;0;46;26;22;82;65;65;62;106;43011;10020;5161;101.1;2.5;3.3;25.4;37.2;555;823;40.3;5.5;424;606;41.2;7.1;1;141;69
180605;202;202;44;8;13;2;12;0;0;0;0;0;0;54;6;9;24;58;62;51;83;35695;608;3288;100.2;2.8;2.6;31.0;29.6;549;539;50.5;-1.4;407;402;50.3;-0.6;0;56;23
185213;569;569;37;1;2;2;34;0;0;0;2;0;0;30;5;6;25;53;49;57;23;10504;396;7709;98.2;1.7;1.7;34.6;25.4;193;156;55.3;3.9;145;109;57.1;6.1;0;0;0
180608;200;200;44;4;3;-20;52;0;0;1;0;0;0;37;8;12;52;57;52;63;36;42209;1203;3439;99.4;1.7;3.5;21.6;41.3;472;893;34.6;-3.1;349;648;35.0;-2.2;2;0;0
180611;204;204;10;0;1;-3;2;0;0;0;0;0;0;8;1;0;5;52;54;48;12;6394;25;1084;96.0;1.7;3.4;28.7;34.3;93;102;47.7;-3.3;63;77;45.0;-6.7;0;3;1
34621;580;580;22;0;4;3;26;0;1;0;0;0;0;23;3;7;18;58;54;61;28;11239;3765;277;103.5;2.6;1.6;23.7;21.8;144;162;47.1;-2.5;100;114;46.7;-2.4;0;0;0
180617;188;188;40;7;6;-5;2;0;0;0;0;0;0;23;6;8;18;55;56;52;32;19290;204;2072;100.3;2.6;3.5;23.3;32.7;250;316;44.2;-8.1;186;229;44.8;-7.3;0;17;12
180618;1871;1871;52;6;8;5;30;0;0;1;1;0;0;39;14;11;13;53;53;51;55;35312;37;4370;101.3;2.5;2.2;27.4;28.0;501;523;48.9;-8.2;370;373;49.8;-7.1;1;90;39
180620;200;200;32;3;2;-19;16;0;0;0;1;0;0;40;5;15;44;58;53;60;39;24624;205;6132;94.4;1.0;3.8;22.2;37.4;278;483;36.5;-2.9;209;359;36.8;-2.1;0;189;78
180624;204;204;44;13;26;6;14;2;8;0;2;0;0;37;12;12;65;73;74;69;111;38917;5963;2824;100.3;3.9;3.4;33.8;30.5;650;600;52.0;4.1;479;431;52.6;4.7;3;672;305
34653;585;585;46;4;10;-18;34;3;8;0;0;0;0;28;6;13;13;56;55;57;40;26625;9821;187;94.2;1.1;3.5;20.3;31.5;316;453;41.1;0.4;227;327;41.0;-0.1;0;517;278
34654;563;563;13;1;2;-1;8;0;0;0;0;0;0;5;2;1;0;52;52;52;9;4511;84;261;99.4;1.6;2.4;23.1;31.9;51;74;40.8;-9.9;37;60;38.1;-12.6;0;47;20
180626;71;71;53;9;12;-17;36;0;3;1;1;0;0;65;20;6;22;56;58;55;134;58171;4414;7423;95.3;2.2;3.3;31.9;28.6;997;825;54.7;-3.6;740;622;54.3;-3.9;3;1;0
180627;202;202;8;1;0;-2;0;0;0;0;0;0;0;2;3;5;1;48;46;49;10;7314;104;571;98.5;2.5;3.4;29.0;34.5;108;134;44.6;-8.2;78;102;43.3;-9.8;0;0;0
180628;206;206;36;3;8;-19;44;2;2;0;0;0;0;27;6;6;11;59;59;57;47;28741;7856;147;95.2;1.9;4.0;24.2;31.9;378;446;45.9;3.5;268;344;43.8;1.0;0;529;283
34661;794;794;49;7;23;-13;52;3;10;0;0;0;0;63;8;8;48;66;66;65;95;45691;11133;586;100.0;2.1;3.2;24.6;36.5;587;841;41.1;-1.2;432;634;40.5;-2.9;2;0;0
180632;222;222;42;5;14;-4;20;0;2;0;0;0;0;49;16;43;99;68;57;77;88;46244;2802;7261;97.6;2.6;2.9;33.2;27.7;798;665;54.5;4.3;606;499;54.8;4.7;0;0;0
34668;578;578;51;2;4;-12;16;0;0;0;0;0;0;25;7;4;18;52;51;51;16;18760;0;3589;99.5;1.7;4.0;18.0;39.9;188;402;31.9;-11.3;137;301;31.3;-12.5;0;205;82
180633;221;221;44;10;30;15;16;4;12;0;0;0;0;49;31;21;47;63;60;64;172;48521;10598;2898;101.7;3.1;1.9;37.2;28.9;918;718;56.1;0.4;686;529;56.5;0.1;1;0;0
180635;210;210;42;9;21;31;10;0;0;1;0;0;0;72;5;18;40;63;62;57;93;35058;274;1893;102.6;4.7;1.5;44.8;19.3;781;371;67.8;8.0;597;268;69.0;9.2;2;48;21
180637;225;225;44;4;10;3;22;0;1;0;0;0;0;76;4;10;43;60;56;55;50;34926;1053;45;102.7;2.4;2.1;24.7;30.1;481;574;45.6;1.5;348;418;45.4;1.4;2;11;4
34691;794;794;49;3;9;-10;16;0;2;0;0;0;0;25;3;9;44;61;58;64;63;36678;2288;206;98.0;1.9;2.8;24.5;29.5;464;609;43.2;1.7;353;446;44.2;2.2;0;0;0
180646;225;225;10;0;0;-4;2;0;0;0;0;0;0;4;0;2;7;51;52;50;6;5600;140;19;92.4;1.9;4.5;30.2;32.1;77;99;43.8;-2.6;57;73;43.8;-2.5;0;70;28
34703;543;543;32;3;5;0;4;1;1;0;0;0;0;3;6;0;15;52;55;49;21;13340;1037;33;103.0;3.8;3.8;29.4;38.3;197;246;44.5;-18.9;150;194;43.6;-19.6;0;138;74
