PlayerId;TeamId;FranchiseId;GP;G;A;+/-;PIM;PP G;PP A;SH G;SH A;Fights;Fights_Won;HIT;GvA;TkA;SB;GR;Game Rating Off;Game Rating Def;SOG;TOI;PPTOI;SHTOI;PDO;GF/60;GA/60;SF/60;SA/60;CF;CA;CF%;CF% rel;FF;FA;FF%;FF% rel;GWG;FO;FOW
30162;746;746;45;15;17;-11;20;3;5;0;0;0;0;62;16;13;34;67;64;65;98;39144;10162;2225;99.0;2.7;3.6;25.8;31.5;519;587;46.9;-1.9;384;460;45.5;-2.5;1;781;386
176299;42;8;6;0;0;-3;4;0;0;0;0;0;0;4;0;1;4;52;56;48;6;2482;0;549;83.3;0.0;4.4;33.4;26.1;37;40;48.1;-16.3;30;30;50.0;-16.6;0;0;0
179553;221;221;39;1;15;-5;14;1;6;0;0;0;0;34;9;12;54;60;60;58;55;31100;3272;3442;101.3;2.3;2.8;28.2;40.5;463;608;43.2;-2.8;338;468;41.9;-3.7;0;25;15
179554;69;69;22;1;3;0;17;0;0;0;0;1;0;15;4;2;2;52;52;50;13;8392;15;0;98.6;2.1;2.1;31.7;26.2;120;120;50.0;-6.1;92;85;52.0;-4.5;0;5;2
184843;216;216;34;13;4;-5;6;4;1;0;0;0;0;12;8;4;12;57;61;52;61;26501;6366;0;98.1;3.1;3.5;30.6;29.1;417;405;50.7;-3.5;304;293;50.9;-2.8;1;0;0
176328;2182;2182;31;4;6;8;18;0;0;0;3;0;0;9;5;3;13;54;53;52;19;13629;48;2366;104.4;3.4;1.8;29.3;25.4;212;187;53.1;-0.6;152;136;52.8;-0.4;1;201;110
176329;518;518;39;6;18;-13;26;0;3;0;2;0;0;34;9;8;28;63;62;60;65;35802;3879;580;98.7;2.3;3.7;24.6;34.7;447;627;41.6;3.4;333;474;41.3;2.2;2;547;278
179558;215;215;29;4;6;-13;34;0;3;0;0;0;0;23;31;11;16;60;58;62;66;28434;5522;2708;100.6;2.9;4.6;24.8;41.0;375;595;38.7;-9.0;282;442;39.0;-8.6;1;0;0
176335;780;780;35;4;6;7;0;0;0;0;0;0;0;17;1;4;10;54;56;50;29;15551;0;224;103.9;3.2;1.6;33.8;28.5;277;219;55.8;-5.2;192;162;54.2;-5.6;0;15;8
179561;1368;1368;10;2;4;-2;2;0;0;0;0;0;0;11;0;1;3;60;62;56;15;8988;391;443;98.8;2.8;3.2;32.0;32.0;153;134;53.3;2.0;108;102;51.4;1.6;0;138;70
176354;743;743;44;1;3;-2;14;0;0;0;0;0;0;23;5;11;53;56;55;56;30;17914;8;4075;102.1;2.0;2.4;22.9;36.0;233;345;40.3;-6.8;166;249;40.0;-6.4;0;89;42
176355;767;767;30;2;2;-4;2;0;0;0;0;0;0;17;8;7;4;58;55;57;28;18039;90;1607;97.9;1.6;2.4;25.3;28.5;225;260;46.4;-2.1;164;193;45.9;-2.6;0;17;11
190142;211;211;18;3;1;-3;2;0;0;0;0;0;0;13;2;8;24;58;55;58;12;8521;228;1102;99.3;2.1;3.0;19.9;26.2;103;112;47.9;5.3;69;80;46.3;2.4;0;23;12
176356;729;729;51;3;25;2;36;2;16;0;1;0;0;64;12;4;38;68;63;72;150;35869;15981;1108;102.2;2.5;2.3;29.3;36.3;530;655;44.7;-6.0;399;472;45.8;-4.9;0;2;1
176359;755;755;47;9;8;-12;8;3;0;0;0;0;0;25;18;17;21;56;58;53;70;43411;1959;3052;99.9;2.2;3.2;24.3;34.6;551;751;42.3;-0.3;403;579;41.0;-0.9;1;50;27
176360;495;495;42;11;15;9;22;4;8;0;0;0;0;49;13;12;16;70;67;68;104;32144;9323;179;100.4;3.4;2.1;34.6;22.8;561;390;59.0;4.5;423;300;58.5;4.6;2;666;359
176362;1492;1492;44;2;4;-14;27;1;2;0;0;0;0;26;14;6;41;55;54;55;62;24143;5528;2656;95.8;1.6;3.7;26.4;35.9;299;417;41.8;-1.0;228;315;42.0;-2.1;0;0;0
176372;1503;1503;45;11;12;2;8;1;2;0;1;0;0;32;29;15;32;60;61;55;89;40474;1930;3134;96.9;3.1;3.1;33.2;24.9;682;500;57.7;6.5;511;379;57.4;7.0;1;63;27
190143;232;232;8;1;3;-10;0;0;0;0;1;0;0;5;4;2;3;57;55;57;14;7058;192;919;87.5;1.5;7.1;18.9;34.7;75;120;38.5;-2.6;53;98;35.1;-5.9;0;0;0
179571;31;31;47;3;2;-13;14;0;1;0;0;0;0;32;9;12;20;55;55;52;30;22350;197;3852;100.6;2.6;4.7;21.7;41.6;251;466;35.0;-8.6;177;345;33.9;-10.5;0;17;4
179574;197;197;44;4;4;-13;78;0;0;0;0;1;1;104;8;13;18;54;54;50;21;25512;63;2566;104.9;1.8;3.7;13.7;43.3;213;592;26.5;-5.2;154;441;25.9;-5.7;0;39;17
201526;135;135;46;5;18;-1;14;0;3;0;0;0;0;24;16;25;63;65;56;73;96;47603;3044;3362;99.1;2.6;2.6;30.3;27.5;698;672;50.9;6.2;537;502;51.7;6.8;0;0;0
30312;1425;1425;33;11;10;-1;31;0;0;0;0;5;2;50;7;5;8;56;59;50;45;23167;17;2651;100.5;3.7;3.9;30.9;33.6;398;372;51.7;-4.2;291;283;50.7;-4.9;2;303;147
30316;1430;1430;17;0;0;-7;2;0;0;0;0;0;0;12;6;2;1;50;50;48;10;8730;83;135;94.2;2.1;4.9;24.3;34.6;116;161;41.9;-8.3;81;124;39.5;-10.1;0;30;9
30320;1427;1427;22;4;4;-19;10;1;3;0;0;0;0;11;4;0;8;52;57;47;26;11925;2352;187;87.9;1.5;7.2;26.6;40.8;166;250;39.9;-13.0;133;179;42.6;-10.8;0;220;128
30321;1429;1429;19;0;2;-9;6;0;0;0;1;0;0;13;1;2;8;52;51;49;8;9022;19;635;94.3;1.6;5.6;20.0;40.7;95;198;32.4;-17.6;69;148;31.8;-19.0;0;35;8
179583;229;229;35;6;7;-7;2;0;4;0;0;0;0;5;17;7;39;62;61;61;78;29210;5895;684;98.6;2.2;2.8;28.7;30.9;436;462;48.6;4.7;325;330;49.6;6.1;1;37;15
30325;4961;4961;14;3;2;0;0;0;0;0;0;0;0;5;2;1;3;51;54;48;7;6556;52;22;105.8;3.8;3.8;25.3;40.6;81;143;36.2;-11.9;61;100;37.9;-10.9;1;13;6
190144;180;180;8;0;1;0;0;0;0;0;0;0;0;5;2;0;1;51;52;50;5;2913;0;74;101.0;1.2;1.2;24.7;30.9;51;48;51.5;-7.5;32;39;45.1;-13.6;0;9;2
30335;1429;1429;28;0;3;-13;14;0;0;0;0;0;0;10;2;4;10;50;53;47;12;17770;1212;12;98.7;2.4;5.1;19.7;37.1;190;362;34.4;-13.6;139;256;35.2;-13.5;0;3;2
201532;203;203;11;0;0;-8;2;0;0;0;0;0;0;3;1;1;1;50;51;49;6;4570;266;0;82.2;0.0;6.3;22.1;35.4;46;78;37.1;-7.4;36;58;38.3;-6.9;0;0;0
179595;217;217;12;3;0;4;4;0;0;0;0;0;0;10;3;4;9;61;55;65;20;10545;668;963;104.7;2.4;1.0;28.3;27.7;141;169;45.5;0.9;115;121;48.7;3.0;0;0;0
184848;4715;4715;27;1;3;-5;27;0;0;0;0;0;0;20;6;4;9;53;53;52;21;16122;960;497;100.3;2.5;3.6;24.1;36.2;218;285;43.3;-8.2;158;216;42.2;-9.6;0;64;24
190146;180;180;8;1;1;1;2;0;0;0;0;0;0;8;2;3;6;58;53;61;11;7160;0;958;105.4;4.0;3.5;26.1;35.2;99;127;43.8;-11.4;70;94;42.7;-11.4;1;0;0
184849;196;196;32;6;11;-8;18;2;6;0;0;0;0;23;5;5;18;63;60;62;60;28379;6799;47;102.3;1.9;2.7;20.3;37.8;311;600;34.1;-4.9;227;434;34.3;-4.7;1;513;244
201536;131;131;19;1;0;-8;6;0;0;0;0;0;0;14;4;0;5;51;51;49;9;7968;93;373;96.6;1.8;5.4;19.0;42.0;75;151;33.2;-14.8;52;116;31.0;-18.3;0;16;11
176440;2308;2308;33;18;27;9;18;3;7;0;0;0;0;17;7;16;29;68;76;58;101;28979;6775;760;101.5;5.0;3.6;33.8;27.2;521;399;56.6;7.7;386;304;55.9;7.4;0;68;28
176442;619;619;32;17;18;16;50;5;7;0;0;1;1;61;9;6;13;72;75;66;105;30271;7318;4240;102.1;3.9;1.7;42.2;23.2;654;359;64.6;9.7;489;268;64.6;9.8;4;26;11
184851;204;204;34;10;14;7;14;4;3;0;0;0;0;30;12;4;22;57;62;52;73;28780;3602;83;103.4;3.3;2.3;29.8;29.8;421;442;48.8;-1.2;310;322;49.1;-2.1;3;29;12
190150;185;185;20;2;1;-12;2;1;0;0;0;0;0;7;3;4;16;54;57;51;21;14118;2652;26;93.8;1.8;4.6;28.6;36.7;214;263;44.9;-6.4;159;192;45.3;-4.9;0;17;7
184855;211;211;36;4;6;-11;10;2;2;0;0;0;0;26;14;5;34;54;56;51;61;32989;5105;194;99.6;2.3;2.9;27.2;33.4;477;594;44.5;2.4;357;436;45.0;1.4;0;541;234
30428;560;560;30;7;19;-8;12;5;9;0;0;0;0;27;13;4;13;64;70;56;85;25087;7540;103;98.1;2.0;3.0;26.4;31.7;369;397;48.2;2.7;275;298;48.0;2.5;0;3;2
201538;206;206;16;2;0;3;2;0;0;0;0;0;0;7;2;6;7;54;54;53;12;7164;126;1972;102.3;4.0;2.5;37.2;29.6;118;113;51.1;4.1;93;89;51.1;6.2;0;43;17
190155;180;180;2;0;0;1;0;0;0;0;0;0;0;0;0;1;0;59;58;59;3;1848;0;46;105.3;1.9;0.0;37.0;5.8;35;8;81.4;25.9;27;5;84.4;27.7;0;0;0
184859;208;208;15;2;2;-5;0;0;1;0;0;0;0;22;7;13;8;57;53;60;29;14808;1315;689;96.3;1.2;2.4;26.3;29.2;222;208;51.6;-3.8;155;162;48.9;-6.8;0;0;0
184860;232;232;44;6;14;-6;24;0;1;0;1;0;0;30;11;12;18;59;61;55;78;38605;2169;2576;97.2;2.4;2.8;30.3;25.8;603;522;53.6;3.1;455;387;54.0;2.8;0;77;34
179604;58;16;37;10;11;8;33;5;7;0;0;1;0;66;13;8;23;63;64;58;93;27067;9846;49;104.1;2.9;1.6;30.1;28.2;407;414;49.6;2.2;304;306;49.8;2.8;3;8;3
201542;224;224;32;5;6;3;18;0;0;0;0;0;0;37;11;14;64;67;55;76;62;32116;125;5548;101.2;2.5;2.1;28.6;28.8;465;481;49.2;10.3;342;357;48.9;9.4;1;0;0
201544;202;202;9;0;1;0;0;0;0;0;0;0;0;6;1;1;2;52;53;52;2;3367;673;0;106.7;3.2;3.2;21.4;38.5;41;60;40.6;-9.6;29;47;38.2;-11.5;0;3;0
176482;1503;1503;12;0;0;-4;4;0;0;0;0;0;0;7;4;1;5;53;50;53;7;5772;80;1287;89.5;0.0;2.5;23.1;23.7;67;78;46.2;-5.2;44;55;44.4;-7.7;0;80;36
190159;180;180;33;4;19;3;6;1;8;0;0;0;0;27;2;10;13;64;68;58;57;26889;8251;330;100.8;2.9;2.5;28.9;27.2;448;384;53.8;-2.5;320;274;53.9;-1.6;2;32;12
201548;141;141;40;11;5;16;20;1;1;2;1;0;0;41;5;15;54;60;57;61;66;37735;4078;5940;102.5;3.5;2.2;31.4;25.2;646;499;56.4;-1.1;470;357;56.8;0.1;4;1;1
179609;612;612;33;5;12;13;29;0;0;0;0;0;0;54;5;0;15;59;60;50;68;30686;475;41;98.0;3.5;2.0;42.1;19.2;679;306;68.9;8.5;489;229;68.1;6.3;2;0;0
30532;548;548;36;1;6;-11;8;0;0;0;0;0;0;23;12;6;20;48;49;47;26;29690;111;3058;98.5;2.5;4.0;24.3;33.2;376;510;42.4;-8.2;292;380;43.5;-7.5;0;0;0
201549;206;206;7;0;2;2;2;0;0;0;0;0;0;8;5;1;5;51;48;53;3;6755;60;432;107.7;3.7;2.7;25.6;38.9;100;130;43.5;-11.2;75;102;42.4;-12.8;0;1;1
201553;203;203;24;4;2;-1;2;0;0;0;0;0;0;23;10;4;8;56;56;52;33;19919;171;142;99.0;2.3;2.5;27.5;26.6;294;292;50.2;9.0;216;209;50.8;9.8;1;0;0
195940;783;783;30;0;2;-7;0;0;0;0;0;0;0;6;3;1;4;50;52;48;11;11399;40;641;95.3;2.2;4.4;25.6;33.2;149;184;44.7;-11.2;110;149;42.5;-13.8;0;0;0
211949;111;111;40;13;15;-3;26;5;2;0;0;2;0;64;11;18;29;66;65;62;88;36319;3062;2338;97.2;2.9;3.2;31.8;26.9;616;484;56.0;5.3;453;361;55.7;4.5;1;554;287
201555;229;229;9;1;1;-1;8;0;0;0;0;0;0;6;1;0;2;51;53;49;3;4260;151;329;101.7;0.8;1.7;16.9;50.7;34;112;23.3;-24.3;24;82;22.6;-25.8;1;22;12
176515;707;707;33;4;5;-7;4;3;2;1;0;0;0;17;6;13;24;65;57;68;51;18991;4427;716;96.3;1.3;2.8;22.4;29.6;219;293;42.8;4.0;152;204;42.7;4.5;1;275;151
201558;137;137;11;0;1;7;0;0;1;0;0;0;0;11;4;2;9;53;51;54;18;9549;57;2169;100.6;4.1;1.9;39.2;18.9;184;103;64.1;5.9;140;73;65.7;6.6;0;0;0
201559;228;228;10;2;2;3;2;1;2;0;0;0;0;6;4;0;3;54;53;53;11;4362;1286;56;112.5;3.3;0.0;26.4;24.8;57;64;47.1;-5.9;49;46;51.6;-1.3;0;24;12
30584;1427;1427;18;2;3;-11;30;0;0;0;0;0;0;19;9;3;8;48;48;48;19;16999;49;1769;96.6;2.3;4.7;23.9;35.6;216;329;39.6;-16.3;161;235;40.7;-15.5;0;0;0
184868;207;207;42;5;5;-11;14;0;0;1;0;0;0;34;8;3;14;53;55;49;25;20064;88;3226;100.1;2.3;4.5;22.8;44.1;230;414;35.7;-13.6;174;329;34.6;-14.9;1;73;34
201566;119;119;21;1;2;-10;4;0;0;0;0;0;0;21;6;2;12;52;55;48;19;14108;249;215;91.9;2.0;4.6;26.5;29.1;210;206;50.5;-3.8;149;149;50.0;-4.3;0;0;0
201570;185;185;7;0;1;-4;4;0;0;0;0;0;0;2;0;0;3;53;57;49;8;5511;0;662;92.9;1.3;3.9;28.1;33.3;80;91;46.8;-6.7;63;73;46.3;-7.2;0;3;0
201572;113;113;40;3;11;-9;36;1;4;1;0;0;0;40;19;34;39;64;52;74;71;38700;4980;7815;99.6;3.1;3.8;28.1;33.6;556;646;46.3;0.5;416;486;46.1;0.5;0;0;0
201574;127;127;39;7;21;-2;46;3;12;0;0;6;0;40;9;6;26;60;63;56;74;28533;8712;0;99.2;2.9;3.0;27.5;26.6;433;412;51.2;0.0;311;297;51.2;0.6;1;68;39
201576;229;229;18;0;5;-2;10;0;0;0;0;0;0;26;4;2;18;52;48;56;12;17585;87;2045;100.7;2.0;2.5;25.6;33.8;215;317;40.4;-5.6;165;233;41.5;-5.2;0;0;0
201578;111;111;19;0;0;-10;0;0;0;0;0;0;0;4;2;0;8;49;51;47;6;9664;5;1241;87.2;1.1;5.2;27.2;30.9;150;135;52.6;-3.0;108;104;50.9;-3.9;0;32;13
179617;52;20;34;9;7;-4;35;1;3;0;0;0;0;68;17;4;13;59;62;53;90;26435;5613;91;96.3;3.1;3.4;37.3;28.1;469;366;56.2;4.3;364;277;56.8;4.9;0;33;19
201580;223;223;16;1;0;-5;2;0;0;0;0;0;0;6;2;2;9;50;51;48;4;7420;32;205;94.9;1.0;3.4;24.3;37.4;87;150;36.7;-4.4;64;110;36.8;-4.3;0;11;5
201582;123;123;40;14;14;-3;47;5;1;0;0;3;0;61;23;9;37;59;61;55;89;31234;4963;318;100.2;3.5;3.6;27.0;28.4;450;465;49.2;4.9;355;340;51.1;7.4;0;36;12
179619;196;196;10;0;0;-4;4;0;0;0;0;0;0;6;1;1;0;53;51;49;2;4214;0;91;93.0;0.0;3.4;17.1;48.7;38;85;30.9;-5.7;27;65;29.3;-8.5;0;49;21
201584;124;124;42;3;8;-6;16;0;0;0;0;0;0;27;13;14;41;55;56;54;44;20669;935;3848;96.0;3.1;4.4;32.6;32.0;307;358;46.2;-5.1;237;262;47.5;-3.7;0;47;16
184869;27;27;46;1;2;2;16;0;0;1;1;0;0;10;11;5;9;53;52;55;26;12295;95;4765;100.0;2.0;1.8;38.6;33.1;221;190;53.8;-7.6;171;150;53.3;-6.9;0;206;101
201586;190;190;7;1;1;-3;26;0;0;0;0;0;0;2;0;1;1;51;54;48;3;3727;113;0;101.6;2.9;5.8;15.5;33.8;41;67;38.0;10.7;28;47;37.3;9.1;0;0;0
179621;85;85;39;20;15;-6;30;10;5;0;0;0;0;79;13;9;17;63;66;59;115;32999;9919;1185;99.0;2.8;3.4;27.4;29.8;455;518;46.8;2.4;340;394;46.3;2.6;5;40;18
190165;180;180;9;3;3;9;0;1;1;0;0;0;0;12;1;2;2;60;62;54;18;7966;695;466;109.7;5.0;1.4;33.4;26.2;124;111;52.8;-8.6;98;79;55.4;-3.1;1;0;0
30702;2545;2545;27;3;10;11;4;1;2;0;0;0;0;9;13;2;4;61;59;65;35;15728;5446;156;109.4;3.9;1.4;28.2;30.9;214;245;46.6;-2.9;159;180;46.9;-3.1;1;113;57
179625;28;28;45;5;6;-32;42;0;1;0;0;0;0;60;14;13;25;54;51;55;67;43493;1750;5617;93.8;2.0;4.7;26.2;34.3;574;795;41.9;3.2;423;595;41.6;2.8;0;0;0
179627;232;232;12;1;0;-3;2;0;0;0;0;0;0;1;1;1;2;50;52;48;8;5642;0;0;95.9;1.9;3.8;27.4;34.5;80;100;44.4;-5.8;59;73;44.7;-7.1;0;9;5
179629;1371;1371;6;0;0;-1;2;0;0;0;0;0;0;3;0;2;0;51;52;49;4;2851;30;108;100.2;1.3;2.5;22.7;46.7;29;65;30.9;-20.7;22;49;31.0;-19.0;0;12;5
201589;121;121;42;3;11;-4;52;0;0;0;0;0;0;39;12;9;20;57;53;60;66;41393;347;5224;100.0;2.9;3.3;26.4;30.3;531;663;44.5;-1.1;393;491;44.5;-0.8;0;0;0
201591;190;190;19;3;3;-5;4;0;0;0;0;0;0;14;2;2;15;56;59;52;30;14561;712;0;101.0;2.0;3.2;23.5;43.3;179;311;36.5;-4.4;136;230;37.2;-4.0;0;0;0
176624;63;63;36;5;13;4;46;1;3;0;0;2;0;39;7;7;17;58;63;53;80;33653;5251;2817;98.6;3.5;3.0;33.8;25.4;583;452;56.3;-2.5;442;327;57.5;-0.9;0;0;0
190168;184;184;19;2;1;-2;8;0;0;0;0;0;0;8;4;1;17;55;55;57;19;7825;884;120;96.2;1.4;2.3;27.6;26.2;109;127;46.2;-8.5;79;88;47.3;-7.7;0;96;35
176628;873;873;30;0;2;-8;0;0;0;0;1;0;0;32;7;2;13;54;48;59;17;12400;244;4359;91.2;0.6;3.5;25.0;31.4;168;184;47.7;-5.6;123;137;47.3;-6.6;0;0;0
176629;780;780;38;5;7;19;20;0;0;0;1;0;0;55;11;15;58;60;54;65;68;38182;154;6269;102.0;3.8;2.1;35.7;24.3;718;442;61.9;3.1;505;341;59.7;1.9;0;0;0
179630;1371;1371;44;5;15;12;22;0;3;0;0;0;0;72;5;18;18;59;58;55;76;40648;870;617;101.1;2.7;1.7;34.4;24.4;731;507;59.0;8.5;546;383;58.8;8.7;3;66;32
176631;224;224;40;1;6;-2;33;0;0;0;0;0;0;24;11;12;42;52;50;55;33;35335;158;3947;102.6;2.1;2.4;23.8;38.6;444;691;39.1;-3.0;338;521;39.3;-3.7;0;0;0
176632;228;228;36;11;16;2;30;6;7;0;0;0;0;20;10;16;16;59;61;58;90;31186;8196;0;98.7;2.9;2.7;32.2;25.9;518;440;54.1;4.0;393;311;55.8;5.7;1;47;15
201593;4864;4864;8;0;0;-2;2;0;0;0;0;0;0;6;5;1;9;48;48;48;6;7327;8;753;100.0;2.5;3.4;23.6;32.9;88;121;42.1;4.2;67;91;42.4;3.6;0;0;0
176636;49;49;34;5;11;-11;18;1;4;1;0;0;0;20;12;5;18;57;56;57;49;24977;4835;278;101.3;2.6;3.6;22.8;35.7;285;457;38.4;5.2;215;350;38.1;4.4;0;370;174
179631;199;199;39;3;6;-4;10;0;0;0;0;0;0;19;14;5;23;55;56;52;54;25010;317;2285;96.6;2.3;2.9;31.7;26.9;416;354;54.0;-2.7;292;256;53.3;-3.1;0;62;36
176643;38;5;36;9;8;6;20;0;1;1;0;0;0;29;11;7;22;62;64;57;80;27856;337;5061;100.2;3.2;2.6;34.8;28.3;481;420;53.4;6.9;358;297;54.7;7.5;0;47;10
176647;49;11;41;7;7;-8;25;0;1;2;0;1;0;89;16;12;68;60;56;60;51;36500;836;8239;100.9;1.9;2.9;22.3;38.2;411;753;35.3;1.5;304;543;35.9;2.0;0;254;115
176651;60;60;13;1;1;3;6;0;0;0;0;0;0;19;2;4;19;58;53;61;18;11632;620;1009;104.4;2.2;1.2;27.5;36.2;157;205;43.4;-5.0;121;147;45.1;-1.6;1;0;0
190170;4959;4959;39;6;11;6;43;2;1;0;0;0;0;28;10;9;15;58;59;55;58;33897;5082;2329;99.7;2.9;2.2;32.9;24.6;619;430;59.0;6.1;453;335;57.5;4.4;0;20;7
184876;204;204;17;3;2;4;12;0;0;0;0;0;0;13;7;3;4;54;56;51;18;11378;552;1;105.4;3.5;2.2;27.8;31.3;161;181;47.1;-1.4;119;128;48.2;-0.4;0;25;13
179632;184;184;26;4;5;5;10;0;0;0;0;0;0;17;5;7;20;56;59;52;41;20153;163;3583;98.1;3.2;2.3;39.8;23.4;393;235;62.6;7.1;294;170;63.4;8.1;0;123;43
176666;85;85;39;8;8;-11;36;0;1;0;0;0;0;63;18;9;46;61;59;59;64;34978;339;3750;98.5;2.5;3.6;24.8;31.4;444;562;44.1;-1.4;326;426;43.4;-1.6;1;68;26
30813;3789;3789;48;2;10;1;24;0;0;0;0;0;0;41;4;11;32;58;59;55;56;39522;78;3380;100.0;2.3;2.3;28.5;28.6;604;628;49.0;0.7;438;443;49.7;0.4;0;546;266
184877;224;224;44;9;30;2;42;2;12;0;1;0;0;75;14;19;42;70;65;70;89;38905;11809;2954;104.1;3.1;2.8;26.3;36.8;516;704;42.3;0.3;395;532;42.6;0.3;4;818;445
176673;2199;2199;17;1;2;3;8;0;0;0;1;0;0;11;6;0;4;55;52;55;12;7489;9;1197;104.2;2.4;1.9;19.7;24.0;81;98;45.3;-9.4;55;75;42.3;-11.7;0;13;5
176676;4989;4838;29;11;6;8;6;2;0;0;0;0;0;34;10;10;45;72;69;72;78;28136;6177;2313;104.4;3.2;2.0;26.4;26.6;399;373;51.7;14.5;300;269;52.7;14.6;3;0;0
176677;496;496;43;8;11;3;16;0;0;1;1;0;0;52;27;15;27;58;56;56;59;37307;66;5927;100.2;2.2;2.1;28.9;28.4;595;497;54.5;1.9;434;394;52.4;-0.8;0;66;27
176679;911;911;42;8;5;7;16;0;0;0;2;0;0;37;15;9;27;53;53;51;48;36813;127;4703;101.8;2.6;2.0;27.0;24.5;516;455;53.1;1.9;377;327;53.6;2.9;0;59;33
211974;121;121;24;4;0;-9;28;0;0;0;0;0;0;6;5;1;4;50;52;47;16;10744;101;167;98.0;1.7;4.7;18.1;41.5;90;233;27.9;-18.3;64;175;26.8;-19.8;0;1;0
176685;760;760;46;7;8;-9;10;2;2;0;0;0;0;50;6;39;43;57;54;59;81;45537;2973;2742;99.9;2.4;2.9;26.3;32.3;608;712;46.1;1.7;443;547;44.7;-0.1;0;0;0
176687;767;767;41;3;7;2;10;1;1;0;1;0;0;25;9;8;12;56;58;53;46;24103;3771;735;103.7;2.7;2.4;23.6;31.2;300;399;42.9;-4.7;207;298;41.0;-6.6;1;21;10
176688;766;766;26;4;1;6;6;0;0;0;0;0;0;18;8;6;18;54;51;56;25;12522;106;1315;104.7;3.2;1.7;30.2;29.6;194;183;51.5;-2.7;149;135;52.5;-1.3;1;0;0
176690;760;760;19;1;1;2;2;0;0;0;0;0;0;6;2;2;2;51;52;50;8;7723;174;331;108.8;2.8;1.9;20.0;35.9;77;139;35.6;-12.4;56;104;35.0;-13.8;0;10;6
184879;195;195;44;8;27;7;30;2;8;0;0;0;0;36;22;32;82;72;60;81;161;46992;9497;2360;98.3;2.9;2.4;37.2;25.0;925;582;61.4;0.7;677;445;60.3;-0.1;3;0;0
176697;911;911;23;0;4;-2;4;0;0;0;0;0;0;7;3;1;3;55;55;52;15;11393;119;212;98.6;2.2;2.8;27.2;29.7;165;177;48.2;-6.9;124;133;48.2;-6.6;0;106;53
190171;185;185;13;0;3;-5;2;0;0;0;0;0;0;7;4;1;0;52;55;49;12;8668;1039;204;95.1;2.1;4.2;24.5;31.1;118;148;44.4;-2.3;85;104;45.0;-2.3;0;13;7
179638;52;20;33;5;5;-4;12;0;0;0;0;0;0;22;12;16;23;57;59;53;59;23600;476;2140;97.0;2.1;2.7;32.9;28.8;402;355;53.1;-2.1;309;247;55.6;0.8;2;56;28
201602;222;222;29;6;12;-1;8;1;5;1;1;0;0;25;9;4;23;63;62;59;66;24656;2936;1734;99.0;2.8;3.1;34.2;33.6;418;386;52.0;3.5;326;304;51.7;2.7;1;410;211
201603;124;124;43;11;13;2;20;0;2;0;0;0;0;57;19;18;28;57;60;53;87;38412;3677;968;99.4;3.7;3.5;32.1;28.8;650;545;54.4;6.1;477;413;53.6;4.9;4;27;14
201606;231;231;40;11;14;31;12;0;0;0;2;0;0;44;14;20;46;63;59;65;104;38670;1209;3917;102.2;4.4;1.8;42.2;21.6;801;416;65.8;-1.0;629;336;65.2;-1.5;2;0;0
201607;122;122;25;0;4;-7;10;0;0;0;0;0;0;23;17;6;22;52;45;57;21;22423;26;2737;100.7;3.2;4.5;23.1;34.2;275;391;41.3;-7.8;195;293;40.0;-8.8;0;0;0
201610;4864;4864;43;7;5;-11;24;0;0;0;0;0;0;23;11;10;28;59;57;57;42;28061;370;4006;100.6;1.9;3.3;19.5;35.9;293;508;36.6;-4.4;225;372;37.7;-3.3;1;395;215
201615;178;178;15;1;2;-2;6;0;0;0;0;0;0;14;3;3;6;54;54;53;11;9102;118;1077;101.1;1.6;2.4;19.0;32.8;96;173;35.7;-5.2;73;125;36.9;-4.6;0;13;3
176750;3721;3721;39;4;11;-5;42;1;3;0;0;0;0;105;7;28;90;75;55;89;84;38795;8460;5192;97.9;2.0;2.1;30.6;24.2;561;470;54.4;4.5;420;373;53.0;3.2;0;0;0
190172;4959;4959;12;0;2;-4;18;0;0;0;0;0;0;12;5;0;6;54;46;62;15;10807;40;1415;98.0;2.3;3.7;27.0;34.3;169;199;45.9;-7.6;127;154;45.2;-8.4;0;0;0
184880;228;228;40;2;13;1;36;1;4;0;0;0;0;21;16;10;20;59;57;58;51;29967;3007;2472;99.6;2.4;2.6;28.5;30.0;447;479;48.3;-3.1;328;345;48.7;-2.9;1;151;72
176757;4949;4949;44;10;10;-9;22;1;3;0;0;0;0;47;13;6;27;59;60;57;70;33006;6687;1274;97.8;2.1;2.7;26.4;27.2;489;477;50.6;-0.4;359;362;49.8;-2.3;2;472;244
176759;218;218;6;0;0;-2;2;0;0;0;0;0;0;3;0;0;0;52;53;50;4;3022;84;24;93.5;1.2;3.6;23.8;31.0;38;43;46.9;-1.0;29;34;46.0;-3.3;0;2;1
176762;4538;4538;40;6;14;-3;22;3;6;0;0;0;0;64;7;5;15;60;61;56;70;33169;8876;1882;100.7;2.4;2.7;28.1;34.8;505;573;46.8;-2.9;359;439;45.0;-4.7;0;5;1
176771;214;214;44;8;13;-3;10;0;3;0;0;0;0;63;12;12;49;60;59;57;72;34891;2267;2241;101.5;2.2;2.4;23.7;31.1;446;574;43.7;-3.5;327;421;43.7;-4.2;1;61;22
211986;139;139;5;0;3;-1;0;0;0;0;0;0;0;3;0;0;1;53;59;48;2;3482;105;166;98.9;3.1;4.1;28.9;35.2;47;60;43.9;-2.4;37;45;45.1;-1.6;0;1;1
