PlayerId;TeamId;FranchiseId;GP;G;A;+/-;PIM;PP G;PP A;SH G;SH A;Fights;Fights_Won;HIT;GvA;TkA;SB;GR;Game Rating Off;Game Rating Def;SOG;TOI;PPTOI;SHTOI;PDO;GF/60;GA/60;SF/60;SA/60;CF;CA;CF%;CF% rel;FF;FA;FF%;FF% rel;GWG;FO;FOW
35002;2168;2168;62;9;9;5;14;0;0;0;0;0;0;39;13;11;34;56;55;54;77;32453;183;5255;101.7;3.0;2.4;32.6;32.6;528;565;48.3;-4.4;391;406;49.1;-3.1;2;57;34
35003;2158;2158;23;1;5;18;6;0;0;0;0;0;0;26;4;2;7;56;51;61;32;17368;74;1503;100.5;4.6;1.0;54.3;13.1;514;115;81.7;1.7;384;80;82.8;2.9;0;0;0
35004;2164;2164;40;4;10;-1;14;0;2;0;0;0;0;59;12;18;67;68;60;73;82;34528;3903;2458;102.1;2.6;2.5;27.7;34.3;457;599;43.3;-4.4;357;446;44.5;-3.5;0;0;0
35005;2161;2161;40;4;17;3;16;1;3;0;1;0;0;26;16;20;120;66;61;69;71;39743;2819;4759;102.1;2.4;2.3;27.4;34.9;569;719;44.2;7.0;422;534;44.1;6.3;1;1;0
35008;2162;2162;40;9;8;-5;50;1;0;0;1;0;0;35;7;13;69;68;58;76;67;40241;1972;7123;99.4;2.9;3.3;32.1;34.7;602;712;45.8;2.7;469;542;46.4;3.5;1;0;0
35009;4840;4840;40;0;11;-4;14;0;0;0;0;0;0;46;22;7;37;55;51;58;45;33273;376;3516;100.4;2.6;3.2;26.7;34.7;471;555;45.9;1.2;344;424;44.8;-0.1;0;0;0
35010;4840;4840;40;2;17;-5;14;1;5;0;2;0;0;31;17;14;50;64;65;61;116;39301;11132;1936;98.8;2.5;2.7;31.6;30.5;621;607;50.6;8.3;461;442;51.1;9.1;0;0;0
180727;1505;1505;24;5;4;7;4;0;0;0;0;0;0;19;4;5;14;55;54;53;31;11221;48;605;104.4;4.2;1.9;36.3;27.3;198;168;54.1;-6.9;145;121;54.5;-5.5;0;111;49
35012;519;519;17;3;3;4;4;0;0;2;0;0;0;15;2;3;2;58;56;58;10;6814;43;3537;99.5;4.2;3.2;35.9;25.9;110;95;53.7;3.7;91;69;56.9;6.9;1;56;31
35013;887;887;45;16;25;6;55;10;14;0;0;0;0;45;9;19;19;64;68;59;129;37628;12377;186;103.8;2.9;1.6;30.5;29.3;589;569;50.9;3.4;449;425;51.4;3.9;4;796;364
35014;1861;1861;52;9;10;-2;41;1;0;0;0;1;0;43;13;18;45;58;57;58;73;44899;2595;5813;101.6;2.0;2.2;23.0;30.5;534;698;43.3;-1.3;380;516;42.4;-1.6;3;115;56
180728;108;108;68;10;34;7;26;1;1;0;1;0;0;53;22;35;121;63;59;65;129;60020;2386;12309;99.4;3.2;2.8;32.6;26.7;982;761;56.3;15.6;738;582;55.9;15.3;1;97;46
35018;2163;2163;40;13;6;-9;46;2;0;0;0;0;0;44;8;7;24;64;63;60;80;34365;496;2921;98.4;2.3;3.2;29.6;34.7;501;618;44.8;3.1;373;465;44.5;3.5;4;442;211
35020;2162;2162;40;7;11;-3;16;1;5;0;0;0;0;46;8;5;17;54;58;49;61;27684;5311;115;102.3;2.7;2.9;27.8;38.0;399;514;43.7;-0.4;299;391;43.3;-1.0;1;28;12
35022;2164;2164;40;11;29;8;43;3;10;1;1;0;0;58;14;19;46;71;70;69;106;36800;8611;5967;104.7;2.9;1.9;29.3;34.6;543;651;45.5;-1.4;415;488;46.0;-1.5;4;125;60
180733;116;116;68;17;20;0;45;9;9;0;0;3;0;29;10;16;18;60;60;59;83;38169;13049;193;101.4;3.4;3.0;29.0;29.3;607;566;51.7;-1.3;450;435;50.8;-2.5;3;487;269
35031;515;515;43;0;6;-6;22;0;0;0;0;0;0;104;14;9;11;57;59;52;38;30713;61;3325;99.6;1.5;2.2;25.0;34.2;447;492;47.6;-2.9;308;386;44.4;-6.1;0;37;23
35036;4924;4924;56;7;13;-19;40;1;4;1;0;0;0;63;14;16;77;59;58;59;116;50385;9897;8322;98.2;1.7;2.9;26.3;35.4;647;890;42.1;1.1;487;666;42.2;1.5;1;274;124
35039;568;568;52;6;2;-17;14;0;0;2;0;0;0;21;7;13;47;55;53;54;39;29374;834;4473;99.2;1.7;4.0;20.2;43.8;296;674;30.5;-5.9;232;511;31.2;-5.9;0;474;217
35045;584;584;38;7;7;-18;40;2;3;0;0;0;0;28;7;9;26;57;58;54;45;24774;3771;2143;93.9;2.0;4.4;25.0;30.5;321;401;44.5;-0.3;237;293;44.7;-0.8;1;52;22
35046;1928;566;23;3;3;1;2;1;1;0;0;0;0;12;5;2;6;54;54;53;21;7038;2274;0;101.8;2.6;2.0;29.7;30.2;105;106;49.8;-5.2;76;83;47.8;-7.1;0;57;29
180742;131;131;68;15;20;-9;120;2;3;0;0;10;5;125;5;16;71;62;56;55;90;50376;4276;687;102.7;2.9;3.6;24.7;39.0;586;987;37.3;1.0;455;735;38.2;2.4;0;37;16
35055;714;714;45;6;14;2;12;0;0;0;2;0;0;47;14;20;42;60;60;57;76;36489;293;4971;99.1;3.0;3.0;31.1;28.4;565;551;50.6;-6.7;420;403;51.0;-7.1;0;117;42
35060;717;717;38;2;6;5;45;0;0;0;0;3;0;86;13;7;25;60;60;56;50;31808;130;4382;101.4;2.2;1.6;28.4;25.8;460;437;51.3;5.6;340;309;52.4;6.3;1;58;32
180745;1340;1340;68;25;36;-1;199;10;15;1;2;26;15;101;11;34;56;74;73;71;207;62220;11866;12318;96.2;2.7;3.0;31.6;24.3;987;806;55.0;13.6;746;602;55.3;13.4;3;1491;775
180747;134;134;68;17;45;30;72;2;18;2;0;4;0;81;17;16;129;63;63;62;228;69804;12754;8988;100.0;3.9;2.4;36.3;22.8;1245;833;59.9;2.6;934;634;59.6;3.1;2;0;0
35069;1876;1876;48;1;8;-13;18;0;0;0;1;0;0;57;7;17;85;54;51;56;36;38102;82;8404;98.3;1.7;3.1;21.5;32.5;460;676;40.5;-8.5;338;494;40.6;-8.4;0;0;0
35071;711;711;45;14;14;7;40;4;7;0;0;0;0;18;22;1;0;56;59;53;117;34178;9008;0;99.0;3.3;2.5;33.5;23.5;573;393;59.3;-2.6;410;303;57.5;-4.7;3;0;0
35075;651;651;45;5;10;11;14;0;0;1;0;0;0;28;7;5;2;53;54;50;33;20572;269;3119;99.5;4.2;2.6;38.1;22.7;383;280;57.8;-8.9;290;187;60.8;-6.5;1;58;28
185241;2557;2557;43;6;17;5;28;0;5;0;0;0;0;47;17;24;73;64;57;67;63;31426;2347;5049;102.5;2.9;2.3;26.0;26.9;450;463;49.3;-3.0;324;337;49.0;-2.9;2;47;24
35110;1477;1477;19;0;1;0;9;0;0;0;0;1;0;16;4;0;0;51;52;50;7;6898;65;1506;101.0;1.0;1.0;22.4;28.7;82;109;42.9;-6.6;58;77;43.0;-6.7;0;23;12
35113;1871;1871;32;1;5;2;2;0;0;0;0;0;0;12;4;0;0;52;54;50;28;13674;19;0;99.9;2.4;1.8;31.6;24.2;209;185;53.0;-10.6;172;137;55.7;-7.9;0;37;16
196361;116;116;18;3;5;1;21;0;0;0;2;1;0;15;12;5;7;53;47;58;16;14870;184;3089;98.7;3.4;3.9;30.7;31.5;224;237;48.6;-7.7;170;175;49.3;-6.1;1;2;0
180774;195;195;44;2;11;9;17;0;0;0;0;0;0;58;11;25;45;61;55;65;94;44311;1471;7709;96.9;2.8;2.1;38.7;20.1;850;477;64.1;4.8;651;357;64.6;6.1;0;0;0
35156;460;460;26;7;19;6;48;0;0;0;1;4;1;66;10;14;40;71;73;62;66;24277;65;3728;98.7;4.6;3.7;32.2;23.7;402;305;56.9;7.4;307;225;57.7;8.4;0;67;41
180780;133;133;68;41;41;9;42;19;17;0;1;0;0;133;21;16;73;69;71;65;252;60160;17704;2683;100.3;3.2;2.5;32.5;25.3;1086;793;57.8;12.5;779;578;57.4;11.6;9;1273;724
180782;139;139;68;17;32;-14;50;5;14;0;0;0;0;105;53;28;98;66;65;65;211;69618;17869;6453;100.9;3.1;3.6;27.9;35.4;1002;1256;44.4;1.1;735;917;44.5;0.8;5;2;1
185244;1927;568;45;11;15;14;32;1;0;1;1;0;0;58;16;18;39;63;60;62;63;32959;1268;10030;102.8;3.4;2.1;31.2;25.8;480;440;52.2;3.3;361;327;52.5;3.8;2;128;59
35185;839;839;52;3;8;-5;26;0;0;0;0;0;0;36;10;14;29;56;58;52;44;30250;106;6986;100.1;2.3;2.9;24.4;31.3;389;520;42.8;-9.3;277;371;42.7;-10.0;1;76;34
35193;561;561;54;7;14;-3;94;0;0;1;0;8;5;169;23;12;46;60;62;54;83;47148;83;7624;99.1;2.5;2.8;29.2;29.8;727;709;50.6;6.9;563;540;51.0;8.1;0;229;105
35194;729;729;24;1;3;1;16;0;0;0;0;0;0;8;5;2;4;52;54;51;15;10668;174;438;102.5;2.4;2.0;26.7;32.1;152;172;46.9;0.3;108;124;46.6;0.5;0;4;0
180797;201;201;6;0;0;-6;0;0;0;0;0;0;0;6;3;0;8;53;50;55;3;5892;0;218;95.8;1.2;4.9;18.9;45.8;59;134;30.6;-17.0;43;106;28.9;-20.2;0;0;0
35205;49;49;55;1;7;-11;20;0;0;0;0;0;0;23;8;9;18;53;53;51;27;23515;374;5080;100.8;1.7;3.4;19.1;42.3;218;526;29.3;-7.4;163;393;29.3;-7.2;0;87;44
35212;1880;1880;57;15;35;21;86;1;17;1;1;0;0;171;16;26;14;75;72;73;150;52425;16586;10868;99.2;3.6;2.2;41.1;23.1;1049;630;62.5;11.7;792;473;62.6;12.3;1;1327;662
180806;89;89;68;25;27;32;180;0;1;1;2;27;8;140;27;33;75;73;65;70;169;62481;2341;10844;105.3;3.8;2.1;32.0;31.7;988;981;50.2;6.7;755;740;50.5;7.2;3;277;134
35228;764;764;67;1;15;-11;35;0;0;0;0;0;0;69;11;39;86;53;50;54;53;47258;29;5380;98.3;2.4;3.3;29.3;32.7;683;782;46.6;-2.1;512;567;47.5;-0.6;0;0;0
201986;106;106;56;5;10;-8;77;0;1;0;0;3;0;98;17;4;8;51;54;47;37;33339;86;4879;105.1;3.6;4.4;23.0;42.7;381;711;34.9;-7.6;290;537;35.1;-7.7;0;70;27
196381;127;127;66;4;10;-19;47;0;0;0;0;1;0;46;9;8;14;52;55;47;43;43828;245;29;99.9;3.2;4.8;24.6;36.3;565;834;40.4;-11.4;417;633;39.7;-12.0;0;0;0
196388;114;114;24;2;2;-14;12;1;0;0;0;0;0;24;12;10;21;58;55;60;39;21453;938;2743;95.4;1.7;4.0;24.2;34.7;258;378;40.6;-5.5;191;290;39.7;-5.7;0;0;0
35259;455;455;26;10;15;16;12;1;3;0;0;0;0;14;9;3;21;62;62;58;41;17978;1378;988;110.7;5.6;2.4;29.4;28.8;269;287;48.4;-10.4;204;203;50.1;-10.2;4;247;123
196392;123;123;68;27;38;13;36;6;14;0;1;0;0;85;13;33;92;66;69;61;179;59471;10997;4358;98.7;4.0;3.1;35.4;24.9;1067;799;57.2;0.1;808;585;58.0;1.2;1;130;55
196394;108;108;58;2;14;-19;33;0;1;0;0;1;0;66;35;28;82;55;50;58;93;53285;1086;5742;99.0;1.9;3.3;22.5;35.3;654;964;40.4;-7.0;476;731;39.4;-8.4;0;2;2
35273;61;61;19;3;5;8;6;0;0;0;2;0;0;10;5;2;0;56;51;61;26;13939;20;3373;104.3;3.1;1.3;35.6;29.2;232;217;51.7;-2.6;178;149;54.4;0.3;2;0;0
180825;437;437;15;0;0;-3;4;0;0;0;0;0;0;9;1;3;8;55;54;54;12;7932;110;0;94.3;0.9;2.3;24.5;24.1;106;98;52.0;7.2;83;72;53.5;8.7;0;0;0
180827;422;422;22;2;1;4;4;0;0;0;0;0;0;16;1;2;25;55;52;56;26;20139;0;1831;100.0;2.3;1.6;30.6;21.1;330;230;58.9;-6.0;240;164;59.4;-6.4;0;0;0
180834;414;414;18;0;2;2;6;0;0;0;0;0;0;7;5;2;6;52;51;52;7;7750;35;188;108.9;2.8;1.9;19.5;34.4;78;135;36.6;-8.9;60;105;36.4;-10.4;0;17;11
35306;627;627;50;19;14;8;14;8;3;1;0;0;0;26;8;1;6;57;60;53;101;30699;5085;82;101.8;3.6;2.5;34.0;27.7;526;456;53.6;-6.3;393;321;55.0;-5.1;4;1;1
35309;2168;2168;65;7;15;-3;16;0;0;0;1;0;0;72;8;11;17;56;57;53;66;34895;197;5029;98.1;2.6;3.0;30.9;29.3;550;532;50.8;-1.5;400;401;49.9;-2.2;1;66;26
35327;14;14;82;14;47;13;38;5;16;1;1;0;0;167;35;37;110;79;59;90;284;94627;19330;12434;98.1;3.0;2.5;34.2;24.0;1639;1228;57.2;1.0;1225;899;57.7;1.9;2;0;0
35328;42;42;38;4;2;-5;8;0;0;0;0;0;0;14;10;7;32;53;49;56;19;28186;0;3216;100.3;1.7;2.3;25.4;36.7;368;538;40.6;-8.8;273;389;41.2;-9.5;0;0;0
180862;104;104;68;23;28;-38;66;9;11;1;0;4;1;45;14;32;126;66;68;63;140;59912;17594;973;97.5;2.3;4.4;25.4;37.6;783;1154;40.4;3.0;601;868;40.9;4.1;2;124;64
196416;118;118;46;4;23;-3;24;0;7;1;0;0;0;31;21;5;29;63;59;65;107;43180;6131;3539;99.8;2.8;2.8;29.7;28.9;684;624;52.3;1.0;493;471;51.1;0.3;0;0;0
180865;105;105;68;34;41;29;52;2;9;2;1;0;0;84;27;35;111;80;72;80;189;66235;10592;5532;102.1;4.5;2.9;35.8;27.8;1198;917;56.6;6.1;920;689;57.2;6.1;3;1119;555
196419;141;141;68;16;29;7;18;3;1;0;0;0;0;44;16;11;35;61;61;58;96;49341;7614;2052;102.3;4.1;3.4;29.9;30.2;754;770;49.5;0.3;561;555;50.3;1.2;1;883;422
35367;676;676;48;3;13;38;28;0;0;0;1;0;0;49;13;15;37;60;51;69;68;37392;196;7261;104.1;4.9;1.4;40.1;17.7;795;352;69.3;7.6;584;258;69.4;7.7;1;0;0
180872;230;230;44;17;14;24;36;0;1;1;0;0;0;47;14;16;24;59;57;58;87;34253;850;2439;104.8;4.1;1.7;36.3;25.7;625;445;58.4;-0.5;460;334;57.9;-1.1;5;35;16
180875;90;90;68;10;46;9;77;7;18;0;1;7;0;95;22;34;121;72;62;79;226;68710;19103;7724;99.0;3.1;2.4;35.0;24.6;1200;891;57.4;6.5;904;639;58.6;8.1;0;1;1
180879;95;95;68;12;38;4;81;7;13;0;1;2;0;114;52;26;113;67;68;65;204;67136;18856;6141;101.6;3.1;2.4;30.3;28.5;1022;1039;49.6;-3.7;766;755;50.4;-3.1;5;3;1
190598;107;107;68;8;13;3;26;0;0;0;1;0;0;34;7;19;35;55;55;53;63;33192;313;3669;103.5;3.0;2.8;26.0;34.6;491;604;44.8;-8.5;346;453;43.3;-9.9;1;18;7
180890;57;14;72;10;32;5;53;0;2;2;3;1;0;128;59;33;83;56;52;58;121;80077;964;13860;102.5;2.9;2.9;27.3;35.3;1112;1419;43.9;-2.7;811;1069;43.1;-3.5;1;0;0
180895;411;411;20;3;4;2;14;0;1;0;1;0;0;4;6;3;4;56;55;55;22;8813;172;289;104.7;4.1;3.7;25.3;32.3;110;128;46.2;-11.4;81;107;43.1;-15.9;1;47;18
35435;4922;4922;72;36;58;-3;67;16;24;1;1;1;1;103;39;35;110;68;71;62;238;74583;19508;5906;101.1;2.8;2.8;29.9;33.4;1100;1329;45.3;2.9;841;1004;45.6;3.1;4;1665;854
180903;1505;1505;30;5;7;8;4;0;1;0;0;0;0;16;4;9;16;57;56;57;28;13612;176;1921;105.4;3.7;1.6;34.4;29.4;233;204;53.3;-8.3;180;162;52.6;-8.7;2;39;16
35445;500;500;29;0;1;-7;11;0;0;0;0;1;1;30;6;8;19;53;50;55;15;12089;82;5336;97.2;2.1;4.2;27.4;39.9;147;226;39.4;-11.6;113;183;38.2;-12.3;0;0;0
35446;1927;1927;44;5;11;4;26;1;0;0;1;0;0;57;16;14;79;68;55;80;66;39972;937;11485;100.4;2.4;2.3;27.6;26.9;579;580;50.0;1.5;438;421;51.0;2.8;1;0;0
35480;4961;4961;54;14;9;-11;26;1;1;0;0;0;0;38;14;11;40;58;56;58;62;35222;5418;1410;103.2;3.2;4.0;22.8;37.2;414;711;36.8;-8.1;306;530;36.6;-8.6;0;531;244
180915;423;423;19;0;1;-6;2;0;0;0;0;0;0;7;2;3;4;52;51;52;6;7613;0;1239;95.8;0.9;3.8;14.7;35.5;62;138;31.0;-9.9;46;100;31.5;-9.2;0;25;15
180916;423;423;20;2;5;-10;16;1;2;0;0;0;0;23;6;7;13;61;58;63;33;18918;3543;1459;98.4;1.9;3.4;20.6;31.6;209;319;39.6;1.6;141;231;37.9;-0.8;0;2;1
35499;682;682;39;3;11;-9;44;1;3;0;0;2;2;22;1;5;6;55;56;53;52;22647;7439;0;96.2;2.2;3.7;27.8;31.0;316;342;48.0;-8.6;232;256;47.5;-7.9;3;35;17
35514;1497;1497;10;0;1;2;2;0;0;0;0;0;0;4;2;1;6;57;55;57;10;5235;126;369;105.6;2.8;1.4;27.5;30.9;78;80;49.4;-5.8;57;56;50.4;-4.5;0;20;11
180934;15;15;22;7;3;6;52;0;0;0;0;1;0;57;6;4;7;53;59;47;52;20146;142;89;102.2;3.8;2.7;34.5;30.7;337;329;50.6;-4.3;255;236;51.9;-2.5;1;21;12
180935;195;195;10;0;0;-6;4;0;0;0;0;0;0;5;3;0;1;51;51;48;7;3576;85;31;81.3;0.0;6.0;30.2;32.2;52;57;47.7;-7.5;44;40;52.4;-2.9;0;7;0
35547;743;743;63;7;16;-1;60;0;3;0;2;0;0;56;11;15;34;57;58;52;66;46215;1246;5114;99.7;2.8;3.0;29.2;30.5;687;744;48.0;-2.5;505;542;48.2;-2.5;2;610;247
180940;96;96;68;27;49;25;69;11;17;1;2;0;0;102;29;46;147;80;76;82;262;60644;18454;12294;100.1;3.6;2.0;39.6;22.3;1130;719;61.1;14.4;878;523;62.7;16.8;3;143;73
35582;1440;1440;53;23;17;-7;26;7;10;0;0;2;0;27;29;12;20;58;60;57;152;41274;13732;0;99.3;3.1;3.3;26.8;27.5;577;601;49.0;1.1;423;448;48.6;0.8;2;97;54
35589;561;561;36;4;15;-6;8;2;10;0;0;0;0;29;11;1;21;55;58;53;65;22784;7510;0;103.4;2.8;3.3;24.2;39.5;294;461;38.9;-8.5;214;345;38.3;-8.7;0;25;15
35591;1427;1427;54;11;8;-19;37;0;1;0;0;1;0;81;14;14;12;57;55;51;56;39427;319;351;102.9;2.5;4.2;19.1;42.1;401;853;32.0;-13.0;298;612;32.7;-12.3;2;22;9
35595;1429;1429;50;9;13;-11;37;1;1;0;0;1;0;48;29;19;63;59;55;63;93;48295;1856;4840;97.5;2.6;3.4;30.0;30.8;758;780;49.3;-1.6;562;570;49.6;-1.4;0;0;0
35596;1423;1423;54;3;9;-43;58;0;1;0;1;2;0;88;29;10;78;52;46;58;36;50965;238;8189;97.3;1.5;4.6;19.8;45.1;555;1126;33.0;-3.0;401;838;32.4;-3.6;0;0;0
35607;845;845;11;0;1;2;6;0;0;0;0;0;0;6;0;0;3;52;55;49;7;4418;141;78;107.2;3.3;1.6;30.1;45.6;65;96;40.4;-13.1;49;76;39.2;-14.7;0;7;4
35620;983;983;52;0;4;-11;8;0;0;0;0;0;0;39;6;4;22;53;49;57;19;19980;36;3480;96.1;1.3;3.2;20.9;32.8;216;372;36.7;-7.1;157;272;36.6;-6.5;0;0;0
180973;93;93;68;22;52;2;234;4;29;0;0;29;10;107;12;19;48;67;69;61;196;57849;17231;863;99.2;3.2;2.9;31.7;26.6;974;747;56.6;7.6;727;566;56.2;7.0;3;1348;752
35625;712;712;45;7;7;-4;12;0;0;1;1;0;0;26;22;9;43;54;51;56;57;38399;469;7580;96.8;2.4;3.0;29.9;26.5;605;501;54.7;7.3;445;385;53.6;7.2;1;0;0
35629;2545;1880;3;0;1;0;0;0;0;0;0;0;0;4;0;2;2;61;59;61;5;1962;1019;17;97.5;1.8;1.8;44.0;27.5;33;25;56.9;6.4;32;20;61.5;13.7;0;35;21
35631;846;846;45;3;6;-7;16;0;1;1;0;0;0;32;7;12;9;54;58;49;55;31168;851;853;96.5;2.1;3.0;28.8;28.0;486;447;52.1;-0.9;348;340;50.6;-2.8;0;41;17
185286;134;134;59;9;36;18;64;5;13;0;0;0;0;72;17;12;37;70;68;71;195;54853;13799;4607;100.4;3.6;2.4;35.2;24.0;996;703;58.6;1.3;722;525;57.9;1.6;2;1;0
35634;612;612;44;9;31;23;16;2;10;0;0;0;0;23;11;6;31;62;65;59;168;44001;12008;2294;101.6;4.0;2.0;38.2;23.0;873;506;63.3;6.4;649;375;63.4;7.2;0;0;0
180979;198;198;17;1;2;-3;12;0;0;0;1;0;0;25;4;0;10;53;54;50;7;6266;0;1782;95.5;1.7;3.4;27.6;32.2;92;106;46.5;-12.4;73;73;50.0;-8.5;0;55;28
185287;626;626;4;0;1;-1;0;0;0;0;0;0;0;0;0;0;3;50;53;47;3;1668;0;161;85.0;4.3;6.5;43.2;25.9;33;27;55.0;3.7;24;20;54.5;0.2;0;17;6
35642;1877;1877;52;0;3;-13;32;0;1;0;0;0;0;32;9;12;48;51;48;54;10;13159;410;10238;97.9;1.4;5.2;15.9;48.7;113;300;27.4;-0.2;82;234;25.9;-1.9;0;0;0
35650;505;505;37;3;6;-2;2;1;1;0;0;0;0;23;2;5;2;54;55;52;26;16600;2118;430;101.6;2.0;2.2;23.6;32.5;220;305;41.9;-7.5;160;221;42.0;-7.0;0;5;1
35652;743;743;3;0;0;-3;0;0;0;0;0;0;0;3;0;0;3;50;50;50;2;1770;61;222;81.3;0.0;6.1;22.4;32.5;19;32;37.3;-20.6;15;23;39.5;-16.7;0;0;0
35653;2158;2158;38;7;12;31;26;0;1;1;1;0;0;37;7;4;4;57;53;61;81;31528;445;2972;97.4;4.9;1.6;56.2;14.2;936;225;80.6;2.5;697;170;80.4;2.4;0;0;0
180982;56;28;72;13;31;-12;52;2;6;1;0;0;0;84;14;33;49;65;67;60;170;65513;5837;10063;98.2;2.5;3.1;30.3;30.4;1005;972;50.8;1.2;740;737;50.1;0.2;0;179;83
196466;1340;1340;60;5;7;-21;14;0;0;0;0;0;0;14;4;4;14;52;54;50;47;29026;366;1827;99.1;2.7;5.3;20.5;37.5;312;537;36.7;-10.0;238;400;37.3;-9.9;1;410;195
35664;476;476;25;0;2;-3;0;0;0;0;0;0;0;9;0;1;3;50;52;48;7;8809;0;0;101.7;2.9;4.1;21.7;35.6;95;156;37.8;-19.9;73;115;38.8;-18.1;0;0;0
185291;635;635;49;9;9;-7;51;0;0;0;0;1;1;80;16;17;42;62;60;61;82;38101;365;4860;98.6;1.9;2.6;25.4;29.0;469;556;45.8;-1.7;351;421;45.5;-1.8;1;102;51
35671;2182;2182;49;4;11;-15;79;0;0;0;0;5;2;110;2;5;9;61;56;53;36;37322;1327;154;98.5;1.9;3.3;24.3;34.6;488;679;41.8;-2.1;361;504;41.7;-2.4;2;491;248
35672;481;481;48;9;2;-1;8;1;0;1;0;0;0;28;8;4;25;56;55;55;69;30000;232;3721;96.2;2.4;2.6;33.2;24.0;535;369;59.2;-1.4;398;267;59.8;-0.6;2;2;0
180991;498;-1;53;2;5;-4;2;0;0;0;0;0;0;14;8;4;14;52;53;50;28;27912;1346;320;99.5;2.1;2.6;24.4;28.8;348;442;44.1;-0.4;254;327;43.7;-0.5;1;35;14
180994;1093;1093;55;4;14;8;22;0;2;0;0;0;0;40;20;19;36;59;56;60;128;54971;4009;342;101.9;2.7;2.1;29.0;28.5;834;806;50.9;3.0;626;606;50.8;2.3;1;0;0
190625;732;732;41;2;5;9;2;0;0;0;0;0;0;13;6;0;22;52;51;51;22;15707;223;3334;105.1;4.6;2.5;34.2;30.3;265;257;50.8;-1.1;191;171;52.8;1.2;1;0;0
35706;473;473;36;2;7;5;26;2;2;0;0;0;0;44;10;1;5;53;54;49;46;25096;1365;0;103.3;2.3;1.4;27.5;28.5;356;364;49.4;-10.7;263;269;49.4;-11.1;1;0;0
35712;2259;2259;38;1;5;-13;10;0;3;0;0;0;0;10;2;6;10;51;50;51;20;12987;3411;1866;93.4;1.1;4.7;22.2;40.7;153;256;37.4;-8.0;115;191;37.6;-7.0;0;0;0
35725;2493;2493;45;0;8;-4;20;0;0;0;0;0;0;18;8;20;43;57;50;64;26;33827;81;5406;101.6;2.4;3.1;24.2;36.3;413;656;38.6;-2.4;302;482;38.5;-2.6;0;0;0
35729;832;832;52;5;9;7;20;0;0;0;1;0;0;65;8;14;38;55;52;56;64;42453;137;5136;101.3;3.5;2.9;31.0;29.0;660;619;51.6;-0.8;494;464;51.6;-1.9;1;0;0
35730;831;831;52;7;6;1;28;1;0;1;0;0;0;69;12;18;90;55;51;59;68;43090;136;6841;96.9;2.3;2.3;33.7;23.1;748;509;59.5;6.2;541;383;58.5;5.2;0;0;0
196472;91;91;65;9;15;-8;36;0;0;1;1;0;0;84;31;30;39;58;52;61;81;65629;1153;7522;98.7;3.0;3.6;28.1;29.7;945;1009;48.4;-6.0;705;740;48.8;-5.4;1;0;0
35742;4535;4535;43;1;2;-16;8;0;0;0;0;0;0;36;7;2;5;50;52;47;15;19369;50;435;96.0;1.3;4.3;20.6;41.4;215;389;35.6;-4.1;155;286;35.1;-5.1;0;35;20
185300;5088;5088;52;5;12;-15;22;0;0;1;0;0;0;34;15;12;31;54;57;49;60;48168;1028;3270;97.2;2.5;3.5;24.0;26.8;643;761;45.8;5.2;444;532;45.5;5.5;1;10;5
190628;123;123;63;40;66;54;53;11;25;1;2;2;0;75;22;26;74;79;78;73;274;56064;16628;6541;100.5;5.8;2.4;46.9;19.8;1295;546;70.3;18.8;983;423;69.9;18.2;6;1367;805
202049;137;137;6;0;0;1;0;0;0;0;0;0;0;2;2;1;1;57;55;57;10;4384;35;564;102.3;2.5;1.6;33.7;32.8;70;73;49.0;-4.6;54;59;47.8;-7.9;0;12;7
181027;1093;1093;29;4;1;2;8;0;0;0;0;0;0;15;10;6;16;56;57;54;37;15120;132;4503;98.4;2.6;2.4;30.5;23.3;215;209;50.7;3.8;165;149;52.5;5.4;0;89;38
181028;18;18;25;0;3;-15;26;0;0;0;1;0;0;30;10;3;36;50;50;51;26;23129;1013;1707;94.7;1.6;4.0;24.3;34.6;274;417;39.7;-7.2;209;313;40.0;-6.4;0;0;0
35777;841;841;45;0;3;-10;8;0;0;0;0;0;0;19;4;6;20;52;52;50;34;19219;236;940;94.4;1.9;3.9;30.3;33.5;274;328;45.5;-9.2;215;242;47.0;-6.9;0;273;132
181032;482;482;48;9;22;21;18;0;2;0;0;0;0;49;16;23;42;65;64;64;96;43023;3157;3167;101.5;3.1;1.3;34.0;17.5;791;410;65.9;6.1;563;304;64.9;4.7;0;70;29
35800;5088;5088;51;6;8;-5;31;0;0;0;0;0;0;72;15;7;26;55;57;49;75;43253;1724;53;101.4;2.2;2.6;22.6;31.8;550;747;42.4;0.3;392;545;41.8;0.2;0;13;5
185307;644;644;52;5;19;2;8;0;1;0;0;0;0;72;7;10;41;56;58;50;48;29604;152;3635;103.4;3.5;3.3;27.2;34.5;411;531;43.6;-6.0;308;403;43.3;-6.3;1;67;27
185309;635;635;8;0;1;2;4;0;0;0;0;0;0;3;1;0;0;50;51;49;0;3312;0;311;113.6;3.3;1.1;18.5;27.2;40;59;40.4;-10.2;25;41;37.9;-12.9;0;16;8
190633;758;758;25;1;2;-1;14;0;0;0;0;0;0;9;4;3;18;52;50;53;12;12399;308;1689;101.5;2.0;2.3;23.5;32.5;156;236;39.8;-5.9;112;173;39.3;-7.4;0;0;0
