PlayerId;TeamId;FranchiseId;GP;G;A;+/-;PIM;PP G;PP A;SH G;SH A;Fights;Fights_Won;HIT;GvA;TkA;SB;GR;Game Rating Off;Game Rating Def;SOG;TOI;PPTOI;SHTOI;PDO;GF/60;GA/60;SF/60;SA/60;CF;CA;CF%;CF% rel;FF;FA;FF%;FF% rel;GWG;FO;FOW
-1;5004;5004;23;2;7;-21;26;0;4;0;0;0;0;18;5;10;35;64;57;67;31;20290;5538;351;93.8;0.5;4.1;17.6;44.2;193;460;29.6;-1.3;140;330;29.8;-0.6;0;402;204
208063;186;186;2;0;1;1;0;0;0;0;0;0;0;0;0;0;0;57;53;61;0;785;34;0;120.0;4.6;0.0;22.9;27.5;10;15;40.0;-4.4;9;10;47.4;3.9;0;5;3
213409;195;195;12;0;2;-2;2;0;0;0;0;0;0;15;4;0;4;55;56;51;19;5341;195;258;90.8;0.7;2.0;35.7;18.2;94;50;65.3;-5.8;73;38;65.8;-5.9;0;7;3
45195;4961;4961;11;0;0;-6;6;0;0;0;0;0;0;12;4;3;10;53;49;57;6;9810;25;1499;97.6;1.8;4.0;21.3;36.7;100;171;36.9;-8.8;77;129;37.4;-8.9;0;0;0
-1;480;480;22;2;4;2;4;0;0;0;0;0;0;20;5;13;27;63;52;72;26;19243;173;3620;100.0;2.2;2.1;25.8;23.6;272;251;52.0;-1.8;199;182;52.2;-0.3;0;0;0
208065;104;104;14;2;8;-2;11;0;0;0;0;1;1;9;4;4;15;63;64;58;28;11948;40;796;100.0;2.7;3.3;31.6;38.6;188;217;46.4;5.6;139;170;45.0;5.8;0;24;9
-1;545;545;19;3;5;0;12;0;0;0;0;0;0;16;4;3;4;56;60;50;23;13628;894;462;100.3;2.6;2.6;29.9;30.9;219;196;52.8;-2.7;165;151;52.2;-4.0;0;8;5
-1;550;550;18;3;3;-2;6;0;0;0;0;0;0;21;8;2;6;57;58;55;25;15304;1273;0;95.6;2.1;2.6;29.4;22.3;229;196;53.9;-4.3;178;142;55.6;-1.9;0;0;0
-1;545;545;19;2;2;7;6;0;0;0;0;0;0;16;7;4;6;57;57;53;23;13603;199;277;104.9;3.4;1.6;30.4;24.6;206;184;52.8;-2.6;156;132;54.2;-1.4;1;12;5
-1;545;545;15;1;2;-3;9;0;0;0;0;1;0;7;4;1;4;51;52;48;8;7030;62;1843;97.4;2.0;3.6;23.0;31.2;81;107;43.1;-12.3;58;80;42.0;-14.1;0;57;22
208066;201;201;5;1;4;6;0;0;0;1;0;0;0;4;1;1;5;60;54;66;4;4740;0;616;108.3;3.0;0.0;36.5;28.1;97;60;61.8;7.1;70;45;60.9;6.4;0;0;0
-1;543;543;18;1;0;-3;7;0;0;0;0;1;1;3;4;1;12;53;50;55;13;8722;0;2336;96.2;1.7;2.9;26.0;28.5;113;145;43.8;-4.3;79;97;44.9;-3.6;0;0;0
-1;545;545;19;0;2;0;0;0;0;0;0;0;0;23;2;3;10;58;48;66;14;8540;178;3210;99.3;2.1;2.1;29.9;27.4;137;114;54.6;-0.3;108;88;55.1;-0.2;0;0;0
-1;193;193;10;1;2;7;4;0;0;0;0;0;0;9;6;6;11;57;51;64;7;8386;0;2205;108.8;4.7;1.7;32.6;30.5;151;130;53.7;-9.6;104;97;51.7;-11.5;0;0;0
-1;783;783;13;1;2;3;8;0;1;0;0;0;0;9;3;3;4;54;53;53;6;6637;274;1953;104.9;2.2;1.6;21.2;30.4;90;93;49.2;-5.2;68;76;47.2;-8.1;0;29;14
213413;216;216;22;0;3;1;18;0;0;0;0;0;0;5;4;5;7;53;53;53;15;9796;723;2108;101.3;1.8;1.5;29.0;29.0;146;145;50.2;2.3;111;104;51.6;2.4;0;71;31
-1;3737;3737;9;0;1;-7;0;0;0;0;0;0;0;6;0;0;4;50;54;46;6;3846;0;64;85.3;0.9;7.5;21.5;39.3;49;72;40.5;-11.6;31;55;36.0;-16.3;0;0;0
-1;3737;3737;13;1;3;2;2;0;0;0;0;0;0;7;0;1;3;53;55;51;7;5744;158;736;113.3;3.8;2.5;17.5;30.7;74;89;45.4;-4.9;44;67;39.6;-11.3;0;18;3
-1;780;780;21;1;3;-3;6;0;0;0;0;0;0;13;5;7;15;54;52;54;15;10255;126;3415;100.0;2.5;3.5;28.1;40.0;136;199;40.6;-10.9;107;147;42.1;-9.5;0;105;41
-1;798;798;16;0;2;-3;4;0;0;0;2;0;0;3;1;2;6;54;54;54;7;6133;71;1965;90.6;0.0;2.9;20.0;31.1;71;112;38.8;-9.3;53;74;41.7;-6.3;0;54;27
-1;794;794;21;6;8;-9;12;2;3;0;0;0;0;20;7;7;5;66;61;68;42;19452;4588;75;98.1;2.0;3.3;26.8;35.2;254;353;41.8;-0.3;198;264;42.9;0.8;0;258;128
-1;777;777;15;1;0;6;2;0;0;0;0;0;0;10;1;2;5;55;51;57;12;6200;68;1355;109.2;3.5;0.0;37.7;19.7;125;62;66.8;7.0;84;51;62.2;2.0;0;9;4
-1;796;796;21;4;4;8;2;0;0;0;0;0;0;21;5;3;26;59;50;68;21;15174;0;3293;104.4;3.1;1.4;32.3;27.8;254;208;55.0;-1.6;180;165;52.2;-4.4;1;0;0
-1;783;783;21;3;4;8;10;1;0;1;1;0;0;16;5;3;16;56;52;59;25;17513;174;3586;101.9;2.9;1.9;30.0;24.1;265;238;52.7;2.6;201;171;54.0;4.1;0;0;0
-1;780;780;21;2;2;-5;10;0;0;0;0;0;0;16;8;4;23;52;51;52;26;15925;107;1874;96.3;2.7;3.8;35.7;34.1;258;244;51.4;2.3;195;195;50.0;-0.0;0;0;0
-1;626;626;16;3;1;-2;4;2;0;0;0;0;0;11;1;2;16;54;55;52;15;7201;703;0;99.8;1.5;2.5;28.0;45.0;105;160;39.6;-14.2;75;116;39.3;-14.8;0;5;2
-1;1835;1835;17;0;3;-1;8;0;0;0;0;0;0;28;4;3;3;61;58;56;17;11588;21;1638;102.4;1.9;2.2;22.7;37.3;164;181;47.5;-11.8;109;141;43.6;-16.4;0;14;5
-1;637;637;22;2;2;0;4;0;1;0;0;0;0;5;12;4;14;58;53;61;19;9862;345;4946;101.9;2.6;2.6;27.7;35.0;130;172;43.0;-1.7;96;132;42.1;-3.3;0;236;121
-1;651;651;4;0;0;0;0;0;0;0;0;0;0;2;1;2;4;53;53;52;2;2841;143;0;105.6;2.5;2.5;19.0;32.9;30;51;37.0;-10.2;20;39;33.9;-16.8;0;0;0
-1;628;628;22;6;1;-6;8;1;0;0;0;0;0;10;2;1;20;61;60;59;42;16115;2488;228;97.1;2.7;3.8;34.0;35.1;264;287;47.9;-10.3;205;209;49.5;-9.5;2;241;120
-1;642;642;21;1;2;-5;27;0;0;0;0;1;0;47;6;1;12;55;57;48;23;18802;122;1820;99.2;1.7;2.7;23.9;33.3;231;330;41.2;-0.4;162;235;40.8;-0.6;0;17;7
-1;1813;1813;17;4;3;-4;10;0;0;0;0;0;0;22;4;9;9;53;54;51;22;15390;254;2924;101.1;2.3;3.0;25.0;36.7;192;273;41.3;0.6;140;209;40.1;-1.0;1;84;27
213417;87;87;21;4;10;6;20;0;0;0;1;0;0;7;19;12;67;61;57;66;34;22059;347;4344;103.9;3.9;3.1;29.0;32.3;332;348;48.8;-4.0;229;268;46.1;-6.8;1;2;1
-1;1825;1825;17;9;8;-1;4;3;4;0;0;0;0;16;7;8;8;69;65;70;45;13780;3766;2533;97.3;3.4;3.4;35.0;27.4;229;185;55.3;-0.1;180;145;55.4;-1.4;1;93;38
-1;1809;1809;18;1;3;2;8;0;0;0;0;0;0;13;9;2;8;54;48;59;27;14258;8;1645;101.1;3.0;2.5;30.6;28.5;221;216;50.6;4.1;160;159;50.2;2.6;0;0;0
-1;1836;1836;20;4;5;-4;10;3;2;0;0;0;0;30;4;6;30;57;60;53;39;16772;3818;1032;99.7;2.6;3.2;28.1;34.1;265;298;47.1;-7.1;187;211;47.0;-7.5;0;0;0
-1;626;626;21;1;0;-1;29;0;0;0;0;0;0;15;1;2;12;53;50;55;5;5543;149;1413;95.3;2.6;3.9;39.0;34.4;101;92;52.3;1.5;78;73;51.7;0.4;0;0;0
-1;1838;1838;17;2;7;5;2;0;0;0;0;0;0;21;2;5;11;54;50;56;22;15815;46;1398;103.2;3.4;2.3;30.7;28.9;258;221;53.9;3.0;188;178;51.4;0.1;1;0;0
-1;641;641;22;0;3;-7;4;0;1;0;0;0;0;4;7;8;54;63;53;73;22;19556;7;3192;99.9;2.2;3.9;23.4;40.7;225;399;36.1;-2.5;175;302;36.7;-1.7;0;0;0
-1;2465;2465;15;4;5;0;22;1;1;0;0;0;0;22;2;8;7;61;65;55;37;12464;941;1138;96.9;2.0;2.0;33.2;22.0;227;165;57.9;12.3;169;117;59.1;12.1;1;14;3
-1;2473;2473;15;2;6;-1;4;0;0;0;0;0;0;13;5;2;9;53;58;48;24;14242;0;0;97.6;3.0;3.3;31.1;27.0;248;233;51.6;-5.1;175;159;52.4;-4.9;0;14;8
213422;210;210;2;0;0;3;2;0;0;0;0;0;0;1;0;0;2;61;57;64;1;1776;144;278;103.5;8.1;2.0;34.5;10.1;34;18;65.4;-2.9;26;9;74.3;10.5;0;0;0
213424;212;212;5;0;2;2;2;0;0;0;0;0;0;4;0;0;0;54;55;52;3;1885;77;102;111.1;3.8;0.0;34.4;19.1;32;27;54.2;-13.3;24;20;54.5;-12.5;0;31;11
-1;1935;1935;11;2;3;-1;8;0;0;0;0;0;0;8;6;2;4;68;59;71;21;8229;309;1746;96.0;2.6;3.1;37.6;28.0;151;108;58.3;-0.1;121;81;59.9;0.4;0;130;69
-1;2632;2632;13;6;7;1;10;2;1;0;0;0;0;15;5;4;10;69;67;66;37;10303;1179;1335;101.2;4.2;3.8;28.3;28.3;156;153;50.5;7.1;114;115;49.8;7.0;0;37;16
-1;2287;2287;14;3;1;-3;21;1;0;0;0;0;0;6;3;0;5;58;55;59;15;5344;1685;653;97.6;2.7;4.7;29.0;40.4;74;96;43.5;-8.5;53;79;40.2;-12.0;0;58;23
-1;1930;1930;12;4;6;-4;8;2;1;0;0;0;0;12;2;0;23;60;57;62;27;9981;2783;1398;97.2;2.9;4.3;26.3;31.4;138;161;46.2;-4.7;92;123;42.8;-7.7;1;0;0
-1;1923;1923;12;2;5;-2;2;0;1;0;1;0;0;15;2;5;39;58;54;62;19;11862;448;3138;96.9;3.6;4.9;28.5;30.7;170;180;48.6;4.4;132;135;49.4;5.0;1;0;0
-1;561;561;11;0;3;-5;2;0;0;0;0;0;0;6;3;2;9;54;56;52;9;7638;410;733;95.5;2.4;4.7;19.3;28.3;102;103;49.8;1.2;70;79;47.0;-0.9;0;11;7
-1;2626;2626;10;1;3;5;4;0;0;0;0;0;0;4;6;5;13;58;56;58;19;6584;315;111;108.3;4.4;1.6;31.2;28.4;92;106;46.5;-0.4;71;70;50.4;4.2;0;0;0
-1;1453;1453;15;9;8;4;0;2;2;0;0;0;0;6;5;12;28;70;73;66;60;14710;2936;409;103.2;3.9;2.4;33.3;28.6;234;227;50.8;9.4;183;175;51.1;10.7;2;52;24
45313;4961;4961;16;0;6;-13;0;0;0;0;0;0;0;9;2;2;5;51;55;46;11;10404;845;0;94.6;2.1;6.6;18.7;39.8;102;199;33.9;-13.3;75;148;33.6;-14.0;0;25;16
-1;1426;1426;15;6;12;0;4;1;5;0;0;0;0;27;7;3;12;76;75;68;32;14279;4078;2364;98.6;3.5;3.3;29.7;24.7;227;172;56.9;15.4;167;130;56.2;13.4;1;296;178
-1;1453;1453;15;4;12;8;4;0;0;0;0;0;0;15;5;14;14;66;65;64;31;14758;462;1935;104.7;4.1;2.2;32.9;27.8;234;224;51.1;9.8;183;173;51.4;11.1;1;11;7
208069;224;224;3;0;0;0;0;0;0;0;0;0;0;3;2;0;1;52;48;54;0;1220;0;546;100.0;0.0;0.0;26.6;44.3;17;24;41.5;-14.7;13;19;40.6;-14.9;0;21;4
45324;614;614;14;2;4;-6;0;0;0;0;1;0;0;14;0;1;3;60;60;59;20;11509;857;1060;92.9;1.9;4.1;32.5;31.6;198;184;51.8;2.5;135;138;49.5;1.4;1;0;0
-1;1426;1426;15;6;8;-2;22;2;4;0;0;0;0;14;8;6;15;74;66;81;46;16024;4418;1259;98.9;2.5;2.7;26.1;25.4;220;194;53.1;10.0;157;146;51.8;6.9;1;0;0
-1;1923;1923;12;4;8;0;4;2;5;0;0;0;0;10;1;2;7;67;66;65;31;5659;4273;438;100.9;3.2;2.5;30.5;26.7;77;79;49.4;4.3;62;63;49.6;4.0;0;36;18
-1;975;975;19;2;3;-15;6;0;2;0;0;0;0;9;1;8;29;62;60;61;35;15947;1793;328;96.8;0.9;4.1;20.1;52.8;167;383;30.4;4.8;129;303;29.9;3.7;0;278;155
-1;2545;2545;10;0;1;-2;4;0;0;0;0;0;0;2;2;1;6;53;52;54;5;4742;108;277;96.5;0.8;2.3;19.0;30.4;56;76;42.4;1.1;43;56;43.4;3.6;0;0;0
-1;945;945;20;2;2;4;4;0;0;0;0;0;0;9;1;9;25;54;51;57;24;15811;9;2003;103.9;2.3;1.4;26.2;28.5;224;238;48.5;-0.1;166;174;48.8;0.0;0;0;0
-1;201;201;20;6;4;0;8;2;0;0;1;0;0;29;8;2;11;61;62;57;42;18854;3123;372;100.8;3.1;2.7;30.2;28.6;319;294;52.0;8.0;231;201;53.5;10.1;2;327;169
-1;179;179;20;1;5;-2;10;0;1;0;0;0;0;17;8;5;12;55;55;53;28;17043;954;3048;100.5;2.1;2.5;27.7;35.7;206;323;38.9;-1.1;159;232;40.7;2.0;0;69;28
213428;224;224;3;0;1;-1;4;0;0;0;1;0;0;7;1;0;1;51;52;47;3;2486;91;575;88.9;0.0;2.9;31.9;26.1;46;36;56.1;4.1;30;29;50.8;-2.7;0;0;0
-1;186;186;7;1;2;0;8;0;1;0;0;0;0;16;1;2;8;56;57;53;8;5264;524;34;102.5;2.7;2.1;28.7;29.4;69;83;45.4;-3.6;55;56;49.5;2.5;0;0;0
-1;179;179;17;1;10;-8;14;0;5;0;0;0;0;16;10;6;23;64;63;65;37;16926;4048;1357;99.2;2.3;3.8;21.3;32.3;193;302;39.0;-5.0;136;220;38.2;-5.5;0;0;0
-1;182;182;16;3;5;2;10;0;0;0;0;0;0;25;1;2;30;64;56;72;28;15696;84;2589;98.6;2.5;2.1;32.1;22.2;273;195;58.3;4.9;199;144;58.0;2.2;0;0;0
213429;138;138;18;3;5;6;6;0;0;0;0;0;0;16;4;4;17;55;60;49;35;16494;285;1547;101.6;4.8;3.5;36.7;30.3;289;247;53.9;-3.6;220;189;53.8;-2.6;0;0;0
-1;2620;2620;19;3;4;-4;6;0;1;0;0;0;0;24;7;5;18;62;59;62;34;15605;1262;1594;97.4;2.1;3.2;27.5;31.8;218;256;46.0;-7.9;170;185;47.9;-7.7;1;48;22
-1;1443;1443;5;0;0;-1;0;0;0;0;0;0;0;1;2;1;1;53;55;50;3;2173;0;25;85.5;1.7;3.3;44.7;18.2;45;20;69.2;-17.2;32;16;66.7;-19.0;0;18;7
45414;614;614;11;0;1;-4;6;0;0;0;0;0;0;12;1;0;7;51;52;50;14;9080;68;1199;94.7;2.0;3.6;31.7;30.9;151;147;50.7;2.3;106;110;49.1;0.6;0;0;0
-1;3789;3789;28;2;3;-4;12;0;0;0;0;0;0;3;6;4;6;51;53;50;19;12322;160;523;98.9;3.2;4.4;26.6;33.3;166;227;42.2;-12.9;118;166;41.5;-11.7;1;176;89
213432;206;206;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;54;53;54;3;937;0;44;108.3;3.8;0.0;46.1;42.3;17;19;47.2;-11.8;12;13;48.0;-15.8;0;11;3
-1;4715;4715;3;0;1;3;0;0;0;0;1;0;0;2;1;0;5;63;54;70;1;2233;0;904;132.2;4.8;1.6;12.9;30.6;16;47;25.4;-18.8;10;31;24.4;-19.6;0;0;0
213434;140;140;8;0;0;-1;0;0;0;0;0;0;0;2;0;0;0;51;51;49;2;3282;0;0;106.7;3.3;4.4;19.7;43.9;30;65;31.6;-37.4;26;53;32.9;-36.7;0;33;12
45440;4742;4742;16;0;3;-11;14;0;1;0;0;0;0;13;2;7;2;53;54;50;14;11457;922;255;92.2;1.3;4.7;22.3;35.2;140;215;39.4;-7.6;102;169;37.6;-8.4;0;148;66
45442;1427;1427;15;3;3;-5;4;0;0;0;0;0;0;11;3;3;3;53;54;47;15;12068;26;81;99.7;2.1;3.6;20.9;34.9;149;224;39.9;-11.6;102;168;37.8;-14.1;1;5;3
45446;1426;1426;15;5;9;5;4;2;4;0;0;0;0;14;6;2;5;62;64;59;35;12804;3950;91;106.0;3.1;1.4;27.6;26.7;187;170;52.4;8.2;133;120;52.6;7.4;1;20;10
-1;197;197;23;5;3;-2;8;0;0;0;0;0;0;26;8;4;17;63;60;61;46;18279;3293;132;103.1;2.0;1.8;23.0;32.7;224;308;42.1;5.2;168;231;42.1;6.4;0;31;13
-1;226;226;22;5;5;6;10;0;1;0;0;0;0;12;3;3;14;58;59;57;27;14753;840;1477;99.1;3.2;2.0;41.2;22.7;278;176;61.2;-5.3;222;128;63.4;-4.0;0;170;86
-1;229;229;19;3;7;-1;0;0;0;0;1;0;0;13;10;11;12;59;55;60;25;16340;290;2966;98.5;2.0;2.6;25.3;28.4;208;236;46.8;2.3;158;178;47.0;2.0;0;226;122
-1;229;229;21;6;6;-4;32;0;0;2;1;0;0;33;8;7;32;58;56;58;27;20785;270;3131;98.5;2.1;3.3;25.3;33.9;254;335;43.1;-2.2;198;258;43.4;-2.7;0;99;44
-1;4959;4959;18;8;5;-3;6;3;3;0;1;0;0;12;8;1;21;64;69;58;54;17636;3960;1007;98.6;1.6;2.4;24.1;29.8;257;260;49.7;0.5;179;194;48.0;-0.4;2;21;13
-1;188;188;21;5;7;-6;22;1;2;0;0;0;0;25;5;3;10;66;66;62;42;14214;5360;0;99.2;2.3;3.5;23.6;33.7;200;252;44.2;0.6;142;184;43.6;0.7;1;25;13
-1;4864;4864;18;12;6;-2;8;4;5;0;0;0;0;9;6;6;19;64;70;57;44;15558;3810;62;98.1;2.8;3.2;32.6;31.0;269;231;53.8;-0.1;203;179;53.1;-0.5;2;5;2
-1;185;185;15;2;3;-2;4;1;1;0;0;0;0;22;11;1;12;51;45;54;29;15932;3196;888;103.1;2.5;2.9;22.1;36.4;213;286;42.7;-3.8;152;224;40.4;-4.5;0;0;0
-1;196;196;8;0;3;2;2;0;0;0;0;0;0;11;4;7;23;68;50;82;5;7601;6;1390;105.6;2.8;1.9;26.0;36.0;95;120;44.2;3.3;72;94;43.4;3.1;0;0;0
-1;228;228;5;0;0;-7;12;0;0;0;0;0;0;8;1;0;2;50;48;51;7;4338;0;556;88.9;0.8;6.6;22.4;44.8;56;96;36.8;-2.7;37;75;33.0;-6.6;0;0;0
-1;225;225;19;1;4;-7;22;0;0;0;0;0;0;15;1;9;55;61;52;69;21;20008;8;3210;97.1;2.2;3.4;27.2;31.5;277;334;45.3;5.8;203;243;45.5;7.1;0;0;0
-1;217;217;4;3;1;5;2;0;0;1;0;0;0;4;1;0;6;68;59;74;5;3366;449;313;116.7;4.3;0.0;25.7;20.3;53;45;54.1;-5.4;36;26;58.1;-3.3;0;0;0
-1;422;422;12;2;2;1;4;0;0;0;1;0;0;8;1;3;8;59;58;57;19;6972;99;957;97.5;2.1;2.1;33.6;23.8;104;91;53.3;2.7;82;62;56.9;6.4;0;96;52
-1;198;198;19;4;7;1;6;2;3;0;0;0;0;16;4;4;10;58;61;54;19;12454;3765;0;100.3;2.0;1.7;28.3;25.4;182;190;48.9;-2.2;142;134;51.4;0.2;0;0;0
-1;410;410;12;0;6;2;2;0;2;0;0;0;0;7;2;4;7;66;60;69;10;9880;2711;0;106.2;2.6;1.5;23.3;31.0;123;159;43.6;-0.4;89;116;43.4;-0.4;0;126;72
-1;412;412;10;1;1;-2;4;0;0;0;1;0;0;7;3;2;14;61;52;70;15;9488;75;944;98.8;1.9;3.0;28.1;38.3;113;170;39.9;-9.8;91;129;41.4;-8.2;0;0;0
-1;444;444;9;1;2;-6;6;0;0;0;0;0;0;10;3;3;12;64;59;67;19;8577;451;801;93.7;1.3;3.8;23.9;32.7;102;142;41.8;-11.6;78;103;43.1;-11.6;0;0;0
-1;437;437;8;1;4;6;2;0;0;0;0;0;0;11;1;4;9;60;53;66;14;7726;55;950;109.1;3.3;0.5;29.8;25.2;121;101;54.5;5.1;84;76;52.5;3.1;0;0;0
-1;189;189;23;2;4;-4;2;0;0;0;0;0;0;16;7;3;5;55;55;53;22;12440;840;621;97.4;2.9;4.1;29.2;32.4;174;194;47.3;-0.1;135;146;48.0;0.8;1;110;69
-1;434;434;12;3;2;6;9;0;0;0;0;1;0;23;4;3;7;62;64;57;21;9148;96;1366;107.6;2.8;0.4;29.5;23.2;150;124;54.7;1.3;110;88;55.6;2.1;1;22;10
208086;4924;4924;7;0;0;-3;0;0;0;0;0;0;0;3;0;1;9;54;52;56;3;3468;123;75;92.5;0.0;3.1;27.0;41.5;45;75;37.5;-3.2;36;54;40.0;-0.3;0;0;0
-1;4991;4991;5;0;0;-1;4;0;0;0;0;0;0;3;2;1;4;57;47;66;10;4480;0;496;92.8;3.2;4.0;32.1;23.3;69;55;55.6;1.3;52;44;54.2;1.7;0;0;0
-1;217;217;4;0;2;9;4;0;0;0;0;0;0;2;1;0;7;54;50;57;2;2908;0;764;124.2;9.9;0.0;40.9;30.9;55;42;56.7;2.5;42;31;57.5;3.0;0;0;0
-1;125;125;16;1;8;-13;16;1;3;0;0;2;2;24;5;6;32;66;62;67;42;15007;2247;1628;97.3;1.9;4.8;22.3;42.5;166;317;34.4;-3.3;120;230;34.3;-2.5;0;0;0
-1;431;431;6;0;1;0;4;0;0;0;0;0;0;3;1;0;4;61;53;69;6;5579;0;829;101.2;1.3;1.3;25.2;32.9;72;96;42.9;-8.4;50;75;40.0;-9.6;0;0;0
-1;4960;4960;21;2;5;-1;4;0;0;0;0;0;0;32;6;10;6;57;57;55;35;19968;142;3257;97.6;1.8;2.0;31.9;24.7;342;256;57.2;2.1;254;191;57.1;2.2;0;113;43
-1;1934;1934;11;4;7;-1;6;3;3;0;0;0;0;10;4;4;7;73;70;73;37;9713;3025;2335;96.6;2.2;2.2;35.6;23.0;186;116;61.6;7.8;136;85;61.5;7.8;2;53;27
-1;1930;1930;12;6;9;-5;6;4;3;1;0;0;0;14;8;1;5;69;67;67;29;9643;3782;2089;90.0;2.6;4.5;25.4;22.0;137;115;54.4;6.9;89;80;52.7;6.3;0;69;32
-1;228;228;17;1;7;1;22;0;1;0;0;0;0;27;5;11;12;69;54;79;32;18070;2490;3025;101.2;2.0;1.8;25.1;26.7;226;261;46.4;1.1;169;188;47.3;1.0;0;0;0
-1;411;411;12;0;3;3;8;0;0;0;1;0;0;8;0;4;10;64;62;63;25;8445;899;1311;96.2;3.4;2.6;39.2;20.5;164;87;65.3;7.9;126;66;65.6;9.2;0;135;72
-1;443;443;12;1;4;1;4;0;2;0;0;0;0;15;4;6;7;66;63;65;19;10097;1752;0;101.8;1.8;1.1;32.8;29.6;173;158;52.3;6.3;130;117;52.6;7.0;0;6;4
-1;192;192;21;1;3;-2;6;0;1;0;0;0;0;11;11;0;5;56;53;59;22;8835;5619;5;102.8;1.2;1.6;17.1;37.9;96;173;35.7;-16.4;67;124;35.1;-17.7;0;93;49
-1;419;419;12;4;4;1;15;1;1;0;0;0;0;13;5;8;16;66;63;66;35;9535;2961;12;104.0;2.3;1.5;25.3;30.2;140;161;46.5;2.6;104;116;47.3;4.6;0;70;29
208092;747;747;23;0;0;1;2;0;0;0;0;0;0;8;6;0;5;51;52;49;7;10145;43;444;103.0;2.5;2.1;28.7;37.6;148;185;44.4;-6.6;109;141;43.6;-7.0;0;12;4
-1;426;426;12;1;5;3;23;0;1;0;0;3;0;11;8;1;9;71;70;72;40;12461;3587;887;101.0;3.2;2.3;28.9;23.1;191;157;54.9;7.7;139;112;55.4;8.7;1;1;0
45597;555;555;10;0;1;-7;14;0;0;0;0;0;0;2;0;0;3;49;52;44;3;6162;869;58;100.8;1.8;5.3;19.3;63.1;60;184;24.6;-11.7;44;141;23.8;-11.4;0;1;0
-1;1371;1371;18;3;4;3;4;0;0;0;0;0;0;9;6;6;15;61;58;60;17;12701;76;2683;103.6;4.0;3.1;26.9;28.1;188;192;49.5;-1.1;130;146;47.1;-3.4;0;171;84
-1;201;201;20;5;8;-7;6;1;2;0;0;0;0;8;9;2;6;61;68;56;48;18951;2313;584;98.4;2.5;3.6;26.2;32.7;282;331;46.0;-0.4;205;232;46.9;1.1;0;16;4
-1;223;223;20;1;9;-1;2;0;1;0;0;0;0;9;4;6;28;61;61;58;35;18144;823;2603;99.6;2.2;2.4;29.2;30.4;279;263;51.5;10.7;207;203;50.5;10.0;0;33;11
-1;1371;1371;18;3;9;5;14;1;0;0;0;0;0;9;9;7;24;60;59;60;38;17564;592;2608;101.8;4.1;3.1;32.2;28.1;274;252;52.1;2.0;205;192;51.6;2.8;2;82;40
45630;474;474;8;0;0;-1;0;0;0;0;0;0;0;3;1;1;0;50;51;49;2;3455;75;143;104.6;2.1;3.1;17.7;43.8;31;79;28.2;-5.9;27;57;32.1;-1.3;0;0;0
-1;208;208;9;1;0;2;6;0;0;0;0;0;0;8;8;4;7;58;50;66;14;10606;0;812;99.1;2.7;2.0;38.4;25.5;220;129;63.0;4.0;155;105;59.6;0.9;0;0;0
-1;190;190;19;4;4;-4;2;1;1;0;0;0;0;17;5;8;21;57;56;58;29;18717;650;3106;97.9;1.9;2.9;31.0;34.6;288;322;47.2;0.3;223;236;48.6;0.7;0;0;0
-1;218;218;20;1;13;14;26;0;0;0;0;0;0;44;7;15;53;67;55;78;22;21740;343;3121;108.3;4.0;1.7;28.6;30.0;322;333;49.2;-1.7;241;254;48.7;-1.9;0;0;0
-1;205;205;9;1;4;3;6;0;0;0;0;0;0;13;4;2;8;55;51;58;7;8078;132;891;105.4;3.1;1.8;25.0;25.0;112;127;46.9;-9.3;81;90;47.4;-9.8;0;0;0
-1;415;415;12;3;6;3;6;2;4;0;0;0;0;13;2;6;9;71;69;70;29;10380;3397;898;101.0;2.4;1.7;30.9;25.3;177;139;56.0;8.6;125;102;55.1;9.0;1;26;11
-1;4864;4864;18;2;6;-10;6;0;2;0;0;0;0;16;2;7;16;64;64;61;44;15440;2475;1710;92.0;1.4;3.7;31.7;30.1;273;236;53.6;-0.2;202;178;53.2;-0.1;2;280;144
-1;1923;1923;12;6;5;0;18;2;1;0;0;0;0;22;8;1;15;70;60;78;27;9578;3691;1336;100.2;3.8;3.8;30.4;30.8;151;156;49.2;5.0;117;112;51.1;7.0;1;36;15
-1;134;134;21;7;9;8;12;1;1;0;1;0;0;18;11;9;14;64;64;62;52;17940;3414;3448;102.7;3.6;2.2;35.5;29.5;298;269;52.6;2.8;225;186;54.7;4.7;2;86;36
-1;2182;2182;20;0;1;-1;2;0;0;0;0;0;0;11;7;5;9;51;51;49;16;13912;12;0;94.6;2.1;2.3;32.9;19.9;236;169;58.3;2.9;170;129;56.9;2.7;0;0;0
-1;140;140;19;12;18;11;18;5;12;0;0;0;0;12;4;9;13;70;74;65;57;16591;5112;123;102.4;4.3;1.7;37.3;18.9;342;161;68.0;8.3;236;115;67.2;7.9;2;373;222
-1;522;522;19;4;15;-1;26;1;6;0;0;0;0;21;4;11;20;69;65;69;39;15578;5896;275;102.2;3.5;3.7;26.1;33.5;186;265;41.2;0.2;146;194;42.9;2.7;1;365;192
-1;1871;1871;19;3;3;-1;14;2;0;0;0;0;0;22;10;4;11;56;59;53;32;16457;1301;1624;98.3;2.6;2.8;28.7;26.3;259;202;56.2;0.8;196;158;55.4;-1.5;1;29;7
