PlayerId;TeamId;FranchiseId;GP;G;A;+/-;PIM;PP G;PP A;SH G;SH A;Fights;Fights_Won;HIT;GvA;TkA;SB;GR;Game Rating Off;Game Rating Def;SOG;TOI;PPTOI;SHTOI;PDO;GF/60;GA/60;SF/60;SA/60;CF;CA;CF%;CF% rel;FF;FA;FF%;FF% rel;GWG;FO;FOW
44384;547;547;32;2;5;0;31;0;0;0;0;0;0;23;9;11;29;58;58;55;43;21391;1551;1500;98.9;2.4;2.4;33.0;28.4;355;338;51.2;-2.7;270;254;51.5;-1.8;0;29;10
44385;41;41;35;5;6;-17;29;1;1;0;0;0;0;39;8;12;13;58;57;55;35;28941;2677;726;97.2;1.5;3.5;21.4;35.5;319;529;37.6;-1.7;233;395;37.1;-2.0;1;486;236
44388;631;631;37;6;25;-8;25;3;9;0;1;1;0;48;10;10;54;68;61;73;110;35490;12186;3971;98.8;2.5;3.2;28.0;31.5;528;578;47.7;4.4;382;430;47.0;4.3;2;0;0
44392;77;77;34;5;21;2;34;4;9;0;0;0;0;23;5;13;17;62;61;62;52;30018;9327;1365;104.5;2.9;2.4;25.3;34.9;385;533;41.9;5.7;298;384;43.7;7.5;0;29;9
44420;560;560;25;2;5;-19;10;0;0;0;0;0;0;40;9;5;29;56;56;50;32;23174;519;576;96.6;1.4;4.3;19.4;41.2;235;482;32.8;0.4;168;359;31.9;-0.2;0;32;12
192133;103;103;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;58;59;56;3;752;0;60;100.0;0.0;0.0;28.7;23.9;12;8;60.0;3.6;10;7;58.8;-1.5;0;0;0
44447;646;646;38;15;19;3;24;4;11;1;0;0;0;56;16;6;52;69;71;63;108;31983;11374;3350;103.7;2.9;2.4;25.1;29.6;431;511;45.8;13.2;318;369;46.3;14.6;2;703;368
44481;576;576;39;6;7;-7;26;0;0;0;0;0;0;42;7;10;12;57;60;54;55;32526;1615;2606;96.7;1.9;2.7;31.2;28.6;494;470;51.2;-0.8;375;351;51.7;-0.1;1;49;18
44485;170;170;21;10;2;5;7;1;0;0;0;1;0;31;1;9;0;65;64;63;51;16294;3252;39;103.0;2.7;1.5;31.6;28.7;252;213;54.2;-2.0;190;167;53.2;-3.3;1;16;9
44498;503;503;37;7;17;7;8;0;4;0;0;0;0;51;18;13;68;67;64;68;103;35127;8044;1995;101.5;2.8;1.9;32.6;27.7;585;502;53.8;5.0;437;359;54.9;5.5;1;0;0
44499;4992;4992;25;10;17;5;8;1;1;3;0;0;0;24;8;9;31;61;66;54;50;27314;304;5028;101.2;3.8;3.7;27.7;29.3;402;421;48.8;3.6;291;298;49.4;4.9;3;67;31
44514;9;9;42;4;11;3;10;0;0;0;1;0;0;86;16;22;57;67;54;78;68;46859;2127;5930;101.4;2.7;2.5;28.4;30.5;679;724;48.4;5.5;498;548;47.6;4.1;1;0;0
44525;1876;1876;37;4;8;-2;22;2;1;0;1;0;0;46;8;8;32;57;56;57;49;33083;1196;5537;100.3;2.5;2.8;25.5;29.7;439;482;47.7;1.9;315;363;46.5;0.1;1;26;11
44536;571;571;6;0;1;1;2;0;0;0;0;0;0;8;2;0;0;54;56;52;4;2814;28;0;104.2;1.3;0.0;30.7;46.1;37;51;42.0;-17.3;29;42;40.8;-18.9;0;1;0
44539;23;23;37;2;4;-2;25;0;0;0;0;1;1;51;12;11;15;56;56;53;54;27172;354;206;98.3;2.9;3.2;31.9;29.4;445;420;51.4;2.6;340;305;52.7;4.5;0;13;5
44548;614;614;27;1;6;-1;12;0;0;0;0;0;0;26;4;5;7;55;56;52;35;18591;49;3084;95.1;2.5;2.7;33.9;22.1;312;213;59.4;0.9;247;156;61.3;1.6;0;38;17
192319;203;203;4;1;1;4;0;0;0;0;0;0;0;2;0;0;1;53;56;50;5;1682;0;28;130.8;8.6;0.0;27.8;27.8;29;26;52.7;3.9;18;20;47.4;-1.2;1;6;3
192321;103;103;12;1;0;-4;0;0;0;0;0;0;0;2;2;0;3;50;51;48;2;4152;7;0;93.4;0.9;4.3;16.5;36.4;43;74;36.8;-16.3;28;58;32.6;-21.6;0;32;14
192323;209;209;9;1;3;2;4;0;2;0;0;0;0;3;5;0;2;51;54;48;12;5646;682;125;103.3;2.6;1.3;30.6;25.5;81;90;47.4;-8.4;59;59;50.0;-5.3;0;7;5
192324;201;201;5;0;0;-1;4;0;0;0;0;0;0;5;2;0;10;56;48;63;1;4370;0;293;105.2;2.5;3.3;17.3;36.2;48;85;36.1;-9.9;33;64;34.0;-9.9;0;0;0
192329;225;225;12;0;1;-3;4;0;0;0;0;0;0;13;3;1;5;52;51;51;0;5619;11;821;101.0;1.3;3.2;17.9;52.5;62;138;31.0;-11.7;41;108;27.5;-14.8;0;65;30
192331;105;105;17;2;2;-6;2;0;0;0;0;0;0;10;4;4;11;53;55;51;19;10436;825;49;95.4;2.4;4.5;29.3;34.8;153;187;45.0;-6.2;113;129;46.7;-6.2;1;149;55
192333;91;91;29;3;8;7;6;0;0;0;1;0;0;16;7;15;35;59;53;65;41;26140;776;2618;102.0;3.3;2.5;30.0;27.4;408;374;52.2;-1.0;302;272;52.6;-1.0;0;0;0
192334;194;194;6;0;0;-1;0;0;0;0;0;0;0;2;1;0;1;49;49;47;2;2771;0;0;96.9;0.0;1.3;20.8;41.6;34;66;34.0;-8.3;23;50;31.5;-11.5;0;37;10
192336;96;96;36;6;8;-6;36;0;0;0;0;0;0;22;24;5;61;64;59;68;88;33412;3433;2572;102.1;3.1;3.8;27.6;40.7;441;670;39.7;-15.6;336;509;39.8;-15.3;4;0;0
192341;208;208;13;1;4;1;10;0;1;0;0;0;0;15;9;5;7;58;54;61;24;12765;129;883;99.4;2.0;1.7;29.9;23.4;190;169;52.9;-9.5;143;122;54.0;-7.8;0;0;0
192344;177;177;16;2;3;10;4;0;0;0;0;0;0;10;2;6;27;68;58;76;35;16204;375;1641;105.2;3.8;1.6;35.8;29.1;278;261;51.6;0.6;212;184;53.5;3.6;0;0;0
192346;232;232;21;1;3;-5;40;0;0;0;0;0;0;25;9;8;40;62;48;76;27;18526;83;3060;99.1;1.7;2.7;25.7;35.4;244;327;42.7;1.0;186;241;43.6;2.7;0;0;0
192347;215;215;6;0;2;4;4;0;0;0;0;0;0;2;6;1;10;56;53;60;11;5552;239;410;111.5;3.2;1.3;20.7;31.1;70;100;41.2;-5.1;44;72;37.9;-8.0;0;0;0
192359;192;192;16;6;6;4;22;1;0;0;1;0;0;14;3;5;31;61;63;60;56;14524;1480;1520;98.0;3.0;2.2;45.9;26.3;318;189;62.7;-4.8;244;139;63.7;-2.9;2;0;0
192361;92;92;32;8;13;-5;8;4;5;0;0;0;0;21;0;5;24;58;60;54;45;26120;2805;264;99.4;2.5;3.2;29.1;34.9;374;450;45.4;5.8;275;333;45.2;6.0;1;421;207
192363;232;232;39;14;18;-4;26;3;8;0;0;0;0;27;13;24;53;66;65;65;90;35611;4076;1952;100.1;2.6;3.0;29.9;34.8;542;638;45.9;-0.4;415;460;47.4;1.6;0;25;11
192364;194;194;4;0;0;-2;0;0;0;0;0;0;0;2;0;0;1;49;51;46;2;1292;0;0;89.5;0.0;5.6;19.5;52.9;11;39;22.0;-11.8;8;27;22.9;-10.6;0;8;2
44837;633;633;16;0;0;-7;2;0;0;0;0;0;0;6;5;1;8;50;50;49;9;6218;56;469;92.4;1.2;5.2;19.1;38.2;56;130;30.1;-24.9;40;92;30.3;-26.7;0;30;13
192443;214;214;4;0;0;-5;2;0;0;0;0;0;0;0;2;1;3;56;50;62;5;3685;0;326;84.4;0.0;4.9;16.6;31.3;37;71;34.3;-7.0;29;52;35.8;-7.9;0;0;0
192448;219;219;9;0;0;-1;2;0;0;0;0;0;0;3;2;0;1;50;51;47;5;3703;267;0;97.2;1.0;1.9;22.4;27.2;40;61;39.6;-20.4;28;38;42.4;-18.3;0;6;2
192450;105;105;28;5;7;-2;8;0;2;0;0;0;0;18;5;4;34;57;61;52;43;26780;1703;2305;98.8;3.4;3.5;30.8;28.8;413;435;48.7;-2.1;312;303;50.7;-0.7;0;0;0
192451;214;214;4;0;0;-1;4;0;0;0;0;0;0;3;1;0;2;55;49;61;3;3204;40;198;100.5;1.1;2.2;19.1;41.6;27;63;30.0;-9.4;22;43;33.8;-6.4;0;0;0
192453;210;210;6;2;0;-1;12;0;0;1;0;0;0;6;4;2;0;49;47;51;9;5185;0;691;95.2;0.7;2.1;31.2;29.9;93;68;57.8;-0.5;69;56;55.2;-3.0;0;0;0
192459;106;106;26;1;3;-14;16;0;1;0;0;0;0;23;6;4;6;53;58;49;23;18754;1829;488;98.1;2.1;4.8;21.3;40.7;231;371;38.4;-1.2;173;284;37.9;-0.8;0;6;1
192464;216;216;12;1;2;-1;8;0;1;0;0;0;0;6;7;1;6;53;57;48;12;8646;722;193;101.2;1.7;2.1;21.2;31.2;107;144;42.6;-12.7;80;108;42.6;-11.8;0;8;2
192466;216;216;6;0;0;0;0;0;0;0;0;0;0;1;0;1;2;52;52;51;0;2220;239;76;102.8;1.6;1.6;24.3;42.2;30;47;39.0;-13.7;22;35;38.6;-13.7;0;7;3
192468;214;214;5;0;0;-1;4;0;0;0;0;0;0;4;0;0;5;55;56;55;13;4609;95;504;96.8;1.6;2.3;38.3;32.0;65;82;44.2;2.0;57;55;50.9;10.6;0;0;0
192470;210;210;8;0;0;-3;2;0;0;0;0;0;0;4;0;0;1;51;53;49;4;3482;314;136;93.8;1.0;4.1;23.8;39.3;52;65;44.4;-15.3;36;49;42.4;-17.1;0;11;4
192484;94;94;37;4;9;-4;14;1;1;0;2;0;0;24;10;10;18;59;58;59;68;33703;6577;3576;101.1;2.8;3.1;28.2;35.2;507;626;44.7;-5.8;373;454;45.1;-5.3;1;0;0
192485;214;214;19;1;5;-3;8;1;4;0;0;0;0;21;5;1;6;58;58;57;33;6892;5366;645;99.8;2.6;4.2;25.6;40.2;90;138;39.5;1.3;67;100;40.1;0.6;0;36;15
192487;204;204;38;4;11;-5;26;0;0;2;0;0;0;72;10;15;87;64;52;74;55;38759;470;5715;97.0;1.8;2.5;28.4;27.3;593;568;51.1;6.4;433;418;50.9;5.6;0;0;0
192488;226;226;15;1;1;-1;4;0;0;0;0;0;0;5;2;6;3;55;56;52;8;7438;431;390;98.8;2.4;2.9;29.0;30.5;111;112;49.8;-8.1;84;86;49.4;-9.1;1;67;34
192491;219;219;13;0;1;2;0;0;0;0;0;0;0;12;4;0;5;53;51;54;6;5678;0;1383;105.2;1.9;0.6;22.8;20.3;64;79;44.8;-10.0;48;55;46.6;-8.2;0;26;10
44896;631;631;27;0;1;-7;8;0;0;0;0;0;0;9;0;1;7;50;52;48;8;10380;121;1522;99.7;2.1;4.5;22.2;46.5;120;250;32.4;-13.7;88;192;31.4;-14.7;0;47;14
192493;129;129;21;1;3;-14;26;0;0;0;0;0;0;19;11;4;7;53;51;56;6;17067;297;2020;97.3;1.9;4.9;17.7;36.1;179;330;35.2;-13.9;124;236;34.4;-12.5;0;1;1
192496;138;138;35;8;9;3;24;0;0;2;2;0;0;34;6;9;21;56;60;50;47;24730;1;5911;101.5;3.5;3.5;27.7;31.4;352;403;46.6;0.1;262;290;47.5;1.3;1;47;26
192501;140;140;9;0;1;-2;4;0;0;0;0;0;0;8;3;1;9;53;51;53;7;7826;80;1510;95.6;1.8;2.8;24.8;23.5;123;91;57.5;8.7;87;69;55.8;7.0;0;0;0
192502;144;144;35;4;10;-8;8;1;1;0;0;0;0;29;3;4;15;55;59;50;37;22848;2221;691;96.6;2.2;3.5;29.9;32.1;351;379;48.1;-3.4;263;278;48.6;-2.5;1;25;12
192505;202;202;13;1;2;-2;4;0;0;0;0;0;0;9;3;1;9;56;52;58;22;12081;32;1250;97.7;1.8;2.4;30.7;29.5;204;172;54.3;5.6;157;129;54.9;6.9;0;0;0
192508;202;202;9;0;0;-7;0;0;0;0;0;0;0;5;1;2;5;51;51;49;2;4294;12;930;90.7;0.8;6.7;17.6;47.8;41;94;30.4;-19.7;34;74;31.5;-16.0;0;36;12
192509;202;202;6;0;0;-2;2;0;0;0;0;0;0;2;1;1;2;51;51;51;2;2602;215;10;96.7;0.0;1.4;18.0;41.5;26;60;30.2;-21.1;18;46;28.1;-24.4;0;20;11
192514;206;206;10;1;1;-1;0;0;0;0;0;0;0;3;2;2;3;53;53;53;5;4421;0;209;105.4;2.4;3.3;17.1;36.6;51;100;33.8;-4.5;34;65;34.3;-4.9;0;32;13
192518;203;203;6;0;0;1;0;0;0;0;0;0;0;2;2;2;1;51;51;51;1;2742;1;110;103.9;2.6;1.3;30.2;27.6;43;51;45.7;-4.5;34;34;50.0;0.1;0;4;2
192520;226;226;30;7;12;9;20;2;1;0;1;0;0;44;9;1;19;66;66;63;107;29693;2832;2149;97.7;3.6;2.7;37.1;22.1;551;332;62.4;2.9;401;248;61.8;1.9;1;0;0
192521;131;131;31;4;0;0;6;0;0;0;0;0;0;5;3;0;12;52;53;50;23;14014;359;787;102.7;2.6;2.6;25.9;35.5;189;263;41.8;-15.5;136;196;41.0;-16.5;0;182;107
192524;202;202;6;0;0;-1;0;0;0;0;0;0;0;2;1;0;3;49;50;48;1;2804;0;43;99.2;1.3;2.6;27.0;46.2;32;64;33.3;-19.5;24;50;32.4;-20.4;0;0;0
192531;129;129;37;5;12;-1;18;1;1;0;1;0;0;17;9;11;61;61;60;60;53;26701;1189;5609;102.0;2.8;3.0;25.6;32.9;393;458;46.2;-0.6;276;326;45.8;0.0;1;111;47
192532;227;227;23;2;7;1;12;0;1;0;0;0;0;32;9;3;9;58;60;54;47;21093;1034;1513;98.0;3.2;3.1;36.9;28.3;375;305;55.1;-7.6;276;240;53.5;-9.9;0;0;0
192533;227;227;4;0;0;1;2;0;0;0;0;0;0;2;0;0;0;50;50;50;1;3241;13;254;102.2;3.3;2.2;36.7;32.2;61;50;55.0;-14.0;39;42;48.1;-22.4;0;0;0
192536;203;203;6;1;0;5;2;0;0;0;0;0;0;2;1;1;6;53;54;53;5;2595;0;297;120.0;6.9;0.0;34.7;30.5;41;51;44.6;-6.7;35;36;49.3;-1.6;0;32;18
192539;204;204;4;1;0;3;2;0;0;0;0;0;0;2;2;1;1;56;53;58;5;3324;4;247;112.0;3.2;0.0;27.1;35.7;45;55;45.0;-4.3;36;47;43.4;-6.4;0;0;0
192540;1340;1340;28;1;4;-17;16;1;1;0;0;0;0;14;3;1;4;52;58;46;30;19539;1900;681;89.5;2.0;5.2;26.7;28.6;262;323;44.8;0.7;205;236;46.5;2.2;0;2;1
192542;124;124;33;8;15;-5;10;2;0;0;0;0;0;35;13;4;18;61;61;60;61;24929;8715;54;100.2;3.8;4.0;28.4;31.2;362;402;47.4;-3.8;268;298;47.3;-3.3;2;41;24
192543;181;181;10;0;1;-6;6;0;0;0;0;0;0;1;2;1;4;50;52;47;9;4528;107;0;82.9;0.8;5.6;33.4;28.6;77;69;52.7;5.6;57;54;51.4;2.4;0;45;20
192553;2620;2620;8;0;1;0;0;0;0;0;0;0;0;5;1;0;0;51;52;50;5;3093;0;90;100.1;1.2;1.2;32.6;33.8;51;51;50.0;-7.6;36;40;47.4;-10.8;0;31;10
192558;179;179;2;0;0;0;0;0;0;0;0;0;0;1;0;0;0;56;57;55;2;1688;0;57;100.0;0.0;0.0;44.8;34.1;28;34;45.2;-12.2;26;23;53.1;-3.6;0;0;0
192565;182;182;5;0;0;-1;0;0;0;0;0;0;0;2;0;0;3;50;50;49;3;2027;0;0;96.0;0.0;1.8;14.2;44.4;18;48;27.3;-26.1;11;34;24.4;-30.9;0;20;9
192567;186;186;41;9;14;4;30;1;5;0;0;0;0;15;7;13;29;63;61;63;73;26446;4235;176;101.4;2.7;2.2;29.0;27.4;393;333;54.1;-1.2;296;248;54.4;-0.4;2;437;252
192572;183;183;9;0;0;-3;0;0;0;0;0;0;0;4;1;2;3;51;53;50;4;3314;150;106;97.3;2.2;5.4;35.8;61.9;52;86;37.7;0.7;44;69;38.9;2.1;0;29;10
192574;213;213;6;0;0;0;0;0;0;0;0;0;0;2;0;0;4;51;51;49;1;2278;0;0;102.6;1.6;1.6;22.1;34.8;25;50;33.3;-10.1;18;30;37.5;-7.1;0;6;1
192576;213;213;4;0;0;-1;0;0;0;0;0;0;0;1;0;2;8;59;50;67;1;3153;0;727;96.8;0.0;1.1;14.8;35.4;28;70;28.6;-13.6;21;48;30.4;-12.6;0;0;0
192582;213;213;4;0;0;-5;0;0;0;0;0;0;0;10;2;3;6;57;49;62;3;3663;0;794;84.8;0.0;4.9;15.7;32.4;32;75;29.9;-6.3;24;48;33.3;-2.2;0;0;0
192585;183;183;6;0;0;-2;2;0;0;0;0;0;0;1;3;0;2;48;52;44;5;5225;0;390;106.2;2.8;4.1;18.6;48.2;60;138;30.3;3.7;40;105;27.6;2.8;0;0;0
192586;183;183;6;0;1;0;4;0;0;0;0;0;0;4;4;0;5;52;48;54;6;5511;51;1024;104.8;2.0;2.0;18.9;35.3;64;125;33.9;-0.0;40;84;32.3;-0.9;0;0;0
192589;183;183;10;0;1;-1;2;0;0;0;0;0;0;5;0;0;4;52;52;52;4;4232;0;28;101.0;0.9;1.7;18.7;48.5;44;94;31.9;-5.2;30;73;29.1;-8.7;0;15;9
192593;209;209;31;2;5;5;10;0;0;1;0;0;0;30;13;6;37;60;52;66;46;28486;123;3762;100.2;3.3;2.8;32.4;27.9;465;404;53.5;-0.0;338;301;52.9;0.2;0;0;0
192599;93;93;24;2;6;0;12;0;1;0;0;0;0;13;9;9;69;63;52;72;32;21540;529;3127;101.5;3.8;3.8;29.4;33.3;312;352;47.0;-7.3;234;258;47.6;-7.6;0;0;0
45026;561;561;26;5;6;-3;36;0;0;1;0;0;0;37;3;13;58;61;53;67;34;24051;694;3454;101.1;2.2;3.0;23.4;35.3;290;452;39.1;-3.4;220;331;39.9;-1.5;2;0;0
192605;176;176;6;0;2;-6;4;0;0;0;0;0;0;6;1;2;8;53;51;53;4;5191;16;373;91.6;0.7;4.9;21.5;41.6;56;119;32.0;-11.5;40;91;30.5;-15.1;0;0;0
192611;222;222;40;25;24;11;18;12;8;0;0;0;0;82;9;13;45;74;77;68;125;34311;8103;109;100.3;3.3;2.1;37.0;24.9;680;435;61.0;6.8;483;320;60.1;5.9;3;76;36
192612;176;176;24;0;2;2;4;0;0;0;0;0;0;5;6;6;11;53;51;53;4;11995;193;613;108.2;2.4;1.8;19.2;42.3;126;258;32.8;-10.2;95;186;33.8;-9.2;0;130;56
192614;189;189;6;0;0;0;2;0;0;0;0;0;0;3;2;0;1;53;53;52;8;5598;58;122;106.5;1.9;1.9;17.4;41.8;58;121;32.4;-13.4;39;92;29.8;-18.2;0;0;0
192617;176;176;38;6;7;-18;10;2;3;0;0;0;0;21;19;22;34;55;55;53;53;32111;2969;2207;96.9;1.7;3.5;25.3;35.5;437;605;41.9;-1.1;326;442;42.4;-0.8;1;36;15
192620;99;99;34;1;6;-3;10;0;1;0;1;0;0;16;8;0;9;52;54;49;28;17383;568;1558;100.0;2.7;3.5;26.7;35.0;215;318;40.3;-12.7;166;237;41.2;-11.6;0;107;52
192634;187;187;8;1;0;1;0;0;0;0;0;0;0;4;2;0;4;55;54;53;10;3442;110;127;103.0;2.1;1.0;32.4;30.3;61;54;53.0;-7.5;45;43;51.1;-9.2;0;12;5
192640;4949;4949;9;0;0;-8;2;0;0;0;0;0;0;17;2;2;10;64;59;66;18;8552;620;949;90.9;1.3;4.6;26.1;33.3;111;143;43.7;-5.3;86;107;44.6;-3.4;0;0;0
192642;185;185;7;0;0;-1;4;0;0;0;0;0;0;1;3;1;1;52;50;54;3;2734;492;89;92.9;0.0;1.3;35.6;18.4;48;26;64.9;8.6;35;22;61.4;5.0;0;9;5
192647;189;189;6;0;0;4;0;0;0;0;0;0;0;5;3;2;2;60;50;69;7;5587;125;471;108.5;3.2;0.6;30.9;33.5;86;100;46.2;-4.4;60;70;46.2;-7.8;0;0;0
192648;220;220;8;0;1;1;0;0;1;0;0;0;0;2;2;1;5;52;51;53;1;3494;97;82;106.5;2.1;1.0;22.7;39.2;37;66;35.9;-19.4;29;53;35.4;-19.4;0;14;6
192649;207;207;6;0;0;-1;2;0;0;0;0;0;0;2;0;0;0;50;50;48;1;2404;0;77;103.5;1.5;3.0;15.0;46.4;20;57;26.0;-31.8;13;41;24.1;-33.3;0;30;10
192654;121;121;32;10;10;11;8;2;1;0;0;0;0;34;10;5;29;60;62;57;67;24889;2108;3606;102.0;3.9;2.3;36.7;26.9;449;336;57.2;-0.3;342;252;57.6;0.7;0;15;3
192656;204;204;16;2;2;1;4;1;0;0;1;0;0;21;6;4;14;57;59;53;22;12895;1388;1503;102.1;2.5;2.5;25.4;32.1;181;206;46.8;-2.8;135;153;46.9;-2.9;0;11;3
192658;110;110;34;8;11;-1;12;1;2;0;0;0;0;25;6;4;14;57;63;51;58;22831;2593;526;101.5;4.1;4.1;26.8;29.8;336;361;48.2;-4.5;243;258;48.5;-3.9;0;22;11
192662;220;220;15;4;1;10;2;0;0;0;1;0;0;13;2;5;5;59;56;60;16;8291;40;1523;114.1;5.6;1.7;26.9;25.2;107;108;49.8;-0.1;81;80;50.3;0.9;1;50;22
192666;190;190;33;0;12;2;40;0;4;0;0;0;0;54;15;4;22;61;56;53;48;28708;2840;939;102.0;2.1;1.9;25.2;29.3;393;462;46.0;8.6;290;337;46.3;8.5;0;21;6
192667;113;113;35;14;14;7;37;3;2;0;0;3;1;34;8;12;28;63;66;58;87;32077;2717;2161;99.7;3.3;2.5;34.9;25.7;613;417;59.5;8.5;435;315;58.0;6.9;3;60;31
192668;194;194;8;0;0;-6;0;0;0;0;0;0;0;5;1;0;5;53;52;53;1;3374;378;367;90.5;2.1;8.5;21.3;43.7;34;81;29.6;-7.4;26;64;28.9;-8.1;0;26;18
192671;108;108;34;2;15;-2;24;0;1;0;0;0;0;47;8;18;35;60;55;62;60;34276;3305;6380;101.6;3.3;3.2;27.5;30.9;490;526;48.2;3.4;367;397;48.0;2.9;0;0;0
192672;220;220;22;2;8;11;18;0;1;0;0;0;0;35;3;4;8;62;63;58;28;15570;47;1531;105.7;3.9;1.4;31.9;20.8;251;186;57.4;10.7;184;138;57.1;11.0;0;18;10
192676;180;180;11;3;3;5;6;0;1;0;0;0;0;22;2;4;17;64;54;74;17;10146;82;1345;102.8;3.9;2.1;38.7;29.1;187;147;56.0;3.8;134;108;55.4;4.6;0;0;0
192679;220;220;6;1;1;-1;2;0;0;0;0;0;0;4;0;0;1;50;53;48;3;2503;0;121;101.0;2.9;4.3;23.0;37.4;30;48;38.5;-10.9;25;34;42.4;-6.4;0;9;1
192680;227;227;6;0;0;1;2;0;0;0;0;0;0;4;2;2;4;57;48;66;4;5410;4;192;101.4;3.3;2.7;37.3;35.3;95;93;50.5;-8.3;71;72;49.7;-8.7;0;0;0
192684;208;208;6;1;2;2;8;0;0;0;0;0;0;4;0;3;0;52;52;51;11;5593;0;318;102.5;3.9;2.6;32.8;27.7;93;69;57.4;-8.5;68;55;55.3;-8.3;0;0;0
192685;220;220;18;3;6;2;8;1;0;0;0;0;0;8;10;2;11;55;57;53;29;14620;496;0;101.3;2.2;1.7;29.8;28.1;228;218;51.1;2.7;161;161;50.0;1.2;0;0;0
-1;222;222;29;0;6;1;16;0;0;0;0;0;0;27;8;2;13;53;56;50;29;16674;373;77;98.9;2.8;2.6;31.5;25.9;255;239;51.6;-4.9;184;167;52.4;-3.6;0;24;12
-1;209;209;11;2;2;2;19;0;0;0;0;0;0;6;1;2;3;56;56;54;13;5289;232;510;104.9;3.4;2.0;32.0;35.4;83;92;47.4;-13.7;62;67;48.1;-11.9;0;88;50
-1;100;100;16;0;3;-2;4;0;0;0;0;0;0;16;3;2;1;51;53;48;8;7489;43;1320;93.4;1.9;2.9;29.8;22.1;116;97;54.5;-1.4;85;72;54.1;-0.6;0;4;2
-1;87;87;10;2;1;1;2;0;0;0;0;0;0;8;3;2;11;54;48;58;11;8016;15;2109;104.5;3.6;3.1;26.0;33.7;109;138;44.1;-12.9;81;100;44.8;-11.9;0;0;0
-1;176;176;8;0;2;-1;2;0;0;0;0;0;0;14;4;2;15;56;47;64;9;6904;149;963;104.8;3.1;3.7;22.9;41.2;99;151;39.6;-1.6;69;107;39.2;-2.9;0;0;0
-1;752;752;23;0;0;-6;4;0;0;0;0;0;0;8;2;0;6;49;50;47;8;9522;108;2727;93.8;2.3;4.9;32.5;37.4;148;174;46.0;-11.1;111;131;45.9;-12.3;0;0;0
-1;102;102;33;9;32;23;14;1;11;0;0;0;0;20;11;7;15;67;69;63;69;28211;6879;87;104.1;5.1;2.2;38.9;24.1;548;366;60.0;4.7;417;272;60.5;4.2;2;567;305
-1;798;798;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;56;54;50;0;254;0;94;100.0;0.0;0.0;42.5;56.7;3;7;30.0;-30.7;3;5;37.5;-23.4;0;0;0
-1;123;123;35;2;7;-4;14;0;0;0;0;0;0;14;5;5;6;52;53;49;18;14888;77;162;99.3;2.7;3.6;23.9;30.7;198;238;45.4;-13.0;132;183;41.9;-16.6;0;34;14
-1;2182;2182;2;0;1;-1;0;0;0;0;0;0;0;2;0;0;2;54;59;49;1;1341;0;0;60.0;2.7;5.4;26.8;10.7;17;14;54.8;5.3;13;8;61.9;9.4;0;1;0
-1;3737;3737;18;0;1;0;2;0;0;0;0;0;0;10;3;4;6;53;53;51;13;8173;0;371;101.6;3.1;3.1;28.2;33.0;121;123;49.6;-1.2;85;96;47.0;-4.3;0;8;1
-1;780;780;34;5;10;4;8;0;0;0;0;0;0;32;3;8;15;56;60;50;50;23008;315;439;100.4;3.0;2.3;32.2;26.6;357;322;52.6;3.1;279;232;54.6;5.0;0;40;14
-1;3737;3737;28;1;1;-3;8;0;0;0;0;0;0;15;6;3;9;53;52;52;14;12980;119;2823;98.5;1.9;3.1;24.1;31.9;175;207;45.8;-3.4;120;152;44.1;-5.7;0;16;7
-1;783;783;8;1;1;3;0;0;0;0;0;0;0;3;0;0;1;53;54;51;5;3162;0;440;117.6;5.7;2.3;25.0;44.4;37;60;38.1;-10.1;29;49;37.2;-11.6;0;0;0
-1;111;111;23;4;9;4;2;0;1;1;0;0;0;25;2;9;50;54;54;53;26;20605;47;2601;100.8;3.8;3.3;29.7;27.4;312;307;50.4;-0.2;231;222;51.0;-0.2;1;0;0
-1;94;94;34;2;7;-9;16;0;0;0;1;0;0;26;23;9;27;55;54;56;64;33911;366;6252;96.6;2.1;3.3;31.4;32.4;555;564;49.6;0.6;405;427;48.7;-1.0;0;0;0
-1;776;776;35;4;3;10;2;0;0;1;0;0;0;12;0;4;24;55;52;57;21;14606;71;3968;102.8;3.9;2.0;34.5;22.9;289;161;64.2;4.0;199;121;62.2;1.8;1;11;5
-1;1847;1847;32;6;9;-9;22;0;0;0;0;0;0;46;7;6;43;55;58;51;30;28481;222;1971;98.6;2.7;3.8;24.9;31.3;376;465;44.7;0.4;283;329;46.2;1.7;0;24;10
-1;1825;1825;25;2;3;-4;8;0;0;0;0;0;0;18;9;5;7;56;54;56;24;11054;81;3841;95.6;2.3;3.9;25.1;29.0;137;172;44.3;-7.5;108;123;46.8;-4.2;0;76;29
-1;4538;4538;32;8;3;-2;16;1;0;0;0;0;0;16;10;3;16;59;58;59;64;26687;512;215;100.8;2.4;2.7;28.2;34.7;381;482;44.1;1.1;287;347;45.3;2.1;0;359;188
-1;635;635;17;0;1;-2;2;0;0;0;0;0;0;4;2;1;8;54;52;56;8;7275;1711;111;97.8;0.5;1.5;21.3;32.7;88;120;42.3;-7.2;59;88;40.1;-9.4;0;9;1
