PlayerId;TeamId;FranchiseId;GP;G;A;+/-;PIM;PP G;PP A;SH G;SH A;Fights;Fights_Won;HIT;GvA;TkA;SB;GR;Game Rating Off;Game Rating Def;SOG;TOI;PPTOI;SHTOI;PDO;GF/60;GA/60;SF/60;SA/60;CF;CA;CF%;CF% rel;FF;FA;FF%;FF% rel;GWG;FO;FOW
197063;4960;4960;44;14;20;-9;64;9;10;0;0;2;2;74;12;18;45;80;75;79;191;41582;11811;678;98.0;2.2;2.4;31.7;27.4;697;586;54.3;7.9;514;425;54.7;8.3;0;896;524
43011;714;714;45;7;8;-1;42;0;1;0;0;0;0;42;6;19;14;60;61;57;77;38488;2630;2675;100.8;1.7;1.8;25.3;30.3;505;596;45.9;1.3;366;437;45.6;0.3;2;43;21
43012;1880;1880;68;8;21;-6;24;0;4;0;0;0;0;26;20;4;10;55;59;51;93;52847;5577;1845;99.1;2.5;2.8;30.2;30.4;828;842;49.6;-4.7;621;619;50.1;-4.4;3;63;30
43013;738;738;63;6;14;16;20;1;1;0;0;0;0;108;11;27;63;57;55;59;97;56234;1536;4557;100.3;2.4;1.5;36.6;24.1;1070;667;61.6;10.1;807;520;60.8;9.6;0;0;0
191289;415;415;30;6;12;-6;20;2;1;0;0;2;0;23;11;4;42;62;64;58;64;25420;2598;2939;99.0;2.5;3.3;26.9;31.2;341;432;44.1;-4.6;253;318;44.3;-4.4;1;70;27
43030;639;639;42;2;9;3;10;0;0;0;0;0;0;18;15;14;62;55;53;56;47;34584;384;6069;100.5;2.5;2.3;29.6;28.8;513;529;49.2;2.1;379;387;49.5;2.7;0;0;0
43048;629;629;52;10;22;9;18;0;1;0;0;0;0;46;10;15;34;63;64;57;113;48356;79;1387;101.2;3.4;2.8;31.2;29.0;765;695;52.4;4.9;541;519;51.0;4.2;4;672;223
191300;48;4182;72;21;23;16;75;7;9;0;0;3;0;65;27;19;56;63;60;65;152;68308;17447;3735;103.1;3.1;2.0;31.3;30.1;1061;1030;50.7;2.9;797;770;50.9;3.4;2;68;27
191301;103;103;68;4;34;10;72;0;3;0;4;2;1;131;28;25;72;61;50;71;129;66079;3968;13413;100.1;3.3;2.9;30.6;27.9;1032;955;51.9;0.6;768;702;52.2;1.0;1;0;0
43059;1836;1836;10;1;1;-2;0;0;0;0;0;0;0;5;1;0;1;51;53;48;4;5337;0;219;96.6;4.7;6.1;36.4;37.1;99;98;50.3;-13.5;78;76;50.6;-12.9;0;25;13
43060;639;639;51;2;8;-1;12;0;0;0;1;0;0;29;8;13;19;55;51;59;29;17432;679;6277;100.5;2.7;3.1;28.9;35.3;272;287;48.7;2.1;204;223;47.8;1.1;0;0;0
43068;628;628;52;2;7;1;34;0;0;0;0;0;0;63;6;20;67;58;51;64;60;38825;206;11285;96.5;2.6;2.6;32.4;22.6;632;473;57.2;7.1;479;350;57.8;7.9;1;0;0
43072;2199;2199;56;18;26;32;48;0;3;3;1;0;0;92;11;16;28;62;57;64;139;56578;1854;8911;101.3;3.5;1.8;34.0;20.6;981;603;61.9;11.4;727;438;62.4;11.6;5;0;0
43073;638;1814;10;1;0;-1;0;0;0;0;0;0;0;9;1;2;1;53;54;51;5;3849;0;531;101.4;1.9;2.8;18.7;32.7;42;71;37.2;-10.5;30;50;37.5;-10.5;0;29;15
43077;1838;1838;33;1;5;4;0;0;0;0;0;0;0;17;6;8;17;53;49;57;15;14678;209;1114;98.7;4.4;3.7;33.4;25.3;270;195;58.1;6.8;205;139;59.6;7.5;0;0;0
191313;449;449;28;1;2;-5;14;0;0;0;0;0;0;18;4;2;23;54;52;51;5;11055;0;1222;102.6;1.3;2.9;15.6;51.5;99;274;26.5;-9.2;69;218;24.0;-12.5;0;12;4
191314;1097;1097;14;5;10;7;6;0;1;0;1;0;0;10;2;6;15;59;64;53;28;12879;1034;316;106.8;4.5;2.8;28.5;31.3;211;195;52.0;1.9;140;145;49.1;-1.0;1;199;98
43087;1838;1838;34;2;2;0;6;0;0;0;0;0;0;10;4;7;18;53;50;55;17;10933;5;1038;101.3;3.0;3.0;29.3;33.6;149;184;44.7;-7.9;114;140;44.9;-8.5;2;1;1
43093;637;637;52;3;11;-15;28;1;0;0;0;0;0;34;17;11;16;54;55;52;56;38924;1531;7020;96.0;1.6;3.1;27.5;31.4;562;613;47.8;-6.5;397;465;46.1;-7.4;1;57;27
43095;1836;1836;19;0;1;0;0;0;0;0;0;0;0;3;0;0;0;52;52;52;5;4176;197;435;99.4;0.9;0.9;24.1;20.7;67;50;57.3;-2.8;41;36;53.2;-7.0;0;0;0
43103;629;629;52;4;11;-7;8;2;3;0;0;0;0;24;3;12;36;55;56;53;37;23778;3615;125;100.1;2.3;3.2;26.2;37.1;298;440;40.4;-10.2;226;330;40.6;-8.8;0;1;1
43107;631;631;45;1;6;-2;4;0;0;0;0;0;0;5;3;4;6;52;54;49;23;18680;443;1029;101.8;2.3;2.7;22.5;31.8;240;297;44.7;-13.8;172;231;42.7;-16.2;0;2;1
43113;642;642;52;0;4;3;4;0;0;0;0;0;0;18;3;2;27;52;50;53;15;13238;815;3148;103.4;2.2;1.4;26.7;28.8;176;216;44.9;-1.3;128;143;47.2;1.3;0;0;0
43130;1814;1814;50;5;6;-7;18;0;0;0;1;0;0;16;7;15;32;53;54;51;35;24189;0;6164;100.8;2.7;3.9;23.2;36.0;274;441;38.3;-6.1;212;312;40.5;-4.0;2;167;76
191353;92;92;68;20;63;22;66;7;29;0;1;4;1;87;44;23;111;75;70;78;300;68529;22081;5450;100.8;3.9;2.6;35.3;25.7;1236;953;56.5;0.7;912;702;56.5;1.2;2;0;0
43138;638;638;52;5;11;-25;28;0;2;0;0;0;0;55;19;9;77;60;57;61;67;49610;4295;2842;97.2;2.1;3.8;25.7;34.3;677;885;43.3;-4.1;485;652;42.7;-4.6;1;0;0
43140;651;651;21;4;5;4;4;0;2;0;0;0;0;5;5;2;11;56;55;58;17;9308;595;457;104.2;3.5;1.9;31.3;27.8;147;127;53.6;-3.3;107;95;53.0;-4.6;0;0;0
43142;721;721;38;1;4;-13;8;0;0;0;0;0;0;27;7;8;37;49;48;51;13;15244;103;3041;97.4;2.1;5.0;21.5;39.7;164;334;32.9;-5.8;126;239;34.5;-3.7;0;0;0
43144;1814;1814;52;2;1;3;8;0;0;0;0;0;0;14;0;4;49;53;50;55;16;14530;370;5172;104.1;2.7;2.0;26.5;32.2;199;240;45.3;2.9;147;173;45.9;3.0;1;0;0
191357;105;105;68;17;58;10;282;6;30;1;1;32;15;147;14;19;68;70;70;66;156;55281;15559;3355;101.1;3.4;2.5;30.3;24.6;863;697;55.3;8.8;644;517;55.5;9.0;3;1153;677
191359;418;418;28;1;1;-5;4;0;0;0;0;0;0;10;6;4;19;54;54;54;12;11845;238;0;98.9;2.1;3.6;24.9;37.7;151;214;41.4;-8.7;110;170;39.3;-10.8;0;22;10
43153;4538;4538;52;7;20;-3;60;1;6;0;0;4;2;59;11;5;14;57;61;52;70;44053;5367;1098;102.4;2.7;2.6;27.5;35.4;647;770;45.7;-5.3;465;586;44.2;-7.2;3;66;29
43154;628;628;52;6;15;-13;34;3;1;1;0;0;0;88;14;18;10;55;54;53;91;44087;5019;4233;96.6;1.7;2.9;25.1;28.0;596;668;47.2;-6.8;421;481;46.7;-7.4;1;0;0
43155;649;649;51;16;16;15;10;1;0;1;0;0;0;48;6;8;22;59;65;51;85;41091;441;4862;100.8;4.5;3.2;35.0;26.4;709;537;56.9;-0.2;523;414;55.8;-2.3;3;126;60
191369;433;433;11;1;8;3;16;0;3;0;0;2;0;7;2;1;2;58;64;52;20;9693;1036;599;103.5;3.3;2.2;31.2;30.8;156;161;49.2;-11.2;114;116;49.6;-11.3;0;0;0
43172;2319;2319;22;3;1;2;4;0;0;0;0;0;0;15;13;3;10;51;50;50;31;18973;12;2147;101.7;3.6;3.2;27.9;28.7;281;280;50.1;-7.1;202;205;49.6;-6.2;1;0;0
197081;120;120;68;38;31;25;121;9;8;3;1;13;2;147;23;41;78;74;71;72;227;67300;9403;12383;99.0;3.7;2.6;36.4;23.5;1283;820;61.0;7.3;947;602;61.1;7.0;6;553;276
191379;63;3;72;8;28;-1;58;3;8;0;0;0;0;190;12;9;46;64;65;59;128;52873;11160;630;98.2;2.6;2.6;32.1;26.2;886;732;54.8;-2.1;652;525;55.4;-1.4;1;905;451
191401;87;87;66;9;31;8;55;3;11;1;1;5;1;129;17;26;78;67;65;67;220;61514;17475;5762;100.7;3.0;2.5;33.0;29.7;1016;954;51.6;-1.1;749;698;51.8;-1.1;1;0;0
191417;46;9;65;8;20;3;22;1;8;0;0;0;0;44;9;10;22;59;59;58;88;32208;7803;1326;98.0;3.6;3.1;33.9;24.9;542;443;55.0;-7.8;417;323;56.4;-5.7;1;635;316
43258;738;738;67;8;15;2;25;1;2;0;3;1;0;80;14;30;27;62;61;59;102;50610;1805;10273;99.3;2.5;2.4;32.4;28.7;839;757;52.6;-2.8;618;570;52.0;-3.3;2;561;273
191430;87;87;68;20;18;-2;58;9;4;0;0;2;0;70;25;12;42;64;63;62;158;56214;10874;2081;98.1;2.8;2.9;30.5;26.3;909;798;53.3;1.3;665;583;53.3;1.2;5;871;491
191437;435;435;16;0;3;4;2;0;0;0;0;0;0;11;2;2;5;53;54;52;7;7629;618;118;115.6;3.8;1.9;18.4;38.7;79;174;31.2;-4.9;58;121;32.4;-3.9;0;5;1
191438;232;232;10;1;1;-1;2;0;0;0;0;0;0;6;1;1;2;53;54;52;11;5555;238;1774;97.6;1.9;2.6;27.2;27.2;77;89;46.4;-7.4;54;63;46.2;-8.2;0;26;12
191440;411;411;15;0;1;7;8;0;0;0;0;0;0;20;1;2;34;57;51;62;7;13024;86;1582;108.1;4.1;2.5;25.4;30.4;200;192;51.0;-0.6;145;134;52.0;0.2;0;0;0
191442;40;19;72;11;13;-5;18;1;1;0;0;0;0;49;11;6;15;55;55;54;66;47304;6212;552;103.2;2.6;2.9;24.6;39.7;568;911;38.4;-4.5;431;684;38.7;-4.3;0;633;301
197092;109;109;45;4;7;-16;21;1;2;0;0;1;0;31;27;15;55;58;58;57;86;41724;5863;3452;99.6;1.6;3.0;21.2;37.3;459;838;35.4;2.6;337;604;35.8;2.6;0;0;0
191455;43;34;38;1;7;-1;13;0;0;0;1;1;0;28;5;4;9;54;55;52;19;16983;427;928;98.1;2.5;2.8;29.5;26.3;270;239;53.0;-4.7;196;175;52.8;-5.0;0;8;2
43302;649;649;49;11;14;-1;10;4;8;0;0;0;0;30;6;6;47;60;63;57;130;36293;11781;153;99.0;2.5;2.5;32.2;28.7;608;540;53.0;-5.2;457;389;54.0;-4.4;1;47;22
191458;132;132;68;8;47;21;46;3;8;3;3;0;0;62;30;52;172;70;62;76;160;69468;10289;14044;102.4;3.8;2.9;31.4;29.1;1101;983;52.8;5.1;822;737;52.7;5.0;1;1;1
43323;633;633;13;0;1;-5;4;0;0;0;0;0;0;6;2;2;7;52;52;50;6;5072;0;888;95.7;1.4;5.0;21.3;45.4;62;104;37.3;-9.4;46;85;35.1;-11.8;0;13;7
43324;1813;1813;20;0;1;-7;14;0;0;0;0;0;0;9;1;0;3;50;52;48;9;7942;0;0;87.8;1.4;4.5;28.6;26.7;107;120;47.1;-2.2;77;83;48.1;-1.2;0;0;0
191472;2199;2199;51;8;12;-12;6;2;3;1;2;0;0;51;22;16;51;59;52;64;79;36084;4938;3714;95.9;1.5;2.9;22.6;26.9;455;507;47.3;-9.0;328;374;46.7;-10.0;0;0;0
191473;911;911;56;7;24;0;32;4;7;0;0;0;0;108;12;26;61;70;58;79;137;53067;10522;2227;98.6;2.7;2.6;29.6;24.4;815;613;57.1;6.5;600;473;55.9;5.3;1;0;0
191480;750;752;52;17;29;21;30;5;9;0;0;0;0;73;19;11;38;67;69;63;155;48092;12719;406;102.6;3.4;1.9;34.5;25.5;824;600;57.9;2.7;638;461;58.1;2.3;3;56;29
191483;4924;4924;56;1;8;-13;52;0;0;0;0;4;0;99;13;12;38;64;57;61;78;51082;450;1624;98.8;1.5;2.3;24.9;32.7;625;866;41.9;1.5;472;638;42.5;2.1;0;690;344
43342;651;651;52;12;13;8;12;1;0;0;0;0;0;26;18;1;6;54;57;51;70;35151;2064;659;100.6;2.6;1.7;30.0;21.9;541;417;56.5;-1.4;413;290;58.7;0.8;4;54;22
43351;1430;1430;53;11;20;-21;22;4;9;0;0;0;0;41;8;12;31;58;61;55;99;34399;8566;46;96.4;2.9;4.7;29.2;34.4;541;600;47.4;-4.9;394;433;47.6;-4.6;2;17;11
43368;642;642;12;0;1;-5;5;0;0;0;0;0;0;6;0;1;2;50;51;49;1;4711;0;55;90.4;0.8;4.6;19.1;33.6;42;82;33.9;-13.7;32;62;34.0;-13.3;0;27;9
43369;649;649;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;56;47;61;2;448;109;0;100.0;0.0;0.0;40.2;8.0;8;5;61.5;-6.0;5;3;62.5;-0.8;0;9;3
43375;1838;1838;52;3;16;13;20;0;0;0;0;0;0;58;8;27;52;59;52;66;54;47702;479;4152;102.1;3.3;2.5;30.2;28.1;731;657;52.7;0.2;556;499;52.7;-0.6;1;0;0
191524;42;8;23;4;4;2;16;1;2;0;0;0;0;17;3;1;2;54;55;52;19;9962;1920;0;102.7;3.6;2.9;29.3;30.0;159;148;51.8;-12.0;111;109;50.5;-13.1;1;27;16
43396;1825;1825;52;4;11;-27;30;0;1;0;0;1;0;58;9;7;84;53;54;52;61;50450;467;3589;99.1;2.3;4.2;23.5;39.7;572;1029;35.7;-4.4;412;755;35.3;-6.2;1;0;0
191533;186;186;24;1;3;0;6;0;0;0;1;0;0;11;2;4;9;54;55;52;24;10708;78;1615;99.2;1.7;2.0;31.3;32.6;180;187;49.0;-11.8;128;136;48.5;-11.7;0;18;7
191535;216;216;42;12;12;19;6;4;4;0;0;0;0;19;9;11;8;61;62;57;94;34430;7013;194;103.0;3.6;1.7;37.0;25.5;664;431;60.6;10.2;483;328;59.6;8.8;3;169;101
191540;210;210;4;0;1;-2;0;0;0;0;0;0;0;1;0;0;5;60;53;67;2;3680;0;270;90.1;1.0;2.9;37.2;23.5;66;43;60.6;-2.2;48;30;61.5;-3.5;0;0;0
197112;126;126;68;42;39;53;46;19;12;0;1;0;0;44;20;29;39;66;69;63;243;61422;12888;4681;104.2;5.2;2.0;40.1;23.2;1259;685;64.8;7.1;924;538;63.2;5.7;8;67;33
191543;229;229;14;2;1;-7;12;0;0;0;0;0;0;13;3;1;9;55;53;48;10;8034;238;198;92.7;1.3;4.5;24.2;35.0;96;150;39.0;-7.7;71;109;39.4;-6.8;0;23;8
191544;210;210;6;0;0;1;4;0;0;0;0;0;0;5;2;1;3;51;48;54;8;4785;39;313;99.6;2.3;1.5;34.6;21.8;91;53;63.2;1.0;69;41;62.7;-0.2;0;0;0
191548;216;216;11;1;3;1;16;0;0;0;0;0;0;11;2;5;12;59;56;61;24;9877;77;1380;100.0;2.2;1.8;28.8;24.1;138;128;51.9;-2.1;107;91;54.0;0.5;0;0;0
191550;214;214;33;3;11;1;14;1;4;0;1;0;0;24;3;10;17;62;58;65;56;24813;7869;349;102.8;1.9;1.6;25.0;33.5;328;438;42.8;-3.3;244;323;43.0;-3.8;0;362;172
191551;214;214;15;2;2;8;6;0;0;0;0;0;0;12;1;4;0;60;59;60;15;10651;2119;115;111.3;2.7;0.0;24.0;28.1;130;158;45.1;-3.3;95;116;45.0;-3.9;0;163;76
43433;631;631;49;4;1;-6;8;0;0;0;0;0;0;10;7;4;15;51;52;50;23;17906;0;242;98.5;1.8;3.0;21.9;30.8;218;298;42.2;-15.7;158;223;41.5;-16.9;1;34;15
191555;216;216;33;5;11;-3;8;1;6;1;0;0;0;26;8;7;20;63;64;60;72;32039;7839;1946;99.7;2.8;3.1;28.1;30.5;464;515;47.4;-8.9;341;382;47.2;-8.2;2;0;0
191556;4949;4949;44;7;18;12;14;4;5;0;0;0;0;55;7;8;25;62;64;57;77;36308;8271;658;103.5;3.4;1.9;32.8;27.7;625;528;54.2;4.7;477;379;55.7;5.9;1;35;18
191559;4949;4949;43;13;12;-6;25;5;3;0;0;1;0;60;8;10;17;64;67;58;86;33807;6857;670;97.7;3.0;3.4;31.9;29.2;537;529;50.4;-0.4;410;389;51.3;0.1;1;35;7
191561;214;214;10;0;0;2;8;0;0;0;0;0;0;12;1;0;1;51;51;49;3;3711;0;735;106.0;2.9;1.0;31.0;29.1;55;61;47.4;0.1;42;37;53.2;6.0;0;48;21
43444;632;632;41;7;13;-10;22;6;8;0;0;0;0;30;8;8;12;58;58;57;77;27797;11469;0;97.8;1.9;3.0;24.1;29.0;361;428;45.8;-3.0;267;303;46.8;-1.8;1;0;0
191564;216;216;44;12;15;6;52;0;1;0;1;0;0;130;16;12;32;69;68;61;104;43169;1070;4687;97.8;2.8;2.3;34.6;23.0;783;500;61.0;11.3;572;384;59.8;9.9;1;646;342
43450;629;629;42;10;4;-3;12;2;0;0;0;0;0;15;6;2;2;53;56;51;49;21392;1165;990;101.4;2.0;2.5;23.9;36.0;284;380;42.8;-9.0;201;286;41.3;-9.7;1;317;128
43453;629;629;48;9;20;6;44;1;6;0;0;0;0;57;10;4;9;58;60;53;79;37940;8847;0;103.0;4.1;3.4;30.3;32.5;588;598;49.6;1.1;432;460;48.4;1.0;1;672;317
191570;231;231;44;4;13;18;26;0;0;0;1;0;0;41;3;3;37;58;62;53;62;30984;880;6194;101.8;3.6;1.6;36.8;20.4;614;329;65.1;-1.7;450;243;64.9;-1.5;1;226;110
43462;718;718;37;6;6;1;4;0;1;0;0;0;0;17;2;5;3;51;54;47;26;14334;175;162;101.0;3.8;3.5;28.4;28.6;207;212;49.4;-12.1;155;157;49.7;-10.9;0;19;9
191579;41;31;72;13;13;-38;47;1;0;0;0;1;0;91;19;46;106;62;60;61;118;64071;5319;13884;99.0;1.8;4.0;20.7;41.4;645;1358;32.2;1.0;485;1014;32.4;0.7;0;463;247
191583;130;130;68;9;19;-25;67;3;5;0;0;5;1;137;22;14;48;62;59;57;100;58853;6402;257;98.7;2.3;3.7;25.8;35.7;779;1002;43.7;3.3;582;769;43.1;3.3;1;96;48
197113;113;113;67;11;23;-2;22;1;1;0;1;0;0;58;30;23;178;63;60;63;77;55194;1285;14104;101.5;3.2;3.4;25.0;30.1;742;857;46.4;1.9;528;620;46.0;1.6;1;503;196
43484;718;718;39;3;8;-1;8;0;0;0;0;0;0;18;8;5;13;50;49;50;41;21529;55;3110;98.6;3.0;3.2;30.1;27.9;328;300;52.2;-8.8;249;226;52.4;-7.9;1;0;0
43489;994;994;49;4;6;-1;20;0;0;1;0;0;0;40;19;14;49;59;55;61;41;36694;242;7653;102.2;2.4;2.6;23.5;32.8;440;633;41.0;-3.1;323;473;40.6;-3.6;0;370;170
191589;5;5;82;10;15;-25;21;3;1;0;0;1;0;33;29;16;50;57;58;54;123;69165;5330;2245;100.0;2.1;3.3;25.7;39.6;905;1366;39.9;-2.7;664;1017;39.5;-3.8;1;86;45
191590;425;425;28;1;3;1;6;0;0;0;0;0;0;23;3;5;4;54;56;51;24;14031;560;0;101.0;3.1;2.8;31.0;31.8;217;205;51.4;-7.6;166;155;51.7;-7.5;0;1;0
191592;195;195;37;10;11;4;44;3;0;0;0;2;1;37;10;9;6;60;62;51;85;32499;1821;405;97.5;3.3;2.8;36.8;24.0;670;417;61.6;0.2;482;309;60.9;-0.2;1;3;1
191596;217;217;44;17;25;9;58;8;8;0;0;0;0;103;16;23;32;74;73;69;120;36713;10554;947;104.5;2.7;1.5;31.1;33.6;557;617;47.4;3.2;435;460;48.6;3.8;5;79;41
191600;143;143;68;20;29;28;46;1;1;1;1;0;0;123;29;27;49;67;69;61;167;60077;1713;6516;98.2;3.7;2.2;38.0;18.6;1199;606;66.4;3.7;861;441;66.1;4.1;3;115;52
43529;1925;1925;38;6;11;9;12;0;3;0;0;0;0;22;11;6;21;58;56;56;41;17315;188;3788;104.9;4.2;2.3;28.5;23.7;275;239;53.5;-9.6;199;174;53.4;-9.8;0;278;136
191672;198;198;10;3;0;-1;4;0;0;1;0;0;0;2;3;2;5;55;55;53;8;3981;4;1150;94.0;1.8;3.6;26.2;28.0;50;62;44.6;-16.8;32;42;43.2;-19.0;0;10;1
191685;4960;4960;34;6;9;4;128;2;1;0;1;0;0;179;13;12;59;66;55;74;86;35620;4822;3996;102.7;2.4;2.0;24.8;28.4;498;518;49.0;-1.7;363;379;48.9;-2.1;4;0;0
191699;439;439;8;1;0;-1;14;0;0;0;0;0;0;9;6;0;20;63;55;67;16;7347;112;705;97.8;2.0;2.4;28.4;26.9;111;111;50.0;-23.8;83;72;53.5;-20.6;0;0;0
197120;120;120;39;5;10;5;25;0;0;0;1;3;0;29;10;11;32;61;59;62;70;35643;186;3991;101.2;2.9;2.5;29.5;28.8;563;520;52.0;-3.7;416;384;52.0;-3.4;0;0;0
191710;116;116;68;22;62;53;67;3;20;1;4;3;2;139;31;34;98;79;73;78;218;59214;14412;12085;103.6;4.7;1.6;38.1;17.9;1160;560;67.4;14.0;878;398;68.8;14.9;2;1531;828
191716;230;230;37;8;4;13;14;1;0;0;0;0;0;32;13;5;8;62;62;59;80;25518;2434;154;100.9;2.8;1.0;41.6;16.8;579;235;71.1;1.0;412;170;70.8;0.2;1;27;16
191720;37;33;39;3;7;3;20;0;0;0;1;0;0;44;28;18;61;61;52;68;55;35364;397;6410;98.7;2.4;2.2;31.7;24.9;571;475;54.6;-2.9;433;339;56.1;-1.2;0;0;0
191721;419;419;21;2;3;12;6;1;0;0;0;0;0;10;1;5;14;58;53;62;33;19882;125;1409;99.6;3.8;1.8;41.3;18.8;432;186;69.9;1.4;329;148;69.0;0.4;0;0;0
191725;57;14;70;9;18;-12;42;0;6;0;0;0;0;75;17;34;59;61;60;59;106;58359;8737;1313;97.6;2.8;3.5;31.2;30.5;934;930;50.1;8.7;682;676;50.2;9.3;1;938;506
191726;1505;1505;21;2;2;-1;6;2;0;0;0;0;0;6;4;2;17;54;53;54;16;8779;1848;679;100.5;1.6;1.6;26.7;29.1;126;160;44.1;-12.4;96;106;47.5;-8.5;0;74;35
197122;115;115;68;14;43;17;22;3;11;0;1;0;0;29;27;66;128;68;61;73;191;73314;9531;13769;100.5;4.0;3.2;31.1;26.0;1139;1035;52.4;5.1;883;751;54.0;6.7;1;1;1
191729;195;195;44;18;27;21;10;8;14;1;0;0;0;42;11;11;41;77;75;76;170;44544;12373;3354;103.3;3.6;1.9;33.8;24.8;848;598;58.6;-3.5;598;431;58.1;-3.5;5;0;0
191734;193;193;27;2;1;1;18;0;0;0;0;0;0;21;11;10;18;57;56;57;30;15524;180;4345;98.9;1.9;1.6;32.0;23.4;260;180;59.1;-2.2;199;140;58.7;-1.1;0;46;17
191736;1809;1809;21;0;1;-9;4;0;0;0;0;0;0;8;1;1;13;53;53;52;16;9888;253;286;93.3;1.1;4.0;22.9;35.0;107;179;37.4;-4.7;78;136;36.4;-4.9;0;112;53
191747;187;187;44;18;41;8;14;7;15;0;0;0;0;75;30;16;27;73;78;73;168;42929;10722;806;100.0;3.3;2.3;32.7;23.4;716;529;57.5;5.3;521;393;57.0;4.8;1;852;452
197128;126;126;68;10;34;60;256;2;7;0;2;42;25;111;15;54;107;66;57;71;170;70442;4147;12816;102.7;4.5;1.5;40.9;18.4;1488;641;69.9;15.3;1081;509;68.0;13.3;0;0;0
191751;108;108;68;27;58;29;36;8;21;0;0;0;0;82;33;32;72;69;73;64;231;61667;18396;9563;100.6;4.4;2.6;37.0;22.5;1214;754;61.7;6.4;873;541;61.7;7.1;4;233;117
191753;120;120;68;13;23;2;47;2;3;2;0;1;0;110;31;26;82;61;61;60;188;74884;7290;6650;97.4;3.1;3.1;34.3;26.6;1308;976;57.3;1.6;971;726;57.2;1.1;5;0;0
191776;435;435;27;2;1;-10;23;0;0;0;0;3;0;15;8;8;11;56;55;57;20;19808;0;1791;97.3;1.1;2.9;20.2;35.8;217;373;36.8;3.6;164;281;36.9;3.6;0;35;16
191780;43;34;72;6;15;9;34;2;0;0;0;0;0;123;17;16;24;58;58;57;106;53854;650;6598;98.6;2.7;2.0;37.4;23.5;969;683;58.7;1.7;718;500;58.9;2.1;1;30;11
43725;34;34;82;18;54;7;95;5;17;0;0;1;1;172;33;27;28;70;65;71;161;78595;21459;1451;100.8;2.8;2.3;30.9;27.2;1292;1086;54.3;0.2;936;817;53.4;-1.0;1;1075;530
43726;21;21;82;8;27;9;38;2;5;0;0;0;0;83;25;45;74;70;58;79;217;94505;13580;6128;99.3;2.7;2.2;37.1;27.2;1767;1311;57.4;2.4;1313;989;57.0;2.9;1;0;0
191787;195;195;12;0;1;-2;19;0;1;0;0;1;0;9;3;2;2;55;55;55;16;5157;1384;0;94.9;0.7;2.1;28.6;27.9;81;79;50.6;-11.3;57;59;49.1;-11.8;0;44;23
191788;110;110;67;13;28;31;70;1;8;0;2;0;0;90;24;12;35;58;59;57;157;70435;5781;6936;100.9;4.5;3.0;34.4;24.4;1189;944;55.7;0.7;873;687;56.0;-0.1;2;0;0
43734;504;504;55;2;0;-10;46;0;0;0;0;2;1;50;14;23;106;52;47;56;29;38046;363;8973;99.8;1.7;2.7;24.5;38.2;479;725;39.8;-5.4;355;531;40.1;-4.8;1;0;0
43736;4923;4923;19;0;1;-4;6;0;0;0;0;0;0;10;3;2;5;50;50;50;7;8746;93;607;97.5;1.2;2.9;21.8;35.4;117;159;42.4;-11.8;85;121;41.3;-14.8;0;0;0
43737;1503;1503;52;3;9;3;26;1;1;1;0;0;0;72;13;9;14;54;52;55;49;44381;3167;4772;100.1;2.3;2.1;26.7;25.1;635;575;52.5;2.0;446;432;50.8;0.5;0;0;0
43739;4989;4989;17;1;0;-6;24;0;0;0;0;1;0;6;0;1;0;50;52;48;8;6139;7;35;92.9;1.2;4.7;25.2;39.9;64;111;36.6;-2.1;57;83;40.7;2.0;1;8;3
43740;4924;740;9;2;3;0;2;0;1;0;0;0;0;7;1;2;1;56;57;54;9;4420;587;0;109.1;4.1;3.3;24.4;43.2;53;88;37.6;0.3;41;68;37.6;0.3;0;4;1
191795;32;32;62;8;8;-14;21;3;2;0;0;1;0;84;12;7;27;55;56;53;56;30529;5549;364;100.2;2.5;4.1;22.2;37.5;355;588;37.6;-7.2;259;441;37.0;-7.5;0;396;194
43750;1861;1861;45;4;9;-18;32;0;0;0;0;0;0;73;13;12;12;54;56;50;40;29832;164;1869;98.4;1.8;4.0;18.9;35.8;341;542;38.6;0.2;247;398;38.3;0.4;0;27;8
43751;585;585;48;4;11;-5;16;0;0;0;4;0;0;49;12;15;30;55;51;58;43;32317;106;12773;99.5;2.0;3.0;22.9;32.5;393;571;40.8;1.6;303;432;41.2;2.5;0;0;0
43754;3922;3922;52;3;4;-10;27;0;0;0;0;1;0;36;12;5;13;50;52;47;55;38634;50;1915;99.2;1.6;2.5;21.5;30.9;445;652;40.6;-3.9;341;475;41.8;-2.6;0;26;16
43756;12;12;82;16;42;12;32;2;2;1;3;0;0;72;43;29;40;63;59;63;206;87742;5684;11857;98.0;2.9;2.5;36.2;25.7;1608;1173;57.8;6.8;1218;892;57.7;7.0;1;1683;824
43764;772;772;52;17;19;16;46;0;1;0;2;0;0;68;20;34;30;74;65;76;140;53665;2023;7736;101.8;3.0;2.0;31.7;26.2;873;659;57.0;4.1;643;499;56.3;3.6;2;785;417
43770;839;839;52;6;10;-8;24;0;0;0;0;0;0;30;15;7;27;58;60;53;61;41667;339;7689;97.8;2.0;2.7;27.0;28.2;600;618;49.3;-1.4;434;473;47.9;-3.0;0;39;20
43771;747;747;56;0;5;0;34;0;0;0;1;0;0;82;17;19;43;55;49;61;24;21842;370;11205;99.4;2.5;2.8;29.8;31.5;345;351;49.6;-5.7;248;268;48.1;-7.3;0;0;0
