PlayerId;TeamId;FranchiseId;GP;G;A;+/-;PIM;PP G;PP A;SH G;SH A;Fights;Fights_Won;HIT;GvA;TkA;SB;GR;Game Rating Off;Game Rating Def;SOG;TOI;PPTOI;SHTOI;PDO;GF/60;GA/60;SF/60;SA/60;CF;CA;CF%;CF% rel;FF;FA;FF%;FF% rel;GWG;FO;FOW
-1;104;104;23;6;11;7;10;1;1;0;0;0;0;28;9;8;13;58;61;52;55;22308;1595;3670;97.1;3.4;2.4;41.5;21.9;459;255;64.3;13.4;334;183;64.6;13.0;1;107;42
-1;88;88;25;2;6;-14;21;0;0;0;0;0;0;14;9;9;10;57;57;55;23;12344;10;4600;89.8;2.9;7.0;28.3;34.1;170;215;44.2;-7.3;129;156;45.3;-6.6;0;78;28
-1;106;106;26;4;6;-4;16;0;0;0;0;0;0;43;7;6;4;60;56;55;33;21493;29;555;99.3;2.7;3.3;27.3;31.8;309;350;46.9;-1.0;224;259;46.4;-1.5;0;319;162
-1;94;94;21;6;2;-10;13;2;0;0;0;1;0;26;3;7;18;58;58;52;27;19791;1898;154;95.9;1.3;3.1;25.5;33.8;271;316;46.2;3.2;200;242;45.2;2.6;0;8;5
-1;96;96;20;5;12;8;12;1;0;1;0;0;0;22;13;5;13;53;56;48;29;18704;560;2846;102.8;4.2;3.1;31.4;28.9;298;298;50.0;4.9;215;219;49.5;2.8;1;101;34
-1;214;214;21;5;15;-7;8;2;7;0;0;0;0;4;3;8;14;66;66;64;47;18032;5459;256;96.5;2.4;3.2;30.3;28.1;258;281;47.9;-0.2;202;197;50.6;3.2;1;369;188
-1;215;215;24;3;14;-12;8;0;8;0;0;0;0;24;3;13;20;68;70;63;72;21349;5093;833;93.6;2.0;3.9;34.6;31.5;379;355;51.6;8.2;276;261;51.4;8.4;0;423;231
-1;214;214;12;1;4;2;6;0;0;0;0;0;0;14;2;5;21;63;53;72;13;11095;494;2339;102.4;3.2;2.6;27.6;27.6;156;176;47.0;1.1;113;132;46.1;0.2;0;0;0
-1;4949;4949;13;1;2;-5;19;0;0;0;0;0;0;26;7;5;15;60;56;63;22;11200;994;978;97.2;1.3;2.9;25.1;36.3;139;194;41.7;-9.5;114;148;43.5;-8.2;0;0;0
-1;219;219;24;1;5;-3;8;0;0;0;0;0;0;23;9;13;62;60;51;69;35;24932;380;3978;98.9;2.0;2.5;30.3;31.5;359;403;47.1;-6.0;289;293;49.7;-3.5;1;0;0
197250;783;783;21;3;5;-4;16;0;0;0;0;0;0;10;6;3;12;59;58;57;20;12493;153;1575;94.9;2.9;4.0;32.9;29.1;204;172;54.3;-1.8;161;128;55.7;-1.1;0;191;85
-1;1475;1475;24;1;1;-12;20;0;0;0;0;0;0;15;16;18;75;61;48;74;23;22843;353;1766;95.2;1.3;3.3;23.5;32.6;279;388;41.8;-6.3;205;283;42.0;-6.4;0;0;0
-1;1925;1925;14;6;3;10;10;0;0;0;0;0;0;5;3;4;9;57;59;55;17;8379;60;0;102.0;6.4;2.1;45.5;17.6;208;95;68.6;4.3;150;65;69.8;5.1;0;17;10
-1;90;90;27;1;10;5;8;1;1;0;0;0;0;20;3;10;21;58;55;61;33;28101;2851;3012;100.5;4.1;3.5;32.2;28.2;445;386;53.5;4.1;339;306;52.6;2.5;0;2;1
-1;1925;1925;14;1;5;10;6;0;1;0;0;0;0;11;2;3;8;62;64;58;35;14595;690;1558;101.6;4.7;2.2;42.2;23.4;303;177;63.1;-3.5;231;129;64.2;-2.7;0;0;0
-1;1814;1814;8;0;1;-6;0;0;1;0;0;0;0;5;0;2;6;52;53;50;2;3322;136;601;87.3;1.1;7.6;20.6;42.3;32;72;30.8;-9.4;22;53;29.3;-10.9;0;16;11
-1;1836;1836;22;2;8;18;7;0;0;0;1;1;0;19;2;7;8;55;51;56;28;17408;75;1739;105.8;5.2;1.7;39.3;22.3;337;226;59.9;1.5;252;169;59.9;1.1;0;0;0
-1;1836;1836;22;2;5;14;2;0;1;0;1;0;0;14;9;4;32;55;53;55;26;23346;272;1132;102.5;4.2;2.2;39.3;26.8;422;326;56.4;-3.7;331;244;57.6;-2.4;0;0;0
-1;642;642;22;1;1;-1;23;0;0;0;0;1;0;30;6;6;16;55;48;61;9;16733;151;2091;99.4;1.7;1.9;28.6;29.3;239;251;48.8;4.8;178;185;49.0;5.3;0;0;0
-1;644;644;21;1;4;-1;2;0;0;0;0;0;0;7;6;5;3;57;52;62;32;19887;134;1349;96.8;2.4;2.5;34.6;25.3;368;245;60.0;-1.4;285;195;59.4;-2.9;0;0;0
-1;93;93;22;7;11;6;10;2;0;0;0;0;0;20;6;14;19;61;64;57;47;20743;1283;1579;100.9;4.0;3.0;34.7;27.9;375;285;56.8;4.1;266;213;55.5;1.4;2;25;11
-1;832;832;1;0;0;0;0;0;0;0;0;0;0;3;0;0;1;52;56;48;0;526;0;81;105.0;6.8;6.8;27.4;34.2;7;10;41.2;-6.8;4;8;33.3;-13.6;0;2;0
-1;2488;2488;24;6;9;3;27;1;0;1;0;1;0;51;15;4;15;58;62;52;37;22625;712;1433;99.6;3.0;2.9;27.5;25.1;332;302;52.4;-1.8;248;226;52.3;-1.1;1;35;13
46016;2182;2182;11;0;1;0;4;0;0;0;0;0;0;4;0;1;2;54;51;58;6;4430;0;835;95.0;2.4;2.4;32.5;19.5;76;45;62.8;8.2;56;36;60.9;8.0;0;0;0
-1;835;835;23;1;4;-2;8;1;0;0;0;0;0;26;13;12;13;61;59;60;44;23266;615;3899;100.0;1.9;2.0;25.7;28.0;330;330;50.0;1.6;237;254;48.3;-0.3;0;120;44
-1;2493;2493;24;4;3;0;2;0;0;0;1;0;0;25;7;6;25;57;60;52;39;18652;254;3182;101.5;2.1;2.3;24.5;32.2;234;313;42.8;-2.5;181;239;43.1;-2.1;0;29;20
-1;125;125;24;7;16;8;10;2;6;0;0;0;0;23;4;10;26;67;69;63;60;18575;6171;130;107.4;4.5;2.7;28.7;33.3;261;326;44.5;-0.7;205;231;47.0;2.5;2;7;2
-1;110;110;21;4;7;8;40;1;2;1;1;0;0;10;10;10;19;54;52;56;25;19744;1416;3729;99.0;3.6;2.9;34.3;25.2;349;265;56.8;0.8;256;195;56.8;0.6;2;0;0
-1;108;108;21;0;12;6;14;0;1;0;0;0;0;19;8;12;39;59;52;66;26;21991;1978;1701;100.7;3.9;2.9;31.6;25.0;394;290;57.6;1.3;288;212;57.6;1.9;0;0;0
-1;2508;2508;23;0;7;-18;0;0;0;0;1;0;0;8;8;9;53;62;58;64;33;21365;1298;1630;96.4;1.7;4.9;22.4;44.0;247;446;35.6;-3.9;195;353;35.6;-3.8;0;0;0
-1;2465;2465;19;0;0;-9;6;0;0;0;0;0;0;16;3;5;8;52;50;52;6;7643;0;1041;97.4;1.4;5.7;15.5;48.5;56;179;23.8;-13.2;44;136;24.4;-11.6;0;82;30
-1;714;714;19;2;2;-3;26;0;0;0;0;0;0;24;3;0;8;54;54;52;15;10247;72;1145;100.3;2.1;3.2;22.5;34.8;124;196;38.8;-4.3;90;133;40.4;-3.8;0;120;61
-1;2474;2474;20;0;1;-2;0;0;0;0;0;0;0;5;1;3;14;53;50;55;6;5034;127;2154;99.9;2.1;3.6;22.2;36.5;56;82;40.6;3.2;43;61;41.3;3.0;0;0;0
-1;707;707;19;2;1;-8;18;0;0;0;0;0;0;26;5;1;39;58;51;63;33;18198;84;1165;97.5;1.8;3.4;20.2;29.7;195;289;40.3;1.7;140;201;41.1;3.8;0;0;0
-1;2474;2474;20;4;4;2;10;0;1;0;0;0;0;11;12;7;46;70;59;78;51;20590;5468;263;103.9;2.6;2.1;25.0;32.0;248;329;43.0;8.0;194;236;45.1;9.8;0;0;0
-1;2474;2474;20;5;1;-8;20;0;0;0;0;0;0;30;5;7;19;53;47;58;36;19944;103;2949;98.5;1.8;3.2;22.9;34.7;227;347;39.5;2.8;175;252;41.0;3.6;1;0;0
-1;714;714;19;0;1;8;18;0;0;0;0;0;0;20;7;3;12;54;46;61;19;17199;157;3266;109.3;2.9;1.3;22.6;33.9;195;304;39.1;-4.5;152;212;41.8;-2.5;0;0;0
197254;138;138;24;14;16;-3;16;6;10;0;0;0;0;34;3;11;34;74;73;71;86;21531;7410;2454;101.3;3.3;3.7;25.9;31.6;315;371;45.9;10.0;226;264;46.1;9.3;2;544;289
197255;97;97;24;9;23;-4;12;1;10;1;0;0;0;18;10;13;58;79;78;75;80;24639;5193;1217;99.0;3.4;4.1;31.9;35.4;381;430;47.0;-2.1;282;325;46.5;-1.2;1;533;287
197261;778;778;9;0;0;-1;0;0;0;0;0;0;0;4;1;0;4;55;54;55;4;4239;147;321;96.3;0.0;0.8;23.8;22.9;53;57;48.2;-9.8;40;39;50.6;-6.4;0;17;9
197266;105;105;23;0;6;-6;14;0;0;0;0;0;0;15;5;7;8;54;53;53;35;22044;239;3238;95.6;2.0;2.9;30.2;26.9;363;319;53.2;1.3;269;241;52.7;0.6;0;0;0
46083;2508;2508;23;2;3;0;10;0;1;1;0;0;0;24;0;4;3;55;58;53;22;11276;781;779;102.1;1.3;1.6;21.4;40.9;126;227;35.7;-3.1;89;179;33.2;-5.9;0;12;5
202816;194;194;14;2;3;-6;4;1;0;0;0;0;0;11;5;3;10;59;59;57;24;12940;3518;1131;101.4;2.5;3.6;24.8;41.5;166;290;36.4;0.2;121;217;35.8;-0.8;1;0;0
202817;229;229;2;0;0;-2;4;0;0;0;0;0;0;0;1;0;2;45;48;43;0;1987;0;85;97.8;3.6;7.2;18.1;32.6;24;33;42.1;12.0;16;27;37.2;8.8;0;0;0
46094;1910;1910;19;2;4;-6;6;0;0;0;0;0;0;19;5;9;19;58;51;64;19;17924;621;1655;99.4;2.2;3.4;22.3;32.5;213;335;38.9;1.1;162;238;40.5;2.5;0;0;0
46096;612;612;14;1;0;1;0;0;0;0;0;0;0;14;3;1;5;52;52;50;9;6731;20;0;98.1;2.1;1.6;42.3;23.0;128;93;57.9;-7.5;99;60;62.3;-3.4;0;0;0
197273;768;768;11;1;3;3;4;0;0;0;0;0;0;23;1;3;6;63;61;60;15;7008;0;317;100.2;3.1;1.5;39.0;20.0;137;74;64.9;3.3;102;53;65.8;5.3;0;118;65
197274;755;755;28;3;5;-8;30;0;3;0;0;0;0;31;11;6;14;71;59;79;46;19929;6938;108;98.5;1.4;2.5;22.4;31.6;244;329;42.6;0.1;178;244;42.2;1.4;0;277;152
197276;118;118;24;14;10;-3;11;2;2;0;0;1;0;30;9;11;25;71;65;73;73;22180;6315;479;101.2;3.9;4.4;29.7;36.8;342;401;46.0;2.6;244;298;45.0;0.8;2;320;178
46118;474;474;22;0;3;-13;10;0;0;0;0;0;0;13;6;9;68;61;50;71;12;18727;274;4274;99.0;1.9;4.2;19.2;38.4;172;395;30.3;-1.3;129;285;31.2;-1.0;0;0;0
197283;122;122;18;1;4;-11;4;0;0;0;0;0;0;6;6;4;19;53;56;48;22;12160;138;2400;94.7;2.1;5.6;19.2;34.9;132;233;36.2;-7.5;96;164;36.9;-6.3;0;33;20
197294;195;195;10;0;4;-2;8;0;0;0;0;0;0;12;2;1;2;50;49;50;18;10669;65;1094;96.8;1.7;2.7;30.4;30.7;181;153;54.2;-3.5;128;119;51.8;-5.7;0;0;0
202826;190;190;25;1;1;-26;16;0;0;0;0;0;0;23;12;8;19;58;54;61;17;23082;1113;2078;91.8;0.6;4.7;20.3;41.6;253;493;33.9;-3.1;179;360;33.2;-3.0;0;0;0
46157;796;796;21;1;1;-2;2;0;0;0;0;0;0;13;5;3;15;52;50;54;9;8427;85;1839;101.0;1.7;2.6;24.8;43.1;101;174;36.7;-11.5;77;128;37.6;-10.4;0;0;0
197307;3789;3789;21;2;0;-1;6;1;0;0;0;0;0;19;1;2;10;55;54;53;11;9209;700;179;98.3;2.3;2.7;32.1;30.5;134;146;47.9;-2.6;108;97;52.7;1.7;1;88;41
46165;2167;2167;8;0;0;-5;0;0;0;0;0;0;0;3;3;0;4;49;50;47;1;3273;35;92;84.4;0.0;5.5;23.1;35.2;39;66;37.1;-12.0;31;45;40.8;-8.9;0;3;0
46166;2167;2167;13;2;4;-3;4;0;0;0;0;0;0;6;0;2;5;60;61;58;14;12415;1399;993;98.1;2.6;3.5;24.1;27.3;172;196;46.7;-2.4;124;140;47.0;-4.6;0;0;0
202846;104;104;23;16;13;7;51;4;4;0;0;7;2;63;6;9;17;75;77;67;107;21392;5969;237;97.6;3.9;2.7;41.7;23.1;443;234;65.4;14.7;332;178;65.1;13.6;2;452;254
46248;3965;3965;15;0;2;-1;0;0;1;0;0;0;0;4;3;0;2;51;51;51;6;5772;252;0;103.3;1.2;1.9;16.2;42.4;48;129;27.1;-14.4;36;96;27.3;-13.3;0;42;15
46270;481;481;23;7;8;7;17;0;0;0;0;1;0;31;8;3;7;57;63;50;48;20462;256;1056;101.8;4.2;3.0;31.7;26.0;347;278;55.5;0.4;258;206;55.6;-0.0;0;33;15
46301;2319;2319;14;1;1;1;8;0;0;0;0;0;0;2;2;1;2;53;56;51;20;8313;671;75;100.7;3.5;2.6;37.2;30.3;142;125;53.2;-2.0;102;91;52.8;-1.1;0;125;50
197419;648;648;16;0;0;-3;4;0;0;0;0;0;0;12;0;1;5;53;54;51;8;6141;0;450;96.2;0.6;2.3;18.8;34.0;60;113;34.7;-22.1;47;80;37.0;-19.0;0;1;1
46335;1934;1934;4;1;0;-3;8;1;0;0;0;0;0;0;0;0;2;60;60;59;6;3052;850;321;89.7;1.2;3.5;29.5;24.8;52;46;53.1;7.8;37;30;55.2;8.7;0;0;0
46343;519;519;21;2;1;-3;4;0;1;0;0;0;0;16;4;2;5;54;54;51;21;11275;2033;0;99.4;1.3;2.2;23.3;36.7;130;233;35.8;-9.3;97;169;36.5;-8.9;0;43;21
46361;496;496;28;1;12;-1;19;1;6;0;1;0;0;43;5;18;21;66;55;76;45;22949;6517;1752;99.9;2.2;1.9;30.0;25.4;379;287;56.9;5.3;279;221;55.8;3.9;1;0;0
46387;503;503;28;0;6;-2;12;0;0;0;0;0;0;34;2;6;40;58;51;66;23;19556;62;4767;99.5;1.5;2.0;24.9;31.5;248;327;43.1;3.3;176;244;41.9;1.1;0;2;1
46389;498;498;28;3;4;-9;18;0;0;0;1;0;0;31;13;11;36;57;54;59;38;28036;168;1327;97.8;2.4;3.7;25.3;31.3;373;426;46.7;-4.6;276;323;46.1;-5.7;0;0;0
46397;548;548;22;7;3;-9;6;2;0;0;0;0;0;26;2;3;10;57;62;50;35;19759;1632;1401;98.0;2.4;4.0;24.8;34.8;252;342;42.4;-6.8;185;261;41.5;-8.6;1;3;2
46398;894;894;18;1;0;-3;4;0;0;0;0;0;0;3;1;1;0;53;51;55;8;7454;662;78;99.1;2.4;3.9;27.5;40.1;107;141;43.1;-2.3;76;109;41.1;-3.9;1;5;3
46400;758;758;30;1;9;2;14;0;4;0;0;0;0;39;12;5;34;66;62;69;62;29046;7948;429;101.8;2.6;2.1;28.9;29.3;438;436;50.1;-4.9;327;327;50.0;-5.2;0;0;0
46435;755;755;12;0;0;-2;2;0;0;0;0;0;0;4;2;0;1;51;52;49;6;5048;100;181;97.5;0.7;2.1;19.3;34.2;45;97;31.7;-13.3;33;65;33.7;-8.9;0;1;1
46438;2199;2199;9;1;0;0;0;0;0;0;0;0;0;4;3;0;2;52;52;52;2;3946;0;598;101.5;1.8;1.8;24.6;31.0;48;57;45.7;-9.0;33;46;41.8;-13.7;0;13;6
46442;733;733;32;0;3;-3;6;0;0;0;1;0;0;15;3;2;13;54;52;56;16;13713;560;949;101.8;1.8;2.6;23.4;43.6;147;292;33.5;-5.3;115;220;34.3;-5.4;0;0;0
197546;184;184;7;1;0;0;0;0;0;0;0;0;0;3;1;0;3;55;54;55;6;3018;263;408;106.2;3.6;2.4;26.2;32.2;43;54;44.3;-4.7;33;34;49.3;-1.0;0;21;12
197549;218;218;19;2;1;0;4;0;0;0;0;0;0;6;2;6;30;59;56;61;14;8663;1201;400;103.3;2.1;1.7;25.3;33.7;114;175;39.4;-9.5;82;125;39.6;-9.6;1;89;40
197550;94;94;21;4;4;0;8;1;0;1;0;0;0;20;2;7;24;62;60;61;38;15695;561;4068;102.4;3.0;3.0;28.2;36.5;234;273;46.2;3.0;172;215;44.4;1.3;1;39;21
46513;2508;2508;23;3;3;-12;4;2;2;0;0;0;0;20;4;5;18;58;59;54;32;17952;2430;126;99.0;1.8;4.2;22.9;47.1;225;392;36.5;-2.6;173;303;36.3;-2.5;1;301;149
46514;474;474;16;2;0;-8;2;0;0;1;0;0;0;8;2;3;2;52;52;51;7;6802;0;2913;92.3;0.5;5.3;11.1;42.3;45;150;23.1;-9.4;30;118;20.3;-13.3;0;36;19
197552;197;197;23;2;4;-2;10;0;0;0;0;0;0;13;9;8;44;57;53;59;28;19758;2121;3320;106.4;2.9;3.1;21.1;41.9;211;438;32.5;2.2;160;309;34.1;4.2;0;297;123
197556;93;93;22;1;10;0;10;0;2;1;0;0;0;30;14;10;22;66;56;74;37;20888;1494;3482;97.0;3.3;3.4;33.8;27.1;338;291;53.7;-0.4;256;215;54.4;-0.3;1;0;0
46525;2199;2199;29;2;3;-9;16;1;2;0;0;0;0;17;5;3;0;52;55;49;25;12886;1808;49;91.9;1.4;3.6;24.6;26.3;158;170;48.2;-8.2;112;136;45.2;-11.4;1;0;0
197565;4864;4864;11;1;1;2;22;0;0;0;0;0;0;8;3;2;6;52;48;55;17;10103;0;815;105.7;2.5;1.8;22.1;31.7;109;178;38.0;-3.5;80;129;38.3;-2.4;0;0;0
197568;226;226;4;0;0;-2;12;0;0;0;0;0;0;2;0;0;2;50;52;48;0;1346;0;0;93.5;2.7;8.0;24.1;45.5;17;32;34.7;-23.7;13;19;40.6;-17.9;0;3;0
197569;1371;1371;21;5;4;-8;24;3;2;0;0;0;0;24;8;6;19;61;67;54;67;22338;5155;1153;96.8;2.6;3.7;32.2;33.0;371;345;51.8;-1.2;271;258;51.2;-1.8;1;0;0
197570;222;222;25;2;9;-2;60;0;1;0;1;0;0;186;9;6;35;57;54;55;37;27440;665;2899;97.9;2.8;3.3;32.8;31.1;451;425;51.5;3.7;341;317;51.8;4.5;0;3;1
197571;207;207;10;2;3;-2;4;1;1;0;0;0;0;8;5;1;7;58;61;55;20;8967;2022;478;96.2;3.2;4.0;27.7;26.1;128;138;48.1;-0.1;98;95;50.8;1.5;0;0;0
197576;228;228;4;1;1;5;0;0;0;0;0;0;0;1;1;0;1;53;53;51;1;1889;0;392;140.0;7.6;0.0;19.1;24.8;26;23;53.1;2.1;19;18;51.4;2.3;1;2;1
197577;211;211;7;1;1;0;2;0;0;0;0;0;0;5;1;1;7;55;54;54;3;2736;0;1293;99.0;2.6;2.6;27.6;25.0;36;39;48.0;0.2;29;27;51.8;1.9;0;29;16
197579;196;196;2;1;0;0;0;0;0;1;0;0;0;0;0;0;2;53;54;51;3;1763;0;167;80.0;0.0;2.0;18.4;10.2;17;15;53.1;0.0;12;9;57.1;1.0;1;0;0
197582;99;99;23;5;4;-5;13;1;1;0;0;1;0;12;10;0;27;57;60;54;46;21642;3743;1660;102.1;1.8;2.7;20.3;38.4;255;462;35.6;-4.8;178;338;34.5;-6.2;0;0;0
197583;215;215;6;0;0;-2;0;0;0;0;0;0;0;2;0;0;0;50;53;47;0;2865;0;131;108.3;1.3;3.8;7.5;45.2;24;67;26.4;-13.8;15;50;23.1;-17.1;0;17;12
197585;211;211;4;0;0;-3;0;0;0;0;0;0;0;3;0;0;1;49;51;46;2;1753;372;0;89.7;0.0;6.2;14.4;59.6;13;45;22.4;-21.0;10;32;23.8;-21.9;0;0;0
197588;4959;4959;18;5;10;10;4;0;2;0;0;0;0;20;11;6;11;66;63;64;29;16102;298;2859;103.5;3.8;1.6;34.9;21.2;290;188;60.7;7.9;227;133;63.1;10.5;0;265;144
197589;100;100;19;2;11;2;6;1;5;0;0;0;0;15;5;5;12;62;64;58;49;14404;5851;0;106.7;3.2;2.0;26.5;35.7;214;252;45.9;-9.7;148;196;43.0;-12.6;0;3;2
197592;221;221;4;0;1;-2;0;0;1;0;0;0;0;2;1;0;0;50;51;48;4;1591;51;114;92.0;0.0;4.5;24.9;56.6;25;44;36.2;-11.7;16;32;33.3;-12.3;0;13;6
197600;749;749;28;3;4;7;26;0;0;1;0;0;0;44;5;3;32;58;50;65;20;17782;22;4874;99.1;3.8;2.8;35.6;24.3;330;229;59.0;-2.0;237;163;59.3;-1.6;0;0;0
46588;46;46;8;0;2;2;0;0;0;0;0;0;0;10;1;4;8;61;56;65;13;6155;8;951;97.8;2.9;1.8;34.5;16.4;125;68;64.8;3.1;88;50;63.8;3.7;0;0;0
46590;577;577;21;1;2;3;6;0;0;1;1;0;0;8;4;3;3;54;51;57;7;4888;58;1515;102.3;2.2;1.5;26.5;24.3;70;66;51.5;-5.7;50;54;48.1;-8.8;0;0;0
46592;569;569;23;1;2;-7;36;0;0;0;0;0;0;11;4;2;17;51;50;53;18;16338;33;4276;98.4;1.5;3.1;23.6;37.7;203;325;38.4;-6.4;153;246;38.3;-6.3;0;0;0
46656;555;555;15;2;3;-7;18;0;0;0;0;0;0;9;4;7;20;60;56;60;14;10810;60;1291;101.1;2.0;4.3;19.3;47.0;108;255;29.8;-2.6;83;186;30.9;-1.4;0;154;75
46672;519;519;22;1;1;-4;33;0;0;0;1;1;0;31;5;3;7;55;54;53;13;13612;0;1358;97.8;0.5;1.9;20.6;38.6;146;272;34.9;-10.2;108;205;34.5;-11.4;0;171;89
213471;133;133;7;0;0;-4;2;0;0;0;0;0;0;4;0;1;1;52;52;47;6;2766;0;191;90.3;1.3;6.5;26.0;44.3;35;50;41.2;-10.4;24;40;37.5;-13.7;0;15;8
46685;886;886;19;5;5;1;24;1;2;0;0;0;0;10;6;2;5;53;56;49;33;17681;1160;2736;99.7;2.0;1.8;30.1;26.1;284;232;55.0;2.6;209;181;53.6;1.2;0;96;42
197673;93;93;20;4;3;4;4;0;0;0;2;0;0;7;2;2;14;55;56;54;14;8670;186;1838;102.1;3.7;3.3;31.1;33.6;117;159;42.4;-14.1;87;106;45.1;-11.5;0;16;9
197680;219;219;17;3;1;-5;4;2;1;0;0;0;0;6;1;2;10;58;57;56;24;8731;1688;172;92.3;0.8;2.9;27.2;26.8;121;145;45.5;-6.9;86;101;46.0;-5.9;0;115;71
197686;219;219;23;5;9;5;24;1;1;1;1;2;1;30;5;7;26;73;61;82;70;24438;2430;2158;98.8;2.5;2.1;32.6;23.3;400;304;56.8;7.7;314;227;58.0;8.3;0;0;0
46707;713;713;20;9;14;9;4;0;4;1;0;0;0;15;11;8;5;57;60;51;47;20834;1965;3278;102.9;4.5;3.1;32.0;27.8;362;302;54.5;-0.1;254;222;53.4;-3.2;1;92;44
197691;210;210;18;2;2;-2;4;0;0;1;0;0;0;23;4;7;25;64;53;72;31;16506;14;1728;97.2;2.0;2.6;27.0;26.0;254;229;52.6;-3.2;184;162;53.2;-1.8;0;0;0
197692;219;219;4;0;0;-1;0;0;0;0;0;0;0;0;0;1;4;51;52;50;2;1711;69;38;98.2;2.1;4.2;21.0;35.8;18;37;32.7;-8.4;11;26;29.7;-13.5;0;10;4
46716;768;768;28;7;8;-10;14;5;7;0;0;0;0;17;5;3;6;58;60;56;57;14577;5898;0;92.9;1.2;3.5;31.1;31.1;246;224;52.3;-9.5;183;163;52.9;-9.9;2;6;4
197695;216;216;4;0;1;0;0;0;0;0;0;0;0;1;1;0;1;52;52;50;2;1397;0;118;100.0;0.0;0.0;23.2;49.0;13;32;28.9;-18.7;11;25;30.6;-17.7;0;2;1
197696;87;87;27;2;3;-4;12;0;0;0;1;0;0;11;3;4;11;53;54;50;16;12050;378;954;97.4;3.0;4.5;29.0;34.7;181;205;46.9;-3.9;135;150;47.4;-3.7;0;177;84
197697;215;215;22;2;8;1;20;0;0;0;0;0;0;24;8;5;36;69;65;72;55;22193;2940;2893;100.2;3.4;3.2;32.8;31.8;356;359;49.8;6.6;269;262;50.7;8.1;0;3;0
197698;202;202;25;5;15;13;30;1;2;0;0;0;0;22;4;14;30;74;77;67;91;24429;5159;1726;99.4;4.3;2.4;38.9;20.3;528;269;66.2;13.6;368;197;65.1;11.9;2;45;17
197700;95;95;23;1;9;-9;8;0;4;0;0;0;0;10;7;4;8;56;59;51;42;16549;2305;587;92.3;2.0;3.5;34.8;26.1;305;225;57.5;-8.5;233;169;58.0;-7.3;0;255;123
197702;216;216;5;2;1;-2;6;1;0;0;0;0;0;2;3;3;2;55;59;51;7;4728;532;248;95.1;1.5;3.0;25.9;28.2;68;72;48.6;-8.2;49;52;48.5;-11.8;0;0;0
197705;219;219;4;1;0;0;2;0;0;0;0;0;0;1;1;0;4;52;54;49;4;1986;0;0;109.0;3.6;3.6;21.8;47.1;27;51;34.6;-12.2;18;37;32.7;-17.9;0;6;1
197706;87;87;24;8;7;2;26;0;0;1;1;2;0;51;10;7;24;60;63;55;38;21806;16;4400;98.7;3.0;3.0;28.9;25.6;344;318;52.0;3.4;249;221;53.0;4.8;1;143;52
197708;214;214;22;5;5;-4;12;2;2;0;0;0;0;38;1;12;43;68;58;77;48;23067;2753;1889;100.3;2.0;2.3;26.4;31.7;310;368;45.7;-2.3;231;275;45.7;-2.7;0;0;0
197709;214;214;21;1;2;-9;2;0;0;0;0;0;0;19;1;3;25;54;52;55;36;19646;58;2069;95.8;1.6;3.3;29.9;34.1;293;341;46.2;-2.1;222;248;47.2;-1.9;0;0;0
197710;98;98;25;5;14;0;29;0;2;0;0;1;0;48;12;8;20;62;66;55;57;22136;1525;2464;97.8;3.6;3.3;37.2;27.5;382;321;54.3;10.3;306;235;56.6;11.4;0;15;5
197715;215;215;8;2;3;-2;0;0;1;0;0;0;0;1;0;1;3;53;57;49;17;4612;146;53;96.0;3.1;4.7;30.4;32.8;76;79;49.0;-4.1;52;57;47.7;-4.7;1;0;0
197716;214;214;6;1;1;0;12;1;1;0;0;0;0;5;1;0;0;54;53;53;2;2357;988;0;100.8;1.5;1.5;33.6;41.2;33;57;36.7;-9.9;24;41;36.9;-10.1;0;19;11
197717;219;219;4;0;0;-3;2;0;0;0;0;0;0;4;2;1;2;51;49;47;2;1740;0;0;87.5;0.0;6.2;22.8;49.7;17;42;28.8;-25.1;15;31;32.6;-22.0;0;3;2
197719;199;199;4;0;1;-1;0;0;0;0;0;0;0;3;1;0;0;50;52;45;4;1984;0;0;92.4;3.6;5.4;39.9;32.7;36;33;52.2;9.0;31;27;53.4;10.6;0;0;0
197722;142;142;24;6;7;3;12;2;1;0;1;0;0;18;11;12;20;65;57;72;54;24631;2945;2298;99.9;3.4;3.2;27.6;26.3;355;353;50.1;1.3;273;245;52.7;5.0;2;0;0
197727;200;200;17;2;0;-4;4;0;0;0;0;0;0;3;0;0;6;51;52;50;7;6634;197;173;96.7;1.6;3.8;26.0;39.6;78;150;34.2;-5.5;61;114;34.9;-4.5;0;27;14
197728;227;227;4;1;1;-2;2;0;0;0;0;0;0;2;1;3;7;56;52;60;8;3590;17;409;96.7;2.0;4.0;20.1;30.1;45;52;46.4;-12.9;31;38;44.9;-15.6;0;0;0
197729;227;227;25;4;6;-7;18;0;0;0;0;0;0;32;5;7;28;60;61;56;36;17945;672;3182;96.2;2.8;4.2;33.3;34.3;310;310;50.0;2.6;223;227;49.6;1.7;1;60;23
197730;227;227;6;0;0;-3;0;0;0;0;0;0;0;2;0;1;3;51;51;49;4;2690;0;47;84.2;0.0;4.0;22.8;25.4;30;40;42.9;-8.9;23;25;47.9;-3.4;0;0;0
46774;828;828;25;4;9;-6;11;0;4;0;0;0;0;21;5;4;7;56;60;50;51;20343;1618;1317;94.1;2.5;3.4;34.7;25.8;370;281;56.8;3.3;273;215;55.9;4.1;0;24;13
