PlayerId;TeamId;FranchiseId;GP;G;A;+/-;PIM;PP G;PP A;SH G;SH A;Fights;Fights_Won;HIT;GvA;TkA;SB;GR;Game Rating Off;Game Rating Def;SOG;TOI;PPTOI;SHTOI;PDO;GF/60;GA/60;SF/60;SA/60;CF;CA;CF%;CF% rel;FF;FA;FF%;FF% rel;GWG;FO;FOW
195621;1453;1453;19;0;2;-6;4;0;0;0;0;0;0;2;2;1;16;50;50;49;3;8149;42;0;100.9;2.2;4.9;17.2;40.6;65;185;26.0;-15.8;48;123;28.1;-14.4;0;97;34
174870;754;754;24;12;3;-3;12;6;0;0;0;0;0;23;9;5;3;58;60;56;63;17723;2724;8;97.1;3.3;3.7;31.1;27.4;290;249;53.8;-5.5;216;189;53.3;-5.8;1;1;0
174872;4923;4923;27;1;5;-6;40;0;0;0;0;0;0;11;3;4;5;55;56;52;26;15449;1008;123;94.7;2.1;3.5;28.2;27.5;218;237;47.9;-0.0;173;169;50.6;2.7;0;14;8
174873;775;775;56;9;16;-1;12;2;7;0;0;0;0;59;11;21;54;60;56;62;132;55728;11070;4273;98.9;2.6;2.5;29.9;25.3;860;752;53.3;5.1;643;547;54.0;5.8;1;1;1
174876;747;747;46;1;7;-5;6;0;0;0;0;0;0;15;4;9;29;54;54;53;32;22338;94;20;99.4;2.1;2.9;27.1;34.8;299;424;41.4;-5.4;229;301;43.2;-3.9;1;5;2
195622;1427;1427;54;4;10;-6;79;0;0;0;0;11;3;21;5;7;33;54;56;52;36;33682;602;955;105.0;2.4;3.0;17.6;36.0;316;642;33.0;-13.5;237;467;33.7;-12.9;0;282;138
174884;502;502;55;12;26;19;36;1;2;0;0;0;0;71;17;38;99;76;69;77;166;56085;2245;8602;101.2;3.1;1.9;35.0;24.4;1018;663;60.6;11.2;746;508;59.5;10.8;4;306;154
174886;5;5;82;13;17;-15;34;0;0;2;1;0;0;107;30;40;51;63;58;64;154;72986;1538;9922;98.5;2.0;2.9;27.9;33.1;1047;1201;46.6;2.5;771;912;45.8;1.3;3;122;62
201187;783;783;22;0;1;-7;0;0;0;0;0;0;0;4;0;3;4;52;53;49;7;8204;118;0;99.0;3.5;6.6;21.9;38.6;95;161;37.1;-20.7;65;123;34.6;-24.3;0;43;16
174890;759;759;56;5;22;-12;36;2;9;0;0;0;0;124;17;6;42;62;65;58;135;49092;12627;3050;97.0;1.8;2.3;30.5;26.8;776;684;53.2;-1.4;567;495;53.4;-0.9;0;0;0
179365;24;24;82;5;17;6;30;0;0;0;0;0;0;63;19;10;84;59;56;61;100;61928;4239;5882;101.8;3.6;3.2;31.1;32.7;951;1033;47.9;-3.1;731;757;49.1;-2.4;0;0;0
174895;556;556;54;13;15;-1;26;7;11;0;0;0;0;22;17;6;27;61;62;61;114;21946;12993;7;98.2;2.5;2.5;35.4;28.1;368;327;52.9;-7.2;277;231;54.5;-5.8;5;2;0
174902;733;733;43;4;10;-28;30;0;4;0;0;0;0;47;6;13;38;60;63;55;53;35681;8760;508;95.8;1.6;4.2;23.8;38.6;431;712;37.7;4.5;317;519;37.9;3.6;0;77;42
174903;741;741;68;6;10;3;28;0;0;0;1;0;0;65;9;9;49;55;55;55;93;49461;455;6240;99.5;2.4;2.4;34.1;31.8;833;808;50.8;-0.8;627;592;51.4;0.3;0;0;0
27315;565;565;42;1;4;-2;10;0;0;0;0;0;0;14;5;5;19;57;54;58;33;16982;80;3630;100.4;2.3;2.8;27.6;34.1;239;280;46.1;-3.4;181;201;47.4;-2.5;1;51;24
174905;3730;3730;56;7;9;-23;24;2;3;0;0;0;0;78;11;20;59;61;59;60;87;49611;4725;148;98.1;1.8;3.4;24.1;36.1;619;887;41.1;2.6;455;659;40.8;2.5;0;723;383
201191;3737;3737;50;2;7;-16;21;1;7;0;0;1;1;30;16;3;23;54;54;54;71;21888;12849;494;99.2;1.3;3.0;22.5;44.9;254;505;33.5;-13.4;180;372;32.6;-14.2;0;0;0
174910;768;768;17;1;0;4;4;0;0;0;0;0;0;5;1;0;0;51;49;54;6;7083;85;244;103.2;3.0;1.0;39.1;22.4;143;79;64.4;-3.0;103;62;62.4;-4.6;1;0;0
179368;4919;4919;42;14;32;6;49;2;16;1;2;3;0;91;11;16;45;71;70;70;115;42850;11829;4562;100.9;3.9;3.3;29.6;26.3;653;603;52.0;0.7;496;430;53.6;2.0;2;1;1
174917;740;740;68;3;14;-37;34;0;1;0;0;0;0;53;15;28;60;56;53;59;95;64885;4782;3007;99.5;2.2;4.2;21.8;39.8;740;1332;35.7;2.0;549;1006;35.3;1.2;0;0;0
174922;496;496;55;7;7;-10;22;1;2;2;0;0;0;42;27;19;78;64;60;64;126;48027;3714;8298;96.6;1.6;2.4;30.6;27.2;734;725;50.3;2.6;544;512;51.5;3.0;3;78;40
174925;754;754;56;17;36;19;26;5;11;0;0;0;0;104;24;24;15;79;72;78;179;57073;9752;5669;99.7;3.7;2.3;37.0;22.0;1080;635;63.0;9.6;810;487;62.5;8.7;2;1126;612
179370;567;567;47;7;20;20;18;1;3;0;2;0;0;45;9;21;33;60;57;62;101;41813;5203;5114;99.1;4.0;2.6;37.5;22.6;735;469;61.0;-1.8;577;349;62.3;-0.4;1;0;0
174927;2199;2199;47;3;9;-2;14;0;2;0;0;0;0;35;3;12;22;58;57;56;43;29367;3753;676;100.5;1.8;2.0;24.6;28.1;381;441;46.4;-5.8;278;315;46.9;-5.1;0;400;221
174930;733;733;53;7;11;-16;16;3;1;0;0;0;0;24;20;7;33;57;61;55;61;39927;4139;977;100.3;1.8;3.2;20.3;37.6;438;784;35.8;0.7;335;570;37.0;1.3;0;73;36
211339;1429;1429;33;4;2;-1;2;0;0;0;0;0;0;16;0;1;21;51;53;48;21;14917;0;66;108.3;3.6;3.9;20.0;39.3;151;297;33.7;-23.1;117;225;34.2;-22.8;1;158;58
179372;72;72;64;24;28;20;70;10;6;0;0;0;0;65;33;15;13;57;63;51;163;56800;10998;425;101.0;4.3;2.9;35.6;26.2;1036;776;57.2;-2.4;755;582;56.5;-3.3;4;27;14
201197;142;142;62;13;28;5;42;5;14;0;0;0;0;29;15;11;42;63;63;61;122;47645;17831;296;100.7;3.8;3.1;34.2;30.0;781;767;50.5;-2.0;599;566;51.4;-0.1;1;1047;565
174933;552;552;54;5;21;16;34;1;4;0;0;0;0;28;8;10;9;59;61;57;90;43747;4599;0;100.8;3.7;2.3;38.5;26.2;876;573;60.5;0.1;667;435;60.5;-0.0;1;0;0
174937;2197;2197;37;0;4;-15;2;0;0;0;1;0;0;33;11;12;58;57;50;62;17;22746;293;4995;95.5;1.7;4.3;21.4;33.9;254;379;40.1;0.4;190;290;39.6;0.0;0;0;0
179375;80;80;72;5;13;-20;46;0;0;0;2;0;0;98;38;14;98;55;51;57;80;66673;252;13034;98.1;2.6;3.8;28.5;34.1;979;1175;45.5;-5.5;728;861;45.8;-5.6;0;1;0
174940;4923;4923;15;0;0;-4;2;0;0;0;0;0;0;9;5;1;3;54;54;54;13;6344;64;209;93.9;0.6;2.8;22.1;32.9;69;112;38.1;-7.0;48;80;37.5;-7.5;0;37;20
174942;553;553;54;7;20;29;28;0;0;0;0;0;0;60;6;10;15;59;62;53;79;49678;469;2286;104.0;4.0;1.9;35.6;26.2;882;659;57.2;5.9;669;502;57.1;6.0;2;707;294
174943;767;738;21;1;0;3;2;0;0;0;0;0;0;9;3;3;4;56;55;55;16;11607;323;364;103.6;1.2;0.3;25.7;25.7;172;164;51.2;-0.1;119;116;50.6;-0.8;1;153;83
174944;744;744;68;15;25;19;34;5;4;0;0;0;0;89;17;27;43;61;63;56;154;58349;6223;3608;100.9;3.1;1.9;39.4;26.0;1171;769;60.4;-0.5;861;577;59.9;-0.9;4;90;42
211341;1427;1427;41;4;1;-3;18;0;0;0;0;2;0;15;8;4;38;53;53;53;29;21600;640;3517;103.3;1.8;2.3;18.7;35.7;222;403;35.5;-10.7;161;293;35.5;-10.7;0;17;7
195632;1930;1930;37;4;10;-3;58;0;2;1;2;0;0;62;10;19;66;71;54;84;79;32854;4768;9812;96.4;2.3;3.0;31.0;26.8;485;451;51.8;-6.0;364;339;51.8;-5.9;1;2;0
174955;742;742;68;28;37;18;92;11;15;0;0;0;0;98;14;22;108;73;72;70;202;62532;20126;4734;101.1;3.7;2.5;36.3;26.9;1170;825;58.6;8.1;884;607;59.3;9.1;4;1385;776
174960;772;772;32;2;3;1;10;0;0;0;0;0;0;14;10;5;12;54;54;54;25;18275;341;1229;102.7;2.8;2.6;26.4;32.9;244;305;44.4;-7.6;182;224;44.8;-7.2;0;231;110
174962;502;502;55;6;19;13;18;0;6;0;0;0;0;30;16;14;52;66;60;70;106;48139;5878;2464;102.4;3.0;2.0;30.8;27.5;738;726;50.4;-3.8;546;519;51.3;-1.5;1;0;0
174964;2199;2199;49;3;6;-1;10;0;0;0;0;0;0;42;8;20;26;56;52;58;35;25418;0;8874;100.8;1.7;1.8;23.4;28.3;323;389;45.4;-4.4;232;277;45.6;-4.2;2;546;247
174965;764;764;43;2;2;-8;24;0;0;0;0;0;0;25;4;2;12;54;54;53;22;17807;5;405;93.9;1.8;3.4;29.9;28.3;293;243;54.7;6.4;205;183;52.8;4.0;0;82;40
174967;496;496;55;15;23;4;34;7;8;0;0;0;0;91;16;19;49;68;71;62;180;54994;12796;649;99.5;2.2;1.8;31.5;24.2;878;736;54.4;8.7;654;519;55.8;9.4;0;132;62
174970;743;743;68;15;42;0;36;5;25;0;0;0;0;118;7;27;80;72;69;72;167;52107;20171;382;100.0;2.9;2.8;32.4;31.7;845;857;49.6;1.4;627;643;49.4;1.3;2;1183;639
174972;1497;1497;30;0;4;3;0;0;0;0;0;0;0;17;5;3;18;51;50;50;24;16330;90;1752;101.8;3.5;2.9;31.5;30.6;244;257;48.7;0.1;192;185;50.9;2.3;0;0;0
174977;1503;1503;54;1;8;-5;23;0;0;0;0;1;0;37;7;15;41;58;52;64;45;25665;262;5094;91.7;2.7;3.4;27.6;18.8;378;270;58.3;4.4;271;193;58.4;4.2;0;0;0
195634;1930;1930;38;2;5;4;22;0;0;1;1;0;0;13;5;3;6;51;52;50;17;13855;262;3739;97.0;3.9;3.6;32.7;24.4;221;179;55.3;-0.5;165;129;56.1;0.6;0;143;67
195635;229;229;40;2;12;-11;22;1;3;1;0;0;0;40;12;20;138;72;52;89;60;41830;7001;6033;97.8;1.6;2.6;24.9;29.3;540;661;45.0;2.4;407;479;45.9;3.9;0;1;0
201204;2517;2517;45;5;2;-8;4;0;0;0;0;0;0;12;9;6;17;53;54;51;27;18609;216;1639;96.6;2.7;4.3;24.2;29.2;248;302;45.1;-0.7;189;209;47.5;1.9;0;43;19
189999;200;200;15;4;5;1;4;2;2;0;0;0;0;25;3;0;5;55;59;50;18;10507;2265;6;105.6;2.7;2.4;23.6;40.1;126;203;38.3;-7.1;100;146;40.7;-4.7;0;0;0
175005;3737;3737;50;7;8;-10;16;0;0;0;0;0;0;66;14;7;25;59;57;57;60;37391;1115;227;99.5;2.1;3.1;24.8;34.0;483;662;42.2;-3.3;354;489;42.0;-3.3;0;438;204
179379;2564;42;12;1;3;-1;14;0;1;0;0;0;0;14;5;2;11;69;63;74;33;10961;2709;1290;99.7;3.0;3.3;31.2;33.5;169;179;48.6;5.9;137;143;48.9;6.6;0;0;0
195640;566;566;60;4;7;9;24;0;0;0;1;0;0;85;21;45;78;66;51;78;89;58129;806;7299;101.0;2.4;1.9;28.9;27.0;860;816;51.3;4.6;640;600;51.6;5.7;2;0;0
211353;579;579;38;5;10;3;12;1;0;0;0;0;0;9;1;4;16;54;56;50;40;21619;198;66;101.7;4.3;3.8;32.5;33.0;336;366;47.9;-3.4;259;257;50.2;-0.8;1;7;4
211354;2259;2259;38;2;3;-23;6;0;0;0;0;0;0;29;6;8;34;55;55;53;24;19967;20;2809;92.6;1.3;5.6;16.9;37.7;220;385;36.4;-4.5;142;284;33.3;-7.1;0;24;9
211358;123;123;34;3;1;1;34;0;0;0;0;0;0;31;4;4;11;55;53;52;19;15919;180;312;104.3;2.9;2.7;24.2;34.6;193;302;39.0;-5.2;141;220;39.1;-5.6;0;229;105
175026;774;774;49;18;19;30;18;4;5;0;1;0;0;89;19;30;35;64;62;64;153;51299;7489;6723;102.8;3.3;1.3;34.4;19.5;951;513;65.0;5.1;690;381;64.4;5.2;5;297;144
175039;844;844;45;1;10;-8;6;0;0;0;1;0;0;35;4;17;64;58;51;63;38;31848;172;3215;94.7;1.8;2.8;31.2;25.4;534;422;55.9;-5.7;378;311;54.9;-7.3;0;0;0
175044;2508;2508;45;7;19;-26;17;1;5;0;2;0;0;95;20;13;56;62;65;55;74;40146;10009;2570;98.1;1.9;4.0;23.8;41.0;480;825;36.8;-2.2;363;611;37.3;-1.8;0;28;12
195648;2259;2259;38;1;6;-9;28;0;0;0;1;0;0;50;8;24;198;67;52;81;46;34711;1007;9271;99.7;2.4;3.4;23.4;32.8;439;614;41.7;2.6;310;439;41.4;3.2;0;0;0
175059;844;844;45;10;6;3;10;0;0;0;0;0;0;28;5;11;16;57;58;55;70;30441;3350;207;100.4;2.7;2.4;29.8;27.2;486;415;53.9;-8.1;344;300;53.4;-9.0;3;51;26
175067;845;845;45;4;9;2;6;0;1;0;1;0;0;24;7;8;10;51;50;52;59;27606;379;3367;99.9;3.5;3.4;33.8;32.3;479;414;53.6;-1.6;369;310;54.3;-0.2;1;0;0
195654;565;565;60;19;16;4;19;0;1;0;0;0;0;65;21;15;39;65;63;64;150;48329;4564;4196;101.0;3.0;2.6;31.4;30.8;737;792;48.2;-1.5;562;573;49.5;-0.4;5;65;30
201225;841;841;20;0;2;-4;2;0;0;0;0;0;0;19;3;4;1;55;58;50;16;8694;61;318;94.1;2.1;3.7;32.3;30.2;153;132;53.7;-7.1;111;99;52.9;-9.0;0;12;5
175085;877;877;52;2;19;12;26;0;4;0;0;0;0;36;18;15;69;64;55;71;90;44109;4047;4464;101.9;2.7;1.7;31.6;26.0;726;616;54.1;-0.3;530;442;54.5;0.0;0;0;0
175086;758;758;39;4;18;4;14;2;5;1;3;0;0;95;24;34;107;72;57;83;117;39042;8711;6649;101.4;2.3;2.0;24.3;25.3;503;534;48.5;3.4;376;381;49.7;4.3;0;0;0
206417;776;776;23;0;0;-5;8;0;0;0;0;0;0;13;6;0;2;52;51;49;11;9639;43;330;95.3;1.1;3.0;25.8;32.9;129;165;43.9;-5.5;97;118;45.1;-4.4;0;31;15
206418;132;132;64;22;21;21;44;4;0;0;1;0;0;63;15;31;61;65;69;58;166;57328;938;10542;101.3;3.5;2.2;34.5;24.9;1011;730;58.1;5.8;746;536;58.2;5.4;3;173;81
201228;836;836;49;5;12;-3;12;2;3;0;1;0;0;45;6;8;48;62;60;62;67;26283;4435;1468;100.2;1.6;2.2;24.0;33.1;337;441;43.3;-6.1;241;326;42.5;-6.0;2;436;230
175098;883;883;22;1;1;-4;0;0;0;0;0;0;0;12;3;5;10;54;55;52;14;10229;41;287;96.3;1.4;2.8;29.6;33.1;162;172;48.5;-1.7;119;134;47.0;-3.2;0;37;19
175101;3965;3965;38;1;4;-7;16;0;0;0;0;0;0;28;9;8;26;54;56;51;37;27237;121;0;97.1;2.2;3.2;29.6;30.1;414;396;51.1;0.0;316;294;51.8;1.5;0;0;0
175102;26;26;82;11;18;-6;29;0;0;0;0;1;1;100;25;32;29;54;56;49;82;72698;206;11027;101.3;2.7;3.1;24.4;31.1;956;1163;45.1;-4.2;692;872;44.2;-5.3;0;329;147
201230;123;123;54;7;13;-3;41;0;0;1;0;1;0;49;10;22;48;60;54;64;86;50719;676;11095;101.0;2.4;2.8;25.1;32.1;721;841;46.2;4.6;513;608;45.8;3.5;0;0;0
175106;4245;4245;72;4;25;34;56;0;5;1;4;0;0;131;18;50;90;74;56;86;150;71268;5451;14801;102.3;3.2;1.7;34.5;23.9;1237;883;58.3;3.1;917;651;58.5;3.5;0;0;0
206425;101;101;63;4;14;-7;56;0;2;0;0;0;0;59;22;19;24;56;60;50;75;54751;1505;5552;95.6;2.5;3.0;28.1;22.3;817;612;57.2;8.6;603;464;56.5;7.7;1;72;35
175114;894;894;52;4;10;-17;22;0;1;0;1;0;0;32;6;8;12;52;55;49;40;27006;198;3629;97.5;2.4;4.7;23.9;37.2;300;516;36.8;-6.1;236;389;37.8;-4.3;1;48;23
206429;2182;2182;27;1;0;1;2;0;0;0;0;0;0;16;4;2;7;53;53;51;23;17023;30;3688;100.5;2.3;2.1;28.1;27.1;247;253;49.4;-8.6;177;184;49.0;-8.5;0;56;25
206433;843;843;42;3;11;-2;8;0;2;0;0;0;0;28;22;11;75;64;57;68;70;32091;2533;1206;103.2;3.1;3.3;24.9;34.4;438;562;43.8;3.7;319;412;43.6;3.0;0;0;0
175125;882;882;48;6;10;3;8;0;0;0;1;0;0;26;7;4;34;55;56;53;45;32964;185;3719;103.3;2.5;2.3;23.0;30.1;450;524;46.2;-3.5;310;378;45.1;-3.8;1;16;6
175130;878;878;38;1;5;-8;22;0;0;0;0;0;0;24;4;7;17;55;55;53;25;17108;247;3875;97.4;1.9;3.4;24.8;32.8;235;298;44.1;-1.3;171;232;42.4;-3.5;1;87;37
195667;1930;1930;38;21;26;-1;57;10;20;0;0;0;0;40;13;12;35;72;70;68;127;26939;14353;2693;97.1;3.1;2.8;33.3;23.1;391;314;55.5;-0.3;310;238;56.6;1.3;3;691;387
195668;195;195;4;0;0;0;0;0;0;0;0;0;0;0;0;1;0;54;53;55;3;1840;0;53;100.0;0.0;0.0;21.5;37.2;24;29;45.3;-12.8;18;22;45.0;-12.5;0;22;9
175131;4644;4644;44;16;28;10;36;4;11;1;0;2;0;93;9;26;97;75;72;74;102;42429;9052;3489;102.0;3.3;2.4;30.4;26.6;691;589;54.0;10.9;516;426;54.8;11.8;1;871;507
175139;881;881;52;3;10;10;39;0;1;0;0;0;0;95;11;22;62;63;52;73;52;47338;861;8205;102.9;2.5;1.8;28.1;30.1;702;718;49.4;-2.2;503;533;48.6;-2.6;3;0;0
175142;874;874;32;1;3;-1;6;0;0;0;0;0;0;20;7;6;21;53;52;53;28;14424;2248;12;100.0;1.5;1.7;26.7;31.2;197;223;46.9;-12.0;147;169;46.5;-12.5;0;10;4
206452;845;845;45;2;6;3;8;0;0;0;0;0;0;14;5;7;28;53;54;51;35;19570;66;821;101.8;3.1;2.8;31.1;33.3;285;346;45.2;-11.6;224;252;47.1;-8.8;0;209;118
179398;4921;4921;58;4;9;3;28;0;0;1;1;0;0;32;11;6;53;58;55;59;51;25167;2401;9776;104.1;2.7;2.4;24.2;34.2;319;435;42.3;1.2;233;323;41.9;0.7;1;109;49
27809;18;18;82;7;24;5;10;0;3;0;0;0;0;50;18;14;16;57;57;55;109;40108;2412;2396;102.1;3.2;2.7;29.3;30.2;593;596;49.9;-8.9;444;459;49.2;-8.9;3;188;76
201243;94;94;62;20;33;-12;14;14;17;1;1;0;0;39;15;21;98;66;66;64;152;46948;16197;3022;98.6;2.3;3.1;24.7;29.4;595;741;44.5;-0.8;437;534;45.0;0.2;3;137;71
206461;106;106;68;12;12;3;14;0;0;1;1;0;0;38;15;35;44;62;59;62;88;31765;588;10375;99.0;3.1;2.9;32.8;28.6;544;448;54.8;-6.6;402;340;54.2;-7.5;1;499;281
184681;196;196;39;4;1;-11;18;0;0;0;0;0;0;9;13;4;13;51;50;51;26;18140;0;4020;97.2;1.8;4.0;21.0;35.1;191;343;35.8;-10.8;145;250;36.7;-9.8;0;268;126
175153;878;878;52;5;9;0;12;0;1;0;0;0;0;29;9;9;33;56;59;51;52;35659;456;523;101.5;2.6;2.6;25.3;29.8;442;562;44.0;-0.7;341;405;45.7;1.3;1;2;2
175154;891;891;45;3;3;2;12;0;0;2;1;0;0;26;11;12;25;55;52;56;40;18903;211;4113;99.4;2.1;2.1;30.5;28.2;273;286;48.8;0.2;200;202;49.8;1.4;0;100;53
195679;1922;1922;48;16;11;0;44;3;0;1;0;0;0;51;15;18;39;61;62;59;89;40794;1628;3858;96.7;2.8;3.0;31.9;24.8;706;539;56.7;-1.9;519;387;57.3;-1.9;3;40;17
179402;82;82;72;4;16;-11;28;0;0;0;1;0;0;33;13;19;97;60;56;62;76;58109;1427;9978;99.8;2.2;3.0;25.0;34.2;784;1023;43.4;-0.2;573;741;43.6;0.5;0;911;434
206471;2493;2493;25;0;3;-1;27;0;0;0;0;0;0;24;1;5;6;57;53;57;16;10770;0;2440;100.4;2.3;2.7;23.4;27.7;134;158;45.9;-4.6;94;124;43.1;-6.9;0;185;79
201251;886;886;48;2;8;4;2;0;0;0;0;0;0;15;8;14;49;60;53;65;62;23120;381;3650;99.9;3.1;2.5;31.9;25.4;392;297;56.9;-3.6;294;217;57.5;-3.2;2;0;0
195686;114;114;68;25;53;21;98;8;17;0;1;6;2;103;27;35;54;73;74;67;203;62673;16524;11030;98.4;4.3;3.0;36.2;22.2;1153;710;61.9;8.3;877;525;62.6;9.3;2;1637;901
175176;897;897;52;4;8;22;8;0;0;0;1;0;0;107;16;29;75;68;53;78;78;54152;186;7552;102.1;3.0;1.7;32.4;23.3;898;654;57.9;4.7;666;495;57.4;4.4;2;0;0
195691;106;106;68;37;56;15;56;15;25;0;0;4;2;130;19;42;69;74;81;65;272;63802;18650;228;97.6;3.6;2.5;36.8;20.8;1216;728;62.6;3.2;894;510;63.7;4.6;5;143;69
190014;177;177;19;2;3;0;2;0;0;0;0;0;0;24;5;2;5;52;54;48;18;12588;126;91;102.4;4.0;4.0;29.7;36.0;183;213;46.2;-2.1;143;164;46.6;-2.1;0;9;4
201261;885;885;8;0;1;-3;0;0;0;0;0;0;0;3;1;0;5;51;52;49;1;2600;0;66;91.0;1.4;5.5;18.0;33.2;21;48;30.4;-12.7;15;39;27.8;-16.1;0;0;0
184692;48;48;72;22;18;-33;58;12;11;0;0;0;0;74;35;22;66;58;59;55;173;46376;20425;219;96.4;1.5;3.7;24.7;39.0;551;886;38.3;-0.2;419;668;38.5;1.0;1;10;3
184696;44;44;72;10;14;17;20;0;1;0;2;0;0;30;13;9;46;58;56;58;80;30518;533;6577;106.7;4.0;2.5;29.4;35.7;457;527;46.4;-4.2;340;394;46.3;-4.8;1;19;10
195692;1925;1925;37;16;29;4;44;4;14;0;0;0;0;55;11;9;33;76;74;73;100;29804;12753;458;103.2;3.6;2.4;30.0;27.1;452;412;52.3;6.2;330;310;51.6;4.6;0;727;394
184698;165;165;54;23;25;38;29;1;0;0;0;1;0;92;10;13;26;61;64;52;117;49796;1066;1309;104.7;5.2;2.3;33.9;21.8;908;559;61.9;7.0;661;413;61.5;6.4;1;75;37
184700;67;67;67;5;6;-33;50;0;1;1;0;0;0;68;12;43;117;58;52;63;79;59560;838;13117;98.6;2.0;4.0;21.8;38.4;662;1156;36.4;-2.5;485;872;35.7;-3.9;1;0;0
184701;205;205;10;1;1;2;4;0;0;0;0;0;0;10;2;0;2;53;52;50;8;4449;4;146;103.4;3.2;1.6;37.2;30.7;74;67;52.5;-6.4;55;53;50.9;-8.3;0;28;7
179416;214;214;35;11;9;-24;17;9;5;0;0;1;0;30;11;6;23;57;60;54;80;25996;8688;523;92.9;1.4;4.3;23.8;33.2;325;435;42.8;-2.3;239;320;42.8;-3.2;5;40;16
190021;2158;2158;40;9;11;22;2;1;0;0;0;0;0;31;6;10;13;60;63;56;68;27707;468;259;99.6;4.8;1.9;46.1;17.9;676;233;74.4;-2.5;505;181;73.6;-2.7;1;31;15
184703;4182;4182;48;11;9;1;6;2;2;0;0;0;0;24;10;9;20;56;57;53;59;24824;3316;0;100.7;2.6;2.2;30.2;27.3;392;391;50.1;-4.4;291;272;51.7;-2.3;1;8;2
179417;48;48;72;6;8;-28;44;0;0;0;0;2;1;60;25;14;50;52;51;52;64;44812;620;11199;97.1;1.6;3.9;23.9;40.9;531;880;37.6;-1.1;390;671;36.8;-1.3;1;292;115
184708;152;152;70;22;35;-7;70;8;11;0;2;0;0;68;28;28;36;64;67;59;198;62363;13611;4586;98.5;2.9;3.3;29.5;29.7;992;967;50.6;3.9;714;702;50.4;4.5;2;130;64
190022;4998;4998;56;6;16;-31;30;1;4;0;0;0;0;75;21;9;62;67;59;72;96;55453;9650;4597;97.5;2.5;4.4;24.5;34.3;643;1004;39.0;1.9;492;733;40.2;3.8;2;0;0
175279;2287;2287;48;6;15;-9;62;3;2;0;0;0;0;33;10;8;21;55;57;53;65;38264;4157;3677;95.0;1.8;2.8;30.8;26.2;619;513;54.7;-1.2;450;383;54.0;-2.1;1;58;22
175284;1918;570;48;9;11;19;44;1;1;1;3;0;0;43;18;16;53;68;64;68;104;38789;3468;8147;102.7;2.8;1.6;32.1;26.4;639;512;55.5;7.3;473;386;55.1;6.7;1;152;80
175285;578;578;60;14;20;-18;90;5;9;1;0;0;0;208;33;13;32;65;66;60;143;48159;15590;428;98.0;1.3;2.5;23.0;31.3;571;799;41.7;1.1;424;576;42.4;1.5;5;51;26
175288;2557;2557;48;20;8;-7;54;3;0;0;0;0;0;58;21;6;55;58;58;56;67;41156;3621;6103;103.3;2.7;3.2;22.3;36.7;473;761;38.3;2.8;348;558;38.4;4.1;0;146;76
175290;583;583;48;4;5;-5;36;0;0;0;0;0;0;39;16;12;52;55;55;54;62;31133;1007;467;97.6;2.0;2.5;28.3;27.3;431;466;48.0;-2.2;322;335;49.0;-1.9;0;2;2
175295;73;73;72;30;44;-8;54;13;17;0;0;0;0;132;20;60;90;79;82;73;273;74066;24300;3389;96.2;2.7;2.6;35.2;22.7;1358;887;60.5;7.9;1012;641;61.2;8.0;2;251;133
175304;158;158;72;9;35;-13;46;3;14;0;1;0;0;125;24;23;60;65;58;72;142;69833;19779;7549;101.3;2.5;2.8;25.2;32.7;908;1200;43.1;-2.7;666;882;43.0;-3.3;2;1;0
175307;85;85;50;3;15;7;26;0;1;0;0;0;0;86;6;8;31;56;57;53;33;23548;708;4833;104.0;3.7;2.6;28.4;29.0;332;357;48.2;-4.3;241;256;48.5;-4.2;1;96;41
195704;638;638;52;5;12;-20;12;0;0;0;1;0;0;40;22;13;76;57;55;57;63;41877;646;2930;99.7;3.1;4.8;24.8;37.8;528;767;40.8;-0.7;384;568;40.3;-0.7;2;0;0
184719;228;228;20;3;2;-2;2;1;0;0;0;0;0;13;2;0;3;52;54;49;22;11268;1924;27;105.0;2.6;3.2;20.4;42.8;112;234;32.4;-9.9;86;178;32.6;-9.3;1;16;5
175319;625;625;52;5;19;9;34;0;6;0;0;0;0;73;15;24;64;74;60;85;139;50846;16578;4748;101.2;2.7;1.7;32.5;24.1;867;639;57.6;-3.7;638;468;57.7;-4.8;2;2;1
190029;2620;2620;42;13;28;16;10;7;10;0;0;0;0;19;32;10;8;66;72;63;169;36755;8810;0;99.1;3.5;1.8;40.0;18.1;777;366;68.0;12.0;559;263;68.0;11.8;1;55;33
175338;56;28;14;1;1;2;10;0;0;0;0;0;0;9;3;1;4;49;49;50;11;11944;17;2358;102.2;3.0;2.4;31.0;31.9;214;185;53.6;-2.8;157;146;51.8;-5.5;0;0;0
179422;77;77;72;10;13;13;50;0;0;0;2;0;0;104;17;32;32;64;54;71;106;71340;734;12539;99.3;2.8;2.3;32.2;23.9;1155;855;57.5;2.5;884;646;57.8;2.7;2;1;0
28247;1453;1453;50;1;10;-21;48;0;2;0;0;6;0;25;5;3;21;50;54;47;17;25122;277;126;98.9;2.0;5.0;17.1;39.1;237;524;31.1;-8.7;178;379;32.0;-8.5;0;0;0
28252;17;17;82;9;32;14;24;0;3;0;0;0;0;98;48;18;94;58;53;60;136;87821;5861;5659;101.1;3.1;2.5;33.0;30.5;1518;1343;53.1;-3.8;1123;1025;52.3;-4.5;1;0;0
