PlayerId;TeamId;FranchiseId;GP;G;A;+/-;PIM;PP G;PP A;SH G;SH A;Fights;Fights_Won;HIT;GvA;TkA;SB;GR;Game Rating Off;Game Rating Def;SOG;TOI;PPTOI;SHTOI;PDO;GF/60;GA/60;SF/60;SA/60;CF;CA;CF%;CF% rel;FF;FA;FF%;FF% rel;GWG;FO;FOW
-1;2284;2284;15;3;10;9;28;0;0;0;1;0;0;22;4;3;5;53;52;54;35;14070;602;3187;100.0;6.4;4.1;39.9;25.6;281;164;63.1;-0.8;210;130;61.8;0.1;0;0;0
195479;3922;3922;24;1;2;1;4;0;0;0;0;0;0;5;5;7;27;55;50;60;18;5879;346;2343;102.8;3.7;3.1;26.9;28.2;85;89;48.9;5.8;60;61;49.6;6.7;0;0;0
184539;440;440;11;3;2;8;12;0;0;0;0;2;1;8;0;6;8;56;56;56;18;10337;141;711;106.9;3.8;1.0;35.2;26.1;178;133;57.2;2.5;140;95;59.6;4.6;0;0;0
216222;217;217;23;6;7;-3;4;0;1;0;1;0;0;28;9;3;12;57;60;51;27;18417;1195;1867;102.7;2.7;3.5;21.7;35.4;254;326;43.8;-3.7;176;245;41.8;-6.7;1;31;20
216223;100;100;20;2;6;5;10;0;0;0;2;0;0;11;4;8;26;55;57;53;32;19897;230;1942;100.8;3.4;2.7;30.4;25.9;334;268;55.5;-1.6;238;200;54.3;-2.9;0;0;0
201053;758;732;25;3;4;-3;6;0;0;1;0;0;0;17;2;18;52;61;54;67;35;19841;0;4179;97.4;1.5;2.2;23.2;24.5;254;270;48.5;1.8;184;189;49.3;2.6;2;0;0
189879;49;11;9;2;4;-2;7;0;2;0;0;1;0;8;3;4;4;69;65;71;28;8012;1725;738;96.7;1.8;2.2;32.8;25.6;145;103;58.5;-8.3;100;81;55.2;-10.7;0;16;2
-1;743;743;28;1;4;-7;4;1;4;0;0;0;0;12;4;4;10;54;55;53;18;13731;2548;417;94.8;1.3;3.1;25.7;30.4;189;216;46.7;-12.7;140;155;47.5;-12.3;0;221;84
206240;633;633;21;1;2;-5;2;0;1;0;0;0;0;7;2;2;8;53;53;53;9;5007;1917;911;101.3;2.2;4.3;20.1;46.0;48;115;29.4;-11.6;36;84;30.0;-11.6;0;0;0
-1;775;775;30;0;9;13;4;0;0;0;0;0;0;17;1;6;20;58;53;62;26;19865;109;3727;105.6;3.1;0.9;31.4;21.4;338;241;58.4;1.4;241;171;58.5;1.1;0;0;0
216225;92;92;22;4;8;-10;12;1;2;0;0;0;0;26;5;0;8;56;56;48;27;18804;1796;177;97.1;3.4;5.2;28.3;34.3;260;321;44.8;-2.0;195;251;43.7;-3.5;0;302;148
-1;500;500;28;5;8;9;9;0;0;1;0;1;0;46;18;11;13;61;62;58;57;26281;20;1281;100.7;2.3;1.2;32.5;19.0;453;275;62.2;9.4;329;205;61.6;8.5;1;29;11
211180;482;482;22;1;0;-9;48;0;0;0;0;0;0;16;7;0;4;50;50;50;20;19210;205;1115;99.1;1.7;3.4;21.2;37.9;213;396;35.0;-8.1;145;286;33.6;-10.6;1;0;0
216226;104;104;7;0;0;-7;2;0;0;0;0;0;0;6;1;0;8;48;50;46;7;5947;0;504;91.7;1.8;6.1;26.6;40.0;97;111;46.6;-1.1;73;83;46.8;-1.8;0;0;0
216227;124;124;23;3;0;-12;6;0;0;0;0;0;0;38;7;8;5;53;53;48;37;17697;248;0;93.6;1.4;3.9;23.4;30.9;224;293;43.3;3.4;169;219;43.6;3.7;0;7;2
216229;108;108;17;2;2;-10;16;0;0;0;0;0;0;16;4;4;13;49;52;47;17;15546;73;1198;98.8;1.6;3.9;18.3;39.1;187;322;36.7;-15.9;133;235;36.1;-18.0;0;2;1
-1;2199;2199;26;1;3;2;12;0;0;0;0;0;0;9;1;3;8;53;52;53;12;11952;124;1650;99.9;3.0;2.4;31.9;25.3;186;152;55.0;-10.9;141;115;55.1;-9.1;0;1;1
-1;415;415;16;3;5;0;22;0;0;0;0;0;0;21;8;11;12;56;56;56;32;15549;511;2257;99.8;4.2;4.2;30.6;30.1;230;250;47.9;-3.8;166;186;47.2;-4.7;0;0;0
-1;425;425;17;3;11;-1;6;2;4;0;0;0;0;18;6;5;11;68;61;74;47;18059;4152;1588;96.2;2.2;2.4;33.5;23.1;317;225;58.5;-0.8;234;162;59.1;-0.5;0;0;0
201056;743;743;36;3;4;2;22;2;1;0;0;0;0;39;9;5;30;57;56;57;56;26234;2306;1958;98.8;2.1;1.8;32.8;23.7;460;365;55.8;-1.2;340;255;57.1;0.2;1;0;0
206243;4538;4538;17;2;2;2;6;0;0;0;0;0;0;8;1;1;0;52;55;48;8;10285;0;750;104.4;2.5;1.8;23.5;28.7;119;150;44.2;-7.4;92;110;45.5;-5.0;0;10;1
189887;58;58;16;2;4;-11;37;1;3;0;0;1;0;14;4;7;34;66;62;68;35;15179;3640;1377;98.9;1.4;3.8;22.5;51.0;169;380;30.8;-4.2;121;297;28.9;-5.0;0;0;0
-1;1877;1877;24;8;7;1;47;1;0;1;0;0;0;32;6;7;20;60;63;55;53;23445;2345;1442;103.0;2.5;2.3;22.9;29.9;263;372;41.4;-0.6;202;267;43.1;1.0;0;23;12
206248;638;638;21;0;3;-14;2;0;3;0;0;0;0;6;6;0;4;51;51;50;13;10941;1826;0;90.1;0.0;4.6;21.1;46.4;105;229;31.4;-12.7;77;182;29.7;-15.2;0;56;30
-1;511;511;22;2;4;0;29;0;0;0;0;1;0;27;5;1;10;51;52;49;31;18265;247;1495;98.8;2.6;2.6;27.8;24.6;264;259;50.5;-2.2;192;178;51.9;-2.0;1;0;0
184543;198;198;27;4;6;-9;18;1;3;0;0;0;0;17;3;3;2;55;59;51;35;18462;2939;149;97.2;2.7;3.9;30.2;33.0;276;329;45.6;-6.5;206;242;46.0;-6.4;0;287;151
-1;4921;4921;16;0;3;-8;11;0;0;0;0;0;0;17;7;2;16;63;57;68;21;13754;3462;1771;96.2;1.6;3.7;24.9;36.4;156;258;37.7;-7.3;126;187;40.3;-3.7;0;0;0
195484;521;521;22;0;1;-4;18;0;0;0;0;0;0;24;5;3;45;54;50;58;23;19360;259;4199;95.1;1.7;2.4;25.7;21.2;288;238;54.8;-0.0;204;165;55.3;0.5;0;0;0
211196;139;139;26;10;15;4;33;5;6;1;0;0;0;32;20;9;24;69;70;67;108;27001;7423;2444;98.6;3.7;3.5;37.2;30.4;510;366;58.2;2.7;393;287;57.8;3.5;1;0;0
216242;188;188;8;0;0;-5;0;0;0;0;0;0;0;2;0;0;0;50;51;48;1;3310;246;0;88.4;0.0;5.4;19.6;46.8;34;77;30.6;-4.6;23;55;29.5;-4.4;0;12;7
26024;24;24;19;2;5;1;6;0;0;0;0;0;0;14;11;2;12;62;54;69;14;10145;4288;41;106.5;2.5;1.4;23.8;36.2;123;195;38.7;-9.6;90;144;38.5;-10.4;0;72;32
201064;1503;1503;30;3;1;-3;20;0;0;0;0;0;0;33;4;1;9;56;54;52;32;14105;47;783;98.0;1.5;2.3;28.1;30.6;172;224;43.4;-10.5;137;172;44.3;-10.7;0;25;11
216243;217;217;2;0;0;0;2;0;0;0;0;0;0;0;1;1;1;55;46;63;1;1874;0;60;109.5;1.9;1.9;13.4;40.3;16;41;28.1;-14.0;10;30;25.0;-16.8;0;0;0
211202;144;144;25;8;16;11;33;0;3;1;0;1;0;27;13;15;29;74;67;75;70;23718;6546;3298;101.1;4.4;2.7;39.5;27.2;473;321;59.6;12.5;336;247;57.6;10.8;0;375;195
184549;611;611;19;8;11;14;29;1;0;0;0;3;2;30;14;9;17;72;66;63;50;19043;914;1364;105.2;4.7;1.9;36.1;24.0;319;234;57.7;9.8;244;170;58.9;10.5;2;68;38
184550;436;436;12;3;3;6;4;0;1;0;0;0;0;10;8;9;9;64;57;69;38;12257;2572;526;104.1;4.1;2.3;32.9;27.9;204;180;53.1;5.5;148;133;52.7;3.9;0;0;0
174322;522;522;24;0;7;-10;8;0;0;0;2;0;0;30;13;14;46;71;59;76;51;23050;1960;4981;95.9;1.1;2.8;22.5;31.4;271;376;41.9;6.5;197;283;41.0;5.8;0;477;258
216245;218;218;3;0;0;-4;0;0;0;0;0;0;0;0;1;0;0;49;50;45;0;1181;45;0;75.0;0.0;12.2;36.6;48.8;16;23;41.0;-12.1;12;20;37.5;-14.3;0;17;7
-1;4619;4619;17;2;1;-4;12;0;0;0;0;0;0;9;5;6;12;58;58;57;19;12364;2183;575;97.6;1.5;2.6;30.0;36.1;192;215;47.2;-9.7;145;156;48.2;-8.1;1;203;109
216246;91;91;22;3;7;11;26;0;1;0;0;0;0;5;5;8;7;65;62;63;56;18936;1735;592;104.0;3.2;1.0;37.3;20.3;322;224;59.0;6.7;254;152;62.6;10.3;1;287;143
195490;1877;1877;24;1;2;2;8;0;0;0;0;0;0;15;6;6;11;61;55;63;19;15796;2075;650;105.5;2.3;1.6;21.9;32.4;181;244;42.6;1.0;129;193;40.1;-3.0;0;217;104
216247;180;180;4;1;1;0;0;0;0;0;1;0;0;13;1;1;1;56;58;51;4;2119;0;528;90.3;1.7;3.4;37.4;23.8;34;29;54.0;-3.6;28;20;58.3;-1.3;0;15;4
195492;517;517;22;3;11;-2;16;3;6;0;0;0;0;32;7;8;7;64;62;63;52;17213;6090;571;97.3;2.3;2.7;29.5;25.9;245;225;52.1;2.0;192;168;53.3;3.5;0;41;18
216249;196;196;11;2;1;-3;6;0;0;0;0;0;0;9;0;2;10;56;52;60;13;10310;83;862;95.9;2.1;3.1;28.3;27.2;149;147;50.3;10.0;106;109;49.3;8.6;0;0;0
-1;415;415;10;0;1;1;4;0;0;0;0;0;0;4;3;1;3;54;54;53;7;4481;16;40;102.3;2.4;1.6;28.9;26.5;67;63;51.5;-2.3;41;46;47.1;-6.8;0;11;6
211211;109;109;23;5;13;-2;8;1;2;0;0;0;0;26;8;8;36;68;67;66;55;21557;3463;3766;100.0;2.3;2.3;30.2;30.2;345;316;52.2;9.8;252;234;51.9;10.5;2;50;22
-1;411;411;16;5;2;3;10;0;0;0;0;0;0;20;5;8;3;66;62;68;46;14208;1678;1086;97.1;3.8;3.0;36.5;22.8;278;165;62.8;4.6;201;116;63.4;5.8;2;248;112
201079;759;759;30;3;6;12;11;0;0;2;1;1;0;37;12;10;35;67;54;78;66;24057;223;4404;99.2;3.0;1.6;38.3;19.2;485;242;66.7;-3.0;363;174;67.6;-1.6;1;0;0
195493;59;15;17;5;7;0;4;5;7;0;0;0;0;22;3;1;4;71;70;69;58;12000;6939;376;100.5;2.1;0.9;47.1;22.8;274;125;68.7;-6.2;209;97;68.3;-5.7;1;346;205
206260;3789;3789;27;0;3;-4;4;0;0;0;0;0;0;8;6;6;12;52;53;51;17;13179;197;0;99.0;1.6;2.7;26.2;37.7;192;249;43.5;-11.1;135;197;40.7;-13.8;0;15;5
201081;755;755;7;0;0;-2;0;0;0;0;0;0;0;4;1;0;1;56;55;55;7;2735;0;642;88.9;0.0;2.6;25.0;23.7;34;36;48.6;-7.5;27;27;50.0;-6.2;0;3;2
201083;746;746;29;7;1;5;60;1;0;0;0;4;1;48;6;8;18;59;56;60;33;24982;34;3524;99.9;2.2;1.4;31.3;20.6;432;267;61.8;3.0;324;199;62.0;4.0;1;120;56
211214;230;230;4;1;0;3;2;0;0;0;0;0;0;5;3;0;5;55;49;61;5;3169;0;543;105.5;4.5;1.1;43.2;22.7;74;35;67.9;10.2;58;27;68.2;7.5;0;0;0
216257;4959;4959;5;0;0;-4;2;0;0;0;0;0;0;5;1;0;3;53;52;44;2;2853;75;0;90.2;0.0;5.0;18.9;51.7;33;79;29.5;-5.4;25;59;29.8;-2.0;0;0;0
216259;88;88;9;0;3;4;6;0;1;0;0;0;0;4;1;0;7;56;59;53;11;7964;211;597;104.3;3.2;1.4;32.1;24.4;137;119;53.5;7.3;100;90;52.6;8.1;0;0;0
221506;94;94;3;0;0;1;2;0;0;0;0;0;0;2;0;0;1;53;52;53;1;1067;0;165;116.7;3.4;0.0;20.2;27.0;12;15;44.4;-21.6;10;12;45.5;-24.4;0;17;4
-1;3795;3795;8;1;4;-1;2;0;2;0;0;0;0;1;3;1;0;53;59;46;20;5790;459;0;94.4;3.1;3.7;43.5;29.2;118;89;57.0;5.1;92;72;56.1;4.0;0;0;0
216262;196;196;14;1;2;4;19;0;0;0;0;0;0;7;2;2;6;58;57;58;14;8084;638;0;105.8;3.1;1.3;29.4;28.1;128;114;52.9;9.0;90;81;52.6;8.4;0;4;2
-1;4921;4921;16;1;3;-5;10;1;3;0;0;0;0;17;8;4;16;60;58;61;31;13707;4865;1227;101.3;1.6;2.1;22.3;36.2;148;249;37.3;-7.7;115;183;38.6;-6.0;0;0;0
-1;413;413;11;0;4;-9;8;0;0;0;0;0;0;9;5;3;18;56;53;57;17;9744;254;954;87.7;1.5;4.8;26.6;27.0;130;153;45.9;-1.9;103;108;48.8;1.3;0;0;0
179246;19;19;11;1;0;-5;28;0;0;0;0;0;0;15;7;1;5;53;51;51;6;4870;5;582;98.8;1.5;5.2;16.3;50.3;46;116;28.4;-16.6;34;84;28.8;-16.7;0;65;37
216264;91;91;25;10;8;13;2;3;2;0;1;0;0;28;2;3;21;71;66;73;79;21452;6215;3354;104.2;3.4;1.2;37.8;24.8;378;290;56.6;2.5;295;221;57.2;2.1;2;88;44
211219;524;524;24;1;4;-4;16;0;0;0;0;0;0;41;8;10;52;65;50;77;19;21275;103;3615;99.2;2.0;2.7;22.5;27.6;237;334;41.5;-0.0;172;234;42.4;1.3;0;0;0
174326;75;75;14;5;6;3;14;2;2;0;1;0;0;25;5;2;6;58;64;50;31;13124;1252;1926;94.5;3.6;2.7;47.7;21.1;297;153;66.0;0.6;228;110;67.5;3.0;0;26;16
-1;54;54;16;4;1;-4;6;0;0;0;0;0;0;12;2;1;5;54;56;50;12;7066;135;1258;99.7;3.6;5.6;23.4;36.2;80;147;35.2;2.9;60;104;36.6;4.1;0;19;10
206268;3721;3721;25;1;1;-6;4;0;0;0;0;0;0;13;4;4;46;57;51;63;14;16035;18;4760;98.4;2.2;3.6;24.0;32.8;197;266;42.5;1.7;142;194;42.3;2.3;0;0;0
179248;54;54;16;1;6;-7;28;0;0;0;0;0;0;31;3;2;15;59;59;56;22;10535;2972;117;102.2;2.7;4.8;21.2;44.8;103;246;29.5;-4.5;80;177;31.1;-2.7;0;17;7
211223;2173;2173;24;2;3;-6;19;1;1;0;0;1;1;12;3;12;24;59;55;59;17;11122;2390;1171;99.2;2.3;4.2;22.7;38.8;123;211;36.8;-2.3;91;158;36.5;-1.4;0;191;91
-1;620;620;20;5;12;-3;22;3;8;0;0;0;0;15;3;5;9;73;75;69;70;20471;5081;1326;93.5;2.5;2.6;39.7;20.8;422;215;66.2;10.6;319;158;66.9;11.0;1;0;0
216266;194;194;2;0;0;-2;2;0;0;0;0;0;0;0;1;0;2;45;50;41;4;1764;0;55;87.5;0.0;4.1;24.5;32.7;24;37;39.3;-0.3;16;25;39.0;2.7;0;0;0
216267;217;217;2;0;0;-2;0;0;0;0;0;0;0;0;1;3;2;51;48;52;1;1793;0;136;90.5;2.0;6.0;32.1;38.1;30;36;45.5;-11.5;21;23;47.7;-9.4;0;0;0
201086;3913;3913;23;0;1;0;29;0;0;0;0;1;0;31;14;3;13;51;45;56;21;16586;163;3677;99.5;2.0;2.0;25.8;24.3;231;226;50.5;0.9;167;169;49.7;0.3;0;0;0
189900;216;216;22;4;6;-8;20;1;1;0;0;0;0;30;13;5;38;62;63;61;43;20000;2728;1085;100.5;2.0;3.4;20.2;36.7;252;383;39.7;-7.0;178;288;38.2;-8.7;1;0;0
-1;567;567;18;0;10;11;26;0;0;0;0;0;0;37;6;5;33;61;49;71;20;14864;285;4118;104.6;3.9;1.2;37.1;20.6;262;172;60.4;8.5;205;122;62.7;9.1;0;0;0
184561;2167;2167;20;4;8;-9;4;0;2;0;0;0;0;10;4;8;29;63;62;62;32;18327;5180;1706;100.0;3.1;4.3;26.3;36.1;231;327;41.4;2.3;178;248;41.8;2.8;2;297;141
211229;122;122;25;3;10;11;16;0;0;0;0;0;0;33;5;7;15;58;64;51;45;21242;28;893;101.2;4.1;2.2;40.0;24.6;433;279;60.8;3.4;326;193;62.8;4.6;0;8;3
-1;457;457;8;4;11;8;2;2;2;1;0;0;0;10;2;5;4;78;81;73;28;8205;1982;995;110.6;5.3;1.8;26.8;19.3;117;103;53.2;12.3;86;71;54.8;13.9;0;53;32
195500;521;521;17;2;1;-1;2;2;0;0;0;0;0;9;3;5;9;55;51;58;16;6887;1874;1497;100.0;2.1;2.1;29.3;29.3;98;103;48.8;-9.4;72;72;50.0;-8.4;0;0;0
179255;39;17;16;2;1;-2;9;1;0;0;0;1;0;29;3;5;11;63;60;62;18;12216;1052;1065;97.9;1.5;2.1;30.9;30.1;210;185;53.2;7.2;148;141;51.2;4.4;0;186;76
195501;18;18;21;5;7;14;6;2;2;0;0;0;0;17;13;5;5;69;62;73;50;20609;5715;1115;106.0;4.7;2.1;36.5;30.2;363;301;54.7;-10.4;261;230;53.2;-12.0;0;0;0
179260;18;18;21;3;22;12;8;1;8;0;0;0;0;32;8;16;12;87;82;84;55;18983;5201;1401;100.5;4.2;1.7;44.9;19.3;429;187;69.6;11.6;316;138;69.6;12.4;0;431;223
216270;1371;1371;4;0;0;-2;12;0;0;0;0;0;0;3;1;1;3;57;50;62;4;3521;61;431;93.7;1.0;3.1;25.6;29.7;39;57;40.6;-11.9;32;38;45.7;-4.0;0;0;0
179263;65;65;7;0;0;-4;6;0;0;0;0;0;0;8;3;1;11;55;54;56;5;5687;57;1163;96.9;0.6;3.2;17.7;47.5;53;152;25.9;-2.8;38;108;26.0;-4.9;0;0;0
216272;190;190;5;1;0;-2;2;0;0;0;0;0;0;3;0;0;5;52;54;51;5;4142;66;431;97.4;1.7;3.5;26.1;37.4;55;86;39.0;-2.7;39;68;36.4;-6.7;0;0;0
174339;8;8;20;1;9;5;16;0;0;0;0;0;0;47;4;12;40;68;53;82;19;20441;324;2391;104.1;3.7;2.8;26.9;29.2;300;314;48.9;-2.6;228;240;48.7;-3.0;0;0;0
216273;107;107;26;5;4;-19;22;1;3;0;0;0;0;30;6;3;15;54;56;48;23;21417;1714;88;96.7;1.5;4.7;17.6;39.5;203;432;32.0;-2.2;146;314;31.7;-2.7;1;324;147
211234;512;512;8;1;0;0;0;0;0;0;0;0;0;4;3;1;9;56;53;57;5;3623;141;109;103.0;1.0;1.0;14.9;26.8;30;66;31.3;-20.5;18;42;30.0;-20.1;0;7;1
179272;427;427;16;5;5;6;15;1;0;0;0;1;0;24;1;3;7;66;69;60;48;14337;985;1867;103.6;2.5;1.0;32.6;24.4;215;176;55.0;-0.4;182;135;57.4;2.3;0;40;17
201091;762;762;9;1;3;3;4;0;0;1;0;0;0;5;5;3;10;56;54;58;9;4812;1;791;104.4;3.0;1.5;29.9;26.9;75;73;50.7;-1.6;55;52;51.4;-1.4;0;13;9
-1;459;459;9;2;7;1;8;1;2;0;0;0;0;7;6;3;6;70;65;74;20;7805;2209;56;105.3;3.7;2.8;26.8;32.7;104;130;44.4;-4.4;79;102;43.6;-6.9;1;17;11
216277;212;212;7;1;0;2;2;0;0;0;0;0;0;2;1;0;0;52;54;50;11;3062;0;101;105.7;3.5;1.2;40.0;37.6;54;58;48.2;-6.7;41;45;47.7;-8.3;1;0;0
189905;44;44;16;1;6;-2;10;0;3;0;1;0;0;26;7;4;9;63;60;63;34;14119;4932;1384;102.3;1.8;2.5;20.4;39.8;173;287;37.6;-4.3;121;213;36.2;-7.3;0;0;0
201092;49;11;14;4;2;3;6;1;1;0;0;0;0;14;0;3;5;65;65;61;23;10443;1755;1801;98.1;3.8;2.8;40.0;24.1;224;122;64.7;-0.7;157;96;62.1;-4.0;2;30;16
195506;516;516;22;2;6;2;46;1;1;0;0;0;0;37;16;8;15;66;63;69;69;21350;6574;726;100.0;1.7;1.3;30.7;24.4;312;250;55.5;6.2;247;195;55.9;6.5;0;3;1
179276;63;63;17;2;2;0;4;0;0;0;0;0;0;4;2;0;6;56;56;53;13;8708;790;557;105.3;3.7;3.7;21.9;31.8;101;148;40.6;-12.2;72;109;39.8;-12.7;1;126;58
206275;762;744;11;1;3;3;4;0;0;0;0;0;0;6;2;2;13;58;56;57;8;5190;344;571;108.8;3.5;1.4;23.6;23.6;65;68;48.9;-3.0;50;46;52.1;-1.4;0;6;3
179280;53;53;18;5;7;11;8;1;0;1;1;0;0;19;4;4;11;61;64;55;34;12922;218;2113;102.9;4.2;1.7;35.9;19.2;261;124;67.8;4.8;186;93;66.7;3.7;0;19;9
179283;4620;4620;14;7;5;7;6;1;1;0;0;0;0;21;5;12;3;69;70;64;40;13926;3736;93;100.2;4.1;2.3;33.3;19.1;265;152;63.5;13.0;179;109;62.2;11.3;1;303;160
26330;710;710;19;5;13;19;13;0;4;0;0;0;0;25;6;5;6;69;72;64;80;17387;4813;134;106.8;4.6;0.6;46.4;20.3;398;188;67.9;4.1;299;142;67.8;4.5;0;25;12
-1;567;567;11;1;0;1;4;0;0;0;0;0;0;5;1;1;1;55;54;56;8;3504;408;506;106.1;3.1;2.1;23.6;29.8;37;53;41.1;-13.4;29;39;42.6;-14.9;0;7;2
-1;586;586;20;2;2;4;30;0;0;1;0;0;0;11;4;5;15;56;52;59;30;12129;238;2147;96.6;2.7;2.1;38.6;20.2;210;138;60.3;-2.1;170;104;62.0;0.2;0;0;0
216282;207;207;2;0;0;-2;2;0;0;0;0;0;0;1;0;2;0;57;51;64;1;1765;0;188;81.8;0.0;4.1;20.4;22.4;16;26;38.1;-9.1;12;16;42.9;-1.4;0;0;0
216283;103;103;12;1;2;4;26;0;0;0;0;0;0;7;2;3;6;54;54;53;20;10291;48;1089;102.3;4.5;3.1;39.2;33.9;178;173;50.7;-4.6;143;130;52.4;-2.9;0;0;0
-1;633;633;21;3;2;-8;12;0;0;1;0;0;0;24;2;8;18;58;61;53;27;19001;21;2022;98.2;1.7;3.4;23.9;38.1;225;359;38.5;-2.2;167;267;38.5;-3.0;0;30;12
-1;638;638;21;3;8;-13;8;0;0;0;0;0;0;20;4;6;14;53;56;47;35;21241;923;3378;93.0;2.4;4.6;28.3;29.8;297;320;48.1;9.3;226;235;49.0;10.0;0;115;42
195511;50;35;14;4;2;-1;16;0;0;0;0;0;0;14;6;2;11;55;57;52;15;7725;89;1267;102.0;3.7;4.2;26.6;35.0;103;118;46.6;-12.0;80;88;47.6;-11.0;1;1;0
195512;3922;3922;24;5;10;-1;10;1;5;0;0;0;0;23;5;16;30;71;56;84;57;25175;5185;2867;102.3;2.7;2.4;27.7;32.5;341;418;44.9;2.1;251;313;44.5;1.6;1;0;0
189908;71;53;14;4;7;4;10;0;0;0;1;0;0;25;7;9;13;69;66;68;45;11257;594;2778;99.8;3.2;2.2;39.3;26.9;207;155;57.2;-1.6;158;115;57.9;0.2;1;50;30
-1;648;648;12;0;1;-9;10;0;0;0;0;2;0;12;1;1;2;53;56;48;13;6168;414;216;81.7;1.2;5.8;33.9;26.8;103;92;52.8;-3.8;72;72;50.0;-5.6;0;7;3
-1;649;649;21;0;1;-4;27;0;0;0;0;2;1;23;0;3;6;55;54;51;14;12401;36;0;96.2;1.5;2.6;28.2;29.0;189;190;49.9;-4.4;138;130;51.5;-3.4;0;12;7
-1;639;639;8;1;0;-3;2;0;0;0;0;0;0;2;0;0;1;54;53;54;5;3404;623;223;93.1;0.0;2.1;22.2;30.7;48;56;46.2;-22.5;32;45;41.6;-26.7;0;10;5
189909;32;32;19;1;2;3;4;0;0;1;0;0;0;31;4;12;19;62;52;69;22;18623;98;2757;103.2;3.3;2.9;29.8;36.9;277;337;45.1;-1.1;210;261;44.6;-2.5;0;0;0
-1;4538;4538;21;1;6;1;10;0;0;0;0;0;0;15;2;4;16;60;56;63;39;18100;1438;1449;100.0;2.2;2.0;29.0;26.5;271;256;51.4;-0.2;206;194;51.5;0.9;0;0;0
-1;1813;1813;22;2;3;4;6;0;0;0;1;0;0;34;4;12;20;64;55;71;39;20190;146;3932;99.9;2.3;2.0;31.6;26.2;327;275;54.3;4.4;245;197;55.4;5.0;0;0;0
201094;750;750;26;2;2;5;4;0;0;0;0;0;0;14;5;10;21;55;52;57;20;11230;0;2026;103.9;3.8;2.2;31.1;26.6;165;154;51.7;-4.5;125;107;53.9;-3.0;1;1;0
195517;1871;1871;24;2;8;5;10;0;2;0;0;0;0;32;1;5;10;63;61;62;22;16435;2517;164;104.1;2.4;1.1;27.6;23.9;245;197;55.4;-4.1;186;150;55.4;-4.7;1;252;140
179289;429;429;13;2;3;1;8;0;0;1;0;0;0;16;7;6;21;70;59;80;33;14592;1129;1508;100.7;2.0;2.0;25.7;28.4;188;228;45.2;0.7;142;162;46.7;2.3;0;0;0
-1;547;547;23;2;6;-6;4;0;1;0;1;0;0;54;4;13;20;59;61;54;30;22728;242;1885;97.7;2.1;3.3;28.4;34.8;321;372;46.3;7.7;243;286;45.9;7.7;0;25;13
-1;551;551;22;1;3;3;4;0;0;0;0;0;0;4;3;3;12;54;50;57;6;9386;41;349;107.9;3.1;1.9;22.6;33.8;118;157;42.9;-7.4;92;123;42.8;-6.2;0;0;0
-1;714;714;19;6;7;5;10;4;1;0;0;0;0;24;7;6;23;68;68;65;70;17683;5971;281;105.2;3.1;1.6;28.7;30.1;283;266;51.5;0.2;209;200;51.1;-0.3;3;0;0
206280;744;744;9;0;0;-2;2;0;0;0;0;0;0;3;0;2;4;51;51;50;1;3531;0;105;97.6;1.0;3.1;24.5;46.9;47;80;37.0;-11.8;35;58;37.6;-12.2;0;9;6
211249;519;519;22;2;2;-11;20;1;0;0;0;0;0;15;6;2;14;57;56;58;19;15799;674;2062;93.6;0.5;3.0;21.2;34.6;179;273;39.6;0.8;135;215;38.6;-0.3;0;17;5
216286;89;89;23;2;2;-2;18;0;0;0;0;0;0;24;11;10;19;57;51;61;22;20726;262;4511;98.9;2.1;2.4;26.2;26.9;287;296;49.2;-10.3;222;217;50.6;-10.0;1;0;0
216287;212;212;8;1;1;2;22;0;0;0;0;0;0;8;4;1;3;54;52;55;14;7253;102;1557;102.6;3.5;2.5;29.8;27.3;107;107;50.0;-3.0;73;81;47.4;-4.3;0;0;0
206282;3789;3789;9;0;0;-1;0;0;0;0;0;0;0;1;5;2;2;50;48;51;4;3698;0;0;98.9;1.0;1.9;24.3;38.0;41;78;34.5;-22.4;32;58;35.6;-21.8;0;11;4
-1;545;545;23;6;5;-10;10;3;2;0;0;0;0;21;9;6;13;58;61;53;52;20091;5995;129;94.5;2.2;3.9;27.2;29.4;290;313;48.1;-8.9;221;227;49.3;-7.6;1;0;0
-1;549;549;22;0;2;4;2;0;0;0;0;0;0;6;5;5;8;57;51;63;12;9317;394;902;103.1;3.1;1.5;29.8;21.3;148;119;55.4;6.0;111;88;55.8;5.0;0;0;0
195520;1869;1869;24;9;12;2;26;3;3;0;0;0;0;14;6;4;18;68;68;65;57;21585;6675;418;101.2;3.2;2.7;27.9;26.2;328;296;52.6;3.9;244;215;53.2;4.2;1;471;249
195521;1869;520;24;8;12;4;38;4;1;1;0;0;0;43;13;12;38;74;71;74;99;22082;6896;1534;101.6;3.1;2.6;27.1;26.4;326;301;52.0;3.1;241;221;52.2;2.8;2;31;19
195523;522;522;24;5;6;2;10;0;1;0;0;0;0;18;9;11;24;61;59;61;24;22293;690;2868;105.8;2.3;1.9;19.9;34.9;259;380;40.5;4.5;179;286;38.5;2.0;0;84;39
-1;3922;3922;18;3;1;-5;8;1;0;0;0;0;0;17;4;5;5;60;57;62;20;9098;4600;227;97.3;1.6;2.8;23.0;28.9;111;143;43.7;0.9;81;97;45.5;2.5;0;27;10
