PlayerId;TeamId;FranchiseId;GP;G;A;+/-;PIM;PP G;PP A;SH G;SH A;Fights;Fights_Won;HIT;GvA;TkA;SB;GR;Game Rating Off;Game Rating Def;SOG;TOI;PPTOI;SHTOI;PDO;GF/60;GA/60;SF/60;SA/60;CF;CA;CF%;CF% rel;FF;FA;FF%;FF% rel;GWG;FO;FOW
-1;2158;2158;40;5;6;34;10;0;0;0;0;0;0;44;5;19;41;62;53;70;70;34354;444;6510;105.1;3.9;0.3;48.5;10.9;922;193;82.7;4.1;657;147;81.7;3.4;1;0;0
201051;3721;734;56;11;18;-13;53;4;3;0;0;0;0;75;7;22;30;61;61;58;101;50959;9943;1930;100.8;2.3;2.8;23.0;31.2;655;834;44.0;3.7;464;619;42.8;2.5;1;854;477
174304;9;9;77;9;6;-8;24;3;0;0;0;0;0;27;15;4;25;54;56;52;79;33504;4925;1530;98.2;1.9;2.8;28.9;32.8;537;576;48.2;-0.9;391;432;47.5;-1.6;2;21;11
206239;638;638;52;4;5;-7;26;0;0;0;0;0;0;31;20;1;14;49;52;46;53;41867;95;3127;100.0;2.4;3.0;25.0;31.1;533;684;43.8;2.2;396;519;43.3;2.1;0;1;0
-1;444;444;28;2;9;-4;43;0;1;1;0;0;0;30;9;9;28;61;62;58;54;27847;1985;2509;98.3;1.7;2.2;26.0;27.0;398;368;52.0;8.4;277;294;48.5;5.5;0;35;14
216207;217;217;10;1;1;-5;0;0;0;0;0;0;0;7;3;2;11;66;58;72;19;9495;1136;918;98.5;1.9;3.8;26.2;43.2;135;172;44.0;-4.3;99;133;42.7;-1.6;0;0;0
-1;2308;2308;44;10;35;8;40;4;12;0;1;0;0;55;35;15;80;69;68;69;118;45405;10893;9500;102.7;3.7;2.8;31.6;30.6;735;678;52.0;4.7;546;504;52.0;4.2;3;2;1
216212;106;106;62;9;10;4;38;0;0;1;0;0;0;66;17;22;154;58;53;62;85;67835;760;11258;102.9;2.9;2.9;23.6;31.1;826;1113;42.6;3.0;621;815;43.2;3.6;0;0;0
216213;217;217;44;7;16;-2;26;4;4;0;0;0;0;51;12;9;32;62;66;56;91;34892;10521;503;101.7;2.4;2.1;27.1;29.3;502;543;48.0;3.1;373;396;48.5;5.4;2;6;3
221460;106;106;67;6;16;-13;52;1;4;0;0;0;0;38;12;15;38;55;58;51;68;52905;2858;747;100.8;2.2;3.0;24.2;36.5;639;1014;38.7;-2.5;487;744;39.6;-1.6;1;10;5
-1;575;575;60;7;20;-11;71;5;9;0;0;0;0;58;35;17;57;61;57;63;118;53601;14677;1655;100.2;1.9;2.6;23.6;33.6;644;973;39.8;-6.3;476;698;40.5;-5.5;0;0;0
-1;4794;4794;38;7;14;-14;38;0;0;0;0;0;0;16;7;7;30;53;58;47;43;31432;894;2826;95.9;3.6;5.2;30.4;32.6;493;492;50.1;3.4;353;391;47.4;1.1;0;45;22
195478;1854;511;52;10;15;5;40;0;1;1;0;0;0;68;15;32;115;62;53;70;94;52043;1129;4208;101.2;2.6;2.3;27.5;28.3;714;722;49.7;-7.6;545;561;49.3;-8.3;1;1;0
179212;449;449;28;6;11;-3;46;0;0;0;0;7;4;31;18;8;10;57;56;50;45;24608;92;788;97.9;2.6;3.1;32.2;30.0;383;343;52.8;1.2;300;265;53.1;1.3;0;8;5
-1;567;567;48;5;20;10;30;0;0;1;3;0;0;66;24;17;19;63;62;62;105;38697;1339;11474;99.8;2.5;1.9;32.9;23.6;622;504;55.2;-0.2;475;362;56.8;1.6;0;195;87
216219;185;185;8;0;0;-2;0;0;0;0;0;0;0;0;1;1;7;51;51;50;5;3791;0;839;96.2;0.9;2.8;19.9;33.2;50;67;42.7;-11.8;38;48;44.2;-11.5;0;43;14
-1;582;582;48;8;18;3;101;0;0;0;0;0;0;68;8;8;4;65;56;53;72;36858;529;589;96.2;3.5;3.2;30.1;20.8;554;426;56.5;9.2;412;319;56.4;9.5;1;502;265
-1;1922;1922;40;0;5;-2;20;0;0;0;3;0;0;19;8;10;69;58;50;66;11;9349;299;11210;94.6;2.3;3.9;29.7;29.3;134;138;49.3;1.2;101;104;49.3;0.6;0;0;0
-1;2284;2284;38;6;22;24;52;0;1;0;2;0;0;54;6;7;16;55;52;58;69;36989;1188;8425;101.6;5.1;2.8;37.7;23.8;682;429;61.4;2.1;524;328;61.5;3.4;0;0;0
195479;3922;3922;52;2;3;1;19;0;0;0;0;0;0;9;8;14;46;55;50;59;29;12710;730;5302;105.1;2.5;2.3;21.8;34.6;158;216;42.2;-2.6;110;159;40.9;-4.0;0;0;0
184539;440;440;21;4;7;15;28;0;0;0;1;4;2;15;2;9;10;56;56;55;32;19811;170;1249;107.2;3.8;1.3;31.6;26.0;320;260;55.2;2.8;250;186;57.3;5.8;0;0;0
216222;217;217;41;7;13;-10;8;0;3;0;2;0;0;56;14;9;23;58;61;52;57;32773;2366;3436;98.6;2.3;3.6;24.9;34.2;480;552;46.5;1.2;331;418;44.2;-0.4;1;66;31
216223;100;100;50;5;14;21;24;0;0;0;2;0;0;32;17;19;56;56;56;55;91;50904;479;6849;101.9;4.0;2.5;34.0;26.2;900;677;57.1;0.8;662;514;56.3;-0.2;1;0;0
201053;758;732;43;3;8;-8;10;0;1;1;2;0;0;32;5;23;79;59;54;63;57;33166;73;6678;95.0;1.4;2.5;25.0;23.4;449;453;49.8;2.3;333;314;51.5;4.3;2;0;0
189879;49;11;48;15;11;14;22;1;3;0;1;2;0;49;12;15;21;66;64;66;125;39305;7083;3455;100.8;2.9;1.6;36.7;23.1;762;491;60.8;-4.3;551;354;60.9;-3.8;3;66;29
-1;743;743;57;6;14;-4;22;3;7;0;0;0;0;22;13;6;22;55;55;53;50;28102;5002;1074;99.0;2.6;3.1;29.1;31.4;401;449;47.2;-12.2;300;331;47.5;-12.0;0;456;172
206240;633;633;52;4;7;-7;2;3;2;0;0;0;0;14;7;9;23;54;53;55;27;15832;4281;2217;104.6;2.3;3.2;18.9;42.7;153;347;30.6;-10.1;113;244;31.7;-9.1;1;0;0
-1;758;758;49;1;14;24;28;0;0;0;0;0;0;30;5;10;42;58;52;62;47;31801;189;5817;105.6;3.6;1.1;32.0;19.7;552;367;60.1;4.7;392;260;60.1;4.4;0;0;0
216225;92;92;63;8;17;-18;74;3;4;0;0;0;0;78;17;2;21;58;55;50;86;50948;4697;656;97.7;3.3;4.5;31.1;35.0;769;891;46.3;-1.1;567;672;45.8;-1.6;0;860;414
-1;500;500;55;11;12;16;26;0;0;1;0;2;0;100;30;15;36;62;63;57;118;51558;78;2878;101.7;2.2;1.1;30.6;20.0;842;574;59.5;5.3;598;417;58.9;4.1;4;70;38
211180;482;482;46;1;2;-15;58;0;0;0;0;0;0;30;12;2;12;51;51;52;48;39193;773;2411;98.5;1.8;3.2;23.9;35.1;484;724;40.1;-3.5;336;534;38.6;-5.5;1;0;0
216226;95;95;22;0;3;-16;8;0;0;0;0;0;0;28;4;1;23;51;49;52;25;19174;242;2605;96.2;1.9;4.9;22.5;40.2;270;394;40.7;0.2;183;280;39.5;-0.7;0;0;0
216227;124;124;61;11;5;-5;27;0;0;0;0;1;1;100;21;14;18;55;54;50;79;49231;468;19;102.9;2.5;2.9;22.0;33.9;627;872;41.8;-0.5;460;652;41.4;-1.0;1;13;5
216229;108;108;41;3;4;-18;62;0;0;0;1;2;1;47;11;9;27;50;51;49;32;35763;798;3201;98.0;2.1;4.0;21.2;33.7;460;645;41.6;-10.3;332;472;41.3;-11.0;0;11;1
-1;2199;2199;47;4;5;1;20;0;0;0;0;0;0;18;3;6;15;52;52;52;28;20990;124;3057;98.4;2.9;2.7;32.8;26.1;343;268;56.1;-7.4;265;204;56.5;-6.0;0;1;1
-1;415;415;29;3;9;-2;28;0;1;0;0;0;0;38;16;19;21;57;55;58;50;28277;708;4501;98.8;3.1;3.3;30.2;29.3;423;438;49.1;-2.1;314;328;48.9;-2.3;0;0;0
-1;425;425;28;6;16;-4;12;4;5;0;0;0;0;28;14;8;22;70;60;77;90;30543;6443;2864;95.1;2.0;2.5;34.2;23.0;536;376;58.8;0.6;404;270;59.9;1.5;1;0;0
201056;743;743;68;11;12;10;40;5;4;0;0;0;0;81;18;11;62;59;58;58;126;50414;7128;4163;100.6;2.5;1.8;33.0;25.5;868;716;54.8;-2.6;645;520;55.4;-2.1;3;0;0
206243;4538;4538;30;4;4;2;12;0;0;0;0;0;0;9;6;1;1;51;53;48;15;15869;1;1554;103.8;2.7;2.3;23.8;29.7;182;246;42.5;-7.6;139;176;44.1;-4.8;1;19;6
189887;58;58;67;9;27;-44;136;4;12;0;2;3;1;66;23;19;144;67;62;71;114;65585;15039;5958;98.9;1.5;3.9;20.5;46.7;683;1556;30.5;-5.5;510;1181;30.2;-5.8;0;0;0
-1;1877;1877;52;9;11;-3;65;2;0;1;0;0;0;58;19;17;50;60;61;56;105;50072;6025;3645;102.2;2.1;2.2;23.4;32.3;611;836;42.2;1.4;453;615;42.4;1.6;0;42;25
206248;638;638;50;0;6;-29;8;0;6;0;0;0;0;14;10;0;8;51;52;49;25;24437;3906;24;92.0;0.3;4.3;18.7;44.6;234;510;31.5;-12.4;164;405;28.8;-14.9;0;131;64
-1;511;511;52;3;10;-5;71;0;0;0;0;1;0;68;12;5;24;53;52;52;59;44011;288;3867;97.8;2.4;2.8;28.1;26.1;649;616;51.3;-4.5;477;445;51.7;-4.9;1;0;0
-1;4921;4921;72;9;23;-35;69;5;8;0;1;0;0;78;30;10;56;63;59;65;118;62741;11996;6778;97.6;2.1;4.2;25.1;39.1;747;1247;37.5;-3.8;584;930;38.6;-2.1;2;0;0
195484;521;521;52;1;5;-21;37;0;0;0;0;1;0;58;15;14;100;55;50;60;61;47298;577;9782;92.4;1.4;3.0;27.7;24.3;722;594;54.9;-0.2;531;439;54.7;0.3;0;0;0
211196;139;139;62;17;34;3;80;6;15;1;1;1;0;91;36;17;69;69;69;67;228;64697;17525;5960;99.3;3.0;2.8;35.3;30.9;1186;933;56.0;2.6;899;721;55.5;2.2;2;1;0
216242;188;188;13;0;1;-7;0;0;0;0;0;0;0;6;0;0;1;50;52;48;3;5134;293;0;91.8;0.7;5.6;23.1;49.8;57;122;31.8;-4.2;42;87;32.6;-2.2;0;28;14
26024;24;24;82;11;26;-4;20;5;8;0;0;0;0;47;32;16;39;60;55;64;97;46941;17346;265;103.2;2.1;2.0;23.0;34.5;568;850;40.1;-4.2;432;633;40.6;-4.4;2;129;58
201064;1503;1503;47;4;4;-2;22;0;0;0;0;0;0;55;11;5;12;55;54;53;43;22243;60;1066;98.3;1.6;1.9;28.8;26.7;287;311;48.0;-6.8;222;235;48.6;-7.2;0;41;18
216243;217;217;4;0;0;1;2;0;0;0;0;0;0;2;1;1;1;55;48;61;1;3673;0;439;105.3;2.9;2.0;25.5;31.4;44;66;40.0;-4.9;31;45;40.8;-2.8;0;0;0
211202;144;144;62;20;33;5;62;1;8;1;0;2;0;72;30;34;88;71;66;72;170;56877;14169;6750;99.4;3.7;3.2;35.8;29.3;1065;835;56.1;10.9;770;632;54.9;9.9;2;940;482
184549;611;611;44;15;26;20;45;1;0;0;0;5;2;57;20;19;27;69;67;62;121;45012;1483;2584;101.8;4.1;2.4;34.6;24.2;757;546;58.1;9.6;573;416;57.9;9.4;4;138;74
174322;522;522;52;5;13;-20;30;0;2;0;3;0;0;71;23;34;112;71;60;76;110;48150;4428;10745;95.7;1.2;2.9;23.0;30.8;572;766;42.8;5.0;421;568;42.6;4.7;1;1007;515
216245;218;218;6;0;0;-4;0;0;0;0;0;0;0;2;1;0;2;51;51;49;0;2623;45;0;90.7;1.4;6.9;27.4;48.0;28;54;34.1;-25.2;20;45;30.8;-28.8;0;36;16
-1;4619;4619;72;13;19;-6;32;5;5;0;0;0;0;41;11;16;40;58;60;55;118;48708;8247;670;96.9;2.5;2.9;33.1;27.1;851;696;55.0;-2.9;610;496;55.2;-2.4;1;787;439
216246;91;91;60;8;37;22;56;2;13;0;0;0;0;31;22;17;34;65;63;62;144;48397;7619;2795;102.4;3.9;2.0;35.2;23.3;844;620;57.7;8.2;627;432;59.2;10.4;1;871;453
195490;1877;1877;52;2;3;-4;12;0;0;0;0;0;0;26;14;12;18;59;54;62;38;28120;4592;1250;101.7;1.7;1.9;22.4;33.3;340;443;43.4;2.6;248;343;42.0;0.7;0;413;201
216247;180;180;6;1;1;0;0;0;0;0;1;0;0;18;1;1;2;55;57;50;4;3141;0;718;96.5;2.3;3.4;28.7;29.8;46;55;45.5;-8.6;36;40;47.4;-8.8;0;16;4
195492;517;517;52;8;23;-7;30;4;11;0;0;0;0;79;17;15;27;64;61;64;126;42842;15162;1168;98.3;2.2;2.5;28.5;26.8;590;603;49.5;0.2;452;448;50.2;1.1;1;108;46
216249;196;196;21;3;1;-4;12;0;0;0;0;0;0;19;2;5;22;55;51;58;19;19553;171;2236;98.4;2.4;3.3;26.5;31.3;250;323;43.6;4.8;189;244;43.6;5.0;0;0;0
-1;415;415;22;1;3;3;16;0;0;0;0;0;0;13;5;2;9;54;54;52;13;9357;39;135;105.2;3.1;1.9;27.7;32.3;129;149;46.4;-6.3;87;111;43.9;-8.7;0;28;15
201077;1503;1503;18;0;3;3;2;0;0;0;0;0;0;8;2;2;16;56;50;61;9;7672;0;1162;103.9;4.2;2.8;31.9;30.0;119;106;52.9;0.2;96;81;54.2;1.2;0;0;0
211211;109;109;62;12;35;-1;16;2;7;0;0;0;0;53;23;21;78;68;68;64;164;58271;7965;10164;97.6;2.7;2.7;34.8;26.5;1022;770;57.0;16.1;783;581;57.4;16.8;2;119;57
-1;411;411;30;9;9;12;14;2;0;0;0;0;0;36;11;9;11;67;64;68;94;25558;2999;1756;100.2;3.8;2.1;38.6;22.0;506;292;63.4;3.3;365;208;63.7;3.9;2;433;207
201079;759;759;55;7;9;23;17;0;0;2;2;1;0;69;19;21;64;68;54;79;114;45388;262;8827;100.4;2.9;1.4;36.8;19.4;883;452;66.1;-1.8;657;327;66.8;-1.5;1;0;0
195493;59;15;71;16;56;19;36;14;32;0;0;0;0;60;22;16;21;70;70;67;208;54418;23003;730;98.1;3.2;1.7;46.6;18.7;1262;501;71.6;-0.4;960;378;71.7;0.6;3;1299;701
216254;86;86;38;6;16;1;26;1;4;0;0;0;0;24;9;5;20;57;63;50;49;26876;2884;449;100.0;3.6;3.5;30.5;29.3;410;425;49.1;-3.5;310;301;50.7;-1.3;0;2;1
206260;3789;3789;57;0;6;-5;10;0;0;0;0;0;0;15;10;11;21;52;53;51;29;25179;281;0;99.6;2.1;2.9;27.5;35.0;358;447;44.5;-12.9;262;336;43.8;-13.2;0;26;12
201081;755;755;22;3;0;-6;0;0;0;1;0;0;0;18;5;0;14;55;54;54;18;8620;0;3540;94.1;1.3;4.2;20.0;34.2;90;154;36.9;-14.7;68;111;38.0;-13.8;0;54;22
201083;746;746;53;11;6;20;69;1;0;0;0;5;2;71;15;14;26;58;56;59;79;42076;103;7446;101.8;3.3;1.7;34.5;21.7;740;458;61.8;2.6;561;350;61.6;2.7;1;238;129
211214;230;230;8;1;0;2;6;0;0;0;0;0;0;11;4;1;10;53;50;56;11;6740;0;1033;98.9;3.2;2.1;42.2;24.6;142;84;62.8;4.1;111;63;63.8;2.8;0;0;0
216257;4959;4959;9;0;0;-5;2;0;0;0;0;0;0;11;2;1;6;52;52;47;2;5043;75;0;95.5;0.7;4.3;14.3;45.0;50;118;29.8;-9.4;37;89;29.4;-9.3;0;0;0
221506;89;89;20;1;4;3;18;0;0;0;0;0;0;14;6;5;5;53;53;51;13;9352;120;1529;103.7;5.0;3.8;28.5;27.7;139;131;51.5;-9.8;105;95;52.5;-9.0;0;101;36
-1;3795;3795;30;3;13;2;22;1;3;0;1;0;0;11;6;4;7;54;59;48;52;23585;1353;476;99.0;3.5;3.4;34.8;30.4;425;374;53.2;1.6;308;283;52.1;0.6;1;5;2
216262;196;196;27;3;2;5;27;0;0;0;0;0;0;21;5;5;15;58;56;57;28;16652;1325;772;104.0;2.4;1.5;26.8;30.9;217;258;45.7;3.5;164;195;45.7;3.5;0;13;6
-1;4921;4921;72;8;20;-27;78;4;8;0;1;0;0;69;27;20;64;59;60;58;148;61577;18802;6044;99.9;2.4;3.7;24.9;37.7;711;1177;37.7;-3.4;562;863;39.4;-0.8;1;0;0
-1;413;413;21;0;4;-14;8;0;0;0;0;0;0;16;6;9;27;56;53;57;27;18453;294;1625;90.2;1.0;3.7;25.2;27.1;248;290;46.1;-1.8;186;207;47.3;-0.4;0;0;0
179246;19;19;40;2;4;-8;34;0;0;0;0;0;0;43;16;4;16;56;53;55;25;17815;91;2324;99.5;1.8;3.4;21.0;37.4;214;344;38.4;-9.1;160;246;39.4;-8.3;0;250;120
216264;91;91;68;18;20;-1;18;5;8;0;1;0;0;75;21;20;79;69;64;72;172;56946;16309;8737;99.9;2.9;2.7;31.5;29.3;889;867;50.6;-2.3;666;646;50.8;-2.0;7;203;99
211219;524;524;47;1;7;-8;42;0;0;0;0;0;0;82;17;20;95;64;50;77;43;42142;182;8042;99.2;1.8;2.5;23.2;29.1;467;679;40.8;-2.5;348;494;41.3;-1.4;0;0;0
174326;75;75;72;22;24;34;73;3;4;0;2;1;0;152;26;18;28;60;63;54;157;64532;3327;10566;100.0;3.6;1.7;41.2;20.0;1335;695;65.8;-1.4;989;511;65.9;-1.3;4;235;139
-1;54;54;70;5;8;-21;24;0;1;0;2;0;0;70;13;15;14;54;55;51;53;35485;555;4870;96.1;1.5;3.9;24.7;38.1;421;705;37.4;2.4;324;516;38.6;3.3;0;39;21
206268;3721;3721;51;2;2;-13;31;0;0;0;0;1;1;47;10;8;98;58;50;65;26;35673;91;8822;99.3;2.1;3.4;21.8;33.0;417;611;40.6;-0.5;305;441;40.9;0.4;0;1;0
179248;54;54;71;9;16;-46;80;4;4;0;0;6;1;136;15;17;55;62;61;60;125;51795;14806;340;96.4;1.5;4.2;22.7;42.3;552;1091;33.6;-2.5;436;804;35.2;-1.1;0;61;26
211223;2173;2173;52;5;8;-11;31;1;3;1;0;1;1;27;7;18;50;59;55;59;44;24265;4784;2846;99.9;1.9;3.7;21.8;41.5;258;506;33.8;-7.4;201;381;34.5;-5.9;0;421;196
-1;620;620;44;8;28;10;50;3;15;0;0;0;0;31;6;8;16;73;75;70;168;44156;10927;3082;96.3;3.8;2.8;40.1;20.9;869;474;64.7;6.0;675;344;66.2;8.2;2;0;0
216266;194;194;4;0;1;0;4;0;0;0;0;0;0;0;1;0;3;50;51;48;5;3489;0;246;105.1;2.1;2.1;19.6;38.2;37;80;31.6;-7.2;25;55;31.3;-7.5;0;0;0
216267;217;217;4;0;0;-2;2;0;0;0;0;0;0;1;1;4;5;53;50;56;4;3553;33;280;91.9;1.0;4.1;25.3;33.4;56;70;44.4;0.0;33;48;40.7;-2.1;0;0;0
201086;3913;3913;46;2;3;6;44;0;0;1;0;2;0;71;33;8;30;51;45;55;41;36494;241;7416;101.3;2.9;2.4;28.2;26.6;535;509;51.2;2.3;391;381;50.6;1.5;0;0;0
189900;216;216;34;4;12;-15;28;1;2;0;0;0;0;50;14;8;56;63;64;60;78;30523;4816;1802;99.5;2.1;3.8;22.9;38.6;404;603;40.1;-5.9;288;443;39.4;-6.8;1;0;0
-1;567;567;48;2;19;25;34;0;0;2;1;0;0;99;19;17;86;61;48;73;55;41281;1369;11169;103.7;3.4;1.5;33.8;23.3;704;493;58.8;5.2;524;361;59.2;5.3;1;0;0
184561;2167;2167;44;7;21;-19;6;1;6;0;0;0;0;39;9;18;58;64;64;63;78;42059;9907;3466;96.1;2.5;3.9;29.5;31.3;598;690;46.4;9.5;453;497;47.7;10.4;2;707;364
211229;122;122;68;14;22;13;36;0;0;0;0;0;0;77;17;20;43;59;63;52;116;58355;174;2614;99.5;3.6;2.8;35.4;26.3;1058;804;56.8;3.3;798;585;57.7;4.5;1;24;12
-1;457;457;26;12;28;9;25;3;8;2;0;1;0;21;6;22;14;75;79;68;82;26117;6289;3441;103.7;5.1;3.7;28.8;26.6;412;365;53.0;8.8;293;273;51.8;7.0;0;217;113
195500;521;521;45;2;2;-2;6;2;0;0;0;0;0;18;11;8;17;55;50;59;40;15953;4935;3853;101.0;2.3;2.3;26.2;29.6;223;228;49.4;-7.2;167;171;49.4;-6.9;0;0;0
179255;39;17;60;6;14;15;31;1;0;0;1;1;0;65;10;10;26;59;60;56;78;40728;1633;2394;101.8;3.0;1.8;35.7;26.6;736;550;57.2;4.7;553;406;57.7;4.2;0;589;245
195501;18;18;82;14;35;29;32;5;13;0;0;0;0;58;39;20;34;69;63;73;181;80651;19923;4423;102.1;3.6;2.1;36.0;25.9;1470;1056;58.2;-6.0;1092;798;57.8;-6.4;1;0;0
179260;18;18;82;38;57;28;42;16;24;0;0;2;0;131;31;36;51;84;82;79;321;75044;18927;4670;98.7;3.5;1.9;42.5;19.8;1625;749;68.4;9.0;1225;568;68.3;9.0;7;1567;808
216270;1371;1371;7;0;2;0;14;0;0;0;0;0;0;4;2;1;4;59;51;65;7;6325;122;534;99.1;1.7;1.7;31.3;26.8;95;95;50.0;-5.1;73;61;54.5;1.1;0;0;0
179263;65;65;34;6;6;-12;18;2;1;0;0;0;0;47;12;4;37;57;57;57;45;29305;1574;4962;99.1;1.7;3.2;23.0;38.2;341;591;36.6;4.1;250;430;36.8;3.8;0;0;0
216272;190;190;9;1;1;-10;6;0;0;0;0;0;0;3;2;1;9;50;53;47;12;7943;66;534;93.1;1.4;5.9;22.7;45.8;103;186;35.6;-3.6;68;142;32.4;-7.1;0;0;0
174339;8;8;82;13;25;11;38;3;2;0;1;0;0;174;28;59;114;70;53;84;137;89855;3718;11566;100.3;2.8;2.4;30.5;26.9;1412;1279;52.5;1.0;1072;971;52.5;1.0;0;0;0
216273;107;107;68;13;11;-36;67;2;4;0;0;5;3;53;19;7;59;54;56;50;80;52924;4377;464;96.9;1.7;4.1;22.2;38.0;631;1034;37.9;-0.5;460;750;38.0;-0.5;2;806;363
211234;512;512;29;2;1;0;6;0;0;0;0;0;0;11;10;2;25;54;52;55;16;13066;656;586;101.1;1.7;1.7;22.6;26.7;150;218;40.8;-10.2;108;153;41.4;-8.5;1;36;8
179272;427;427;28;7;10;8;26;1;0;0;0;2;1;45;5;8;13;64;68;57;77;26087;1558;2846;101.1;2.8;1.7;34.1;23.6;421;324;56.5;0.2;343;241;58.7;2.3;0;59;27
201091;762;762;16;1;7;7;4;0;0;1;0;0;0;14;6;4;13;56;55;56;13;8632;92;1315;108.4;3.8;1.3;28.4;25.9;132;119;52.6;0.7;95;90;51.4;-1.4;0;15;9
-1;459;459;26;5;20;3;12;1;4;0;0;0;0;25;9;5;13;68;67;68;54;23083;6089;93;101.4;4.4;3.6;33.2;30.4;370;341;52.0;3.7;286;266;51.8;4.0;1;52;33
216277;212;212;12;2;0;2;2;0;0;0;0;0;0;4;2;2;0;52;54;49;22;5834;0;128;102.2;3.1;1.9;40.7;34.6;109;99;52.4;-7.5;84;77;52.2;-7.9;1;0;0
189905;44;44;70;10;24;-17;72;2;15;0;1;4;0;113;35;7;36;62;60;62;174;62479;22008;6631;101.1;2.3;2.9;25.2;35.8;792;1142;41.0;-2.2;591;860;40.7;-2.7;0;0;0
201092;49;11;53;19;20;23;24;5;4;1;1;2;0;77;9;11;34;65;67;60;131;40033;7724;4718;100.5;4.0;2.0;43.6;22.6;884;451;66.2;4.1;647;349;65.0;2.9;6;80;37
195506;516;516;52;9;20;-2;103;4;4;0;0;0;0;104;33;15;29;66;65;67;164;51727;15826;1310;99.2;2.1;2.0;30.4;26.4;755;643;54.0;3.4;593;501;54.2;3.2;1;3;1
179276;63;63;72;11;8;0;14;3;0;0;1;0;0;34;11;4;20;54;55;51;70;33320;1728;1984;100.6;2.8;3.0;26.0;29.7;435;527;45.2;-5.6;317;391;44.8;-5.6;2;266;115
206275;762;744;21;1;3;4;6;0;0;0;0;0;0;9;3;2;17;56;55;56;11;10001;551;820;107.7;2.9;1.4;23.0;29.9;123;152;44.7;-3.6;94;105;47.2;-2.2;0;13;4
179279;1880;1880;29;14;7;10;12;6;3;0;0;0;0;60;7;15;9;67;68;64;100;26040;6892;681;100.1;3.6;1.9;39.8;21.7;523;308;62.9;16.0;389;238;62.0;15.0;1;18;8
179280;53;53;64;12;28;34;48;1;0;2;3;0;0;85;15;21;52;62;65;56;116;49813;644;8864;100.3;4.6;2.4;39.7;21.2;1017;539;65.4;2.4;761;411;64.9;1.9;1;73;37
179283;77;77;69;37;42;3;47;16;21;0;0;1;0;99;28;47;35;71;71;67;227;66073;18950;3657;99.5;2.8;2.4;31.1;25.5;1124;899;55.6;3.4;798;656;54.9;2.5;8;1502;830
26330;710;710;45;10;25;15;26;0;8;0;0;1;0;62;11;12;13;67;72;60;158;41287;10877;276;98.8;3.4;2.0;40.9;21.1;878;447;66.3;2.1;644;331;66.1;2.6;2;85;40
-1;567;567;31;4;2;5;6;1;0;0;0;0;0;7;3;1;2;55;54;56;28;9549;1590;1079;108.0;3.8;1.9;25.6;28.3;136;135;50.2;-5.5;96;103;48.2;-7.6;2;21;6
-1;586;586;48;5;9;7;44;0;0;1;1;0;0;25;6;15;32;59;53;63;81;33163;473;4727;94.3;2.7;2.3;37.3;17.6;604;316;65.7;3.1;463;240;65.9;3.0;1;0;0
216282;207;207;4;0;0;-4;2;0;0;0;0;0;0;1;1;2;1;55;50;60;5;3730;0;366;86.7;0.0;3.9;29.9;29.0;53;56;48.6;-1.6;42;39;51.9;3.8;0;0;0
-1;633;633;52;9;4;-11;19;0;0;1;0;1;0;62;7;20;38;60;62;55;81;46573;21;4364;99.9;2.1;3.0;23.2;33.2;558;792;41.3;2.3;414;590;41.2;2.0;1;48;17
-1;638;638;52;7;12;-32;22;2;0;0;0;0;0;54;13;13;32;54;56;48;78;54609;1918;8469;94.3;2.0;4.1;27.2;31.0;753;826;47.7;8.4;563;624;47.4;8.6;0;270;114
195511;50;35;71;8;11;-4;56;1;1;0;0;1;0;59;14;14;38;55;58;52;80;43162;460;5825;97.2;2.6;3.0;33.5;28.5;747;581;56.3;-1.5;563;438;56.2;-1.6;3;26;11
195512;3922;3922;52;7;14;-2;22;2;6;0;1;0;0;54;13;30;67;71;55;85;113;54693;9762;6751;100.1;2.1;2.1;27.6;27.9;768;784;49.5;7.5;568;582;49.4;7.5;2;0;0
189908;71;53;72;33;38;48;24;2;2;0;4;0;0;65;36;37;62;68;68;65;200;58285;3807;13520;103.6;5.2;2.5;39.4;25.9;1101;771;58.8;0.5;858;563;60.4;1.8;7;289;147
-1;648;648;36;5;7;3;21;0;0;0;0;3;1;37;5;5;11;56;59;52;50;22102;547;510;98.6;3.7;3.1;32.4;23.9;372;293;55.9;0.5;271;216;55.6;0.4;1;28;12
-1;649;649;52;0;3;-9;45;0;0;0;0;2;1;46;7;7;19;54;52;51;25;24701;112;106;98.3;1.6;2.9;24.0;34.7;328;456;41.8;-15.1;239;312;43.4;-13.6;0;37;13
-1;639;639;21;2;2;-4;4;0;1;0;0;0;0;3;2;4;3;54;55;53;20;8978;1988;453;96.4;1.2;2.4;24.1;28.1;126;148;46.0;-17.7;91;110;45.3;-18.1;0;21;14
189909;32;32;82;6;11;-20;24;0;0;3;1;0;0;112;26;35;131;61;51;69;104;78201;314;12733;100.3;2.3;3.5;25.6;39.5;980;1528;39.1;-4.4;733;1164;38.6;-5.3;1;0;0
-1;4538;4538;52;8;13;1;36;0;1;0;0;0;0;55;8;12;53;61;57;64;95;44827;3797;3954;99.5;2.7;2.6;30.0;27.6;675;636;51.5;0.8;499;480;51.0;0.7;3;0;0
-1;1813;1813;52;2;10;6;18;0;0;0;1;0;0;63;9;28;51;64;55;72;91;48376;484;9309;99.5;2.5;2.2;31.0;25.7;773;640;54.7;3.2;579;464;55.5;3.5;0;0;0
