PlayerId;TeamId;FranchiseId;GP;G;A;+/-;PIM;PP G;PP A;SH G;SH A;Fights;Fights_Won;HIT;GvA;TkA;SB;GR;Game Rating Off;Game Rating Def;SOG;TOI;PPTOI;SHTOI;PDO;GF/60;GA/60;SF/60;SA/60;CF;CA;CF%;CF% rel;FF;FA;FF%;FF% rel;GWG;FO;FOW
174590;514;514;52;10;18;10;10;4;3;0;0;0;0;71;17;9;37;63;64;59;112;51880;3944;4850;100.6;2.6;1.9;32.5;24.8;846;651;56.5;3.7;618;495;55.5;2.0;2;137;66
174591;513;513;50;5;12;11;38;1;1;0;1;0;0;45;18;12;55;63;56;64;96;40461;1582;5566;102.2;2.8;1.9;31.1;28.1;650;578;52.9;3.4;482;439;52.3;2.6;2;604;302
174594;1475;1475;52;10;24;-12;40;3;6;1;2;0;0;55;27;29;108;73;55;86;142;53904;14319;10121;96.8;2.3;3.0;27.8;26.3;754;743;50.4;3.2;568;536;51.4;3.8;1;0;0
174597;2173;2173;52;5;10;-3;38;0;0;0;0;0;0;43;11;17;39;55;55;53;60;46898;780;4981;101.0;1.9;2.2;22.6;29.6;560;720;43.8;-0.6;427;529;44.7;-0.6;0;87;43
174600;63;3;72;11;12;-29;49;3;1;0;0;0;0;111;11;20;38;59;59;55;109;62092;3400;5819;98.4;2.1;3.7;25.2;37.6;781;1173;40.0;-4.7;588;872;40.3;-4.2;1;923;469
174603;518;518;23;2;1;0;4;0;0;0;0;0;0;10;2;5;18;54;52;55;16;10409;5;3289;103.4;1.7;1.7;20.1;32.9;105;185;36.2;-6.1;81;138;37.0;-5.5;0;39;21
184614;221;221;44;12;16;7;26;4;2;0;0;0;0;38;8;27;30;69;73;62;149;43206;2758;2997;97.6;2.2;1.7;41.0;21.2;933;488;65.7;14.7;679;351;65.9;14.2;1;17;7
189962;206;206;21;3;3;-6;4;0;0;0;0;0;0;10;3;15;19;57;53;59;13;9663;203;2966;99.7;2.6;4.5;19.4;32.4;105;178;37.1;-5.2;80;130;38.1;-4.0;0;150;63
189964;130;130;68;3;10;-17;36;0;0;1;1;0;0;74;10;26;101;56;56;54;75;48699;513;5985;96.7;2.2;3.6;28.2;32.5;731;796;47.9;-3.6;550;591;48.2;-4.0;1;690;241
189965;212;212;42;2;7;6;25;0;0;0;0;1;0;33;9;10;29;57;56;54;62;33600;492;314;100.3;2.8;2.0;32.6;24.5;603;424;58.7;5.9;429;310;58.1;4.9;0;14;6
174615;1854;1854;52;6;10;-17;20;0;1;0;0;0;0;34;27;35;136;72;60;78;105;50777;6504;6736;99.2;1.6;2.8;20.7;31.8;570;821;41.0;7.2;404;608;39.9;6.7;0;803;415
184615;215;215;39;4;13;-5;18;3;7;0;0;0;0;26;8;5;22;56;57;53;58;26234;5902;33;100.0;2.6;3.3;27.2;34.3;341;494;40.8;-6.5;262;353;42.6;-5.5;0;382;151
174620;514;514;52;23;27;7;46;12;9;0;0;0;0;74;24;14;48;75;69;77;199;48920;14753;3457;100.3;2.7;2.1;32.5;25.3;804;630;56.1;3.0;587;477;55.2;1.4;4;23;10
184616;183;183;18;0;2;-11;2;0;0;0;0;0;0;20;1;6;20;60;57;60;32;16922;872;3245;99.1;1.5;3.2;22.8;43.0;183;383;32.3;-1.7;138;281;32.9;-1.1;0;0;0
189966;188;188;8;1;4;-4;12;0;0;0;0;0;0;2;4;0;8;50;52;49;13;6912;0;440;93.1;2.6;4.7;26.6;28.1;93;110;45.8;-9.9;71;79;47.3;-7.5;0;0;0
174628;1854;1854;52;3;9;-11;40;0;3;0;0;0;0;46;16;26;41;71;60;77;89;44630;14854;3322;101.6;1.9;2.5;21.4;35.1;499;783;38.9;4.0;359;574;38.5;4.4;0;145;81
201131;754;754;14;0;3;-10;4;0;0;0;1;0;0;12;0;3;6;54;52;56;8;10541;0;141;95.4;2.0;5.8;23.6;43.7;116;233;33.2;-6.3;88;175;33.5;-3.9;0;0;0
184618;210;210;40;1;11;5;10;0;2;0;0;0;0;21;5;5;9;54;56;51;33;24838;2284;724;102.4;2.9;1.9;32.9;29.6;418;392;51.6;-11.9;312;289;51.9;-12.0;1;246;115
184619;181;181;43;11;9;21;46;0;1;0;0;0;0;89;8;6;12;64;60;57;93;40133;1175;465;102.7;3.1;1.3;36.0;20.9;740;449;62.2;11.0;552;322;63.2;11.8;1;11;3
179338;873;873;52;3;9;-16;14;0;1;0;0;0;0;35;18;12;35;59;57;59;67;41695;4450;3179;96.8;2.6;3.8;28.8;31.1;620;699;47.0;-3.1;461;513;47.3;-2.9;1;0;0
184622;188;188;6;0;1;-1;2;0;0;0;0;0;0;1;0;0;0;51;53;50;3;2108;66;0;100.0;3.4;5.1;30.7;46.1;33;48;40.7;-14.0;21;39;35.0;-20.0;0;5;3
184624;210;210;29;5;3;2;6;0;0;1;0;0;0;10;6;2;8;53;55;51;22;12837;344;345;102.3;3.6;3.4;30.0;34.2;189;221;46.1;-15.3;141;162;46.5;-15.3;1;92;40
174652;1425;1425;28;4;3;7;36;0;0;0;0;2;1;28;5;3;12;56;49;61;37;25392;0;1773;97.3;4.0;3.1;36.0;22.7;465;307;60.2;-5.7;349;229;60.4;-6.9;0;0;0
189967;201;201;6;0;0;-6;2;0;0;0;0;0;0;6;1;1;10;53;51;53;6;5028;96;501;89.3;0.0;4.3;11.5;40.1;44;101;30.3;-1.4;25;72;25.8;-7.1;0;0;0
174663;1440;1440;56;8;11;-27;66;2;1;0;0;0;0;35;27;20;103;59;58;60;112;57505;10228;4953;98.0;2.3;4.0;24.9;35.4;726;1073;40.4;0.6;557;768;42.0;2.4;0;0;0
189968;202;202;44;8;10;21;24;0;0;1;0;0;0;65;9;22;39;70;56;80;86;48328;607;7050;103.7;3.4;1.9;31.4;26.9;763;643;54.3;4.5;570;500;53.3;4.0;0;0;0
189969;207;207;10;2;4;6;4;0;0;0;0;0;0;21;1;1;15;58;55;61;16;9010;20;864;105.0;5.2;2.8;35.6;29.2;149;141;51.4;-3.0;115;103;52.8;-2.1;1;0;0
184628;220;220;23;1;3;-7;54;0;0;0;0;0;0;77;2;2;16;51;53;48;30;21516;240;2411;95.7;3.3;4.5;34.6;32.5;369;314;54.0;-5.2;280;248;53.0;-5.8;0;3;1
189970;194;194;44;6;11;-13;10;2;1;0;1;0;0;58;16;14;27;60;57;59;57;35199;1136;3576;98.3;1.7;3.2;22.8;34.2;449;578;43.7;1.2;331;457;42.0;-1.6;0;406;186
184634;219;219;44;9;4;8;40;0;0;0;0;0;0;60;14;11;15;57;59;52;70;33108;192;833;102.0;2.7;1.8;30.7;27.0;552;448;55.2;1.7;402;335;54.5;2.1;2;4;1
27042;2557;2557;17;0;0;-5;4;0;0;0;0;0;0;5;4;6;10;51;52;51;7;6164;41;2517;94.0;1.8;4.7;19.3;31.0;79;115;40.7;-8.1;53;83;39.0;-9.1;0;15;6
184637;213;213;39;7;15;-10;26;1;0;0;2;0;0;37;6;19;32;63;65;58;76;34794;4636;2891;100.6;2.0;3.1;23.9;40.9;434;669;39.3;1.3;316;515;38.0;-0.7;0;287;138
174720;2259;2259;38;4;8;-10;28;0;1;0;0;0;0;17;6;6;25;55;57;51;44;25912;2532;103;99.1;3.5;4.7;29.3;37.0;379;464;45.0;-6.6;294;347;45.9;-6.4;0;34;20
184638;232;232;19;4;5;-2;18;0;0;1;0;0;0;14;7;2;71;61;59;61;35;19062;508;2350;100.8;3.0;3.6;27.0;34.6;232;349;39.9;-1.4;181;242;42.8;0.3;0;0;0
174725;564;564;60;18;33;31;24;11;9;0;0;0;0;64;21;33;62;71;65;76;268;55377;17465;5125;98.7;4.0;1.9;45.4;18.6;1289;495;72.3;12.6;952;365;72.3;12.4;3;0;0
174728;2277;2277;48;2;2;-2;10;0;0;1;0;0;0;21;10;8;41;53;50;56;22;13128;481;7028;98.2;1.9;2.5;24.4;25.5;167;188;47.0;-1.9;124;135;47.9;-2.2;1;0;0
174733;36;29;72;6;19;-31;80;2;8;0;0;6;2;96;29;47;67;64;59;68;167;74160;20137;6416;97.5;1.8;3.0;25.1;30.2;961;1183;44.8;6.7;709;861;45.2;6.8;0;0;0
174734;583;583;48;19;40;3;42;9;17;0;0;0;0;105;12;13;21;77;77;71;179;41510;16319;651;98.0;3.2;2.6;33.7;22.5;712;475;60.0;8.4;535;355;60.1;8.3;4;615;319
189973;227;227;41;5;6;-11;26;1;2;0;0;0;0;14;7;13;44;59;56;59;53;27122;5837;38;98.8;2.0;3.2;24.6;34.2;357;515;40.9;-1.1;266;369;41.9;0.2;0;371;174
189974;230;230;39;19;29;31;22;5;7;0;1;0;0;85;6;32;33;78;81;71;168;39488;6497;2435;100.4;4.6;1.9;44.4;19.0;903;367;71.1;3.2;673;282;70.5;2.0;5;82;42
174753;570;570;60;5;5;0;18;0;1;1;0;0;0;39;3;8;47;56;55;56;49;27347;4397;1170;99.8;2.6;2.8;30.0;30.7;395;469;45.7;-7.6;299;331;47.5;-5.4;0;176;78
184641;213;213;26;0;4;-8;30;0;1;0;0;0;0;9;5;4;17;52;55;48;11;14868;160;217;99.2;1.9;3.9;20.8;38.5;158;293;35.0;-4.5;114;213;34.9;-4.6;0;4;1
174758;573;23;55;4;9;-2;20;0;0;0;2;0;0;86;14;39;164;68;53;79;53;55988;468;12015;102.4;2.5;2.8;25.8;38.5;711;1048;40.4;-2.4;549;788;41.1;-1.1;0;0;0
174764;583;583;46;11;13;11;17;0;0;0;0;1;1;41;9;9;22;56;56;51;63;32670;5;0;99.2;4.2;3.0;33.4;22.3;544;398;57.7;4.8;406;285;58.8;5.9;2;38;16
174767;2259;2259;29;4;7;-9;24;1;2;1;0;0;0;20;7;6;18;61;60;62;36;22915;1876;2376;96.7;2.5;4.1;28.4;33.6;307;398;43.5;-9.4;232;296;43.9;-9.8;0;1;1
174772;567;567;33;2;2;16;32;0;0;0;0;1;0;27;6;8;14;56;51;61;35;19068;347;7119;106.9;3.4;0.6;34.0;18.1;348;165;67.8;2.4;260;130;66.7;2.3;0;0;0
184643;183;183;39;2;4;-8;32;0;0;0;0;0;0;42;4;14;50;62;59;64;42;36429;204;6370;102.0;2.3;3.2;25.1;44.7;453;819;35.6;-0.5;343;623;35.5;-1.0;1;0;0
174777;567;567;34;3;3;14;4;0;0;1;1;0;0;18;6;4;6;55;51;59;19;11891;711;4629;111.5;3.3;0.0;29.1;20.6;193;123;61.1;-1.3;139;96;59.1;-3.0;1;0;0
189976;87;87;68;14;24;23;52;0;2;0;2;0;0;73;15;45;190;65;60;71;168;73102;4518;13052;99.3;3.6;2.6;34.7;23.6;1310;956;57.8;8.6;979;677;59.1;9.8;1;1;0
195603;1427;1427;30;1;3;-12;10;0;1;0;0;0;0;20;5;1;13;51;52;48;14;19558;32;121;96.6;1.5;3.7;21.5;36.1;208;387;35.0;-11.6;163;279;36.9;-9.3;1;261;86
184645;178;178;43;2;4;-8;32;0;0;0;0;0;0;55;1;5;20;56;55;54;23;18347;5;3299;99.1;1.6;3.1;20.4;36.7;215;369;36.8;-2.4;154;262;37.0;-3.2;0;241;137
184646;214;214;42;12;14;-11;12;6;5;1;0;0;0;44;6;13;42;65;64;63;97;35364;7455;3467;98.2;2.5;3.7;26.2;31.8;474;578;45.1;1.0;344;429;44.5;0.5;0;106;38
195610;1427;1427;34;5;3;1;22;2;0;0;1;0;0;24;9;7;39;56;54;57;35;34529;322;4804;102.9;3.1;3.1;25.8;33.7;486;635;43.4;-1.8;337;466;42.0;-3.5;2;0;0
189977;177;177;41;4;8;-13;8;0;0;1;1;0;0;41;11;14;21;57;59;52;49;32047;197;4270;98.0;2.1;3.8;26.5;38.1;442;596;42.6;-0.1;310;456;40.5;-1.6;0;78;39
174818;642;642;27;2;0;0;4;0;0;1;0;0;0;9;1;2;9;53;51;56;13;9377;8;2502;98.5;1.9;2.7;27.6;31.9;136;147;48.1;-6.1;102;105;49.3;-4.6;1;0;0
174820;644;644;34;1;4;1;2;0;2;0;0;0;0;14;3;0;1;53;52;54;23;7210;3359;1171;103.0;3.0;2.5;28.5;33.0;104;112;48.1;-5.7;75;89;45.7;-8.5;1;0;0
174824;57;14;72;18;23;-38;70;7;13;0;0;0;0;49;31;7;52;59;59;56;138;61575;17365;1046;97.4;1.7;3.7;22.4;36.8;733;1191;38.1;3.6;535;873;38.0;3.5;1;1296;589
174829;1825;1825;31;0;1;-3;8;0;0;0;0;0;0;13;3;6;7;53;53;52;8;12712;7;524;100.6;2.0;2.8;26.1;40.2;157;236;39.9;-3.6;116;190;37.9;-5.8;0;167;77
189982;208;208;20;1;6;16;8;0;0;0;0;0;0;19;13;3;10;60;53;66;53;21807;260;3552;103.0;3.8;1.3;39.5;20.0;425;233;64.6;13.1;320;179;64.1;12.8;0;0;0
189983;228;228;32;6;9;-2;14;2;2;0;0;0;0;24;10;4;26;59;62;55;58;25552;4277;1051;100.3;2.1;2.3;28.5;31.4;351;402;46.6;1.8;273;301;47.6;2.9;0;25;12
189985;86;86;68;34;42;14;42;11;17;0;0;0;0;77;30;32;89;74;74;71;259;64184;18642;806;99.6;3.6;2.7;35.7;25.3;1174;817;59.0;8.2;882;609;59.2;8.5;6;1352;749
174849;36;29;43;2;3;-32;32;0;0;0;0;0;0;40;21;11;54;59;55;63;62;39559;3371;3328;95.0;1.3;4.1;24.4;40.2;473;795;37.3;-3.5;362;590;38.0;-2.8;0;0;0
189987;99;99;57;13;23;5;74;8;11;0;0;5;2;62;23;12;46;67;61;72;162;57677;13858;3635;100.9;2.9;2.4;30.3;28.6;907;840;51.9;3.6;671;614;52.2;3.8;2;0;0
174853;752;752;59;3;4;-9;49;0;0;0;0;1;1;87;4;8;34;53;53;51;38;25042;134;2718;98.1;2.2;3.5;29.0;37.1;367;474;43.6;-7.3;277;347;44.4;-6.5;1;121;68
174860;769;769;14;1;1;0;2;0;0;0;0;0;0;3;2;1;6;52;53;50;9;6497;168;48;102.1;3.3;3.3;25.5;30.5;76;106;41.8;-2.4;59;80;42.4;-1.7;0;3;1
174864;3730;3730;15;1;0;-6;0;1;0;0;0;0;0;8;7;3;6;53;53;52;21;6464;1215;588;93.4;1.1;4.5;23.9;39.5;81;131;38.2;-7.5;61;98;38.4;-7.5;0;0;0
179361;428;428;25;4;7;-6;2;3;1;0;0;0;0;10;8;5;9;53;54;51;24;18705;2314;0;96.8;1.7;2.7;25.8;27.1;254;272;48.3;-1.5;194;203;48.9;0.0;0;247;132
174866;736;736;66;13;11;-21;24;1;0;0;2;0;0;91;18;24;39;55;57;51;66;47024;1442;8282;97.8;2.4;4.1;26.2;35.8;654;866;43.0;-1.9;471;635;42.6;-2.2;1;91;32
174867;4923;747;42;9;22;-1;41;3;1;0;0;3;1;79;9;15;30;66;68;59;80;41833;2963;5434;100.8;2.8;2.8;27.1;30.2;582;604;49.1;-0.0;428;462;48.1;-1.4;0;90;45
184651;215;215;43;10;9;-7;12;5;3;0;0;0;0;57;18;14;52;60;62;56;72;31545;5167;287;100.3;2.5;3.2;27.6;36.5;421;583;41.9;-5.8;319;432;42.5;-6.2;1;57;33
174870;760;760;21;2;2;3;2;0;0;0;0;0;0;19;12;3;10;57;53;59;19;9658;156;2762;106.7;3.4;2.2;26.1;36.5;126;174;42.0;-7.6;90;132;40.5;-9.0;0;11;3
174872;4923;4923;15;3;1;-1;0;1;0;0;1;0;0;7;3;1;1;52;55;50;16;6977;661;107;97.9;2.6;3.6;30.4;34.1;97;123;44.1;-6.9;73;92;44.2;-8.7;0;17;9
174873;775;775;54;6;10;-6;20;3;4;0;0;0;0;70;17;13;55;65;62;67;113;53270;12207;1908;98.6;1.9;2.2;27.6;26.3;797;766;51.0;2.1;596;552;51.9;3.1;1;0;0
174876;4923;747;51;9;7;8;22;0;0;1;1;0;0;25;12;10;38;59;56;59;58;27359;125;3319;103.4;2.8;2.0;28.0;30.8;376;457;45.1;-4.0;285;331;46.3;-2.5;0;233;106
195622;1429;1429;51;2;6;-9;6;0;1;0;0;0;0;13;7;3;14;51;52;49;28;24087;725;374;102.6;2.2;3.6;19.7;40.8;262;488;34.9;-13.5;196;362;35.1;-14.0;0;194;75
179363;435;435;28;2;4;-10;57;0;0;0;0;9;5;35;5;4;14;58;54;54;28;20996;134;549;95.1;1.4;3.1;21.9;27.6;242;342;41.4;3.0;170;243;41.2;2.9;0;286;149
174884;502;502;55;9;27;6;61;1;2;0;1;0;0;61;16;30;114;71;68;70;151;55118;3558;6338;99.0;2.4;2.0;35.3;26.5;977;717;57.7;3.2;738;551;57.3;2.4;3;221;101
174886;5;5;57;8;13;-8;16;0;0;0;1;0;0;46;21;14;20;58;57;56;75;48702;80;4118;99.4;2.6;3.3;25.6;30.4;642;816;44.0;3.3;476;594;44.5;3.8;3;64;31
174890;759;759;56;8;18;31;41;1;1;0;1;0;0;69;12;15;29;56;56;55;96;48358;2536;5431;102.5;4.2;2.0;35.5;21.7;913;519;63.8;0.7;657;406;61.8;-1.4;3;0;0
174895;2197;2197;30;4;6;-13;6;1;1;0;0;0;0;23;14;12;34;61;61;62;45;24993;2192;53;97.6;1.6;3.3;19.6;31.5;287;429;40.1;-2.5;203;316;39.1;-2.9;1;26;10
174902;740;740;68;11;26;-3;47;3;5;0;0;1;0;83;10;19;45;63;63;59;141;56750;12912;745;99.6;2.7;2.8;32.0;31.9;907;923;49.6;4.0;676;688;49.6;4.1;1;1098;548
174903;768;768;56;7;25;19;36;0;3;1;1;0;0;83;8;18;55;59;56;61;146;56506;699;3796;99.4;3.1;2.0;37.3;22.7;1070;650;62.2;3.9;800;494;61.8;3.7;0;0;0
27315;584;584;38;10;7;9;10;0;1;0;0;0;0;25;4;7;14;59;60;57;50;15386;907;3701;101.7;5.4;3.3;41.4;29.0;320;216;59.7;-3.3;249;165;60.1;-1.8;1;41;21
174905;1492;1492;38;4;5;-6;12;1;0;0;0;0;0;36;10;8;16;55;55;53;34;21294;596;671;96.9;2.0;3.0;26.5;28.2;277;321;46.3;-5.2;219;235;48.2;-3.9;0;303;154
189989;204;204;15;1;1;1;2;0;0;0;0;0;0;12;2;1;7;52;53;51;13;6423;0;29;103.6;1.7;1.1;25.8;38.1;82;126;39.4;-13.3;58;93;38.4;-15.1;0;9;3
189990;99;99;54;4;5;-3;142;0;1;0;0;22;16;43;8;2;13;55;51;49;18;20759;125;0;103.7;2.3;2.8;21.5;40.8;221;439;33.5;-16.8;169;328;34.0;-16.3;1;0;0
174910;768;768;56;3;3;7;2;0;0;0;0;0;0;11;21;1;13;54;52;54;24;23979;361;1169;103.6;2.4;1.4;28.4;27.9;353;348;50.4;-10.8;260;248;51.2;-9.5;0;0;0
179368;39;17;38;4;12;7;12;0;2;0;2;0;0;55;9;16;44;64;60;65;64;33038;2707;8214;102.3;2.7;2.1;30.6;31.5;512;523;49.5;-5.1;376;396;48.7;-5.8;0;0;0
174917;552;552;54;6;16;40;22;0;0;0;0;0;0;37;11;20;31;56;57;54;141;49059;466;4042;100.3;4.9;2.0;45.6;18.9;1140;491;69.9;-3.2;818;348;70.2;-3.2;0;0;0
174922;496;496;49;5;5;-2;8;2;0;0;0;0;0;20;11;5;17;57;54;57;34;25257;2279;994;101.2;1.9;2.0;25.1;32.2;350;410;46.1;-9.4;256;314;44.9;-10.8;1;147;70
174925;754;754;46;6;10;1;18;0;3;0;0;0;0;54;18;7;19;65;61;64;76;38151;1428;3959;98.5;2.4;2.2;30.5;23.5;607;498;54.9;3.3;431;347;55.4;3.8;0;559;310
179370;4919;4919;11;0;1;-12;0;0;0;0;0;0;0;5;3;2;12;54;51;57;7;10021;0;647;89.6;1.1;5.4;20.1;34.1;125;167;42.8;-11.7;90;125;41.9;-12.9;0;0;0
174927;746;746;8;1;1;0;2;0;0;0;0;0;0;3;0;0;3;52;55;49;4;4004;91;0;102.2;4.5;4.5;27.9;32.4;54;56;49.1;-14.2;39;43;47.6;-16.5;0;55;27
179371;4619;4619;52;6;7;3;8;0;0;0;0;0;0;36;14;10;16;54;56;50;57;32181;440;1288;99.7;3.5;3.1;33.7;29.5;578;477;54.8;1.3;413;349;54.2;0.9;1;14;9
174930;911;742;41;8;8;-7;8;2;1;0;0;0;0;34;12;9;23;61;61;58;64;32595;1806;1774;96.3;1.7;2.4;27.2;24.9;476;430;52.5;1.7;352;306;53.5;3.1;1;57;26
201197;142;142;65;2;5;-4;10;0;0;0;0;0;0;24;5;5;16;51;52;49;22;26211;64;232;105.7;3.0;3.6;20.7;40.4;268;536;33.3;-12.9;205;400;33.9;-12.7;0;231;106
174933;1492;1492;55;12;11;3;12;1;0;1;1;0;0;24;13;13;30;61;59;60;89;43832;1643;6707;99.3;2.4;2.3;28.1;25.1;645;580;52.7;3.9;472;430;52.3;3.0;0;122;49
174937;754;754;45;1;3;-9;10;0;0;0;0;0;0;21;4;19;72;55;50;58;16;24824;72;4889;101.0;1.9;3.3;18.7;36.8;254;459;35.6;-7.2;181;349;34.2;-7.8;0;0;0
179375;182;182;44;6;13;-6;26;3;5;0;0;0;0;79;22;23;70;77;69;82;111;45326;9469;4485;100.5;2.4;2.7;27.6;33.4;679;768;46.9;7.1;488;592;45.2;4.6;1;0;0
174942;766;766;56;7;15;1;12;1;3;0;0;0;0;83;19;14;25;60;60;55;101;51478;1611;618;100.3;2.3;2.2;28.1;28.3;772;742;51.0;-0.3;525;551;48.8;-2.9;1;710;278
174943;741;741;2;0;0;0;0;0;0;0;0;0;0;0;0;0;2;51;50;53;0;681;0;26;100.0;0.0;0.0;10.6;58.1;6;18;25.0;-16.3;4;14;22.2;-20.6;0;10;3
174944;833;833;52;28;30;10;26;16;11;0;1;0;0;99;20;18;34;71;71;66;171;52704;11427;7229;100.4;2.9;2.0;34.8;25.2;941;648;59.2;10.5;702;492;58.8;10.2;2;149;84
174949;4989;4989;12;0;1;-7;2;0;0;0;0;0;0;4;0;1;2;50;52;47;1;5507;24;76;91.6;1.3;5.9;16.3;36.0;51;105;32.7;-9.1;36;82;30.5;-12.2;0;35;17
195632;1930;1930;18;0;8;6;2;0;0;0;0;0;0;20;5;4;19;59;52;65;12;14414;105;1657;110.2;5.0;3.5;24.0;33.0;178;235;43.1;-12.4;125;178;41.3;-14.1;0;12;1
174955;736;736;68;18;21;-18;32;2;5;0;0;0;0;79;13;20;118;62;62;60;109;56218;7905;664;98.7;2.8;3.8;28.7;35.3;842;999;45.7;1.8;611;744;45.1;1.2;1;851;454
174956;230;230;18;0;2;-3;6;0;0;0;0;0;0;4;1;3;4;52;53;51;23;8304;36;162;91.8;0.9;2.2;42.9;21.2;183;91;66.8;-5.9;135;67;66.8;-5.5;0;115;48
174960;772;772;38;3;5;2;2;0;1;0;0;0;0;16;4;5;8;53;52;51;22;15229;38;3557;103.2;2.8;2.6;24.1;30.3;187;266;41.3;-13.0;142;191;42.6;-12.3;2;251;123
174962;769;769;19;1;0;-9;4;0;0;0;0;0;0;8;3;1;13;58;54;61;14;12664;59;182;94.4;1.7;4.3;26.4;35.2;167;228;42.3;-4.7;131;173;43.1;-4.7;0;0;0
174964;2199;2199;15;2;5;3;6;0;0;0;1;0;0;13;3;6;5;57;54;57;18;9648;121;2116;99.7;3.0;2.2;32.8;23.9;155;126;55.2;7.7;119;89;57.2;8.2;0;201;103
174965;3730;764;22;2;3;-6;2;0;2;0;0;0;0;18;7;4;10;60;57;58;30;13718;2959;103;96.5;1.3;2.9;23.6;32.0;170;214;44.3;-2.1;121;157;43.5;-2.6;0;159;84
174967;496;496;55;14;16;8;16;4;8;0;0;0;0;105;26;15;27;67;70;61;164;50371;13464;395;100.4;2.2;1.4;35.6;23.2;907;633;58.9;8.3;676;471;58.9;8.6;4;3;0
174970;768;768;50;8;41;7;8;2;18;1;0;0;0;74;1;21;60;73;72;69;148;44068;11140;636;98.1;2.8;2.2;35.9;23.0;808;516;61.0;1.5;593;379;61.0;2.0;1;830;473
189997;91;91;44;5;10;7;34;0;0;0;0;0;0;31;17;12;34;58;53;63;60;42047;609;5744;99.3;3.5;3.0;34.6;27.7;745;586;56.0;5.1;568;446;56.0;5.5;2;1;0
174977;772;772;48;6;15;14;25;0;0;0;0;1;0;30;4;19;33;63;54;70;66;37899;289;4354;101.6;3.1;1.8;32.6;22.6;655;439;59.9;7.6;493;336;59.5;5.8;0;0;0
195635;229;229;6;1;0;-2;0;0;0;0;0;0;0;7;1;4;12;61;52;68;6;5101;0;1017;95.7;2.1;3.5;26.8;28.9;77;75;50.7;-2.3;50;60;45.5;-5.3;1;0;0
184659;1371;1371;25;7;1;9;18;1;0;2;0;0;0;42;6;6;24;60;53;66;44;24125;513;2383;101.6;2.8;1.9;34.0;28.7;413;358;53.6;-0.5;310;249;55.5;2.2;1;0;0
189999;227;227;8;0;0;-4;4;0;0;0;0;0;0;4;0;0;3;51;54;48;4;3332;515;0;94.7;1.1;4.3;27.0;46.5;54;81;40.0;-4.9;39;60;39.4;-4.7;0;10;4
184661;1371;1371;21;4;3;7;4;0;0;0;0;0;0;11;3;2;10;54;54;51;12;10335;38;2355;108.8;3.5;1.4;26.1;30.7;162;157;50.8;-4.5;114;116;49.6;-7.0;1;61;25
184662;4864;4864;34;0;9;4;12;0;0;0;0;0;0;32;8;5;13;51;48;53;53;32126;80;2995;98.9;2.1;1.9;32.6;25.0;529;447;54.2;-3.8;408;334;55.0;-3.0;0;0;0
184663;223;223;31;4;2;1;22;0;0;0;0;0;0;17;8;4;37;59;47;70;31;28491;104;4513;101.1;1.9;1.9;25.8;30.5;381;498;43.3;-0.3;280;354;44.2;-0.1;0;1;1
184664;222;222;14;1;0;-5;6;0;0;0;0;0;0;9;2;1;4;51;51;49;11;6267;236;5;92.4;1.1;4.0;32.7;36.2;99;113;46.7;-4.6;77;82;48.4;-2.7;1;58;32
190000;2620;2620;13;1;0;0;4;0;0;0;0;0;0;8;6;2;9;53;52;54;17;11976;26;889;98.2;1.5;1.5;31.0;22.5;191;132;59.1;-0.8;138;103;57.3;-3.7;0;0;0
175005;3737;3737;46;4;1;-19;29;1;0;0;0;1;0;33;10;2;16;54;53;54;26;20347;3118;217;95.7;1.2;4.6;18.4;41.6;181;422;30.0;-10.9;139;308;31.1;-9.4;0;130;49
184668;212;212;39;3;4;9;18;0;0;0;0;0;0;33;9;16;28;54;52;56;50;37254;246;3536;101.7;2.9;2.0;32.2;27.8;614;516;54.3;1.5;445;388;53.4;0.1;1;0;0
175008;192;192;27;0;7;-6;4;0;5;0;0;0;0;7;2;1;3;53;54;51;13;10229;3110;47;94.5;1.8;3.5;25.7;28.5;154;142;52.0;-9.6;110;106;50.9;-11.0;0;81;41
175026;9;9;22;3;5;-4;2;1;1;0;0;0;0;11;6;0;5;52;54;49;19;9909;2345;178;99.4;3.6;5.1;28.0;37.4;135;204;39.8;-5.9;107;152;41.3;-4.9;0;11;4
190004;221;221;6;0;1;-1;0;0;0;0;0;0;0;4;1;1;5;60;56;62;10;5376;104;538;97.3;0.7;1.3;26.1;25.4;69;91;43.1;-19.4;57;55;50.9;-10.7;0;0;0
195645;1933;1933;20;3;1;-5;10;0;0;1;0;0;0;8;1;2;11;56;55;56;14;10186;1435;447;94.6;1.1;3.2;27.6;34.3;149;164;47.6;3.2;113;127;47.1;3.3;0;138;73
175044;2508;2508;45;5;10;-10;24;1;4;0;0;0;0;71;8;3;34;57;59;54;47;23157;6130;0;98.1;2.0;3.4;24.9;34.2;300;439;40.6;-7.2;225;315;41.7;-6.7;0;0;0
195648;2259;2259;8;1;0;-3;0;0;0;1;0;0;0;5;2;0;8;56;56;55;8;5441;260;956;93.2;2.6;6.0;25.1;34.4;68;100;40.5;-7.9;54;71;43.2;-4.8;0;0;0
195650;1933;1933;14;1;2;-3;4;0;0;1;0;0;0;8;6;1;4;52;50;53;5;5313;0;4187;101.8;2.7;5.4;19.0;43.4;51;113;31.1;-12.1;39;84;31.7;-11.5;0;183;63
