PlayerId;TeamId;FranchiseId;GP;G;A;+/-;PIM;PP G;PP A;SH G;SH A;Fights;Fights_Won;HIT;GvA;TkA;SB;GR;Game Rating Off;Game Rating Def;SOG;TOI;PPTOI;SHTOI;PDO;GF/60;GA/60;SF/60;SA/60;CF;CA;CF%;CF% rel;FF;FA;FF%;FF% rel;GWG;FO;FOW
-1;112;112;6;0;1;-1;4;0;0;0;0;0;0;10;0;0;0;53;57;48;5;2981;48;446;97.8;6.0;7.2;32.6;35.0;45;49;47.9;-6.4;33;39;45.8;-8.3;0;21;11
-1;182;182;2;1;2;1;2;0;0;0;0;0;0;7;1;0;5;68;55;80;5;2202;0;289;102.4;3.3;1.6;34.3;22.9;39;28;58.2;8.6;33;18;64.7;14.7;0;0;0
-1;127;127;5;0;3;-3;2;0;0;0;0;0;0;4;2;0;0;49;47;50;7;5245;0;347;97.7;4.8;6.9;31.6;39.1;90;88;50.6;2.1;60;72;45.5;-3.2;0;0;0
-1;110;110;5;2;0;4;0;0;0;0;0;0;0;4;0;3;3;59;53;64;3;4694;154;536;109.1;4.6;1.5;30.7;26.1;86;54;61.4;-7.0;63;46;57.8;-12.6;2;0;0
-1;2620;2620;2;0;1;-1;0;0;0;0;0;0;0;2;0;0;1;59;65;51;4;1655;64;113;99.4;4.4;6.5;23.9;34.8;19;22;46.3;1.2;15;19;44.1;-4.5;0;3;0
45414;612;612;2;0;0;0;0;0;0;0;0;0;0;2;1;0;2;53;45;60;3;1900;0;54;104.3;1.9;1.9;22.7;47.4;23;41;35.9;-42.3;13;33;28.3;-50.3;0;0;0
45440;1425;1425;5;0;1;0;0;0;0;0;0;0;0;2;2;0;0;50;53;46;3;2068;0;232;98.0;7.0;7.0;36.6;33.1;38;30;55.9;-14.1;28;26;51.9;-17.7;0;6;4
45442;1453;1453;7;2;4;4;6;0;0;0;0;0;0;11;0;2;1;62;64;59;20;5588;614;421;107.5;3.9;1.3;29.0;21.9;85;63;57.4;6.2;61;52;54.0;3.5;0;15;4
45446;1425;1425;5;5;9;8;0;2;5;0;0;0;0;6;4;2;0;73;83;62;25;4456;1556;0;112.3;6.5;0.0;52.5;9.7;113;25;81.9;21.6;84;16;84.0;25.9;1;5;3
-1;197;197;4;2;1;-1;2;0;0;0;0;0;0;3;1;0;2;53;61;45;5;3753;71;530;103.7;3.8;5.8;20.1;37.4;44;75;37.0;-3.3;31;58;34.8;-4.2;0;13;8
-1;226;226;3;0;1;-5;0;0;0;0;0;0;0;2;0;0;1;49;56;42;0;1710;220;43;86.3;2.1;12.6;27.4;58.9;28;39;41.8;-5.5;23;31;42.6;-3.2;0;21;6
-1;229;229;4;0;1;-3;0;0;0;0;0;0;0;5;0;2;7;63;64;58;5;3309;263;179;87.7;1.1;4.4;29.4;27.2;47;48;49.5;0.6;35;34;50.7;-0.5;0;1;1
-1;4959;4959;3;1;0;-1;12;1;0;0;0;0;0;3;0;2;3;59;60;59;5;1797;158;0;96.3;0.0;2.0;32.1;54.1;30;45;40.0;-2.3;19;37;33.9;-7.1;0;2;0
45463;843;839;7;1;0;5;2;0;0;0;0;0;0;7;6;6;16;54;47;61;4;5831;0;1153;114.4;4.9;1.9;26.5;43.8;68;129;34.5;0.4;54;96;36.0;1.9;0;0;0
-1;4864;4864;1;0;0;-1;0;0;0;0;0;0;0;2;1;1;1;49;52;46;0;1005;29;0;83.3;0.0;3.6;32.2;21.5;17;15;53.1;-5.8;11;9;55.0;-1.1;0;0;0
-1;111;111;5;1;1;0;2;0;0;0;0;0;0;6;4;3;10;64;61;64;8;4176;546;417;97.6;1.7;1.7;25.9;19.0;60;53;53.1;5.9;44;34;56.4;9.8;0;15;8
45474;1927;1927;7;0;1;-2;4;0;0;0;0;0;0;3;0;1;2;55;58;52;4;4693;201;438;95.1;2.3;3.8;31.5;31.5;79;70;53.0;10.2;58;52;52.7;8.8;0;10;7
-1;178;178;3;1;0;-2;2;0;0;0;0;0;0;1;2;2;2;58;56;58;1;2181;252;0;114.3;1.7;5.0;6.6;46.2;7;56;11.1;-24.5;6;41;12.8;-22.9;0;25;12
45516;517;517;7;0;4;1;6;0;0;0;0;0;0;11;3;2;4;59;62;53;11;5443;492;816;106.5;4.0;3.3;22.5;29.8;72;74;49.3;-4.8;51;62;45.1;-9.7;0;5;2
-1;108;108;7;3;3;1;4;0;0;0;0;0;0;2;4;2;6;64;62;60;13;5844;949;290;96.2;4.9;4.3;38.2;25.9;104;82;55.9;5.6;83;62;57.2;4.9;0;109;50
-1;108;108;6;2;4;-2;2;1;0;0;0;0;0;2;3;0;0;58;62;51;13;4597;1121;0;92.8;3.9;5.5;30.5;27.4;71;76;48.3;-6.0;58;57;50.4;-5.0;1;0;0
-1;113;113;7;2;2;-1;8;0;1;1;0;0;0;3;4;0;8;56;56;55;12;4075;264;615;98.3;4.4;6.2;25.6;32.7;50;76;39.7;-14.6;42;48;46.7;-7.7;0;55;22
-1;119;119;6;1;1;-1;2;0;0;0;0;0;0;5;1;2;3;63;62;62;6;4479;658;58;90.9;4.0;4.8;34.6;23.3;78;51;60.5;14.1;58;39;59.8;15.3;0;61;29
-1;217;217;1;0;0;-1;0;0;0;0;0;0;0;1;0;0;0;52;50;54;1;1148;0;15;91.7;0.0;3.1;15.7;37.6;10;22;31.3;-23.8;6;21;22.2;-27.8;0;0;0
-1;125;125;6;3;1;-5;2;1;1;0;0;0;0;12;2;1;6;62;62;62;18;6379;658;484;93.7;1.7;4.5;22.0;32.2;82;115;41.6;-4.1;56;84;40.0;-4.1;1;0;0
-1;119;119;6;1;2;2;4;0;0;0;1;0;0;4;6;1;8;50;44;56;7;5500;901;844;104.8;4.6;3.9;24.9;28.8;72;92;43.9;-4.0;54;62;46.6;0.6;0;0;0
-1;117;117;5;1;1;-4;6;0;0;0;0;0;0;4;2;3;9;52;52;51;7;5046;78;1010;95.9;2.9;5.7;21.4;32.8;61;87;41.2;-2.7;44;64;40.7;-5.1;0;0;0
-1;140;140;6;1;6;1;4;1;4;0;0;0;0;3;1;1;0;70;76;63;18;4365;2073;357;100.4;3.3;2.5;34.6;27.2;76;53;58.9;13.2;57;41;58.2;12.7;0;117;72
-1;128;128;7;1;3;1;4;0;3;0;0;0;0;6;0;2;2;66;72;58;24;4622;1445;307;101.1;2.3;1.6;35.0;28.0;96;64;60.0;8.2;63;47;57.3;7.3;0;13;6
-1;132;132;6;3;0;-7;2;2;0;0;0;0;0;3;1;1;0;57;59;56;18;5295;1249;200;88.9;0.7;5.4;19.7;37.4;53;105;33.5;-8.4;40;77;34.2;-6.5;0;111;42
-1;134;134;7;2;1;7;4;0;0;0;0;0;0;8;2;4;3;58;60;57;9;4523;0;584;117.5;6.4;0.8;31.0;26.3;73;62;54.1;-4.9;51;46;52.6;-3.7;1;5;1
-1;128;128;7;1;0;-3;6;1;0;0;0;0;0;15;3;2;5;56;54;56;10;4883;105;1503;89.7;0.0;2.2;38.3;21.4;97;58;62.6;10.0;68;45;60.2;7.8;0;38;10
-1;131;131;7;3;5;3;4;1;1;0;0;0;0;1;3;2;1;63;66;60;18;5059;1045;339;106.1;4.3;2.1;32.7;30.6;77;72;51.7;1.7;60;57;51.3;1.1;0;11;4
-1;141;141;5;0;1;-2;2;0;0;0;0;0;0;3;1;3;5;56;53;57;7;4874;184;960;97.4;2.2;3.0;33.2;31.8;78;74;51.3;-3.3;58;55;51.3;0.2;0;0;0
-1;103;103;6;2;0;1;0;0;0;0;0;0;0;1;1;0;4;57;58;55;12;3213;190;228;96.5;2.2;1.1;34.7;11.2;51;36;58.6;4.7;42;21;66.7;13.7;0;14;7
-1;91;91;7;1;5;-1;12;0;5;0;0;0;0;5;3;3;11;64;64;62;22;4390;2023;261;98.3;1.6;2.5;25.4;30.3;61;65;48.4;-6.8;44;46;48.9;-5.1;0;10;6
-1;96;96;6;1;2;1;2;0;0;0;1;0;0;4;1;4;6;57;61;51;11;4531;107;265;95.3;4.0;4.0;38.1;26.2;103;65;61.3;12.7;73;41;64.0;17.7;0;1;0
-1;87;87;5;1;3;2;6;0;0;0;0;0;0;9;3;0;10;62;51;71;6;4942;40;1058;108.0;3.6;2.2;26.2;37.2;70;92;43.2;-12.7;50;67;42.7;-14.3;0;0;0
-1;95;95;4;0;2;-2;2;0;0;0;0;0;0;6;2;3;4;59;50;67;9;3693;223;682;91.2;2.9;4.9;37.0;29.2;66;48;57.9;-3.7;51;37;58.0;-4.7;0;0;0
-1;223;223;4;1;2;4;2;0;2;0;0;0;0;1;2;1;2;64;63;64;11;3359;919;198;112.9;4.3;0.0;33.2;20.4;52;34;60.5;10.3;37;26;58.7;9.8;1;0;0
-1;1371;1371;3;1;0;0;0;1;0;0;0;0;0;2;0;3;1;62;59;64;7;2331;615;100;104.0;1.5;1.5;18.5;35.5;20;40;33.3;-4.2;14;27;34.1;-1.5;0;3;0
-1;114;114;7;1;1;-4;4;1;0;0;0;0;0;8;1;1;4;54;55;52;7;4305;885;95;92.6;0.8;4.2;17.6;34.3;42;79;34.7;-7.0;32;61;34.4;-5.1;0;57;24
-1;115;115;4;0;1;-1;4;0;0;0;0;0;0;10;0;2;7;62;52;71;3;3885;0;668;92.5;1.9;2.8;22.2;17.6;56;39;58.9;0.4;38;26;59.4;0.9;0;0;0
-1;218;218;3;0;1;-2;0;0;0;0;0;0;0;3;0;1;3;54;57;50;7;2802;456;518;109.5;6.4;7.7;29.6;63.0;32;76;29.6;-11.6;24;61;28.2;-13.7;0;0;0
-1;133;133;7;2;5;1;2;0;3;0;0;0;0;10;0;2;5;64;65;60;10;5833;687;50;100.9;3.1;2.5;29.6;25.9;88;79;52.7;5.9;64;60;51.6;2.7;0;81;46
-1;4864;4864;2;0;0;-1;2;0;0;0;0;0;0;1;0;0;1;59;63;52;3;1433;128;0;83.3;0.0;2.5;32.7;15.1;25;15;62.5;4.0;16;10;61.5;4.2;0;10;7
-1;139;139;7;1;2;5;4;0;0;0;0;0;0;8;3;2;8;60;59;60;7;4626;639;485;111.1;4.7;0.8;34.2;30.4;70;79;47.0;1.3;55;56;49.5;-0.9;0;8;2
-1;134;134;7;0;4;4;0;0;0;0;0;0;0;8;2;2;6;59;59;56;5;4566;175;218;106.3;3.9;0.8;36.3;17.3;83;43;65.9;10.1;55;31;64.0;10.5;0;6;4
-1;134;134;6;0;0;1;6;0;0;0;0;0;0;5;1;0;0;59;55;60;11;5247;213;749;102.3;0.7;0.0;29.5;19.2;87;47;64.9;8.5;57;35;62.0;8.0;0;73;41
-1;215;215;4;1;1;-1;2;1;0;0;0;0;0;1;2;2;1;52;55;49;5;2276;140;0;98.8;3.2;4.7;33.2;44.3;38;45;45.8;-0.2;28;31;47.5;2.9;0;4;3
45664;3923;3923;7;0;1;-5;0;0;1;0;0;0;0;1;2;0;6;51;51;51;3;4650;512;0;96.4;0.8;4.6;15.5;54.2;31;140;18.1;-5.5;25;105;19.2;-4.7;0;5;1
-1;143;143;6;2;1;-1;6;1;0;0;0;0;0;4;1;4;8;58;57;58;15;5956;810;448;94.8;2.4;3.0;26.6;21.2;84;67;55.6;-0.5;58;47;55.2;-0.2;0;0;0
-1;133;133;5;1;2;4;4;0;0;0;0;0;0;4;3;2;7;63;58;67;11;4376;314;1077;105.3;4.9;1.6;41.1;24.7;77;58;57.0;10.0;59;40;59.6;13.4;0;0;0
-1;130;130;5;0;2;-5;2;0;0;0;0;0;0;9;3;2;11;56;54;58;8;4945;40;1008;96.5;2.2;5.8;25.5;48.0;70;126;35.7;-10.6;44;92;32.4;-15.3;0;0;0
-1;140;140;5;0;0;0;12;0;0;0;0;0;0;1;1;5;4;56;53;59;8;4529;457;811;98.8;2.4;2.4;30.2;26.2;68;64;51.5;4.2;51;46;52.6;7.5;0;0;0
-1;777;777;1;0;1;1;2;0;0;0;0;0;0;0;0;0;0;57;59;54;2;522;0;75;114.3;6.9;0.0;48.3;6.9;10;6;62.5;-8.3;7;2;77.8;14.9;0;3;1
-1;132;132;7;1;2;-6;8;0;0;0;0;0;0;27;0;0;0;60;63;53;10;6608;745;869;93.2;1.1;4.4;25.1;39.2;84;119;41.4;0.8;67;95;41.4;2.4;0;34;16
-1;201;201;3;0;2;2;0;0;0;0;0;0;0;1;1;0;1;55;55;51;2;1664;0;51;122.2;4.3;0.0;19.5;21.6;22;22;50.0;-14.7;13;18;41.9;-23.9;0;19;13
-1;227;227;3;0;1;-2;2;0;0;0;0;0;0;6;0;1;2;61;59;57;5;2135;186;87;94.8;1.7;5.1;28.7;45.5;35;47;42.7;-1.2;28;30;48.3;4.7;0;35;18
-1;202;202;3;0;0;0;2;0;0;0;0;0;0;1;1;0;1;56;55;56;2;1707;0;217;100.0;0.0;0.0;14.8;33.7;14;30;31.8;-20.8;7;23;23.3;-31.0;0;2;1
-1;129;129;5;1;0;-4;4;0;0;0;0;0;0;7;1;2;7;51;54;46;4;3770;2;653;94.1;1.9;5.7;26.7;43.9;45;84;34.9;-14.2;37;61;37.8;-12.7;0;10;5
-1;138;138;6;1;0;-5;8;0;0;0;0;0;0;9;5;1;17;60;59;59;10;4352;95;1373;90.8;0.8;5.0;27.3;40.5;64;94;40.5;-13.0;47;63;42.7;-10.9;0;37;22
-1;200;200;1;0;1;0;0;0;0;0;0;0;0;1;0;0;2;54;63;45;3;962;104;167;109.5;3.7;3.7;22.5;52.4;10;23;30.3;8.1;8;17;32.0;9.6;0;10;5
45727;4962;4962;5;1;1;2;0;0;0;0;0;0;0;4;1;0;1;57;58;55;6;3746;843;13;113.2;3.8;1.9;20.2;32.7;43;59;42.2;0.6;31;45;40.8;-5.9;0;81;43
45729;560;560;3;0;1;-1;2;0;1;0;0;0;0;2;0;0;5;67;58;74;7;2920;466;194;95.7;2.5;4.9;22.2;32.1;37;51;42.0;7.8;25;33;43.1;8.6;0;0;0
-1;199;199;2;2;1;2;2;0;0;0;1;0;0;2;2;1;3;61;59;65;7;2004;175;301;101.7;7.2;5.4;44.9;37.7;43;35;55.1;-2.2;34;26;56.7;-1.8;1;0;0
-1;128;128;6;0;1;-2;0;0;0;0;0;0;0;12;0;4;6;63;56;70;7;5341;451;481;95.6;1.3;2.7;30.3;30.3;91;82;52.6;-4.3;59;61;49.2;-5.9;0;0;0
-1;136;136;6;1;1;4;2;0;0;0;0;0;0;7;0;3;9;61;53;68;15;6195;119;1101;101.0;2.9;1.2;48.2;23.2;129;71;64.5;6.9;101;52;66.0;8.3;1;0;0
-1;227;227;1;0;1;-1;0;0;0;0;1;0;0;0;0;0;1;48;56;39;0;724;0;117;87.5;0.0;5.0;9.9;39.8;5;15;25.0;-0.3;4;11;26.7;-0.9;0;0;0
-1;4949;4949;4;1;2;5;0;0;0;0;0;0;0;7;0;0;3;60;65;52;5;4077;155;482;111.0;5.3;0.9;35.3;22.1;69;57;54.8;1.6;52;43;54.7;0.2;1;9;4
-1;184;184;2;0;0;-1;0;0;0;0;0;0;0;2;0;1;0;54;55;52;1;861;0;318;85.7;0.0;4.2;16.7;29.3;15;11;57.7;9.2;9;8;52.9;4.0;0;10;7
45748;2167;2167;6;0;3;-2;0;0;1;0;0;0;0;11;1;3;8;64;64;62;13;6731;486;472;100.1;1.6;2.7;21.9;36.9;68;128;34.7;-0.4;56;96;36.8;2.3;0;0;0
45749;2319;2319;2;0;0;2;2;0;0;0;0;0;0;1;0;0;2;61;62;58;6;1962;81;116;108.0;3.7;0.0;45.9;12.8;52;20;72.2;-4.2;43;15;74.1;-0.6;0;0;0
-1;207;207;2;0;0;-1;0;0;0;0;0;0;0;1;0;0;0;52;55;47;5;1058;0;0;85.7;0.0;3.4;51.0;23.8;20;13;60.6;14.5;17;10;63.0;16.6;0;0;0
-1;103;103;7;2;3;5;2;2;0;0;0;0;0;3;1;1;1;64;69;57;15;5694;519;81;109.8;3.8;0.6;31.6;29.1;87;78;52.7;-3.3;67;62;51.9;-3.7;0;0;0
-1;196;196;2;1;1;2;12;0;0;0;0;0;0;2;1;0;1;58;58;56;3;1272;0;216;118.2;5.7;0.0;31.1;25.5;17;20;45.9;1.0;14;12;53.8;8.5;1;2;1
-1;220;220;3;0;0;-3;2;0;0;0;0;0;0;6;0;1;1;55;54;56;3;2951;60;327;83.3;0.0;3.7;31.7;22.0;48;36;57.1;6.4;33;27;55.0;3.3;0;0;0
-1;217;217;3;0;0;-2;2;0;0;0;0;0;0;1;0;3;5;65;54;75;3;3409;153;375;94.0;1.1;3.2;24.3;30.6;43;66;39.4;-6.4;28;47;37.3;-6.0;0;0;0
-1;180;180;1;0;0;-1;0;0;0;0;0;0;0;1;0;0;3;56;53;56;0;924;0;186;90.9;0.0;3.9;3.9;42.9;2;17;10.5;-29.2;1;14;6.7;-34.1;0;0;0
-1;106;106;2;0;0;-1;0;0;0;0;0;0;0;0;0;0;4;53;53;53;1;1565;8;280;94.1;0.0;2.3;39.1;39.1;30;32;48.4;10.2;25;23;52.1;10.7;0;0;0
-1;180;180;2;0;0;-3;2;0;0;0;0;0;0;0;1;2;0;46;53;41;5;2173;273;37;83.9;3.3;6.6;26.5;23.2;36;34;51.4;16.1;24;23;51.1;18.2;0;0;0
202781;99;99;4;0;1;3;2;0;0;0;0;0;0;0;0;2;6;64;60;67;6;3784;74;305;107.1;3.8;1.0;34.2;23.8;61;54;53.0;5.7;47;35;57.3;10.3;0;0;0
-1;96;96;7;2;0;2;2;0;0;0;0;0;0;14;3;6;2;59;58;59;8;4869;238;623;109.8;3.0;1.5;20.7;33.3;57;78;42.2;-14.6;41;59;41.0;-14.6;1;2;1
-1;97;97;7;1;0;-2;6;0;0;0;0;0;0;7;2;2;10;58;58;57;6;4278;0;1213;97.3;0.8;2.5;27.8;43.8;69;82;45.7;1.5;45;65;40.9;-0.9;0;24;11
-1;90;90;7;2;2;0;11;0;0;1;0;1;0;10;3;2;8;54;58;51;7;4969;408;437;98.1;3.6;4.3;26.1;27.5;63;73;46.3;-1.7;46;56;45.1;-3.4;0;3;1
-1;103;103;7;0;2;3;16;0;0;0;0;0;0;6;3;1;5;60;58;57;6;5198;91;937;106.1;2.8;0.7;31.2;24.9;86;73;54.1;-1.4;66;54;55.0;0.6;0;69;31
-1;99;99;6;0;1;3;2;0;0;0;0;0;0;15;4;1;11;62;56;67;19;5311;1372;635;108.5;3.4;1.4;25.8;29.1;75;80;48.4;5.3;53;60;46.9;5.5;0;0;0
45796;641;641;5;1;1;1;2;0;0;0;0;0;0;9;1;2;6;64;51;75;7;4684;25;1081;104.5;3.8;3.1;26.9;31.5;58;66;46.8;-1.2;48;52;48.0;2.5;0;0;0
-1;103;103;3;0;2;0;0;0;1;0;0;0;0;3;5;1;8;60;55;63;6;2638;652;308;106.3;2.7;2.7;17.7;30.0;25;42;37.3;-25.2;18;31;36.7;-24.0;0;0;0
-1;96;96;4;0;2;3;2;0;0;0;0;0;0;1;2;3;5;56;52;60;5;3968;0;730;110.7;5.4;2.7;30.8;39.0;67;75;47.2;-2.3;44;58;43.1;-8.3;0;0;0
-1;4961;4961;7;2;0;-5;6;0;0;0;0;0;0;12;1;2;8;65;62;66;18;6506;1199;555;97.1;1.7;4.4;22.1;42.6;77;134;36.5;5.3;55;99;35.7;4.9;0;2;0
45858;505;505;6;1;1;0;4;0;0;0;0;0;0;7;1;1;0;55;57;54;7;3338;566;0;99.6;1.1;1.1;32.4;29.1;44;50;46.8;-7.8;39;40;49.4;-2.4;0;0;0
-1;441;441;3;0;0;-1;0;0;0;0;0;0;0;2;0;2;4;56;54;54;2;2554;42;228;104.2;2.8;4.2;16.9;33.8;26;53;32.9;-2.0;14;35;28.6;-9.9;0;2;1
197247;118;118;4;0;2;0;2;0;1;0;0;0;0;5;0;1;7;66;62;69;7;3927;358;497;103.4;2.8;2.8;22.0;30.3;45;58;43.7;-8.4;38;43;46.9;-5.1;0;0;0
45875;760;760;4;0;1;3;0;0;0;0;0;0;0;4;1;1;4;62;54;63;9;2971;0;300;113.0;3.6;0.0;27.9;30.3;33;45;42.3;-13.7;26;34;43.3;-13.8;0;10;7
-1;414;414;4;2;3;-1;0;0;1;0;0;0;0;1;0;0;3;62;70;53;10;3025;481;117;95.8;3.6;4.8;28.6;28.6;48;39;55.2;1.7;36;29;55.4;0.9;0;6;5
-1;455;455;4;0;3;0;2;0;0;0;0;0;0;9;5;3;7;58;57;57;8;3521;332;614;101.9;4.1;4.1;30.7;35.8;52;54;49.1;13.8;35;43;44.9;11.7;0;24;13
-1;456;456;4;0;0;-3;12;0;0;0;0;0;0;8;0;4;15;76;54;91;4;4381;452;620;90.3;1.6;3.3;32.0;22.2;64;50;56.1;6.1;51;36;58.6;8.0;0;0;0
-1;4864;4864;2;0;0;-2;0;0;0;0;0;0;0;1;3;0;1;43;42;43;4;2180;34;356;91.7;0.0;3.3;18.2;39.6;27;34;44.3;-14.9;17;28;37.8;-20.2;0;0;0
-1;104;104;7;3;4;4;4;1;0;0;0;0;0;7;1;4;5;60;61;60;24;6028;509;815;105.7;4.2;1.8;36.4;31.1;103;85;54.8;5.0;77;70;52.4;2.0;0;21;9
-1;88;88;7;2;4;1;4;0;0;0;0;0;0;15;1;4;2;63;64;58;14;5413;108;1149;102.6;3.3;2.7;27.9;28.6;79;76;51.0;-1.1;58;59;49.6;-2.2;0;11;6
-1;106;106;7;1;1;0;11;0;0;0;0;1;1;14;2;0;1;60;56;54;4;5154;0;1242;103.8;2.8;2.8;21.0;29.3;58;73;44.3;3.9;46;55;45.5;4.8;0;74;31
-1;94;94;7;3;4;2;4;1;0;0;0;0;0;6;1;0;4;60;62;56;11;5587;803;59;107.6;3.2;1.9;21.9;27.1;66;88;42.9;4.5;48;68;41.4;-0.2;1;9;3
-1;96;96;5;0;0;-4;6;0;0;0;0;0;0;1;1;2;7;57;54;60;6;3620;5;802;88.4;1.0;5.0;21.9;30.8;39;61;39.0;-11.6;27;46;37.0;-12.4;0;9;3
-1;214;214;4;1;0;1;2;1;0;0;0;0;0;2;1;1;4;66;60;69;11;4024;546;181;103.2;0.9;0.0;27.7;19.7;60;50;54.5;22.3;43;33;56.6;22.2;1;45;19
-1;216;216;3;0;1;0;0;0;0;0;0;0;0;2;1;1;2;61;61;59;4;1997;303;151;99.6;1.8;1.8;30.6;28.8;36;36;50.0;-7.8;27;21;56.3;-0.6;0;3;0
-1;214;214;2;0;0;-3;2;0;0;0;0;0;0;2;0;1;5;60;53;67;3;2227;0;240;88.0;0.0;4.8;32.3;40.4;32;46;41.0;-2.5;25;31;44.6;-3.0;0;0;0
-1;4949;4949;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;62;51;72;2;820;0;83;100.0;0.0;0.0;22.0;17.6;11;10;52.4;-8.9;7;8;46.7;-13.3;0;0;0
-1;210;210;2;0;0;1;0;0;0;0;0;0;0;0;0;0;2;58;60;54;6;1929;134;55;103.6;1.9;0.0;52.3;33.6;48;31;60.8;-3.9;39;23;62.9;-3.1;0;0;0
-1;219;219;2;0;1;2;0;0;0;0;0;0;0;2;0;3;6;66;52;80;1;1779;36;344;125.0;4.0;0.0;16.2;40.5;18;38;32.1;-31.0;14;30;31.8;-32.0;0;0;0
197250;778;778;5;1;2;1;0;0;0;0;0;0;0;8;0;0;3;62;65;57;7;3199;0;307;100.6;3.4;2.3;30.4;21.4;51;46;52.6;-3.8;38;30;55.9;0.6;0;30;15
-1;582;582;4;1;1;5;0;0;0;0;1;0;0;3;0;0;1;56;56;55;4;2272;101;662;121.1;7.9;1.6;28.5;23.8;28;34;45.2;1.0;21;25;45.7;3.5;1;13;5
-1;1814;1814;3;0;0;-3;2;0;0;0;0;0;0;0;0;0;1;54;55;53;2;1816;107;0;78.6;0.0;5.9;31.7;27.8;28;22;56.0;4.3;24;19;55.8;0.9;0;4;1
-1;1836;1836;4;0;0;0;2;0;0;0;0;0;0;2;1;0;6;52;50;55;1;1389;0;505;100.6;2.6;2.6;31.1;33.7;23;29;44.2;-13.4;18;18;50.0;-6.9;0;0;0
-1;1836;1836;5;0;0;0;2;0;0;0;0;0;0;4;3;1;5;56;51;58;14;4481;499;451;99.2;2.4;2.4;33.7;30.5;79;66;54.5;-5.5;59;50;54.1;-7.6;0;0;0
-1;5088;5088;7;1;3;-2;8;0;1;0;0;0;0;11;4;2;12;58;50;64;6;5952;102;633;99.0;3.6;4.2;28.4;30.8;71;96;42.5;0.1;60;75;44.4;3.3;0;0;0
-1;626;626;7;0;1;2;0;0;0;0;0;0;0;5;0;4;1;57;54;58;8;5080;109;269;106.6;5.0;3.5;31.2;38.3;90;92;49.5;-6.7;61;77;44.2;-8.8;0;0;0
-1;93;93;7;1;5;-2;4;0;0;0;0;0;0;4;2;6;2;60;62;55;11;5260;0;772;92.9;3.4;4.8;31.5;26.7;87;79;52.4;-5.2;64;59;52.0;-7.8;0;8;2
-1;2488;2488;7;2;1;-5;0;1;0;0;0;0;0;13;1;2;5;55;58;49;15;6041;51;167;84.4;1.8;4.8;26.8;21.5;86;81;51.5;3.0;61;59;50.8;3.7;0;3;2
46016;2182;2182;7;0;1;0;0;0;0;0;0;0;0;9;0;4;6;57;51;62;1;3351;95;615;104.7;3.2;3.2;19.3;26.9;41;53;43.6;-1.7;30;43;41.1;-3.1;0;0;0
-1;844;844;7;2;1;5;12;0;0;0;0;0;0;2;2;0;3;56;59;52;9;5192;0;513;107.3;4.9;1.4;35.4;21.5;94;64;59.5;1.7;73;49;59.8;2.1;1;3;0
-1;830;830;6;0;0;-5;2;0;0;0;0;0;0;1;1;0;2;50;52;47;1;3214;63;23;85.6;1.1;6.7;20.2;33.6;40;56;41.7;-0.1;27;41;39.7;-2.8;0;0;0
-1;2493;2493;7;1;2;-2;0;0;0;0;0;0;0;4;0;3;8;59;53;63;9;6142;127;535;96.0;2.3;3.5;35.2;32.8;96;92;51.1;9.1;76;70;52.1;8.9;0;0;0
-1;2508;2508;7;1;2;1;0;0;0;0;0;0;0;6;3;3;9;61;59;61;5;5052;1004;341;103.4;3.6;2.9;28.5;31.4;65;68;48.9;5.5;51;53;49.0;7.5;0;0;0
-1;706;706;7;0;0;-5;4;0;0;0;0;0;0;9;1;1;6;52;48;57;11;5809;133;643;90.7;0.6;3.7;30.4;32.8;94;92;50.5;-4.6;70;72;49.3;-4.1;0;0;0
46060;2163;2163;3;0;0;0;2;0;0;0;0;0;0;2;2;0;4;55;51;58;3;1723;0;481;100.0;0.0;0.0;41.8;27.2;35;29;54.7;0.8;25;18;58.1;7.2;0;2;1
-1;714;714;7;0;0;-5;10;0;0;0;0;0;0;10;2;0;0;47;47;45;3;4901;0;656;90.1;0.7;4.4;19.8;32.3;52;79;39.7;-7.2;38;60;38.8;-8.9;0;0;0
197254;138;138;7;3;1;1;4;1;1;0;0;0;0;4;2;2;5;66;66;64;25;5497;967;438;101.1;3.3;2.6;38.0;34.7;103;98;51.2;1.6;79;73;52.0;1.0;0;94;52
197255;97;97;7;0;1;-6;4;0;0;0;0;0;0;5;3;1;10;64;58;68;13;4385;2268;134;86.7;0.8;5.7;24.6;34.5;67;79;45.9;1.7;40;57;41.2;-0.5;0;86;38
197261;778;778;1;0;0;-2;0;0;0;0;0;0;0;2;0;0;0;49;53;45;0;539;0;0;75.0;0.0;13.4;20.0;53.4;7;15;31.8;-24.3;4;9;30.8;-20.1;0;0;0
46083;2508;2508;7;1;0;-4;2;0;0;0;0;0;0;8;2;1;5;55;56;55;14;5312;1163;331;99.4;2.0;4.1;19.7;37.3;59;99;37.3;-9.8;39;77;33.6;-13.0;0;0;0
46087;1093;1093;4;1;0;0;0;1;0;0;0;0;0;0;2;0;0;53;56;50;6;3184;268;187;101.7;1.1;1.1;19.2;27.1;43;38;53.1;4.7;25;31;44.6;-2.5;1;1;1
