PlayerId;TeamId;FranchiseId;GP;G;A;+/-;PIM;PP G;PP A;SH G;SH A;Fights;Fights_Won;HIT;GvA;TkA;SB;GR;Game Rating Off;Game Rating Def;SOG;TOI;PPTOI;SHTOI;PDO;GF/60;GA/60;SF/60;SA/60;CF;CA;CF%;CF% rel;FF;FA;FF%;FF% rel;GWG;FO;FOW
179176;4992;4992;1;1;0;-1;0;0;0;0;0;0;0;3;0;1;0;70;67;66;1;969;0;65;88.9;0.0;3.7;22.3;33.4;8;14;36.4;-9.4;6;11;35.3;-6.4;1;2;1
-1;548;548;6;3;1;2;8;0;0;0;0;0;0;1;1;2;6;59;61;56;12;3788;594;302;100.4;4.8;3.8;39.0;32.3;64;60;51.6;2.8;53;43;55.2;4.3;0;2;2
189851;179;179;1;0;1;-2;0;0;1;0;0;0;0;0;1;0;1;60;64;54;2;1165;200;90;81.8;0.0;6.2;43.3;34.0;29;17;63.0;0.9;20;14;58.8;1.0;0;0;0
195468;100;100;7;0;2;-4;4;0;2;0;0;0;0;12;2;9;11;69;59;75;12;4645;980;961;93.2;0.8;3.9;24.0;38.8;59;77;43.4;-2.8;41;58;41.4;-5.8;0;13;5
189852;181;181;2;0;1;1;0;0;0;0;0;0;0;3;0;1;0;55;52;56;1;866;0;0;116.7;4.2;0.0;24.9;24.9;10;12;45.5;4.8;7;9;43.8;0.9;0;5;2
189853;176;176;2;0;0;-3;0;0;0;0;0;0;0;2;0;0;0;52;55;41;1;1548;58;16;83.3;0.0;7.0;16.3;41.9;15;34;30.6;1.3;11;27;28.9;-0.5;0;20;7
-1;543;543;6;0;1;-1;0;0;0;0;0;0;0;6;1;1;6;58;59;54;8;5130;248;542;97.5;3.5;3.5;35.1;28.1;92;66;58.2;2.3;67;50;57.3;-0.4;0;0;0
25553;1422;1422;5;2;0;1;4;0;0;0;0;0;0;0;1;0;0;56;53;50;6;2442;0;22;106.3;2.9;1.5;31.0;45.7;36;57;38.7;-11.3;26;45;36.6;-13.8;0;0;0
25558;1440;1440;3;0;0;-3;4;0;0;0;0;0;0;2;0;0;9;49;50;50;3;3028;85;444;101.3;1.2;4.8;14.3;67.8;26;100;20.6;-10.5;16;75;17.6;-12.5;0;0;0
25559;1426;1426;6;0;0;-2;2;0;0;0;0;0;0;4;0;1;1;50;52;46;3;2770;0;195;100.3;2.6;5.2;22.1;45.5;32;63;33.7;-14.9;20;48;29.4;-20.1;0;53;22
179182;439;439;3;0;0;-1;0;0;0;0;0;0;0;2;1;2;2;56;50;62;6;3277;0;258;91.1;1.1;2.2;38.4;18.7;57;36;61.3;-2.1;48;28;63.2;1.7;0;0;0
201029;745;745;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;51;47;51;0;384;0;142;100.0;0.0;0.0;37.5;18.8;7;3;70.0;4.1;5;2;71.4;3.6;0;3;0
25577;456;456;3;1;0;-3;2;0;0;0;0;0;0;5;0;0;0;56;62;49;5;3023;398;181;96.2;1.2;3.6;22.6;39.3;39;50;43.8;-10.6;28;40;41.2;-12.6;0;0;0
201033;738;738;2;0;0;-3;0;0;0;0;0;0;0;0;1;0;0;48;51;46;0;682;0;194;70.0;0.0;15.8;10.6;52.8;3;15;16.7;-26.4;2;14;12.5;-28.3;0;0;0
-1;4742;4742;7;3;5;3;0;1;2;1;0;0;0;4;1;5;19;76;71;78;12;5959;778;1125;106.5;3.0;1.8;23.0;27.2;80;97;45.2;1.4;57;71;44.5;1.5;0;30;17
-1;1423;1423;4;1;0;-4;0;0;0;0;0;0;0;7;2;1;1;53;54;49;9;3641;547;108;94.7;1.0;4.0;19.8;38.6;37;83;30.8;-5.9;28;60;31.8;-4.8;0;57;33
-1;1422;1422;7;4;7;8;4;1;2;0;0;0;0;5;2;1;4;72;82;64;33;6603;1302;390;103.2;6.0;1.6;51.8;19.6;166;77;68.3;30.2;131;49;72.8;35.2;1;7;0
-1;561;561;3;0;1;0;0;0;0;0;0;0;0;3;1;1;1;57;57;56;3;3048;27;375;97.0;2.4;3.5;30.7;33.1;42;47;47.2;9.2;35;37;48.6;12.3;0;16;10
179187;41;41;1;1;1;0;0;1;1;0;0;0;0;0;3;0;2;59;60;56;2;921;195;119;116.7;3.9;3.9;15.6;46.9;10;18;35.7;6.5;6;15;28.6;-4.1;0;0;0
-1;1423;1423;3;1;1;-2;0;1;1;0;0;0;0;0;1;1;0;58;61;54;2;2270;584;13;95.0;0.0;1.6;27.0;31.7;28;45;38.4;6.1;23;34;40.4;9.6;0;43;24
-1;1429;1429;6;4;4;4;2;1;2;0;0;0;0;6;7;4;3;74;71;72;18;6460;1019;410;105.0;3.3;1.1;36.2;26.2;126;94;57.3;12.0;90;77;53.9;9.4;1;122;81
-1;1440;1440;6;0;3;-10;2;0;1;0;0;0;0;4;1;2;16;65;59;66;6;5217;1405;701;94.2;2.1;8.3;18.6;49.0;50;132;27.5;-5.2;40;95;29.6;-2.2;0;76;32
-1;1423;1423;3;1;1;0;0;0;0;0;0;0;0;1;1;0;1;55;59;48;6;2238;247;81;99.4;4.8;4.8;35.4;33.8;30;36;45.5;13.5;26;28;48.1;14.6;0;3;1
174295;1096;1096;1;0;0;0;2;0;0;0;0;0;0;0;2;0;3;69;41;98;1;1057;60;118;100.0;0.0;0.0;20.4;20.4;11;13;45.8;15.8;8;7;53.3;32.6;0;0;0
-1;555;555;4;1;1;-11;4;0;0;0;0;0;0;3;2;3;11;51;54;48;6;3917;178;337;93.9;2.8;11.9;20.2;60.7;40;110;26.7;-4.0;30;87;25.6;-8.4;0;0;0
-1;1425;1425;6;3;3;-2;6;1;2;0;0;0;0;6;1;1;14;67;61;72;13;6174;1113;901;92.7;2.9;4.1;33.8;25.7;108;95;53.2;10.0;77;68;53.1;10.0;1;0;0
201039;4923;4923;3;0;2;-1;2;0;0;0;0;0;0;3;1;1;1;55;61;48;7;2241;191;0;92.9;3.2;4.8;36.9;30.5;36;28;56.3;-4.6;30;25;54.5;-5.7;0;2;2
-1;583;583;6;0;0;-4;8;0;0;0;0;0;0;5;1;0;3;56;55;55;6;2992;414;202;81.8;0.0;4.8;28.9;26.5;36;40;47.4;-2.6;31;31;50.0;-0.4;0;8;1
-1;579;579;4;3;1;-1;4;0;1;0;0;0;0;2;1;0;0;59;64;52;7;3334;448;298;103.9;3.2;4.3;17.3;29.2;41;49;45.6;6.6;27;31;46.6;6.1;0;1;1
179188;80;80;1;0;0;-1;2;0;0;0;0;0;0;2;0;0;0;51;55;44;2;887;14;0;66.7;0.0;4.1;40.6;12.2;18;6;75.0;22.2;12;5;70.6;21.9;0;0;0
189858;4864;4864;3;1;0;-1;0;0;0;0;0;0;0;5;3;0;2;53;53;52;4;2836;534;183;102.3;2.5;3.8;17.8;31.7;32;51;38.6;-14.9;20;37;35.1;-16.3;1;0;0
-1;226;226;3;0;0;-1;2;0;0;0;0;0;0;5;1;0;4;60;65;55;4;2411;0;459;92.3;1.5;3.0;31.4;23.9;43;25;63.2;2.0;32;19;62.7;2.6;0;1;0
-1;560;560;4;1;1;-3;2;0;1;0;0;0;0;3;1;1;1;51;55;46;6;4427;72;483;99.5;4.9;7.3;28.5;41.5;52;86;37.7;-4.0;41;67;38.0;-1.5;0;0;0
189859;197;197;4;0;0;-3;0;0;0;0;0;0;0;5;1;4;10;64;54;69;9;4017;47;477;90.9;0.0;2.7;23.3;29.6;43;67;39.1;2.9;33;49;40.2;3.3;0;0;0
-1;706;706;7;2;2;5;0;0;0;0;1;0;0;14;3;4;6;68;64;69;16;5237;0;989;107.9;5.5;2.7;28.9;24.7;76;52;59.4;9.5;55;44;55.6;4.5;0;11;2
179191;60;27;1;0;1;1;0;0;0;0;0;0;0;0;0;1;0;61;57;61;0;524;0;0;133.3;6.9;0.0;20.6;61.8;3;14;17.6;-33.7;3;13;18.8;-31.3;0;9;4
-1;2473;2473;6;0;1;0;0;0;0;0;0;0;0;1;1;1;2;57;51;61;5;2892;78;328;98.9;2.5;2.5;31.1;27.4;44;43;50.6;-8.1;37;32;53.6;-5.1;0;14;4
189863;185;185;4;0;1;-4;2;0;0;0;0;0;0;8;1;1;4;64;63;64;9;3616;150;323;96.8;2.0;6.0;17.9;41.8;34;72;32.1;1.5;27;60;31.0;2.8;0;5;3
-1;712;712;6;1;0;1;4;0;0;0;0;0;0;3;1;1;1;56;54;57;9;3187;348;149;107.3;2.3;1.1;21.5;35.0;39;53;42.4;-10.7;25;37;40.3;-10.7;1;16;10
-1;2473;2473;6;0;1;0;0;0;0;0;0;0;0;4;2;5;6;59;57;60;4;3358;57;270;101.9;1.1;1.1;17.2;24.7;29;47;38.2;-22.5;22;34;39.3;-21.5;0;6;1
-1;546;546;7;0;0;-3;4;0;0;0;0;0;0;9;6;2;3;62;55;68;18;5245;1888;384;94.8;0.7;2.7;18.5;30.9;62;100;38.3;1.9;41;70;36.9;1.7;0;0;0
179193;40;19;1;0;1;-2;2;0;1;0;0;0;0;2;0;0;5;69;61;56;5;915;147;179;84.6;0.0;7.9;15.7;51.1;10;25;28.6;4.6;5;21;19.2;-7.1;0;1;1
189866;184;184;3;1;1;-2;2;0;0;0;0;0;0;5;1;3;1;64;66;58;7;2865;85;322;88.7;2.5;5.0;28.9;25.1;50;36;58.1;8.1;31;24;56.4;8.2;0;14;7
189867;210;210;2;0;0;3;0;0;0;0;0;0;0;3;0;1;0;53;48;55;3;1705;125;178;115.0;6.3;0.0;42.2;19.0;31;22;58.5;1.3;27;15;64.3;6.8;0;0;0
206234;649;649;4;0;1;0;0;0;0;0;0;0;0;1;2;1;0;50;52;47;3;1980;0;70;102.2;3.6;3.6;30.9;38.2;26;35;42.6;-23.9;24;26;48.0;-18.8;0;6;3
195477;519;519;7;2;0;-2;4;1;0;0;0;0;0;5;6;4;3;57;57;55;11;4665;487;0;100.0;1.5;3.1;15.4;30.9;57;78;42.2;-1.6;35;57;38.0;-5.2;1;1;1
-1;417;417;4;0;0;-3;8;0;0;0;0;0;0;5;0;1;2;57;59;54;5;3315;47;510;88.5;0.0;3.3;23.9;28.2;37;47;44.0;7.2;27;34;44.3;2.8;0;4;1
184529;1368;1368;1;0;0;-1;0;0;0;0;0;0;0;2;0;0;1;54;53;50;1;695;1;251;57.7;5.2;10.4;67.3;20.7;19;7;73.1;22.1;17;4;81.0;29.7;0;0;0
-1;1371;1371;2;0;1;1;0;0;0;0;0;0;0;1;0;2;2;68;55;80;2;1899;0;258;102.7;3.8;1.9;32.2;20.9;30;21;58.8;13.6;23;17;57.5;11.9;0;0;0
189869;207;207;3;0;0;1;2;0;0;0;0;0;0;2;0;1;1;60;58;60;5;2155;889;0;108.3;1.7;0.0;20.0;21.7;26;29;47.3;12.3;18;20;47.4;11.8;0;0;0
-1;2164;2164;6;0;1;-2;0;0;0;0;0;0;0;4;1;1;7;60;59;59;11;3968;52;707;95.5;0.9;2.7;28.1;35.4;58;96;37.7;12.7;42;63;40.0;16.2;0;11;5
-1;2163;2163;4;0;4;4;2;0;0;0;1;0;0;4;0;2;2;60;57;56;4;3125;0;459;109.3;4.6;1.2;34.6;28.8;65;40;61.9;0.7;43;34;55.8;-4.6;0;56;27
-1;2164;2164;6;1;0;-1;8;0;0;0;0;0;0;7;4;3;19;60;54;66;5;5387;350;1354;107.3;1.3;1.3;13.4;49.5;33;124;21.0;-10.5;24;97;19.8;-11.4;0;45;19
-1;2162;2162;6;1;0;3;2;0;0;0;0;0;0;6;1;2;6;66;63;65;11;4293;190;1252;105.4;1.7;0.0;31.0;21.8;65;51;56.0;6.0;50;36;58.1;9.1;0;36;11
-1;2163;2163;6;0;0;2;2;0;0;0;0;0;0;4;0;2;5;62;54;69;7;4744;80;389;104.3;1.5;0.0;35.7;17.5;97;43;69.3;6.8;62;30;67.4;5.6;0;0;0
184531;225;225;3;0;0;-2;2;0;0;0;0;0;0;3;3;0;4;51;48;51;4;1529;34;362;94.4;0.0;2.4;28.3;42.4;28;31;47.5;7.9;19;22;46.3;7.2;0;4;1
174304;9;9;5;1;2;-1;0;0;1;0;0;0;0;3;5;0;2;52;53;52;3;2445;531;0;106.2;2.9;4.4;16.2;36.8;23;42;35.4;-12.3;19;28;40.4;-7.1;0;25;9
189871;212;212;2;0;0;1;0;0;0;0;0;0;0;0;0;0;3;55;51;58;2;948;4;87;111.1;3.8;0.0;34.2;30.4;9;14;39.1;-4.1;9;11;45.0;0.2;0;1;0
-1;433;433;3;0;1;1;0;0;0;0;0;0;0;1;0;1;0;54;54;53;0;1450;100;32;114.3;2.5;0.0;17.4;24.8;14;21;40.0;-23.3;8;17;32.0;-27.0;0;22;9
-1;433;433;3;0;1;1;0;0;0;0;0;0;0;0;0;0;1;54;55;52;1;1293;0;155;112.5;2.8;0.0;22.3;22.3;19;18;51.4;-9.6;12;14;46.2;-12.2;0;2;2
-1;548;548;7;1;3;3;2;0;1;1;0;0;0;6;9;3;9;73;61;82;21;6829;1439;575;105.1;3.2;2.1;26.9;31.6;83;103;44.6;-2.5;66;70;48.5;-0.2;1;0;0
-1;444;444;2;0;1;2;0;0;0;0;0;0;0;1;0;0;5;62;54;68;2;2272;0;77;106.3;3.2;0.0;50.7;12.7;50;19;72.5;19.4;39;10;79.6;29.0;0;0;0
174306;185;185;2;0;0;-1;0;0;0;0;0;0;0;1;0;0;3;52;53;51;1;1366;64;0;94.4;0.0;2.6;7.9;47.4;9;40;18.4;-12.0;5;28;15.2;-13.6;0;0;0
-1;440;440;2;0;1;2;0;0;0;0;0;0;0;3;0;1;3;70;67;68;5;1706;486;249;108.9;8.4;4.2;38.0;31.7;27;24;52.9;-8.5;21;18;53.8;-5.0;0;0;0
-1;2287;2287;7;2;1;1;2;0;0;0;0;0;0;2;3;0;7;53;53;52;5;4571;523;0;106.3;2.4;1.6;18.9;25.2;51;70;42.1;-2.1;36;50;41.9;-2.9;0;0;0
195478;2193;2193;4;0;1;1;2;0;0;0;0;0;0;3;1;0;11;55;50;60;0;1852;0;842;112.5;1.9;0.0;15.6;21.4;14;29;32.6;-20.5;9;15;37.5;-13.0;0;0;0
179212;441;441;3;1;0;0;2;0;0;0;0;0;0;1;1;2;0;54;51;51;3;1116;0;0;94.3;3.2;3.2;22.6;16.1;13;13;50.0;-0.9;9;7;56.3;4.0;0;0;0
-1;1922;1922;5;3;2;0;2;2;0;0;0;0;0;2;1;2;3;64;65;61;19;3858;1425;27;96.9;3.7;3.7;26.1;21.5;50;42;54.3;-1.1;37;32;53.6;-3.9;0;4;2
-1;1934;1934;4;0;0;-5;2;0;0;0;0;0;0;8;1;0;2;55;55;47;2;3280;177;127;87.9;1.1;5.5;24.1;32.9;36;61;37.1;-11.4;27;42;39.1;-9.1;0;7;6
-1;582;582;4;0;2;3;2;0;0;0;0;0;0;5;2;0;0;54;49;59;5;3097;0;57;109.1;3.5;0.0;38.4;9.3;66;14;82.5;6.6;51;10;83.6;8.3;0;0;0
-1;1931;1931;4;0;0;-4;0;0;0;0;0;0;0;5;2;2;8;54;48;60;2;3383;256;1273;90.2;1.1;6.4;12.8;35.1;20;69;22.5;-10.7;16;50;24.2;-4.1;0;0;0
195479;124;124;7;1;0;0;0;0;0;0;0;0;0;11;3;6;18;62;51;71;8;6980;122;1037;102.6;3.6;3.6;24.2;29.4;103;99;51.0;-0.3;73;72;50.3;-1.3;1;0;0
201053;732;732;7;0;2;1;16;0;0;0;0;0;0;1;0;0;0;53;57;51;10;4587;14;47;104.2;2.4;1.6;28.3;37.7;68;78;46.6;-1.1;48;63;43.2;-6.1;0;0;0
179218;430;430;4;1;1;-2;2;0;0;0;0;0;0;8;3;1;0;53;55;49;3;2744;0;135;93.3;2.6;5.2;26.2;31.5;33;54;37.9;-11.5;26;40;39.4;-8.3;1;1;1
189879;11;11;6;0;0;-1;0;0;0;0;0;0;0;5;3;0;0;51;50;51;4;2346;0;394;95.7;0.0;1.5;13.8;35.3;19;47;28.8;-11.1;15;37;28.8;-10.0;0;7;5
-1;743;743;5;0;1;-4;6;0;0;0;0;0;0;1;0;1;7;57;56;53;4;4089;0;273;95.4;1.8;5.3;20.2;39.6;41;92;30.8;-21.8;26;67;28.0;-25.6;0;52;22
195480;522;522;7;0;0;-5;0;0;0;0;0;0;0;7;2;3;29;59;50;67;6;4294;341;1008;87.5;0.0;4.2;18.4;33.5;55;75;42.3;-6.4;37;54;40.7;-8.9;0;0;0
-1;775;775;7;0;0;-2;2;0;0;0;0;0;0;2;1;1;1;55;51;60;8;4418;96;545;93.2;0.8;2.4;31.8;26.1;77;55;58.3;-2.7;58;43;57.4;-3.4;0;0;0
189880;180;180;1;0;0;0;0;0;0;0;0;0;0;1;2;0;0;52;44;52;3;943;0;10;100.0;0.0;0.0;34.4;30.5;19;13;59.4;2.5;15;10;60.0;5.9;0;0;0
189882;1371;1371;3;0;2;-1;0;0;0;0;0;0;0;2;1;1;0;49;52;45;3;3258;108;169;93.1;2.2;3.3;29.8;23.2;58;39;59.8;12.4;40;30;57.1;0.9;0;0;0
-1;2545;2545;5;0;1;-6;2;0;0;0;0;0;0;18;1;0;3;54;60;46;7;3811;134;144;80.0;0.0;5.7;25.5;28.3;52;58;47.3;-5.8;39;45;46.4;-3.1;0;3;1
-1;437;437;2;0;0;-3;0;0;0;0;0;0;0;1;0;0;4;46;50;42;3;2201;0;182;92.3;1.6;6.5;22.9;44.2;18;49;26.9;-8.1;16;34;32.0;-5.6;0;0;0
-1;2199;2199;7;1;3;3;2;0;0;0;0;0;0;3;1;1;4;57;59;54;13;5475;417;422;107.9;2.6;0.7;27.0;35.5;75;89;45.7;-16.0;56;66;45.9;-16.3;0;0;0
-1;415;415;2;0;0;1;2;0;0;0;0;0;0;1;1;0;0;53;52;55;6;1845;329;22;105.6;2.0;0.0;35.1;41.0;29;30;49.2;0.0;24;26;48.0;-4.5;0;0;0
-1;425;425;3;0;1;1;0;0;0;0;0;0;0;1;1;1;1;55;51;59;2;2675;111;196;106.3;2.7;1.3;24.2;28.3;31;46;40.3;-10.8;25;32;43.9;-7.5;0;0;0
-1;1861;1861;7;0;2;-3;0;0;1;0;0;0;0;4;2;1;6;59;59;57;9;4951;10;736;92.2;0.7;2.9;32.7;29.1;68;73;48.2;8.6;53;52;50.5;13.8;0;20;9
201056;748;748;7;0;1;-1;6;0;0;0;0;0;0;4;1;0;0;50;51;47;4;3600;0;372;103.2;2.0;3.0;17.0;35.0;41;57;41.8;-19.0;25;47;34.7;-25.4;0;0;0
189887;41;31;1;0;1;-1;0;0;0;0;0;0;0;1;1;1;1;61;61;60;2;975;195;65;101.8;3.7;7.4;18.5;40.6;10;21;32.3;1.8;8;16;33.3;2.9;0;0;0
189888;177;177;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;68;68;67;6;866;330;226;105.6;4.2;4.2;24.9;37.4;10;12;45.5;-8.5;6;11;35.3;-17.6;1;0;0
-1;522;522;7;3;5;3;6;1;2;1;0;0;0;7;1;3;10;74;65;83;20;7358;2135;426;107.0;2.9;2.0;23.5;35.7;107;127;45.7;-2.6;80;97;45.2;-4.2;0;0;0
-1;511;511;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;54;51;58;2;171;21;50;100.0;0.0;0.0;21.1;21.1;2;2;50.0;-19.6;1;1;50.0;-17.9;0;0;0
179225;426;426;4;0;2;-2;0;0;0;0;0;0;0;2;0;1;3;59;60;55;4;2438;115;216;87.9;1.5;4.4;32.5;26.6;38;35;52.1;-11.8;27;24;52.9;-10.8;0;30;11
184543;187;187;2;0;3;4;2;0;0;0;0;0;0;2;0;1;0;61;65;55;0;950;65;6;136.4;15.2;0.0;41.7;18.9;17;8;68.0;10.9;14;6;70.0;13.6;0;13;7
179226;4246;4246;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;58;57;60;1;269;115;0;100.0;0.0;0.0;26.8;13.4;3;2;60.0;8.8;3;1;75.0;29.1;0;0;0
-1;75;75;1;1;0;1;0;1;0;0;0;0;0;0;0;0;0;63;63;63;1;859;51;0;150.0;4.2;0.0;8.4;25.1;5;9;35.7;-5.6;3;8;27.3;-21.6;0;0;0
-1;78;78;1;0;0;0;0;0;0;0;0;0;0;2;0;0;1;55;49;60;2;837;0;73;100.0;0.0;0.0;21.5;25.8;13;8;61.9;-3.2;7;6;53.8;-20.3;0;0;0
-1;4849;4849;4;1;3;1;0;1;2;0;0;0;0;2;1;1;0;57;61;54;3;3564;630;0;111.9;2.0;1.0;13.1;29.3;29;61;32.2;-4.7;18;43;29.5;-9.9;0;3;2
179229;443;443;4;1;2;2;0;0;0;0;0;0;0;2;1;0;1;53;56;48;1;3227;164;0;114.8;4.5;2.2;20.1;30.1;37;50;42.5;-8.3;27;37;42.2;-10.7;0;0;0
-1;413;413;4;1;2;-2;4;1;1;0;0;0;0;3;0;0;5;64;72;56;17;3681;1355;468;93.1;2.0;2.0;35.2;15.6;66;39;62.9;18.5;52;23;69.3;24.5;0;0;0
-1;158;158;1;1;1;1;0;0;1;0;0;0;0;1;0;0;0;68;71;60;1;854;39;16;105.0;8.4;4.2;33.7;21.1;13;11;54.2;-14.1;11;10;52.4;-12.1;0;0;0
26024;23;23;7;1;3;-5;6;1;0;0;0;0;0;3;1;3;6;59;58;61;7;5169;1840;70;97.3;2.1;5.6;20.9;43.9;73;103;41.5;-10.4;51;78;39.5;-12.9;0;17;8
184550;436;436;1;0;1;0;0;0;0;0;0;0;0;1;0;0;0;51;51;47;0;992;0;73;100.0;0.0;0.0;14.5;43.5;12;22;35.3;-0.6;7;18;28.0;-8.4;0;0;0
174322;522;522;7;3;2;3;4;0;1;0;0;0;0;11;2;5;5;66;65;64;12;6237;566;972;106.1;3.5;1.7;28.9;29.4;90;99;47.6;0.4;69;67;50.7;4.3;0;102;47
179235;4992;4992;1;1;1;0;0;0;0;0;0;0;0;0;2;1;0;58;60;54;2;922;44;200;124.2;3.9;3.9;11.7;43.0;8;15;34.8;5.2;7;12;36.8;8.3;1;1;0
-1;199;199;3;0;0;-1;0;0;0;0;0;0;0;2;0;1;4;58;60;55;5;2781;545;0;92.7;1.3;2.6;47.9;25.9;58;39;59.8;16.9;45;30;60.0;19.9;0;0;0
-1;893;893;7;1;3;-2;4;0;2;0;0;0;0;9;0;0;5;61;64;55;15;5175;1887;6;92.2;2.1;3.5;34.1;25.0;86;70;55.1;-1.1;60;44;57.7;2.1;0;78;45
-1;36;36;1;0;0;0;0;0;0;0;0;0;0;1;1;0;1;52;51;53;0;830;0;95;100.0;0.0;0.0;21.7;34.7;11;14;44.0;6.7;8;11;42.1;3.0;0;0;0
195492;1854;1854;6;1;2;1;2;0;0;0;1;0;0;5;0;1;7;61;59;61;10;4112;1332;166;111.4;4.4;4.4;19.3;38.5;33;81;28.9;-8.3;28;57;32.9;-4.3;0;19;11
-1;4620;4620;1;0;1;1;0;0;0;0;0;0;0;0;1;0;0;55;58;49;2;931;0;64;112.5;3.9;0.0;30.9;23.2;11;13;45.8;-1.9;9;10;47.4;4.5;0;0;0
201074;755;755;2;0;1;0;4;0;0;0;0;0;0;1;0;0;0;49;54;46;1;859;0;0;111.7;4.2;4.2;21.0;50.3;11;18;37.9;-5.4;6;13;31.6;-9.5;0;9;2
201079;754;754;3;0;0;-1;0;0;0;0;0;0;0;4;1;0;4;56;47;61;2;1850;65;357;90.0;0.0;1.9;25.3;19.5;22;22;50.0;-0.5;18;14;56.3;7.0;0;0;0
195493;191;191;4;6;1;7;0;2;0;0;0;0;0;5;1;4;1;78;81;70;26;3680;700;74;112.3;6.8;0.0;55.8;14.7;98;27;78.4;10.2;75;20;78.9;10.6;1;61;33
-1;4742;4742;7;2;6;2;0;0;3;0;0;0;0;4;0;4;5;74;73;70;23;6759;1206;720;107.2;4.3;2.7;28.8;35.2;107;102;51.2;10.2;75;80;48.4;7.2;0;11;5
201083;2199;2199;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;56;62;49;0;716;0;0;108.9;10.1;5.0;50.3;45.3;12;13;48.0;7.0;10;13;43.5;3.1;0;0;0
184554;429;429;4;1;0;-1;12;0;0;0;0;0;0;3;1;0;3;50;51;49;4;4008;126;256;101.8;1.8;2.7;19.8;36.8;41;67;38.0;-5.0;28;53;34.6;-8.8;1;0;0
-1;432;432;4;0;2;-1;0;0;0;0;0;0;0;0;1;0;1;57;60;52;8;3307;0;301;95.6;2.2;3.3;32.7;29.4;49;47;51.0;-0.6;42;37;53.2;2.9;0;6;1
-1;430;430;4;2;2;2;2;0;0;0;0;0;0;5;1;1;2;63;65;59;8;4097;1104;220;102.2;5.3;3.5;29.0;22.0;59;52;53.2;9.8;40;39;50.6;7.3;0;0;0
179246;40;19;1;0;1;-1;0;0;1;0;0;0;0;2;0;0;3;71;71;63;2;828;186;133;131.8;4.3;8.7;8.7;47.8;7;21;25.0;-1.3;3;17;15.0;-12.3;0;17;9
174326;152;152;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;54;58;49;0;907;0;216;100.0;0.0;0.0;4.0;27.8;5;14;26.3;-27.8;3;9;25.0;-27.2;0;16;8
26168;1854;1854;6;0;1;0;2;0;1;0;0;0;0;4;0;1;0;57;54;60;2;3733;719;189;100.0;0.0;0.0;27.0;28.0;43;60;41.7;7.9;33;44;42.9;9.6;0;3;1
179248;4714;4714;1;1;0;0;0;0;0;0;0;0;0;1;0;0;1;57;64;50;2;762;154;0;92.5;4.7;4.7;37.8;23.6;15;8;65.2;33.7;11;6;64.7;36.8;1;0;0
189898;1371;1371;2;0;2;-1;0;0;0;0;0;0;0;1;0;0;0;53;59;45;1;2084;154;293;96.0;5.2;6.9;34.5;36.3;35;34;50.7;3.5;26;28;48.1;1.2;0;0;0
-1;556;556;1;1;2;2;2;0;1;0;0;0;0;3;0;0;0;69;81;59;4;920;131;0;122.2;7.8;0.0;35.2;31.3;20;14;58.8;-21.2;11;12;47.8;-30.9;0;0;0
201086;137;137;6;0;0;-2;4;0;0;0;0;0;0;5;7;1;10;53;44;59;5;5683;140;843;95.4;0.6;1.9;32.9;29.1;92;69;57.1;-4.9;68;57;54.4;-9.6;0;0;0
-1;567;567;6;0;2;2;2;0;0;0;1;0;0;8;1;1;5;55;50;59;7;4753;10;882;96.5;3.8;3.0;40.1;23.5;98;53;64.9;-2.5;74;41;64.3;-2.8;0;0;0
-1;459;459;4;0;2;1;0;0;0;0;0;0;0;5;1;0;7;65;62;63;1;2523;22;550;106.0;2.9;1.4;27.1;31.4;41;33;55.4;-9.9;28;25;52.8;-10.1;0;7;6
-1;457;457;4;2;2;-2;6;2;2;0;0;0;0;8;5;4;3;76;66;81;12;3579;1205;886;93.1;2.0;3.0;27.2;21.1;47;47;50.0;-1.0;36;33;52.2;-0.1;1;82;45
195500;522;522;7;0;1;3;2;0;0;0;0;0;0;3;3;1;8;59;51;66;11;5306;2165;192;103.1;4.7;2.7;31.2;22.4;77;67;53.5;8.1;57;52;52.3;6.0;0;0;0
179255;39;17;1;0;0;-2;0;0;0;0;0;0;0;2;1;0;0;44;52;35;1;851;25;54;81.8;0.0;8.5;21.2;46.5;11;25;30.6;-18.6;8;21;27.6;-22.4;0;1;1
195501;513;513;6;2;0;1;2;1;0;0;0;0;0;3;1;2;3;61;55;65;11;2920;494;138;103.1;1.2;0.0;39.5;24.7;51;45;53.1;-1.5;44;33;57.1;1.8;1;0;0
189901;225;225;4;0;1;-4;0;0;0;0;0;0;0;0;1;3;1;51;52;48;8;3753;288;142;94.6;2.9;5.8;27.8;36.5;53;74;41.7;-5.0;38;51;42.7;-4.6;0;81;46
179260;18;18;7;2;0;2;2;0;0;0;0;0;0;6;3;3;1;67;57;71;20;5808;0;714;104.8;3.1;1.9;30.4;34.7;81;87;48.2;3.9;67;73;47.9;2.6;1;71;37
