PlayerId;TeamId;FranchiseId;GP;G;A;+/-;PIM;PP G;PP A;SH G;SH A;Fights;Fights_Won;HIT;GvA;TkA;SB;GR;Game Rating Off;Game Rating Def;SOG;TOI;PPTOI;SHTOI;PDO;GF/60;GA/60;SF/60;SA/60;CF;CA;CF%;CF% rel;FF;FA;FF%;FF% rel;GWG;FO;FOW
180780;4246;4246;1;0;0;0;0;0;0;0;0;0;0;2;1;0;0;54;52;56;1;289;114;34;100.0;0.0;0.0;49.8;24.9;6;2;75.0;33.9;5;2;71.4;34.5;0;5;5
180782;73;73;1;2;2;3;0;0;1;0;0;0;0;1;0;0;0;84;85;80;4;1051;199;64;123.3;13.7;3.4;41.1;34.3;18;17;51.4;13.2;13;15;46.4;8.9;1;0;0
196366;225;225;3;0;0;-3;0;0;0;0;0;0;0;2;0;2;1;58;55;59;5;3183;139;252;89.6;1.1;4.5;29.4;31.7;52;57;47.7;6.3;38;48;44.2;2.5;0;0;0
185244;14;14;6;1;0;1;2;0;0;0;0;0;0;3;5;2;2;54;49;57;2;4229;18;683;103.7;1.7;0.9;24.7;26.4;57;50;53.3;4.1;39;40;49.4;-0.9;1;4;2
180792;423;423;4;1;1;-1;0;0;0;0;0;0;0;2;0;3;3;63;62;61;5;3907;397;180;98.3;0.9;1.8;28.6;37.8;54;75;41.9;-7.9;41;55;42.7;-4.6;0;59;22
35193;555;555;3;0;0;-3;2;0;0;0;0;0;0;7;0;0;6;56;53;53;1;1823;0;259;85.0;0.0;5.9;17.8;39.5;21;42;33.3;5.7;17;28;37.8;10.0;0;3;1
190588;2197;2197;7;0;3;1;0;0;0;0;0;0;0;1;2;1;3;55;54;56;8;3366;274;61;100.8;3.2;2.1;35.3;25.7;48;42;53.3;9.6;40;35;53.3;10.5;0;0;0
180806;1836;1836;7;5;6;3;4;1;1;1;0;0;0;13;4;3;5;74;74;67;23;6610;1277;650;105.2;5.4;4.4;32.7;38.1;118;104;53.2;6.9;80;86;48.2;1.7;0;126;73
180807;437;437;4;0;0;-1;0;0;0;0;0;0;0;2;0;1;1;57;53;58;2;1819;0;390;101.4;2.0;4.0;21.8;51.5;24;41;36.9;-6.9;14;33;29.8;-13.9;0;6;3
201986;106;106;7;6;0;0;2;2;0;0;0;0;0;16;5;3;5;70;71;64;30;6609;1875;44;95.9;3.8;2.7;31.6;16.9;132;72;64.7;7.1;88;50;63.8;6.4;1;5;2
190590;743;743;7;1;1;4;4;0;1;0;0;0;0;4;2;0;3;59;53;64;11;4482;374;437;107.9;4.8;1.6;34.5;26.5;74;61;54.8;-0.9;57;45;55.9;1.8;0;0;0
201987;215;215;4;0;0;0;2;0;0;0;0;0;0;4;0;1;2;51;52;50;2;2189;21;117;114.5;3.3;3.3;14.8;42.8;21;42;33.3;-12.2;18;31;36.7;-11.0;0;13;4
196388;36;29;1;0;0;0;0;0;0;0;0;0;0;1;0;0;2;58;53;63;0;1012;0;158;100.0;0.0;0.0;17.8;49.8;7;26;21.2;-9.9;5;20;20.0;-13.3;0;0;0
217429;92;92;7;1;0;-2;5;0;0;0;0;1;0;12;2;0;5;53;53;52;4;2950;0;1292;98.7;2.4;4.9;15.9;29.3;34;47;42.0;-15.7;22;30;42.3;-14.0;0;31;12
35259;455;455;3;0;0;-1;0;0;0;0;0;0;0;0;1;0;2;51;54;48;6;1754;0;322;98.6;2.1;4.1;22.6;39.0;27;33;45.0;3.4;21;27;43.8;1.1;0;20;8
196391;196;196;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;64;50;79;1;982;83;45;100.0;0.0;0.0;40.3;22.0;16;9;64.0;-11.0;12;8;60.0;-10.5;0;0;0
180821;437;437;4;0;0;-5;7;0;0;0;0;1;0;7;5;1;2;57;50;56;7;3681;350;31;86.9;1.0;5.9;21.5;33.3;43;59;42.2;-0.6;33;43;43.4;3.0;0;7;3
185253;703;703;7;0;2;4;2;0;0;0;0;0;0;1;3;1;7;53;53;53;6;3760;161;237;113.1;4.8;1.0;29.7;31.6;55;61;47.4;-9.5;41;44;48.2;-11.1;0;16;6
196392;11;11;6;1;0;2;2;0;0;0;0;0;0;3;2;1;4;57;54;59;6;3712;99;511;107.7;1.9;0.0;25.2;23.3;59;55;51.8;6.3;37;35;51.4;3.8;0;8;5
196394;43;34;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;55;46;60;2;796;0;76;100.0;0.0;0.0;13.6;18.1;13;7;65.0;0.4;5;7;41.7;-19.4;0;0;0
201991;101;101;6;0;2;1;5;0;0;0;0;1;0;3;2;1;5;56;56;54;8;4639;502;478;101.1;3.9;3.1;30.3;26.4;82;70;53.9;-4.3;54;49;52.4;-5.8;0;75;39
180827;82;82;1;0;0;-2;0;0;0;0;0;0;0;4;0;0;3;51;50;48;1;964;69;231;90.0;0.0;7.5;7.5;74.7;4;31;11.4;-27.3;2;26;7.1;-30.1;0;0;0
217432;102;102;7;2;0;-3;4;1;0;0;0;0;0;7;5;2;3;56;58;53;14;4868;423;535;95.3;2.2;4.4;26.6;34.0;65;84;43.6;-11.3;47;67;41.2;-12.1;0;1;1
196397;422;422;4;1;1;2;0;0;0;0;0;0;0;3;1;1;0;57;58;55;2;1831;0;245;111.7;5.9;2.0;29.5;23.6;21;20;51.2;0.9;18;16;52.9;2.9;0;2;1
201993;219;219;4;2;1;1;14;1;1;0;0;0;0;4;1;0;10;64;60;62;14;3843;775;606;106.5;2.8;1.9;24.4;37.5;52;74;41.3;-14.8;41;53;43.6;-14.5;1;25;12
201994;204;204;3;0;1;-1;0;0;0;0;0;0;0;0;0;0;1;57;62;50;4;2101;200;86;99.1;1.7;1.7;27.4;24.0;37;27;57.8;4.7;23;23;50.0;-3.8;0;5;1
190595;1838;1838;7;0;2;3;4;0;0;0;0;0;0;26;6;3;6;78;57;85;31;9651;774;1009;101.2;1.9;0.7;37.7;19.8;166;98;62.9;10.0;139;72;65.9;10.3;0;0;0
201996;219;219;1;0;0;1;0;0;0;0;0;0;0;0;0;0;1;58;60;55;0;654;126;0;111.1;5.5;0.0;49.5;11.0;15;4;78.9;28.9;11;3;78.6;26.4;0;0;0
180837;449;449;2;0;0;-1;0;0;0;0;0;0;0;1;0;0;0;52;58;45;0;1360;151;44;102.0;2.6;5.3;21.2;50.3;14;31;31.1;-15.3;9;25;26.5;-18.0;0;2;1
196402;193;193;4;3;2;4;6;0;1;0;0;0;0;1;1;0;1;67;75;58;16;3579;563;105;107.4;5.0;1.0;44.3;25.1;77;41;65.3;0.2;54;32;62.8;-0.5;1;9;6
196403;4849;4849;4;0;1;-1;4;0;0;0;0;0;0;8;1;1;2;61;58;54;8;3255;44;356;97.3;2.2;3.3;33.2;35.4;50;59;45.9;-4.3;39;41;48.8;-1.0;0;7;3
196405;191;191;3;1;0;2;0;0;0;0;0;0;0;4;3;3;4;61;49;72;5;3164;61;414;102.7;4.6;2.3;38.7;25.0;58;38;60.4;-14.0;46;31;59.7;-14.2;0;0;0
196409;439;439;1;0;1;0;2;0;0;0;0;0;0;1;0;0;0;53;57;50;1;903;0;180;108.3;4.0;4.0;23.9;47.8;10;20;33.3;-19.0;7;14;33.3;-16.7;0;0;0
35327;14;14;7;0;5;-5;2;0;1;0;0;0;0;16;3;2;14;67;54;77;10;8067;658;867;93.3;1.3;3.1;25.0;25.9;108;113;48.9;2.0;81;77;51.3;5.5;0;0;0
180850;412;412;4;1;0;0;0;0;0;0;0;0;0;6;2;1;2;59;57;58;5;3601;378;830;104.8;1.0;0.0;21.0;28.0;44;51;46.3;-8.1;33;38;46.5;-5.4;0;16;9
180851;433;433;3;0;1;0;2;0;0;0;1;0;0;3;2;0;0;52;46;56;4;3214;0;544;99.6;1.1;2.2;19.0;35.8;35;70;33.3;-9.3;26;48;35.1;-10.4;0;0;0
180858;428;428;3;1;0;-1;2;0;0;0;0;0;0;2;1;1;2;56;52;57;11;2935;156;193;92.1;1.2;2.5;31.9;20.9;44;37;54.3;4.8;32;28;53.3;4.6;0;0;0
180859;425;425;4;1;0;-1;10;0;0;0;0;1;0;8;1;2;0;64;64;63;10;2879;258;28;93.4;1.3;2.5;36.3;25.0;59;28;67.8;5.9;45;25;64.3;3.5;0;52;28
217440;103;103;5;1;1;0;0;0;0;0;0;0;0;1;3;1;4;54;55;51;8;2861;535;112;102.5;3.8;2.5;27.7;22.6;43;37;53.8;11.3;37;26;58.7;15.4;0;7;2
180862;38;5;1;0;0;0;2;0;0;0;0;0;0;1;0;0;0;57;51;60;1;975;112;0;100.0;0.0;0.0;25.8;48.0;11;15;42.3;-4.5;9;14;39.1;-14.4;0;4;0
217441;96;96;7;0;1;-2;14;0;0;0;0;0;0;3;3;0;0;55;55;54;11;4928;614;0;90.9;1.5;2.9;25.6;19.7;76;56;57.6;6.3;44;43;50.6;-3.1;0;79;43
180865;619;619;6;4;6;2;8;0;3;0;0;0;0;6;0;2;17;88;77;92;29;5564;1515;1129;99.9;4.5;3.2;35.6;25.2;96;66;59.3;13.5;75;51;59.5;13.3;1;161;90
196418;193;193;3;0;1;2;0;0;0;0;0;0;0;1;1;0;2;56;55;55;2;1654;61;43;116.7;4.4;0.0;26.1;37.0;19;27;41.3;-26.9;12;23;34.3;-33.7;0;0;0
196419;639;639;7;0;2;-3;4;0;0;0;0;0;0;14;2;3;7;78;66;82;13;6458;2165;644;96.6;1.7;2.8;22.3;25.6;94;84;52.8;12.2;64;63;50.4;6.9;0;117;60
196420;442;442;1;0;0;-1;0;0;0;0;0;0;0;0;0;1;1;59;51;65;1;1219;14;58;75.0;3.0;5.9;35.4;17.7;21;14;60.0;12.9;16;13;55.2;7.3;0;0;0
202004;208;208;1;1;0;2;0;0;0;0;0;0;0;0;1;0;2;55;61;50;2;981;134;37;115.4;7.3;0.0;47.7;29.4;17;14;54.8;-8.8;14;11;56.0;-15.2;1;0;0
180872;38;38;1;0;0;0;0;0;0;0;0;0;0;1;0;2;1;62;54;69;1;619;0;89;100.0;0.0;0.0;23.3;11.6;10;13;43.5;-2.7;6;5;54.5;7.3;0;0;0
180875;151;151;1;0;0;-1;0;0;0;0;0;0;0;4;1;0;3;65;62;66;3;1236;261;72;87.5;0.0;2.9;32.0;23.3;17;14;54.8;18.3;14;9;60.9;30.6;0;0;0
180876;412;412;4;0;1;-2;2;0;1;0;0;0;0;4;2;2;1;58;56;52;0;3059;96;7;85.7;0.0;2.4;16.5;16.5;40;27;59.7;9.9;22;22;50.0;-0.3;0;2;0
196424;414;414;3;2;1;-1;0;0;1;0;0;0;0;1;1;1;4;72;70;73;9;3166;149;150;96.3;2.3;3.4;27.3;28.4;40;53;43.0;0.2;29;38;43.3;1.2;0;0;0
180879;78;78;1;0;1;1;2;0;1;0;0;0;0;2;1;0;1;59;62;54;1;1020;117;72;111.1;3.5;0.0;31.8;35.3;10;20;33.3;-18.4;9;12;42.9;-1.0;0;0;0
190598;768;768;6;1;1;3;2;0;0;0;0;0;0;6;2;1;4;58;57;56;11;4296;0;912;98.6;4.2;1.7;46.1;15.9;100;42;70.4;-0.9;70;27;72.2;1.6;1;24;12
196427;431;431;4;0;1;-2;0;0;0;0;0;0;0;3;0;0;1;54;55;52;2;1917;204;76;88.9;0.0;3.8;18.8;33.8;22;33;40.0;-10.2;18;24;42.9;-7.8;0;12;6
217448;106;106;5;1;1;-2;0;0;0;0;0;0;0;0;0;1;1;56;60;50;7;4062;148;155;88.4;1.8;3.5;23.9;18.6;49;47;51.0;-12.4;34;35;49.3;-14.9;0;0;0
180889;413;413;4;0;1;0;0;0;0;0;0;0;0;3;1;0;3;57;57;55;8;2789;400;0;101.8;3.9;3.9;27.1;31.0;35;34;50.7;3.3;28;29;49.1;3.1;0;22;11
180890;14;14;7;1;2;3;2;1;0;0;0;0;0;4;7;2;7;63;51;73;16;6747;95;824;104.5;2.1;1.1;25.1;26.7;88;106;45.4;-3.2;62;79;44.0;-5.3;1;0;0
180894;190;190;4;1;3;0;0;0;2;0;0;0;0;7;2;2;5;64;69;58;17;3748;810;140;94.3;1.9;1.9;56.7;21.1;91;42;68.4;24.1;72;28;72.0;27.8;0;4;3
202009;219;219;1;0;0;0;0;0;0;0;0;0;0;0;0;0;2;66;55;76;0;561;123;0;0.0;0.0;0.0;0.0;32.1;0;10;0.0;-65.7;0;7;0.0;-66.0;0;6;2
35435;3795;3795;3;1;0;1;0;0;0;0;0;0;0;1;0;0;2;59;57;60;5;857;498;85;107.7;4.2;0.0;54.6;21.0;21;9;70.0;3.6;17;7;70.8;3.8;0;5;3
35446;584;584;6;1;2;-3;4;1;1;0;0;0;0;9;3;3;10;59;49;68;9;4798;827;347;94.7;0.8;3.0;23.3;35.3;64;84;43.2;0.5;42;64;39.6;-3.2;0;0;0
202011;219;219;2;0;0;0;0;0;0;0;0;0;0;5;1;0;0;50;53;44;5;843;0;49;91.1;4.3;4.3;38.4;21.4;12;13;48.0;-0.5;11;9;55.0;4.7;0;0;0
202013;219;219;4;0;2;1;4;0;0;0;0;0;0;4;1;1;2;55;55;55;13;3226;0;220;99.6;2.2;1.1;45.8;21.2;75;36;67.6;22.5;60;27;69.0;21.5;0;5;1
202015;4839;4839;1;1;0;1;0;0;0;0;0;0;0;1;1;0;1;69;59;78;4;1037;149;68;108.3;3.5;0.0;41.7;20.8;24;10;70.6;27.3;18;9;66.7;20.7;1;0;0
202016;219;219;1;0;0;-1;0;0;0;0;0;0;0;0;1;0;1;51;49;50;1;509;0;0;50.0;0.0;7.1;28.3;14.1;5;8;38.5;3.0;5;7;41.7;2.5;0;9;7
35480;4961;4961;7;0;1;0;8;0;0;0;0;0;0;1;0;0;3;58;52;51;2;4592;148;163;104.2;1.6;1.6;20.4;45.5;54;107;33.5;-3.2;38;85;30.9;-4.6;0;17;8
180916;4991;4991;1;0;1;-2;0;0;0;0;0;0;0;1;2;0;3;60;56;57;3;1155;150;66;78.3;3.1;9.4;37.4;31.2;21;18;53.8;-3.8;18;11;62.1;3.9;0;0;0
196443;231;231;3;0;3;1;0;0;2;0;0;0;0;3;0;1;1;73;72;72;7;2459;992;106;104.0;5.9;4.4;30.7;29.3;40;40;50.0;-10.3;31;28;52.5;-9.9;0;53;34
217469;90;90;7;3;0;1;2;0;0;0;0;0;0;10;2;0;1;57;58;51;9;4670;182;687;104.6;3.1;2.3;26.2;32.4;73;83;46.8;-2.9;53;61;46.5;-1.9;0;8;3
202019;4949;4949;4;0;0;-3;0;0;0;0;0;0;0;5;2;0;4;54;54;51;2;2038;153;0;81.3;0.0;5.3;31.8;28.3;30;28;51.7;-6.4;23;20;53.5;-4.3;0;17;9
190610;1503;733;7;1;1;3;2;0;0;1;0;0;0;4;1;3;5;58;51;65;4;4277;159;816;104.9;1.7;0.0;34.5;16.0;66;45;59.5;-0.9;49;31;61.3;2.0;0;0;0
180922;622;622;1;0;0;-1;0;0;0;0;0;0;0;1;0;0;0;55;66;42;1;820;0;188;90.0;0.0;4.4;26.3;43.9;9;14;39.1;-16.8;6;13;31.6;-27.1;0;2;1
207227;219;219;1;0;0;-1;0;0;0;0;0;0;0;0;0;0;0;54;51;57;2;444;45;0;50.0;0.0;8.1;40.5;16.2;6;8;42.9;8.1;6;7;46.2;7.9;0;0;0
207228;210;210;4;0;0;0;2;0;0;0;0;0;0;3;1;4;4;59;58;58;2;2124;0;190;93.8;0.0;1.7;39.0;27.1;42;28;60.0;13.8;29;21;58.0;12.5;0;0;0
180926;716;716;3;1;1;-3;0;0;0;0;0;0;0;3;2;2;4;70;66;68;7;2882;590;128;73.1;1.2;5.0;32.5;16.2;49;26;65.3;13.5;35;18;66.0;12.1;1;57;40
35514;3730;3730;7;0;3;2;4;0;0;0;0;0;0;2;0;1;8;59;59;60;10;5153;419;113;107.2;4.2;2.8;28.6;37.7;75;105;41.7;0.1;54;80;40.3;0.0;0;37;18
196451;230;230;3;1;2;3;2;0;0;0;1;0;0;4;0;5;4;70;64;74;9;3181;939;290;102.4;5.7;2.3;34.0;15.8;53;28;65.4;1.6;41;21;66.1;1.5;0;0;0
180934;20;20;7;2;1;2;6;0;0;0;0;0;0;17;3;1;8;57;55;58;8;5703;56;365;106.1;3.2;1.9;26.5;32.8;69;115;37.5;-3.5;56;87;39.2;-1.4;0;5;2
180935;195;195;3;0;1;-1;0;0;0;0;0;0;0;9;0;1;0;57;57;55;8;2630;80;0;86.5;2.7;4.1;42.4;20.5;45;31;59.2;4.3;40;25;61.5;5.7;0;36;19
202021;216;216;1;0;0;-2;0;0;0;0;0;0;0;3;1;1;1;44;44;44;1;939;0;69;81.8;0.0;7.7;7.7;42.2;10;20;33.3;-16.7;6;14;30.0;-17.7;0;0;0
190612;749;749;7;2;2;1;2;1;0;0;0;0;0;6;1;0;3;52;56;47;6;3572;340;583;112.7;5.0;4.0;24.2;49.4;43;86;33.3;-5.3;35;63;35.7;-4.7;0;7;3
196457;437;437;3;0;0;-2;0;0;0;0;0;0;0;1;0;0;3;57;56;57;5;1390;504;0;92.5;2.6;7.8;20.7;38.8;15;32;31.9;-13.0;10;20;33.3;-8.6;0;8;2
190616;1093;739;6;1;0;-3;2;0;0;0;0;0;0;10;1;1;9;58;50;65;2;4427;0;854;96.0;0.8;3.3;15.5;35.0;33;72;31.4;-6.8;26;51;33.8;-5.6;0;0;0
207231;216;216;1;0;0;-2;0;0;0;0;0;0;0;0;0;1;1;58;49;68;0;1099;0;125;77.8;0.0;6.6;16.4;29.5;14;13;51.9;10.9;8;12;40.0;-3.2;0;0;0
217487;93;93;3;0;0;-4;0;0;0;0;0;0;0;2;2;0;1;46;48;42;2;1441;0;0;63.6;0.0;10.0;27.5;27.5;17;26;39.5;-7.5;15;20;42.9;-4.9;0;3;0
202027;177;177;4;0;0;0;0;0;0;0;0;0;0;3;2;4;5;57;52;58;8;2516;33;1013;96.6;2.9;2.9;34.3;24.3;38;36;51.4;0.8;29;25;53.7;2.5;0;34;12
35582;1440;1440;5;2;0;1;0;1;0;0;0;0;0;3;1;1;2;57;57;57;6;3079;682;87;105.2;2.3;1.2;28.1;37.4;36;50;41.9;-2.9;27;41;39.7;-7.3;0;67;35
35591;1427;1427;4;1;0;-1;0;0;0;0;0;0;0;0;0;0;2;50;54;46;2;1961;23;190;100.9;5.5;7.3;23.9;33.0;23;39;37.1;-4.7;16;29;35.6;-5.7;0;0;0
217495;88;88;7;1;3;-2;0;0;1;0;0;0;0;7;5;8;8;63;50;72;10;7671;37;1157;90.2;3.8;4.7;31.4;21.6;107;113;48.6;4.4;84;75;52.8;10.0;0;0;0
35595;1440;1440;6;1;1;0;0;0;0;0;0;0;0;3;0;0;7;54;54;53;10;5808;142;389;105.1;3.1;3.1;23.6;38.4;63;110;36.4;-0.0;47;83;36.2;-1.4;0;0;0
35596;1430;1430;6;0;3;1;22;0;0;0;0;2;0;7;3;2;20;61;53;69;6;6425;140;621;104.2;2.2;2.2;21.3;35.3;79;118;40.1;-1.8;58;85;40.6;-2.1;0;0;0
180970;441;441;4;0;4;0;2;0;1;0;0;0;0;3;2;1;2;65;68;59;12;4177;786;118;99.3;4.3;4.3;34.5;32.8;75;64;54.0;-0.6;57;50;53.3;-0.4;0;5;1
190619;3913;3913;6;1;2;2;5;0;0;0;0;1;1;6;0;2;7;67;57;74;8;5876;0;676;105.0;2.5;1.2;25.7;27.0;86;83;50.9;-2.0;65;70;48.1;-5.1;0;0;0
185286;644;625;7;1;3;6;8;0;1;0;0;0;0;8;4;2;1;68;64;71;22;5115;1559;71;107.5;4.9;0.7;39.4;14.1;127;32;79.9;7.3;86;25;77.5;4.6;1;0;0
180976;438;438;4;1;1;-1;0;0;0;0;0;0;0;10;1;5;6;63;54;66;10;4539;621;285;98.2;2.4;3.2;24.6;27.8;60;58;50.8;-5.1;48;43;52.7;-2.3;0;0;0
185287;1809;1809;7;2;3;1;6;1;0;0;0;0;0;5;3;1;5;58;60;54;16;5061;736;60;108.5;4.3;2.8;25.6;34.9;65;100;39.4;-3.4;48;67;41.7;1.7;0;4;1
190620;746;746;2;0;0;-1;0;0;0;0;0;0;0;2;0;0;0;54;54;51;0;849;0;0;80.0;0.0;4.2;38.2;21.2;14;6;70.0;5.0;12;5;70.6;7.1;0;6;4
202036;131;131;7;2;2;2;2;0;0;0;0;0;0;1;2;3;4;63;62;62;14;6470;1470;687;104.1;2.8;1.7;25.0;23.9;74;85;46.5;4.4;58;61;48.7;6.9;0;19;13
202039;195;195;3;0;0;-2;0;0;0;0;0;0;0;3;2;1;5;64;61;63;4;1902;369;172;80.0;0.0;3.8;36.0;18.9;31;26;54.4;-2.4;25;16;61.0;3.9;0;6;3
180982;14;14;7;2;1;-1;2;0;0;0;1;0;0;8;2;3;3;61;61;57;10;5662;265;165;99.1;1.9;3.2;22.9;34.3;72;85;45.9;-2.2;51;63;44.7;-3.9;1;6;3
185291;644;625;2;0;0;1;2;0;0;0;0;0;0;3;0;0;2;74;80;66;7;2023;318;144;96.0;3.6;1.8;49.8;16.0;52;18;74.3;-1.8;35;13;72.9;0.1;0;4;1
180991;3721;3721;6;0;0;-5;0;0;0;0;0;0;0;2;3;3;6;54;53;53;6;4462;1127;30;90.2;0.0;4.0;25.0;41.1;44;88;33.3;2.5;35;62;36.1;2.5;0;21;11
207240;214;214;1;0;0;1;0;0;0;0;0;0;0;0;1;0;0;50;44;57;0;680;0;28;150.0;5.3;0.0;10.6;26.5;5;9;35.7;10.7;4;9;30.8;3.3;0;0;0
180994;1093;1093;6;0;0;-2;16;0;0;0;0;0;0;3;1;2;3;57;50;63;7;4723;538;88;97.2;0.8;2.3;19.1;33.5;54;81;40.0;4.7;40;62;39.2;1.5;0;0;0
190625;20;20;7;0;2;-2;0;0;0;0;0;0;0;6;1;2;9;50;52;48;5;6684;29;601;103.5;3.2;4.8;21.0;40.9;82;134;38.0;-3.1;60;104;36.6;-5.2;0;0;0
181004;2199;2199;7;0;1;-1;2;0;0;0;0;0;0;3;0;2;6;53;53;54;3;3597;0;673;101.2;2.0;3.0;20.0;34.0;42;71;37.2;-11.0;30;51;37.0;-10.2;0;0;0
181007;4924;4924;2;0;0;-1;4;0;0;0;0;0;0;3;0;0;1;54;47;61;0;1028;0;280;85.7;0.0;3.5;17.5;24.5;10;19;34.5;-7.9;7;13;35.0;-9.5;0;0;0
181011;4923;4923;7;1;1;0;2;0;0;1;0;0;0;5;3;6;11;59;52;65;9;5498;108;896;98.2;2.6;3.3;21.6;23.6;66;67;49.6;-0.7;46;50;47.9;-3.4;0;0;0
196471;187;187;1;0;1;1;0;0;0;0;0;0;0;0;0;1;0;53;51;54;1;445;0;45;133.3;8.1;0.0;24.3;16.2;6;3;66.7;-2.7;3;2;60.0;-6.7;0;9;5
196472;39;17;1;0;0;-1;4;0;0;0;0;0;0;1;1;0;0;64;51;82;3;715;546;203;83.3;0.0;5.0;10.1;30.2;3;14;17.6;-37.9;3;10;23.1;-30.5;0;0;0
181014;750;750;6;0;0;1;0;0;0;0;0;0;0;0;0;0;8;54;50;56;1;2838;0;221;105.3;1.3;0.0;24.1;17.8;44;35;55.7;3.1;32;21;60.4;9.5;0;0;0
185300;636;636;4;1;0;0;2;0;0;0;0;0;0;3;0;1;2;54;56;51;7;2003;79;342;101.7;1.8;1.8;30.6;43.1;31;44;41.3;-8.0;22;29;43.1;-2.2;1;2;1
207244;216;216;3;0;2;-2;2;0;1;0;1;0;0;5;1;4;2;66;62;69;8;2829;690;154;94.1;1.3;5.1;21.6;43.3;44;62;41.5;-16.3;30;49;38.0;-19.8;0;0;0
190628;0;0;5;0;1;-2;0;0;0;0;0;0;0;1;1;1;5;55;54;54;2;2474;50;423;105.5;1.5;4.4;10.2;49.5;19;58;24.7;-12.9;11;48;18.6;-18.0;0;37;19
207246;216;216;4;0;1;0;0;0;1;0;0;0;0;5;1;0;0;58;60;55;8;3124;441;164;96.5;2.3;2.3;38.0;24.2;62;38;62.0;15.3;48;26;64.9;20.5;0;51;22
202049;43;34;1;0;0;-1;0;0;0;0;0;0;0;0;0;0;0;59;53;65;0;825;30;121;75.0;0.0;4.4;13.1;17.5;13;9;59.1;-7.2;5;7;41.7;-19.4;0;0;0
202050;209;209;3;0;1;3;12;0;0;0;0;0;0;1;0;0;1;66;57;75;4;3004;229;179;107.9;3.6;0.0;45.5;19.2;67;33;67.0;7.6;50;23;68.5;9.9;0;0;0
181025;505;505;7;1;2;2;4;0;0;0;0;0;0;7;9;3;1;55;53;57;14;5689;562;157;103.8;2.5;1.3;28.5;24.7;81;62;56.6;2.1;58;49;54.2;0.2;0;11;3
202051;136;136;7;2;3;0;2;1;1;0;0;0;0;4;1;2;7;63;63;59;13;5103;1003;949;96.0;3.5;3.5;30.3;22.6;79;70;53.0;8.4;64;50;56.1;12.5;1;24;9
181027;495;495;7;0;1;-2;2;0;1;0;0;0;0;12;0;4;6;64;63;64;8;6478;918;554;98.0;0.6;1.1;26.1;27.2;100;90;52.6;-1.1;64;65;49.6;-5.0;0;12;6
181028;748;748;7;3;1;5;6;0;0;0;0;0;0;6;1;3;25;64;54;73;9;5956;342;1451;112.6;4.8;1.8;26.0;30.2;79;107;42.5;-11.1;58;75;43.6;-11.7;0;0;0
202052;133;133;7;5;7;1;27;2;3;0;0;5;3;11;4;7;4;74;75;68;30;6259;1696;363;94.9;4.6;3.5;39.7;20.7;127;62;67.2;10.7;92;48;65.7;9.2;0;14;6
212612;112;112;6;0;0;-5;0;0;0;0;0;0;0;2;0;0;1;49;53;45;1;2930;68;58;90.0;0.0;6.1;22.1;61.4;36;71;33.6;-20.7;26;62;29.5;-26.5;0;7;3
181032;740;740;7;0;1;-5;6;0;0;0;0;0;0;6;1;6;13;60;59;60;12;6066;273;1161;93.3;1.2;4.2;22.0;34.4;67;122;35.4;-0.1;44;87;33.6;-2.6;0;15;5
181038;2164;2164;5;0;0;-2;2;0;0;0;0;0;0;3;2;1;1;50;51;50;1;2405;0;0;103.2;1.5;4.5;15.0;65.9;23;62;27.1;3.4;15;53;22.1;-2.5;0;14;10
202055;141;141;7;5;3;-3;0;3;1;0;0;0;0;5;2;1;4;79;85;68;28;6177;2098;216;88.9;3.5;5.2;35.6;25.1;131;77;63.0;15.2;87;57;60.4;11.2;0;24;12
185307;644;644;7;3;8;4;6;0;4;0;0;0;0;6;0;2;0;69;79;58;23;4753;1784;50;102.0;4.5;1.5;42.4;17.4;124;36;77.5;4.2;87;29;75.0;1.5;1;3;2
185309;1838;1838;6;1;1;2;4;0;0;0;0;0;0;2;2;2;4;63;61;62;14;4884;242;423;106.8;2.9;1.5;25.8;31.7;62;71;46.6;-12.1;48;50;49.0;-12.6;1;60;27
190633;758;758;5;1;1;0;4;0;0;0;0;0;0;5;0;2;2;60;63;57;8;4240;283;45;100.4;3.4;3.4;28.0;28.9;62;68;47.7;-8.5;45;50;47.4;-7.7;0;0;0
35813;495;495;3;0;2;1;0;0;0;0;0;0;0;2;0;2;0;57;57;54;2;1573;0;302;105.2;4.6;2.3;32.0;25.2;22;20;52.4;0.7;19;16;54.3;4.3;0;1;0
212617;198;198;2;0;0;-2;0;0;0;0;0;0;0;0;0;0;6;57;56;56;7;1889;67;457;92.1;1.9;5.7;26.7;38.1;24;39;38.1;-29.2;19;28;40.4;-37.5;0;0;0
185317;628;628;7;0;2;-1;0;0;2;0;0;0;0;2;1;3;6;65;61;67;14;4411;1803;440;99.0;5.7;4.9;37.5;30.2;75;68;52.4;-15.6;61;51;54.5;-13.5;0;0;0
190634;769;748;7;1;1;1;9;1;0;0;0;1;0;7;0;0;4;60;64;56;7;6223;774;116;100.4;2.9;2.3;28.3;23.7;87;81;51.8;8.4;67;66;50.4;6.4;0;4;2
202067;131;131;7;1;5;-5;2;0;3;0;0;0;0;12;1;4;6;63;62;62;7;6262;1436;52;91.6;1.7;4.6;18.4;25.9;71;85;45.5;2.9;44;61;41.9;-2.6;0;106;43
