PlayerId;TeamId;FranchiseId;GP;G;A;+/-;PIM;PP G;PP A;SH G;SH A;Fights;Fights_Won;HIT;GvA;TkA;SB;GR;Game Rating Off;Game Rating Def;SOG;TOI;PPTOI;SHTOI;PDO;GF/60;GA/60;SF/60;SA/60;CF;CA;CF%;CF% rel;FF;FA;FF%;FF% rel;GWG;FO;FOW
-1;186;186;3;0;1;0;0;0;0;0;1;0;0;4;1;1;1;64;60;65;2;1905;82;781;100.0;0.0;0.0;22.7;26.5;31;28;52.5;-7.7;25;18;58.1;-2.5;0;40;26
-1;75;75;1;1;0;1;2;0;0;0;0;0;0;1;0;0;1;60;55;66;2;944;0;0;125.0;3.8;0.0;15.3;19.1;13;10;56.5;-1.9;8;7;53.3;-0.7;0;0;0
174265;9;9;7;0;3;-3;10;0;2;0;0;0;0;17;4;1;2;62;63;59;6;7044;1724;389;99.5;1.5;3.1;17.9;33.7;73;124;37.1;2.5;47;95;33.1;-3.4;0;20;12
-1;82;82;1;0;1;2;0;0;0;0;0;0;0;0;0;0;2;68;69;60;1;842;114;114;122.2;8.6;0.0;38.5;34.2;14;15;48.3;14.9;12;10;54.5;22.0;0;25;15
-1;480;480;5;1;1;-2;0;0;0;0;0;0;0;8;0;1;2;56;61;48;11;3874;105;465;95.3;2.8;4.6;34.4;36.2;61;73;45.5;-12.5;50;53;48.5;-10.4;0;8;3
201016;131;131;7;5;7;9;14;1;3;0;0;2;0;12;0;5;6;76;83;68;24;5881;1884;273;105.6;7.3;1.8;44.1;16.5;124;50;71.3;19.5;93;32;74.4;23.8;1;11;5
-1;61;61;1;0;1;1;0;0;0;0;0;0;0;1;0;0;0;56;62;48;1;532;0;114;116.7;6.8;0.0;40.6;33.8;14;9;60.9;16.4;8;8;50.0;5.9;0;0;0
201017;628;628;4;1;1;1;2;0;0;0;0;0;0;1;0;0;4;60;57;61;3;2392;0;232;102.0;3.0;1.5;27.1;16.6;39;25;60.9;4.9;30;19;61.2;4.0;0;38;21
211105;108;108;5;0;0;5;4;0;0;0;0;0;0;4;2;2;2;53;50;57;10;5049;28;447;105.3;5.0;1.4;39.2;19.3;96;64;60.0;-1.4;77;47;62.1;2.1;0;0;0
-1;480;480;5;0;1;2;2;0;0;0;0;0;0;4;2;1;5;59;50;68;12;4081;450;21;103.7;3.5;1.8;30.9;22.9;63;53;54.3;-0.5;50;35;58.8;3.5;0;0;0
189835;213;213;3;0;2;1;0;0;0;0;0;0;0;2;3;1;0;53;56;50;5;2339;335;49;104.3;3.1;1.5;29.2;24.6;33;32;50.8;5.0;24;24;50.0;3.1;0;1;0
174271;199;199;3;0;1;-1;0;0;1;0;0;0;0;3;0;0;1;57;61;49;6;2986;545;98;94.1;1.2;2.4;20.5;20.5;36;34;51.4;6.1;28;26;51.9;5.4;0;0;0
-1;1492;1492;7;1;1;-1;4;0;0;0;0;0;0;13;0;1;3;55;51;58;4;4417;56;363;104.0;1.6;2.4;15.5;37.5;43;77;35.8;-3.5;31;63;33.0;-4.9;0;0;0
184505;30;30;7;2;0;-3;4;0;0;0;0;0;0;5;0;0;1;55;59;50;7;5875;15;101;95.3;1.8;3.7;33.7;36.2;88;101;46.6;2.6;73;77;48.7;5.2;0;5;2
-1;762;762;5;1;3;2;0;0;0;0;0;0;0;4;1;1;1;60;62;56;11;4076;361;459;110.8;5.3;2.6;27.4;30.9;57;57;50.0;3.0;41;47;46.6;-0.4;0;0;0
-1;682;682;1;0;0;-1;0;0;0;0;0;0;0;4;1;0;0;60;55;53;2;696;156;96;75.0;0.0;5.2;20.7;20.7;12;6;66.7;9.3;8;5;61.5;6.5;0;0;0
189836;181;181;3;0;0;-1;2;0;0;0;0;0;0;2;0;0;0;51;52;51;1;2875;6;680;97.9;1.3;2.5;21.3;31.3;34;45;43.0;-0.1;25;36;41.0;1.8;0;0;0
179168;425;425;3;1;1;2;0;0;0;0;0;0;0;1;0;0;2;55;57;52;4;1827;0;182;111.8;3.9;0.0;33.5;25.6;32;19;62.7;-4.8;25;14;64.1;-3.6;0;19;6
-1;716;716;5;1;1;3;4;0;0;0;0;0;0;2;5;0;2;55;58;53;5;3112;1136;97;109.5;5.8;2.3;28.9;22.0;45;35;56.3;-5.0;35;23;60.3;-0.2;0;64;37
-1;794;794;7;1;0;0;14;0;0;0;0;2;0;10;0;0;2;55;57;53;9;5149;0;544;98.4;2.1;2.1;32.2;25.9;82;79;50.9;11.8;63;58;52.1;10.9;0;5;1
174278;4922;4922;1;0;0;-1;2;0;0;0;0;0;0;1;0;0;3;63;65;59;7;898;34;158;83.3;4.0;8.0;48.1;32.1;19;12;61.3;19.6;14;11;56.0;13.1;0;0;0
-1;3737;3737;7;1;0;-7;2;1;0;0;0;0;0;6;2;2;6;61;61;59;19;5303;2272;0;88.7;0.0;4.8;27.8;42.1;63;111;36.2;-7.3;54;90;37.5;-8.2;1;9;3
25433;769;769;7;1;0;0;2;0;0;0;0;0;0;7;0;4;3;63;55;70;9;6404;19;301;100.8;2.2;2.2;27.0;29.8;85;108;44.0;0.3;59;80;42.4;-0.4;0;0;0
189842;219;219;3;0;3;5;0;0;1;0;0;0;0;6;2;0;3;64;54;70;5;3105;64;971;115.6;5.8;0.0;37.1;12.8;68;26;72.3;13.5;47;19;71.2;11.2;0;0;0
-1;644;644;7;2;3;2;4;0;1;0;0;0;0;11;2;4;4;68;67;66;18;6189;1267;343;108.6;4.1;2.9;25.0;37.8;70;112;38.5;-5.8;60;87;40.8;-1.2;0;11;7
-1;632;632;6;0;2;-1;6;0;0;0;0;0;0;3;2;1;4;57;56;56;5;3739;350;305;104.0;2.9;3.9;22.1;42.4;44;82;34.9;-25.5;32;68;32.0;-28.7;0;1;1
-1;632;632;5;0;0;0;4;0;0;0;0;0;0;2;1;0;4;56;53;57;5;3018;0;964;100.8;2.4;2.4;25.0;27.4;40;50;44.4;-8.9;29;35;45.3;-7.9;0;21;7
179170;423;423;3;0;0;5;5;0;0;0;0;1;1;7;0;2;5;61;50;67;3;3107;0;518;113.5;5.8;0.0;42.9;24.3;67;35;65.7;14.5;51;25;67.1;16.6;0;0;0
-1;1825;1825;3;0;1;0;0;0;0;0;0;0;0;0;0;2;2;50;50;49;2;1227;0;438;96.0;5.9;5.9;32.3;26.4;25;11;69.4;9.8;19;9;67.9;9.1;0;0;0
-1;1825;1825;6;2;6;4;4;1;3;0;0;0;0;3;0;4;8;77;76;76;18;6560;1394;154;105.5;3.8;1.1;35.7;20.9;115;69;62.5;13.5;88;49;64.2;14.7;1;0;0
-1;632;632;6;0;2;-1;4;0;0;0;0;0;0;8;1;0;6;59;51;65;8;5131;0;781;94.4;2.8;3.5;30.9;23.9;82;66;55.4;2.1;62;52;54.4;1.8;0;0;0
-1;638;638;5;2;1;0;4;2;0;0;0;0;0;8;1;0;4;60;61;58;15;4768;1118;218;96.8;2.3;2.3;34.7;23.4;75;56;57.3;2.2;59;42;58.4;0.0;0;0;0
-1;4538;4538;7;1;0;-3;4;0;0;0;0;0;0;13;2;2;22;62;52;71;8;7059;1;1793;97.5;1.0;2.5;20.9;34.7;68;135;33.5;-9.6;51;102;33.3;-11.0;0;0;0
-1;777;777;2;0;0;1;2;0;0;0;0;0;0;1;0;0;0;52;55;48;1;946;0;101;108.3;3.8;0.0;45.7;34.2;21;10;67.7;-13.9;16;9;64.0;-16.7;0;1;0
25476;2173;2173;7;1;1;-2;0;1;0;0;0;0;0;16;0;3;3;57;57;56;8;2691;1634;373;95.6;1.3;4.0;20.1;36.1;27;53;33.8;-10.5;21;45;31.8;-13.2;1;0;0
189846;4949;4949;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;53;56;49;1;557;0;0;100.0;0.0;0.0;19.4;12.9;7;6;53.8;-4.3;4;6;40.0;-24.9;0;0;0
-1;798;798;3;0;0;1;0;0;0;0;0;0;0;2;0;0;3;56;51;60;4;1916;0;436;109.1;1.9;0.0;20.7;18.8;28;18;60.9;10.7;21;13;61.8;10.1;0;0;0
184513;428;428;3;0;1;3;2;0;0;0;0;0;0;1;0;0;4;65;56;73;6;2793;27;306;114.3;3.9;0.0;27.1;20.6;43;31;58.1;8.7;30;26;53.6;5.3;0;0;0
201022;759;759;5;0;1;0;0;0;0;0;0;0;0;3;0;1;4;53;54;52;4;2418;110;180;99.8;1.5;1.5;31.3;29.8;33;34;49.3;-1.6;24;27;47.1;-3.8;0;15;8
189847;5013;5013;4;2;3;-1;0;2;1;0;0;0;0;1;2;2;8;68;63;71;13;3105;1561;648;99.2;1.2;1.2;29.0;24.3;49;44;52.7;21.3;34;36;48.6;19.1;0;23;8
189848;210;210;4;0;1;-1;4;0;0;0;0;0;0;3;1;1;1;66;63;66;16;3340;1220;260;94.5;1.1;2.2;37.7;25.9;65;42;60.7;15.9;48;33;59.3;17.3;0;18;7
-1;550;550;6;1;0;-2;0;0;0;0;0;0;0;3;2;0;3;54;54;51;9;2983;53;3;93.7;1.2;3.6;25.3;32.6;35;47;42.7;-5.7;28;34;45.2;-1.4;0;39;19
-1;4960;4960;3;2;1;3;2;1;0;0;0;0;0;3;0;0;2;61;64;55;5;2810;305;297;108.2;5.1;1.3;28.2;12.8;51;26;66.2;16.7;33;18;64.7;9.7;0;3;2
184514;429;429;3;0;2;1;0;0;0;0;0;0;0;9;3;0;3;58;50;65;4;3056;87;323;104.8;1.2;0.0;24.7;31.8;41;50;45.1;-15.8;27;40;40.3;-20.9;0;0;0
179176;4992;4992;1;0;1;1;4;0;0;0;0;0;0;2;0;0;0;68;67;68;2;964;307;22;118.6;7.5;3.7;26.1;37.3;12;16;42.9;1.3;10;11;47.6;5.4;0;4;2
-1;548;548;5;0;3;1;0;0;0;0;0;0;0;3;1;2;4;60;65;55;10;3991;239;444;103.5;2.7;1.8;27.1;28.0;59;55;51.8;7.6;45;41;52.3;6.5;0;5;1
189851;179;179;2;0;0;-1;2;0;0;0;0;0;0;2;0;1;3;61;61;62;3;2185;64;4;107.2;3.3;4.9;14.8;33.0;23;41;35.9;-14.7;13;29;31.0;-19.8;0;0;0
201025;732;732;2;0;0;-1;0;0;0;0;0;0;0;0;0;0;0;50;50;49;2;768;0;0;90.0;0.0;4.7;32.8;46.9;12;17;41.4;-5.2;10;12;45.5;0.2;0;0;0
189852;181;181;3;0;0;-4;4;0;0;0;0;0;0;1;2;2;1;59;52;48;6;2339;0;0;86.3;1.5;7.7;21.5;36.9;25;41;37.9;-7.3;22;36;37.9;-2.7;0;2;2
-1;543;543;5;1;1;1;0;0;0;0;0;0;0;2;4;3;3;54;54;54;5;2922;0;476;101.0;3.7;2.5;49.3;38.2;64;44;59.3;-2.9;51;34;60.0;-4.6;1;0;0
179182;439;439;4;0;1;0;0;0;0;0;1;0;0;2;0;0;8;55;49;60;1;4323;28;948;92.5;1.7;3.3;30.8;25.8;66;66;50.0;-12.0;54;43;55.7;-4.7;0;0;0
201029;745;745;4;0;0;-1;2;0;0;0;0;0;0;5;1;0;4;59;58;59;3;2413;140;156;94.1;0.0;1.5;22.4;25.4;23;55;29.5;-13.3;19;34;35.8;-6.4;0;29;13
25577;456;456;3;1;3;1;0;0;1;0;0;0;0;1;1;0;2;55;64;46;9;2892;638;162;105.1;6.2;3.7;37.3;32.4;44;51;46.3;-11.6;38;30;55.9;-3.9;0;0;0
201033;738;738;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;53;50;56;0;413;0;0;100.0;0.0;0.0;17.4;34.9;2;9;18.2;-33.0;2;5;28.6;-20.0;0;0;0
-1;4742;4742;7;2;5;7;2;0;2;0;0;0;0;9;7;4;10;65;58;69;10;6913;791;942;114.0;4.2;0.5;25.0;19.3;106;76;58.2;3.3;69;58;54.3;0.8;1;38;16
-1;1423;1423;3;1;0;1;12;0;0;0;0;0;0;1;2;0;1;58;54;60;6;1993;0;227;104.5;1.8;0.0;39.7;25.3;34;33;50.7;4.1;29;26;52.7;7.0;1;20;9
-1;1422;1422;7;6;5;6;2;4;0;0;0;0;0;9;1;1;6;73;80;65;30;6140;1599;251;101.7;6.4;2.9;35.2;17.6;120;78;60.6;9.5;89;57;61.0;9.8;2;3;1
-1;561;561;4;1;0;-2;4;1;0;0;0;0;0;4;1;1;2;58;60;54;10;3853;172;427;93.1;0.9;2.8;29.9;28.0;67;55;54.9;6.9;50;41;54.9;8.9;0;9;5
179187;41;41;1;0;1;-1;0;0;0;0;0;0;0;2;0;0;0;67;68;63;1;898;536;167;112.5;4.0;4.0;16.0;32.1;7;15;31.8;-5.7;6;10;37.5;6.9;0;5;2
-1;1423;1423;3;0;0;-1;0;0;0;0;0;0;0;0;1;0;1;56;57;52;3;2982;384;0;103.4;1.2;2.4;13.3;42.3;28;65;30.1;-17.3;20;48;29.4;-17.4;0;59;28
-1;1429;1429;5;1;2;3;12;0;0;0;0;0;0;6;3;3;2;74;66;77;10;4828;400;614;98.8;4.5;2.2;34.3;15.7;81;48;62.8;3.4;64;29;68.8;8.5;1;86;43
-1;1440;1440;5;0;0;-11;6;0;0;0;0;0;0;7;1;2;14;64;62;59;11;5057;396;490;70.2;0.7;8.5;27.1;26.3;67;76;46.9;7.1;55;54;50.5;9.4;0;99;54
-1;1423;1423;4;1;2;3;2;0;0;0;0;0;0;4;0;3;3;60;57;60;10;3128;71;528;108.8;3.5;0.0;39.1;15.0;49;36;57.6;19.2;39;28;58.2;20.1;0;19;4
174295;1096;1096;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;67;54;78;3;781;0;348;100.0;0.0;0.0;59.9;41.5;17;14;54.8;-0.4;15;13;53.6;1.7;0;0;0
-1;555;555;2;0;1;0;2;0;0;0;0;0;0;1;2;2;7;61;57;65;1;1957;170;273;104.6;5.5;5.5;31.3;42.3;28;39;41.8;11.6;25;31;44.6;15.3;0;0;0
-1;1425;1425;7;2;2;-2;2;0;0;0;0;0;0;9;1;2;14;64;57;68;9;7671;0;1193;96.9;4.2;5.2;30.0;30.0;105;122;46.3;3.5;89;88;50.3;7.1;0;0;0
201039;4923;4923;6;2;1;-1;4;1;0;0;0;0;0;10;1;0;9;64;72;59;22;5158;1060;0;99.0;2.1;2.1;25.8;23.0;70;70;50.0;6.6;48;49;49.5;6.1;0;16;8
-1;547;547;7;2;1;-2;2;0;0;0;0;0;0;1;3;1;2;54;57;50;9;5448;375;284;102.3;2.6;4.0;23.1;43.6;64;117;35.4;-5.7;53;92;36.6;-4.7;0;14;5
179188;80;80;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;60;57;56;0;974;0;58;100.0;0.0;0.0;11.1;40.7;12;19;38.7;-30.9;4;14;22.2;-45.8;0;11;7
189858;4864;4864;3;0;2;3;2;0;0;0;0;0;0;3;0;1;6;64;53;76;1;3103;758;421;123.8;4.6;1.2;17.4;40.6;30;61;33.0;-10.6;22;48;31.4;-12.5;0;0;0
-1;560;560;4;2;1;-2;2;1;0;0;0;0;0;0;3;0;3;60;58;61;17;3915;801;679;96.3;1.8;2.8;37.7;32.2;62;72;46.3;11.3;50;54;48.1;13.9;0;0;0
189859;197;197;4;0;3;3;0;0;2;0;0;0;0;6;0;5;11;73;58;85;7;4517;1028;514;111.4;3.2;0.0;27.9;19.9;59;62;48.8;-3.4;49;40;55.1;4.2;0;0;0
-1;706;706;7;1;3;3;4;0;0;0;1;0;0;9;3;1;8;66;60;70;10;4273;0;1277;105.8;2.5;0.8;24.4;18.5;49;51;49.0;-8.9;38;34;52.8;-5.6;0;40;13
179191;48;48;1;0;1;1;0;0;1;0;0;0;0;0;0;2;1;69;63;73;3;738;185;0;116.7;4.9;0.0;29.3;39.0;13;17;43.3;4.7;10;12;45.5;8.2;0;18;4
-1;2473;2473;7;0;0;-2;0;0;0;0;0;0;0;6;2;0;3;60;52;65;9;3970;1069;81;101.7;1.8;3.6;14.5;33.6;40;76;34.5;-6.8;29;54;34.9;-6.6;0;7;5
189863;185;185;4;4;0;1;0;0;0;0;0;0;0;1;0;3;5;78;67;76;9;4071;501;611;112.2;4.4;3.5;20.3;37.1;48;84;36.4;13.7;35;61;36.5;12.0;0;9;6
-1;712;712;7;0;3;-2;18;0;1;0;0;0;0;5;2;0;0;55;58;52;9;4160;1010;0;94.7;1.7;3.5;32.9;32.9;66;71;48.2;2.8;52;53;49.5;4.5;0;7;2
-1;2473;2473;7;0;3;-2;4;0;0;0;0;0;0;4;0;2;4;60;61;57;5;5410;548;0;97.2;1.3;2.7;17.3;25.3;50;70;41.7;2.3;34;52;39.5;-0.8;0;7;1
-1;546;546;7;0;6;8;0;0;0;0;0;0;0;4;0;1;3;63;64;61;16;5970;1364;125;113.4;7.2;2.4;36.8;38.6;94;108;46.5;10.4;81;82;49.7;14.2;0;0;0
206231;647;647;7;1;0;-4;4;0;0;0;0;0;0;6;0;1;26;57;54;59;9;5079;337;463;103.1;2.8;5.7;19.1;48.2;43;120;26.4;-10.7;34;86;28.3;-8.5;0;0;0
179193;40;19;1;0;0;-2;0;0;0;0;0;0;0;3;0;0;1;53;51;42;0;1021;0;91;80.0;0.0;7.1;17.6;35.3;10;17;37.0;8.5;6;13;31.6;4.9;0;3;1
189866;184;184;4;4;3;1;2;2;2;0;0;0;0;6;1;3;2;82;82;78;18;3696;1140;868;100.2;2.9;1.9;39.9;27.3;69;39;63.9;7.4;52;33;61.2;4.1;0;17;5
189867;210;210;3;0;0;0;0;0;0;0;0;0;0;4;0;0;2;50;48;52;2;2801;0;551;100.5;1.3;1.3;28.3;32.1;41;44;48.2;-7.7;30;31;49.2;-3.5;0;0;0
206234;649;649;7;3;2;1;4;0;0;0;0;0;0;7;3;4;2;59;62;55;9;5370;181;177;101.3;4.7;4.0;32.2;30.2;89;78;53.3;-8.8;69;62;52.7;-10.7;0;62;31
195477;53;10;1;0;0;0;0;0;0;0;0;0;0;2;1;1;0;59;53;59;1;549;0;0;100.0;0.0;0.0;26.2;39.3;8;8;50.0;-12.0;7;6;53.8;-7.7;0;1;0
-1;2319;2319;7;3;4;1;2;0;0;0;0;0;0;5;1;6;5;70;75;62;12;6009;1412;137;98.2;4.2;3.6;35.3;26.4;112;83;57.4;11.9;89;60;59.7;16.5;0;5;3
-1;85;85;1;1;0;2;0;0;0;0;0;0;0;1;0;0;0;58;50;62;1;852;0;132;128.6;8.5;0.0;29.6;16.9;12;6;66.7;7.8;10;6;62.5;-1.8;0;0;0
184528;441;441;4;2;1;2;0;0;0;0;0;0;0;3;1;0;6;55;56;53;3;1998;0;42;129.2;5.4;1.8;16.2;43.2;17;45;27.4;-19.2;12;34;26.1;-24.9;0;22;8
-1;417;417;4;3;1;1;2;2;0;0;0;0;0;5;1;1;2;69;69;65;15;3321;1107;186;103.1;3.3;2.2;32.5;31.4;48;49;49.5;11.9;34;41;45.3;7.2;0;2;2
-1;1371;1371;2;0;1;1;0;0;0;0;0;0;0;3;0;1;8;67;54;80;2;2036;38;351;116.2;5.3;3.5;19.4;31.8;21;41;33.9;-15.7;15;29;34.1;-15.9;0;0;0
189869;207;207;3;0;0;-3;2;0;0;0;0;0;0;1;1;1;3;55;56;51;4;2948;270;257;90.0;0.0;3.7;18.3;36.6;26;64;28.9;-8.3;19;50;27.5;-12.5;0;4;3
201046;733;733;7;0;0;0;0;0;0;0;0;0;0;8;1;2;15;56;50;61;7;3477;51;1565;101.8;1.0;1.0;22.8;38.3;37;57;39.4;-1.8;27;47;36.5;-2.4;0;0;0
-1;2164;2164;6;0;2;-3;0;0;1;0;0;0;0;1;1;1;3;61;60;59;6;4939;148;878;97.4;1.5;3.6;19.7;36.4;52;77;40.3;6.0;43;62;41.0;7.2;0;36;20
-1;2163;2163;6;0;3;5;2;0;0;0;0;0;0;6;1;1;2;62;60;62;8;4559;0;155;109.6;3.9;0.0;41.1;22.9;82;62;56.9;8.2;65;41;61.3;12.1;0;66;38
-1;2164;2164;6;1;1;2;0;0;0;0;0;0;0;3;2;1;10;64;60;65;10;5697;988;645;109.7;2.5;1.3;18.3;31.0;62;92;40.3;6.3;45;69;39.5;5.4;0;12;7
-1;2162;2162;6;0;0;-1;14;0;0;0;0;0;0;7;0;1;1;54;58;49;8;3572;0;929;94.4;4.0;5.0;31.2;27.2;57;42;57.6;1.5;42;34;55.3;3.3;0;26;14
-1;2163;2163;6;1;3;0;0;0;0;0;0;0;0;11;2;1;15;64;52;76;7;5956;245;723;98.6;2.4;2.4;31.4;26.6;98;81;54.7;5.7;70;61;53.4;1.2;1;0;0
201051;749;749;7;1;2;-1;0;0;0;0;0;0;0;3;2;2;3;55;55;53;5;4417;181;133;97.0;2.4;3.3;26.9;26.9;51;74;40.8;-10.1;40;47;46.0;-7.5;0;65;37
184531;225;225;4;1;1;2;0;0;0;0;0;0;0;1;0;0;1;51;57;43;4;3583;34;351;109.2;5.0;3.0;23.1;24.1;48;45;51.6;1.2;34;38;47.2;-3.7;0;5;4
174304;9;9;7;2;1;-1;0;1;0;0;0;0;0;1;2;0;5;67;54;78;9;5543;1745;401;101.7;1.9;2.6;20.8;33.8;59;107;35.5;0.3;47;82;36.4;1.3;0;27;15
189871;212;212;1;0;1;1;0;0;0;0;0;0;0;1;0;0;0;56;60;49;2;753;91;0;109.1;4.8;0.0;52.6;19.1;14;9;60.9;12.6;14;6;70.0;20.0;0;7;2
-1;444;444;4;2;1;3;0;0;0;0;0;0;0;3;2;0;5;59;57;59;5;2255;92;281;118.8;4.8;0.0;25.5;14.4;29;32;47.5;-15.7;23;22;51.1;-9.0;0;0;0
-1;433;433;3;0;1;0;4;0;0;0;0;0;0;3;0;1;2;62;62;59;9;2887;688;88;100.4;3.7;3.7;34.9;36.2;50;56;47.2;6.7;39;40;49.4;13.9;0;65;33
-1;433;433;4;1;1;2;0;0;0;0;0;0;0;1;1;0;1;55;57;50;2;2169;0;290;105.1;10.0;6.6;36.5;29.9;39;30;56.5;14.5;29;23;55.8;14.9;0;34;14
-1;548;548;5;2;1;4;2;0;0;0;0;0;0;5;2;2;1;76;65;83;15;4476;1328;0;111.3;4.0;0.8;29.0;31.4;66;70;48.5;3.5;52;53;49.5;2.9;1;0;0
-1;444;444;3;0;0;4;2;0;0;0;0;0;0;3;0;1;3;57;54;60;4;2811;92;329;113.3;5.1;0.0;38.4;16.6;49;24;67.1;-0.3;34;19;64.2;-0.6;0;0;0
174306;185;185;4;1;0;-6;2;1;0;0;0;0;0;1;1;0;6;51;54;49;3;3001;926;100;83.3;0.0;7.2;14.4;43.2;23;76;23.2;-5.5;17;54;23.9;-6.3;0;0;0
216212;106;106;3;0;0;2;0;0;0;0;0;0;0;1;0;0;0;55;52;56;2;2910;51;544;105.3;2.5;0.0;47.0;13.6;59;24;71.1;8.1;49;17;74.2;11.6;0;0;0
-1;440;440;3;0;0;-3;2;0;0;0;0;0;0;4;0;0;3;66;63;69;6;3323;49;117;88.9;0.0;3.3;19.5;29.3;37;52;41.6;6.6;28;38;42.4;1.6;0;0;0
-1;575;575;6;1;2;1;6;0;0;0;0;0;0;5;1;1;4;62;62;62;14;5684;1089;548;102.8;5.1;4.4;29.1;30.4;94;76;55.3;-10.7;65;63;50.8;-16.9;0;0;0
-1;4794;4794;3;1;1;1;0;0;1;0;0;0;0;0;0;0;1;61;65;56;8;2166;810;0;110.5;5.0;1.7;28.3;23.3;40;32;55.6;-4.6;30;24;55.6;-4.9;0;0;0
195478;511;511;1;0;1;1;0;0;0;0;0;0;0;1;1;0;1;53;49;58;0;462;0;63;114.3;7.8;0.0;54.5;7.8;12;3;80.0;19.8;10;2;83.3;23.7;0;0;0
-1;567;567;6;0;1;1;2;0;0;0;0;0;0;4;1;0;3;57;56;55;8;3370;76;1348;102.8;1.1;0.0;38.5;24.6;53;47;53.0;-9.0;43;35;55.1;-6.0;0;30;10
-1;582;582;3;3;1;3;2;1;0;0;0;0;0;7;0;0;1;62;61;53;3;2455;185;0;111.6;7.3;2.9;32.3;26.4;38;38;50.0;2.6;31;28;52.5;5.6;1;32;15
-1;1922;1922;5;0;0;1;12;0;0;0;0;0;0;2;1;1;8;58;49;66;0;2620;0;1075;120.8;5.5;4.1;16.5;33.0;31;38;44.9;-4.6;22;31;41.5;-8.5;0;0;0
-1;582;582;5;0;1;-1;4;0;0;0;0;0;0;3;2;0;2;52;46;57;6;4107;22;291;104.1;1.8;1.8;18.4;32.4;46;65;41.4;-11.8;35;46;43.2;-9.3;0;0;0
195479;3922;3922;7;0;0;-7;10;0;0;0;0;0;0;12;2;3;17;59;50;67;5;5835;177;911;90.6;2.5;6.8;21.0;32.1;62;88;41.3;5.3;44;66;40.0;3.4;0;0;0
184539;440;440;1;0;0;0;0;0;0;0;0;0;0;0;0;2;1;58;51;65;0;869;0;0;100.0;0.0;0.0;20.7;29.0;11;11;50.0;-1.5;9;7;56.3;2.9;0;0;0
201053;732;732;7;0;0;-4;6;0;0;0;0;0;0;5;1;0;3;51;54;48;6;3598;472;93;84.1;1.0;5.0;38.0;27.0;63;59;51.6;-3.5;47;36;56.6;-0.6;0;0;0
179218;430;430;3;0;0;0;2;0;0;0;0;0;0;3;1;2;3;54;52;54;1;2066;99;74;100.0;0.0;0.0;15.7;27.9;21;37;36.2;-14.3;14;24;36.8;-16.0;0;0;0
189879;11;11;7;1;1;-2;2;0;0;0;0;0;0;3;2;2;4;55;53;55;7;3657;0;489;104.1;3.0;4.9;20.7;48.2;41;82;33.3;-12.6;28;62;31.1;-16.3;1;22;8
-1;743;743;7;2;1;1;4;0;0;0;0;0;0;1;4;2;4;59;59;57;14;6058;408;392;102.9;2.4;1.8;26.7;29.7;82;101;44.8;-3.5;60;73;45.1;-2.2;1;87;32
195480;522;522;7;3;3;0;6;2;1;0;0;0;0;5;2;0;12;61;59;64;16;2768;1218;226;97.1;5.2;3.9;42.9;26.0;53;37;58.9;10.6;41;24;63.1;16.0;1;0;0
-1;775;775;6;0;0;0;0;0;0;0;0;0;0;3;0;2;9;63;51;74;4;4957;182;715;101.2;2.2;2.2;28.3;33.4;59;84;41.3;-7.4;44;60;42.3;-7.9;0;0;0
189880;180;180;1;0;0;0;2;0;0;0;0;0;0;2;0;0;0;55;52;60;2;1168;147;41;100.0;0.0;0.0;21.6;30.8;13;16;44.8;5.2;11;13;45.8;1.4;0;0;0
189882;1371;1371;2;0;0;0;2;0;0;0;0;0;0;4;1;2;0;57;52;61;2;2039;4;339;99.2;3.5;3.5;28.2;26.5;31;33;48.4;6.0;23;21;52.3;10.6;0;0;0
-1;500;500;7;0;1;-4;7;0;0;0;0;0;0;22;2;2;5;62;63;59;14;6515;80;207;90.7;0.0;2.2;28.2;23.8;89;83;51.7;-3.6;65;61;51.6;-5.9;0;9;6
-1;81;81;1;0;1;0;0;0;1;0;0;0;0;0;0;1;0;55;60;50;3;797;36;0;100.0;0.0;0.0;36.1;31.6;11;16;40.7;0.5;10;9;52.6;10.8;0;1;1
-1;437;437;2;0;2;1;0;0;0;0;0;0;0;0;0;0;0;56;56;56;2;2265;0;370;111.0;3.2;1.6;20.7;36.6;33;34;49.3;4.0;22;31;41.5;-4.4;0;0;0
-1;2199;2199;7;0;0;-6;2;0;0;0;0;0;0;5;1;3;5;53;51;55;4;6181;325;158;85.4;1.2;4.7;36.1;26.2;106;77;57.9;-0.7;84;59;58.7;1.3;0;0;0
-1;415;415;3;0;1;-3;0;0;0;0;0;0;0;8;1;1;5;50;50;47;3;3259;36;124;79.8;4.4;7.7;43.1;25.4;68;44;60.7;12.3;49;27;64.5;18.4;0;0;0
-1;425;425;4;0;4;3;2;0;0;0;0;0;0;4;0;0;2;71;62;78;9;4984;238;304;106.4;2.9;0.7;27.4;17.3;73;55;57.0;-3.2;56;37;60.2;1.4;0;0;0
