PlayerId;TeamId;FranchiseId;GP;G;A;+/-;PIM;PP G;PP A;SH G;SH A;Fights;Fights_Won;HIT;GvA;TkA;SB;GR;Game Rating Off;Game Rating Def;SOG;TOI;PPTOI;SHTOI;PDO;GF/60;GA/60;SF/60;SA/60;CF;CA;CF%;CF% rel;FF;FA;FF%;FF% rel;GWG;FO;FOW
189914;221;221;1;0;0;0;0;0;0;0;0;0;0;0;1;0;2;52;48;56;1;951;0;19;100.0;0.0;0.0;22.7;37.9;13;19;40.6;15.0;10;14;41.7;14.3;0;0;0
189919;127;127;6;1;2;3;2;1;0;0;0;0;0;4;1;4;3;61;55;62;5;3232;142;694;108.9;5.6;2.2;32.3;26.7;45;57;44.1;-7.0;34;40;45.9;-6.2;0;44;18
179308;118;118;7;1;5;2;43;0;2;0;0;7;3;9;4;3;4;72;68;69;13;6332;1339;217;103.5;2.3;1.1;27.9;24.4;108;81;57.1;8.9;82;61;57.3;8.6;0;111;69
189920;126;126;3;0;0;-2;4;0;0;0;0;0;0;5;2;1;4;56;50;59;5;2870;0;353;87.7;2.5;5.0;32.6;25.1;43;34;55.8;-9.5;30;24;55.6;-9.6;0;0;0
179313;231;231;2;1;1;3;0;0;0;0;0;0;0;1;0;0;1;57;61;51;2;1349;122;88;121.4;8.0;0.0;37.4;26.7;27;20;57.4;4.5;18;15;54.5;-0.1;0;5;4
26545;30;30;7;1;3;5;4;0;0;0;0;0;0;7;3;1;5;64;63;63;10;7053;1824;333;111.5;3.6;0.5;27.1;29.1;89;117;43.2;-13.8;70;88;44.3;-14.7;0;0;0
195532;133;133;7;1;0;-3;6;0;0;0;0;0;0;11;3;1;7;55;55;52;15;4908;628;155;96.8;1.5;3.7;25.7;41.1;62;95;39.5;-2.6;45;72;38.5;-4.5;1;63;24
26555;627;627;6;0;3;3;4;0;0;0;0;0;0;5;2;0;1;57;56;56;3;3260;498;37;113.6;3.3;0.0;24.3;29.8;44;55;44.4;-10.2;30;34;46.9;-9.0;0;38;23
174374;213;213;2;0;0;0;0;0;0;0;0;0;0;1;0;0;1;57;54;53;1;904;0;161;100.0;0.0;0.0;15.9;8.0;7;6;53.8;11.4;6;3;66.7;18.6;0;3;1
174379;217;217;4;2;1;3;2;0;0;0;0;0;0;7;3;2;4;61;58;62;9;4267;257;434;107.0;3.4;0.8;35.4;32.9;71;65;52.2;-0.2;58;53;52.3;-1.5;1;20;8
174380;207;207;3;0;0;0;2;0;0;0;0;0;0;2;0;1;2;60;59;57;6;1839;0;315;100.0;0.0;0.0;50.9;19.6;40;18;69.0;21.2;29;15;65.9;18.6;0;2;1
174383;188;188;4;1;1;4;0;0;1;0;0;0;0;0;1;1;6;69;62;73;10;3823;836;6;111.0;4.7;0.9;31.1;22.6;59;55;51.8;1.3;45;38;54.2;8.3;0;67;27
179319;121;121;7;0;3;2;6;0;2;0;0;0;0;12;2;4;7;68;56;79;17;6850;962;1407;95.5;3.2;2.1;35.7;15.8;126;56;69.2;7.1;95;38;71.4;9.2;0;0;0
174390;203;203;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;53;55;50;0;326;0;0;100.0;0.0;0.0;33.1;11.0;6;4;60.0;21.7;6;2;75.0;36.3;0;3;2
174393;213;213;3;0;0;-1;2;0;0;0;0;0;0;3;1;0;5;63;60;67;18;2948;551;256;95.3;1.2;2.4;28.1;26.9;44;48;47.8;-4.7;32;33;49.2;-9.9;0;0;0
174400;209;209;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;51;50;52;1;354;0;0;100.0;0.0;0.0;30.5;20.3;7;4;63.6;2.1;5;4;55.6;-11.1;0;0;0
189925;199;199;2;0;0;2;2;0;0;0;0;0;0;2;1;1;4;63;49;77;3;2122;50;164;109.7;5.1;1.7;35.6;37.3;39;37;51.3;2.3;29;27;51.8;5.2;0;0;0
174413;51;0;1;0;0;1;0;0;0;0;0;0;0;1;1;0;1;68;68;66;5;794;315;128;114.3;4.5;0.0;31.7;18.1;13;6;68.4;23.8;13;5;72.2;29.4;0;3;3
174419;212;212;3;2;1;2;0;0;0;0;0;0;0;5;1;0;3;60;65;51;8;2712;0;0;107.6;5.3;2.7;31.9;29.2;40;45;47.1;-2.4;33;34;49.3;-3.8;0;3;1
174421;212;212;4;0;0;1;0;0;0;0;0;0;0;7;1;2;5;64;52;74;11;3908;224;574;103.1;1.8;0.9;28.6;27.6;53;66;44.5;-6.2;45;49;47.9;-2.6;0;0;0
26637;569;569;7;3;1;4;2;0;0;1;0;0;0;2;1;1;1;60;64;54;16;5182;103;676;105.3;4.9;2.8;34.7;32.0;83;75;52.5;4.6;66;60;52.4;4.6;1;13;5
174427;213;213;3;0;1;1;0;0;0;0;0;0;0;1;0;3;4;56;56;56;3;1394;27;160;105.6;2.6;0.0;46.5;38.7;26;29;47.3;-4.7;23;18;56.1;0.1;0;5;1
189928;128;128;3;0;0;0;4;0;0;0;0;0;0;2;0;1;2;61;52;71;2;2658;39;202;97.2;1.4;1.4;21.7;14.9;40;22;64.5;2.4;25;14;64.1;0.4;0;1;1
174434;232;232;3;0;0;-3;0;0;0;0;0;0;0;2;0;1;2;57;57;53;4;2245;0;131;89.3;0.0;4.8;28.9;44.9;38;44;46.3;-0.8;23;35;39.7;-7.7;0;32;14
189929;132;132;3;0;1;0;2;0;0;0;0;0;0;8;1;1;3;58;51;65;3;3018;103;435;100.0;4.8;4.8;29.8;29.8;43;39;52.4;0.1;35;31;53.0;0.6;0;0;0
184596;122;122;7;0;1;-3;12;0;0;0;0;2;1;9;1;1;3;57;60;53;5;4625;520;329;89.0;1.6;3.9;27.2;23.4;67;60;52.8;3.9;51;46;52.6;5.2;0;9;4
179324;113;113;7;4;5;-2;18;2;1;0;0;0;0;9;2;4;1;72;77;64;23;5813;1782;718;90.9;5.6;5.6;45.2;26.0;126;60;67.7;19.4;94;48;66.2;18.7;1;22;13
174444;4246;4246;1;0;1;-1;0;0;0;0;0;0;0;0;0;0;1;51;64;38;1;868;0;33;102.4;4.1;8.3;24.9;58.1;12;21;36.4;-14.6;9;18;33.3;-12.4;0;0;0
174449;185;185;4;1;3;0;0;1;2;0;0;0;0;6;0;3;9;72;70;68;14;3660;341;201;93.9;1.0;2.0;38.4;22.6;74;45;62.2;13.0;59;30;66.3;18.8;0;7;2
174451;197;197;3;0;1;-2;0;0;0;0;0;0;0;1;2;1;0;50;44;55;6;3056;69;213;94.2;1.2;3.5;22.4;31.8;37;51;42.0;-3.4;31;36;46.3;-2.6;0;0;0
174457;4922;4922;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;55;54;53;2;832;67;34;100.0;0.0;0.0;4.3;56.3;2;22;8.3;-51.7;2;17;10.5;-56.1;0;14;9
174470;185;185;2;0;0;0;0;0;0;0;0;0;0;2;1;0;0;53;49;54;2;1936;0;93;105.1;5.6;5.6;29.8;40.9;27;33;45.0;-17.0;19;29;39.6;-23.9;0;0;0
174472;180;180;4;0;1;3;2;0;0;0;0;0;0;3;2;3;3;56;54;56;4;3590;39;452;114.0;4.0;1.0;22.1;24.1;50;43;53.8;3.4;38;34;52.8;0.0;0;50;25
174475;211;211;1;0;0;-3;0;0;0;0;0;0;0;1;0;0;0;48;51;46;0;591;0;23;0.0;0.0;18.3;0.0;54.8;1;19;5.0;-10.1;0;10;0.0;-14.5;0;1;0
179329;193;193;4;1;4;2;0;1;2;0;0;0;0;6;1;0;2;71;73;66;10;3468;1112;0;102.7;3.1;1.0;36.3;17.6;78;27;74.3;5.7;53;21;71.6;1.9;0;70;42
184598;113;113;6;3;2;1;0;1;0;0;0;0;0;10;1;1;6;60;58;61;14;5867;839;601;103.9;4.3;3.1;28.2;27.0;86;73;54.1;-3.6;60;58;50.8;-6.9;0;0;0
195555;1427;1427;4;0;0;-1;12;0;0;0;0;0;0;3;1;0;1;50;50;50;1;2719;0;0;96.6;0.0;1.3;10.6;38.4;29;54;34.9;-6.9;21;40;34.4;-7.1;0;30;14
184599;120;120;7;4;9;5;6;2;3;0;0;0;0;9;2;2;12;80;78;76;29;6261;2150;398;109.3;4.6;1.1;28.7;17.2;99;62;61.5;13.7;70;40;63.6;18.2;1;147;85
184600;181;181;4;1;1;2;0;0;0;0;0;0;0;13;2;3;4;70;65;65;17;4368;158;68;103.0;2.5;0.8;39.6;25.5;94;63;59.9;16.3;67;42;61.5;18.5;1;0;0
184601;182;182;1;0;1;2;0;0;0;0;0;0;0;1;1;0;1;65;60;71;0;813;43;98;125.0;8.9;0.0;35.4;17.7;14;8;63.6;42.3;12;4;75.0;55.4;0;0;0
189934;212;212;2;0;0;0;4;0;0;0;0;0;0;1;0;0;0;51;54;50;2;1887;385;41;107.6;3.8;3.8;22.9;42.0;20;41;32.8;-19.2;18;36;33.3;-16.1;0;0;0
174538;490;490;5;0;0;-2;0;0;0;0;0;0;0;3;0;0;3;50;52;47;2;2342;13;0;105.6;1.5;4.6;9.2;41.5;11;54;16.9;-9.8;10;34;22.7;-7.0;0;5;3
189940;222;222;1;0;0;-1;0;0;0;0;0;0;0;1;0;0;0;47;51;42;0;910;0;39;90.0;0.0;4.0;27.7;39.6;14;14;50.0;-25.0;9;11;45.0;-31.4;0;0;0
189941;227;227;1;1;0;1;0;0;0;0;0;0;0;1;1;0;0;64;66;60;2;979;0;20;109.1;3.7;0.0;40.4;18.4;18;12;60.0;-20.6;13;8;61.9;-13.1;0;0;0
174545;474;474;4;0;1;-1;2;0;0;0;0;0;0;1;1;0;5;53;55;50;1;2628;248;0;110.9;2.7;4.1;15.1;56.2;20;73;21.5;-6.9;14;55;20.3;-9.3;0;0;0
174547;5004;5004;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50;50;51;0;1497;21;22;104.4;2.4;2.4;24.0;43.3;15;34;30.6;-5.1;13;25;34.2;-0.9;0;0;0
189950;206;206;2;0;1;0;0;0;0;0;0;0;0;0;0;0;1;56;58;53;0;1003;0;13;79.2;3.6;3.6;28.7;10.8;14;5;73.7;27.7;12;3;80.0;36.8;0;12;3
184602;102;102;7;0;0;-2;2;0;0;0;0;0;0;9;7;3;14;65;54;72;10;6862;538;1060;95.8;1.0;2.1;26.2;25.7;116;86;57.4;0.2;80;66;54.8;-1.5;0;21;10
189952;208;208;4;3;2;3;2;0;0;0;0;0;0;4;1;2;6;76;78;69;12;3744;7;572;101.7;5.8;2.9;37.5;21.2;74;36;67.3;27.3;57;29;66.3;25.1;0;57;30
189953;139;139;5;1;1;1;0;0;1;0;0;0;0;3;0;0;2;57;57;57;10;3832;695;2;102.7;1.9;0.9;29.1;25.4;65;52;55.6;12.9;45;38;54.2;13.7;0;5;4
26816;828;828;7;0;0;-5;2;0;0;0;0;0;0;1;3;0;2;50;50;47;2;4217;70;0;94.4;0.9;5.1;17.9;49.5;33;98;25.2;-10.6;27;76;26.2;-8.0;0;66;34
184603;218;218;4;4;7;1;0;3;5;0;0;0;0;2;3;2;5;86;83;78;19;3248;1198;451;94.0;5.5;4.4;45.4;24.4;72;37;66.1;32.2;54;29;65.1;28.3;2;80;49
174558;513;513;7;0;1;-1;8;0;0;0;0;0;0;6;2;5;7;54;50;57;2;6514;193;1547;98.4;2.2;3.3;24.3;30.9;75;99;43.1;6.9;62;81;43.4;7.8;0;0;0
184604;86;86;6;1;4;2;23;0;3;0;0;2;0;14;4;1;5;62;62;63;18;3759;1696;16;110.4;3.8;1.0;26.8;24.9;52;46;53.1;2.9;40;32;55.6;6.8;0;8;5
184605;183;183;3;0;0;-1;0;0;0;0;0;0;0;4;0;0;5;57;53;58;1;1598;0;190;90.0;0.0;2.3;22.5;22.5;17;27;38.6;-0.5;13;15;46.4;8.3;0;3;2
26836;1426;1426;6;1;0;1;2;0;0;0;0;0;0;5;0;0;2;53;56;48;8;2662;16;49;102.0;4.1;2.7;32.5;25.7;40;41;49.4;-11.1;30;27;52.6;-9.2;1;0;0
26840;1425;1425;7;1;8;0;7;0;5;0;0;1;0;6;2;6;15;84;73;88;24;8116;1068;455;102.0;1.8;1.8;22.2;29.7;116;117;49.8;8.7;83;82;50.3;7.6;0;0;0
179334;122;122;6;0;2;1;0;0;1;0;0;0;0;2;2;2;5;57;55;57;12;6406;758;493;102.4;3.4;2.8;30.9;33.2;103;98;51.2;5.7;75;75;50.0;6.4;0;0;0
174570;39;17;1;0;0;1;2;0;0;0;0;0;0;1;0;0;4;72;51;91;2;991;0;199;111.1;3.6;0.0;32.7;65.4;15;25;37.5;-2.5;9;23;28.1;-13.5;0;0;0
174583;1472;1472;7;2;5;-1;2;0;1;0;0;0;0;8;0;4;8;59;58;58;14;7273;593;522;92.7;3.0;3.5;39.1;23.3;128;87;59.5;7.5;103;68;60.2;9.3;0;0;0
184611;178;178;1;0;0;-1;0;0;0;0;0;0;0;0;0;1;0;60;52;60;0;720;0;72;85.7;0.0;5.0;20.0;35.0;10;12;45.5;-7.5;6;10;37.5;-17.8;0;12;3
174590;514;514;7;0;0;-4;2;0;0;0;0;0;0;2;1;1;4;58;56;57;7;5246;29;588;92.7;1.4;4.1;20.6;29.5;70;75;48.3;1.4;50;59;45.9;2.6;0;12;4
174594;1475;1475;7;0;0;-5;6;0;0;0;0;0;0;7;0;3;14;59;52;65;3;6695;827;423;92.8;0.0;2.7;9.1;37.1;40;130;23.5;-17.0;31;101;23.5;-18.8;0;0;0
174600;63;3;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;88;47;100;1;832;483;0;100.0;0.0;0.0;4.3;34.6;4;12;25.0;-7.6;2;10;16.7;-11.9;0;8;3
184614;221;221;4;3;2;4;0;0;0;0;0;0;0;4;0;0;4;64;72;51;8;4102;33;285;110.1;6.1;2.6;33.3;31.6;75;69;52.1;-1.2;53;52;50.5;-3.7;0;9;3
189964;130;130;4;2;1;5;0;0;0;0;0;0;0;1;1;0;2;56;57;54;3;1785;0;275;123.8;10.1;0.0;42.4;36.3;39;26;60.0;-1.1;31;24;56.4;-2.6;1;11;7
189965;212;212;2;1;0;1;2;0;0;0;0;0;0;3;1;1;2;67;56;64;3;1192;0;0;120.0;3.0;0.0;15.1;30.2;15;21;41.7;-5.0;9;17;34.6;-10.8;1;3;3
174615;1861;1861;6;1;1;2;0;1;0;0;0;0;0;7;1;2;5;67;61;68;13;4657;1402;0;102.7;2.3;0.8;37.9;22.4;71;63;53.0;12.3;58;43;57.4;19.9;1;85;50
184615;215;215;3;0;0;1;2;0;0;0;0;0;0;0;1;0;1;52;52;53;2;1795;58;0;110.4;4.0;2.0;26.1;40.1;25;31;44.6;-12.7;19;23;45.2;-16.8;0;7;4
184616;183;183;3;0;2;1;2;0;0;0;0;0;0;6;1;1;5;60;53;66;2;2616;91;779;108.6;2.8;1.4;20.6;28.9;28;41;40.6;2.1;18;28;39.1;-0.4;0;0;0
189966;188;188;1;0;0;-1;0;0;0;0;0;0;0;0;1;0;0;43;45;41;2;830;0;100;87.5;0.0;4.3;13.0;34.7;8;17;32.0;-18.0;6;12;33.3;-15.3;0;0;0
174628;1854;1854;7;0;4;-1;4;0;1;0;0;0;0;7;3;2;1;61;62;56;16;5713;489;612;98.0;2.5;3.2;31.5;31.5;93;84;52.5;7.9;72;60;54.5;10.0;0;75;38
184618;210;210;3;0;0;1;2;0;0;0;0;0;0;1;0;0;0;51;51;50;1;1071;39;0;116.7;3.4;0.0;20.2;23.5;16;12;57.1;-6.5;11;11;50.0;-11.3;0;1;0
184619;181;181;3;0;0;-3;4;0;0;0;0;0;0;4;0;1;2;56;54;53;2;1587;0;99;87.0;0.0;6.8;27.2;52.2;22;35;38.6;-9.9;18;30;37.5;-11.7;0;1;0
179338;111;111;7;3;2;-2;13;1;1;1;0;1;0;3;3;4;9;72;57;83;16;6468;2006;506;92.1;2.2;3.9;26.7;23.9;86;76;53.1;2.7;67;57;54.0;5.2;0;0;0
184622;188;188;2;0;0;-1;2;0;0;0;0;0;0;1;0;0;2;52;52;48;0;636;0;117;66.7;0.0;5.7;22.6;17.0;7;10;41.2;-4.5;6;6;50.0;7.1;0;4;1
174652;1425;1425;7;0;1;-3;12;0;0;0;0;0;0;11;2;1;2;53;47;58;8;6694;0;447;100.5;3.2;4.8;23.1;36.0;104;118;46.8;4.1;73;91;44.5;-1.2;0;0;0
174663;1425;1425;6;0;1;0;2;0;0;0;0;0;0;2;1;1;11;60;60;60;6;6494;305;284;101.9;2.2;2.2;27.2;35.5;96;113;45.9;0.1;64;82;43.8;0.0;0;0;0
189968;202;202;1;0;0;0;0;0;0;0;0;0;0;4;0;1;0;68;45;77;1;1148;0;151;100.0;0.0;0.0;37.6;18.8;21;16;56.8;1.8;16;9;64.0;8.2;0;0;0
184628;220;220;4;0;1;2;2;0;0;0;0;0;0;6;1;0;6;59;51;68;1;4072;0;579;108.7;1.8;0.0;20.3;23.0;50;52;49.0;9.2;38;36;51.4;10.9;0;0;0
189970;194;194;3;0;0;-2;0;0;0;0;0;0;0;3;2;1;0;52;49;54;2;1867;50;19;87.5;0.0;3.9;19.3;30.9;29;36;44.6;-6.2;22;26;45.8;-2.7;0;0;0
184634;219;219;2;0;0;-1;2;0;0;0;0;0;0;3;2;0;0;52;53;50;1;969;0;0;85.7;0.0;3.7;18.6;26.0;9;13;40.9;-14.1;8;11;42.1;-11.8;0;0;0
184635;115;115;5;0;2;3;5;0;0;0;0;1;1;3;0;3;2;57;53;56;4;4198;0;481;109.0;4.3;1.7;25.7;22.3;64;55;53.8;-2.1;42;36;53.8;-2.4;0;0;0
27042;2557;2557;4;1;0;-1;4;0;0;0;0;0;0;5;2;2;1;54;51;55;4;2619;43;976;99.1;2.7;4.1;24.7;34.4;31;51;37.8;-21.3;22;43;33.8;-23.5;0;12;3
184637;213;213;3;1;2;1;0;0;0;0;0;0;0;5;1;1;0;59;67;50;4;2080;0;234;101.8;3.5;1.7;43.3;27.7;39;31;55.7;6.2;30;23;56.6;0.8;1;4;2
174720;2259;2259;4;1;0;-2;6;1;0;0;0;0;0;0;2;0;5;61;56;66;3;2671;942;71;88.9;0.0;2.7;29.7;24.3;43;36;54.4;3.4;29;26;52.7;3.3;1;0;0
174725;576;576;6;0;4;-1;4;0;1;0;0;0;0;8;3;4;9;72;61;79;15;5669;1732;19;97.9;1.9;2.5;29.8;29.8;76;86;46.9;-1.6;56;60;48.3;1.8;0;0;0
174728;567;567;4;0;0;-2;0;0;0;0;0;0;0;3;0;1;5;55;51;57;2;1723;34;1132;83.3;0.0;4.2;25.1;25.1;23;25;47.9;-21.4;16;16;50.0;-19.1;0;0;0
174733;564;564;6;1;5;-1;6;0;4;0;0;0;0;10;4;7;5;70;63;75;26;5697;1800;917;97.5;2.5;3.2;32.9;31.0;92;83;52.6;-2.7;70;63;52.6;-5.8;0;0;0
174734;583;583;7;2;2;-3;8;2;2;0;0;0;0;8;2;5;7;69;63;70;14;4917;1145;226;96.9;0.7;2.2;19.8;32.2;57;84;40.4;-4.4;39;60;39.4;-5.2;0;74;35
189973;227;227;1;0;0;0;2;0;0;0;0;0;0;0;0;1;0;51;49;54;1;380;68;0;0.0;0.0;0.0;47.4;0.0;9;0;100.0;14.4;7;0;100.0;13.8;0;1;0
189974;230;230;4;1;2;3;2;0;0;0;0;0;0;2;0;1;9;73;72;73;14;4079;1032;145;106.1;4.4;1.8;36.2;29.1;76;67;53.1;5.8;57;45;55.9;5.3;0;6;1
174753;564;564;7;1;2;1;4;1;1;0;0;0;0;10;3;3;6;61;57;60;7;4637;987;40;102.1;2.3;1.6;27.9;24.8;70;59;54.3;1.5;51;44;53.7;-1.7;1;60;26
174754;2277;2277;4;0;1;2;0;0;0;0;0;0;0;1;0;1;3;61;51;69;2;1667;93;580;111.1;4.3;0.0;38.9;38.9;26;38;40.6;-4.1;24;26;48.0;4.3;0;0;0
184641;213;213;1;0;2;2;4;0;0;0;0;0;0;1;0;0;2;72;71;68;3;742;191;115;166.7;9.7;0.0;14.6;9.7;3;16;15.8;-13.3;3;6;33.3;0.0;0;0;0
174764;583;583;7;1;1;0;2;0;0;0;0;0;0;7;1;2;4;59;55;55;8;4381;55;2;102.3;1.6;1.6;20.5;28.8;50;66;43.1;-0.7;38;45;45.8;3.1;0;3;1
174767;2259;2259;4;0;1;1;4;0;0;0;0;0;0;8;1;0;4;66;58;74;11;3666;1189;366;108.5;4.9;3.9;26.5;39.3;51;62;45.1;-10.2;37;49;43.0;-11.2;0;0;0
184643;183;183;3;0;1;1;4;0;0;0;0;0;0;3;0;1;0;57;59;55;3;2444;198;590;114.4;4.4;2.9;19.1;33.9;22;43;33.8;-7.0;17;30;36.2;-4.4;0;0;0
174777;1918;1918;4;0;1;3;14;0;0;0;0;0;0;1;0;1;6;58;52;65;5;2492;82;566;103.8;5.8;1.4;41.9;14.4;50;28;64.1;10.5;37;21;63.8;10.4;0;0;0
189976;87;87;6;0;1;8;4;0;0;0;0;0;0;2;2;2;7;61;56;65;10;5698;216;1433;112.8;5.7;0.6;37.9;28.4;100;90;52.6;-1.2;72;65;52.6;-3.9;0;0;0
195603;1427;1427;4;0;0;-5;2;0;0;0;0;0;0;1;2;0;1;49;49;45;0;2436;0;199;82.1;0.0;7.4;13.3;41.4;16;59;21.3;-29.9;11;46;19.3;-33.0;0;25;13
184645;178;178;3;1;1;-2;0;0;1;0;0;0;0;2;1;0;1;53;56;48;4;1452;207;0;87.7;2.5;7.4;27.3;34.7;23;28;45.1;9.0;18;22;45.0;12.3;0;22;11
184646;214;214;4;0;1;2;2;0;0;0;0;0;0;6;0;3;4;63;61;64;5;3454;402;252;111.1;2.1;0.0;18.8;41.7;36;73;33.0;1.3;22;55;28.6;-2.6;0;7;3
189977;177;177;3;0;1;0;0;0;0;0;0;0;0;3;0;0;1;52;55;49;2;1365;0;848;102.9;2.6;2.6;26.4;36.9;17;25;40.5;-9.5;13;19;40.6;-9.7;0;23;11
174820;629;629;1;0;0;-1;14;0;0;0;0;0;0;0;1;0;0;50;48;58;1;626;141;0;88.9;0.0;5.8;11.5;51.8;3;16;15.8;-15.0;2;14;12.5;-22.9;0;0;0
174824;57;14;1;0;0;-1;0;0;0;0;0;0;0;1;0;1;0;62;56;63;0;773;103;50;104.2;4.7;9.3;27.9;74.5;10;21;32.3;3.0;8;18;30.8;2.5;0;11;4
189983;228;228;3;1;0;-2;0;0;0;0;0;0;0;2;0;1;0;55;57;51;5;1547;0;0;85.6;2.3;7.0;41.9;34.9;34;21;61.8;13.6;27;15;64.3;20.5;0;2;1
174839;1847;1847;7;0;0;-4;2;0;0;0;0;0;0;3;0;2;8;53;54;51;5;4315;607;246;93.5;1.7;5.0;26.7;39.2;44;91;32.6;-11.7;36;64;36.0;-8.9;0;0;0
189985;86;86;6;1;0;-1;0;0;0;0;0;0;0;6;6;4;4;59;53;62;10;4019;17;612;97.6;0.9;1.8;28.7;32.2;62;56;52.5;0.1;41;42;49.4;-1.0;1;63;38
174849;36;29;1;0;0;1;2;0;0;0;0;0;0;1;0;1;0;68;61;78;0;976;182;163;112.5;3.7;0.0;29.5;25.8;11;15;42.3;0.4;9;9;50.0;9.6;0;0;0
189986;205;205;1;0;1;-1;0;0;0;0;0;0;0;0;0;0;1;50;58;41;0;690;0;36;66.7;5.2;10.4;31.3;20.9;11;7;61.1;21.1;9;6;60.0;24.0;0;13;2
174853;742;742;5;0;0;1;4;0;0;0;0;0;0;6;0;1;1;58;55;52;6;2599;6;14;103.6;1.4;0.0;38.8;23.5;47;30;61.0;11.8;36;22;62.1;10.3;0;2;1
174860;1492;1492;7;1;1;3;2;1;0;0;0;0;0;2;1;1;4;56;57;53;9;3911;272;591;105.8;4.6;1.8;35.0;24.9;63;46;57.8;-1.8;50;42;54.3;-6.5;0;6;2
174864;3730;3730;6;0;1;-1;0;0;1;0;0;0;0;6;1;0;3;55;54;56;8;2464;667;308;91.7;1.5;2.9;35.1;23.4;43;40;51.8;5.5;35;28;55.6;9.7;0;0;0
174866;768;768;6;1;2;2;2;0;1;0;0;0;0;8;2;3;1;61;64;57;16;5128;854;411;100.8;2.8;1.4;36.5;20.4;106;48;68.8;8.4;76;39;66.1;6.4;0;2;1
184651;215;215;3;1;1;-2;2;0;0;0;0;0;0;9;0;0;2;60;63;57;4;1879;470;0;81.8;0.0;3.8;28.7;21.1;27;28;49.1;-1.6;21;16;56.8;3.9;0;6;3
174870;775;775;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;57;62;51;1;439;261;0;86.7;8.2;8.2;41.0;24.6;5;5;50.0;13.5;5;4;55.6;25.8;0;0;0
174873;1497;1497;7;1;1;-13;2;1;0;0;0;0;0;11;0;5;6;58;62;51;17;5977;1552;257;75.8;0.6;7.8;33.1;30.1;93;84;52.5;-5.9;76;67;53.1;-5.6;0;0;0
179363;435;435;4;0;1;-1;2;0;0;0;0;0;0;1;0;1;2;56;54;58;1;2248;23;141;101.7;1.6;3.2;19.2;48.0;14;48;22.6;-13.6;13;35;27.1;-10.5;0;28;13
174884;768;768;2;0;0;0;0;0;0;0;0;0;0;0;2;1;3;58;57;59;3;1323;0;65;100.0;0.0;0.0;27.2;32.7;18;20;47.4;-10.9;16;16;50.0;-10.0;0;0;0
174886;5;5;6;0;1;-5;2;0;0;0;0;0;0;6;1;1;1;51;54;46;3;4104;0;606;91.3;1.8;6.1;14.0;28.9;36;68;34.6;-3.7;26;49;34.7;-4.0;0;4;0
184652;112;112;5;2;2;-4;0;1;1;0;0;0;0;9;2;1;6;56;57;54;9;4765;265;0;91.6;0.8;3.8;25.7;33.2;65;92;41.4;4.5;45;65;40.9;3.4;0;61;28
174890;759;759;6;1;0;-3;4;0;0;0;0;0;0;10;0;4;1;55;54;54;11;4877;505;290;91.1;1.5;3.7;29.5;26.6;84;66;56.0;-3.5;54;47;53.5;-3.6;0;0;0
179365;192;192;3;0;2;-3;2;0;2;0;0;0;0;5;2;0;5;67;59;74;9;3053;852;409;80.0;0.0;3.5;36.6;17.7;67;30;69.1;16.6;44;23;65.7;12.9;0;0;0
174895;2197;2197;4;0;0;-2;0;0;0;0;0;0;0;3;0;0;5;55;57;51;7;1808;60;0;91.5;2.0;6.0;43.8;45.8;40;40;50.0;8.5;32;27;54.2;10.7;0;2;0
174902;734;734;3;0;0;1;0;0;0;0;0;0;0;1;1;1;2;53;50;56;0;972;22;44;125.0;3.7;0.0;14.8;11.1;13;12;52.0;-1.8;8;7;53.3;3.0;0;2;1
174903;768;768;7;0;0;0;2;0;0;0;0;0;0;9;2;2;3;61;59;63;18;6394;669;739;99.0;0.6;0.6;39.4;23.1;114;80;58.8;-4.1;91;59;60.7;0.1;0;0;0
27315;580;580;7;2;1;-4;4;1;0;0;0;0;0;5;2;3;5;66;60;70;15;5495;1090;270;92.8;1.3;3.9;24.9;31.4;71;81;46.7;-2.4;56;63;47.1;-2.8;0;22;12
174905;1492;1492;4;0;1;0;0;0;0;0;0;0;0;5;0;1;1;58;59;53;7;2247;0;349;90.7;1.6;1.6;49.7;12.8;51;17;75.0;17.4;44;13;77.2;17.9;0;34;20
189989;204;204;2;2;1;3;0;0;0;0;0;0;0;0;0;0;2;57;62;51;2;679;0;0;160.0;15.9;0.0;26.5;47.7;9;17;34.6;-3.0;7;12;36.8;-1.4;0;4;2
174917;552;552;2;1;1;5;2;0;0;0;0;0;0;3;2;1;3;65;59;70;8;2044;285;128;115.6;8.8;0.0;56.4;15.9;52;16;76.5;-7.5;41;12;77.4;-8.9;1;0;0
174922;754;754;6;1;1;0;2;0;0;0;0;0;0;7;0;0;4;58;59;56;13;5096;608;486;100.0;1.4;1.4;26.1;26.1;75;75;50.0;4.3;52;53;49.5;4.8;0;5;2
174925;746;746;6;0;1;-2;6;0;0;0;0;0;0;8;1;2;2;64;59;67;9;4213;208;364;93.4;1.7;3.4;29.1;27.3;71;57;55.5;-1.4;53;47;53.0;-5.0;0;58;30
