PlayerId;TeamId;FranchiseId;GP;G;A;+/-;PIM;PP G;PP A;SH G;SH A;Fights;Fights_Won;HIT;GvA;TkA;SB;GR;Game Rating Off;Game Rating Def;SOG;TOI;PPTOI;SHTOI;PDO;GF/60;GA/60;SF/60;SA/60;CF;CA;CF%;CF% rel;FF;FA;FF%;FF% rel;GWG;FO;FOW
174273;4992;4992;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;65;54;70;0;252;0;188;0.0;0.0;0.0;14.3;0.0;4;1;80.0;13.8;3;0;100.0;32.7;0;10;6
-1;3913;3913;7;2;2;-1;2;0;1;0;0;0;0;7;0;3;4;59;60;58;9;4946;701;72;98.3;2.2;2.9;25.5;28.4;64;70;47.8;0.3;48;47;50.5;1.6;0;0;0
211109;180;180;2;0;0;0;16;0;0;0;0;0;0;1;1;0;0;49;48;52;3;1267;75;0;100.0;0.0;0.0;34.1;39.8;16;24;40.0;-10.8;14;18;43.8;-7.4;0;9;1
211110;180;180;2;1;1;1;8;0;1;0;0;0;0;6;0;0;0;64;65;62;4;1123;335;295;105.7;6.4;3.2;35.3;25.6;17;17;50.0;2.3;13;13;50.0;1.1;0;2;2
211111;4959;4959;2;1;0;-1;2;1;0;0;0;0;0;3;1;0;0;63;57;58;4;1955;272;0;92.9;0.0;1.8;20.3;25.8;28;23;54.9;23.9;19;15;55.9;23.9;0;1;0
184505;30;30;7;0;0;-3;2;0;0;0;0;0;0;4;1;0;1;54;58;50;9;4434;90;258;94.1;0.8;3.2;26.8;36.5;67;81;45.3;-13.8;46;59;43.8;-15.3;0;17;8
-1;682;682;2;0;0;0;0;0;0;0;0;0;0;3;0;1;1;60;56;63;1;1328;44;0;100.0;0.0;0.0;27.1;24.4;21;16;56.8;-0.3;16;10;61.5;0.6;0;0;0
-1;682;682;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;56;60;49;0;575;0;139;100.0;0.0;0.0;12.5;43.8;7;10;41.2;-16.7;4;7;36.4;-20.8;0;2;2
-1;46;46;1;0;0;-1;2;0;0;0;0;0;0;2;1;0;1;47;54;42;2;1020;123;49;91.8;3.5;7.1;35.3;38.8;17;15;53.1;7.0;13;15;46.4;1.2;0;0;0
179168;425;425;2;0;1;-1;0;0;0;0;0;0;0;4;1;2;2;74;64;77;6;1322;700;99;78.1;2.7;5.4;40.8;19.1;26;9;74.3;16.4;21;8;72.4;19.1;0;30;14
211113;180;180;1;0;0;0;2;0;0;0;0;0;0;1;0;1;1;67;62;72;1;873;0;165;100.0;0.0;0.0;24.7;16.5;17;11;60.7;7.0;11;7;61.1;4.7;0;3;1
-1;717;717;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;68;69;66;5;703;291;0;100.0;0.0;0.0;41.0;25.6;18;5;78.3;26.9;12;5;70.6;15.0;0;21;14
221409;101;101;6;1;1;-1;4;1;0;0;0;0;0;8;1;2;8;61;56;64;12;4981;807;523;101.1;3.6;4.3;24.6;31.8;75;80;48.4;5.4;48;64;42.9;-0.4;0;0;0
211115;185;185;2;0;0;0;2;0;0;0;0;0;0;1;1;0;1;54;49;61;1;1716;0;142;100.0;0.0;0.0;27.3;29.4;25;30;45.5;1.6;21;19;52.5;8.2;0;0;0
-1;794;794;4;1;1;3;4;0;0;0;0;0;0;3;0;0;6;56;57;55;1;2239;6;282;122.7;6.4;1.6;24.1;40.2;36;50;41.9;-1.7;24;36;40.0;-3.8;0;6;2
174278;4922;4922;1;0;0;2;0;0;0;0;0;0;0;0;1;0;1;55;53;58;2;855;0;202;116.7;8.4;0.0;50.5;33.7;17;13;56.7;8.6;14;8;63.6;22.0;0;0;0
25433;769;769;7;0;1;2;2;0;0;0;0;0;0;3;0;3;6;62;53;70;8;4087;0;208;103.8;2.6;0.9;30.8;18.5;65;48;57.5;11.5;45;30;60.0;14.9;0;0;0
189842;157;157;1;0;1;1;0;0;0;0;0;0;0;0;0;1;1;60;56;60;1;947;0;88;108.3;3.8;0.0;45.6;15.2;26;7;78.8;24.4;21;6;77.8;25.9;0;0;0
-1;1836;1836;6;2;1;0;4;0;0;0;0;0;0;3;0;1;6;64;69;57;20;5093;925;71;94.8;2.1;2.1;33.2;18.4;86;55;61.0;6.3;59;35;62.8;8.6;0;5;3
-1;642;642;6;0;0;-4;0;0;0;0;0;0;0;2;0;1;1;52;55;46;3;3231;43;754;87.7;2.2;6.7;24.5;31.2;42;53;44.2;4.0;29;42;40.8;0.1;0;17;6
-1;1813;1813;5;0;4;4;2;0;0;0;0;0;0;6;0;3;8;62;65;57;7;3671;245;550;106.4;5.9;2.9;37.3;31.4;64;58;52.5;0.6;47;43;52.2;-2.7;0;16;9
-1;632;632;2;0;0;-1;2;0;0;0;0;0;0;0;0;1;1;51;51;50;0;1024;0;275;115.2;3.5;7.0;10.5;38.7;11;21;34.4;-20.9;6;14;30.0;-24.3;0;3;1
179170;423;423;4;1;1;3;0;0;0;1;0;0;0;13;1;3;2;58;52;63;9;3938;12;657;100.0;3.7;1.8;32.9;16.5;63;37;63.0;5.2;49;30;62.0;1.9;0;0;0
211116;184;184;1;0;0;0;0;0;0;0;0;0;0;2;0;1;0;61;48;75;1;948;147;47;100.0;0.0;0.0;22.8;34.2;12;14;46.2;27.0;9;13;40.9;24.8;0;0;0
-1;1825;1825;7;2;1;-7;0;0;1;0;0;0;0;6;2;3;8;66;65;65;12;6410;1259;402;90.4;1.1;5.1;25.3;35.9;80;104;43.5;1.7;63;81;43.8;2.5;0;0;0
-1;646;646;7;1;1;1;0;0;0;0;0;0;0;8;2;1;7;63;52;73;11;7226;8;879;93.9;3.0;2.5;32.9;16.4;117;74;61.3;5.8;91;53;63.2;9.5;0;0;0
-1;1809;1809;6;1;0;-7;0;0;0;0;0;0;0;6;2;0;7;56;55;57;9;5146;633;509;90.1;2.1;7.0;21.7;35.7;54;95;36.2;-1.6;41;74;35.7;-4.4;1;0;0
211117;114;114;6;2;1;2;0;0;0;0;0;0;0;3;0;0;1;53;53;52;4;2571;0;1006;108.3;5.6;2.8;32.2;30.8;40;40;50.0;-14.6;33;29;53.2;-11.3;0;57;28
-1;1813;1813;7;1;1;3;2;0;0;0;1;0;0;12;1;7;19;67;54;77;9;7204;87;1469;102.1;3.5;2.0;33.0;23.5;111;90;55.2;6.2;89;63;58.6;9.6;0;0;0
184510;43;34;1;0;0;0;0;0;0;0;0;0;0;2;0;0;0;78;73;76;4;867;229;117;100.0;0.0;0.0;37.4;24.9;18;11;62.1;1.8;12;9;57.1;-10.9;0;10;5
-1;778;778;6;1;2;0;0;0;1;0;0;0;0;4;2;0;0;54;60;48;8;3253;140;547;100.5;4.4;4.4;29.9;31.0;44;53;45.4;-3.6;35;41;46.1;-4.1;1;6;4
184511;719;719;3;0;0;-4;0;0;0;0;0;0;0;6;0;1;5;70;57;77;2;3338;85;363;78.8;1.1;5.4;28.0;21.6;39;40;49.4;-0.6;31;28;52.5;2.5;0;0;0
184513;428;428;2;0;0;1;2;0;0;0;0;0;0;4;1;2;3;63;60;64;10;1849;396;129;104.5;1.9;0.0;42.8;23.4;43;27;61.4;-4.5;32;14;69.6;3.3;0;0;0
201022;746;746;7;1;5;1;2;0;1;0;0;0;0;3;3;4;0;67;65;66;13;6344;1105;140;100.9;2.8;2.3;27.8;24.4;100;84;54.3;5.6;76;59;56.3;8.7;1;101;51
189848;1097;1097;1;0;2;2;0;0;0;0;0;0;0;1;0;0;1;58;66;50;1;742;0;117;125.0;9.7;0.0;38.8;24.3;14;8;63.6;28.2;12;7;63.2;22.5;0;0;0
-1;546;546;6;0;4;1;16;0;0;0;0;0;0;5;0;2;2;58;58;57;4;3022;242;510;100.6;3.6;2.4;32.2;22.6;55;32;63.2;11.4;36;24;60.0;6.9;0;35;16
-1;2190;2190;3;1;0;0;2;0;0;0;0;0;0;6;1;2;2;60;53;63;5;1613;0;360;89.6;2.2;2.2;35.7;13.4;25;14;64.1;9.1;20;8;71.4;18.7;0;21;11
184514;429;429;3;0;3;1;2;0;1;0;0;0;0;1;0;1;4;57;57;56;8;3062;371;95;105.5;3.5;2.4;23.5;24.7;39;46;45.9;3.4;32;30;51.6;10.0;0;0;0
-1;2190;2190;7;1;3;-1;0;0;2;0;0;0;0;3;1;2;4;61;63;57;14;5613;1160;630;95.2;2.6;3.2;29.5;23.7;78;72;52.0;0.8;61;57;51.7;1.5;0;14;8
216177;2620;2620;3;0;1;0;0;0;0;0;0;0;0;2;0;1;0;58;49;65;2;2220;0;539;105.4;4.9;4.9;21.1;27.6;29;28;50.9;-8.6;19;23;45.2;-13.0;0;0;0
195468;4837;4838;1;1;0;0;0;0;0;0;0;0;0;0;0;2;2;67;70;59;4;867;253;72;85.0;8.3;8.3;33.2;20.8;16;9;64.0;-2.7;13;5;72.2;0.5;0;1;0
201025;758;732;6;1;1;0;0;0;0;0;0;0;0;4;1;2;0;56;56;54;4;3838;0;914;99.0;2.8;2.8;38.5;33.8;67;48;58.3;9.5;56;45;55.4;8.7;0;20;9
-1;543;543;5;1;3;3;0;1;2;0;0;0;0;6;0;4;6;63;61;63;11;3092;822;282;110.3;3.5;0.0;33.8;24.5;53;37;58.9;13.2;44;28;61.1;14.6;0;0;0
216182;104;104;6;0;0;0;2;0;0;0;0;0;0;4;1;0;7;54;51;56;6;5622;0;338;97.0;1.9;1.9;37.8;23.7;112;84;57.1;14.5;82;50;62.1;16.2;0;0;0
179182;439;439;1;0;0;0;0;0;0;0;0;0;0;2;2;0;0;51;41;60;0;974;92;200;100.0;0.0;0.0;40.7;11.1;19;7;73.1;17.5;15;5;75.0;20.5;0;0;0
206222;651;651;7;0;1;6;0;0;0;0;0;0;0;5;2;1;0;58;48;65;10;6532;131;688;108.9;3.9;0.6;34.7;24.8;113;93;54.9;-4.5;85;65;56.7;-1.3;0;0;0
201029;748;748;6;3;2;1;2;1;1;0;0;0;0;7;6;2;2;67;62;65;18;5501;597;242;98.7;2.0;1.3;41.2;21.6;101;69;59.4;11.7;77;51;60.2;14.4;2;97;48
216189;225;225;4;0;1;-3;2;0;1;0;0;0;0;1;0;0;5;56;56;53;2;2117;187;51;85.7;0.0;5.1;6.8;35.7;18;42;30.0;-18.1;10;26;27.8;-19.8;0;36;18
206223;1813;1813;7;0;0;-2;2;0;0;0;0;0;0;8;0;0;2;51;50;52;1;3254;0;728;93.7;2.2;4.4;19.9;25.4;36;42;46.2;-5.7;27;34;44.3;-9.2;0;0;0
201033;767;738;6;3;1;5;2;0;0;0;0;0;0;7;1;0;1;59;62;53;11;3955;149;401;110.5;5.5;0.9;34.6;17.3;80;35;69.6;12.4;60;26;69.8;9.4;1;5;2
216190;232;232;2;0;0;-3;0;0;0;0;0;0;0;1;0;0;0;48;54;42;0;1377;25;0;88.0;0.0;7.8;7.8;65.4;13;31;29.5;-20.5;8;25;24.2;-26.7;0;1;1
-1;4742;4742;6;3;2;-1;4;1;0;0;0;0;0;4;2;5;12;73;70;74;12;6420;1453;629;97.3;2.2;2.8;27.5;25.8;98;78;55.7;11.5;64;61;51.2;5.1;1;25;11
-1;1423;1423;3;0;1;-1;4;0;0;0;0;0;0;5;0;0;2;56;60;51;2;2413;126;55;94.5;1.5;3.0;23.9;25.4;35;32;52.2;7.6;26;24;52.0;7.4;0;33;20
-1;554;554;3;0;0;-2;0;0;0;0;0;0;0;1;0;0;0;53;58;49;3;1936;95;150;87.5;0.0;3.7;31.6;29.8;35;33;51.5;6.2;24;22;52.2;6.9;0;2;1
-1;561;561;2;0;1;1;0;0;0;0;0;0;0;3;1;1;2;66;55;73;6;1934;0;295;104.0;1.9;0.0;46.5;22.3;47;20;70.1;19.8;34;15;69.4;22.1;0;10;5
179187;38;38;1;0;0;-1;0;0;0;0;0;0;0;2;0;0;1;72;58;82;3;830;0;169;85.7;0.0;4.3;43.4;30.4;14;19;42.4;4.1;11;13;45.8;5.2;0;19;8
-1;555;555;2;0;0;-1;0;0;0;0;0;0;0;0;0;0;2;59;56;60;3;1402;512;80;92.9;2.6;5.1;23.1;28.2;18;21;46.2;10.9;15;14;51.7;20.0;0;36;15
-1;1429;1429;6;1;4;0;6;1;1;0;0;0;0;5;0;0;9;63;64;59;10;5251;1008;954;101.1;3.4;3.4;27.4;30.2;66;86;43.4;9.0;53;60;46.9;13.0;0;138;68
174294;1095;1095;1;1;0;1;0;0;0;0;0;0;0;1;2;0;2;64;57;70;5;820;0;177;111.1;4.4;0.0;39.5;39.5;16;13;55.2;18.1;12;10;54.5;12.9;0;0;0
-1;1440;1440;5;1;4;-3;4;0;1;0;0;0;0;8;1;2;5;67;67;64;9;4892;920;248;100.3;3.7;4.4;25.8;31.6;63;80;44.1;12.8;46;62;42.6;10.7;0;95;45
-1;1423;1423;3;0;0;2;0;0;0;0;0;0;0;4;0;0;3;65;62;64;3;2892;382;182;111.8;2.5;0.0;21.2;24.9;43;39;52.4;8.6;28;27;50.9;6.1;0;5;3
-1;555;555;2;0;0;-1;0;0;0;0;0;0;0;1;0;1;11;66;51;81;0;1728;0;572;101.7;2.1;4.2;20.8;50.0;19;46;29.2;-14.5;16;33;32.7;-7.3;0;0;0
-1;1425;1425;7;0;1;2;9;0;0;0;0;1;0;5;2;5;9;66;56;72;13;7832;69;1145;101.9;1.8;0.9;26.7;18.4;130;83;61.0;8.3;88;58;60.3;7.5;0;0;0
201039;768;768;4;0;4;2;2;0;1;0;0;0;0;5;1;2;1;73;70;68;9;3585;553;371;105.3;4.0;1.0;39.2;20.1;61;33;64.9;0.4;51;28;64.6;0.4;0;7;3
-1;5013;5013;4;0;0;-2;2;0;0;0;0;0;0;6;0;2;5;63;62;62;5;2759;194;951;90.7;1.3;3.9;40.4;31.3;46;40;53.5;13.1;36;27;57.1;16.4;0;28;14
-1;547;547;7;1;2;0;2;1;0;0;0;0;0;6;1;2;1;56;57;53;6;4911;301;551;101.2;2.2;2.2;22.0;24.9;54;81;40.0;-4.1;41;57;41.8;-0.2;1;12;7
179188;80;80;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;70;70;63;4;1042;300;0;100.0;0.0;0.0;38.0;34.5;16;15;51.6;-3.2;13;13;50.0;-2.6;0;25;13
-1;560;560;3;0;0;-5;2;0;0;0;0;0;0;0;0;0;2;53;51;56;5;3287;348;197;88.4;0.0;5.5;23.0;47.1;33;79;29.5;6.6;27;58;31.8;11.4;0;0;0
189859;72;72;1;0;0;2;0;0;0;0;0;0;0;3;0;1;3;63;52;75;0;1121;0;77;120.0;6.4;0.0;32.1;16.1;17;14;54.8;-17.9;13;11;54.2;-17.6;0;0;0
-1;710;710;7;0;4;-2;4;0;1;0;0;0;0;16;1;5;9;66;67;60;13;6327;430;1088;93.5;2.3;3.4;38.1;27.3;129;87;59.7;-0.3;88;69;56.1;-0.7;0;30;14
201040;762;762;6;0;1;0;0;0;0;0;0;0;0;8;3;2;2;59;59;57;11;4265;137;221;94.8;2.5;2.5;27.9;17.7;71;41;63.4;14.5;54;29;65.1;14.4;0;2;0
179191;48;48;1;1;0;0;0;1;0;0;0;0;0;1;0;0;1;64;63;65;3;859;291;0;97.6;4.2;4.2;29.3;25.1;12;14;46.2;-15.4;10;10;50.0;-9.4;0;14;6
-1;2473;2473;7;1;1;0;4;0;0;0;0;0;0;2;0;0;2;61;60;59;10;6464;602;0;99.9;1.7;1.7;26.2;25.6;89;96;48.1;4.6;66;69;48.9;4.4;1;104;50
189863;514;514;2;0;0;-1;0;0;0;0;0;0;0;4;1;1;0;58;54;59;2;1517;327;351;89.0;2.4;4.7;33.2;26.1;26;18;59.1;-2.3;18;15;54.5;-7.4;0;4;2
-1;712;712;7;2;2;7;8;0;0;0;0;0;0;10;2;1;6;65;64;62;17;5313;986;160;114.2;6.8;2.0;29.1;22.4;72;73;49.7;11.0;55;45;55.0;16.9;0;17;7
-1;2473;2473;7;2;0;-1;8;0;0;0;0;0;0;3;1;1;4;62;60;62;11;5425;283;349;101.1;1.3;1.3;26.5;33.8;81;83;49.4;6.2;58;62;48.3;3.5;1;6;3
-1;1443;1443;7;1;1;8;2;0;0;0;1;0;0;5;4;3;3;58;59;56;27;7609;669;594;100.2;4.7;1.4;47.8;14.7;199;49;80.2;0.3;153;37;80.5;1.1;0;0;0
189866;5;5;7;1;1;-5;6;0;0;0;0;0;0;3;5;4;4;53;52;53;5;5370;17;716;90.1;1.3;4.7;18.8;27.5;65;77;45.8;-3.1;44;59;42.7;-6.2;0;7;2
216197;185;185;2;0;0;1;0;0;0;0;0;0;0;0;0;0;2;53;52;53;0;969;245;0;125.0;3.7;0.0;14.9;44.6;5;25;16.7;-33.3;5;14;26.3;-24.1;0;0;0
-1;880;880;4;1;1;-1;0;0;0;0;0;0;0;3;2;0;0;54;58;49;5;2181;0;196;92.4;3.3;5.0;36.3;29.7;44;34;56.4;-6.8;33;26;55.9;-8.3;0;21;13
206234;649;649;7;0;3;-1;2;0;0;0;0;0;0;4;0;2;3;64;65;58;11;6308;244;297;92.3;2.3;2.9;30.8;18.8;102;82;55.4;-5.2;78;55;58.6;-2.8;0;78;44
216198;181;181;3;0;2;-1;0;0;1;0;0;0;0;2;1;1;3;68;65;68;17;3120;383;164;90.6;2.3;3.5;41.5;23.1;61;43;58.7;13.6;48;28;63.2;17.3;0;0;0
195477;10;10;5;0;0;2;12;0;0;0;0;0;0;4;3;2;3;57;56;56;5;3814;127;133;105.5;2.8;0.9;31.1;26.4;60;59;50.4;-4.7;42;45;48.3;-7.7;0;2;1
-1;54;54;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;51;50;51;0;667;39;0;100.0;0.0;0.0;10.8;32.4;4;10;28.6;-30.4;3;8;27.3;-31.9;0;0;0
184528;441;441;4;0;1;-3;0;0;0;0;0;0;0;7;0;0;7;67;63;67;7;3509;1020;0;98.3;1.0;3.1;15.4;36.9;30;62;32.6;-6.8;21;49;30.0;-8.8;0;56;24
-1;60;60;1;0;2;0;0;0;0;0;0;0;0;2;0;0;0;65;66;61;4;1007;341;36;105.6;3.6;3.6;21.4;32.2;11;15;42.3;-28.5;7;13;35.0;-40.6;0;0;0
-1;2164;2164;6;0;1;-2;0;0;0;0;0;0;0;5;0;4;1;63;63;64;8;3857;908;310;103.3;1.9;3.7;16.8;47.6;40;86;31.7;-8.1;27;72;27.3;-11.5;0;3;1
201047;755;755;7;0;1;-1;2;0;1;0;0;0;0;1;2;6;9;60;52;68;7;6211;286;610;99.6;0.6;1.2;21.4;37.1;76;111;40.6;-8.5;55;85;39.3;-10.1;0;0;0
-1;2163;2163;6;1;2;4;4;0;0;1;0;0;0;5;3;3;3;59;58;58;7;4480;49;592;105.2;2.4;0.8;28.9;25.7;63;72;46.7;7.4;49;51;49.0;11.6;0;75;32
-1;2164;2164;6;2;2;-6;4;1;0;0;0;0;0;4;2;1;14;60;63;55;17;5322;625;1162;88.3;2.7;6.8;31.1;33.1;73;85;46.2;11.7;56;68;45.2;13.0;0;18;6
-1;2162;2162;6;0;2;3;2;0;0;0;0;0;0;7;0;2;2;57;56;57;5;5019;178;830;110.5;2.9;0.7;23.7;45.2;62;113;35.4;-3.6;50;87;36.5;-5.1;0;36;12
-1;2158;2158;6;1;2;8;2;0;0;0;0;0;0;1;2;0;3;59;57;59;12;4801;226;322;99.8;6.7;0.7;69.0;7.5;143;28;83.6;2.2;113;18;86.3;5.0;0;0;0
201051;3721;734;6;1;4;4;2;0;1;0;0;0;0;8;2;2;3;61;58;60;10;4537;644;64;112.2;4.0;0.8;25.4;23.0;50;77;39.4;3.3;39;48;44.8;5.9;0;72;36
174304;9;9;4;0;1;-1;0;0;0;0;0;0;0;0;2;0;1;58;57;59;10;2190;664;61;95.7;1.6;3.3;34.5;36.2;36;40;47.4;-4.8;28;29;49.1;-3.0;0;4;3
206239;638;638;6;0;2;-2;12;0;0;0;0;0;0;3;1;1;4;55;59;50;7;3781;444;0;96.9;1.9;3.8;24.8;35.2;48;73;39.7;1.9;36;51;41.4;3.1;0;0;0
-1;444;444;4;4;2;0;2;0;0;0;0;0;0;7;4;0;2;55;67;43;11;3702;460;254;99.5;5.8;5.8;34.0;33.1;58;55;51.3;5.1;45;43;51.1;4.6;0;1;1
216207;217;217;1;0;1;1;0;0;0;0;0;0;0;1;0;0;3;66;57;71;1;1049;0;83;133.3;3.4;0.0;10.3;30.9;9;22;29.0;-4.9;8;12;40.0;8.6;0;0;0
-1;2308;2308;6;1;5;4;2;0;1;0;0;0;0;4;3;3;4;70;72;65;27;6055;1816;738;97.0;5.4;3.0;52.9;22.6;135;78;63.4;3.3;108;56;65.9;4.6;0;0;0
216212;106;106;7;3;3;0;16;1;0;0;0;0;0;6;2;4;13;63;60;65;17;7121;691;703;101.2;4.0;4.0;28.3;30.8;102;110;48.1;1.0;76;84;47.5;-0.7;0;0;0
216213;217;217;3;0;1;-1;2;0;0;0;0;0;0;4;2;3;2;58;55;59;2;2337;880;138;103.7;1.5;3.1;13.9;41.6;15;46;24.6;-0.8;14;35;28.6;1.2;0;3;1
221460;106;106;7;0;2;0;2;0;0;0;0;0;0;3;1;3;4;56;59;51;9;5530;310;270;100.8;2.6;2.6;28.6;31.2;78;86;47.6;0.1;55;60;47.8;-0.2;0;3;2
-1;440;440;4;0;2;3;6;0;0;0;0;0;0;6;5;2;2;63;51;76;12;3729;448;425;110.0;2.9;0.0;29.0;29.0;57;61;48.3;-4.3;41;42;49.4;-6.1;0;0;0
-1;575;575;6;0;2;3;0;0;2;0;0;0;0;2;5;4;4;64;57;69;17;5015;1631;401;111.1;2.9;0.7;21.5;31.6;49;92;34.8;-9.2;37;71;34.3;-10.6;0;0;0
-1;4794;4794;4;0;3;-4;2;0;0;0;0;0;0;3;2;2;2;52;58;47;3;3195;329;320;84.2;2.3;6.8;34.9;30.4;54;45;54.5;9.1;39;33;54.2;5.1;0;6;4
195478;1854;511;7;0;2;1;6;0;0;0;0;0;0;16;2;3;22;68;54;79;6;6753;255;1078;104.7;3.2;2.1;26.7;29.3;82;114;41.8;-0.9;67;81;45.3;-1.5;0;0;0
179212;449;449;4;0;0;-2;7;0;0;0;0;1;0;6;1;0;0;58;55;53;6;3039;0;0;92.3;0.0;2.4;27.2;30.8;47;51;48.0;1.9;35;41;46.1;0.6;0;0;0
-1;567;567;6;1;3;2;6;0;0;0;0;0;0;4;0;2;2;59;63;54;12;4507;354;1106;105.8;4.8;2.4;34.3;29.6;76;63;54.7;0.8;57;46;55.3;0.8;0;15;6
216219;185;185;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;49;52;47;0;951;0;73;125.0;3.8;0.0;15.1;34.1;8;15;34.8;5.2;5;11;31.3;1.3;0;7;2
-1;582;582;6;4;2;1;6;1;1;0;0;0;0;13;2;1;0;67;62;59;14;4010;499;323;100.6;2.7;1.8;27.8;19.8;49;48;50.5;-1.8;41;42;49.4;-6.4;2;46;23
-1;1922;1922;5;0;0;-3;0;0;0;0;0;0;0;1;0;0;4;51;50;52;3;1121;27;644;86.1;3.2;12.8;28.9;51.4;20;23;46.5;-3.1;14;18;43.8;-3.5;0;0;0
-1;2284;2284;4;2;5;8;0;2;2;0;0;0;0;2;4;0;0;69;67;68;17;3904;1367;11;118.2;7.4;0.0;40.6;12.9;72;34;67.9;5.2;55;23;70.5;3.2;0;0;0
195479;3922;3922;7;0;1;1;0;0;1;0;0;0;0;1;1;5;8;57;50;63;10;2930;1;871;103.2;2.5;1.2;38.1;38.1;49;50;49.5;6.9;38;42;47.5;3.0;0;0;0
184539;440;440;2;0;0;4;0;0;0;0;0;0;0;3;0;1;0;55;54;54;4;1655;118;151;119.0;8.7;0.0;45.7;28.3;33;24;57.9;11.9;24;20;54.5;2.9;0;0;0
216222;217;217;3;1;1;-2;6;0;0;0;0;0;0;1;2;1;4;52;55;49;6;2741;79;172;97.5;2.6;5.3;26.3;42.0;30;53;36.1;-1.9;22;39;36.1;-3.7;0;9;7
216223;100;100;4;0;2;2;2;0;0;0;0;0;0;5;4;0;5;54;51;56;3;3603;31;874;106.8;3.0;1.0;27.0;23.0;52;48;52.0;-0.0;36;39;48.0;-5.8;0;0;0
189879;49;11;1;0;0;0;0;0;0;0;0;0;0;1;0;1;0;62;54;71;0;418;122;93;100.0;0.0;0.0;8.6;51.7;4;10;28.6;-12.3;1;6;14.3;-23.2;0;0;0
-1;743;743;6;1;0;1;4;0;0;0;0;0;0;2;2;0;2;55;55;53;8;3708;46;169;103.6;1.0;0.0;27.2;32.0;51;62;45.1;-11.9;42;47;47.2;-11.9;0;37;14
206240;633;633;7;1;1;-1;0;0;0;0;0;0;0;1;1;0;3;59;55;62;4;3599;718;350;97.4;1.0;2.0;22.0;28.0;36;46;43.9;3.4;29;36;44.6;4.0;0;0;0
-1;758;758;6;1;1;-3;2;0;0;0;0;0;0;2;1;0;8;56;52;58;7;4523;95;479;97.2;2.4;4.8;23.9;37.4;65;81;44.5;-8.7;46;64;41.8;-12.3;0;0;0
216225;92;92;5;0;2;0;0;0;1;0;0;0;0;3;5;2;0;51;51;50;5;4204;390;49;107.0;4.3;4.3;24.8;42.0;53;86;38.1;-10.6;41;69;37.3;-9.6;0;66;30
-1;500;500;7;0;3;-1;2;0;0;0;0;0;0;11;2;1;10;63;63;57;16;6236;233;196;95.2;1.2;1.7;35.2;21.4;110;81;57.6;11.3;82;54;60.3;12.0;0;6;4
211180;482;482;7;2;1;-1;6;1;0;0;0;0;0;3;3;2;1;53;53;54;8;5082;305;433;101.7;3.5;4.3;22.7;30.5;63;74;46.0;-0.9;40;60;40.0;-6.6;0;0;0
216226;95;95;4;0;1;1;0;0;0;0;0;0;0;1;4;2;2;52;48;55;5;3652;0;356;105.1;3.0;2.0;28.6;37.5;63;72;46.7;-0.4;37;56;39.8;-5.7;0;0;0
216227;124;124;7;0;0;-4;7;0;0;0;0;1;0;11;3;0;3;52;50;49;10;5385;0;0;100.7;2.0;4.7;16.7;41.4;45;111;28.8;-7.0;36;84;30.0;-8.3;0;0;0
216229;108;108;6;0;1;2;19;0;0;0;0;1;0;11;2;2;6;55;52;57;9;5691;57;845;106.3;3.8;2.5;26.6;31.6;82;87;48.5;-4.4;58;69;45.7;-7.9;0;0;0
-1;2199;2199;6;0;2;3;0;0;0;0;0;0;0;2;1;0;1;55;53;54;7;4305;0;179;99.5;5.0;3.3;41.8;26.8;86;47;64.7;5.0;65;41;61.3;3.7;0;0;0
-1;415;415;3;0;3;4;0;0;0;0;1;0;0;2;2;2;6;60;59;57;3;2997;151;471;115.5;7.2;3.6;25.2;27.6;43;52;45.3;0.7;29;36;44.6;-0.9;0;0;0
-1;425;425;3;1;4;1;4;0;2;0;0;0;0;3;1;1;1;79;71;85;9;3085;1021;343;100.7;3.5;2.3;32.7;23.3;52;34;60.5;-0.3;40;28;58.8;-2.9;1;0;0
201056;743;743;6;1;4;4;0;0;2;0;1;0;0;8;2;1;16;63;66;57;19;5032;1160;471;105.2;3.6;1.4;35.8;30.0;86;83;50.9;-5.4;67;52;56.3;-0.2;0;0;0
206243;4538;4538;6;1;1;0;0;0;0;0;0;0;0;2;2;2;0;52;55;48;5;4322;146;0;100.7;2.5;2.5;34.2;37.5;69;81;46.0;-10.4;52;65;44.4;-12.9;0;0;0
-1;1877;1877;6;0;1;-1;6;0;0;0;0;0;0;7;2;4;5;58;58;58;7;4320;394;581;100.8;1.7;2.5;23.3;39.2;57;74;43.5;3.8;37;63;37.0;-2.8;0;8;5
206248;638;638;6;1;1;-1;5;0;1;0;0;1;0;3;0;0;2;55;55;56;8;2412;867;0;99.8;3.0;4.5;28.4;41.8;30;53;36.1;-1.5;25;39;39.1;0.9;0;29;16
-1;511;511;6;1;3;5;8;0;0;0;0;0;0;7;4;1;2;50;47;52;7;4675;141;506;107.1;6.2;2.3;33.9;20.8;80;56;58.8;2.0;59;40;59.6;3.5;0;0;0
