Game Id;Date Year;Date Month;Date Day;Arena;Attendance;Team Home;Team Away;Score Home;Score Away;Score Home P1;Score Home P2;Score Home P3;Score Home OT;Score Home SO;Score Away P1;Score Away P2;Score Away P3;Score Away OT;Score Away SO;Star 1;Star 2;Star 3;Shots Home;Shots Away;PIM Home;PIM Away;Hits Home;Hits Away;GA Home;GA Away;TA Home;TA Away;FOW Home;FOW Away;SOG Home P1;SOG Home P2;SOG Home P3;SOG Home OT;SOG Away P1;SOG Away P2;SOG Away P3;SOG Away OT;PPG Home;PPO Home;PPG Away;PPO Away;Type;SQ0 Home;SQ1 Home;SQ2 Home;SQ3 Home;SQ4 Home;SQ0 Away;SQ1 Away;SQ2 Away;SQ3 Away;SQ4 Away
12268;2036;11;28;Aréna IAMGOLD;1555;130;131;2;7;1;0;1;0;0;4;1;2;0;0;201016;199744;204646;54;90;26;18;28;10;9;6;7;5;24;39;7;15;4;0;22;14;17;0;0;4;3;8;Regular Season;16;27;3;4;4;5;42;22;15;6
12269;2036;11;29;Centre Gervais Auto;2787;134;140;3;4;0;1;2;0;0;1;2;0;0;1;206790;-1;212401;67;55;10;24;21;12;3;9;5;7;42;26;10;11;15;1;8;9;11;1;0;7;1;5;Regular Season;14;23;19;8;6;10;21;14;11;2
12270;2036;11;29;Colisée Desjardins;1272;133;128;1;2;0;1;0;0;0;2;0;0;0;0;-1;199639;-1;62;61;6;8;9;16;4;2;4;8;33;35;10;16;9;0;13;7;7;0;1;4;0;3;Regular Season;4;29;16;10;3;7;31;13;10;0
12271;2036;11;29;Centre d'excellence Sports Rousseau;983;129;136;2;1;0;1;0;0;1;0;1;0;0;0;199430;206936;-1;77;56;14;26;17;27;4;7;7;1;42;27;12;12;21;5;5;8;9;4;0;8;0;7;Regular Season;11;45;12;9;3;14;24;15;4;2
12272;2036;11;29;Palais des Sports Léopold-Drolet;1902;1340;135;5;3;1;2;2;0;0;1;1;1;0;0;198061;-1;204750;56;45;8;6;21;12;7;4;9;4;24;30;8;14;9;0;9;8;4;0;2;3;1;4;Regular Season;6;25;14;7;4;7;25;9;2;2
12273;2036;11;29;Centre Air Creebec;1105;131;137;6;3;2;2;2;0;0;0;3;0;0;0;-1;204974;201016;62;45;18;52;25;19;7;9;7;5;41;25;12;13;11;0;5;9;2;0;2;6;2;4;Regular Season;8;32;10;6;6;7;15;11;8;4
12274;2036;11;29;Scotiabank Centre;8175;141;138;4;0;0;4;0;0;0;0;0;0;0;0;192888;202055;207758;71;41;8;10;23;8;3;5;5;5;41;31;15;15;13;0;4;10;6;0;1;5;0;4;Regular Season;4;40;15;8;4;7;14;10;7;3
12275;2036;11;29;K. C. Irving Regional Centre;1152;139;143;2;3;1;1;0;0;0;1;0;1;0;1;198037;202959;196825;45;65;8;6;31;24;4;4;5;5;24;28;7;5;7;1;9;5;16;4;0;3;0;4;Regular Season;13;15;14;4;2;10;29;16;9;3
12276;2036;11;29;Centre Marcel-Dionne;1220;132;142;5;1;3;2;0;0;0;0;0;1;0;0;205679;199620;204874;66;47;9;25;21;14;8;2;7;10;28;29;14;16;7;0;4;5;7;0;2;5;0;2;Regular Season;6;35;13;10;2;11;18;11;5;2
12277;2036;11;30;TD Station;3970;144;143;5;3;2;2;1;0;0;0;1;2;0;0;194491;200416;202999;60;43;8;12;17;16;6;4;6;6;21;34;13;7;10;0;6;9;6;0;3;6;1;4;Regular Season;6;24;13;8;9;7;16;13;6;1
12278;2036;11;30;K. C. Irving Regional Centre;1057;139;138;6;4;0;2;4;0;0;3;1;0;0;0;199635;204785;203285;66;68;10;10;17;19;1;0;1;4;34;34;6;9;16;0;22;7;10;0;2;5;2;5;Regular Season;10;31;15;7;3;7;33;17;7;4
12279;2036;11;30;Centre Marcel-Dionne;1231;132;135;7;0;1;1;5;0;0;0;0;0;0;0;198091;199620;207292;62;59;2;6;20;11;5;7;4;3;29;28;7;8;26;0;16;6;6;0;2;3;0;1;Regular Season;8;30;13;9;2;14;26;13;4;2
12280;2036;11;30;Aréna IAMGOLD;1424;130;134;5;3;2;2;1;0;0;1;1;1;0;0;212551;198105;199606;46;58;10;8;33;11;7;4;3;6;35;37;11;8;5;0;11;12;12;0;1;4;2;5;Regular Season;8;26;3;7;2;7;26;15;7;3
12281;2036;12;2;Centre 200;1338;140;143;5;3;0;3;2;0;0;2;1;0;0;0;206787;-1;-1;70;53;10;12;18;13;6;5;3;6;35;37;9;15;10;0;12;11;5;0;3;6;1;5;Regular Season;10;32;14;12;2;8;28;10;5;2
12282;2036;12;3;K. C. Irving Regional Centre;1054;139;130;5;2;2;1;2;0;0;1;0;1;0;0;213459;198047;202959;65;61;8;4;25;18;3;3;4;9;26;34;16;12;9;0;3;7;13;0;0;2;0;4;Regular Season;8;30;13;13;1;4;34;10;10;3
12283;2036;12;3;Centre Gervais Auto;2812;134;144;4;7;1;1;2;0;0;5;1;1;0;0;202999;194491;199539;55;54;21;17;20;24;6;12;6;2;38;36;6;6;9;0;14;8;11;0;0;6;2;8;Regular Season;13;23;8;9;2;4;28;13;7;2
12284;2036;12;3;Centre Henry-Léonard;764;135;1340;3;5;0;2;1;0;0;1;1;3;0;0;-1;199560;204750;62;66;8;10;16;9;11;6;2;5;39;36;5;16;11;0;11;8;19;0;2;5;1;4;Regular Season;12;30;10;6;4;8;31;16;6;5
12285;2036;12;4;Avenir Centre;5058;142;130;5;2;2;1;2;0;0;1;0;1;0;0;199599;194467;194339;63;65;8;10;20;19;2;4;10;6;29;31;9;15;17;0;17;12;7;0;0;5;0;4;Regular Season;7;25;15;12;4;9;33;10;9;4
12286;2036;12;4;Centre 200;1517;140;129;3;2;0;0;2;1;0;0;1;1;0;0;199582;194482;-1;64;63;14;16;20;21;3;6;4;8;37;37;4;11;14;1;9;13;10;0;1;8;0;7;Regular Season;13;29;13;7;2;8;27;14;13;1
12287;2036;12;4;Centre Georges-Vézina;1823;136;137;2;1;1;0;0;1;0;0;1;0;0;0;203266;207314;199571;58;44;21;6;13;12;6;8;8;7;35;33;11;10;8;4;7;4;11;2;0;3;0;5;Regular Season;7;33;9;8;1;9;20;8;5;2
12288;2036;12;4;Centre Air Creebec;1098;131;141;1;4;0;0;1;0;0;2;1;1;0;0;202055;201673;196419;55;80;22;20;11;32;3;5;3;7;31;37;10;18;5;0;8;8;23;0;0;5;1;6;Regular Season;6;19;20;5;5;11;38;17;10;4
12289;2036;12;5;Avenir Centre;5811;142;129;3;4;1;1;1;0;0;2;0;2;0;0;194482;194339;-1;70;55;41;37;20;21;6;1;2;3;32;46;19;6;9;0;4;10;12;0;1;11;2;8;Regular Season;14;27;12;11;6;5;25;15;9;1
12290;2036;12;5;Centre 200;1586;140;139;8;0;1;3;4;0;0;0;0;0;0;0;212542;-1;206787;45;50;25;21;20;9;4;4;8;3;38;36;10;9;10;0;8;6;7;0;0;3;0;5;Regular Season;7;17;9;8;4;9;26;9;5;1
12291;2036;12;5;Centre Gervais Auto;2983;134;141;2;5;0;1;1;0;0;4;1;0;0;0;202055;204743;196419;45;72;20;18;18;24;6;5;4;7;31;35;1;7;3;0;21;9;7;0;1;4;1;5;Regular Season;14;21;3;6;1;8;34;15;12;3
12292;2036;12;5;Colisée Desjardins;1128;133;144;5;3;0;4;1;0;0;0;0;3;0;0;202052;198127;199508;52;72;10;4;15;30;5;7;2;3;34;26;6;13;9;0;15;14;12;0;1;2;1;5;Regular Season;8;22;12;7;3;9;29;13;18;3
12293;2036;12;5;Centre Air Creebec;1041;131;1340;5;2;2;1;2;0;0;0;1;1;0;0;201016;204770;199744;59;63;14;28;29;10;9;10;8;5;38;32;9;6;11;0;16;10;11;0;3;9;1;7;Regular Season;8;29;7;9;6;7;27;15;8;6
12294;2036;12;5;Centre Slush Puppie;2907;128;132;3;2;0;0;2;0;1;1;1;0;0;0;-1;199641;-1;58;65;14;10;11;16;3;9;9;7;39;39;2;2;15;1;15;17;12;2;0;5;0;7;Regular Season;24;24;8;6;1;11;24;18;9;8
12295;2036;12;6;Colisée Financière Sun Life;2320;138;144;6;3;1;2;3;0;0;2;1;0;0;0;213796;204785;197254;57;53;4;4;21;12;5;3;2;5;26;25;7;14;8;0;14;10;10;0;1;2;0;2;Regular Season;11;24;13;6;3;7;27;8;10;1
12296;2036;12;6;Centre Georges-Vézina;1884;136;134;2;3;0;1;1;0;0;1;1;1;0;0;206757;203266;199729;64;49;4;6;24;15;2;5;4;8;21;30;15;13;8;0;10;4;11;0;0;3;1;2;Regular Season;5;37;11;6;5;7;23;10;6;3
12297;2036;12;6;Centre Slush Puppie;2969;128;1340;6;5;2;1;2;0;1;2;2;1;0;0;212172;-1;-1;52;59;15;23;26;9;7;10;7;5;34;39;8;7;8;3;8;11;10;2;2;4;1;5;Regular Season;10;24;15;4;2;8;35;10;8;1
12298;2036;12;6;Centre Vidéotron;16577;137;141;6;2;1;4;1;0;0;0;2;0;0;0;199549;-1;-1;62;45;6;12;17;21;12;5;3;7;27;32;9;9;11;0;11;11;7;0;0;1;0;3;Regular Season;9;25;16;6;6;3;22;12;7;1
12299;2036;12;6;Centre Henry-Léonard;997;135;132;0;2;0;0;0;0;0;0;2;0;0;0;207313;194301;207292;56;59;9;21;22;17;8;6;3;6;22;24;21;2;10;0;11;13;9;0;0;3;0;2;Regular Season;4;31;11;7;3;7;30;13;5;4
12300;2036;12;6;Eastlink Centre;2257;143;130;4;1;3;1;0;0;0;0;1;0;0;0;196825;-1;204971;88;40;8;10;16;11;3;2;3;0;27;25;16;17;25;0;6;4;5;0;2;5;0;4;Regular Season;2;40;24;17;5;8;18;6;5;3
12301;2036;12;6;K. C. Irving Regional Centre;1319;139;142;3;5;0;0;3;0;0;1;2;2;0;0;194339;194374;199440;42;73;12;20;11;17;2;3;8;9;30;37;4;7;8;0;15;10;17;0;1;5;1;6;Regular Season;6;17;13;3;3;5;32;11;16;9
12302;2036;12;7;Eastlink Centre;2303;143;129;4;3;1;0;3;0;0;3;0;0;0;0;210041;-1;202993;73;65;13;27;23;12;2;6;3;3;26;33;14;9;15;0;12;15;14;0;1;6;2;4;Regular Season;7;37;14;10;5;9;23;21;9;3
12303;2036;12;7;Centre Air Creebec;1068;131;135;4;1;1;2;1;0;0;1;0;0;0;0;-1;215280;202067;39;49;8;10;23;14;4;7;8;4;37;31;9;4;5;0;3;8;4;0;2;5;0;4;Regular Season;6;15;9;7;2;9;16;11;8;5
12304;2036;12;7;Colisée Financière Sun Life;2142;138;133;2;4;1;1;0;0;0;2;1;1;0;0;-1;210110;210218;51;78;13;21;20;21;4;5;2;2;23;39;6;4;5;0;14;11;20;0;0;3;2;4;Regular Season;9;16;15;7;4;9;30;15;19;5
12305;2036;12;7;Centre Vidéotron;15376;137;132;4;0;2;2;0;0;0;0;0;0;0;0;210060;199549;202969;50;64;14;8;15;14;3;6;6;4;26;29;8;9;10;0;9;9;17;0;1;4;0;7;Regular Season;11;26;6;5;2;9;26;16;9;4
12306;2036;12;10;Avenir Centre;6152;142;144;4;3;1;1;2;0;0;1;2;0;0;0;199440;202075;198118;57;61;12;14;16;13;7;4;3;5;30;30;6;8;12;0;8;13;6;0;0;7;1;6;Regular Season;6;30;13;6;2;11;26;15;4;5
12307;2036;12;10;Centre Marcel-Dionne;1216;132;1340;1;7;0;0;1;0;0;2;3;2;0;0;204750;201666;194153;66;60;8;14;18;15;4;5;7;3;28;34;10;17;15;0;21;9;8;0;0;7;3;4;Regular Season;7;30;16;12;1;9;28;14;5;4
12308;2036;12;10;Centre Vidéotron;15982;137;136;3;2;1;1;1;0;0;1;1;0;0;0;202049;-1;201086;55;53;6;4;25;8;2;3;5;3;24;24;11;10;11;0;7;12;3;0;1;2;0;3;Regular Season;5;24;9;11;6;12;25;10;5;1
12309;2036;12;10;Colisée Financière Sun Life;2334;138;134;7;2;1;3;3;0;0;1;1;0;0;0;199619;204785;210110;61;60;11;13;24;16;3;6;2;4;18;34;10;13;6;0;11;10;8;0;1;4;0;3;Regular Season;10;20;16;11;4;8;32;9;8;3
12310;2036;12;12;Scotiabank Centre;9520;141;144;3;4;0;1;2;0;0;3;1;0;0;0;199539;199638;215409;63;65;13;15;24;13;6;4;6;6;27;28;11;13;17;0;8;16;10;0;0;5;0;4;Regular Season;8;29;11;11;4;15;26;11;11;2
12311;2036;12;12;Avenir Centre;5358;142;139;0;3;0;0;0;0;0;0;2;1;0;0;203285;194374;211986;53;60;13;17;22;19;3;3;8;3;23;32;8;4;12;0;4;7;9;0;0;6;1;4;Regular Season;10;23;11;7;2;16;22;13;7;2
12312;2036;12;12;Centre 200;1536;140;143;2;1;2;0;0;0;0;0;0;1;0;0;208201;202993;-1;65;45;8;16;24;19;3;9;5;6;35;31;17;13;15;0;3;6;6;0;1;8;1;4;Regular Season;4;31;12;7;11;10;15;12;8;0
12313;2036;12;12;Colisée Desjardins;1098;133;134;5;3;0;1;4;0;0;1;1;1;0;0;202052;-1;210218;65;39;20;20;16;16;9;5;1;5;27;35;9;15;10;0;11;4;7;0;3;5;1;5;Regular Season;13;28;13;8;3;5;22;6;6;0
12314;2036;12;12;Centre Marcel-Dionne;1406;132;131;3;0;2;1;0;0;0;0;0;0;0;0;207313;-1;204947;58;47;2;18;18;11;7;6;8;1;27;38;9;14;3;0;10;6;11;0;1;4;0;1;Regular Season;13;21;13;6;5;8;19;7;11;2
12315;2036;12;12;Centre d'excellence Sports Rousseau;1235;129;138;3;2;0;1;1;0;1;2;0;0;0;0;199709;203300;-1;51;56;6;6;20;18;2;4;11;6;25;33;3;7;12;1;10;3;2;2;0;3;0;3;Regular Season;14;25;9;5;0;13;21;16;5;3
12316;2036;12;12;Palais des Sports Léopold-Drolet;1979;1340;128;2;1;0;1;1;0;0;0;1;0;0;0;198061;200429;208219;62;42;7;9;12;23;5;7;4;6;31;22;13;7;15;0;7;4;1;0;0;2;0;1;Regular Season;6;32;11;12;1;8;17;10;2;5
12317;2036;12;12;Aréna IAMGOLD;1253;130;136;3;0;1;0;2;0;0;0;0;0;0;0;200436;215276;198088;51;47;6;4;21;16;5;4;3;11;26;26;8;7;6;0;11;7;9;0;0;2;0;3;Regular Season;13;19;8;6;5;6;21;10;8;2
12318;2036;12;12;Centre Henry-Léonard;759;135;137;4;3;1;2;0;1;0;2;0;1;0;0;198119;207314;204778;60;49;21;21;11;20;4;4;9;7;32;33;18;14;8;1;3;3;7;0;0;3;1;3;Regular Season;8;30;8;10;4;11;21;10;7;0
12319;2036;12;13;Colisée Desjardins;1240;133;134;2;4;0;1;1;0;0;0;1;3;0;0;196802;203338;204866;56;46;6;10;19;16;10;6;7;5;25;18;7;13;5;0;13;4;8;0;1;5;1;3;Regular Season;10;24;14;6;2;7;24;7;7;1
12320;2036;12;13;Centre d'excellence Sports Rousseau;1159;129;137;6;3;1;4;1;0;0;2;1;0;0;0;199583;-1;199709;86;54;4;4;16;14;6;6;4;3;37;20;11;31;16;0;11;8;2;0;0;2;0;2;Regular Season;10;32;22;15;7;10;24;9;8;3
12321;2036;12;13;Palais des Sports Léopold-Drolet;1779;1340;131;2;5;1;1;0;0;0;2;3;0;0;0;201016;192868;199744;65;49;12;24;21;9;8;5;8;3;41;26;8;7;21;0;6;9;6;0;1;7;3;6;Regular Season;6;26;19;12;2;8;17;11;9;4
12322;2036;12;13;Aréna IAMGOLD;1408;130;138;5;4;2;2;1;0;0;0;2;2;0;0;199569;197254;204651;66;60;14;33;26;22;5;6;3;4;34;34;11;14;11;0;7;11;12;0;4;11;2;7;Regular Season;8;25;17;13;3;9;27;11;11;2
12323;2036;12;13;Centre Henry-Léonard;820;135;136;4;1;4;0;0;0;0;0;1;0;0;0;204778;198119;199740;66;61;8;10;11;18;4;5;6;4;27;25;14;8;11;0;6;15;8;0;1;5;1;4;Regular Season;6;32;21;6;1;17;22;11;8;3
12324;2036;12;13;Scotiabank Centre;7789;141;143;5;2;2;1;2;0;0;0;0;2;0;0;204743;202055;196419;66;52;16;20;24;2;5;2;2;9;25;36;12;10;14;0;6;11;9;0;2;5;0;3;Regular Season;10;27;16;10;3;9;21;14;7;1
12325;2036;12;13;TD Station;4153;144;140;4;1;2;1;1;0;0;0;1;0;0;0;192836;-1;204807;65;59;20;28;17;19;6;6;7;3;24;30;10;9;7;0;5;12;16;0;2;4;1;5;Regular Season;13;24;16;11;1;9;22;13;12;3
12326;2036;12;13;Avenir Centre;5595;142;139;9;3;2;2;5;0;0;2;0;1;0;0;204654;209975;199409;61;64;13;19;13;11;2;3;6;2;31;35;12;9;15;0;10;11;10;0;1;7;0;4;Regular Season;7;28;10;11;5;14;30;9;9;2
12327;2036;12;13;Centre Marcel-Dionne;1478;132;128;6;3;4;2;0;0;0;1;1;1;0;0;195154;204638;199620;72;50;14;10;22;16;9;5;6;2;34;29;14;15;14;0;8;9;5;0;1;5;1;7;Regular Season;7;36;14;10;5;12;17;11;7;3
12328;2036;12;25;TD Station;4255;144;141;3;4;0;2;1;0;0;1;2;0;0;1;-1;192836;204743;55;65;18;8;18;17;2;5;5;2;20;31;6;8;12;1;12;6;9;6;1;4;0;4;Regular Season;10;20;14;11;2;9;34;17;4;3
12329;2036;12;25;Eastlink Centre;2148;143;139;3;10;1;1;1;0;0;4;3;3;0;0;211986;199635;205666;67;65;22;12;23;5;3;3;2;5;43;33;11;16;9;0;9;9;13;0;1;6;2;6;Regular Season;12;35;9;8;3;19;23;13;7;3
12330;2036;12;25;Avenir Centre;4892;142;140;2;0;1;1;0;0;0;0;0;0;0;0;196456;199582;-1;51;69;20;12;21;13;8;4;3;3;30;32;10;6;9;0;11;12;10;0;0;6;0;5;Regular Season;13;23;6;7;2;15;37;11;6;0
12331;2036;12;25;Centre Gervais Auto;3021;134;131;3;5;1;1;1;0;0;0;2;3;0;0;198084;-1;202036;54;73;43;16;33;13;6;8;4;8;33;33;8;12;7;0;15;5;17;0;1;3;3;6;Regular Season;9;27;13;4;1;7;37;14;9;6
12332;2036;12;25;Centre Georges-Vézina;1825;136;135;0;6;0;0;0;0;0;2;2;2;0;0;203288;204778;199560;55;82;17;23;23;15;7;6;9;7;30;47;10;5;11;0;23;11;10;0;0;4;3;6;Regular Season;9;24;12;9;1;9;31;17;21;4
12333;2036;12;25;Centre d'excellence Sports Rousseau;1151;129;132;4;5;1;3;0;0;0;4;1;0;0;0;198073;-1;195154;65;61;12;28;18;14;7;4;9;6;37;35;5;20;8;0;18;10;10;0;1;4;2;6;Regular Season;16;27;12;8;2;8;30;9;11;3
12334;2036;12;25;Centre Vidéotron;15275;137;133;2;1;2;0;0;0;0;0;1;0;0;0;215416;210218;202049;61;53;4;10;18;15;3;5;2;6;26;28;11;5;15;0;5;9;7;0;0;5;0;2;Regular Season;10;26;18;6;1;11;21;7;14;0
12335;2036;12;25;Colisée Financière Sun Life;2354;138;130;7;2;2;3;2;0;0;1;1;0;0;0;-1;198039;210110;68;46;4;8;15;7;3;3;0;5;27;26;18;8;6;0;5;5;13;0;2;4;0;2;Regular Season;7;36;13;11;1;7;25;4;7;3
12336;2036;12;26;Centre 200;1486;140;144;2;3;0;1;1;0;0;1;1;0;0;1;199587;200438;199539;49;69;6;4;9;14;4;3;5;2;33;28;4;9;7;1;22;8;14;2;0;2;0;3;Regular Season;11;18;10;10;2;10;34;10;12;5
12337;2036;12;26;Centre Vidéotron;16851;137;129;1;3;1;0;0;0;0;1;1;1;0;0;194482;194400;-1;52;67;12;12;21;13;6;2;6;9;23;36;5;10;5;0;12;9;13;0;0;6;1;6;Regular Season;15;25;3;8;1;8;34;12;10;3
12338;2036;12;27;Eastlink Centre;2514;143;142;4;2;1;1;2;0;0;1;1;0;0;0;-1;194339;208201;54;61;11;7;19;18;8;4;3;5;34;22;11;14;12;0;14;15;11;0;1;1;1;3;Regular Season;7;25;11;7;4;6;29;11;12;3
12339;2036;12;27;Colisée Desjardins;1097;133;138;6;1;2;2;2;0;0;1;0;0;0;0;203320;-1;-1;52;57;18;16;16;20;3;2;6;2;29;25;11;9;9;0;13;7;8;0;1;3;0;4;Regular Season;8;25;6;10;3;10;25;11;8;3
12340;2036;12;27;Centre Georges-Vézina;1846;136;134;2;6;1;1;0;0;0;1;3;2;0;0;-1;204866;204962;55;55;9;14;14;25;4;3;2;4;23;42;6;17;6;0;10;4;10;0;0;3;0;2;Regular Season;6;31;10;4;4;14;17;13;7;4
12341;2036;12;27;Palais des Sports Léopold-Drolet;2107;1340;132;9;6;3;2;4;0;0;3;1;2;0;0;-1;208219;-1;71;69;8;10;23;11;2;7;1;8;44;33;17;10;16;0;15;9;11;0;2;5;2;4;Regular Season;6;32;18;12;3;9;31;17;8;4
12342;2036;12;27;Centre Slush Puppie;2868;128;130;7;6;4;1;1;1;0;0;3;3;0;0;-1;199606;204825;60;44;8;8;22;17;7;7;1;3;39;33;12;8;10;2;7;5;8;0;2;4;1;4;Regular Season;5;23;19;12;1;7;19;8;5;5
12343;2036;12;27;Centre Air Creebec;1152;131;135;2;5;1;0;1;0;0;1;1;3;0;0;198119;192813;199704;65;66;15;25;25;25;4;10;6;9;32;32;7;13;16;0;13;10;8;0;1;5;1;5;Regular Season;8;32;15;6;4;10;27;16;8;5
12344;2036;12;27;Scotiabank Centre;7866;141;139;4;5;0;2;2;0;0;3;1;0;1;0;194374;202055;209907;74;65;22;20;22;5;2;6;7;3;30;44;10;10;16;1;16;7;9;2;1;5;0;6;Regular Season;10;35;12;16;1;11;35;5;11;3
12345;2036;12;28;Avenir Centre;5605;142;143;1;2;1;0;0;0;0;0;0;2;0;0;204971;198118;-1;60;55;8;4;16;27;2;4;3;7;34;27;16;9;4;0;6;6;17;0;0;2;0;4;Regular Season;12;29;5;9;5;6;30;8;10;1
12346;2036;12;28;K. C. Irving Regional Centre;1086;139;144;2;3;0;1;1;0;0;1;1;1;0;0;204807;194159;-1;50;70;22;8;14;23;6;1;3;4;32;33;8;7;7;0;16;14;15;0;0;4;0;6;Regular Season;11;25;8;3;3;8;35;14;5;8
12347;2036;12;28;Centre Gervais Auto;3121;134;136;2;1;1;1;0;0;0;0;1;0;0;0;204866;199402;206757;45;46;12;8;24;17;8;3;9;5;25;24;11;5;9;0;8;6;6;0;1;4;1;6;Regular Season;6;19;9;7;4;9;19;13;4;1
12348;2036;12;28;Colisée Financière Sun Life;2379;138;133;3;1;0;2;1;0;0;0;0;1;0;0;210110;203320;204785;69;57;12;16;13;16;4;5;6;2;27;33;6;18;7;0;9;3;13;0;1;8;0;6;Regular Season;12;32;13;12;0;9;27;11;9;1
12349;2036;12;28;Centre Marcel-Dionne;1222;132;1340;9;4;3;2;4;0;0;0;2;2;0;0;199548;204947;206942;46;45;24;12;20;13;5;3;8;3;31;29;5;8;11;0;11;12;3;0;4;6;2;7;Regular Season;10;17;11;7;1;9;19;8;6;3
12350;2036;12;28;Aréna IAMGOLD;1197;130;137;4;1;0;2;2;0;0;0;1;0;0;0;203336;204651;192878;42;49;10;10;15;20;5;7;4;7;28;37;3;6;9;0;8;13;7;0;1;5;0;5;Regular Season;11;13;12;5;1;5;29;7;7;1
12351;2036;12;28;Centre Henry-Léonard;991;135;129;2;6;2;0;0;0;0;2;3;1;0;0;-1;-1;199709;55;63;20;6;15;12;0;7;5;2;25;32;10;2;15;0;13;17;12;0;1;3;2;5;Regular Season;12;20;11;8;4;5;27;17;7;7
12352;2036;12;28;Centre Air Creebec;1203;131;128;2;4;0;0;2;0;0;1;3;0;0;0;200429;-1;-1;50;60;14;18;21;25;5;7;4;12;31;27;8;6;10;0;11;8;13;0;0;4;1;7;Regular Season;11;26;4;9;0;5;31;16;6;2
12353;2036;12;28;Scotiabank Centre;8248;141;140;5;2;1;3;1;0;0;1;1;0;0;0;201548;207758;196419;88;51;12;36;22;14;6;5;5;9;44;38;18;17;22;0;4;5;4;0;1;8;1;6;Regular Season;7;36;20;21;4;11;17;17;4;2
12354;2036;12;31;TD Station;4861;144;142;5;8;2;1;2;0;0;5;1;2;0;0;199440;199599;194339;73;63;16;20;13;12;4;5;6;6;32;53;13;13;11;0;13;14;9;0;2;10;5;8;Regular Season;12;24;22;12;3;8;26;15;9;5
12355;2036;12;31;Centre d'excellence Sports Rousseau;967;129;135;8;5;2;2;4;0;0;1;3;1;0;0;-1;-1;-1;52;53;10;12;22;20;10;8;9;12;31;37;11;6;9;0;5;13;9;0;3;6;1;5;Regular Season;7;17;13;10;5;8;25;9;10;1
12356;2036;12;31;Centre Slush Puppie;2726;128;1340;2;4;0;2;0;0;0;2;0;2;0;0;-1;-1;198061;36;52;4;6;14;15;5;5;6;5;25;25;4;9;5;0;9;8;9;0;0;3;2;2;Regular Season;6;16;7;6;1;6;27;6;12;1
12357;2036;12;31;Aréna IAMGOLD;1262;130;134;2;8;0;0;2;0;0;1;3;4;0;0;196823;201700;196802;54;81;12;6;11;14;8;3;5;7;30;44;11;12;7;0;14;24;20;0;1;3;3;6;Regular Season;7;25;11;10;1;3;41;17;16;4
12358;2036;12;31;Colisée Financière Sun Life;2359;138;136;4;2;1;3;0;0;0;1;0;1;0;0;-1;194313;198039;61;49;19;7;27;15;6;4;7;0;33;25;11;13;12;0;9;14;3;0;0;1;1;2;Regular Season;10;33;9;5;4;6;19;14;8;2
12359;2037;1;1;K. C. Irving Regional Centre;970;139;140;4;1;1;2;1;0;0;0;1;0;0;0;194374;203285;211986;48;62;16;10;23;24;3;3;8;3;42;33;8;10;15;0;13;8;10;0;0;5;1;8;Regular Season;5;23;9;10;1;12;21;10;15;4
12360;2037;1;1;Colisée Desjardins;1148;133;131;6;4;2;2;2;0;0;0;2;2;0;0;204846;213781;209976;63;60;37;11;20;15;5;2;7;5;23;38;15;7;9;0;8;18;8;0;2;3;2;11;Regular Season;10;29;8;12;4;6;25;14;12;3
12361;2037;1;1;Centre Vidéotron;16172;137;143;2;6;0;0;2;0;0;3;0;3;0;0;192831;196825;215214;48;57;8;4;29;14;9;1;7;6;19;29;7;6;6;0;11;12;15;0;0;2;2;4;Regular Season;8;21;13;5;1;6;21;15;15;0
12362;2037;1;2;Centre 200;1729;140;139;4;7;0;0;4;0;0;3;0;4;0;0;-1;199635;202959;60;75;6;6;25;13;2;5;11;3;24;36;9;9;14;0;15;7;18;0;2;3;1;3;Regular Season;11;24;13;10;2;9;29;21;12;4
12363;2037;1;2;Centre Gervais Auto;3047;134;143;4;0;1;0;3;0;0;0;0;0;0;0;199437;196823;199611;47;51;7;9;22;15;2;1;5;2;27;41;9;11;13;0;7;16;7;0;0;2;0;1;Regular Season;5;21;8;10;3;5;16;16;13;1
12364;2037;1;2;Centre Marcel-Dionne;1413;132;128;7;0;1;4;2;0;0;0;0;0;0;0;199548;-1;204874;57;47;2;6;21;15;5;1;4;4;26;21;6;14;9;0;5;6;6;0;1;3;0;1;Regular Season;6;23;12;14;2;11;22;8;4;2
12365;2037;1;2;Palais des Sports Léopold-Drolet;1722;1340;129;3;4;1;0;2;0;0;0;4;0;0;0;194482;-1;-1;47;65;8;14;27;11;4;1;4;5;20;28;8;4;6;0;17;19;6;0;0;2;1;4;Regular Season;11;16;11;8;1;6;31;13;10;5
12366;2037;1;2;Centre Vidéotron;17017;137;144;4;5;2;2;0;0;0;1;0;3;1;0;199539;204851;204807;61;75;6;8;16;23;3;7;4;8;44;30;7;14;5;0;15;9;16;1;1;4;1;3;Regular Season;14;25;10;9;3;13;29;20;6;7
12367;2037;1;2;Centre Henry-Léonard;817;135;130;1;2;0;1;0;0;0;0;1;1;0;0;198088;208556;199560;62;54;25;6;20;12;5;4;6;6;24;34;12;9;11;0;14;10;14;0;0;3;1;7;Regular Season;9;25;21;6;1;11;24;13;4;2
