Game Id;Date Year;Date Month;Date Day;Arena;Attendance;Team Home;Team Away;Score Home;Score Away;Score Home P1;Score Home P2;Score Home P3;Score Home OT;Score Home SO;Score Away P1;Score Away P2;Score Away P3;Score Away OT;Score Away SO;Star 1;Star 2;Star 3;Shots Home;Shots Away;PIM Home;PIM Away;Hits Home;Hits Away;GA Home;GA Away;TA Home;TA Away;FOW Home;FOW Away;SOG Home P1;SOG Home P2;SOG Home P3;SOG Home OT;SOG Away P1;SOG Away P2;SOG Away P3;SOG Away OT;PPG Home;PPO Home;PPG Away;PPO Away;Type;SQ0 Home;SQ1 Home;SQ2 Home;SQ3 Home;SQ4 Home;SQ0 Away;SQ1 Away;SQ2 Away;SQ3 Away;SQ4 Away
13178;2035;12;19;Tsongas Center;4553;203;208;4;8;1;0;3;0;0;3;3;2;0;0;189952;-1;184705;60;60;10;12;23;9;3;3;1;3;37;42;10;8;15;0;10;14;19;0;1;6;2;5;Regular Season;9;30;14;7;0;6;25;14;9;6
13168;2035;12;19;Frank Ritter Memorial Ice Arena;1601;231;229;3;2;1;2;0;0;0;2;0;0;0;0;-1;-1;185912;73;49;12;10;21;15;3;1;4;9;31;38;25;13;18;0;4;8;5;0;1;5;0;6;Regular Season;3;28;11;24;7;14;18;9;7;1
13336;2035;12;20;Starr Rink;702;189;196;3;2;1;0;1;0;1;0;1;1;0;0;196797;184648;175406;74;52;18;10;20;23;8;8;6;5;26;24;14;7;17;3;7;9;3;3;0;5;1;4;Regular Season;12;38;9;14;5;18;20;14;4;0
13546;2035;12;20;Lawson Ice Arena;2185;186;218;4;1;3;1;0;0;0;0;1;0;0;0;187455;191016;191038;65;54;4;6;28;21;4;9;5;5;17;26;14;13;13;0;12;10;4;0;2;3;0;2;Regular Season;7;31;17;8;2;7;27;9;10;1
13417;2035;12;20;Foxboro Sports Center;182;4960;224;1;4;0;1;0;0;0;2;1;1;0;0;-1;184175;202266;60;61;10;14;19;22;5;6;4;4;37;31;12;12;12;0;10;8;14;0;1;7;2;5;Regular Season;8;31;11;9;1;6;27;12;13;3
13430;2035;12;20;Hobey Baker Rink;1546;193;195;5;3;2;2;1;0;0;1;1;1;0;0;196534;173325;189208;62;63;10;6;19;13;8;4;9;4;36;29;9;14;8;0;14;3;10;0;0;3;1;5;Regular Season;12;23;11;11;5;9;24;14;15;1
13044;2035;12;20;Matthews Arena;2010;206;207;4;3;3;0;1;0;0;2;1;0;0;0;-1;-1;180628;59;47;6;4;21;26;7;8;5;2;34;19;20;5;9;0;7;5;7;0;1;2;1;3;Regular Season;8;26;15;7;3;9;21;7;7;3
13095;2035;12;20;Alfond Arena;3263;201;200;4;2;0;2;2;0;0;1;1;0;0;0;-1;-1;-1;75;57;6;8;19;11;4;4;8;5;25;30;19;11;18;0;7;5;9;0;1;4;1;3;Regular Season;7;31;15;16;6;14;24;7;9;3
13129;2035;12;20;Bright Hockey Center;1772;192;194;3;1;1;0;2;0;0;1;0;0;0;0;192359;175840;191163;49;46;0;2;14;18;3;8;2;3;31;29;8;11;14;0;7;4;5;0;1;1;0;0;Regular Season;3;25;8;8;5;7;26;10;2;1
13128;2035;12;20;Munn Ice Arena;4030;182;184;5;4;1;2;1;0;1;3;1;0;0;0;191018;187713;185791;70;53;10;8;25;13;3;6;5;2;32;34;10;10;20;3;9;13;6;1;3;4;1;5;Regular Season;10;31;12;15;7;12;24;10;11;1
13216;2035;12;20;Meehan Auditorium;1605;187;197;2;1;0;1;1;0;0;0;0;1;0;0;184580;-1;185552;54;53;6;4;19;19;4;4;6;9;26;28;9;17;9;0;6;13;15;0;0;2;0;3;Regular Season;6;25;9;10;4;7;25;12;7;2
13300;2035;12;20;AMSOIL Arena;4164;215;212;2;1;1;1;0;0;0;1;0;0;0;0;-1;184335;-1;52;66;4;20;22;18;10;3;3;4;39;26;10;6;8;0;13;6;22;0;0;5;0;2;Regular Season;9;24;10;8;1;4;32;16;12;2
13189;2035;12;20;Sanford Center;3105;210;1505;5;0;0;2;3;0;0;0;0;0;0;0;180635;186335;202950;60;49;6;4;20;20;10;6;6;2;25;26;1;16;14;0;11;5;6;0;0;2;0;3;Regular Season;10;24;12;13;1;6;21;13;8;1
13176;2035;12;20;Sullivan Arena;2356;209;2620;4;6;1;2;1;0;0;2;0;4;0;0;187673;-1;182484;64;69;6;4;28;18;6;5;5;7;26;30;11;12;13;0;11;12;17;0;2;2;0;3;Regular Season;9;31;14;9;1;6;37;12;12;2
13221;2035;12;20;Berry Events Center;1183;183;4949;3;6;1;1;1;0;0;0;3;3;0;0;187225;-1;191556;51;60;10;8;20;23;3;2;4;4;29;30;9;11;5;0;11;12;13;0;1;4;1;5;Regular Season;5;24;9;12;1;8;23;16;7;6
13286;2035;12;20;Robert L. Ewigleben Ice Arena;1071;178;216;4;3;1;2;1;0;0;1;1;1;0;0;184611;191535;-1;49;56;4;4;17;12;4;5;2;5;22;33;4;15;4;0;15;13;5;0;1;2;1;2;Regular Season;10;18;14;5;2;7;25;13;8;3
13102;2035;12;20;Kohl Center;9595;220;181;3;2;0;1;1;0;1;0;2;0;0;0;192662;192552;184619;63;49;10;18;19;27;7;6;4;8;35;40;11;10;13;4;8;6;9;1;0;4;0;5;Regular Season;12;27;12;11;4;13;17;11;7;4
13291;2035;12;20;Buffalo State Sports Arena;415;225;227;4;3;0;2;1;0;1;0;2;1;0;0;191109;185827;189905;68;61;6;8;26;14;8;9;5;6;29;33;6;20;12;1;11;15;13;0;1;4;0;3;Regular Season;13;31;16;7;4;14;17;14;11;8
13271;2035;12;20;Penn State Ice Pavilion;733;1371;214;3;2;1;1;0;0;1;0;1;1;0;0;-1;179416;184659;73;49;28;10;25;25;13;9;7;7;41;23;13;19;8;3;4;8;5;2;0;5;1;4;Regular Season;11;30;14;14;6;15;18;10;6;2
13224;2035;12;21;Berry Events Center;1489;183;213;2;3;1;0;1;0;0;2;1;0;0;0;190035;201492;185788;48;62;12;10;19;20;4;4;6;5;33;21;7;10;6;0;7;21;5;0;0;5;1;6;Regular Season;11;25;8;2;2;8;29;15;9;1
13237;2035;12;21;Lynah Rink;1455;190;198;4;5;0;2;2;0;0;0;3;2;0;0;184446;185847;175579;51;72;14;8;19;25;7;3;8;6;35;28;14;7;5;0;11;16;15;0;0;4;3;7;Regular Season;12;21;9;5;4;6;36;13;14;3
13226;2035;12;21;Value City Arena;10122;185;182;3;2;1;1;0;0;1;1;0;1;0;0;-1;-1;174449;61;50;8;6;22;17;5;4;7;8;29;29;7;12;8;3;11;6;8;0;1;3;1;4;Regular Season;15;26;15;7;1;11;22;13;5;2
13245;2035;12;21;National Hockey and Event Center;4198;219;180;2;3;1;0;1;0;0;1;0;2;0;0;192676;184634;-1;54;56;6;18;24;20;5;4;3;2;36;26;6;21;8;0;14;5;15;0;1;4;1;3;Regular Season;6;21;11;11;5;5;26;14;7;4
13253;2035;12;21;Freitas Ice Forum;1509;226;203;5;4;2;2;1;0;0;2;1;1;0;0;184748;187307;184889;68;55;8;4;19;17;3;3;5;6;31;24;14;11;9;0;9;12;8;0;2;2;0;4;Regular Season;8;31;17;10;2;9;29;9;6;2
13249;2035;12;21;Whittemore Center;5312;205;201;6;3;3;0;3;0;0;0;1;2;0;0;-1;-1;-1;62;51;18;32;21;22;6;9;8;10;39;34;12;13;10;0;3;8;11;0;1;11;3;9;Regular Season;8;29;17;5;3;10;19;16;6;0
13453;2035;12;21;BGSU Ice Arena;2803;177;216;1;3;0;1;0;0;0;0;0;3;0;0;181084;184786;187222;40;55;6;8;25;15;6;7;7;7;32;26;8;11;6;0;5;13;10;0;0;4;0;3;Regular Season;6;21;9;3;1;8;27;9;9;2
13254;2035;12;21;Buffalo State Sports Arena;452;225;222;2;4;0;1;1;0;0;2;0;2;0;0;184703;191098;201602;52;63;8;10;22;13;8;11;4;7;35;33;11;9;7;0;14;8;17;0;1;5;2;4;Regular Season;5;18;15;11;3;6;16;19;18;4
13474;2035;12;21;Cheel Arena;2192;188;196;4;0;1;2;1;0;0;0;0;0;0;0;191140;195215;-1;65;41;20;25;27;18;7;5;5;11;40;34;21;15;8;0;8;3;3;0;1;11;0;10;Regular Season;8;26;13;14;4;12;19;6;1;3
13317;2035;12;21;Compton Family Ice Arena;2821;184;214;6;1;3;2;1;0;0;0;1;0;0;0;187713;184821;200532;64;48;4;6;16;25;8;5;4;5;34;19;15;11;12;0;6;6;7;0;1;3;0;2;Regular Season;6;32;11;10;5;13;17;11;5;2
13118;2035;12;21;Foxboro Sports Center;209;4960;231;5;4;1;4;0;0;0;4;0;0;0;0;202284;185912;196905;59;75;4;8;21;18;3;7;6;5;29;27;8;11;9;0;22;9;21;0;2;4;0;2;Regular Season;11;20;14;9;5;5;34;14;18;4
13174;2035;12;21;Agganis Arena;3555;200;202;4;3;2;1;1;0;0;2;0;1;0;0;-1;197841;185846;68;72;36;10;17;16;6;5;4;3;41;33;14;8;11;0;15;20;15;0;0;5;1;8;Regular Season;15;28;10;14;1;5;35;13;13;6
13099;2035;12;21;Centene Community Ice Center;1267;4959;176;4;0;1;1;2;0;0;0;0;0;0;0;-1;179672;189936;59;64;6;6;28;16;8;4;3;4;20;25;8;9;14;0;14;8;6;0;1;3;0;3;Regular Season;8;25;8;13;5;13;23;14;9;5
13346;2035;12;21;Hart Recreation Center;494;227;230;2;5;0;2;0;0;0;2;1;2;0;0;192913;191838;179941;46;81;8;12;22;17;3;10;6;5;28;36;2;13;4;0;15;17;16;0;0;1;3;4;Regular Season;8;18;9;10;1;7;42;19;5;8
13335;2035;12;22;Dwyer Arena;414;229;223;1;2;0;0;1;0;0;0;0;1;1;0;177234;183609;187118;73;58;18;10;27;12;6;10;9;5;33;25;20;7;10;0;9;13;6;4;1;5;0;4;Regular Season;14;36;13;9;1;7;26;15;8;2
13257;2035;12;22;J. Thom Lawler Arena;1288;204;206;3;2;2;0;1;0;0;0;0;2;0;0;184851;185843;192680;55;47;6;16;14;21;4;5;3;6;28;36;12;10;10;0;7;11;4;0;0;3;2;3;Regular Season;8;24;12;9;2;10;21;6;9;1
13258;2035;12;22;Thompson Arena;2310;191;198;5;2;0;3;2;0;0;0;2;0;0;0;195493;194224;181282;73;47;6;8;17;20;3;6;6;6;36;32;14;16;15;0;6;8;12;0;1;4;0;3;Regular Season;6;32;17;13;5;12;18;7;8;2
13371;2035;12;22;Penn State Ice Pavilion;806;1371;181;5;2;2;2;1;0;0;1;1;0;0;0;195142;171975;184750;63;53;14;18;25;16;4;4;4;5;43;22;11;18;13;0;9;8;11;0;2;4;0;2;Regular Season;4;36;14;6;3;11;25;9;5;3
13473;2035;12;22;Silvio O. Conte Forum;6370;199;208;4;3;1;2;1;0;0;1;2;0;0;0;185873;189952;184366;59;55;10;8;14;17;6;8;6;4;34;34;6;12;15;0;8;10;11;0;0;4;1;5;Regular Season;10;22;11;13;3;9;26;8;9;3
13348;2035;12;22;MassMutual Center;2724;222;230;5;2;2;2;1;0;0;1;1;0;0;0;192611;201602;185851;52;72;14;12;22;17;12;1;6;6;28;27;13;6;8;0;13;17;13;0;1;6;1;7;Regular Season;9;25;12;4;2;4;39;19;7;3
13236;2035;12;22;Centene Community Ice Center;1246;4959;2620;6;0;1;3;2;0;0;0;0;0;0;0;181862;182456;-1;63;54;4;8;19;20;6;7;8;3;21;25;9;10;14;0;7;7;9;0;0;4;0;2;Regular Season;8;28;21;3;3;8;28;11;4;3
13296;2035;12;22;Taffy Abel Arena;2606;179;4949;2;5;1;0;1;0;0;1;1;3;0;0;179342;178570;187225;54;58;6;22;16;19;8;2;2;8;21;27;8;14;4;0;9;7;11;0;0;6;1;3;Regular Season;2;31;9;9;3;10;31;9;7;1
13206;2035;12;22;Cadet Ice Arena;1584;221;231;0;4;0;0;0;0;0;1;1;2;0;0;189265;185912;189496;49;77;2;4;31;23;5;2;5;2;19;30;3;10;9;0;21;14;12;0;0;2;0;1;Regular Season;8;26;12;1;2;6;30;19;18;4
13204;2035;12;22;Hobey Baker Rink;1768;193;192;3;2;1;1;1;0;0;1;1;0;0;0;189705;186098;183706;59;43;12;12;16;10;6;5;6;9;34;28;12;8;17;0;14;4;3;0;2;6;2;6;Regular Season;3;29;13;9;5;10;15;8;8;2
13247;2035;12;22;Colorado Springs World Arena;3940;211;217;5;3;1;2;2;0;0;1;1;1;0;0;184771;195390;-1;60;60;10;6;18;21;5;5;5;7;36;38;14;9;12;0;8;16;10;0;0;3;1;5;Regular Season;8;22;14;12;4;6;24;15;10;5
13302;2035;12;23;Colorado Springs World Arena;3895;211;186;1;6;0;0;1;0;0;1;3;2;0;0;187455;191016;192567;66;83;6;12;22;18;5;5;6;2;22;40;11;9;9;0;23;19;11;0;0;1;1;3;Regular Season;13;27;13;8;5;8;40;15;15;5
13301;2035;12;23;Tate Rink;1131;223;228;2;1;0;0;1;1;0;1;0;0;0;0;177234;176632;185892;47;67;6;8;26;14;7;2;5;4;24;25;5;7;11;2;8;14;13;0;0;4;0;3;Regular Season;6;20;16;4;1;5;31;14;12;5
13504;2035;12;23;Starr Rink;801;189;195;0;3;0;0;0;0;0;0;2;1;0;0;191729;190973;189206;54;78;8;4;17;20;3;7;11;9;25;19;8;7;8;0;13;14;16;0;0;2;1;4;Regular Season;12;22;11;7;2;3;32;19;17;7
13454;2035;12;27;Milford Ice Pavilion;347;232;224;3;1;0;1;2;0;0;0;1;0;0;0;195217;187116;192363;64;46;4;6;17;17;8;4;6;4;27;33;15;10;18;0;4;7;6;0;0;3;0;2;Regular Season;3;32;15;11;3;11;19;6;9;1
13407;2035;12;27;AMSOIL Arena;3903;215;180;3;5;2;1;0;0;0;1;2;2;0;0;190159;174154;182455;65;59;0;2;17;11;7;0;5;5;17;34;17;8;11;0;7;20;9;0;0;1;0;0;Regular Season;7;32;13;10;3;5;35;8;10;1
13308;2035;12;27;Meehan Auditorium;1555;187;195;3;0;1;0;2;0;0;0;0;0;0;0;189081;194871;189487;58;62;4;6;26;25;7;6;6;9;26;24;11;4;11;0;7;9;12;0;1;3;0;2;Regular Season;12;26;13;5;2;9;26;12;12;3
13424;2035;12;27;Mercyhurst Ice Center;502;228;4960;4;2;2;1;1;0;0;0;1;1;0;0;184692;185076;182822;56;47;14;4;25;21;7;11;4;7;17;29;9;9;16;0;9;5;6;0;1;2;0;2;Regular Season;5;28;11;8;4;9;21;9;7;1
13398;2035;12;27;Sullivan Arena;2332;209;2620;3;4;2;1;0;0;0;2;0;2;0;0;187095;197825;-1;52;57;4;16;22;18;8;3;8;4;37;38;13;9;9;0;15;6;9;0;0;3;0;2;Regular Season;9;26;10;6;1;9;28;6;12;2
13293;2035;12;27;Whittemore Center;4081;205;206;2;3;1;0;1;0;0;0;1;1;1;0;190008;189908;191071;60;48;4;6;20;17;5;12;5;8;25;29;9;9;14;1;5;9;9;1;0;3;1;2;Regular Season;8;31;11;7;3;8;24;11;3;2
13248;2035;12;27;Verizon Wireless Center;5280;216;210;1;7;1;0;0;0;0;3;1;3;0;0;-1;187247;187254;52;66;36;14;27;16;7;5;9;11;41;30;10;9;5;0;13;13;20;0;0;7;2;8;Regular Season;8;26;14;2;2;9;27;9;18;3
13213;2035;12;27;Penn State Ice Pavilion;755;1371;220;2;4;0;1;1;0;0;0;3;1;0;0;187456;-1;192672;54;66;4;10;21;17;5;7;5;3;26;26;6;9;10;0;10;17;10;0;2;5;1;2;Regular Season;8;27;13;6;0;5;27;14;16;4
13287;2035;12;27;St. Thomas Ice Arena;315;4949;1505;1;6;0;0;1;0;0;2;3;1;0;0;185991;187554;189501;55;58;4;27;30;13;3;2;7;5;22;33;6;7;9;0;14;13;6;0;1;8;0;2;Regular Season;6;26;12;10;1;5;26;13;7;7
13211;2035;12;27;Tate Rink;1219;223;221;4;2;1;2;1;0;0;0;0;2;0;0;185885;190004;187118;62;78;8;8;14;13;8;10;6;6;30;32;7;12;14;0;8;17;19;0;1;4;1;4;Regular Season;12;21;17;10;2;10;36;16;14;2
13182;2035;12;27;Schneider Arena;1642;207;199;2;3;1;1;0;0;0;1;1;1;0;0;174271;-1;191051;61;84;6;4;18;8;3;3;1;5;22;34;10;4;12;0;22;12;9;0;0;2;1;3;Regular Season;17;20;14;10;0;7;40;18;14;5
13125;2035;12;27;Centene Community Ice Center;1015;4959;176;4;3;1;1;2;0;0;1;0;2;0;0;179678;187460;-1;70;63;20;6;22;13;3;7;4;7;25;26;10;13;9;0;15;7;9;0;1;3;1;5;Regular Season;13;28;15;11;3;9;29;18;4;3
13209;2035;12;27;Bright Hockey Center;1824;192;194;8;2;3;2;3;0;0;0;0;2;0;0;186098;197006;191202;70;56;6;10;18;23;2;4;6;6;31;35;19;10;12;0;5;6;15;0;4;5;1;3;Regular Season;9;34;17;8;2;12;18;18;6;2
13214;2035;12;27;Compton Family Ice Arena;2993;184;214;4;0;1;3;0;0;0;0;0;0;0;0;187713;184821;190138;67;49;8;10;17;19;11;3;13;2;25;16;19;9;10;0;5;10;8;0;1;5;0;4;Regular Season;6;30;13;14;4;13;19;7;8;2
13283;2035;12;27;Freitas Ice Forum;1406;226;200;6;2;0;3;3;0;0;1;1;0;0;0;171659;192520;-1;49;48;14;6;23;10;11;9;7;6;25;31;3;11;16;0;11;3;3;0;1;3;0;2;Regular Season;4;15;14;14;2;12;13;12;11;0
13270;2035;12;27;Frank Ritter Memorial Ice Arena;1578;231;222;7;1;1;3;3;0;0;1;0;0;0;0;185912;-1;195146;52;47;20;10;13;13;1;5;2;7;37;25;12;6;13;0;9;4;7;0;2;5;1;5;Regular Season;4;30;11;7;0;8;25;10;3;1
13567;2035;12;27;Starr Rink;598;189;196;3;2;1;1;1;0;0;2;0;0;0;0;184321;184849;192614;59;56;10;10;27;14;6;6;4;4;35;30;11;13;12;0;9;10;7;0;2;5;2;5;Regular Season;10;25;14;9;1;11;25;11;8;1
13263;2035;12;27;Ingalls Rink;2401;198;193;2;5;1;1;0;0;0;2;0;3;0;0;186109;183706;186451;70;48;6;24;20;12;3;2;6;6;30;39;13;15;11;0;6;8;11;0;0;7;1;3;Regular Season;13;26;14;13;4;7;24;10;3;4
13390;2035;12;27;Tsongas Center;5050;203;202;3;4;2;0;1;0;0;1;2;1;0;0;196311;185863;200546;58;65;8;8;25;11;3;4;5;2;30;36;16;6;13;0;10;17;10;0;1;4;1;4;Regular Season;3;28;13;9;5;4;38;17;3;3
13246;2035;12;27;Yost Ice Arena;6637;181;182;2;3;0;1;1;0;0;2;0;1;0;0;179395;185796;200306;57;57;10;20;33;22;8;4;4;6;44;32;7;12;19;0;17;2;11;0;1;10;1;5;Regular Season;10;28;10;8;1;12;30;5;7;3
13250;2035;12;27;Alfond Arena;3082;201;204;2;3;1;1;0;0;0;2;1;0;0;0;180624;-1;191045;63;64;4;8;19;18;4;4;1;4;35;24;15;11;8;0;18;16;3;0;1;4;0;2;Regular Season;10;26;19;4;4;10;28;12;10;4
13328;2035;12;27;BGSU Ice Arena;3064;177;213;2;0;0;2;0;0;0;0;0;0;0;0;187364;184637;184919;60;54;8;28;27;13;2;5;4;3;24;28;16;10;7;0;2;13;10;0;0;9;0;4;Regular Season;10;26;9;9;6;11;24;10;7;2
13383;2035;12;27;CenturyLink Center;8193;217;186;4;0;1;0;3;0;0;0;0;0;0;0;190034;-1;195289;55;60;13;21;26;17;4;7;4;5;26;24;9;7;14;0;7;15;12;0;0;3;0;4;Regular Season;7;26;9;11;2;11;26;13;6;4
13322;2035;12;27;Taffy Abel Arena;2833;179;183;4;1;0;1;3;0;0;0;0;1;0;0;189851;184756;187358;49;48;8;10;21;17;2;2;4;6;33;21;8;9;11;0;9;6;10;0;1;5;0;4;Regular Season;5;23;6;10;5;10;17;12;7;2
13319;2035;12;27;Magness Arena;4782;212;211;5;3;2;1;2;0;0;1;1;1;0;0;189965;-1;174419;65;57;18;15;31;20;3;4;3;4;36;30;12;11;15;0;11;10;5;0;2;6;0;9;Regular Season;7;25;18;15;0;11;17;18;10;1
13349;2035;12;27;Dwyer Arena;379;229;230;0;1;0;0;0;0;0;0;0;1;0;0;186495;-1;190282;57;72;6;8;20;14;3;5;10;8;27;31;8;11;12;0;8;14;13;0;0;4;1;3;Regular Season;10;20;13;10;4;12;31;17;10;2
13334;2035;12;27;Cheel Arena;1585;188;191;5;3;2;2;1;0;0;2;1;0;0;0;192456;181858;190140;62;58;4;2;23;15;5;7;4;3;31;33;5;11;16;0;17;10;11;0;0;1;0;2;Regular Season;8;25;18;8;3;8;29;9;7;5
13340;2035;12;27;Lynah Rink;1734;190;197;5;3;2;0;3;0;0;2;0;1;0;0;182445;-1;197824;74;45;6;19;18;18;8;3;5;5;41;29;7;14;25;0;9;5;5;0;0;4;1;3;Regular Season;8;40;10;11;5;9;20;7;8;1
13310;2035;12;28;Buffalo State Sports Arena;605;225;224;1;4;0;0;1;0;0;4;0;0;0;0;198150;184175;184799;64;61;6;2;31;13;6;11;10;6;24;32;13;9;14;0;11;6;10;0;0;1;0;3;Regular Season;7;31;11;11;4;16;26;7;8;4
13412;2035;12;28;Bright Hockey Center;1971;192;196;2;1;0;2;0;0;0;0;1;0;0;0;194623;185878;191202;62;51;6;2;30;12;11;5;4;4;28;29;10;11;11;0;8;9;8;0;0;1;1;3;Regular Season;6;27;15;10;4;8;13;14;12;4
13288;2035;12;28;Ingalls Rink;2223;198;195;2;6;1;0;1;0;0;2;2;2;0;0;191729;194448;189372;51;67;17;0;23;27;5;4;4;3;18;33;8;3;4;0;9;15;18;0;0;0;1;3;Regular Season;10;21;13;5;2;6;22;18;19;2
13343;2035;12;28;Compton Family Ice Arena;2952;184;185;3;6;2;0;1;0;0;4;2;0;0;0;174449;184927;179673;55;54;18;10;23;18;5;5;5;5;25;31;9;9;7;0;11;8;8;0;1;5;3;4;Regular Season;7;25;10;11;2;9;27;6;12;0
13356;2035;12;28;Island Sports Center;822;230;232;5;2;0;4;1;0;0;0;1;1;0;0;191838;194426;190282;74;53;2;6;20;15;3;2;4;5;32;31;15;19;12;0;2;13;7;0;1;3;1;1;Regular Season;3;37;15;13;6;10;23;13;7;0
13449;2035;12;28;National Hockey and Event Center;4298;219;218;2;3;0;1;1;0;0;3;0;0;0;0;184755;201993;-1;43;70;20;14;19;19;1;7;11;5;39;35;4;10;13;0;10;11;9;0;1;7;0;5;Regular Season;6;21;7;7;2;9;29;20;7;5
13244;2035;12;28;Mullett Arena;1992;2620;4864;2;0;1;0;1;0;0;0;0;0;0;0;178585;-1;-1;63;45;4;8;20;23;8;7;6;11;30;24;13;7;12;0;7;3;7;0;1;4;0;2;Regular Season;10;33;11;7;2;13;19;11;2;0
13344;2035;12;28;Frank Ritter Memorial Ice Arena;1599;231;223;5;2;3;1;1;0;0;1;0;1;0;0;179313;195146;191570;61;50;6;6;26;11;2;6;7;8;30;33;18;10;8;0;4;10;6;0;0;3;0;3;Regular Season;3;26;14;16;2;6;23;8;10;3
13297;2035;12;28;Gutterson Fieldhouse;2561;208;201;3;2;0;1;1;0;1;0;0;2;0;0;198183;185743;-1;72;67;10;6;18;19;3;3;2;6;39;41;11;12;14;2;8;12;21;2;0;3;1;5;Regular Season;9;32;17;15;2;12;31;12;9;6
13460;2035;12;28;AMSOIL Arena;4578;215;186;0;4;0;0;0;0;0;0;1;3;0;0;187455;180552;182127;61;88;4;0;23;10;10;3;4;5;34;29;3;9;9;0;24;21;18;0;0;0;1;2;Regular Season;14;28;14;5;0;4;42;22;15;5
13266;2035;12;28;Sanford Center;3458;210;178;4;3;2;0;2;0;0;1;0;2;0;0;187254;187323;189848;61;46;8;6;26;15;9;10;7;3;31;27;10;6;18;0;9;9;7;0;0;3;0;4;Regular Season;11;27;11;9;3;8;20;12;5;1
13294;2035;12;28;Lynah Rink;1652;190;191;4;0;1;1;2;0;0;0;0;0;0;0;192547;187439;182445;58;54;8;11;22;15;6;4;3;5;22;34;9;3;15;0;13;14;7;0;2;4;0;4;Regular Season;9;20;18;8;3;3;29;14;7;1
13219;2035;12;28;Cadet Ice Arena;1584;221;4960;1;2;1;0;0;0;0;0;2;0;0;0;197063;200452;-1;53;65;10;8;26;10;5;5;4;6;30;36;17;2;8;0;12;18;8;0;1;4;1;5;Regular Season;7;22;17;5;2;11;35;11;6;2
13210;2035;12;28;Midco Arena;1574;1505;213;6;3;2;2;2;0;0;1;1;1;0;0;185991;187554;178944;61;54;8;10;17;16;9;9;3;6;25;34;12;10;18;0;12;12;6;0;2;5;1;4;Regular Season;5;29;12;14;1;11;16;15;8;4
13299;2035;12;28;Cheel Arena;1842;188;197;3;2;1;0;1;0;1;1;0;1;0;0;185868;184677;176828;67;52;18;10;25;28;10;4;8;10;39;26;17;11;9;4;7;2;9;1;0;5;2;4;Regular Season;7;34;17;11;1;12;29;7;3;3
13126;2035;12;28;Carlson Center;2017;176;4959;1;2;1;0;0;0;0;1;1;0;0;0;-1;190774;179672;57;53;4;16;23;22;6;10;3;10;36;31;14;5;9;0;16;9;8;0;1;3;0;2;Regular Season;11;30;6;5;5;6;22;15;7;3
13333;2035;12;28;Whittemore Center;4733;205;206;4;2;1;1;2;0;0;1;0;1;0;0;-1;192514;190005;53;46;2;6;26;18;7;8;5;7;17;21;9;6;13;0;9;5;3;0;1;3;0;1;Regular Season;7;24;14;6;2;10;20;10;6;0
13196;2035;12;28;Munn Ice Arena;4153;182;220;4;6;0;4;0;0;0;2;2;2;0;0;187435;195069;187415;56;63;12;30;19;12;3;5;8;7;33;34;7;11;8;0;14;15;12;0;2;5;2;6;Regular Season;10;21;12;9;4;6;31;13;11;2
13581;2035;12;28;Taffy Abel Arena;2534;179;216;2;5;1;0;1;0;0;3;1;1;0;0;-1;-1;187249;46;58;8;4;15;18;9;8;8;5;28;27;5;3;11;0;17;8;11;0;0;2;0;4;Regular Season;10;18;9;6;3;7;33;10;5;3
13323;2035;12;28;MassMutual Center;2655;222;229;3;2;1;1;1;0;0;0;2;0;0;0;196271;181283;189499;52;53;4;0;19;11;6;2;2;4;17;25;9;11;8;0;12;7;10;0;0;0;0;2;Regular Season;4;22;9;13;4;7;24;11;10;1
13273;2035;12;29;Colorado Springs World Arena;4560;211;212;0;3;0;0;0;0;0;0;1;2;0;0;-1;-1;190044;45;58;14;8;22;24;11;2;4;6;26;26;10;2;4;0;13;11;12;0;0;4;1;7;Regular Season;9;23;9;3;1;8;26;12;9;3
13442;2035;12;29;Meehan Auditorium;1506;187;189;3;1;2;0;1;0;0;0;0;1;0;0;185211;184840;191747;68;47;4;4;23;18;5;7;5;10;29;22;10;14;20;0;3;4;10;0;1;2;1;2;Regular Season;5;24;19;16;4;9;21;11;5;1
13363;2035;12;29;Ralph Engelstad Arena;6836;218;217;2;3;2;0;0;0;0;1;1;1;0;0;184426;184679;200492;64;60;18;16;18;9;6;6;3;6;47;28;16;4;10;0;14;9;14;0;1;8;2;9;Regular Season;13;25;11;9;6;8;35;10;5;2
13239;2035;12;29;Mariucci Arena;5946;214;181;2;3;1;0;1;0;0;0;2;1;0;0;-1;197708;180543;50;45;4;4;12;29;10;4;7;3;27;26;9;4;10;0;9;8;6;0;1;2;1;2;Regular Season;10;22;10;6;2;3;21;10;7;4
13354;2035;12;29;Gutterson Fieldhouse;2525;208;200;2;5;1;1;0;0;0;1;2;2;0;0;195139;-1;-1;69;53;2;6;22;20;9;2;4;5;34;29;18;15;4;0;6;9;12;0;0;3;0;1;Regular Season;10;26;16;13;4;2;31;12;4;4
13529;2035;12;29;William D. Mullins Center;6573;202;199;5;2;1;2;2;0;0;0;1;1;0;0;200546;192505;192509;56;57;4;8;27;27;5;6;7;3;20;33;10;10;13;0;9;13;11;0;1;4;0;2;Regular Season;12;24;11;9;0;7;25;11;12;2
