TeamId;GP;G;GA;S;SA;FO%;SB;H;TkA;GvA;InD;PIM/G;PP Ch;PPG;SH GA;SH Ch;PP GA;SHG;Att Total Home;Att Total Away;Att Avg Home;Att Avg Away;Sellouts Home;Sellouts Away;Capacity Use %
893;52;131;132;1528;1699;50.6;844;1059;340;259;0;9.79;209;28;4;219;35;0;122697;85305;4719;3280;0;0;73
894;52;143;132;1496;1718;49.5;839;1050;292;337;0;8.25;161;34;2;176;21;6;33493;80306;1288;3088;0;1;37
897;52;187;111;2009;1202;50.7;598;965;278;326;0;8.42;185;39;1;175;21;2;218664;66472;8410;2556;0;0;67
904;50;113;227;1096;2019;50.2;983;920;225;241;0;8.32;140;20;4;177;49;3;36144;53635;1445;2145;0;0;41
911;56;159;135;1874;1457;51.8;680;962;361;308;0;8.27;199;23;3;186;29;1;75449;48556;2694;1734;0;0;29
945;52;125;155;1477;1734;47.6;803;1060;319;298;0;8.67;148;19;1;193;44;2;76479;77532;2941;2982;0;0;57
957;52;175;97;1924;1184;51.6;583;998;335;283;0;7.85;210;52;5;170;21;2;9417;84932;362;3266;0;1;56
966;52;160;96;1845;1208;49.5;649;962;317;271;0;7.35;173;26;1;148;21;3;43492;78619;1672;3023;0;0;48
975;52;76;220;962;2404;50.1;1067;840;303;291;0;10.79;139;23;3;203;44;2;14207;81015;546;3115;0;0;55
978;52;117;170;1250;1979;49.9;999;1047;292;331;0;8.04;148;23;2;174;30;6;34259;80670;1317;3102;0;0;43
1086;26;118;105;892;758;46.8;387;500;120;72;0;16.04;115;24;5;118;25;3;782;6373;60;490;0;0;30
1093;56;157;150;1693;1713;50.9;844;1150;354;315;0;8.68;203;42;3;188;34;4;32530;48997;1161;1749;0;0;39
1095;72;214;259;2071;2600;49.0;1270;1684;363;370;0;16.00;332;56;9;369;64;6;283284;122423;7869;3400;0;0;75
1096;72;227;222;2340;2104;51.6;988;1483;405;472;0;12.08;332;51;14;324;54;7;220213;171022;6117;4750;0;0;64
1097;72;278;215;2736;2121;50.5;1012;1460;426;496;0;11.85;314;75;5;300;44;2;330082;161480;9168;4485;0;0;70
1340;68;215;281;2031;2318;48.8;1085;1269;369;346;0;11.65;323;51;6;318;58;7;57866;111042;1701;3265;0;0;46
1368;56;210;188;1799;1657;49.7;856;1111;273;241;0;11.89;221;41;7;193;35;2;79461;90196;2837;3221;0;0;83
1371;44;144;96;1457;1378;52.4;701;802;208;273;0;8.23;161;34;3;156;23;4;20009;148050;909;6729;0;0;69
1415;52;158;136;1719;1431;47.5;671;1012;311;259;0;9.13;201;29;6;192;33;4;13759;92069;529;3541;0;0;48
1422;54;188;192;1684;1609;47.6;833;939;284;303;0;15.41;176;47;1;204;44;4;9197;16934;340;627;0;0;34
1423;54;142;186;1645;1774;50.7;865;902;269;224;0;9.52;188;20;3;200;38;4;16225;99051;600;3668;0;0;27
1425;54;196;177;1555;1645;50.8;860;824;252;235;0;15.48;192;41;4;199;38;1;29893;15363;1107;569;0;0;50
1426;54;172;229;1452;1843;49.6;881;873;316;269;0;13.80;196;34;2;204;51;2;12920;16320;478;604;0;0;32
1427;54;201;201;1702;1737;51.4;768;811;267;329;0;15.93;220;52;3;206;50;5;13350;15349;494;568;0;0;33
1429;54;209;172;1877;1540;48.6;731;852;271;246;0;13.80;211;44;3;204;49;3;38354;13630;1420;504;0;0;51
1430;54;143;203;1360;1812;55.5;885;728;243;251;0;14.09;202;32;2;180;33;2;19052;16236;705;601;0;0;31
1440;54;152;241;1236;2033;49.8;942;781;313;242;0;16.00;175;27;1;196;62;4;12847;15673;475;580;0;0;40
1443;54;351;78;3019;645;58.9;336;749;276;257;0;13.28;240;74;2;157;12;4;9714;18246;359;675;0;0;36
1453;54;171;196;1556;1764;43.6;850;1057;287;308;0;17.31;180;39;5;221;36;1;4737;15367;175;569;0;0;27
1472;52;145;143;1632;1573;48.8;796;1031;323;300;0;12.44;201;40;1;246;45;8;15025;104467;577;4017;0;0;33
1475;52;184;118;1847;1335;49.9;675;1110;343;271;0;11.06;240;45;0;222;31;3;19803;21583;761;830;0;0;44
1477;52;177;129;1869;1322;50.5;697;1025;273;290;0;11.15;222;49;1;218;37;4;53352;18573;2052;714;0;0;55
1481;52;127;167;1346;1825;52.4;949;1052;276;293;0;11.10;225;35;3;240;49;2;8827;21487;339;826;0;0;40
1492;56;136;156;1560;1726;47.2;833;1000;345;269;0;7.39;170;25;1;173;32;4;61231;49404;2186;1764;0;0;44
1497;56;130;157;1485;1752;51.1;830;1041;360;308;0;7.96;173;20;4;185;27;3;16529;50589;590;1806;0;0;39
1503;56;148;104;1812;1452;48.7;714;1040;312;306;0;9.77;204;29;3;191;19;4;48210;49306;1721;1760;0;0;43
1505;44;123;113;1455;1127;54.0;544;836;254;263;0;9.23;175;27;2;177;22;2;27504;53453;1250;2429;0;0;42
1527;56;158;159;1791;1727;51.2;832;1213;313;222;0;13.18;228;33;5;242;31;4;174952;151710;6248;5418;0;1;63
1809;52;166;206;1624;1764;51.7;857;884;266;209;0;11.02;176;41;5;177;38;8;245;31359;9;1206;26;2;0
1813;52;149;211;1468;2042;50.7;949;916;228;206;0;9.73;170;27;7;182;40;2;17298;30087;665;1157;0;4;43
1814;52;181;136;1893;1465;51.3;750;959;263;228;0;11.88;245;49;1;232;38;5;48030;104236;1847;4009;0;4;69
1825;52;178;161;1759;1445;47.9;690;899;274;217;0;10.29;205;23;7;184;38;4;11045;30265;424;1164;0;4;28
1835;52;188;125;1890;1461;50.5;710;978;276;240;0;8.37;207;49;4;166;27;6;5836;29975;224;1152;26;2;0
1836;52;176;137;1902;1599;47.3;827;1021;235;224;0;11.90;227;52;1;227;42;4;5611;96620;215;3716;26;1;127
1838;52;170;143;1586;1510;50.3;774;1175;273;229;0;10.56;185;36;6;187;33;5;54829;27607;2108;1061;0;4;69
1854;52;117;128;1334;1733;47.3;836;1041;313;337;0;12.31;264;36;2;246;42;2;4705;22659;180;871;0;0;36
1861;52;97;188;1199;1964;49.9;897;916;235;314;0;9.98;220;20;3;225;55;4;14946;21898;574;842;0;0;38
1869;52;140;148;1540;1696;49.8;848;1049;263;298;0;12.52;251;49;3;256;36;5;16370;21344;629;820;0;0;32
1871;52;170;124;1874;1427;50.4;679;894;283;270;0;11.12;238;48;1;229;42;1;24635;20362;947;783;0;0;49
1872;52;126;149;1471;1760;47.6;925;958;279;255;0;12.04;227;33;3;247;37;4;23922;103433;920;3978;0;0;58
1876;52;108;166;1252;1867;48.7;886;979;310;305;0;11.12;228;29;8;230;41;3;14328;101973;551;3922;0;0;27
1877;52;113;159;1358;1860;48.6;900;1025;286;418;0;11.71;208;38;3;234;37;4;1406;22757;54;875;0;0;54
1880;68;175;185;2242;2182;48.7;1076;1486;396;288;0;8.65;276;36;2;250;47;5;191006;218026;5617;6412;0;0;47
1910;44;91;188;1057;1771;51.4;847;690;176;202;0;8.32;120;20;1;153;30;1;20131;31630;915;1437;0;0;18
1918;48;160;147;1510;1471;54.3;717;761;273;246;0;12.13;292;47;3;248;40;2;8829;23578;367;982;0;1;47
1920;38;121;207;1000;1438;54.4;708;624;151;169;0;14.79;209;29;5;233;54;6;2753;3852;144;202;0;0;29
1922;48;142;126;1456;1395;50.2;661;927;287;293;0;13.71;239;33;6;264;42;3;8168;23264;340;969;0;1;57
1923;38;145;158;1077;1205;44.8;619;824;202;161;0;16.18;226;42;3;249;48;6;2962;3676;148;204;0;0;30
1925;38;176;127;1411;1001;55.2;511;667;155;146;0;14.66;226;52;6;217;36;2;4853;3863;269;193;0;0;54
1927;38;170;157;1262;1262;49.6;607;691;187;148;0;13.68;200;52;2;218;47;1;2541;4075;133;214;0;0;27
1928;48;131;110;1529;1323;50.0;628;841;259;247;0;12.44;256;38;3;256;34;2;70548;17975;2939;748;0;2;49
1930;38;154;143;1195;1125;51.0;504;916;172;153;0;14.45;234;44;2;205;47;3;6598;3705;347;195;0;0;35
1934;38;171;126;1360;1100;51.0;547;725;178;194;0;13.39;225;47;5;219;41;5;5203;3989;273;209;0;0;34
1935;38;182;131;1357;1088;50.1;552;743;202;139;0;12.92;232;64;6;214;44;7;3689;4186;194;220;0;0;19
2158;40;154;46;1955;668;55.7;303;714;214;130;0;7.03;160;41;2;107;8;4;37572;17700;1878;885;0;0;65
2161;40;128;125;1369;1238;48.7;618;744;175;163;0;10.05;150;33;3;160;31;3;14499;21129;724;1056;0;0;45
2162;40;97;114;1098;1395;45.2;692;676;190;157;0;8.88;149;26;4;151;21;5;17214;20555;860;1027;0;0;34
2163;40;116;122;1279;1374;52.6;701;791;157;188;0;11.20;164;26;3;166;37;3;28503;22337;1425;1116;0;0;47
2164;40;76;147;927;1612;42.4;734;724;188;150;0;11.00;129;16;5;157;38;1;14090;21145;704;1057;0;0;45
2168;68;178;182;2003;2387;49.5;1170;1307;355;329;0;10.57;264;35;4;286;55;4;128519;200513;3779;5897;0;0;64
2173;52;105;170;1313;1804;48.4;851;1191;323;379;0;11.56;218;34;5;248;40;1;2239;22251;86;855;0;0;29
2182;50;163;120;1700;1362;53.8;623;894;274;239;0;8.44;172;32;2;181;28;5;21707;63067;868;2522;0;0;44
2188;38;101;148;1126;1240;46.7;511;623;227;175;0;12.66;139;24;8;148;31;5;10454;19993;550;1052;0;0;37
2190;48;166;99;1672;1243;50.2;618;854;248;215;0;11.21;208;33;4;178;16;2;6564;17379;273;724;0;0;57
2193;52;128;182;1493;1970;47.5;968;1056;249;330;0;12.31;221;35;4;242;59;2;109299;97192;4203;3738;0;0;72
2197;56;110;162;1368;1867;52.0;950;1134;327;285;0;8.63;167;18;4;183;28;3;23774;50658;849;1809;0;0;42
2199;56;149;149;1794;1535;51.9;777;992;271;260;0;9.54;193;35;4;194;27;2;10311;51329;368;1833;0;0;29
2277;48;114;166;1209;1703;49.2;843;917;264;280;0;12.60;228;35;3;248;48;4;6424;23757;267;989;0;1;27
2287;48;132;148;1461;1409;48.3;748;865;226;220;0;15.17;253;31;5;278;47;3;3566;26324;148;1096;0;2;30
2308;44;155;131;1530;1234;48.1;609;788;224;139;0;10.39;152;18;7;169;28;3;39614;29719;1800;1350;0;0;54
2310;44;150;151;1391;1445;53.4;649;857;230;208;0;8.84;156;36;4;147;30;4;10383;31933;471;1451;0;0;39
2319;44;166;133;1585;1221;48.6;574;856;223;177;0;9.23;162;33;3;141;22;4;12196;32810;554;1491;0;0;46
2465;45;118;151;1326;1439;47.4;765;855;242;199;0;8.98;153;21;3;162;31;3;13889;39520;631;1718;0;0;42
2473;45;127;121;1538;1243;51.2;627;819;211;184;0;9.27;173;30;2;163;30;5;11025;39956;501;1737;0;0;56
2474;45;87;196;985;2024;49.9;975;813;157;185;0;11.49;164;17;3;197;38;2;2697;40749;122;1771;0;0;20
2488;45;133;124;1263;1349;50.9;666;827;260;245;0;8.56;139;17;4;146;27;4;60500;33540;2630;1524;0;0;40
2493;45;130;131;1441;1334;46.3;601;861;260;204;0;7.24;153;25;2;143;23;4;16060;32253;698;1466;0;0;32
2508;45;102;163;1121;1787;49.5;863;770;213;220;0;8.71;155;28;3;167;34;4;6455;30350;293;1319;0;0;24
2517;45;133;144;1245;1420;49.5;748;916;240;252;0;8.18;159;25;3;152;28;2;24929;35839;1083;1629;0;0;43
2529;38;114;118;1142;1259;50.2;628;649;194;206;0;8.24;120;33;2;118;24;2;7237;19774;380;1040;0;0;29
2545;56;115;166;1433;1874;51.6;885;1139;314;298;0;8.89;178;23;3;184;30;3;48866;49430;1745;1765;0;0;44
2557;38;126;164;1138;1241;48.2;632;758;188;153;0;14.39;233;45;4;223;48;4;2747;4325;144;227;0;0;29
2564;72;225;241;2428;2182;47.3;1056;1331;373;320;0;11.82;349;58;11;312;62;11;119691;167768;3324;4660;0;0;49
2579;26;99;106;734;843;49.4;406;481;154;97;0;16.15;110;29;3;129;20;1;3915;4971;301;382;0;0;30
2591;55;129;125;1697;1592;50.0;776;1046;307;309;0;8.49;180;24;3;183;20;4;23798;31276;849;1158;0;0;39
2620;44;118;132;1418;1399;45.2;722;920;202;230;0;8.80;159;25;2;163;21;3;42531;35371;1933;1607;0;0;42
2626;54;135;180;1478;1902;49.5;968;1002;274;226;0;10.41;180;30;6;208;38;4;32373;100428;1199;3719;0;0;50
2632;38;138;156;1013;1404;45.4;691;764;186;163;0;14.84;229;40;3;217;46;6;2466;3781;123;210;0;0;55
3721;56;122;171;1436;1905;48.7;974;1143;316;293;0;8.07;168;26;3;192;34;6;40932;50334;1461;1797;0;0;26
3730;56;129;175;1364;2088;47.4;1042;1069;334;300;0;8.95;172;25;6;186;40;5;37652;50963;1344;1820;0;0;24
3737;50;173;144;1634;1475;47.4;687;973;276;220;0;8.60;170;40;3;172;30;1;76993;50588;3079;2023;0;0;47
3789;68;217;192;2463;2114;49.7;970;1404;422;339;0;9.78;301;60;5;265;33;9;295133;220105;8680;6473;0;0;48
3795;36;152;101;1313;954;52.2;488;679;210;194;0;17.64;217;61;1;211;40;3;30174;33099;1676;1838;0;0;67
3796;36;109;131;1132;1221;49.6;606;692;192;171;0;15.19;204;35;5;228;45;4;38091;29880;2116;1660;0;0;70
3797;36;104;152;1028;1302;47.2;651;681;199;200;0;19.50;236;36;2;261;58;7;29785;33306;1654;1850;0;0;67
3798;36;141;111;1267;1115;49.7;539;660;210;189;0;15.03;227;46;5;211;36;4;37962;30041;1998;1767;0;0;67
3800;36;127;134;1069;1130;50.0;560;750;194;191;0;16.00;236;41;7;195;33;3;38122;29084;2117;1615;0;0;66
3913;56;139;148;1595;1875;47.2;969;1197;331;296;0;9.29;188;32;2;194;34;3;130865;46276;4673;1652;0;0;65
3916;56;142;195;1644;1809;50.5;895;1169;287;252;0;12.18;203;31;6;209;41;5;180153;133865;6434;4780;0;0;58
3922;52;101;164;1278;1736;48.3;825;1059;352;271;0;12.29;211;33;3;229;42;2;6201;21755;238;836;0;0;22
3965;52;104;173;1196;1967;47.5;911;1033;316;319;0;8.15;171;23;1;182;38;0;9309;82701;358;3180;0;0;53
4182;82;243;239;2504;2695;48.4;1322;1939;466;528;0;9.96;263;41;5;297;47;4;672597;562552;16404;13720;7;3;94
4245;72;253;158;2714;1857;53.2;890;1276;463;406;0;11.38;330;68;3;325;54;7;313057;169897;8696;4719;0;0;71
4246;56;235;220;1848;1731;49.0;834;1139;319;235;0;13.39;240;55;7;248;57;6;51863;98791;1852;3528;0;0;59
4247;56;202;160;1784;1801;51.0;845;1120;315;307;0;11.84;205;39;9;204;34;6;85630;143432;3058;5122;2;0;87
4337;26;150;93;987;674;52.0;329;406;133;98;0;13.08;94;21;5;93;25;3;1926;5421;148;417;0;0;30
4535;48;144;169;1421;1581;49.4;762;963;279;261;0;11.83;186;30;5;182;40;1;45417;60192;1892;2508;0;0;47
4538;52;174;187;1664;1761;50.5;795;1025;229;185;0;10.06;185;31;8;188;39;6;7163;31525;275;1212;0;4;28
4619;72;275;185;2559;2138;52.1;1059;1387;430;404;0;11.65;348;79;7;321;51;13;121550;216630;3376;6017;0;0;64
4620;72;267;171;2758;1841;52.8;939;1347;429;414;0;10.71;307;65;3;276;36;3;171827;135333;4772;3759;0;0;76
4635;36;122;126;1163;1250;51.4;590;758;192;170;0;14.81;192;38;4;206;44;4;17209;35933;1012;1891;0;0;67
4636;55;85;128;1453;1679;50.8;862;1023;293;307;0;10.35;182;17;5;187;20;3;42378;31981;1513;1184;0;0;43
4644;44;125;173;1142;1730;50.6;836;768;188;179;0;8.89;129;22;4;170;31;3;47056;28312;2138;1286;0;0;38
4714;56;219;202;1756;1635;54.5;799;1019;274;277;0;11.16;239;57;4;241;56;6;130330;74641;4654;2665;0;0;62
4715;56;188;227;1668;1790;51.1;910;1133;251;251;0;13.38;206;42;3;237;45;11;70606;85432;2521;3051;0;6;84
4742;54;167;209;1421;1789;49.7;930;1014;259;282;0;14.43;183;34;4;203;44;6;18254;15491;676;573;0;0;38
4794;38;161;138;1364;1080;54.0;584;680;181;159;0;13.34;217;57;2;218;50;4;3282;3893;182;194;0;0;46
4837;72;263;172;2723;1899;51.5;989;1443;415;360;0;11.97;316;71;7;322;37;4;175385;211847;4871;5884;0;0;49
4838;82;274;225;2823;2249;50.9;1196;1806;445;590;0;7.68;253;46;2;261;32;5;505105;614907;12319;14997;0;6;81
4839;56;196;195;1625;1829;48.9;957;1021;262;233;0;12.20;213;38;2;220;42;3;69058;80972;2466;2891;0;0;70
4840;40;93;110;1125;1466;55.4;683;619;212;174;0;7.60;119;14;1;130;21;2;12497;21509;624;1075;0;0;44
4849;28;82;84;797;997;51.7;473;503;156;138;0;13.75;103;19;3;113;24;4;30410;40551;2172;2896;0;0;41
4864;44;147;112;1400;1298;52.1;603;811;256;185;0;8.05;128;26;0;150;29;4;6884;44234;312;2010;0;0;63
4919;56;229;194;1859;1611;44.7;769;1156;281;204;0;13.00;265;57;7;241;37;3;121875;71203;4352;2542;6;0;92
4920;72;224;177;2549;2007;49.6;959;1360;406;388;0;11.04;298;57;5;273;39;6;115700;137579;3213;3821;0;0;73
4921;72;224;232;2059;2506;50.0;1245;1324;420;342;0;12.58;301;51;10;333;57;5;68913;136557;1914;3793;0;0;38
4922;72;180;244;2062;2626;46.7;1262;1364;440;452;0;11.11;314;46;2;316;63;11;125211;155970;3478;4332;0;0;37
4923;56;150;110;1819;1490;50.5;772;1050;303;282;0;9.20;195;34;2;209;21;0;155927;44658;5568;1594;0;0;46
4924;56;130;128;1526;1694;47.8;829;994;317;285;0;8.98;197;29;3;195;37;4;3624;52217;129;1864;0;0;13
4949;44;132;114;1439;1338;51.2;702;826;222;264;0;9.25;176;31;5;172;24;1;7104;51299;322;2331;0;0;32
4959;44;108;121;1299;1359;50.7;641;839;191;190;0;7.73;163;18;4;143;22;3;26417;37528;1200;1705;0;0;48
4960;44;121;115;1486;1231;55.4;594;820;197;208;0;8.89;158;27;1;160;22;6;4234;20893;192;949;0;0;64
4961;54;171;223;1436;1881;44.3;953;912;265;251;0;14.37;204;42;8;205;45;4;8362;18071;309;669;0;0;31
4989;56;114;186;1363;2188;49.6;1068;1055;293;286;0;9.86;179;23;4;202;42;4;8250;50357;294;1798;0;0;13
4991;56;215;162;2062;1408;47.8;675;1240;304;231;0;13.32;242;57;5;216;38;3;97866;107385;3495;3835;0;0;39
4992;56;212;194;1769;1720;49.1;830;1122;298;297;0;11.89;193;58;0;176;38;4;49018;84057;1750;3002;0;0;33
4997;56;182;227;1438;1947;53.5;1009;939;308;313;0;11.66;190;45;3;236;64;6;155803;80057;5564;2859;0;0;61
4998;56;171;284;1402;2182;50.2;1055;1017;297;235;0;16.13;229;30;7;266;75;4;51070;79703;1823;2846;0;0;48
5004;48;69;212;902;2240;49.6;1076;916;261;231;0;14.52;147;12;2;224;61;1;28041;60379;1168;2515;0;0;22
5013;38;139;168;1153;1190;49.4;620;608;187;200;0;16.32;243;43;5;239;54;4;5352;3601;281;189;0;0;56
