TeamId;GP;G;GA;S;SA;FO%;SB;H;TkA;GvA;InD;PIM/G;PP Ch;PPG;SH GA;SH Ch;PP GA;SHG;Att Total Home;Att Total Away;Att Avg Home;Att Avg Away;Sellouts Home;Sellouts Away;Capacity Use %
911;56;123;136;1608;1500;50.4;766;968;347;312;0;9.57;194;24;4;193;23;4;81808;49310;2921;1761;0;0;31
945;49;104;162;1279;1623;49.3;803;956;279;291;0;9.73;152;17;5;181;42;4;68994;65613;2759;2733;0;0;53
956;49;114;161;1041;1952;47.1;902;917;297;306;0;7.84;145;27;3;154;37;3;9424;80523;376;3355;0;1;52
957;49;150;89;2024;1105;52.4;570;1077;359;304;0;7.45;177;31;2;168;23;2;8714;71595;363;2863;0;1;56
966;48;124;144;1431;1601;52.4;779;918;237;258;0;7.92;145;29;3;162;28;0;39706;68584;1588;2981;0;0;46
978;49;99;164;1436;1712;50.0;799;973;290;278;0;7.65;164;28;2;165;33;0;32489;80206;1299;3341;0;0;42
1086;26;100;126;765;905;48.9;427;498;123;111;0;13.58;112;21;5;110;24;3;636;5618;48;432;0;0;24
1093;56;130;169;1515;1736;48.5;826;1157;316;255;0;9.75;185;29;4;199;36;2;35562;50469;1270;1802;0;0;42
1095;53;142;171;1586;1642;49.2;805;1049;283;244;0;15.38;262;42;3;277;39;8;194475;87154;7479;3227;0;0;71
1096;55;160;190;1428;1987;49.2;1052;1225;298;342;0;12.93;258;57;4;248;48;10;161910;133702;5782;4951;0;0;61
1097;53;170;140;1818;1530;47.3;738;992;303;293;0;13.15;272;47;3;246;41;1;262080;113826;9706;4377;0;0;74
1340;60;210;220;1887;1933;49.3;1010;1221;373;280;0;12.33;287;44;7;277;47;5;46220;90048;1540;3001;0;0;41
1368;41;151;160;1296;1219;51.9;555;678;195;166;0;13.59;157;34;2;162;38;4;51757;58620;2875;2548;0;0;85
1371;44;137;133;1439;1375;52.9;696;905;218;295;0;9.09;161;32;3;149;38;3;20753;151984;943;6908;0;0;72
1415;46;111;109;1403;1301;47.8;665;957;304;268;0;9.46;189;21;4;197;29;4;13051;86171;567;3746;0;0;52
1422;44;175;142;1427;1267;47.8;587;763;230;268;0;13.14;169;42;2;152;22;3;7567;13447;343;611;0;0;34
1423;41;106;135;1176;1297;50.4;633;680;189;159;0;7.29;131;18;2;130;21;3;13573;56692;590;3149;0;0;27
1425;44;165;121;1422;1314;49.4;679;718;218;182;0;13.07;150;42;0;136;29;4;23732;11328;1078;514;0;0;49
1426;45;162;146;1429;1253;51.1;629;765;229;258;0;15.80;177;36;2;172;30;4;11021;13854;500;602;0;0;33
1427;44;142;143;1401;1347;52.4;663;719;194;205;0;15.91;170;35;2;174;31;8;10257;14315;466;650;0;0;31
1429;45;136;147;1264;1349;51.1;664;655;253;213;0;14.51;166;33;5;163;32;3;31739;13243;1442;575;0;0;52
1430;45;149;161;1267;1333;55.8;674;744;270;229;0;15.20;163;27;4;166;35;2;15051;13616;684;592;0;0;30
1440;44;116;190;1095;1785;48.4;880;615;192;238;0;14.68;139;28;3;174;39;2;12007;13734;545;624;0;0;45
1443;43;252;60;2162;665;56.0;302;673;232;204;0;12.93;160;48;1;116;16;3;7485;16007;340;762;0;0;34
1453;45;113;193;1068;1667;44.3;837;780;227;232;0;15.18;161;22;6;178;44;2;5591;14235;243;647;0;0;37
1472;50;72;210;979;2140;44.8;1012;1060;277;261;0;14.16;212;23;7;292;62;1;13815;83278;552;3331;0;0;32
1475;51;192;80;2140;1179;52.2;579;995;306;305;0;8.94;235;63;0;202;27;4;20892;27938;835;1074;0;0;48
1477;51;167;162;1664;1659;48.2;802;1029;299;298;0;12.76;207;44;4;241;41;4;53214;25469;2046;1018;0;0;54
1481;51;133;119;1447;1591;50.9;765;943;295;282;0;9.55;216;33;2;201;28;3;8165;28397;326;1092;0;0;39
1492;56;116;187;1423;2000;47.8;1019;1091;349;358;0;7.93;181;31;2;182;35;4;56108;50471;2003;1802;0;0;40
1497;56;110;162;1464;1755;48.6;857;1161;310;312;0;10.98;198;26;1;192;38;3;13481;48518;481;1732;0;0;32
1503;56;144;125;1813;1521;50.0;763;1056;365;317;0;9.79;221;33;4;191;24;5;43318;51318;1547;1832;0;0;39
1505;44;175;77;1912;911;54.6;444;867;250;291;0;8.02;179;48;6;148;22;2;28755;51033;1307;2319;0;0;44
1527;42;130;77;1400;1102;48.3;540;734;194;188;0;10.36;156;21;3;145;14;2;133356;113558;6350;5407;0;0;64
1809;50;139;164;1450;1769;50.7;850;920;228;192;0;10.36;152;24;4;172;32;0;135;30430;5;1217;25;2;0
1813;50;166;141;1648;1448;54.2;748;950;280;247;0;10.92;201;46;2;189;32;5;15720;28516;628;1140;0;4;40
1814;49;145;172;1614;1734;51.9;816;1009;218;213;0;11.51;209;37;5;227;49;1;48339;85472;1933;3561;0;0;72
1818;50;149;140;1629;1504;48.5;767;952;278;244;0;8.42;167;26;1;173;30;2;12004;27068;480;1082;0;4;48
1825;50;146;174;1358;1798;45.2;850;847;242;211;0;9.68;172;27;6;162;25;3;10674;26818;426;1072;0;4;28
1835;50;178;139;1657;1459;50.0;688;976;230;236;0;8.96;173;31;1;170;28;5;3592;30233;143;1209;25;2;0
1836;49;155;137;1704;1510;48.4;749;1032;211;242;0;11.27;249;51;2;204;36;4;3914;83956;156;3498;0;1;92
1838;50;156;174;1590;1591;50.6;751;1007;288;222;0;8.94;169;26;4;164;36;5;51765;25778;2070;1031;0;4;68
1854;51;148;122;1643;1320;47.6;646;1077;329;329;0;9.69;225;36;5;206;36;4;4286;29175;171;1122;0;0;34
1869;51;144;143;1510;1562;51.7;815;926;282;311;0;11.53;234;36;1;245;39;3;15849;27732;633;1066;0;0;32
1871;51;165;118;1901;1254;53.4;656;987;263;274;0;11.24;215;49;5;193;29;3;25601;27639;984;1105;0;0;51
1872;50;94;146;1291;1763;46.7;815;989;253;312;0;11.00;222;27;1;230;32;1;22000;96777;880;3871;0;1;55
1876;50;101;122;1176;1731;48.2;903;956;317;296;0;12.32;212;31;1;232;35;2;12609;96194;504;3847;0;0;24
1877;51;106;155;1240;1757;51.5;882;938;281;373;0;10.61;199;18;7;222;50;5;1346;28311;51;1132;0;0;52
1880;68;179;180;2154;2111;48.2;1037;1409;402;358;0;10.51;262;47;4;267;40;4;193338;218821;5686;6435;0;0;47
1918;45;117;161;1183;1670;49.2;782;834;202;199;0;15.56;249;41;6;263;38;6;8309;22555;361;1025;0;0;46
1922;44;117;148;1378;1392;45.7;716;906;234;211;0;14.41;258;45;2;261;53;6;7409;20298;322;966;0;1;54
1923;34;98;155;976;1170;48.6;556;667;188;146;0;13.91;184;32;5;192;43;4;2539;3926;149;230;0;0;30
1925;34;135;113;1171;982;51.2;476;642;178;170;0;13.97;174;31;2;177;39;1;4624;3912;272;230;0;0;54
1927;34;120;111;1188;973;49.8;515;670;160;137;0;14.32;216;38;3;209;36;3;2521;3740;140;233;0;0;28
1928;46;148;129;1344;1434;47.9;731;860;228;211;0;13.87;260;39;7;242;46;4;67514;18314;2935;796;0;0;49
1930;34;140;126;1116;1096;47.9;533;817;148;167;0;16.21;201;38;3;225;43;6;5313;3709;332;206;0;0;33
1934;34;105;140;883;1300;45.5;668;576;164;169;0;12.91;182;34;1;200;44;1;4764;3494;280;205;0;0;35
1935;34;162;126;1212;1081;56.2;551;633;188;161;0;12.26;182;50;4;178;40;3;4163;4021;244;236;0;0;24
2158;34;172;35;1792;538;56.1;279;612;185;152;0;8.65;120;35;2;108;14;3;30366;16713;1897;928;0;0;65
2161;32;76;97;997;1045;47.1;480;599;155;111;0;10.34;106;14;3;122;25;2;12376;13831;687;987;0;0;43
2162;32;77;85;917;1092;45.1;573;561;150;111;0;8.88;105;16;2;101;13;7;13163;19004;822;1187;0;0;32
2163;34;86;94;945;1285;51.2;625;703;138;161;0;8.91;126;20;3;126;24;1;25207;17796;1575;988;0;0;52
2164;32;63;107;851;1190;45.0;621;656;146;109;0;9.41;124;17;6;118;17;2;10791;16733;674;1045;0;0;43
2167;43;116;186;1109;1711;49.7;839;632;194;182;0;9.60;136;22;5;165;41;3;15711;30074;714;1432;0;0;48
2168;68;169;180;2015;2366;48.1;1177;1366;357;357;0;10.15;284;39;4;276;55;2;127891;200958;3761;5910;0;1;64
2173;51;105;185;1247;1912;45.8;874;1013;340;332;0;11.41;203;30;5;227;47;2;1903;27546;73;1101;0;0;24
2182;48;156;117;1671;1283;54.3;604;823;245;201;0;9.63;176;30;2;165;25;4;21604;54309;900;2262;0;0;46
2188;40;127;108;1247;1002;49.8;489;688;251;199;0;10.72;146;28;6;143;21;4;10616;20897;530;1044;0;0;35
2190;45;108;106;1391;1181;49.6;614;884;253;255;0;14.18;183;29;2;176;28;3;6314;13455;274;611;0;0;57
2193;51;168;143;1950;1293;51.1;641;1050;288;298;0;10.43;255;44;5;206;37;7;111046;20322;4271;812;0;0;73
2197;56;107;172;1297;1919;50.4;964;997;329;317;0;10.34;156;13;4;206;33;3;19438;50695;694;1810;0;0;35
2199;56;188;121;1987;1279;52.9;607;989;327;322;0;7.48;194;26;5;181;20;4;9587;52456;342;1873;0;0;27
2277;45;106;165;950;1772;48.9;881;877;192;215;0;15.18;236;32;7;256;49;3;6316;22757;287;989;0;0;29
2284;34;171;118;1353;863;51.9;388;683;159;142;0;13.44;204;54;2;186;38;4;6141;3734;361;219;0;0;13
2287;46;132;170;1288;1471;49.4;750;762;218;217;0;13.87;232;33;2;250;40;2;3320;24140;150;1005;0;0;30
2308;43;165;149;1371;1488;51.1;753;753;212;194;0;12.26;159;39;4;192;38;2;38142;30951;1816;1406;0;0;55
2310;43;136;144;1351;1442;52.9;660;831;231;186;0;8.88;132;22;1;148;21;3;12080;30889;549;1470;0;0;46
2319;43;132;133;1278;1350;49.5;621;787;210;173;0;9.26;152;27;1;146;26;3;11474;31159;546;1416;0;0;46
2465;41;113;105;1130;1365;48.9;656;871;214;146;0;8.39;129;17;3;138;23;2;11956;36110;569;1805;0;0;38
2471;41;103;163;1088;1466;49.1;717;830;159;144;0;9.76;131;13;6;153;29;1;12693;35272;634;1679;0;0;63
2473;41;133;122;1205;1211;48.0;530;674;196;137;0;7.95;131;23;6;134;19;7;10204;33652;485;1682;0;0;54
2474;41;102;168;1005;1610;48.4;801;712;183;160;0;8.27;138;25;5;141;35;4;2363;31099;118;1480;0;0;20
2488;45;130;150;1433;1335;50.3;659;847;255;217;0;9.51;181;26;2;163;26;3;60873;33194;2766;1443;0;0;42
2493;45;135;134;1518;1341;48.0;642;903;261;197;0;8.09;165;27;2;155;26;3;15248;31708;693;1378;0;0;32
2508;45;114;193;968;1949;45.4;1003;817;224;226;0;8.62;141;25;2;156;35;5;6463;36544;293;1588;0;0;24
2517;45;138;132;1377;1411;51.4;632;792;225;215;0;9.62;156;29;1;161;22;4;25050;33967;1089;1543;0;0;44
2529;38;114;117;1122;1146;49.9;553;723;227;167;0;9.61;140;24;5;135;23;1;7933;20913;417;1100;0;0;32
2545;56;127;151;1414;1719;50.2;815;1156;335;323;0;9.25;185;25;5;201;30;2;52909;49034;1889;1751;0;0;47
2557;34;161;101;1229;840;52.6;412;616;174;135;0;13.18;201;56;4;177;28;1;2805;3824;155;239;0;0;31
2564;50;129;171;1426;1726;48.7;870;1123;308;245;0;16.36;239;37;3;274;47;2;83013;100319;3074;4361;0;0;45
2579;26;103;109;770;732;50.2;400;507;149;118;0;14.12;108;17;2;105;24;3;3591;6096;276;468;0;0;28
2591;55;138;120;1642;1739;49.8;920;1120;337;345;0;10.67;197;29;3;201;22;1;27716;28900;989;1070;0;0;45
2620;44;136;136;1594;1307;50.0;694;945;218;216;0;8.36;161;34;3;145;24;2;41930;36571;1905;1662;0;0;41
2626;41;128;105;1188;1421;47.4;719;720;229;181;0;9.95;164;26;1;173;29;2;28973;63741;1259;3541;0;0;52
2632;34;104;150;912;1362;44.4;734;609;150;146;0;13.94;173;24;1;190;41;1;1511;4077;94;226;0;0;42
3721;56;116;182;1360;1975;49.1;934;1173;261;302;0;9.34;197;20;8;196;40;2;44931;49312;1604;1761;0;0;29
3730;56;125;149;1464;1650;50.0;853;1157;315;310;0;8.75;169;20;3;177;28;3;43897;49102;1567;1753;0;0;29
3737;48;144;134;1525;1405;48.2;618;952;316;243;0;10.52;180;29;5;178;35;1;68715;56098;2863;2337;0;0;44
3789;68;187;157;2421;2002;51.4;970;1271;335;327;0;12.01;330;47;5;305;40;10;265089;209004;7796;6147;0;0;43
3795;31;126;101;1118;986;51.0;470;502;155;114;0;13.77;167;41;3;169;23;4;24803;30098;1653;1881;0;0;66
3796;30;120;89;1059;968;50.8;472;580;126;117;0;19.60;185;36;3;205;33;5;32154;26617;2143;1774;0;0;71
3797;31;120;130;1032;1147;49.1;550;605;159;109;0;19.68;220;42;5;212;42;4;28982;24300;1704;1735;0;0;69
3798;31;118;136;1051;1157;47.5;570;570;172;116;0;19.45;199;42;0;210;53;2;32910;24816;2056;1654;0;0;69
3800;32;126;120;1093;1014;49.7;518;665;140;140;0;19.06;217;38;2;179;36;0;31374;31112;2241;1728;0;0;70
3913;56;138;146;1563;1728;45.5;856;1080;297;306;0;10.18;209;36;6;216;22;4;131428;46444;4693;1658;0;0;65
3916;44;102;158;1090;1576;50.6;784;961;226;211;0;12.20;139;27;2;167;34;4;135199;114226;6438;4966;0;0;59
3922;51;114;138;1442;1729;49.4;822;950;318;360;0;11.00;228;30;3;226;40;3;7267;27471;279;1098;0;0;26
3965;49;118;183;1345;1850;48.0;894;1013;276;285;0;8.67;158;28;6;170;42;2;7677;68493;307;2853;0;0;46
4182;58;155;168;1856;1844;49.1;897;1381;335;392;0;8.83;199;37;0;195;29;2;477561;382581;16467;13192;5;1;94
4245;52;153;150;1666;1442;50.6;750;1001;331;289;0;13.35;251;37;1;225;39;6;239090;114588;8855;4583;0;0;72
4246;40;123;149;1169;1315;49.7;623;774;213;160;0;9.28;140;29;3;135;30;1;36301;69339;1815;3466;0;0;58
4247;43;173;107;1625;1128;49.8;548;789;194;209;0;11.12;151;28;2;156;28;4;64537;121507;3073;5523;2;0;88
4337;26;136;129;851;797;52.7;422;423;141;143;0;10.46;94;33;1;103;31;4;1820;4492;140;345;0;0;28
4535;48;131;170;1316;1586;46.7;838;862;232;252;0;11.94;169;34;3;173;38;1;36538;59497;1522;2479;0;0;38
4538;50;155;151;1515;1416;47.9;673;978;218;184;0;9.66;165;30;3;181;33;7;7479;27799;299;1111;0;4;30
4560;51;93;191;1070;2089;47.8;1056;884;339;316;0;11.51;208;34;3;237;53;1;8817;29122;352;1120;0;0;64
4619;51;157;162;1888;1479;51.9;715;1031;254;244;0;11.20;229;37;2;205;39;5;89925;152245;3458;6089;0;0;65
4620;52;177;152;1871;1483;52.6;758;980;340;297;0;12.13;223;48;4;212;41;2;126060;93174;4848;3583;0;0;77
4635;31;93;127;1040;1121;52.0;549;623;165;125;0;19.65;183;31;5;196;42;3;15595;28875;974;1925;0;0;65
4636;55;122;129;1447;1678;51.2;858;881;326;310;0;9.09;168;22;3;186;32;3;34866;29957;1245;1109;0;0;36
4644;43;102;210;1147;1710;49.2;854;688;190;177;0;10.67;149;20;6;158;40;2;51176;27929;2436;1269;0;0;44
4714;36;137;129;1085;1142;49.5;566;759;190;168;0;10.36;120;24;3;123;27;3;73932;47349;4620;2367;0;0;62
4715;39;160;125;1246;1206;48.5;563;924;174;167;0;14.00;171;36;1;177;38;5;58010;46282;2636;2722;0;3;88
4742;45;134;170;1219;1345;48.7;768;812;258;242;0;17.82;182;30;3;195;48;3;18660;12515;811;568;0;0;45
4794;34;110;155;970;1137;50.8;544;625;183;138;0;15.26;212;33;4;191;39;3;2568;3907;160;217;0;0;40
4837;50;172;124;1946;1284;53.0;622;982;295;278;0;12.72;210;41;3;234;33;5;121677;117748;5069;4528;0;0;51
4838;57;158;177;1777;1787;50.7;876;1185;325;350;0;7.51;162;33;1;172;37;2;359784;428636;12406;15308;0;5;82
4839;38;133;148;1005;1338;46.0;675;798;176;200;0;10.74;143;29;3;146;34;1;45417;74180;2523;3709;0;0;72
4840;32;65;121;899;1251;54.9;569;550;134;123;0;7.56;96;12;1;102;21;2;10808;18634;675;1164;0;0;48
4849;28;75;97;743;1051;53.6;514;547;141;127;0;11.96;100;17;2;109;18;2;34244;35497;2446;2535;0;0;46
4864;44;157;105;1661;1126;51.7;542;801;236;185;0;8.70;166;33;4;157;17;6;7355;44727;334;2033;0;0;67
4919;42;148;176;1327;1320;49.3;712;881;199;157;0;12.74;187;39;2;177;46;4;93334;46641;4242;2332;3;0;90
4920;53;235;112;2394;1101;49.4;499;920;291;314;0;11.83;250;63;4;204;23;2;86483;89180;3203;3430;0;0;73
4921;52;130;223;1271;1960;48.8;962;892;302;256;0;12.54;236;28;6;232;57;4;43021;128914;1792;4604;0;0;35
4922;52;127;188;1400;1856;47.3;927;890;317;283;0;12.90;217;23;4;254;51;5;78139;160925;3255;5747;0;0;34
4923;56;162;130;1704;1621;51.8;788;1011;305;285;0;9.63;191;33;1;201;29;4;148518;46860;5304;1673;0;0;44
4924;56;134;143;1533;1670;47.8;800;1007;308;309;0;8.89;196;30;2;195;30;1;3731;52399;133;1871;0;0;13
4949;44;115;115;1485;1305;52.7;651;818;245;244;0;8.95;155;18;3;146;28;2;7932;53153;360;2416;0;0;36
4959;44;114;143;1274;1509;49.0;727;806;203;232;0;7.14;159;21;4;148;32;3;24819;38838;1128;1765;0;0;45
4960;44;164;75;1954;969;56.4;490;825;223;200;0;8.77;185;53;1;145;19;3;4148;21470;188;975;0;0;63
4961;44;111;182;1130;1559;45.6;752;773;221;245;0;15.48;170;27;7;181;39;2;7214;14030;327;637;0;0;33
4989;56;108;161;1383;1931;50.4;909;1022;285;305;0;9.84;174;18;4;194;25;1;8009;50721;286;1811;0;0;13
4991;37;167;114;1284;1011;49.4;508;690;181;153;0;9.95;148;40;2;117;18;4;64211;67754;3379;3764;0;0;38
4992;40;134;140;1203;1190;48.7;599;850;190;183;0;12.45;127;29;2;142;38;6;36331;76377;1816;3818;0;0;34
4997;38;146;136;1188;1064;54.7;557;712;209;142;0;10.82;129;32;5;137;34;4;119803;37681;5704;2216;0;0;62
4998;40;148;183;1137;1369;51.2;621;791;201;170;0;12.28;149;36;4;144;35;1;33990;57067;1618;3003;0;0;43
5004;48;132;122;1273;1541;52.6;788;845;220;228;0;10.69;161;26;1;148;33;0;34088;60000;1420;2500;0;0;27
5013;34;143;153;1010;1137;50.6;625;592;159;153;0;13.74;201;45;1;201;44;4;4211;3363;233;210;0;0;47
