TeamId;GP;G;GA;S;SA;FO%;SB;H;TkA;GvA;InD;PIM/G;PP Ch;PPG;SH GA;SH Ch;PP GA;SHG;Att Total Home;Att Total Away;Att Avg Home;Att Avg Away;Sellouts Home;Sellouts Away;Capacity Use %
893;52;131;169;1360;1995;52.8;939;1075;283;262;0;11.19;205;22;2;224;42;9;125678;78414;4833;3015;0;0;75
894;52;116;179;1320;1911;46.9;829;971;330;342;0;8.40;181;23;5;178;40;3;37046;84956;1424;3267;0;0;41
897;52;159;126;1686;1350;53.3;674;980;278;296;0;6.90;170;37;1;152;25;2;203797;73150;7838;2813;0;0;62
904;50;119;187;1180;1953;49.4;899;896;253;280;0;8.56;171;28;7;165;24;1;29044;52904;1161;2116;0;0;33
911;56;164;109;1806;1429;52.2;708;1050;334;292;0;8.96;186;34;2;179;21;1;74539;48510;2662;1732;0;0;29
945;52;122;140;1455;1645;47.7;819;1068;331;319;0;7.75;176;25;3;175;36;2;77570;82417;2983;3169;0;0;57
957;52;181;96;2048;1021;53.6;509;944;310;332;0;7.15;173;38;2;156;16;4;9315;90281;358;3472;0;1;55
966;52;119;133;1312;1677;48.5;785;946;377;299;0;8.48;160;21;1;174;19;7;43738;86647;1682;3332;0;0;49
978;52;113;147;1429;1625;48.0;802;1126;329;381;0;8.48;192;24;2;175;24;2;31943;86874;1228;3341;0;0;40
1086;26;133;112;749;891;48.7;399;446;126;112;0;17.31;132;26;0;130;31;3;894;4771;68;367;0;0;34
1093;56;135;148;1604;1627;52.3;853;1087;359;278;0;8.82;198;32;7;203;34;5;25469;50007;909;1785;0;0;30
1095;72;243;200;2457;2386;49.9;1164;1668;414;430;0;14.19;321;58;7;346;58;8;287767;144282;7993;4007;0;0;76
1096;72;221;216;2307;2243;50.4;1056;1360;412;400;0;14.99;388;63;5;346;56;4;213545;149097;5931;4141;0;0;62
1097;72;249;201;2492;2107;51.2;992;1344;396;457;0;12.31;304;63;3;315;47;11;325457;119152;9040;3309;0;0;69
1340;68;290;222;2475;1864;52.5;927;1194;363;368;0;12.53;328;83;8;320;74;6;61088;96680;1796;2843;0;0;48
1368;56;200;219;1707;1679;50.6;876;1063;334;214;0;11.07;205;43;3;214;54;3;76201;89455;2721;3194;0;0;80
1371;44;164;108;1581;1419;53.0;656;907;259;233;0;9.59;167;42;2;176;26;2;18692;143543;849;6524;0;0;65
1415;52;144;149;1825;1458;47.3;701;1103;311;286;0;10.73;216;36;9;226;32;3;14737;86904;566;3342;0;0;51
1422;54;179;196;1777;1640;49.2;846;892;302;249;0;19.28;204;39;0;228;38;3;9412;17159;348;635;0;0;35
1423;54;120;217;1385;1989;47.7;1000;926;259;240;0;9.98;170;32;1;205;41;1;15569;99368;576;3680;0;0;26
1425;54;169;184;1684;1637;51.0;799;987;262;209;0;23.24;228;42;4;218;48;2;32273;14633;1195;541;0;0;54
1426;54;185;192;1814;1654;49.9;765;999;249;200;0;17.13;228;39;2;201;51;3;12885;16386;477;606;0;0;32
1427;54;153;179;1439;1788;49.6;877;807;248;193;0;21.31;217;35;6;220;36;5;12356;16021;457;593;0;0;31
1429;54;215;157;1778;1507;47.9;757;880;266;213;0;16.85;188;42;1;203;30;3;35036;14631;1297;541;0;0;46
1430;54;166;237;1496;1998;52.6;916;790;260;230;0;21.19;185;30;4;218;44;5;17487;15561;647;576;0;0;28
1440;54;134;233;1094;2137;49.3;1103;809;275;218;0;20.85;202;25;5;228;54;1;14023;15271;519;565;0;0;43
1443;54;299;138;2374;1254;52.1;612;972;242;227;0;22.98;248;61;6;211;36;2;9722;18031;360;667;0;0;36
1453;54;153;239;1355;2107;45.2;1112;914;259;290;0;25.22;221;46;3;264;45;5;4990;16733;184;619;0;0;28
1472;52;133;151;1486;1668;48.3;778;1039;291;363;0;11.88;211;33;3;243;43;2;17296;102958;665;3959;0;0;38
1475;52;157;114;1709;1416;48.1;765;878;340;273;0;10.81;208;41;2;231;25;5;17559;24099;675;926;0;0;39
1477;52;160;122;1725;1403;51.5;684;1033;263;304;0;10.17;240;48;1;217;30;2;52397;21386;2015;822;0;0;54
1481;52;138;140;1375;1624;53.9;819;1022;286;344;0;11.31;207;36;4;229;35;1;9762;24472;375;941;0;0;45
1492;56;118;145;1300;1896;48.9;970;1053;306;294;0;8.80;181;29;3;179;18;5;51882;49129;1852;1754;0;0;37
1497;56;139;150;1591;1672;49.5;857;1080;314;322;0;8.36;175;26;1;189;32;3;13758;49635;491;1772;0;0;33
1503;56;138;133;1654;1366;48.1;750;1053;335;295;0;8.32;213;32;2;198;32;1;47735;49675;1704;1774;0;0;43
1505;44;131;117;1474;1357;52.5;653;821;222;237;0;8.59;158;28;2;144;22;3;29769;48997;1353;2227;0;0;45
1527;56;166;124;1860;1430;51.4;746;1149;273;206;0;12.23;194;29;5;216;27;8;174300;138265;6225;4938;0;0;63
1809;52;160;166;1627;1601;52.6;818;1013;278;212;0;9.56;171;40;2;174;47;4;402;29253;15;1125;26;4;0
1813;52;102;158;1410;1827;52.7;801;1032;300;301;0;11.67;247;28;6;248;39;2;20852;99288;802;3818;0;0;51
1814;52;173;118;1900;1377;52.0;634;954;318;267;0;11.00;244;48;4;230;29;3;45640;98277;1755;3779;0;0;65
1825;52;187;173;1793;1556;47.6;758;963;249;188;0;11.04;195;30;7;176;43;5;9744;29325;374;1127;0;6;25
1835;52;205;149;2039;1425;54.0;705;1049;270;235;0;9.54;189;39;2;170;30;3;9121;29649;350;1140;26;4;0
1836;52;256;119;2310;1152;52.1;560;1015;282;191;0;8.75;177;50;3;175;29;7;7898;32049;303;1232;26;4;179
1838;52;179;151;1740;1461;48.9;676;1028;280;183;0;8.40;183;48;2;177;27;5;53685;25902;2064;996;0;6;68
1854;52;122;147;1260;1774;48.6;869;953;309;264;0;10.63;220;32;5;223;36;3;5106;25422;196;977;0;0;39
1861;52;111;169;1314;1875;50.6;972;841;259;300;0;11.65;257;30;5;237;43;3;12326;23575;474;906;0;0;32
1869;52;127;154;1508;1574;46.8;808;940;310;279;0;9.85;220;30;6;209;40;4;18190;23392;699;899;0;0;36
1871;52;139;139;1713;1372;52.0;655;909;307;293;0;10.23;223;25;3;218;35;6;24898;23051;957;886;0;0;50
1872;52;134;137;1633;1497;50.6;683;998;258;297;0;10.52;226;30;4;227;40;4;27777;105750;1068;4067;0;0;67
1876;52;121;136;1386;1760;50.1;876;929;288;303;0;11.06;234;36;7;229;31;1;15824;104709;608;4027;0;0;30
1880;68;203;169;2396;1884;49.0;868;1419;378;346;0;10.38;251;52;5;292;47;4;178551;216066;5251;6354;0;1;44
1910;44;105;166;1155;1578;52.8;789;836;192;203;0;11.16;163;30;0;166;42;4;24045;31846;1092;1447;0;0;22
1918;48;162;124;1459;1495;52.5;775;800;251;254;0;16.27;282;49;3;290;54;12;8753;19476;364;811;0;1;47
1920;38;124;141;1066;1340;48.8;622;701;190;148;0;13.05;186;43;3;203;37;5;2652;6624;139;348;0;0;28
1922;48;191;127;1684;1292;48.5;676;880;244;258;0;14.08;260;59;1;257;49;5;8294;20717;345;863;0;1;58
1923;38;120;152;1071;1236;47.5;598;800;216;183;0;14.53;211;34;4;225;55;4;2501;6658;131;350;0;0;26
1925;38;171;153;1128;1253;50.2;654;687;172;194;0;12.92;215;51;10;212;50;6;5176;7761;272;408;0;0;54
1927;38;123;155;1265;1334;49.6;604;699;174;135;0;13.76;228;28;1;222;58;7;2476;6698;130;352;0;0;26
1928;48;133;151;1514;1446;51.3;722;927;286;263;0;12.73;257;50;3;244;38;0;61243;15960;2551;665;0;0;43
1930;38;150;120;1357;1070;49.0;535;807;222;184;0;16.39;244;52;4;237;48;11;5882;7785;326;389;0;0;33
1934;38;154;118;1349;1050;50.7;476;663;159;191;0;14.50;223;45;7;205;30;6;4975;6430;248;357;0;0;31
2158;40;165;62;2003;676;56.1;307;735;214;137;0;9.18;162;27;2;122;14;3;36525;18910;1826;945;0;0;63
2161;40;127;90;1347;1192;46.8;579;733;176;139;0;8.35;142;28;1;133;18;4;14920;20708;746;1035;0;0;46
2162;40;89;126;1092;1364;52.8;634;766;175;171;0;7.88;148;22;2;140;27;1;15208;20977;760;1048;0;0;30
2163;40;120;103;1395;1076;50.8;526;784;191;142;0;9.95;151;27;4;153;26;1;25837;19493;1291;974;0;0;43
2164;40;92;120;1003;1464;44.2;688;726;160;144;0;10.00;121;19;0;156;25;1;16060;20609;803;1030;0;0;51
2168;68;200;169;2182;2256;47.5;1110;1294;342;270;0;10.25;301;50;7;306;31;8;140043;203831;4118;5995;0;0;70
2173;52;99;145;1337;1857;48.4;879;1116;282;308;0;11.23;217;17;6;228;35;2;2131;23999;81;923;0;0;27
2182;50;158;104;1842;1352;51.8;669;939;279;263;0;7.28;183;45;1;156;27;1;19607;58855;784;2354;0;0;40
2188;38;101;120;1079;1125;46.7;574;617;237;195;0;11.16;158;25;5;142;26;3;12027;21582;633;1135;0;0;42
2190;48;172;124;1898;1233;52.3;538;857;235;251;0;12.08;189;34;8;175;30;4;6366;16239;265;676;0;0;55
2193;52;184;87;2196;1024;53.9;507;889;266;247;0;10.21;248;55;2;212;23;7;109305;16934;4204;651;0;0;72
2197;56;109;181;1349;1914;48.1;930;1069;296;309;0;9.41;176;26;6;190;34;3;21140;50496;755;1803;0;0;38
2199;56;128;128;1589;1636;50.9;863;1060;344;280;0;9.04;192;23;2;193;22;4;10145;49785;362;1778;0;0;29
2259;38;101;177;951;1506;49.3;698;729;183;150;0;13.82;203;30;9;220;49;1;2340;5180;117;287;0;0;26
2277;48;109;169;1349;1669;51.2;780;969;281;257;0;15.02;293;37;6;281;46;3;7120;19461;296;810;0;1;30
2287;48;155;164;1612;1378;47.2;710;887;262;238;0;15.06;250;35;5;268;50;10;3665;20634;152;859;0;1;31
2308;44;167;127;1572;1263;49.5;563;797;251;157;0;9.18;156;29;1;155;32;2;38578;32916;1753;1496;0;0;53
2319;44;148;159;1419;1395;45.4;648;797;205;167;0;9.43;144;23;3;161;38;4;12242;33343;556;1515;0;0;46
2465;45;108;142;1225;1296;49.0;617;805;243;207;0;7.02;149;24;2;150;20;3;12179;34648;529;1574;0;0;35
2473;45;130;128;1448;1321;49.5;620;884;243;181;0;8.71;149;18;3;166;28;6;11396;37682;495;1712;0;0;55
2474;45;119;151;1126;1642;51.0;832;848;188;212;0;9.18;144;18;5;165;23;4;2642;40944;120;1780;0;0;20
2488;45;118;131;1422;1421;49.7;700;828;250;205;0;10.02;181;29;4;171;25;1;51481;35225;2340;1531;0;0;35
2493;45;135;124;1300;1430;50.6;652;896;297;243;0;10.22;143;21;1;181;22;2;16764;29689;728;1349;0;0;33
2508;45;101;183;1125;1737;47.3;806;779;207;220;0;8.40;166;23;4;154;35;3;7299;36482;331;1586;0;0;28
2517;45;107;139;1300;1378;49.9;691;799;259;233;0;8.00;157;25;0;156;34;3;25165;34469;1143;1498;0;0;46
2529;40;127;124;1196;1209;51.4;618;759;187;236;0;8.15;132;25;1;138;21;3;8132;23349;406;1167;0;0;31
2545;56;149;127;1718;1519;53.8;787;1171;290;329;0;8.55;206;38;6;174;28;4;54390;47540;1942;1697;0;0;49
2557;48;107;193;1060;1844;48.1;869;869;276;238;0;15.38;256;36;9;270;49;4;3256;19914;135;829;0;0;27
2564;72;164;290;1794;2897;49.1;1370;1234;361;300;0;13.31;324;38;7;367;77;3;117414;128633;3261;3573;0;0;48
2571;52;76;210;1034;2322;45.6;1145;1024;288;283;0;9.33;132;22;6;198;46;0;12617;90947;485;3497;0;1;59
2579;26;119;108;881;671;48.3;311;601;156;129;0;15.73;135;27;4;125;33;2;3590;4619;276;355;0;0;28
2591;55;120;124;1678;1627;49.1;803;993;311;280;0;8.60;195;20;3;202;34;2;25649;31265;949;1116;0;0;43
2620;44;146;108;1597;1090;50.8;567;906;223;283;0;7.66;154;32;3;141;19;2;44081;32594;2003;1481;0;0;44
2626;54;141;181;1604;1911;46.9;973;1133;247;191;0;9.59;191;30;7;221;38;4;35069;96459;1298;3572;0;0;54
2632;38;148;132;1245;1162;46.9;579;739;172;154;0;12.76;221;51;3;198;41;7;2962;5624;164;281;0;0;73
3721;56;133;150;1652;1550;51.0;817;1035;320;280;0;7.04;210;35;5;178;24;1;47898;49519;1710;1768;0;0;31
3730;56;103;160;1340;2121;50.2;981;993;274;276;0;8.39;168;16;2;187;29;4;43210;48990;1543;1749;0;0;28
3737;50;135;133;1431;1656;49.4;804;1010;259;242;0;8.66;198;30;6;171;26;5;76185;48632;3047;1945;0;0;47
3789;68;250;170;2892;1900;49.5;884;1309;339;302;0;10.56;310;57;4;280;36;5;294052;203900;8648;5997;0;0;48
3795;36;134;115;1101;1163;49.9;575;736;187;169;0;14.31;188;44;2;203;34;4;28482;33034;1675;1738;0;0;67
3796;36;105;160;996;1248;48.3;610;725;207;164;0;18.78;216;31;4;237;59;5;39425;31177;2075;1833;0;0;68
3797;36;119;108;1009;1171;50.0;592;742;199;163;0;20.25;235;35;4;254;39;5;29645;32604;1646;1811;0;0;67
3798;36;128;128;1165;1145;51.9;499;698;169;161;0;18.94;222;33;4;209;39;8;36010;30007;2000;1667;0;0;67
3800;36;131;132;1141;1110;50.8;550;736;157;157;0;18.53;213;43;7;200;37;0;38880;29211;2160;1622;0;0;68
3913;56;142;134;1842;1575;47.9;806;1065;289;294;0;8.59;176;31;5;184;26;4;127453;47226;4551;1686;0;0;63
3916;56;175;164;1819;1807;49.2;884;1126;241;248;0;12.07;203;33;2;197;34;6;185048;141810;6608;5064;0;0;60
3922;52;87;178;1082;1931;44.3;1030;997;335;306;0;12.12;204;27;3;242;44;3;6815;24172;262;929;0;0;24
3923;44;126;208;1074;1947;50.2;927;667;173;139;0;10.68;142;31;1;179;41;2;15185;33657;690;1529;0;0;41
3965;52;143;125;1641;1597;51.5;749;943;327;310;0;7.58;160;40;1;181;23;2;9716;88236;373;3393;0;0;56
4182;82;252;213;2626;2409;48.1;1173;1953;420;515;0;7.85;292;48;6;265;42;6;612858;561490;14947;13694;1;2;85
4245;72;237;171;2604;1971;50.2;946;1476;457;404;0;12.22;369;73;1;327;57;7;293854;152655;8162;4240;0;0;67
4246;56;205;235;1648;1831;49.3;844;1089;314;252;0;12.46;212;51;5;224;59;5;51874;95110;1852;3396;0;0;59
4247;56;151;149;1665;1726;53.5;859;1047;279;250;0;9.79;242;38;6;203;26;6;86082;147759;3074;5277;1;0;88
4337;26;105;118;754;891;48.7;379;479;138;130;0;13.08;109;27;6;107;23;3;1627;4625;125;355;0;0;25
4535;48;135;122;1350;1404;50.9;755;899;311;264;0;13.90;207;36;3;188;31;2;45259;59296;1885;2470;0;0;47
4538;52;188;203;1609;1779;47.6;870;1013;192;194;0;9.73;179;32;5;194;52;3;6824;30532;262;1174;0;6;26
4560;52;87;179;1134;2016;47.6;1029;1057;308;318;0;13.44;205;19;5;268;58;3;10414;24108;400;927;0;0;73
4619;72;267;189;2803;1946;51.0;962;1381;390;380;0;11.44;332;65;7;323;38;12;115980;203002;3221;5638;0;0;61
4620;72;238;162;2517;1899;51.2;972;1409;367;414;0;12.31;348;67;6;293;47;5;165690;151587;4602;4210;0;0;73
4635;36;141;115;1369;944;49.1;485;782;202;157;0;16.00;237;53;5;208;28;5;18067;34476;1003;1915;0;0;67
4636;55;106;142;1497;1714;54.0;870;939;358;293;0;9.64;209;26;5;205;30;4;37036;32267;1322;1195;0;0;38
4644;44;115;141;1264;1529;52.2;789;867;206;157;0;10.93;145;28;2;171;27;2;58460;29229;2657;1328;0;0;47
4714;56;219;170;1859;1499;53.6;747;1227;322;201;0;13.43;246;51;3;193;33;3;134398;96177;4799;3434;0;0;64
4715;56;212;191;1822;1529;50.2;752;1072;295;206;0;13.43;221;40;3;254;53;8;72988;82190;2606;2935;0;7;87
4742;54;232;168;1886;1425;54.6;699;834;288;223;0;20.81;230;52;1;202;38;4;20508;16653;759;616;0;0;42
4794;38;149;152;1310;1191;51.7;630;747;173;163;0;15.74;206;47;6;220;46;4;3920;5145;206;270;0;0;52
4837;72;224;180;2628;1871;54.1;953;1392;367;369;0;12.44;331;50;4;330;52;4;162744;208550;4520;5793;0;0;46
4838;82;250;211;2742;2472;50.2;1308;1756;454;519;0;8.23;241;56;4;250;44;6;482213;606663;11761;14796;0;8;77
4839;56;176;232;1461;2031;48.7;1007;1027;284;246;0;11.80;209;46;3;231;49;2;73072;86393;2609;3085;0;0;75
4840;40;64;156;768;1836;48.9;911;656;166;143;0;9.80;133;18;4;153;29;3;12481;20334;624;1016;0;0;44
4849;28;55;104;741;1060;50.1;501;508;132;126;0;10.79;99;7;3;109;23;2;27382;33507;1955;2393;0;0;37
4864;44;88;123;1306;1414;49.8;663;796;284;248;0;8.64;153;22;2;151;31;3;6490;42734;295;1942;0;0;59
4919;56;258;180;1865;1601;49.3;831;1108;281;191;0;14.00;300;72;6;236;32;8;123259;64669;4402;2309;7;0;93
4920;72;276;135;2855;1713;50.2;802;1333;398;323;0;11.63;296;70;1;299;33;3;111283;158557;3091;4404;0;0;70
4921;72;163;245;1873;2631;46.4;1272;1158;417;402;0;11.03;341;47;10;313;52;9;70455;172968;1957;4804;0;0;38
4922;72;190;245;1906;2582;49.3;1301;1234;422;425;0;13.68;303;39;7;323;65;4;132556;153193;3682;4255;0;0;39
4923;56;140;168;1529;1887;51.8;861;1071;273;293;0;9.32;183;35;2;186;28;1;140898;46873;5032;1674;0;0;42
4924;56;129;139;1459;1891;48.2;962;1063;316;304;0;9.52;172;22;5;207;38;2;3403;50390;121;1799;0;0;12
4949;44;155;136;1679;1245;50.4;645;919;189;206;0;8.07;155;27;4;141;29;2;6664;52971;302;2407;0;0;30
4959;44;130;103;1361;1327;50.6;665;740;250;271;0;9.95;141;26;1;158;26;5;26498;35577;1204;1617;0;0;48
4960;44;133;89;1511;1118;54.4;586;797;218;216;0;7.77;163;31;1;127;14;4;3959;20993;179;954;0;0;60
4961;54;198;160;1946;1496;48.8;761;1048;240;224;0;20.30;235;46;3;193;32;4;8456;16069;313;595;0;0;31
4989;56;105;128;1368;1784;47.6;872;1036;280;279;0;9.54;184;17;3;192;22;7;8394;48896;299;1746;0;0;14
4991;56;182;202;1782;1607;49.0;786;1267;285;263;0;16.89;241;48;3;244;44;3;96063;98152;3430;3505;0;0;39
4992;56;217;210;1827;1669;48.9;799;1120;254;188;0;10.70;210;37;8;193;38;6;50391;83773;1799;2991;0;0;34
4997;56;227;207;1735;1749;50.3;884;938;254;228;0;13.32;226;49;4;224;40;4;152533;79946;5447;2855;0;0;60
4998;56;157;285;1368;2277;48.9;1104;1127;244;240;0;14.71;191;36;6;242;61;5;60601;82716;2164;2954;0;0;57
5004;48;85;158;1047;1755;48.8;912;909;255;256;0;11.85;143;14;5;183;38;5;30918;61157;1288;2548;0;0;25
5013;38;124;164;1192;1390;53.1;657;558;183;168;0;13.97;193;36;6;198;40;3;7133;4649;375;244;0;0;75
