TeamId;GP;G;GA;S;SA;FO%;SB;H;TkA;GvA;InD;PIM/G;PP Ch;PPG;SH GA;SH Ch;PP GA;SHG;Att Total Home;Att Total Away;Att Avg Home;Att Avg Away;Sellouts Home;Sellouts Away;Capacity Use %
897;47;168;102;1811;1073;50.6;535;864;248;293;0;8.51;167;36;1;156;20;2;192895;58410;8386;2433;0;0;67
904;48;109;223;1047;1945;50.4;950;873;216;235;0;8.38;133;19;4;170;48;3;34738;52085;1447;2170;0;0;41
911;56;159;135;1874;1457;51.8;680;962;361;308;0;8.27;199;23;3;186;29;1;75449;48556;2694;1734;0;0;29
945;48;114;145;1361;1591;47.6;740;961;291;280;0;8.60;133;19;1;179;43;2;73737;70142;2949;3049;0;0;57
957;48;168;84;1778;1093;51.7;545;921;317;265;0;8.13;197;52;3;161;19;2;8682;74303;361;3095;0;1;56
966;48;150;92;1713;1097;49.6;590;894;298;255;0;7.46;157;26;1;138;20;3;40154;76184;1673;3174;0;0;48
975;48;70;209;862;2277;50.0;1003;767;273;269;0;10.69;128;22;2;189;41;2;12651;79030;550;3161;0;0;55
978;48;109;156;1155;1791;50.4;931;972;265;304;0;8.00;136;22;2;158;30;4;31655;79817;1318;3325;0;0;43
1086;26;118;105;892;758;46.8;387;500;120;72;0;16.04;115;24;5;118;25;3;782;6373;60;490;0;0;30
1093;56;157;150;1693;1713;50.9;844;1150;354;315;0;8.68;203;42;3;188;34;4;32530;48997;1161;1749;0;0;39
1095;50;150;186;1442;1727;48.4;896;1218;268;246;0;16.04;241;45;7;260;42;5;212309;76806;7863;3339;0;0;75
1096;52;167;162;1711;1510;52.1;701;1023;301;344;0;11.37;231;36;9;233;43;4;151159;123358;6046;4568;0;0;63
1097;52;206;160;1968;1585;50.6;763;1018;316;363;0;11.65;208;52;3;210;34;1;217479;120284;9061;4295;0;0;69
1340;57;181;228;1696;1921;48.8;893;1036;320;283;0;12.00;268;43;5;272;48;7;46749;90130;1731;3004;0;0;47
1368;37;142;127;1198;1085;49.5;521;731;187;155;0;11.11;144;29;6;126;18;0;54634;56036;2875;3113;0;0;85
1371;44;144;96;1457;1378;52.4;701;802;208;273;0;8.23;161;34;3;156;23;4;20009;148050;909;6729;0;0;69
1415;47;136;125;1552;1302;47.6;593;905;281;235;0;8.87;181;26;6;169;30;3;12142;87421;527;3642;0;0;48
1422;45;157;167;1396;1351;48.5;697;767;240;258;0;14.91;144;38;0;163;40;3;7438;15106;338;656;0;0;34
1423;41;111;146;1244;1383;50.9;664;676;191;159;0;9.78;142;18;2;155;27;2;13673;64450;594;3580;0;0;27
1425;44;162;140;1242;1371;50.4;739;646;208;185;0;15.36;161;38;2;164;30;1;24613;11216;1118;509;0;0;51
1426;43;135;185;1140;1450;50.5;689;702;256;226;0;13.30;163;28;1;163;43;2;10598;12039;481;573;0;0;32
1427;45;174;167;1446;1434;50.8;633;690;227;280;0;15.00;178;46;3;176;42;3;10812;13058;491;567;0;0;33
1429;45;162;142;1523;1316;48.9;595;706;225;202;0;13.58;175;34;3;168;40;2;32921;11095;1431;504;0;0;51
1430;44;114;165;1105;1471;55.4;728;573;203;207;0;13.16;158;25;2;138;26;1;15325;13905;696;632;0;0;30
1440;44;121;194;1016;1652;49.6;758;633;251;194;0;16.70;146;24;1;170;54;3;10637;13166;483;598;0;0;40
1443;44;280;64;2474;542;59.2;283;604;216;197;0;13.57;198;62;1;125;10;3;7935;15737;360;715;0;0;36
1453;45;142;164;1299;1448;43.5;714;876;233;257;0;17.00;144;32;5;185;28;1;4053;13265;176;602;0;0;27
1472;50;143;139;1567;1519;48.6;763;988;309;293;0;12.46;196;39;1;239;45;8;14480;101888;579;4075;0;0;33
1475;50;177;117;1776;1292;50.0;652;1066;333;259;0;11.18;230;42;0;215;31;3;19054;21242;762;849;0;0;44
1477;50;171;123;1807;1268;50.8;672;982;260;274;0;11.26;217;49;1;212;37;4;51191;17629;2047;705;0;0;54
1481;50;123;159;1289;1754;52.3;919;1017;267;286;0;10.78;215;35;3;231;45;2;8486;20960;339;838;0;0;40
1492;56;136;156;1560;1726;47.2;833;1000;345;269;0;7.39;170;25;1;173;32;4;61231;49404;2186;1764;0;0;44
1497;56;130;157;1485;1752;51.1;830;1041;360;308;0;7.96;173;20;4;185;27;3;16529;50589;590;1806;0;0;39
1503;56;148;104;1812;1452;48.7;714;1040;312;306;0;9.77;204;29;3;191;19;4;48210;49306;1721;1760;0;0;43
1505;44;123;113;1455;1127;54.0;544;836;254;263;0;9.23;175;27;2;177;22;2;27504;53453;1250;2429;0;0;42
1527;44;122;131;1397;1348;50.4;646;937;252;181;0;12.84;171;22;3;182;21;4;141743;111175;6162;5294;0;1;62
1809;50;162;197;1534;1718;51.7;826;844;249;206;0;11.22;166;39;4;171;38;8;235;31046;9;1241;25;2;0
1813;50;141;199;1406;1965;50.7;914;888;223;201;0;9.68;164;26;5;175;37;2;16611;29720;664;1188;0;4;42
1814;49;166;129;1771;1403;51.2;723;899;248;220;0;12.06;231;45;1;221;37;4;46152;99745;1846;4156;0;4;69
1825;50;170;157;1705;1388;47.9;673;864;265;214;0;10.12;195;21;7;171;37;3;10678;24628;427;985;0;4;28
1835;50;182;115;1827;1406;50.2;689;937;266;228;0;7.92;197;46;4;152;24;5;5607;29771;224;1190;25;2;0
1836;48;168;128;1762;1486;47.3;770;954;220;209;0;11.50;215;51;1;205;39;3;5204;82046;216;3418;24;0;128
1838;50;161;136;1505;1464;49.7;756;1135;259;211;0;10.42;172;33;6;177;30;5;52637;27041;2105;1081;0;4;69
1854;50;111;124;1281;1668;47.3;799;990;301;328;0;12.36;255;32;1;240;42;2;4515;21544;180;861;0;0;36
1861;50;94;181;1138;1899;50.0;861;875;228;301;0;9.98;212;19;3;216;54;4;14419;21540;576;861;0;0;38
1869;50;136;141;1485;1638;49.7;821;1007;249;292;0;12.24;247;49;3;248;33;4;15692;21154;627;846;0;0;32
1871;50;162;121;1800;1390;50.1;647;874;266;260;0;11.14;230;46;1;221;40;1;23691;20311;947;812;0;0;49
1872;50;121;144;1391;1704;47.6;896;913;263;248;0;12.36;217;31;3;243;36;4;23160;99211;926;3968;0;0;58
1876;50;107;159;1202;1784;48.6;855;944;295;294;0;11.20;216;28;8;221;38;3;13808;99844;552;3993;0;0;27
1877;50;108;151;1298;1783;48.5;865;986;277;405;0;11.82;198;36;3;226;34;4;1355;22676;54;907;0;0;54
1880;68;175;185;2242;2182;48.7;1076;1486;396;288;0;8.65;276;36;2;250;47;5;191006;218026;5617;6412;0;0;47
1910;43;90;186;1029;1742;51.4;833;670;173;195;0;8.14;117;20;1;150;30;1;19167;31630;912;1437;0;0;18
1918;44;142;137;1358;1349;54.0;650;707;251;231;0;12.14;271;40;2;229;38;2;8455;21720;367;1034;0;1;47
1920;34;110;189;898;1273;54.5;628;553;136;149;0;14.21;189;26;5;196;49;5;2491;3429;146;201;0;0;29
1922;45;135;120;1369;1316;50.0;627;859;267;274;0;14.04;230;33;5;252;41;3;7460;22802;339;991;0;1;57
1923;34;131;148;966;1110;45.3;564;729;181;143;0;16.68;203;37;2;231;44;6;2642;3218;146;201;0;0;29
1925;34;156;111;1268;894;55.2;456;605;144;137;0;14.71;203;43;5;197;33;2;4317;3539;269;196;0;0;54
1927;34;157;146;1141;1131;49.7;547;616;161;141;0;14.00;185;48;1;194;44;1;2277;3585;133;210;0;0;27
1928;45;123;103;1420;1258;49.9;598;790;242;229;0;12.82;242;37;3;247;33;2;67096;16519;2917;750;0;1;49
1930;34;145;122;1092;995;51.3;438;830;146;132;0;13.56;212;41;2;180;37;3;5940;3120;349;183;0;0;35
1934;34;151;110;1226;973;51.4;486;661;160;172;0;13.12;194;45;5;197;35;4;4891;3351;271;209;0;0;34
1935;34;164;117;1213;964;50.4;501;665;184;125;0;13.03;211;60;5;194;41;6;3046;4056;190;225;0;0;19
2158;32;112;39;1503;531;56.1;255;570;176;101;0;6.69;122;30;2;85;6;1;29672;15050;1854;940;0;0;64
2161;32;109;98;1104;964;49.7;489;574;140;132;0;10.81;131;30;1;135;24;3;11641;18470;727;1154;0;0;45
2162;34;81;92;936;1160;44.8;593;574;165;132;0;8.91;126;22;3;126;16;3;14059;17570;878;976;0;0;35
2163;34;95;101;1059;1147;52.8;585;673;142;165;0;10.62;140;21;2;138;32;1;22809;17938;1425;996;0;0;47
2164;32;58;117;727;1291;41.6;591;561;157;128;0;9.97;109;15;3;129;33;1;12844;13401;713;957;0;0;45
2168;68;178;182;2003;2387;49.5;1170;1307;355;329;0;10.57;264;35;4;286;55;4;128519;200513;3779;5897;0;0;64
2173;50;100;165;1249;1723;48.6;810;1144;308;361;0;11.54;210;33;5;236;40;1;2158;21502;86;860;0;0;29
2182;48;156;118;1611;1324;53.8;593;866;264;233;0;8.38;159;31;2;172;28;5;20834;62531;868;2605;0;0;44
2188;38;101;148;1126;1240;46.7;511;623;227;175;0;12.66;139;24;8;148;31;5;10454;19993;550;1052;0;0;37
2190;45;158;95;1548;1172;49.8;578;802;238;206;0;11.47;195;31;4;167;16;2;6304;16946;274;770;0;0;57
2193;50;120;176;1439;1889;47.1;931;1028;236;321;0;12.48;214;32;4;232;58;2;105077;91444;4203;3657;0;0;72
2197;56;110;162;1368;1867;52.0;950;1134;327;285;0;8.63;167;18;4;183;28;3;23774;50658;849;1809;0;0;42
2199;56;149;149;1794;1535;51.9;777;992;271;260;0;9.54;193;35;4;194;27;2;10311;51329;368;1833;0;0;29
2277;43;103;147;1091;1503;49.3;740;819;233;245;0;12.77;208;33;3;219;44;3;6208;22458;269;1122;0;1;27
2287;46;123;137;1392;1334;48.2;715;821;220;212;0;15.52;246;30;4;271;46;3;3413;22872;148;994;0;2;30
2308;43;152;126;1509;1197;48.3;590;779;220;133;0;10.05;150;18;7;164;25;3;39614;29311;1800;1395;0;0;54
2310;43;145;148;1354;1424;53.2;634;837;225;203;0;8.84;151;33;4;145;30;4;9975;31933;475;1451;0;0;40
2319;43;165;130;1549;1193;48.4;563;838;217;170;0;9.19;158;32;3;138;22;4;12196;30878;554;1470;0;0;46
2465;41;114;133;1243;1283;47.1;696;774;226;178;0;9.37;142;20;2;152;30;3;12597;35455;629;1688;0;0;42
2473;41;115;104;1431;1084;50.6;552;752;197;166;0;9.00;160;26;1;143;26;4;9595;39094;505;1777;0;0;56
2474;42;84;186;902;1919;49.7;907;768;149;176;0;11.36;153;17;3;183;37;2;2552;37890;121;1804;0;0;20
2488;45;133;124;1263;1349;50.9;666;827;260;245;0;8.56;139;17;4;146;27;4;60500;33540;2630;1524;0;0;40
2493;45;130;131;1441;1334;46.3;601;861;260;204;0;7.24;153;25;2;143;23;4;16060;32253;698;1466;0;0;32
2508;45;102;163;1121;1787;49.5;863;770;213;220;0;8.71;155;28;3;167;34;4;6455;30350;293;1319;0;0;24
2517;45;133;144;1245;1420;49.5;748;916;240;252;0;8.18;159;25;3;152;28;2;24929;35839;1083;1629;0;0;43
2529;38;114;118;1142;1259;50.2;628;649;194;206;0;8.24;120;33;2;118;24;2;7237;19774;380;1040;0;0;29
2545;56;115;166;1433;1874;51.6;885;1139;314;298;0;8.89;178;23;3;184;30;3;48866;49430;1745;1765;0;0;44
2557;34;107;143;1009;1086;47.6;567;684;169;136;0;14.56;209;38;4;198;44;3;2429;3761;142;221;0;0;29
2564;50;151;160;1664;1528;47.8;785;905;264;222;0;11.88;240;42;6;217;44;4;94454;103737;3373;4715;0;0;50
2579;26;99;106;734;843;49.4;406;481;154;97;0;16.15;110;29;3;129;20;1;3915;4971;301;382;0;0;30
2591;55;129;125;1697;1592;50.0;776;1046;307;309;0;8.49;180;24;3;183;20;4;23798;31276;849;1158;0;0;39
2620;44;118;132;1418;1399;45.2;722;920;202;230;0;8.80;159;25;2;163;21;3;42531;35371;1933;1607;0;0;42
2626;40;102;129;1097;1418;48.7;728;731;217;174;0;10.63;136;21;4;157;30;4;23855;75563;1255;3598;0;0;52
2632;34;125;140;906;1262;44.8;621;695;169;136;0;14.76;206;39;2;198;41;5;2226;3486;123;217;0;0;55
3721;56;122;171;1436;1905;48.7;974;1143;316;293;0;8.07;168;26;3;192;34;6;40932;50334;1461;1797;0;0;26
3730;56;129;175;1364;2088;47.4;1042;1069;334;300;0;8.95;172;25;6;186;40;5;37652;50963;1344;1820;0;0;24
3737;48;161;141;1557;1417;47.2;656;933;266;216;0;8.23;164;38;3;162;29;1;73979;49713;3082;2071;0;0;47
3789;68;217;192;2463;2114;49.7;970;1404;422;339;0;9.78;301;60;5;265;33;9;295133;220105;8680;6473;0;0;48
3795;31;131;89;1137;820;52.2;411;589;185;174;0;18.26;188;48;1;184;38;3;26789;28021;1674;1868;0;0;67
3796;31;96;112;996;1035;49.3;516;590;158;145;0;15.71;186;33;5;197;36;4;33823;25422;2113;1694;0;0;70
3797;30;84;126;873;1092;47.0;548;561;166;172;0;19.20;186;28;1;215;51;7;24631;27656;1642;1843;0;0;66
3798;31;116;91;1067;970;50.9;461;583;180;166;0;14.68;194;44;5;178;27;3;34183;25416;2010;1815;0;0;67
3800;31;104;118;895;1008;48.8;502;644;164;150;0;16.10;201;31;6;168;31;3;32131;25298;2142;1581;0;0;67
3913;56;139;148;1595;1875;47.2;969;1197;331;296;0;9.29;188;32;2;194;34;3;130865;46276;4673;1652;0;0;65
3916;43;114;139;1311;1342;50.4;694;919;220;189;0;12.51;165;26;5;163;28;2;141856;103658;6448;4936;0;0;59
3922;50;96;158;1237;1670;48.1;793;1016;335;261;0;12.42;202;33;3;219;41;2;5929;19594;237;783;0;0;22
3965;48;91;163;1101;1830;47.5;841;960;286;287;0;8.17;156;19;1;167;35;0;8990;69954;359;3041;0;0;54
4182;57;175;162;1834;1821;49.0;890;1339;310;371;0;9.16;190;31;4;201;30;4;456559;426792;16305;14716;5;3;93
4245;54;180;117;2003;1408;52.2;680;941;359;316;0;11.54;243;51;3;245;38;4;205185;143436;8549;4781;0;0;70
4246;41;185;148;1373;1243;48.4;638;843;234;168;0;13.15;179;42;5;179;41;5;33332;80504;1851;3500;0;0;59
4247;43;145;125;1310;1408;50.8;681;844;236;227;0;12.33;154;29;6;164;29;3;61955;117515;3097;5109;2;0;89
4337;26;150;93;987;674;52.0;329;406;133;98;0;13.08;94;21;5;93;25;3;1926;5421;148;417;0;0;30
4535;48;144;169;1421;1581;49.4;762;963;279;261;0;11.83;186;30;5;182;40;1;45417;60192;1892;2508;0;0;47
4538;50;167;178;1611;1666;50.5;757;979;221;175;0;10.14;179;30;8;178;36;5;6850;30420;274;1216;0;4;27
4619;50;175;131;1773;1470;52.5;740;966;294;270;0;11.26;243;51;6;225;35;7;87841;143990;3378;5999;0;0;64
4620;51;196;114;1886;1325;52.4;653;922;309;295;0;11.08;226;42;3;193;24;3;122189;104856;4699;4194;0;0;75
4635;32;110;105;1043;1086;51.7;516;676;171;150;0;15.22;177;36;4;190;36;3;14132;33876;1009;1882;0;0;67
4636;55;85;128;1453;1679;50.8;862;1023;293;307;0;10.35;182;17;5;187;20;3;42378;31981;1513;1184;0;0;43
4644;43;124;168;1128;1677;50.8;808;754;184;177;0;8.81;128;22;4;163;28;3;47056;24767;2138;1179;0;0;38
4714;38;130;155;1131;1162;54.0;553;707;182;198;0;10.95;158;36;2;163;42;3;83846;53808;4658;2690;0;0;62
4715;42;144;187;1203;1382;50.8;710;832;196;192;0;13.07;153;35;3;174;33;9;55435;59807;2519;2990;0;5;84
4742;45;141;169;1188;1483;49.6;769;856;219;243;0;14.56;146;28;2;168;38;6;15097;12789;686;556;0;0;38
4794;34;147;130;1202;997;53.5;536;612;156;144;0;12.91;194;53;2;199;46;4;3092;3221;181;189;0;0;45
4837;51;196;120;1986;1305;52.4;654;1023;293;258;0;12.71;225;53;5;239;27;3;125755;153857;4836;6154;0;0;49
4838;58;182;154;1968;1588;50.5;843;1237;314;415;0;7.22;175;28;1;179;17;4;356770;446737;12302;15404;0;6;81
4839;38;119;138;1067;1277;49.1;679;682;177;164;0;12.21;133;23;1;147;30;2;52322;42253;2491;2485;0;0;71
4840;32;76;84;910;1146;55.1;546;489;179;139;0;7.94;95;10;0;110;17;2;10191;18787;636;1174;0;0;45
4849;28;82;84;797;997;51.7;473;503;156;138;0;13.75;103;19;3;113;24;4;30410;40551;2172;2896;0;0;41
4864;44;147;112;1400;1298;52.1;603;811;256;185;0;8.05;128;26;0;150;29;4;6884;44234;312;2010;0;0;63
4919;39;177;139;1322;1105;45.4;517;792;204;134;0;12.92;189;41;6;178;29;2;95504;46753;4341;2750;5;0;92
4920;51;157;130;1771;1382;50.1;676;904;303;278;0;12.10;212;40;4;198;24;6;84367;105045;3244;4201;0;0;74
4921;52;167;166;1447;1785;50.2;856;955;320;254;0;11.56;207;38;5;236;44;2;44859;108976;1869;3892;0;0;37
4922;55;133;191;1615;1970;47.2;930;1082;353;326;0;10.96;245;34;1;235;51;8;96447;116429;3444;4312;0;0;36
4923;56;150;110;1819;1490;50.5;772;1050;303;282;0;9.20;195;34;2;209;21;0;155927;44658;5568;1594;0;0;46
4924;56;130;128;1526;1694;47.8;829;994;317;285;0;8.98;197;29;3;195;37;4;3624;52217;129;1864;0;0;13
4949;44;132;114;1439;1338;51.2;702;826;222;264;0;9.25;176;31;5;172;24;1;7104;51299;322;2331;0;0;32
4959;44;108;121;1299;1359;50.7;641;839;191;190;0;7.73;163;18;4;143;22;3;26417;37528;1200;1705;0;0;48
4960;44;121;115;1486;1231;55.4;594;820;197;208;0;8.89;158;27;1;160;22;6;4234;20893;192;949;0;0;64
4961;44;145;176;1189;1500;44.0;770;756;216;196;0;13.84;170;32;8;163;34;4;6830;14883;310;676;0;0;31
4989;56;114;186;1363;2188;49.6;1068;1055;293;286;0;9.86;179;23;4;202;42;4;8250;50357;294;1798;0;0;13
4991;40;149;110;1433;991;47.4;494;862;209;175;0;12.80;173;38;3;147;30;1;69690;69658;3484;3482;0;0;39
4992;40;154;139;1255;1195;48.8;600;794;225;224;0;12.43;134;42;0;126;27;4;34829;61305;1741;3065;0;0;33
4997;36;124;142;945;1218;54.3;625;596;203;203;0;11.33;115;34;2;140;44;4;87780;57803;5486;2890;0;0;60
4998;41;134;201;1031;1616;52.1;792;741;223;175;0;17.93;186;22;3;209;58;4;35541;65301;1870;2968;0;0;49
5004;48;69;212;902;2240;49.6;1076;916;261;231;0;14.52;147;12;2;224;61;1;28041;60379;1168;2515;0;0;22
5013;34;126;154;993;1085;49.1;564;565;173;179;0;17.00;217;39;5;219;49;4;4500;3485;281;193;0;0;56
