TeamId;GP;G;GA;S;SA;FO%;SB;H;TkA;GvA;InD;PIM/G;PP Ch;PPG;SH GA;SH Ch;PP GA;SHG;Att Total Home;Att Total Away;Att Avg Home;Att Avg Away;Sellouts Home;Sellouts Away;Capacity Use %
957;36;112;98;1255;1022;52.2;514;684;218;176;0;10.17;136;25;5;120;22;2;5721;65831;357;3291;0;0;55
966;34;86;87;958;1043;50.4;587;587;214;171;0;9.71;111;18;0;119;15;2;31214;48063;1836;2827;0;0;53
978;34;95;111;992;1197;50.0;598;641;183;191;0;7.18;122;22;3;112;21;2;22015;59787;1223;3736;0;0;40
994;35;94;108;990;1245;48.9;647;642;184;189;0;8.14;111;11;0;118;18;2;4723;50405;262;2965;0;0;52
1086;21;88;98;662;668;48.7;312;340;96;68;0;13.52;86;15;2;84;27;1;566;4702;56;427;0;0;28
1093;47;139;139;1358;1310;49.8;667;945;310;277;0;8.55;160;22;0;163;23;1;25682;42260;1070;1837;0;0;36
1095;40;111;155;1144;1425;49.0;720;736;216;186;0;14.30;177;23;6;197;28;4;165312;73572;7872;3872;0;0;75
1096;41;113;134;1224;1374;50.9;673;804;202;241;0;12.61;186;31;5;181;35;4;130304;106164;5922;5587;0;0;62
1097;38;142;119;1312;1143;50.0;598;740;213;214;0;11.26;170;26;0;156;35;2;176001;81589;9777;4079;0;0;74
1340;45;186;139;1745;1095;53.0;533;782;282;248;0;11.58;205;41;3;187;35;7;34932;66120;1663;2755;0;0;45
1368;28;116;97;894;803;49.8;372;541;128;108;0;11.89;100;29;3;88;21;2;24832;55903;2759;2942;0;1;81
1371;44;119;109;1467;1355;51.6;636;845;227;217;0;9.14;177;27;5;165;24;3;17371;151589;789;6890;0;0;60
1415;34;90;61;1181;803;46.5;390;686;219;165;0;9.68;116;15;1;117;22;2;9898;53095;582;3123;0;0;53
1422;36;155;119;1311;1228;54.0;581;614;185;168;0;11.64;130;40;4;118;18;3;6188;11450;364;602;0;0;36
1423;30;56;124;720;1361;48.1;652;602;104;113;0;10.53;110;13;3;123;26;1;10628;42412;625;3262;0;0;28
1425;34;156;130;1202;1043;49.2;494;578;178;139;0;16.65;131;24;7;131;30;4;22232;9547;1235;596;0;0;56
1426;36;110;149;1098;1298;44.2;683;728;181;175;0;14.17;138;20;4;135;33;5;7471;11537;415;640;0;0;28
1427;34;135;136;1123;1043;47.2;533;534;170;110;0;13.82;121;27;2;117;28;2;7919;10558;465;621;0;0;31
1429;35;115;137;1045;1177;52.5;627;541;174;152;0;14.34;133;26;2;136;34;2;18975;8637;1116;479;0;0;40
1430;35;130;129;1094;1174;50.9;579;529;149;131;0;15.37;141;33;2;152;27;2;13113;8625;690;539;0;0;30
1440;36;118;157;950;1414;55.1;687;519;177;156;0;11.94;127;25;3;130;30;4;8030;9233;446;512;0;0;37
1443;34;218;58;1703;609;54.9;305;560;164;157;0;14.24;163;46;0;111;20;3;6072;11368;357;668;0;0;36
1453;35;106;162;998;1287;47.3;609;703;176;149;0;19.49;127;16;5;141;32;5;3588;10456;211;580;0;0;32
1472;39;97;119;1115;1312;49.7;600;828;209;231;0;12.85;177;29;1;192;38;4;13323;88158;740;4198;0;0;43
1475;40;76;138;1115;1253;47.8;613;811;225;204;0;10.32;169;18;4;167;37;5;11286;20623;564;1031;0;0;32
1477;40;150;71;1410;1026;51.9;552;742;211;192;0;10.85;189;38;0;164;24;6;35552;14471;1871;689;0;0;50
1481;40;126;95;1263;1159;53.5;629;790;235;241;0;10.80;171;35;1;177;26;4;7475;17871;373;893;0;0;44
1492;46;100;152;1235;1594;46.1;827;871;227;306;0;10.39;142;21;1;169;33;3;56125;38944;2338;1770;0;0;47
1497;46;127;124;1251;1488;50.8;745;822;269;222;0;8.50;151;23;4;147;23;5;10881;49804;544;1915;0;0;36
1503;47;110;135;1394;1329;48.3;621;936;285;226;0;9.68;170;27;4;152;23;2;32705;44843;1421;1868;0;0;36
1505;44;146;111;1442;1156;50.2;609;726;207;229;0;9.98;144;28;4;149;23;5;30844;45183;1402;2053;0;0;47
1527;31;98;75;1117;888;53.8;393;591;142;106;0;10.55;116;18;1;117;15;4;109761;63417;6097;4878;0;0;61
1809;40;96;164;1038;1448;47.6;662;662;179;150;0;9.53;124;20;3;140;27;4;489;29109;24;1455;20;1;0
1813;39;104;112;1143;1252;51.7;626;750;187;172;0;12.46;172;21;1;184;36;3;15610;67769;821;3388;0;0;52
1814;40;102;117;1032;1388;48.7;710;706;221;163;0;13.68;178;26;2;191;29;4;34355;76145;1635;4007;0;0;61
1825;41;106;157;1054;1693;48.3;836;677;174;182;0;8.73;146;14;5;138;24;3;8172;30861;408;1469;0;3;27
1836;40;178;88;1612;936;51.7;532;781;182;158;0;7.95;157;38;3;127;20;4;8901;22156;445;1107;20;2;262
1838;40;152;106;1294;1163;47.6;566;830;206;150;0;7.70;152;30;1;136;22;4;39298;25881;1964;1294;0;4;64
1854;40;81;115;896;1348;46.1;716;809;273;244;0;10.75;142;14;2;173;28;9;3995;16356;190;860;0;0;38
1861;40;82;132;939;1551;50.4;717;713;203;186;0;9.97;163;20;5;171;29;1;9875;14453;493;722;0;0;33
1869;40;118;98;1216;1175;50.6;577;693;216;205;0;10.68;169;25;8;175;21;4;16160;18621;769;980;0;0;39
1871;40;106;83;1330;967;53.2;533;768;213;218;0;10.10;193;28;1;158;15;3;19038;15328;1002;729;0;0;52
1872;39;102;98;1105;1233;48.8;622;806;239;200;0;9.85;168;24;2;160;26;4;21098;90931;1172;4330;0;0;73
1876;39;79;135;1003;1419;50.3;646;795;206;216;0;10.56;165;25;2;169;38;2;13984;73976;736;3698;0;0;36
1877;40;75;152;876;1538;46.4;760;768;236;213;0;11.32;163;22;4;182;35;3;1557;19734;74;1038;0;0;74
1880;54;133;149;1828;1650;48.5;812;1128;274;234;0;10.89;212;39;6;233;38;4;128665;182211;5146;6283;0;2;43
1910;33;89;151;826;1331;53.2;676;562;169;145;0;8.30;118;26;5;117;23;1;23575;23550;1473;1385;0;0;29
1918;35;104;106;1016;1148;51.0;531;630;190;173;0;15.00;194;24;8;202;33;5;6357;13391;373;743;0;1;48
1920;24;94;117;717;848;52.4;412;390;118;97;0;12.08;149;41;2;141;36;2;1662;5144;138;428;0;1;28
1922;33;106;96;1186;918;49.7;448;618;206;185;0;17.85;216;38;5;217;31;4;6282;12857;349;857;0;1;58
1923;24;105;104;765;754;48.8;370;400;124;93;0;14.58;133;29;1;135;31;4;1951;5795;162;482;0;1;33
1925;24;129;79;983;611;53.7;316;380;122;117;0;14.25;157;43;3;132;32;1;3197;4608;266;384;0;2;53
1927;34;94;135;934;1178;46.9;580;631;204;164;0;15.74;216;32;4;225;40;5;2445;11272;135;704;0;2;27
1928;32;115;82;1061;823;52.9;389;576;176;195;0;14.63;161;35;0;181;31;2;48233;8719;2837;581;0;1;48
1930;24;102;100;809;720;50.8;328;530;144;125;0;14.00;151;26;1;138;33;3;3723;4782;338;367;0;1;34
1931;24;101;102;700;823;47.2;422;486;135;118;0;13.92;139;31;2;136;39;2;5556;4455;463;371;0;1;31
1934;24;83;120;677;926;50.5;440;377;114;100;0;13.42;141;28;2;141;32;2;3303;4458;254;405;0;1;32
2158;30;130;42;1629;422;56.5;225;506;186;137;0;7.60;132;30;3;97;9;3;25728;15620;1837;976;0;0;63
2161;28;67;66;830;961;48.0;490;480;92;119;0;8.89;102;18;3;93;13;0;12043;11816;752;984;0;0;47
2162;28;49;90;805;1008;52.0;510;539;133;138;0;9.64;102;11;2;99;24;3;11539;14498;824;1035;0;0;32
2163;30;84;70;1078;745;54.1;374;507;185;146;0;9.17;107;17;2;107;10;1;17092;17115;1220;1069;0;0;40
2164;28;63;89;635;1106;42.2;544;471;119;116;0;10.21;94;16;1;110;15;5;12161;14234;868;1016;0;0;55
2167;33;93;148;894;1196;51.5;598;565;158;118;0;8.94;99;14;0;129;41;6;10908;24988;681;1469;0;0;45
2168;52;160;132;1763;1775;47.5;851;1007;266;248;0;11.50;234;39;4;244;31;6;110172;159480;4237;6133;0;0;72
2173;40;94;133;998;1449;45.9;729;789;224;229;0;11.93;152;21;6;190;41;4;1752;15953;87;797;0;0;29
2182;38;129;90;1176;1027;50.1;492;711;182;149;0;10.11;121;28;0;128;19;5;15324;36231;729;2131;0;0;37
2188;31;97;95;897;985;49.2;490;497;166;162;0;11.00;120;23;2;128;21;3;9692;17795;605;1186;0;0;40
2190;37;121;91;1326;1056;50.5;530;631;187;183;0;9.32;142;25;4;115;21;6;4944;10555;260;586;0;0;54
2193;40;155;73;1563;876;54.5;431;736;238;205;0;8.97;173;37;2;156;10;5;85949;12133;4092;638;0;0;70
2197;46;88;136;1118;1596;48.7;828;874;270;240;0;8.30;145;17;4;158;24;2;21198;43426;883;1973;0;0;44
2199;46;123;120;1473;1310;51.6;627;864;273;244;0;9.57;151;26;4;172;32;7;7013;43049;318;1793;0;0;26
2259;24;76;91;699;908;47.9;428;447;129;89;0;15.00;147;27;1;136;34;1;1557;4826;129;402;0;1;29
2277;33;82;86;914;990;53.2;495;634;197;162;0;15.30;197;27;2;199;29;3;4679;11053;275;690;0;0;28
2287;33;111;88;1048;872;50.0;471;598;197;197;0;13.09;200;35;0;168;26;5;2513;12923;147;807;0;0;30
2308;33;127;118;1068;1024;50.5;534;573;145;132;0;10.27;114;18;2;124;29;3;29902;22732;1758;1420;0;0;53
2319;32;114;103;1095;959;47.2;475;624;171;150;0;9.59;120;25;6;117;24;3;9073;23636;533;1575;0;0;44
2465;33;61;138;694;1309;44.2;588;626;205;199;0;7.97;91;13;3;101;28;1;10364;29599;647;1741;0;0;43
2473;33;98;73;1064;815;52.3;436;525;200;174;0;10.21;109;21;0;127;16;3;8130;30826;508;1813;0;0;56
2474;34;60;108;795;1270;50.5;596;643;141;189;0;8.94;109;14;2;121;22;1;2081;31669;130;1759;0;0;22
2488;40;117;112;1243;1124;50.5;523;742;212;223;0;7.70;134;23;7;129;20;2;40287;26440;2014;1322;0;0;31
2493;40;97;119;1110;1309;51.9;599;801;227;192;0;7.20;137;18;3;104;21;4;13512;28076;643;1477;0;0;30
2508;40;108;153;1011;1606;49.3;734;728;210;190;0;9.13;142;23;2;141;31;5;7797;28393;371;1494;0;0;31
2517;40;153;101;1394;1123;50.6;530;682;207;218;0;7.17;133;30;2;116;17;0;21520;27162;1076;1358;0;0;43
2529;31;92;108;914;970;47.6;458;638;150;185;0;10.84;106;24;3;121;27;2;5760;20380;360;1358;0;0;27
2545;46;115;109;1357;1341;51.9;653;986;259;295;0;8.35;175;24;0;138;25;0;44767;36223;1865;1646;0;0;47
2557;34;80;121;888;1093;47.5;584;581;211;182;0;12.76;204;32;2;184;31;1;2793;11383;155;711;0;0;31
2564;36;96;95;1127;1206;51.1;583;745;182;150;0;13.19;183;24;5;158;22;5;74509;59303;3725;3706;0;0;55
2579;20;84;86;589;569;50.6;309;368;99;104;0;13.95;90;24;5;83;18;3;2477;4830;275;439;0;0;28
2591;43;98;108;1203;1544;51.0;696;815;227;194;0;10.63;137;21;2;163;17;4;17804;23563;809;1122;0;0;37
2620;44;143;106;1558;1099;53.1;502;782;208;237;0;9.36;170;23;4;144;16;2;41364;31002;1880;1409;0;0;41
2626;30;90;98;1005;968;48.3;455;663;174;121;0;10.13;109;18;3;113;14;1;19421;59052;1387;3690;0;0;58
2632;24;120;107;847;811;52.4;422;424;128;116;0;17.13;136;36;5;161;31;7;2700;4908;225;409;12;0;100
3721;44;124;119;1413;1214;52.1;563;880;273;217;0;9.34;150;26;1;146;26;3;38257;33192;1594;1659;0;0;28
3730;46;102;159;1171;1619;49.8;802;843;289;251;0;9.11;145;23;5;161;30;3;35597;34679;1423;1651;0;0;26
3737;38;103;107;1074;1214;47.2;648;732;211;177;0;8.26;135;26;1;139;19;2;58078;33327;2639;2082;0;0;41
3789;52;140;127;1680;1567;49.2;819;970;272;219;0;8.25;221;38;5;183;25;3;239785;157264;8563;6552;0;3;48
3795;23;87;63;763;667;47.8;307;464;154;98;0;14.83;163;34;0;139;17;1;20947;18651;1611;1865;0;0;64
3796;23;69;87;649;794;48.2;407;436;142;114;0;19.74;130;14;2;143;28;3;27472;17309;2113;1730;0;0;70
3797;25;86;99;819;856;51.6;386;580;139;115;0;20.96;150;18;4;173;45;3;17862;23613;1623;1686;0;0;66
3798;24;100;71;864;689;53.4;381;502;111;110;0;13.71;148;40;4;126;14;2;23589;19488;1965;1624;0;0;66
3800;23;69;93;617;848;48.5;393;438;120;133;0;18.61;125;24;0;142;30;1;21520;20236;2152;1556;0;0;67
3913;46;102;129;1296;1532;50.1;825;832;283;253;0;9.70;141;23;0;159;22;1;98413;39271;4473;1636;0;0;62
3916;32;92;89;1010;962;50.8;521;701;174;137;0;14.78;113;14;4;123;21;1;98626;90057;6575;5297;0;0;60
3922;40;97;115;1121;1338;49.1;635;687;228;230;0;10.97;162;29;1;178;28;3;5861;18432;293;921;0;0;27
3965;34;83;92;900;1172;48.2;544;660;181;211;0;8.82;121;25;4;122;19;0;7206;34901;379;2326;0;0;56
4182;46;154;132;1571;1476;48.9;713;1113;196;312;0;8.93;149;27;2;164;34;1;312593;331344;13024;15061;0;3;74
4245;36;110;112;1041;1191;51.5;596;728;203;212;0;12.69;165;24;2;175;25;4;119507;73913;7029;3890;0;0;57
4246;25;98;89;770;780;51.9;369;432;113;109;0;13.76;102;19;4;104;18;3;28697;46673;1793;5185;0;0;57
4247;32;96;84;1028;990;50.1;501;683;161;113;0;11.84;120;13;2;120;19;2;39448;95434;3034;5022;0;0;87
4337;19;82;76;601;584;50.0;274;355;87;95;0;11.84;70;21;0;68;13;1;1101;3849;122;384;0;0;24
4535;38;102;107;1216;1171;51.2;550;782;227;205;0;12.29;148;21;2;122;22;2;33965;44956;1698;2497;0;0;42
4538;40;106;143;1254;1384;49.5;604;818;180;204;0;8.85;142;27;3;137;30;5;4702;28983;235;1449;0;3;24
4619;37;122;108;1378;1142;52.2;536;705;195;182;0;12.54;154;36;3;149;30;2;59762;70249;3145;3902;0;0;59
4620;39;142;110;1222;1306;49.1;620;826;220;229;0;10.46;157;35;2;168;39;1;89197;60268;4694;3013;0;0;75
4635;24;91;89;843;701;50.1;340;443;129;129;0;17.79;155;33;4;148;29;4;12323;24416;1026;2034;0;0;68
4636;43;102;98;1413;1108;52.2;576;753;201;204;0;9.07;151;16;2;140;17;4;34233;24657;1556;1174;0;0;44
4644;33;83;140;771;1306;43.3;602;647;168;90;0;8.73;103;14;7;115;20;2;42979;23159;2528;1447;0;0;45
4714;31;118;104;1029;911;46.5;432;709;148;115;0;15.42;132;25;2;124;22;5;77639;40881;4852;2725;0;0;65
4715;29;103;108;864;909;50.9;447;562;175;111;0;13.38;103;25;3;118;28;2;40911;50030;2727;3573;0;0;91
4742;36;137;136;1149;1104;49.2;531;608;169;161;0;14.53;140;33;3;150;33;3;13299;9386;782;494;0;0;43
4794;25;70;137;581;1127;44.3;514;431;134;129;0;14.08;138;22;5;171;46;1;3265;4708;272;362;0;1;68
4837;34;102;76;1149;940;50.3;426;796;188;160;0;9.50;123;13;3;121;19;4;64637;101680;4039;5648;0;0;41
4838;46;142;115;1514;1555;51.8;796;1079;242;271;0;8.35;158;30;1;155;18;3;192699;379694;9176;15187;0;6;60
4839;30;87;122;820;978;51.1;492;535;143;148;0;15.73;105;15;2;132;30;2;37107;52100;2854;3064;0;0;82
4840;28;55;91;552;1287;46.5;698;442;145;126;0;10.61;86;10;2;117;31;1;9970;15250;712;1089;0;0;51
4849;24;55;86;611;886;48.0;433;443;99;153;0;13.71;78;13;2;96;15;2;26702;35028;2225;2919;0;0;42
4864;44;101;147;1038;1557;52.8;793;905;219;242;0;8.64;132;15;3;156;29;2;6943;39643;315;1801;0;0;63
4919;28;113;89;918;859;48.6;417;522;136;132;0;14.46;129;31;2;116;21;4;74356;25817;4373;2347;1;0;93
4920;37;129;81;1446;945;51.7;421;696;208;186;0;10.32;165;30;1;149;25;2;50295;73486;2794;3867;0;0;64
4921;36;81;139;1001;1428;49.9;628;665;191;162;0;12.31;160;21;3;174;27;8;45942;62709;2418;3688;0;0;47
4922;38;113;131;1168;1286;52.6;620;594;186;206;0;13.89;152;24;3;187;30;3;60653;100722;3567;4796;0;0;38
4923;47;130;116;1505;1309;51.0;668;910;260;269;0;7.89;148;25;3;148;19;3;133517;38293;5340;1740;0;0;45
4924;46;102;154;1184;1610;49.2;786;870;215;221;0;9.54;156;23;9;154;26;1;2615;46044;118;1918;0;0;12
4949;44;132;128;1342;1336;50.7;669;830;199;201;0;9.64;161;27;4;166;34;1;7559;54759;343;2489;0;0;34
4959;44;133;102;1443;1256;48.3;592;894;229;250;0;8.41;148;23;2;141;15;0;24390;35663;1108;1621;0;0;44
4960;44;103;119;1359;1376;53.7;693;752;261;247;0;10.41;163;27;7;178;35;2;4140;21325;188;969;0;0;63
4961;35;103;170;992;1288;45.4;627;664;178;142;0;16.91;116;30;2;146;35;2;5213;11303;289;664;0;0;29
4989;44;113;143;1109;1539;48.5;731;811;234;188;0;8.89;146;19;3;157;33;5;7030;34362;292;1718;0;0;13
4991;27;114;88;933;835;50.8;362;613;149;139;0;14.11;127;29;0;101;18;3;53476;28823;3342;2620;0;0;38
4992;27;92;125;890;894;48.9;442;486;142;103;0;14.30;93;19;5;102;28;1;21872;44813;1682;3200;0;0;32
4997;25;86;91;689;892;52.0;421;430;133;108;0;13.72;105;20;4;108;22;3;50598;38723;5059;2581;0;0;55
4998;30;91;117;890;939;51.8;505;510;172;123;0;15.47;127;23;5;136;32;2;28147;49488;2165;2911;0;0;57
5004;39;94;131;963;1438;48.3;679;715;192;192;0;9.62;126;17;3;137;27;1;28141;49626;1407;2611;0;0;27
