TeamId;GP;G;GA;S;SA;FO%;SB;H;TkA;GvA;InD;PIM/G;PP Ch;PPG;SH GA;SH Ch;PP GA;SHG;Att Total Home;Att Total Away;Att Avg Home;Att Avg Away;Sellouts Home;Sellouts Away;Capacity Use %
894;52;119;162;1389;1992;45.0;955;984;282;294;0;7.52;159;32;1;170;30;5;29509;81623;1134;3139;0;0;32
897;52;183;93;1872;1275;52.5;636;1079;300;277;0;8.38;173;35;1;165;18;2;232959;66428;8959;2554;0;0;71
904;50;132;179;1460;1702;50.6;751;863;290;249;0;10.12;170;28;1;184;33;3;40950;53840;1638;2153;0;0;47
911;56;123;136;1608;1500;50.4;766;968;347;312;0;9.57;194;24;4;193;23;4;81808;49310;2921;1761;0;0;31
945;52;110;169;1365;1714;49.0;848;1018;301;308;0;9.56;164;20;5;191;45;4;71505;78174;2750;3006;0;0;53
956;52;122;167;1110;2052;46.9;949;961;311;323;0;7.62;152;27;3;160;38;4;9783;82061;376;3156;0;1;52
957;52;158;94;2145;1158;52.4;612;1143;376;328;0;7.44;188;31;2;178;24;2;9463;83639;363;3216;0;2;56
966;52;129;158;1537;1723;52.6;859;979;253;272;0;7.85;155;30;3;171;31;0;41433;80512;1593;3096;0;0;46
978;52;104;175;1501;1848;49.8;855;1014;304;291;0;7.52;172;28;2;173;34;0;33748;80818;1298;3108;0;0;42
1086;26;100;126;765;905;48.9;427;498;123;111;0;13.58;112;21;5;110;24;3;636;5618;48;432;0;0;24
1093;56;130;169;1515;1736;48.5;826;1157;316;255;0;9.75;185;29;4;199;36;2;35562;50469;1270;1802;0;0;42
1095;72;206;221;2251;2200;49.0;1103;1461;374;323;0;15.04;382;60;5;383;54;11;268939;113656;7470;3157;0;0;71
1096;72;236;247;2025;2503;48.6;1307;1593;402;443;0;12.93;339;80;4;330;57;13;205109;177590;5697;4933;0;0;60
1097;72;240;209;2455;2120;48.5;1038;1389;420;432;0;13.03;359;63;9;332;57;6;353649;155441;9823;4317;0;0;75
1340;68;243;236;2180;2184;49.1;1140;1385;430;320;0;12.31;324;53;7;312;51;5;53017;94259;1559;2772;0;0;42
1368;56;203;218;1762;1647;52.7;749;951;267;221;0;12.84;210;48;2;210;49;5;81059;73926;2894;2640;0;0;85
1371;44;137;133;1439;1375;52.9;696;905;218;295;0;9.09;161;32;3;149;38;3;20753;151984;943;6908;0;0;72
1415;52;127;124;1587;1483;47.8;757;1070;332;294;0;9.10;213;28;4;216;30;6;14860;99536;571;3828;0;0;52
1422;54;213;175;1746;1580;47.8;747;962;294;322;0;12.50;199;45;2;178;25;4;9349;16897;346;625;0;0;35
1423;54;135;175;1545;1775;50.1;861;872;251;197;0;7.39;174;25;2;174;29;5;15835;96619;586;3578;0;0;27
1425;54;214;152;1806;1576;50.2;812;860;266;249;0;13.44;182;52;0;161;33;4;29154;14910;1079;552;0;0;49
1426;54;203;160;1789;1471;51.9;736;921;281;302;0;15.13;210;46;2;196;35;5;13571;16442;502;608;0;0;34
1427;54;181;174;1708;1612;51.9;830;883;245;256;0;15.70;191;41;2;207;36;9;12645;17401;468;644;0;0;31
1429;54;160;178;1537;1634;51.3;797;786;301;257;0;13.89;190;36;5;188;35;4;38679;14718;1432;545;0;0;51
1430;54;174;206;1518;1671;55.4;846;876;334;268;0;16.00;199;31;5;200;45;3;18688;15526;692;575;0;0;30
1440;54;147;235;1337;2197;47.7;1055;758;246;282;0;13.65;169;31;5;197;46;2;14554;17312;539;641;0;0;45
1443;54;318;80;2729;850;56.5;392;842;296;274;0;13.00;201;55;2;145;21;4;9326;19467;345;721;0;0;35
1453;54;130;230;1307;2032;44.1;995;948;272;278;0;15.65;185;28;6;221;52;2;6455;17314;239;641;0;0;37
1472;52;75;218;1019;2218;44.8;1048;1098;287;270;0;14.15;217;24;7;301;64;1;14406;100424;554;3862;0;0;32
1475;52;199;84;2194;1196;52.2;588;1017;308;311;0;9.04;242;64;0;209;30;4;21697;27938;834;1074;0;0;48
1477;52;171;166;1697;1693;48.1;818;1048;310;301;0;12.71;213;46;4;246;42;4;53214;25837;2046;993;0;0;54
1481;52;135;122;1468;1624;50.9;784;967;301;292;0;9.56;219;33;2;207;29;4;8490;28397;326;1092;0;0;39
1492;56;116;187;1423;2000;47.8;1019;1091;349;358;0;7.93;181;31;2;182;35;4;56108;50471;2003;1802;0;0;40
1497;56;110;162;1464;1755;48.6;857;1161;310;312;0;10.98;198;26;1;192;38;3;13481;48518;481;1732;0;0;32
1503;56;144;125;1813;1521;50.0;763;1056;365;317;0;9.79;221;33;4;191;24;5;43318;51318;1547;1832;0;0;39
1505;44;175;77;1912;911;54.6;444;867;250;291;0;8.02;179;48;6;148;22;2;28755;51033;1307;2319;0;0;44
1527;56;178;99;1831;1482;48.2;734;979;267;238;0;10.45;209;27;4;196;17;4;176371;147513;6298;5268;0;0;64
1809;52;141;168;1491;1825;50.7;906;968;235;196;0;10.40;158;24;4;182;33;0;140;30918;5;1189;26;2;0
1813;52;174;150;1711;1502;54.2;774;982;297;258;0;10.87;210;47;4;195;33;5;16430;28800;631;1107;0;4;40
1814;52;154;176;1730;1841;51.7;861;1061;232;216;0;11.62;226;42;5;242;50;1;50128;86259;1928;3317;0;0;72
1818;52;158;141;1702;1560;48.4;794;984;282;248;0;8.46;174;28;1;179;31;2;12492;28072;480;1079;0;4;48
1825;52;152;183;1414;1862;45.5;889;875;253;219;0;9.79;185;30;6;172;27;3;11134;28937;428;1112;0;4;28
1835;52;189;147;1714;1517;50.0;708;1009;242;244;0;9.00;179;33;1;175;29;5;3733;30371;143;1168;26;2;0
1836;52;166;142;1814;1601;48.6;798;1087;229;250;0;11.04;261;53;2;216;36;4;4069;92165;156;3544;0;1;92
1838;52;163;178;1657;1646;50.7;781;1061;296;228;0;9.04;179;27;4;173;38;5;53707;26238;2065;1009;0;4;68
1854;52;149;126;1665;1352;47.5;655;1106;332;335;0;9.62;229;37;5;210;38;4;4445;29175;170;1122;0;0;34
1869;52;144;145;1549;1592;51.8;824;955;287;315;0;11.35;236;36;1;246;39;3;16434;27732;632;1066;0;0;32
1871;52;169;119;1933;1276;53.4;665;995;275;276;0;11.13;219;51;5;197;30;3;25601;27798;984;1069;0;0;51
1872;52;95;152;1329;1839;46.5;853;1033;268;333;0;11.00;235;27;2;240;32;1;22776;99937;876;3843;0;1;55
1876;52;103;135;1217;1814;48.1;949;1001;329;311;0;12.19;221;33;1;242;41;2;13175;98924;506;3804;0;0;25
1877;52;108;155;1270;1796;51.4;907;955;287;376;0;10.48;200;18;7;224;50;5;1346;28896;51;1111;0;0;52
1880;68;179;180;2154;2111;48.2;1037;1409;402;358;0;10.51;262;47;4;267;40;4;193338;218821;5686;6435;0;0;47
1918;48;126;174;1278;1796;49.4;845;880;220;207;0;15.50;270;44;7;286;43;7;8628;23392;359;974;0;0;46
1922;48;131;159;1523;1491;45.7;776;971;252;229;0;14.60;289;51;3;288;57;9;7699;23598;320;983;0;1;53
1923;38;113;172;1110;1301;48.7;630;749;216;166;0;13.97;205;37;6;211;46;5;2823;4278;148;225;0;0;30
1925;38;165;128;1288;1103;50.8;533;720;196;193;0;14.00;191;36;2;198;40;3;5212;4285;274;225;0;0;55
1927;38;137;138;1303;1131;49.9;586;752;179;160;0;13.92;239;43;5;232;44;4;2781;4257;139;236;0;0;28
1928;48;155;135;1417;1507;48.2;756;897;236;221;0;13.94;271;42;7;256;50;5;70213;18633;2925;776;0;0;49
1930;38;158;140;1231;1194;47.8;579;926;168;189;0;15.84;231;46;3;250;45;6;6296;3985;331;209;0;0;33
1934;38;124;155;1034;1444;45.3;738;662;177;190;0;12.82;203;37;2;225;51;2;5318;3983;279;209;0;0;35
1935;38;184;134;1385;1189;57.1;608;708;206;183;0;12.45;203;59;5;201;42;3;4674;4291;246;225;0;0;25
2158;40;195;45;2112;616;55.8;313;719;221;176;0;8.40;147;42;2;128;18;4;37367;20232;1868;1011;0;0;64
2161;40;104;124;1229;1309;48.1;620;717;186;145;0;9.97;136;20;5;151;34;2;13669;21773;683;1088;0;0;43
2162;40;99;103;1185;1309;46.2;671;703;182;143;0;9.53;138;26;3;138;18;8;16473;21420;823;1071;0;0;32
2163;40;98;120;1065;1544;50.3;758;822;167;205;0;10.00;148;27;3;153;36;1;31772;19709;1588;985;0;0;53
2164;40;79;122;1039;1509;45.2;774;801;186;146;0;8.93;150;21;6;146;21;2;12981;21552;649;1077;0;0;41
2167;44;116;186;1133;1740;49.5;853;650;199;185;0;9.57;139;22;5;169;41;3;15711;31792;714;1445;0;0;48
2168;68;169;180;2015;2366;48.1;1177;1366;357;357;0;10.15;284;39;4;276;55;2;127891;200958;3761;5910;0;1;64
2173;52;107;188;1273;1944;45.9;889;1034;346;338;0;11.42;209;31;5;234;49;2;1903;27923;73;1073;0;0;24
2182;50;162;123;1757;1350;53.9;626;852;257;208;0;9.70;184;30;3;175;27;5;22629;55915;905;2236;0;0;46
2188;40;127;108;1247;1002;49.8;489;688;251;199;0;10.72;146;28;6;143;21;4;10616;20897;530;1044;0;0;35
2190;48;119;114;1475;1238;49.5;655;936;263;269;0;13.46;193;31;2;180;31;3;6570;15012;273;625;0;0;57
2193;52;170;147;1980;1327;51.2;657;1082;290;302;0;10.38;257;44;5;210;37;7;111046;21524;4271;827;0;0;73
2197;56;107;172;1297;1919;50.4;964;997;329;317;0;10.34;156;13;4;206;33;3;19438;50695;694;1810;0;0;35
2199;56;188;121;1987;1279;52.9;607;989;327;322;0;7.48;194;26;5;181;20;4;9587;52456;342;1873;0;0;27
2277;48;110;175;1006;1882;49.1;929;921;213;234;0;15.06;255;33;9;274;50;3;6887;23847;286;993;0;0;29
2284;38;195;128;1498;974;51.3;448;753;185;161;0;14.16;223;61;3;205;42;4;6506;4453;361;222;0;0;13
2287;48;138;174;1344;1544;49.5;780;802;226;238;0;13.63;243;36;2;258;42;2;3648;24140;152;1005;0;0;30
2308;44;170;157;1390;1551;51.0;774;771;216;197;0;12.50;165;41;5;197;40;2;40023;30951;1819;1406;0;0;55
2310;44;137;148;1391;1468;53.0;669;851;235;188;0;8.91;137;23;1;153;22;3;12080;31380;549;1426;0;0;46
2319;44;132;138;1288;1396;49.4;637;808;215;175;0;9.50;157;27;1;151;27;3;12159;31159;552;1416;0;0;46
2465;45;126;120;1224;1492;48.9;716;968;235;167;0;8.51;140;22;3;158;26;2;12511;38051;568;1654;0;0;38
2471;45;116;178;1228;1610;48.9;792;914;176;161;0;9.69;146;15;6;171;31;1;14684;38956;638;1770;0;0;64
2473;45;144;133;1328;1297;48.4;592;749;213;150;0;7.87;151;27;6;145;22;7;11102;35121;482;1596;0;0;54
2474;45;108;185;1070;1770;48.5;885;782;204;173;0;8.33;149;27;5;153;39;4;2603;36405;118;1582;0;0;20
2488;45;130;150;1433;1335;50.3;659;847;255;217;0;9.51;181;26;2;163;26;3;60873;33194;2766;1443;0;0;42
2493;45;135;134;1518;1341;48.0;642;903;261;197;0;8.09;165;27;2;155;26;3;15248;31708;693;1378;0;0;32
2508;45;114;193;968;1949;45.4;1003;817;224;226;0;8.62;141;25;2;156;35;5;6463;36544;293;1588;0;0;24
2517;45;138;132;1377;1411;51.4;632;792;225;215;0;9.62;156;29;1;161;22;4;25050;33967;1089;1543;0;0;44
2529;38;114;117;1122;1146;49.9;553;723;227;167;0;9.61;140;24;5;135;23;1;7933;20913;417;1100;0;0;32
2545;56;127;151;1414;1719;50.2;815;1156;335;323;0;9.25;185;25;5;201;30;2;52909;49034;1889;1751;0;0;47
2557;38;179;125;1379;940;52.7;458;686;199;157;0;14.42;223;63;4;203;38;1;3123;4439;156;246;0;0;31
2564;72;193;237;2046;2439;48.8;1218;1560;420;365;0;15.00;337;51;3;370;60;3;108578;144800;3016;4022;0;0;44
2579;26;103;109;770;732;50.2;400;507;149;118;0;14.12;108;17;2;105;24;3;3591;6096;276;468;0;0;28
2591;55;138;120;1642;1739;49.8;920;1120;337;345;0;10.67;197;29;3;201;22;1;27716;28900;989;1070;0;0;45
2620;44;136;136;1594;1307;50.0;694;945;218;216;0;8.36;161;34;3;145;24;2;41930;36571;1905;1662;0;0;41
2626;54;154;140;1573;1882;47.7;918;937;306;242;0;10.28;208;32;3;226;35;2;33792;96598;1251;3577;0;0;52
2632;38;120;171;1036;1521;44.1;806;682;169;168;0;14.42;198;28;1;211;48;2;1788;4237;94;223;0;0;42
3721;56;116;182;1360;1975;49.1;934;1173;261;302;0;9.34;197;20;8;196;40;2;44931;49312;1604;1761;0;0;29
3730;56;125;149;1464;1650;50.0;853;1157;315;310;0;8.75;169;20;3;177;28;3;43897;49102;1567;1753;0;0;29
3737;50;149;138;1591;1464;48.4;646;981;330;252;0;10.48;185;29;5;185;36;1;71199;57075;2847;2283;0;0;44
3789;68;187;157;2421;2002;51.4;970;1271;335;327;0;12.01;330;47;5;305;40;10;265089;209004;7796;6147;0;0;43
3795;36;149;120;1293;1156;50.8;545;601;188;130;0;14.25;197;47;3;192;27;6;29888;34283;1660;1904;0;0;66
3796;36;147;113;1289;1146;50.6;549;725;144;144;0;19.03;223;41;4;248;43;6;38272;30682;2126;1704;0;0;70
3797;36;134;153;1178;1329;49.3;648;709;180;121;0;19.61;253;49;7;247;46;4;32111;29920;1690;1760;0;0;68
3798;36;145;152;1247;1312;47.8;664;673;193;134;0;19.89;230;50;0;245;61;3;36937;29441;2052;1635;0;0;68
3800;36;140;136;1208;1138;49.3;575;768;154;158;0;19.25;235;40;4;200;40;0;37363;32664;2197;1719;0;0;69
3913;56;138;146;1563;1728;45.5;856;1080;297;306;0;10.18;209;36;6;216;22;4;131428;46444;4693;1658;0;0;65
3916;56;134;196;1437;1989;50.5;1001;1205;292;268;0;11.29;178;34;4;214;40;7;179801;134870;6421;4816;0;0;58
3922;52;117;140;1475;1750;49.4;838;966;325;365;0;10.90;234;31;4;229;40;3;7267;27796;279;1069;0;0;26
3965;52;125;192;1426;1963;48.2;957;1065;293;300;0;8.52;166;30;6;179;43;3;7923;82373;304;3168;0;1;45
4182;82;217;236;2584;2635;48.8;1284;1958;489;553;0;9.62;287;50;1;284;46;2;671110;543072;16368;13245;8;1;94
4245;72;227;216;2386;2125;50.5;1055;1362;440;378;0;13.65;344;55;2;328;57;7;316732;150057;8798;4168;0;0;72
4246;56;174;224;1591;1850;51.0;876;1090;302;223;0;9.57;199;42;5;198;46;1;50561;103250;1805;3687;0;0;57
4247;56;222;141;2103;1480;49.2;721;1060;272;270;0;10.27;204;36;3;194;31;5;85306;152937;3046;5462;2;0;87
4337;26;136;129;851;797;52.7;422;423;141;143;0;10.46;94;33;1;103;31;4;1820;4492;140;345;0;0;28
4535;48;131;170;1316;1586;46.7;838;862;232;252;0;11.94;169;34;3;173;38;1;36538;59497;1522;2479;0;0;38
4538;52;164;160;1572;1482;47.8;708;1023;225;197;0;9.73;170;31;3;190;34;8;7763;29741;298;1143;0;4;30
4560;52;96;193;1102;2115;47.9;1082;902;342;325;0;11.52;215;36;3;243;54;1;9194;29122;353;1120;0;0;64
4619;72;241;221;2701;2052;51.2;1009;1446;361;325;0;11.04;325;56;4;294;53;6;125513;212071;3486;5890;0;0;66
4620;72;253;217;2586;2054;52.0;1042;1344;466;434;0;11.79;300;63;4;288;57;3;174422;119137;4845;3309;0;0;77
4635;36;110;151;1171;1305;52.4;651;715;190;145;0;19.31;221;39;5;227;48;4;17488;35069;971;1948;0;0;65
4636;55;122;129;1447;1678;51.2;858;881;326;310;0;9.09;168;22;3;186;32;3;34866;29957;1245;1109;0;0;36
4644;44;106;215;1168;1765;49.2;873;707;195;187;0;10.80;153;23;6;161;40;2;53708;27929;2441;1269;0;0;44
4714;56;221;181;1691;1680;48.1;839;1205;278;261;0;9.77;189;43;3;197;40;6;132477;79147;4731;2826;0;0;63
4715;56;230;175;1778;1749;48.0;806;1275;258;242;0;13.59;238;53;2;248;49;8;73259;77856;2616;2780;0;5;87
4742;54;156;210;1431;1688;48.4;933;960;307;283;0;18.70;211;34;4;239;57;3;22012;15396;815;570;0;0;45
4794;38;126;168;1101;1271;51.1;586;709;201;153;0;14.76;230;36;5;207;39;4;2900;4337;161;216;0;0;40
4837;72;262;173;2771;1887;53.0;930;1422;443;405;0;12.17;302;59;7;314;45;6;183829;184635;5106;5128;0;0;51
4838;82;232;240;2666;2478;50.4;1210;1724;449;504;0;7.24;226;45;2;249;51;4;494190;613230;12053;14956;0;6;79
4839;56;181;228;1484;2015;46.2;994;1136;269;277;0;11.64;211;40;7;216;52;2;69929;97772;2497;3491;0;0;71
4840;40;80;141;1148;1491;54.2;678;669;172;165;0;7.88;124;16;1;127;25;3;13405;20981;670;1049;0;0;48
4849;28;75;97;743;1051;53.6;514;547;141;127;0;11.96;100;17;2;109;18;2;34244;35497;2446;2535;0;0;46
4864;44;157;105;1661;1126;51.7;542;801;236;185;0;8.70;166;33;4;157;17;6;7355;44727;334;2033;0;0;67
4919;56;202;231;1759;1775;51.1;933;1169;252;212;0;13.13;249;51;2;231;59;4;119449;62826;4266;2243;5;0;91
4920;72;310;151;3196;1541;49.4;730;1266;416;412;0;11.19;345;87;4;260;31;3;116102;138244;3225;3840;0;0;73
4921;72;188;295;1795;2721;48.9;1324;1234;429;351;0;12.60;332;41;8;323;77;7;63559;153151;1765;4254;0;0;35
4922;72;186;267;1930;2647;46.9;1304;1294;440;397;0;12.03;294;36;5;329;65;8;114939;191791;3192;5327;0;0;34
4923;56;162;130;1704;1621;51.8;788;1011;305;285;0;9.63;191;33;1;201;29;4;148518;46860;5304;1673;0;0;44
4924;56;134;143;1533;1670;47.8;800;1007;308;309;0;8.89;196;30;2;195;30;1;3731;52399;133;1871;0;0;13
4949;44;115;115;1485;1305;52.7;651;818;245;244;0;8.95;155;18;3;146;28;2;7932;53153;360;2416;0;0;36
4959;44;114;143;1274;1509;49.0;727;806;203;232;0;7.14;159;21;4;148;32;3;24819;38838;1128;1765;0;0;45
4960;44;164;75;1954;969;56.4;490;825;223;200;0;8.77;185;53;1;145;19;3;4148;21470;188;975;0;0;63
4961;54;131;227;1359;1956;45.0;941;945;269;299;0;15.07;211;35;8;216;44;2;8757;17807;324;659;0;0;32
4989;56;108;161;1383;1931;50.4;909;1022;285;305;0;9.84;174;18;4;194;25;1;8009;50721;286;1811;0;0;13
4991;56;253;165;1916;1545;47.9;733;1076;279;231;0;10.20;221;55;3;171;26;4;96288;99440;3438;3551;0;0;39
4992;56;201;200;1747;1647;48.5;834;1181;263;248;0;12.45;163;37;3;197;49;7;50990;101728;1821;3633;0;0;34
4997;56;193;204;1681;1599;55.1;812;1045;305;199;0;10.25;197;39;6;203;47;5;157934;69183;5640;2470;0;0;62
4998;56;206;246;1629;1832;50.5;868;1078;271;223;0;12.61;211;53;5;207;47;3;44987;80923;1606;2890;0;0;42
5004;48;132;122;1273;1541;52.6;788;845;220;228;0;10.69;161;26;1;148;33;0;34088;60000;1420;2500;0;0;27
5013;38;157;181;1127;1291;50.4;704;662;184;168;0;13.84;223;49;2;225;53;5;4428;3837;233;201;0;0;47
