TeamId;GP;G;GA;S;SA;FO%;SB;H;TkA;GvA;InD;PIM/G;PP Ch;PPG;SH GA;SH Ch;PP GA;SHG;Att Total Home;Att Total Away;Att Avg Home;Att Avg Away;Sellouts Home;Sellouts Away;Capacity Use %
978;33;67;115;775;1248;49.9;641;651;180;205;0;8.42;101;13;2;110;23;2;21483;57122;1342;3360;0;0;44
1086;16;73;64;557;432;48.6;224;315;72;45;0;15.88;71;14;4;65;14;3;436;5161;62;573;0;0;31
1093;39;104;111;1174;1176;50.1;572;802;252;229;0;9.31;139;27;2;134;27;3;20634;35096;1146;1671;0;0;38
1095;35;100;130;944;1200;47.9;640;847;190;177;0;16.37;156;30;4;181;30;4;140584;57619;7810;3389;0;0;75
1096;34;114;105;1153;972;52.6;432;647;204;221;0;11.21;161;22;6;153;29;3;97739;68101;6108;3783;0;0;64
1097;33;138;104;1234;1009;52.2;489;656;211;223;0;11.09;132;37;1;120;18;1;134670;80078;8978;4448;0;0;68
1340;36;122;147;1091;1177;49.6;533;693;197;173;0;10.22;160;31;4;164;34;4;29780;60411;1751;3179;0;0;47
1368;19;65;76;616;565;50.5;260;330;96;94;0;11.05;67;11;3;62;9;0;17680;47004;2946;3615;0;0;87
1371;41;135;84;1365;1282;52.7;664;752;196;257;0;8.29;151;32;3;145;20;4;19080;132240;908;6612;0;0;69
1415;33;97;75;1115;852;47.9;390;646;188;165;0;8.79;134;21;5;116;21;3;9017;55219;530;3451;0;0;48
1422;29;98;104;856;877;48.5;449;503;165;172;0;13.52;77;18;0;99;22;2;4287;8741;329;546;0;0;33
1423;25;65;98;781;857;50.2;413;416;117;104;0;9.40;93;9;1;104;17;2;8405;35143;600;3194;0;0;27
1425;30;117;96;878;924;49.7;477;467;155;125;0;16.83;112;29;0;119;25;1;16798;8819;1119;587;0;0;51
1426;29;93;127;759;957;50.5;467;464;164;154;0;13.69;117;19;1;110;30;2;6861;8604;490;573;0;0;33
1427;29;112;114;902;933;51.0;412;435;134;187;0;14.59;109;34;1;109;26;2;6979;8896;498;593;0;0;33
1429;30;98;91;992;865;48.8;389;478;147;134;0;13.53;114;24;2;117;24;1;20087;8259;1434;516;0;0;51
1430;27;74;98;682;900;54.2;452;356;121;119;0;13.93;99;16;1;87;19;0;9809;7939;700;610;0;0;30
1440;28;72;129;647;1043;49.4;484;435;167;123;0;16.00;98;11;1;103;40;2;7411;8101;494;623;0;0;41
1443;29;188;39;1614;340;59.4;160;387;149;128;0;11.72;130;40;1;67;6;1;5648;8030;353;617;0;0;35
1453;30;91;110;859;967;43.8;476;571;169;164;0;16.37;89;22;4;119;16;1;2843;8226;177;587;0;0;27
1472;37;104;93;1149;1123;48.7;559;724;236;212;0;12.14;150;28;1;168;33;6;10619;71579;589;3767;0;0;34
1475;33;118;80;1187;839;50.5;456;707;220;158;0;10.21;147;25;0;142;23;2;13032;17238;766;1077;0;0;44
1477;33;122;75;1213;827;51.7;448;655;182;184;0;11.85;138;32;0;147;22;2;32785;10416;2049;612;0;0;54
1481;33;79;106;827;1175;52.7;622;693;180;188;0;10.61;143;23;1;150;28;0;5774;16641;339;1040;0;0;40
1492;41;97;124;1162;1290;48.2;604;710;241;203;0;6.85;120;15;1;122;25;4;43981;35561;2199;1693;0;0;44
1497;40;96;107;1093;1169;51.7;582;749;256;219;0;7.72;132;19;4;128;16;3;11957;38067;597;1903;0;0;40
1503;41;118;77;1317;1050;47.4;522;761;229;221;0;9.88;158;25;3;139;14;4;39482;32117;1716;1784;0;0;43
1505;43;119;109;1411;1099;54.2;530;816;249;260;0;9.07;168;24;2;169;20;2;27504;49283;1250;2346;0;0;42
1527;23;68;62;725;691;49.8;331;518;134;93;0;13.57;100;10;1;99;8;3;92506;42380;6167;5297;0;1;62
1809;32;112;133;1031;1083;51.6;514;520;162;131;0;10.94;103;23;3;110;24;6;151;22942;9;1433;16;1;0
1813;32;90;123;842;1279;50.7;606;590;155;125;0;10.34;92;14;4;112;20;1;11138;18951;696;1184;0;2;44
1814;37;130;102;1334;1090;51.1;586;682;179;174;0;12.46;175;36;1;171;29;4;33293;70697;1849;3720;0;3;69
1825;32;121;112;1120;920;49.1;471;555;161;118;0;10.19;129;16;3;108;25;3;6775;17036;423;1064;0;3;28
1835;32;118;71;1183;890;49.5;442;590;167;137;0;7.94;122;29;1;97;12;4;3599;17394;224;1087;16;1;0
1836;38;140;100;1391;1178;47.4;623;755;185;165;0;12.00;171;41;1;163;31;2;4138;62941;217;3312;19;0;128
1838;33;128;89;1016;963;49.7;474;766;174;138;0;10.06;120;27;3;112;19;3;33692;22765;2105;1339;0;2;69
1854;33;71;92;793;1155;46.8;525;658;213;230;0;12.61;170;17;1;161;34;0;2909;15228;181;895;0;0;36
1861;33;65;121;759;1277;49.9;575;569;167;187;0;10.48;134;11;2;152;36;4;9817;13376;577;836;0;0;38
1869;33;82;105;978;1068;49.5;530;682;173;189;0;11.67;172;36;3;164;27;2;10656;12422;626;776;0;0;32
1871;33;108;83;1240;918;49.8;430;580;189;156;0;11.45;167;31;1;155;32;1;16275;12825;957;801;0;0;50
1872;37;93;102;1029;1232;47.7;668;690;196;182;0;12.43;161;22;2;179;32;2;18195;67388;957;3743;0;0;60
1876;37;79;125;887;1298;48.4;619;717;207;217;0;11.43;153;19;6;167;31;1;9842;72704;546;3826;0;0;27
1877;33;76;104;849;1207;48.9;558;666;195;262;0;11.94;130;24;2;141;18;3;938;14250;55;890;0;0;55
1880;50;129;138;1622;1595;48.7;798;1083;307;223;0;8.02;198;28;2;181;38;3;145686;145277;5603;6053;0;0;47
1910;27;59;118;654;1128;51.5;541;427;105;124;0;8.26;79;14;0;97;16;1;11944;19922;918;1423;0;0;18
1918;27;91;84;822;843;53.3;397;442;152;144;0;11.70;165;27;0;137;26;1;4993;9869;356;759;0;0;46
1920;20;60;113;525;757;52.7;372;316;84;85;0;14.65;110;17;4;119;31;2;1362;2270;151;206;0;0;30
1922;27;84;59;858;728;51.0;360;536;159;169;0;13.96;137;19;1;145;17;3;4716;17030;336;1310;0;0;56
1923;18;63;73;511;587;46.5;310;391;103;83;0;16.06;111;21;1;117;22;3;1475;1663;147;207;0;0;30
1925;20;92;71;731;553;54.1;275;368;79;79;0;14.05;115;28;3;113;20;1;2483;2062;275;187;0;0;55
1927;19;87;84;627;632;46.9;293;335;98;79;0;12.84;93;22;1;105;31;1;1019;2201;127;200;0;0;25
1928;27;62;67;824;816;51.4;398;487;140;133;0;13.48;150;19;3;151;19;2;33667;10506;2805;700;0;0;47
1930;18;73;63;539;523;52.3;238;442;80;71;0;14.00;109;23;1;94;19;2;3520;1569;352;196;0;0;35
1934;19;76;57;669;558;51.5;277;383;83;109;0;12.95;107;26;3;109;19;3;2712;1976;271;219;0;0;34
1935;18;92;65;664;494;51.5;242;377;85;59;0;11.33;118;37;2;100;27;5;1800;1731;180;216;0;0;18
2158;22;66;25;960;378;56.0;166;390;116;65;0;7.14;78;17;0;60;4;1;19050;11879;1905;989;0;0;66
2161;22;69;60;754;614;49.4;335;390;97;96;0;8.91;84;16;1;80;14;1;8870;10591;739;1059;0;0;46
2162;24;62;66;697;784;44.8;394;406;118;94;0;8.21;78;15;3;82;10;2;10185;11533;848;961;0;0;33
2163;24;68;72;709;825;53.1;416;483;106;129;0;9.75;88;13;2;86;20;1;17061;13178;1421;1098;0;0;47
2164;22;40;81;498;848;42.1;393;370;117;91;0;8.18;67;12;1;82;19;1;8659;10848;721;1084;0;0;46
2168;52;131;139;1519;1809;50.1;900;1011;270;266;0;10.21;192;23;1;216;46;3;110351;120636;3805;5245;0;0;64
2173;33;70;103;828;1116;48.7;547;728;212;243;0;12.21;140;25;2;159;24;1;1517;13101;89;818;0;0;30
2182;35;116;87;1155;974;53.8;430;622;205;176;0;9.03;121;24;2;132;21;4;16555;47250;871;2953;0;0;44
2188;25;68;96;722;867;45.6;358;396;133;109;0;13.60;90;13;5;103;23;4;6710;14973;559;1151;0;0;37
2190;32;119;62;1124;778;50.7;373;573;187;154;0;11.31;134;22;2;110;11;2;4657;11583;273;772;0;0;57
2193;37;96;130;1068;1352;46.3;672;737;183;231;0;12.43;152;25;4;167;43;2;79629;75079;4191;4171;0;0;71
2197;42;76;123;1050;1371;50.8;701;863;268;200;0;8.36;125;12;3;127;18;3;17190;39566;859;1798;0;0;43
2199;41;103;99;1333;1093;52.6;536;716;221;206;0;8.78;144;25;3;140;19;2;6861;43083;361;1958;0;0;29
2277;28;71;96;707;978;48.8;491;529;151;165;0;12.36;132;20;1;146;27;2;3829;14135;273;1009;0;0;27
2287;27;69;77;798;823;48.1;410;488;138;140;0;16.48;146;20;3;164;23;1;1970;14621;151;1044;0;2;30
2308;26;91;78;970;702;48.6;347;455;135;90;0;10.08;95;12;5;105;18;2;23709;16149;1823;1242;0;0;55
2310;27;93;98;838;880;52.1;382;540;145;109;0;8.33;90;21;3;90;17;3;6896;18932;492;1456;0;0;41
2319;27;97;78;947;721;48.6;340;519;135;102;0;8.93;102;16;2;86;14;4;7261;23559;558;1682;0;0;47
2465;27;78;93;773;848;45.8;463;520;149;125;0;9.30;89;12;2;97;21;2;8232;24626;633;1759;0;0;42
2473;27;69;67;921;721;51.9;361;488;118;112;0;7.81;107;16;0;89;16;3;6130;26109;510;1740;0;0;57
2474;28;47;128;598;1260;49.6;613;489;102;125;0;11.89;102;11;2;126;23;2;1709;23834;122;1702;0;0;20
2488;38;113;107;1074;1143;50.7;542;716;221;210;0;8.05;117;15;3;119;24;2;52142;25107;2607;1394;0;0;40
2493;38;114;106;1255;1115;46.4;516;739;220;176;0;7.63;132;23;2;125;19;3;13382;28075;704;1477;0;0;32
2508;38;89;137;952;1503;49.6;742;643;183;185;0;8.18;128;22;2;142;27;2;5631;27561;296;1450;0;0;25
2517;38;112;121;1051;1221;49.4;653;767;213;218;0;8.21;129;17;1;129;24;2;21804;28836;1090;1602;0;0;44
2529;25;69;89;733;860;51.2;417;420;135;138;0;7.20;74;19;1;72;16;1;4964;14460;381;1205;0;0;29
2545;40;87;103;1028;1292;52.2;611;801;224;223;0;9.32;118;18;2;129;20;3;35481;36790;1774;1839;0;0;44
2557;18;55;65;552;526;48.3;286;351;99;60;0;14.78;112;18;1;105;25;3;1297;2131;144;236;0;0;29
2564;34;110;104;1134;1005;47.5;544;617;181;152;0;10.44;151;26;4;132;25;3;63153;66092;3323;4406;0;0;49
2579;15;63;61;434;490;48.1;235;288;91;62;0;16.47;57;16;2;72;10;0;2442;2921;305;417;0;0;31
2591;37;100;85;1109;1098;49.5;517;701;191;218;0;8.19;112;20;1;115;16;2;15931;25307;838;1405;0;0;38
2620;41;112;120;1322;1289;45.3;668;862;195;214;0;9.05;152;23;2;155;21;2;42531;31862;1933;1676;0;0;42
2626;23;56;72;650;818;47.6;441;411;127;94;0;10.91;71;6;2;96;17;4;11550;59195;1283;4228;0;0;53
2632;20;78;80;552;715;46.0;344;397;99;70;0;13.80;134;27;2;120;24;4;1272;2093;127;209;0;0;57
3721;41;93;123;1045;1417;47.7;741;868;227;196;0;7.90;124;19;3;132;24;6;29933;36034;1496;1715;0;0;27
3730;41;98;132;1002;1528;47.2;769;788;241;223;0;9.59;130;21;5;144;30;4;26660;42732;1333;2034;0;0;24
3737;35;118;105;1125;1066;46.2;474;680;190;160;0;8.60;116;30;3;127;23;1;55897;37155;3105;2185;0;0;48
3789;49;148;140;1731;1525;50.2;665;1015;314;251;0;9.80;219;39;2;191;23;6;222458;145905;8556;6343;0;0;48
3795;19;69;47;730;487;52.9;232;347;109;114;0;19.16;125;26;1;113;20;1;17208;16762;1720;1862;0;0;69
3796;20;61;79;651;682;49.7;332;383;90;97;0;16.90;125;23;3;134;27;4;23745;15244;2158;1693;0;0;71
3797;21;57;92;596;781;46.5;383;398;119;116;0;19.76;122;21;1;157;40;5;18236;18208;1657;1820;0;0;67
3798;19;75;56;631;596;52.1;293;352;103;112;0;11.37;109;29;4;104;14;2;19974;17146;1997;1905;0;0;67
3800;18;68;60;530;564;49.4;279;359;94;92;0;15.44;122;20;4;81;14;3;17210;15417;2151;1541;0;0;67
3913;42;103;109;1130;1420;46.4;744;891;247;220;0;9.05;127;20;1;142;29;3;107786;33788;4686;1778;0;0;65
3916;25;64;81;755;763;51.0;401;542;129;108;0;13.16;99;13;1;89;17;1;79279;62882;6606;4837;0;0;60
3922;33;75;101;821;1095;46.6;510;641;230;181;0;12.48;136;26;1;141;24;2;3885;12230;242;719;0;0;22
3965;32;63;119;722;1290;46.5;579;662;177;204;0;9.25;105;11;0;124;28;0;6173;45520;363;3034;0;0;54
4182;43;138;112;1410;1330;49.0;662;977;243;284;0;9.33;139;26;4;145;19;4;320409;350696;16020;15247;2;3;92
4245;36;120;82;1346;940;52.3;468;613;250;213;0;11.53;170;30;3;166;24;3;153678;102283;8537;5682;0;0;70
4246;22;109;80;789;647;48.0;322;454;120;92;0;14.00;100;27;5;103;24;3;14474;51225;1809;3658;0;0;57
4247;25;86;79;752;853;50.1;402;525;139;130;0;14.00;90;20;3;99;22;1;34436;69349;3130;4953;2;0;89
4337;19;110;72;712;516;51.6;245;283;103;64;0;14.42;62;15;2;70;17;3;1166;4852;145;441;0;0;29
4535;37;103;132;1092;1237;48.5;574;755;210;198;0;11.65;137;20;4;135;32;1;33889;47814;1882;2516;0;0;47
4538;32;110;116;1026;1091;49.7;506;609;129;121;0;9.97;118;20;4;113;23;2;4302;24033;268;1502;0;2;27
4619;34;122;93;1231;991;53.0;511;634;208;160;0;11.74;173;38;3;157;25;4;54785;96818;3424;5378;0;0;65
4620;35;133;86;1306;952;52.3;464;636;219;186;0;10.77;160;29;2;134;16;2;98365;59676;4684;4262;0;0;75
4635;21;71;67;681;709;49.8;319;430;108;94;0;15.00;108;22;2;122;25;1;9124;22720;1013;1893;0;0;68
4636;37;56;88;981;1114;51.1;571;696;204;215;0;10.32;122;11;3;127;16;1;30460;16036;1523;943;0;0;44
4644;27;76;109;731;1034;52.5;477;478;114;115;0;8.52;87;11;2;101;19;2;30489;14941;2177;1149;0;0;39
4714;21;77;95;634;668;53.5;311;387;102;123;0;11.48;96;21;2;98;25;3;42633;33702;4737;2808;0;0;64
4715;24;90;102;693;787;52.9;417;497;106;94;0;11.25;87;24;1;94;19;7;33515;33910;2578;3082;0;5;86
4742;29;90;105;751;946;50.2;493;559;153;162;0;14.14;93;23;0;109;24;1;9638;8885;688;592;0;0;38
4794;19;75;71;644;501;55.1;299;338;90;85;0;12.63;110;26;2;110;24;2;1675;2141;186;214;0;0;47
4837;33;118;69;1252;886;52.4;418;666;199;167;0;13.36;142;30;2;157;15;2;77035;104468;4814;6145;0;0;49
4838;42;131;112;1376;1155;48.9;590;898;212;295;0;6.79;120;21;0;119;13;3;284937;297387;12388;15651;0;4;82
4839;22;78;78;648;735;48.1;403;401;106;83;0;10.68;81;15;1;79;19;1;26928;24566;2448;2233;0;0;70
4840;22;53;54;627;796;55.1;367;330;126;108;0;7.18;67;6;0;72;12;1;6480;12276;648;1023;0;0;46
4849;16;50;40;441;542;52.9;275;288;88;73;0;14.56;54;9;0;61;9;2;15685;24455;2240;2717;0;0;42
4864;41;136;106;1297;1206;52.5;569;758;239;173;0;7.71;119;26;0;141;26;3;6580;38558;313;1927;0;0;63
4919;21;103;71;768;590;45.8;263;439;103;76;0;12.14;101;23;3;91;14;1;62076;15130;4434;2161;5;0;94
4920;32;110;82;1165;841;50.3;394;559;188;175;0;12.31;141;29;3;119;14;3;51488;76016;3218;4751;0;0;73
4921;35;116;116;964;1175;50.8;562;598;213;165;0;12.00;139;24;5;163;29;2;25470;89576;1819;4265;0;0;36
4922;35;87;121;1056;1230;46.9;582;723;237;192;0;10.57;142;23;1;147;34;3;68648;68958;3432;4597;0;0;36
4923;41;102;78;1293;1106;50.8;584;770;229;210;0;9.20;139;25;1;151;17;0;117099;35232;5576;1761;0;0;46
4924;40;94;97;1120;1185;47.9;555;715;223;211;0;8.88;138;20;3;136;27;3;2281;40228;126;1828;0;0;13
4949;41;121;105;1344;1244;51.0;648;765;209;243;0;9.24;163;29;5;157;21;1;6077;51299;319;2331;0;0;32
4959;41;95;113;1198;1275;50.7;607;762;174;177;0;7.85;150;17;2;134;21;3;23944;34540;1197;1644;0;0;48
4960;42;113;112;1415;1182;55.3;569;783;184;200;0;8.60;145;26;1;150;22;6;4040;20560;192;979;0;0;64
4961;28;98;118;754;942;45.1;497;472;131;109;0;14.29;107;22;4;106;25;3;4335;10196;309;728;0;0;31
4989;41;84;137;1031;1571;49.7;770;762;209;208;0;10.41;136;19;3;151;32;2;6286;36146;299;1807;0;0;14
4991;22;88;63;778;556;48.0;294;470;103;98;0;13.18;99;25;2;83;18;1;32313;49320;3590;3793;0;0;40
4992;19;63;65;623;562;48.6;271;393;96;110;0;12.68;63;21;0;64;16;1;15941;37914;1771;3791;0;0;33
4997;21;77;77;530;745;53.0;372;369;126;106;0;11.14;67;22;1;84;28;3;87780;18442;5486;3688;0;0;60
4998;24;81;124;599;993;51.1;468;437;131;106;0;16.29;104;14;2;119;39;2;20534;39248;1866;3019;0;0;49
5004;37;48;166;691;1724;49.6;837;726;212;185;0;15.11;113;11;2;174;46;1;20588;49162;1143;2587;0;0;22
5013;19;78;82;552;617;48.6;319;322;102;101;0;16.95;118;28;4;123;25;1;2841;1687;284;187;0;0;57
