TeamId;GP;G;GA;S;SA;FO%;SB;H;TkA;GvA;InD;PIM/G;PP Ch;PPG;SH GA;SH Ch;PP GA;SHG;Att Total Home;Att Total Away;Att Avg Home;Att Avg Away;Sellouts Home;Sellouts Away;Capacity Use %
897;50;155;124;1620;1308;53.3;654;935;261;290;0;6.86;165;36;1;149;25;2;195951;71963;7838;2878;0;0;62
904;48;114;183;1134;1884;49.4;867;863;247;269;0;8.38;163;27;7;157;22;1;27947;48028;1164;2001;0;0;33
911;56;164;109;1806;1429;52.2;708;1050;334;292;0;8.96;186;34;2;179;21;1;74539;48510;2662;1732;0;0;29
945;50;114;138;1403;1562;47.9;782;1026;316;306;0;7.94;172;24;3;172;36;2;71467;82417;2977;3169;0;0;57
957;50;177;92;1958;979;53.4;494;912;298;313;0;6.86;166;37;2;149;15;3;8969;87094;358;3483;0;1;55
966;50;113;127;1237;1615;48.4;757;902;363;292;0;8.58;150;19;1;168;17;7;42142;86179;1685;3447;0;0;49
978;50;112;143;1385;1549;48.1;764;1080;319;365;0;8.58;190;24;2;169;24;2;30756;84684;1230;3387;0;0;40
1086;26;133;112;749;891;48.7;399;446;126;112;0;17.31;132;26;0;130;31;3;894;4771;68;367;0;0;34
1093;56;135;148;1604;1627;52.3;853;1087;359;278;0;8.82;198;32;7;203;34;5;25469;50007;909;1785;0;0;30
1095;56;191;157;1906;1893;50.0;900;1300;333;326;0;13.96;240;39;6;261;41;7;219314;115680;7832;4131;0;0;75
1096;57;171;176;1831;1795;50.4;836;1060;333;308;0;15.02;308;50;3;275;45;2;178347;120735;5944;4471;0;0;62
1097;55;192;146;1939;1574;51.7;724;1032;287;332;0;13.07;236;48;2;249;32;9;227474;101915;9098;3397;0;0;69
1340;59;256;192;2163;1583;53.4;788;1008;316;314;0;12.49;291;76;8;280;70;6;52367;76057;1805;2535;0;0;49
1368;38;125;155;1136;1173;50.0;607;712;214;143;0;10.16;132;23;2;143;44;3;51237;59397;2696;3126;0;0;79
1371;44;164;108;1581;1419;53.0;656;907;259;233;0;9.59;167;42;2;176;26;2;18692;143543;849;6524;0;0;65
1415;48;131;135;1713;1350;47.4;654;1015;283;265;0;10.65;200;32;9;209;28;3;13608;79286;567;3303;0;0;51
1422;46;147;166;1530;1394;49.4;719;760;259;216;0;19.52;173;29;0;190;33;2;8114;14255;352;619;0;0;35
1423;43;87;182;1079;1633;47.4;783;722;197;202;0;9.72;130;23;1;156;35;0;13328;73179;579;3658;0;0;26
1425;46;143;154;1439;1382;51.0;677;841;221;184;0;23.46;193;34;2;183;37;2;27578;12365;1199;537;0;0;55
1426;46;155;155;1499;1436;50.2;667;843;208;175;0;17.50;193;33;2;181;45;3;11026;12913;479;561;0;0;32
1427;47;141;150;1250;1554;49.6;772;718;209;169;0;21.17;185;29;4;193;32;4;10497;14562;456;606;0;0;30
1429;47;193;136;1560;1275;47.9;666;740;242;183;0;16.74;165;35;1;171;28;3;30004;13055;1304;543;0;0;47
1430;46;131;203;1255;1733;53.0;776;695;221;196;0;21.28;152;24;3;178;34;4;14925;13443;648;584;0;0;28
1440;47;110;201;944;1848;48.7;982;718;239;185;0;21.62;183;24;5;207;47;0;12477;13778;519;599;0;0;43
1443;46;252;116;2011;1043;52.1;505;832;219;183;0;23.37;212;54;5;183;28;2;8222;15453;357;671;0;0;36
1453;46;122;202;1135;1786;45.1;938;768;228;246;0;25.54;196;39;3;226;41;4;4220;15005;183;652;0;0;28
1472;52;133;151;1486;1668;48.3;778;1039;291;363;0;11.88;211;33;3;243;43;2;17296;102958;665;3959;0;0;38
1475;52;157;114;1709;1416;48.1;765;878;340;273;0;10.81;208;41;2;231;25;5;17559;24099;675;926;0;0;39
1477;52;160;122;1725;1403;51.5;684;1033;263;304;0;10.17;240;48;1;217;30;2;52397;21386;2015;822;0;0;54
1481;52;138;140;1375;1624;53.9;819;1022;286;344;0;11.31;207;36;4;229;35;1;9762;24472;375;941;0;0;45
1492;56;118;145;1300;1896;48.9;970;1053;306;294;0;8.80;181;29;3;179;18;5;51882;49129;1852;1754;0;0;37
1497;56;139;150;1591;1672;49.5;857;1080;314;322;0;8.36;175;26;1;189;32;3;13758;49635;491;1772;0;0;33
1503;56;138;133;1654;1366;48.1;750;1053;335;295;0;8.32;213;32;2;198;32;1;47735;49675;1704;1774;0;0;43
1505;44;131;117;1474;1357;52.5;653;821;222;237;0;8.59;158;28;2;144;22;3;29769;48997;1353;2227;0;0;45
1527;44;132;101;1488;1093;51.7;569;877;224;163;0;12.36;159;23;5;171;21;6;144206;99160;6269;4721;0;0;63
1809;52;160;166;1627;1601;52.6;818;1013;278;212;0;9.56;171;40;2;174;47;4;402;29253;15;1125;26;4;0
1813;51;101;152;1387;1794;52.7;783;1015;293;298;0;11.73;242;28;6;246;38;2;20852;98215;802;3928;0;0;51
1814;51;167;116;1846;1351;51.8;620;939;305;262;0;10.98;237;47;4;225;28;3;45640;95904;1755;3836;0;0;65
1825;52;187;173;1793;1556;47.6;758;963;249;188;0;11.04;195;30;7;176;43;5;9744;29325;374;1127;0;6;25
1835;52;205;149;2039;1425;54.0;705;1049;270;235;0;9.54;189;39;2;170;30;3;9121;29649;350;1140;26;4;0
1836;52;256;119;2310;1152;52.1;560;1015;282;191;0;8.75;177;50;3;175;29;7;7898;32049;303;1232;26;4;179
1838;52;179;151;1740;1461;48.9;676;1028;280;183;0;8.40;183;48;2;177;27;5;53685;25902;2064;996;0;6;68
1854;52;122;147;1260;1774;48.6;869;953;309;264;0;10.63;220;32;5;223;36;3;5106;25422;196;977;0;0;39
1861;52;111;169;1314;1875;50.6;972;841;259;300;0;11.65;257;30;5;237;43;3;12326;23575;474;906;0;0;32
1869;52;127;154;1508;1574;46.8;808;940;310;279;0;9.85;220;30;6;209;40;4;18190;23392;699;899;0;0;36
1871;52;139;139;1713;1372;52.0;655;909;307;293;0;10.23;223;25;3;218;35;6;24898;23051;957;886;0;0;50
1872;52;134;137;1633;1497;50.6;683;998;258;297;0;10.52;226;30;4;227;40;4;27777;105750;1068;4067;0;0;67
1876;52;121;136;1386;1760;50.1;876;929;288;303;0;11.06;234;36;7;229;31;1;15824;104709;608;4027;0;0;30
1880;68;203;169;2396;1884;49.0;868;1419;378;346;0;10.38;251;52;5;292;47;4;178551;216066;5251;6354;0;1;44
1910;44;105;166;1155;1578;52.8;789;836;192;203;0;11.16;163;30;0;166;42;4;24045;31846;1092;1447;0;0;22
1918;46;154;118;1407;1419;52.7;735;765;236;246;0;16.02;269;47;2;274;51;11;8753;18871;364;857;0;1;47
1920;36;120;134;1005;1278;48.8;587;674;181;142;0;13.22;173;42;2;193;36;5;2652;6262;139;368;0;0;28
1922;46;180;123;1620;1247;48.4;641;841;232;244;0;14.26;250;56;1;246;47;4;7977;19489;346;847;0;0;58
1923;36;115;143;1018;1155;47.5;553;761;202;174;0;14.28;204;34;3;216;53;4;2384;6350;132;352;0;0;26
1925;36;162;136;1071;1185;49.6;613;640;165;188;0;12.86;202;47;8;198;47;5;4931;7512;273;417;0;0;55
1927;36;119;147;1202;1258;49.7;573;658;164;125;0;13.86;215;28;1;210;57;7;2333;6422;129;356;0;0;26
1928;46;124;144;1458;1381;51.0;688;882;278;247;0;12.72;247;46;3;236;35;0;58836;15659;2558;680;0;0;43
1930;36;138;116;1282;1014;49.0;504;754;208;173;0;16.75;231;49;4;226;46;10;5200;7785;325;389;0;0;33
1934;36;136;108;1287;981;51.4;452;643;155;186;0;14.64;207;40;7;194;27;4;4726;5059;248;297;0;0;31
2158;34;145;48;1722;573;55.8;262;619;179;117;0;9.15;129;22;2;105;12;3;28937;17221;1808;956;0;0;62
2161;34;108;77;1164;978;47.6;486;608;148;126;0;8.21;123;24;1;106;15;3;11776;19582;736;1087;0;0;46
2162;34;74;111;895;1211;52.1;553;659;156;142;0;7.79;120;17;2;120;25;1;12466;18267;779;1014;0;0;31
2163;34;102;85;1244;882;51.0;414;664;168;112;0;9.50;131;22;4;122;21;1;23127;14067;1284;879;0;0;43
2164;34;77;108;844;1240;44.9;582;620;130;126;0;10.29;102;17;0;136;22;1;14532;15518;807;969;0;0;51
2168;68;200;169;2182;2256;47.5;1110;1294;342;270;0;10.25;301;50;7;306;31;8;140043;203831;4118;5995;0;0;70
2173;52;99;145;1337;1857;48.4;879;1116;282;308;0;11.23;217;17;6;228;35;2;2131;23999;81;923;0;0;27
2182;48;153;104;1769;1318;52.1;637;903;270;258;0;7.33;176;43;1;151;27;1;18876;57758;786;2406;0;0;40
2188;38;101;120;1079;1125;46.7;574;617;237;195;0;11.16;158;25;5;142;26;3;12027;21582;633;1135;0;0;42
2190;47;169;120;1857;1206;52.4;524;839;229;240;0;11.77;185;33;8;169;28;4;6366;15120;265;657;0;0;55
2193;52;184;87;2196;1024;53.9;507;889;266;247;0;10.21;248;55;2;212;23;7;109305;16934;4204;651;0;0;72
2197;56;109;181;1349;1914;48.1;930;1069;296;309;0;9.41;176;26;6;190;34;3;21140;50496;755;1803;0;0;38
2199;56;128;128;1589;1636;50.9;863;1060;344;280;0;9.04;192;23;2;193;22;4;10145;49785;362;1778;0;0;29
2259;36;94;165;888;1445;49.3;670;684;170;143;0;13.83;191;28;9;210;44;1;2235;4986;117;293;0;0;26
2277;47;108;166;1319;1641;51.3;759;953;268;249;0;15.09;284;37;6;275;45;3;7120;17241;296;749;0;1;30
2287;46;148;158;1542;1326;47.5;681;848;254;230;0;14.91;238;34;5;256;48;9;3525;18227;153;792;0;1;31
2308;44;167;127;1572;1263;49.5;563;797;251;157;0;9.18;156;29;1;155;32;2;38578;32916;1753;1496;0;0;53
2319;44;148;159;1419;1395;45.4;648;797;205;167;0;9.43;144;23;3;161;38;4;12242;33343;556;1515;0;0;46
2465;43;101;130;1170;1242;49.0;593;759;227;202;0;7.16;147;23;2;146;18;3;11055;34648;526;1574;0;0;35
2473;43;125;119;1402;1249;49.5;593;843;236;166;0;8.93;146;17;3;162;26;6;10851;37139;493;1768;0;0;55
2474;43;108;143;1084;1575;51.2;793;813;180;202;0;9.42;138;17;4;161;23;4;2502;40363;119;1834;0;0;20
2488;45;118;131;1422;1421;49.7;700;828;250;205;0;10.02;181;29;4;171;25;1;51481;35225;2340;1531;0;0;35
2493;45;135;124;1300;1430;50.6;652;896;297;243;0;10.22;143;21;1;181;22;2;16764;29689;728;1349;0;0;33
2508;45;101;183;1125;1737;47.3;806;779;207;220;0;8.40;166;23;4;154;35;3;7299;36482;331;1586;0;0;28
2517;45;107;139;1300;1378;49.9;691;799;259;233;0;8.00;157;25;0;156;34;3;25165;34469;1143;1498;0;0;46
2529;40;127;124;1196;1209;51.4;618;759;187;236;0;8.15;132;25;1;138;21;3;8132;23349;406;1167;0;0;31
2545;56;149;127;1718;1519;53.8;787;1171;290;329;0;8.55;206;38;6;174;28;4;54390;47540;1942;1697;0;0;49
2557;47;103;187;1021;1811;48.1;854;850;270;237;0;15.40;248;35;8;264;48;3;3150;19914;136;829;0;0;27
2564;53;116;226;1247;2208;48.7;1005;926;271;217;0;13.43;215;24;6;272;55;1;91942;76255;3283;3050;0;0;48
2571;50;72;202;984;2241;45.7;1107;983;271;267;0;9.34;128;21;6;194;45;0;12149;90560;485;3622;0;1;59
2579;26;119;108;881;671;48.3;311;601;156;129;0;15.73;135;27;4;125;33;2;3590;4619;276;355;0;0;28
2591;55;120;124;1678;1627;49.1;803;993;311;280;0;8.60;195;20;3;202;34;2;25649;31265;949;1116;0;0;43
2620;44;146;108;1597;1090;50.8;567;906;223;283;0;7.66;154;32;3;141;19;2;44081;32594;2003;1481;0;0;44
2626;42;113;143;1246;1494;46.6;747;897;195;149;0;8.88;145;24;4;171;31;2;26667;73705;1333;3350;0;0;56
2632;36;140;125;1178;1097;47.2;552;692;168;145;0;13.03;211;49;3;190;40;7;2795;5400;164;284;0;0;73
3721;56;133;150;1652;1550;51.0;817;1035;320;280;0;7.04;210;35;5;178;24;1;47898;49519;1710;1768;0;0;31
3730;56;103;160;1340;2121;50.2;981;993;274;276;0;8.39;168;16;2;187;29;4;43210;48990;1543;1749;0;0;28
3737;48;125;130;1364;1601;49.2;777;963;255;235;0;8.81;189;26;6;166;24;4;73094;41700;3045;1737;0;0;47
3789;68;250;170;2892;1900;49.5;884;1309;339;302;0;10.56;310;57;4;280;36;5;294052;203900;8648;5997;0;0;48
3795;33;124;110;1003;1086;49.7;525;669;168;153;0;14.70;176;41;2;188;34;4;25096;32066;1673;1781;0;0;67
3796;33;97;148;895;1164;47.8;571;658;192;150;0;19.18;202;29;4;222;52;4;37316;27218;2073;1814;0;0;68
3797;32;108;90;907;1013;50.1;522;660;178;141;0;20.84;218;31;4;234;30;5;26361;28577;1647;1786;0;0;67
3798;32;111;112;1030;1016;52.3;443;626;149;144;0;18.00;194;27;3;180;35;4;31810;26971;1988;1685;0;0;66
3800;32;114;120;1012;977;51.2;492;651;139;139;0;17.91;187;35;7;178;34;0;34954;25841;2184;1615;0;0;68
3913;56;142;134;1842;1575;47.9;806;1065;289;294;0;8.59;176;31;5;184;26;4;127453;47226;4551;1686;0;0;63
3916;45;140;122;1440;1469;48.2;726;903;203;191;0;12.78;158;23;2;165;25;4;150988;110621;6564;5028;0;0;60
3922;52;87;178;1082;1931;44.3;1030;997;335;306;0;12.12;204;27;3;242;44;3;6815;24172;262;929;0;0;24
3923;44;126;208;1074;1947;50.2;927;667;173;139;0;10.68;142;31;1;179;41;2;15185;33657;690;1529;0;0;41
3965;50;137;122;1556;1550;51.6;721;914;314;303;0;7.72;157;40;1;177;23;2;9329;86802;373;3472;0;0;56
4182;61;196;162;1999;1781;48.3;873;1467;315;376;0;7.57;211;36;5;194;33;4;459186;396590;14812;13219;0;0;85
4245;54;181;129;1969;1459;49.8;699;1073;343;312;0;11.59;284;55;1;248;34;6;209611;122662;8061;4380;0;0;66
4246;43;156;185;1286;1434;49.0;652;834;249;191;0;12.40;165;40;5;168;46;5;37028;76489;1851;3325;0;0;59
4247;46;126;122;1350;1441;53.1;708;844;232;206;0;9.48;199;33;6;167;20;6;71305;119151;3100;5180;1;0;89
4337;26;105;118;754;891;48.7;379;479;138;130;0;13.08;109;27;6;107;23;3;1627;4625;125;355;0;0;25
4535;48;135;122;1350;1404;50.9;755;899;311;264;0;13.90;207;36;3;188;31;2;45259;59296;1885;2470;0;0;47
4538;52;188;203;1609;1779;47.6;870;1013;192;194;0;9.73;179;32;5;194;52;3;6824;30532;262;1174;0;6;26
4560;52;87;179;1134;2016;47.6;1029;1057;308;318;0;13.44;205;19;5;268;58;3;10414;24108;400;927;0;0;73
4619;52;190;145;2033;1441;50.5;699;994;282;273;0;11.21;236;46;5;232;27;6;80588;156468;3223;5795;0;0;61
4620;52;174;116;1812;1407;51.3;734;1026;261;289;0;11.88;245;49;6;205;33;4;105715;129585;4596;4468;0;0;73
4635;32;127;101;1235;826;49.1;427;707;178;136;0;15.66;213;50;1;188;25;5;16071;30935;1004;1933;0;0;67
4636;55;106;142;1497;1714;54.0;870;939;358;293;0;9.64;209;26;5;205;30;4;37036;32267;1322;1195;0;0;38
4644;44;115;141;1264;1529;52.2;789;867;206;157;0;10.93;145;28;2;171;27;2;58460;29229;2657;1328;0;0;47
4714;41;161;127;1377;1097;54.2;539;888;244;157;0;12.78;180;38;3;141;23;2;88256;78703;4903;3421;0;0;66
4715;41;155;140;1358;1114;50.0;542;784;202;154;0;13.24;162;29;2;184;37;6;54494;58933;2594;2946;0;5;86
4742;46;195;140;1599;1213;55.0;600;722;253;196;0;21.54;193;43;1;177;29;3;17291;14340;751;623;0;0;42
4794;36;141;144;1254;1129;51.5;598;704;166;154;0;16.00;198;43;6;208;43;4;3502;5145;206;270;0;0;52
4837;52;168;124;1894;1355;55.0;693;1024;262;263;0;11.58;241;37;3;231;34;3;117018;146109;4500;5619;0;0;45
4838;60;186;170;2037;1800;49.5;967;1284;340;369;0;8.33;170;47;2;179;34;6;334353;459674;11941;14364;0;5;79
4839;41;137;166;1083;1513;48.7;749;744;210;167;0;12.22;148;38;3;175;36;2;55427;66898;2639;3344;0;0;75
4840;34;58;135;623;1608;48.5;784;571;139;125;0;10.06;118;18;3;134;24;3;11355;17538;630;1096;0;0;45
4849;28;55;104;741;1060;50.1;501;508;132;126;0;10.79;99;7;3;109;23;2;27382;33507;1955;2393;0;0;37
4864;44;88;123;1306;1414;49.8;663;796;284;248;0;8.64;153;22;2;151;31;3;6490;42734;295;1942;0;0;59
4919;44;194;134;1446;1245;49.5;641;871;211;150;0;13.16;213;49;4;177;22;7;97047;51171;4411;2325;5;0;94
4920;57;219;108;2306;1385;50.3;641;1036;314;250;0;11.82;237;54;1;239;29;3;83468;123922;3091;4130;0;0;70
4921;55;135;174;1477;1965;46.5;947;849;329;324;0;11.16;261;36;8;235;36;7;49836;152362;2076;4914;0;0;41
4922;55;136;182;1410;1947;48.6;973;961;334;328;0;14.07;235;26;5;238;42;3;100327;116924;3715;4175;0;0;39
4923;56;140;168;1529;1887;51.8;861;1071;273;293;0;9.32;183;35;2;186;28;1;140898;46873;5032;1674;0;0;42
4924;56;129;139;1459;1891;48.2;962;1063;316;304;0;9.52;172;22;5;207;38;2;3403;50390;121;1799;0;0;12
4949;44;155;136;1679;1245;50.4;645;919;189;206;0;8.07;155;27;4;141;29;2;6664;52971;302;2407;0;0;30
4959;44;130;103;1361;1327;50.6;665;740;250;271;0;9.95;141;26;1;158;26;5;26498;35577;1204;1617;0;0;48
4960;44;133;89;1511;1118;54.4;586;797;218;216;0;7.77;163;31;1;127;14;4;3959;20993;179;954;0;0;60
4961;45;164;130;1630;1188;48.2;597;872;200;182;0;19.76;198;37;3;154;23;4;7168;12353;311;561;0;0;31
4989;56;105;128;1368;1784;47.6;872;1036;280;279;0;9.54;184;17;3;192;22;7;8394;48896;299;1746;0;0;14
4991;41;133;135;1320;1135;49.9;564;916;206;188;0;17.10;173;35;2;175;28;2;74248;62723;3535;3136;0;0;40
4992;42;164;145;1403;1263;48.9;587;875;190;153;0;10.21;153;28;7;137;24;4;43078;59058;1794;3281;0;0;34
4997;39;154;149;1209;1221;49.7;613;671;197;167;0;12.08;159;36;3;147;28;3;105134;57723;5533;2886;0;0;60
4998;44;121;230;1084;1818;48.6;842;915;192;177;0;15.32;151;26;5;187;52;4;50405;56830;2191;2706;0;0;58
5004;48;85;158;1047;1755;48.8;912;909;255;256;0;11.85;143;14;5;183;38;5;30918;61157;1288;2548;0;0;25
5013;36;112;157;1120;1323;53.3;615;533;168;159;0;13.94;180;34;6;185;39;3;7133;4401;375;258;0;0;75
