TeamId;GP;G;GA;S;SA;FO%;SB;H;TkA;GvA;InD;PIM/G;PP Ch;PPG;SH GA;SH Ch;PP GA;SHG;Att Total Home;Att Total Away;Att Avg Home;Att Avg Away;Sellouts Home;Sellouts Away;Capacity Use %
897;47;103;142;1338;1607;49.1;784;857;287;233;0;10.47;182;27;2;206;31;1;178119;85297;7744;3554;0;0;61
904;49;119;210;1240;1917;49.1;894;955;206;195;0;9.59;177;31;5;180;45;3;32669;58722;1306;2446;0;0;37
911;56;134;139;1649;1585;50.2;782;1114;346;268;0;8.71;190;28;4;191;23;2;72611;49094;2593;1753;0;0;28
945;50;111;159;1325;1633;46.0;850;924;274;257;0;8.82;169;17;5;176;42;2;85594;66315;3423;2652;0;0;66
957;50;128;175;1519;1667;51.0;803;982;276;293;0;7.78;155;27;2;153;40;4;8947;70904;357;2836;0;0;55
966;49;160;91;1650;1214;51.6;658;1041;300;265;0;9.33;175;32;7;177;19;8;47814;65545;1912;2731;0;0;55
978;50;120;138;1398;1668;45.6;897;1101;302;302;0;8.80;171;24;2;180;22;1;31097;69778;1243;2791;0;0;40
983;50;130;165;1340;1878;44.4;920;1007;290;295;0;9.12;154;31;4;181;35;5;29372;70846;1174;2833;0;0;44
994;50;125;138;1488;1585;49.4;817;932;295;248;0;9.24;175;34;1;177;31;5;6774;71246;282;2740;0;0;56
1086;26;128;119;910;802;47.3;389;462;126;89;0;10.46;112;23;7;107;25;7;715;4765;55;366;0;0;28
1093;56;142;156;1560;1640;50.2;765;1103;356;265;0;7.98;177;31;1;186;31;2;34060;50781;1216;1813;0;0;41
1095;54;182;148;1868;1659;48.0;842;1033;316;219;0;12.59;258;37;5;243;27;11;207172;125833;7673;4660;0;0;73
1096;53;171;188;1793;1653;50.1;838;993;279;273;0;13.72;282;60;6;274;61;2;149106;164397;5964;5871;0;0;62
1097;55;169;191;1747;1830;51.7;858;1072;315;304;0;11.93;271;56;5;250;38;7;285698;103823;10203;3845;0;0;78
1340;59;210;183;1877;1842;50.2;877;974;290;324;0;12.53;270;49;4;261;56;3;47789;85755;1592;2957;0;0;43
1368;40;191;141;1395;1188;50.3;602;861;198;167;0;10.43;139;35;4;142;36;6;57359;53418;2731;2811;0;0;80
1371;44;132;107;1550;1256;52.9;621;848;233;182;0;9.43;183;29;0;152;23;5;17973;147550;816;6706;0;2;62
1415;50;150;131;1684;1421;50.8;727;1050;320;265;0;8.36;178;32;2;177;23;3;14406;68027;576;2721;0;0;52
1422;45;204;137;1709;1297;52.8;621;735;209;191;0;15.93;175;47;2;176;35;5;8161;13091;370;569;0;0;37
1423;42;65;199;825;2050;46.0;951;807;174;151;0;8.67;127;12;6;132;33;2;16928;72382;736;3809;0;0;33
1425;44;187;105;1807;955;54.7;498;705;218;157;0;10.86;173;41;5;131;25;3;27574;12135;1253;551;0;0;57
1426;45;146;186;1315;1642;44.4;801;938;268;204;0;15.73;194;46;2;180;35;5;10733;12207;466;554;0;0;31
1427;45;137;177;1304;1548;47.8;788;778;225;204;0;9.38;150;33;5;156;32;4;10721;15833;487;688;0;0;32
1429;43;144;153;1226;1402;47.1;716;628;178;179;0;11.77;150;21;3;149;30;2;21954;12380;997;589;0;0;36
1430;45;156;153;1385;1410;53.2;702;760;225;181;0;14.16;171;38;2;178;32;5;14104;12397;641;539;0;0;28
1440;44;108;219;1074;1769;52.1;902;645;220;184;0;15.07;165;22;8;179;45;5;9674;13823;439;628;0;0;37
1443;45;264;74;2200;714;53.0;326;810;283;217;0;13.91;183;55;1;142;19;3;8208;14506;356;659;0;0;36
1453;44;156;169;1310;1505;46.7;713;613;227;184;0;13.70;152;28;2;178;57;7;5188;12422;235;564;0;0;36
1472;51;158;126;1690;1490;50.1;742;1050;238;263;0;10.86;223;40;7;232;30;6;20379;98286;783;3931;0;0;45
1475;52;130;152;1461;1588;50.0;807;1103;287;331;0;11.15;209;32;6;225;33;6;16252;29414;625;1131;0;0;36
1477;52;160;104;1636;1440;48.3;655;1039;302;303;0;11.77;247;46;5;230;27;5;46958;26700;1806;1026;0;0;48
1481;51;78;178;1134;2136;48.2;998;1078;292;249;0;10.90;206;20;4;241;47;4;9581;99850;383;3840;0;0;46
1492;56;143;163;1622;1717;50.5;866;965;270;296;0;8.91;187;31;2;193;40;3;61014;47525;2179;1697;0;0;44
1497;56;147;149;1694;1774;52.0;822;1052;297;229;0;7.61;186;33;2;178;22;3;14475;52259;516;1866;0;0;34
1503;56;134;149;1579;1713;52.4;908;1042;269;229;0;8.88;174;21;2;174;24;2;50103;48940;1789;1747;0;0;45
1505;44;174;88;1826;1022;51.5;534;888;213;208;0;8.02;161;29;0;140;20;4;29557;47170;1343;2144;0;0;45
1527;45;139;117;1527;1243;52.0;589;956;228;192;0;9.58;184;28;3;154;30;5;143655;100311;6245;4559;0;0;63
1809;51;130;191;1199;1868;47.9;939;962;261;213;0;11.10;176;26;1;193;41;2;1035;46460;39;1858;26;4;0
1813;50;164;157;1558;1489;53.2;758;969;262;231;0;11.16;260;42;6;212;26;2;22467;71031;898;2841;0;0;57
1814;50;162;142;1585;1607;47.8;838;973;259;200;0;12.94;211;40;3;231;40;4;43448;71546;1737;2861;0;0;65
1825;51;148;195;1379;1832;49.3;864;930;222;206;0;8.90;182;30;5;181;40;1;9056;60572;348;2422;0;6;23
1836;51;179;170;1724;1563;54.7;827;1015;226;204;0;9.47;174;34;2;170;40;5;16420;59448;656;2286;25;4;386
1838;51;145;191;1465;1758;49.1;853;1011;246;208;0;9.39;177;41;6;175;36;2;47182;55921;1887;2150;0;6;62
1854;52;89;165;1071;1995;44.6;942;903;311;363;0;12.08;211;16;4;251;51;3;5439;30214;209;1162;0;0;42
1861;52;122;152;1355;1725;51.2;799;859;272;294;0;11.56;227;36;5;252;48;5;9185;29370;353;1129;0;0;24
1869;52;147;131;1496;1544;51.0;746;986;285;360;0;10.31;218;42;1;234;42;3;20214;28917;777;1112;0;0;40
1871;52;179;138;1799;1414;54.0;729;907;304;303;0;10.19;239;55;7;200;36;3;26993;27825;1038;1070;0;0;54
1872;51;159;135;1782;1643;50.2;793;1086;298;248;0;10.94;226;38;3;225;35;8;29150;98862;1166;3802;0;0;73
1876;51;114;155;1365;1878;51.9;866;1014;248;247;0;12.29;209;36;6;225;43;4;18976;95457;729;3818;0;0;35
1880;68;209;173;2326;2070;51.9;1039;1423;363;324;0;9.88;279;52;8;268;34;7;175722;212714;5168;6256;0;0;43
1918;46;140;134;1339;1338;49.7;648;917;288;214;0;14.85;284;36;5;274;44;3;9131;18940;397;823;0;2;51
1920;35;137;155;1067;1158;52.4;562;666;167;157;0;12.49;185;46;6;170;39;2;2366;7082;124;442;0;1;25
1922;45;187;103;1556;1087;50.3;536;805;261;234;0;12.60;265;56;5;240;36;8;8032;18617;349;846;0;1;58
1923;35;138;141;1148;1063;51.9;526;593;120;131;0;13.71;200;40;3;209;39;5;2715;7061;159;392;0;0;32
1925;46;133;157;1219;1590;47.3;802;920;299;259;0;15.52;268;51;5;273;39;7;6629;20062;288;872;0;2;58
1927;46;122;169;1281;1511;47.5;775;880;275;247;0;14.00;236;41;5;264;51;6;3725;18897;155;858;0;0;31
1928;45;119;131;1264;1308;50.9;612;761;306;246;0;12.24;224;25;2;225;41;2;68014;14718;3091;639;0;1;52
1930;35;132;112;1123;1025;49.5;499;637;198;142;0;13.54;203;35;3;184;37;2;5257;7631;328;401;0;0;33
1931;35;118;136;1084;1112;48.4;566;685;215;151;0;13.77;203;36;7;211;37;5;7900;6849;464;380;0;0;31
1933;35;99;169;995;1428;47.2;675;684;153;155;0;15.63;198;39;4;222;56;3;7585;5987;446;332;0;0;30
1934;35;132;140;996;1273;50.9;598;635;156;165;0;14.43;209;40;4;213;39;3;4804;7657;266;450;0;0;33
2158;33;176;34;1897;492;57.8;258;621;161;143;0;7.79;146;34;2;103;10;3;30261;16069;1780;1004;0;0;61
2161;33;91;110;842;1289;45.2;711;549;158;155;0;7.70;104;22;0;102;25;2;11861;17920;697;1120;0;0;43
2162;34;81;132;962;1291;51.6;594;595;170;132;0;9.68;125;18;1;127;29;0;13953;18360;872;1020;0;0;34
2163;34;85;112;1163;1146;48.6;547;686;174;154;0;11.62;111;22;2;127;26;1;19481;16622;1217;923;0;0;40
2164;33;92;109;904;1229;44.1;609;547;128;135;0;8.27;93;15;3;122;19;1;15050;15073;836;1004;0;0;53
2167;44;117;177;1060;1673;49.2;811;708;214;221;0;10.09;156;24;5;168;42;2;13844;33645;629;1529;0;0;42
2168;68;207;192;2172;2330;52.0;1166;1419;388;323;0;10.32;285;55;0;295;59;8;142877;195644;4202;5754;0;0;71
2173;52;115;156;1407;1705;49.8;867;1009;342;355;0;12.46;214;35;2;237;46;4;2419;30280;93;1164;0;0;31
2182;49;111;167;1225;1854;49.6;836;997;258;210;0;8.53;165;23;4;183;35;3;17982;54664;749;2186;0;0;38
2188;40;128;140;1297;1339;51.4;669;731;250;255;0;13.03;164;38;7;162;29;3;13095;22177;654;1108;0;0;44
2190;46;143;118;1568;1272;51.0;635;833;258;217;0;9.37;171;28;0;159;26;3;5826;13493;253;586;0;0;52
2193;52;172;119;1881;1279;52.9;645;968;293;341;0;10.15;243;42;2;230;42;2;101235;22811;3893;877;0;0;66
2197;56;124;165;1434;1886;49.7;894;1082;305;235;0;9.46;175;27;3;199;29;2;22744;49589;812;1771;0;0;41
2199;56;120;164;1567;1699;48.6;871;1074;306;316;0;8.18;184;30;7;190;33;3;9691;50871;346;1816;0;0;28
2259;35;151;138;1255;1144;52.6;566;630;170;172;0;13.09;187;41;0;187;42;5;2441;6897;135;405;0;0;30
2277;47;130;146;1386;1373;51.3;725;894;284;257;0;13.66;254;39;2;271;39;4;6473;18965;281;790;0;1;28
2287;35;145;107;1186;965;52.8;522;594;166;161;0;11.80;183;42;3;168;21;6;2464;7370;144;409;0;0;29
2308;44;169;111;1663;1114;50.9;544;822;280;206;0;8.77;160;25;4;154;29;2;40765;35960;1852;1634;0;0;56
2319;44;150;109;1579;1288;49.9;619;791;277;227;0;9.48;152;34;3;151;27;6;11703;34662;531;1575;0;0;44
2465;42;81;143;891;1704;47.3;855;822;172;257;0;8.62;134;22;2;135;30;2;12733;38984;606;1856;0;0;40
2473;43;135;85;1474;1071;51.8;544;747;263;219;0;7.14;154;31;0;126;12;1;10306;34491;490;1567;0;0;55
2474;42;94;173;984;1554;52.0;772;638;204;233;0;7.36;121;18;3;129;36;0;2747;40870;137;1857;0;0;23
2488;45;134;144;1361;1441;49.0;701;865;245;222;0;8.80;166;21;4;149;36;2;48403;29402;2104;1336;0;0;32
2493;45;113;155;1229;1625;44.7;761;831;272;230;0;11.13;153;27;1;180;31;4;13101;31857;595;1385;0;0;27
2508;45;142;152;1398;1567;52.3;810;781;202;241;0;9.27;149;29;4;161;28;6;9204;27704;400;1259;0;0;33
2517;45;111;151;1352;1508;52.0;755;844;232;245;0;8.11;162;29;6;148;27;4;20395;28557;927;1241;0;0;37
2529;40;149;79;1543;918;53.0;453;759;196;203;0;9.75;162;31;3;136;20;2;7778;26079;388;1303;0;0;30
2545;56;167;149;1724;1567;49.7;704;1137;322;291;0;7.36;163;24;3;163;29;2;55680;50699;1988;1810;0;0;50
2557;46;143;155;1288;1403;51.1;692;882;322;273;0;14.33;257;47;7;259;36;4;3350;20190;145;877;0;1;29
2564;54;147;197;1427;1965;47.4;916;1033;258;222;0;11.70;216;30;7;229;41;3;103515;98481;3833;3647;0;0;56
2579;26;128;111;844;710;47.3;338;518;147;101;0;12.08;118;36;4;112;24;1;3266;6272;251;482;0;0;25
2591;55;130;116;1696;1679;51.1;782;1051;287;303;0;8.58;189;31;2;186;17;3;25992;30974;928;1147;0;0;42
2620;44;134;109;1532;1224;51.3;561;813;216;259;0;7.52;183;28;1;141;17;5;41008;27299;1864;1240;0;0;41
2626;41;111;126;1211;1407;50.1;686;879;253;213;0;11.41;162;20;2;164;35;6;27314;74443;1365;3544;0;0;57
3721;56;167;117;1885;1416;50.9;715;1088;318;327;0;8.91;193;33;2;183;24;1;47331;48598;1690;1735;0;0;30
3730;56;120;164;1526;1887;48.6;943;1045;302;273;0;8.46;181;27;2;184;31;1;46498;49496;1660;1767;0;0;30
3737;49;122;192;1269;1901;47.2;868;937;224;255;0;9.94;188;30;3;187;48;3;72911;48113;2916;2004;0;0;45
3789;68;205;138;2540;1804;49.1;973;1352;388;261;0;11.06;287;57;1;277;42;8;282933;220170;8321;6475;0;3;46
3795;32;96;117;966;1099;46.0;532;602;134;130;0;18.56;217;28;5;205;38;4;24872;25897;1554;1618;0;0;62
3796;32;122;113;1043;1042;49.7;521;650;181;136;0;17.16;190;30;4;208;35;7;34183;25641;2136;1602;0;0;70
3797;32;99;138;890;1170;50.7;575;768;180;147;0;19.38;215;40;5;247;46;2;24659;27419;1541;1713;0;0;62
3798;33;119;118;1169;1014;53.9;511;714;143;175;0;15.76;188;44;3;174;36;3;33049;25360;1836;1690;0;0;61
3800;32;92;109;891;1093;49.4;595;635;183;140;0;20.06;202;35;3;214;45;3;34898;25561;2181;1597;0;0;68
3913;56;145;129;1734;1651;50.2;859;1000;293;273;0;8.04;182;29;1;182;34;0;127435;48218;4551;1722;0;0;63
3916;45;137;118;1487;1409;48.3;655;1043;266;164;0;14.24;158;35;0;192;31;2;136656;120970;6507;5040;0;0;59
3922;52;134;121;1507;1428;46.8;802;924;311;319;0;11.35;240;47;3;250;42;1;7913;29763;304;1144;0;0;28
3923;44;78;232;789;2182;49.3;989;695;169;201;0;9.18;123;20;1;156;38;2;14644;33657;665;1529;0;0;39
4182;60;171;191;1902;1955;47.8;932;1489;294;371;0;9.43;200;30;6;207;36;4;371608;413267;12386;13775;0;2;71
4245;55;168;169;1809;1659;52.8;853;894;300;271;0;12.95;251;46;6;245;38;7;163689;124344;6547;4144;0;0;53
4246;39;149;181;1323;1263;50.6;605;750;185;161;0;10.21;139;32;5;140;30;1;32128;72491;1784;3451;0;0;57
4247;44;101;128;1156;1489;50.7;707;799;231;162;0;11.05;159;23;3;162;17;3;66392;124928;3017;5678;0;1;86
4337;26;110;130;741;882;51.6;446;424;101;120;0;11.50;99;21;0;94;28;4;1186;4704;91;361;0;0;18
4535;48;99;174;1175;1966;50.2;945;908;264;292;0;10.67;173;25;4;179;35;2;31764;58698;1323;2445;0;0;33
4538;51;176;155;1551;1569;48.4;856;1035;211;221;0;7.82;150;37;2;167;23;0;7238;59628;278;2385;0;5;28
4619;53;198;155;1892;1596;51.9;776;1027;296;294;0;11.26;236;42;4;228;36;8;78647;147154;2808;5886;0;0;53
4620;51;221;103;2077;1103;50.5;516;986;285;281;0;10.76;215;52;1;209;21;5;120349;85193;4628;3407;0;0;74
4635;33;149;82;1227;768;50.2;410;608;170;140;0;18.73;220;44;5;184;21;6;15278;37061;1018;2058;0;0;68
4636;55;105;119;1540;1635;48.0;850;933;256;245;0;8.62;194;14;7;200;18;2;44761;27321;1598;1011;0;0;46
4644;44;148;155;1361;1330;46.7;689;848;223;202;0;10.07;161;27;7;166;39;1;61390;30214;2790;1373;0;0;50
4714;42;173;148;1335;1378;49.6;651;870;208;152;0;11.93;171;37;3;153;35;3;86778;55924;4567;2431;0;0;61
4715;43;137;188;1111;1654;44.2;834;902;262;172;0;11.86;159;39;4;191;31;6;58448;64121;2656;3053;4;0;89
4742;44;147;206;1144;1794;51.6;832;597;224;160;0;15.64;162;29;5;193;43;1;20486;11603;931;527;0;0;52
4794;35;120;168;1059;1354;46.7;642;595;169;166;0;15.29;197;33;4;233;52;4;6654;6582;369;387;1;0;92
4837;53;141;176;1597;1819;49.1;888;1065;248;288;0;10.62;184;28;5;197;34;5;108443;184939;4337;6604;0;0;44
4838;57;124;203;1411;2126;51.4;1051;1377;310;345;0;8.25;168;25;4;180;36;2;229218;377733;7904;13490;0;0;52
4839;38;150;135;1121;1219;49.7;548;738;170;142;0;10.79;140;33;2;151;37;5;52635;72427;2770;3811;0;0;79
4840;33;86;114;963;1284;52.3;566;566;148;118;0;7.88;113;24;0;111;23;1;11922;18484;745;1087;0;0;53
4849;28;59;89;671;937;47.5;507;528;151;150;0;12.07;89;13;3;103;20;0;32212;41615;2300;2972;0;0;44
4864;44;132;90;1609;1170;55.0;541;850;223;228;0;8.80;163;28;0;142;13;4;6825;36049;310;1638;0;0;62
4919;40;156;138;1305;1178;53.2;565;848;197;178;0;11.35;170;33;4;150;37;2;95210;35672;4139;2098;0;0;88
4920;54;190;143;1953;1425;51.1;700;1022;280;257;0;11.11;188;38;4;210;28;7;73308;101747;2715;3768;0;0;62
4921;53;140;200;1370;2070;51.7;996;1090;254;267;0;11.98;220;32;2;232;64;5;65865;115660;2744;3988;0;0;54
4922;53;147;195;1505;2049;48.6;909;992;298;282;0;12.32;216;40;2;234;52;7;95826;140614;3833;5021;0;0;40
4923;56;160;167;1598;1787;48.2;811;1045;313;258;0;9.46;167;24;2;198;43;4;129190;46312;4613;1654;0;0;38
4924;56;140;144;1565;1730;45.9;847;1087;300;234;0;8.96;209;27;4;191;25;8;3673;52706;131;1882;0;0;13
4949;44;146;115;1577;1274;52.0;611;833;213;200;0;9.23;154;30;1;162;31;3;8055;53109;366;2414;0;0;37
4959;44;150;123;1426;1337;49.5;623;936;228;241;0;7.36;143;24;3;147;28;2;23304;32778;1059;1489;0;0;42
4960;44;165;120;1734;1071;52.3;522;808;231;207;0;8.23;121;34;0;140;30;5;4252;22804;193;1036;0;0;64
4961;44;141;211;1182;1620;46.6;785;1002;203;206;0;13.80;165;39;6;178;42;2;7132;13538;324;615;0;0;32
4962;52;91;180;1107;1952;45.0;948;1044;339;279;0;11.71;198;24;4;241;45;2;14246;28920;547;1112;0;0;43
4989;56;131;166;1467;1897;50.1;909;1101;310;284;0;9.27;189;20;4;194;30;4;7891;52878;281;1888;0;0;13
4991;41;142;152;1264;1351;50.8;626;804;202;148;0;11.51;153;29;2;161;42;6;67088;58974;3194;2948;0;0;36
4992;41;158;168;1278;1251;49.1;619;803;174;127;0;9.98;137;35;4;143;36;4;36012;80418;1800;3829;0;0;34
4997;38;154;164;1231;1158;50.6;586;770;168;152;0;11.79;162;47;4;146;28;3;103161;55904;5731;2795;0;0;63
4998;42;143;182;1271;1367;51.2;744;841;210;172;0;11.88;160;32;3;156;44;4;45924;62396;2296;2836;0;0;61
5004;48;141;174;1356;1807;46.1;851;936;219;232;0;10.38;171;35;0;173;33;3;37600;58096;1566;2420;0;0;30
5088;51;131;192;1372;1733;46.9;830;1047;281;202;0;9.12;157;17;5;185;38;0;28588;56527;1143;2174;0;6;38
