PlayerId;Team;NTC;NMC;ELC;UFA;Scholarship;Average Salary;Major 2039;Major 2040;Major 2041;Major 2042;Major 2043;Major 2044;Major 2045;Major 2046;Major 2047;Major 2048;Major 2049;Major 2050;Major 2051;Major 2052;Minor 2039;Minor 2040;Minor 2041;Minor 2042;Minor 2043;Minor 2044;Minor 2045;Minor 2046;Minor 2047;Minor 2048;Minor 2049;Minor 2050;Minor 2051;Minor 2052
211658;777;No;No;No;No;-;16500;16500;16500;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;1485;1485;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
29110;1427;No;No;No;No;-;7300;7300;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;936;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
195834;755;No;No;No;No;-;24000;24000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;3120;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
184771;1097;No;No;No;No;-;11000;11000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;11000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
175734;174;No;No;No;No;-;5300;5300;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;5300;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
175756;847;No;No;No;No;-;1020000;1020000;1020000;1020000;1020000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;1020000;1020000;1020000;1020000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
175761;769;No;No;No;No;-;20000;20000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;1600;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
175779;740;No;No;No;No;-;210000;210000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;210000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
175780;750;No;No;No;No;-;21500;21500;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;2580;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
175783;3730;No;No;No;No;-;29000;29000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;4350;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
175787;734;No;No;No;No;-;235000;235000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;235000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
175795;772;No;No;No;No;-;26500;26500;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;3445;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
195845;1492;No;No;No;No;-;20000;20000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;2600;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
179495;502;No;No;No;No;-;43000;43000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;43000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
184776;832;No;No;No;No;-;245000;245000;245000;245000;245000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;245000;245000;245000;245000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
227052;1453;No;No;No;No;-;3300;3300;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;297;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
175861;4245;No;No;No;No;-;25500;25500;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;25500;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
216691;1835;No;No;No;No;-;30000;30000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;3000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
221841;1930;No;No;No;No;-;1100;1100;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;143;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
195852;752;No;No;No;No;-;105000;105000;105000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;12600;12600;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
201441;1934;No;No;No;No;-;1700;1700;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;1700;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
221846;192;No;No;No;No;None;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
201447;570;No;No;No;No;-;42000;42000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;42000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
201450;564;No;No;No;No;-;48000;48000;48000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;7200;7200;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
195860;3721;No;No;No;No;-;20000;20000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;2400;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
195864;734;No;No;No;No;-;93500;93500;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;12155;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
216713;632;No;No;No;No;-;76500;76500;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;9180;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
184821;36;No;No;No;No;-;42500;42500;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;42500;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
190114;74;No;No;No;No;-;12000;12000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;12000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
179520;4714;No;No;No;No;-;4600;4600;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;4600;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
221875;198;No;No;No;No;None;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
201457;569;No;No;No;No;-;66000;66000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;66000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
175994;41;No;No;No;No;-;58000;58000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;58000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
175999;636;No;No;No;No;-;58500;58500;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;58500;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
201460;1934;No;No;No;No;-;1100;1100;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;132;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
195876;766;No;No;No;No;-;20000;20000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;2400;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
176041;62;No;No;No;No;-;80500;80500;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;80500;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
176060;42;No;No;No;No;-;50500;50500;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;6565;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
190128;4997;No;No;No;No;-;12000;12000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;12000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
184833;4992;No;No;No;No;-;4000;4000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;4000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
221892;193;No;No;No;No;None;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
195887;500;No;No;No;No;-;34000;34000;34000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;3400;3400;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
176138;76;No;No;No;No;-;34000;34000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;34000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
179538;76;No;No;No;No;-;24500;24500;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;24500;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
195896;2168;No;No;No;No;-;130000;130000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;130000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
176148;56;No;No;No;No;-;140000;140000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;140000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
176149;496;No;No;No;Yes;-;46000;46000;46000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;46000;46000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
195897;2199;No;No;No;No;-;24000;24000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;3120;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
176188;43;No;No;No;No;-;53000;53000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;53000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
195900;555;No;No;No;No;-;27500;27500;27500;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;2750;2750;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
179544;158;No;No;No;No;-;11000;11000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;11000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
221919;633;No;No;No;No;-;32500;32500;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;2925;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
201484;1527;No;No;No;No;-;10000;10000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;10000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
30099;4961;No;No;No;No;-;13500;13500;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;13500;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
184840;632;No;No;No;No;-;200000;200000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;32000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
176286;549;No;No;No;No;-;21500;21500;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;2365;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
211908;562;No;No;No;No;-;21500;21500;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;1290;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
176354;739;No;No;No;Yes;-;430000;430000;430000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;430000;430000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
176355;496;No;No;No;Yes;-;29500;29500;29500;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;29500;29500;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
176356;729;No;No;No;Yes;-;755000;755000;755000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;755000;755000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
176358;750;No;No;No;No;-;34000;34000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;4420;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
176359;911;No;No;No;No;-;28500;28500;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;3705;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
176360;739;No;No;No;No;-;175000;175000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;22750;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
176362;1492;No;No;No;No;-;29000;29000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;3770;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
176372;502;No;No;No;Yes;-;25500;25500;25500;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;25500;25500;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
30312;1425;No;No;No;No;-;3000;3000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;360;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
216783;755;No;No;No;No;-;26000;26000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;26000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
211921;2284;No;No;No;No;-;1100;1100;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;132;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
206675;1923;No;No;No;No;-;1100;1100;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;165;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
176440;2308;No;No;No;No;-;70000;70000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;70000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
206682;1935;No;No;No;No;-;1700;1700;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;1700;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
184860;67;No;No;No;No;-;13500;13500;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;13500;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
179604;2564;No;No;No;No;-;20000;20000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;20000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
206684;1922;No;No;No;No;-;5000;5000;5000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;5000;5000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
176482;762;No;No;No;No;-;23000;23000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;3150;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
179606;502;No;No;No;Yes;-;15000;15000;15000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;15000;15000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
176499;706;No;No;No;No;-;11000;11000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;990;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
179609;612;No;No;No;No;-;68000;68000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;68000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
211946;1371;No;No;No;No;Partial;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
206692;583;No;No;No;No;-;2200;2200;2200;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;264;264;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
179612;165;No;No;No;No;-;4000;4000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;4000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
201568;4992;No;No;No;No;-;4000;4000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;4000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
201582;4714;No;No;No;No;-;4000;4000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;4000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
179621;151;No;No;No;No;-;13500;13500;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;13500;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
206696;567;No;No;No;No;-;2200;2200;2200;2200;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;2200;2200;2200;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
179625;53;No;No;No;No;-;150000;150000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;150000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
221985;193;No;No;No;No;None;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
176624;47;No;No;No;No;-;145000;145000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;145000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
216827;733;No;No;No;No;-;77000;77000;77000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;7700;7700;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
176628;157;No;No;No;No;-;22000;22000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;22000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
211965;183;No;No;No;No;Partial;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
216829;752;No;No;No;No;-;280000;280000;280000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;280000;280000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
176651;60;No;No;No;No;-;115000;115000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;115000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
176666;85;No;No;No;No;-;30000;30000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;30000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
176673;1497;No;No;No;No;-;26000;26000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;3640;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
176675;762;No;No;No;No;-;20000;20000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;2400;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
176677;4636;No;No;No;Yes;-;34000;34000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;34000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
176679;758;No;No;No;No;-;26000;26000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;3380;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
176684;739;No;No;No;No;-;85000;85000;85000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;10200;10200;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
176685;767;No;No;No;No;-;42500;42500;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;42500;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
176687;3721;No;No;No;No;-;31500;31500;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;4410;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
176688;760;No;No;No;No;-;35000;35000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;4550;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
176690;4923;No;No;No;No;-;24500;24500;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;3630;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
184879;64;No;No;No;No;-;65500;65500;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;65500;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
176697;911;No;No;No;No;-;25500;25500;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;25500;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
201603;82;No;No;No;No;-;12500;12500;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;12500;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
201612;411;No;No;No;No;None;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
176818;15;No;No;No;No;-;1000000;1000000;1000000;1000000;1000000;1000000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
30999;1430;No;No;No;No;-;3000;3000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;300;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
190173;4246;No;No;No;No;-;4700;4700;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;4700;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
176860;81;No;No;No;No;-;16000;16000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;16000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
176888;72;No;No;No;No;-;30500;30500;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;30500;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
31076;2168;No;No;No;Yes;-;1760000;1760000;1760000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;1760000;1760000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
176894;504;No;No;No;Yes;-;51000;51000;51000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;5100;5100;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
176906;80;No;No;No;No;-;26500;26500;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;26500;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
184889;61;No;No;No;No;-;105000;105000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;105000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
176915;151;No;No;No;No;-;11000;11000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;11000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
222019;768;No;No;No;No;-;22000;22000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;1760;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
31165;752;No;No;No;Yes;-;170000;170000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;22100;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
176951;1472;No;No;No;No;-;23500;23500;23500;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;2585;2585;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
222029;232;No;No;No;No;None;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
227177;1813;No;No;No;No;-;32500;32500;32500;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;2600;2600;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
212038;225;No;No;No;No;None;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
179672;41;No;No;No;No;-;47000;47000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;7050;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
179676;1443;No;No;No;No;-;8200;8200;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;8200;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
-1;48;No;No;No;No;-;42500;42500;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;42500;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
-1;158;No;No;No;No;-;13000;13000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;1560;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
-1;775;No;No;No;No;-;24000;24000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;3360;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
184904;48;No;No;No;No;-;45000;45000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;6750;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
-1;480;No;No;No;No;-;31500;31500;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;4410;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
179688;85;No;No;No;No;-;11000;11000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;11000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
31328;748;No;No;No;Yes;-;775000;775000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;108500;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
-1;496;No;No;No;No;-;51000;51000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;51000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
216875;2182;No;No;No;No;-;45000;45000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;45000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
-1;675;No;No;No;No;-;57000;57000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;8550;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
