League Id;Date;Home;Score Home;Away;Score Away;Type;Played;Overtime;Shootout;Game Id
14;2037-10-20;232;1;4960;0;Regular Season;1;0;0;36195
14;2037-10-20;196;0;193;3;Regular Season;1;0;0;34964
14;2037-10-20;228;2;225;3;Regular Season;1;0;0;34975
14;2037-10-20;216;2;177;5;Regular Season;1;0;0;34954
14;2037-10-20;226;8;205;5;Regular Season;1;0;0;34909
14;2037-10-20;211;2;219;3;Regular Season;1;1;0;36170
14;2037-10-20;181;2;184;1;Regular Season;1;1;0;34968
14;2037-10-20;218;3;186;1;Regular Season;1;0;0;35055
14;2037-10-20;223;1;231;4;Regular Season;1;0;0;35121
14;2037-10-20;191;8;188;4;Regular Season;1;0;0;35175
14;2037-10-20;229;3;224;2;Regular Season;1;1;1;35000
14;2037-10-20;210;2;213;1;Regular Season;1;0;0;35213
14;2037-10-20;195;3;198;2;Regular Season;1;0;0;35118
14;2037-10-20;207;2;203;3;Regular Season;1;0;0;35087
14;2037-10-20;199;3;200;4;Regular Season;1;1;0;34997
14;2037-10-20;227;0;230;1;Regular Season;1;0;0;35022
14;2037-10-20;222;6;221;3;Regular Season;1;0;0;34892
14;2037-10-20;176;1;209;2;Regular Season;1;0;0;35027
14;2037-10-20;201;5;206;1;Regular Season;1;0;0;34941
14;2037-10-20;4864;4;2620;3;Regular Season;1;1;0;35185
14;2037-10-20;180;2;217;4;Regular Season;1;0;0;35161
14;2037-10-20;4949;2;179;3;Regular Season;1;1;1;34982
14;2037-10-21;207;1;202;4;Regular Season;1;0;0;35569
14;2037-10-21;2620;0;209;2;Regular Season;1;0;0;35029
14;2037-10-21;179;2;177;7;Regular Season;1;0;0;36060
14;2037-10-22;190;4;192;1;Regular Season;1;0;0;35119
14;2037-10-22;211;9;180;4;Regular Season;1;0;0;35062
14;2037-10-22;222;0;225;7;Regular Season;1;0;0;34978
14;2037-10-22;223;1;230;6;Regular Season;1;0;0;34971
14;2037-10-22;182;2;181;6;Regular Season;1;0;0;34915
14;2037-10-22;4949;2;183;7;Regular Season;1;0;0;34998
14;2037-10-22;220;4;1371;5;Regular Season;1;1;1;34920
14;2037-10-22;215;7;186;3;Regular Season;1;0;0;35359
14;2037-10-22;199;1;203;5;Regular Season;1;0;0;35099
14;2037-10-22;185;2;214;1;Regular Season;1;0;0;34992
14;2037-10-22;232;1;221;2;Regular Season;1;0;0;35006
14;2037-10-22;202;4;226;2;Regular Season;1;0;0;34914
14;2037-10-22;4959;3;176;2;Regular Season;1;1;1;35044
14;2037-10-22;213;2;1505;1;Regular Season;1;1;0;36043
14;2037-10-22;4960;4;228;1;Regular Season;1;0;0;34994
14;2037-10-22;195;2;194;3;Regular Season;1;0;0;35127
14;2037-10-22;217;2;219;3;Regular Season;1;1;0;35104
14;2037-10-22;210;3;216;2;Regular Season;1;1;0;35114
14;2037-10-22;201;4;204;5;Regular Season;1;0;0;34955
14;2037-10-22;193;6;197;2;Regular Season;1;0;0;34960
14;2037-10-22;206;2;205;6;Regular Season;1;0;0;35202
14;2037-10-22;224;2;231;1;Regular Season;1;0;0;35038
14;2037-10-22;187;2;189;3;Regular Season;1;1;1;35010
14;2037-10-23;189;1;196;2;Regular Season;1;0;0;35268
14;2037-10-23;188;2;197;1;Regular Season;1;0;0;35031
14;2037-10-23;209;1;2620;5;Regular Season;1;0;0;35040
14;2037-10-23;222;2;231;4;Regular Season;1;0;0;35032
14;2037-10-23;229;3;230;1;Regular Season;1;0;0;35495
14;2037-10-23;214;4;1371;2;Regular Season;1;0;0;34905
14;2037-10-23;198;3;194;1;Regular Season;1;0;0;35123
14;2037-10-23;205;4;226;5;Regular Season;1;1;0;34961
14;2037-10-23;185;4;184;1;Regular Season;1;0;0;35146
14;2037-10-23;190;5;195;2;Regular Season;1;0;0;35654
14;2037-10-23;199;1;200;4;Regular Season;1;0;0;35013
14;2037-10-23;187;0;191;2;Regular Season;1;0;0;36154
14;2037-10-23;186;4;180;6;Regular Season;1;0;0;36135
14;2037-10-23;208;6;207;0;Regular Season;1;0;0;35132
14;2037-10-23;179;4;183;5;Regular Season;1;1;1;35012
14;2037-10-23;223;1;228;2;Regular Season;1;0;0;35051
14;2037-10-23;219;6;218;7;Regular Season;1;1;1;35053
14;2037-10-23;227;1;4960;0;Regular Season;1;0;0;34965
14;2037-10-23;1505;1;216;2;Regular Season;1;0;0;35093
14;2037-10-23;212;5;211;2;Regular Season;1;0;0;35086
14;2037-10-23;4959;3;4864;4;Regular Season;1;1;1;35057
14;2037-10-23;182;5;220;0;Regular Season;1;0;0;36164
14;2037-10-23;178;1;177;4;Regular Season;1;0;0;35159
14;2037-10-24;202;4;201;2;Regular Season;1;0;0;36105
14;2037-10-24;213;2;178;1;Regular Season;1;0;0;35100
14;2037-10-24;225;2;227;3;Regular Season;1;0;0;35002
14;2037-10-24;229;3;232;2;Regular Season;1;0;0;36121
14;2037-10-24;217;5;212;2;Regular Season;1;0;0;36162
14;2037-10-24;209;7;176;3;Regular Season;1;0;0;36039
14;2037-10-24;191;2;193;1;Regular Season;1;0;0;34977
14;2037-10-24;188;1;196;2;Regular Season;1;0;0;35052
14;2037-10-24;206;5;207;2;Regular Season;1;0;0;36145
14;2037-10-24;184;0;181;1;Regular Season;1;0;0;36124
14;2037-10-24;204;3;208;4;Regular Season;1;1;1;35018
14;2037-10-25;177;3;216;2;Regular Season;1;1;1;36157
14;2037-10-25;204;4;203;3;Regular Season;1;0;0;36065
14;2037-10-25;4959;2;4864;4;Regular Season;1;0;0;35113
14;2037-10-25;194;1;197;2;Regular Season;1;0;0;36107
14;2037-10-25;215;1;219;2;Regular Season;1;0;0;35203
14;2037-10-25;1505;3;210;2;Regular Season;1;0;0;35355
14;2037-10-25;225;3;221;2;Regular Season;1;0;0;36118
14;2037-10-25;4949;2;179;1;Regular Season;1;0;0;35035
14;2037-10-25;224;4;228;2;Regular Season;1;0;0;36016
14;2037-10-25;189;1;195;7;Regular Season;1;0;0;36132
14;2037-10-26;213;1;4949;2;Regular Season;1;0;0;35039
14;2037-10-26;182;3;185;2;Regular Season;1;0;0;34999
14;2037-10-26;2620;5;209;3;Regular Season;1;0;0;35072
14;2037-10-26;218;4;219;2;Regular Season;1;0;0;35109
14;2037-10-26;208;1;207;2;Regular Season;1;0;0;35148
14;2037-10-26;205;1;200;0;Regular Season;1;0;0;35337
14;2037-10-26;201;4;202;1;Regular Season;1;0;0;35030
14;2037-10-26;190;5;192;4;Regular Season;1;0;0;35156
14;2037-10-26;178;1;183;2;Regular Season;1;0;0;35223
14;2037-10-26;211;1;217;3;Regular Season;1;0;0;35311
14;2037-10-26;222;3;4960;1;Regular Season;1;0;0;35020
14;2037-10-26;177;3;179;0;Regular Season;1;0;0;35067
14;2037-10-26;223;2;227;4;Regular Season;1;0;0;35058
14;2037-10-26;231;4;228;1;Regular Season;1;0;0;35197
14;2037-10-26;196;1;193;4;Regular Season;1;0;0;34996
14;2037-10-26;1371;6;220;0;Regular Season;1;0;0;35153
14;2037-10-26;180;3;186;2;Regular Season;1;0;0;35172
14;2037-10-26;198;4;187;3;Regular Season;1;0;0;35188
14;2037-10-27;227;5;229;6;Regular Season;1;1;1;35108
14;2037-10-27;222;0;232;1;Regular Season;1;0;0;35116
14;2037-10-27;210;6;178;1;Regular Season;1;0;0;35208
14;2037-10-27;205;0;226;6;Regular Season;1;0;0;35059
14;2037-10-27;211;3;186;1;Regular Season;1;0;0;35196
14;2037-10-27;197;2;189;5;Regular Season;1;0;0;35066
14;2037-10-27;200;1;207;4;Regular Season;1;0;0;35103
14;2037-10-27;2620;1;209;3;Regular Season;1;0;0;35095
14;2037-10-27;199;2;203;3;Regular Season;1;1;1;35169
14;2037-10-27;218;5;215;2;Regular Season;1;0;0;35073
14;2037-10-27;195;3;192;4;Regular Season;1;1;1;36146
14;2037-10-27;212;3;217;4;Regular Season;1;1;1;35134
14;2037-10-27;221;2;4960;5;Regular Season;1;0;0;35056
14;2037-10-27;181;5;182;4;Regular Season;1;1;1;34980
14;2037-10-27;188;6;194;2;Regular Season;1;0;0;35167
14;2037-10-27;202;2;206;4;Regular Season;1;0;0;35330
14;2037-10-27;220;6;185;3;Regular Season;1;0;0;34967
14;2037-10-27;225;0;224;3;Regular Season;1;0;0;35004
14;2037-10-27;1505;2;183;1;Regular Season;1;1;0;36038
14;2037-10-27;204;1;201;2;Regular Season;1;1;1;35016
14;2037-10-27;216;1;213;4;Regular Season;1;0;0;35129
14;2037-10-27;4864;1;176;5;Regular Season;1;0;0;35122
14;2037-10-27;193;4;190;2;Regular Season;1;0;0;35019
14;2037-10-27;214;4;184;2;Regular Season;1;0;0;35003
14;2037-10-28;198;1;188;2;Regular Season;1;0;0;35074
14;2037-10-28;221;2;232;4;Regular Season;1;0;0;35063
14;2037-10-28;197;1;189;4;Regular Season;1;0;0;35034
14;2037-10-28;180;1;212;4;Regular Season;1;0;0;35124
14;2037-10-28;187;3;191;4;Regular Season;1;0;0;35049
14;2037-10-29;191;5;194;0;Regular Season;1;0;0;35182
14;2037-10-29;213;3;210;5;Regular Season;1;0;0;35325
14;2037-10-29;208;3;226;5;Regular Season;1;0;0;35314
14;2037-10-29;209;1;176;4;Regular Season;1;0;0;35126
14;2037-10-29;223;4;224;1;Regular Season;1;0;0;35081
14;2037-10-29;180;3;215;5;Regular Season;1;0;0;35163
14;2037-10-29;199;2;201;3;Regular Season;1;1;0;35076
14;2037-10-29;179;2;183;5;Regular Season;1;0;0;35075
14;2037-10-29;181;1;220;3;Regular Season;1;0;0;34959
14;2037-10-29;184;4;214;2;Regular Season;1;0;0;35198
14;2037-10-29;204;3;203;2;Regular Season;1;0;0;35105
14;2037-10-29;196;3;190;2;Regular Season;1;0;0;35571
14;2037-10-29;227;1;228;2;Regular Season;1;1;1;35102
14;2037-10-29;2620;5;4864;3;Regular Season;1;0;0;35141
14;2037-10-29;205;4;206;0;Regular Season;1;0;0;35446
14;2037-10-29;225;3;4960;5;Regular Season;1;0;0;35048
14;2037-10-29;195;7;187;4;Regular Season;1;0;0;35284
14;2037-10-29;4949;4;177;2;Regular Season;1;0;0;35151
14;2037-10-29;1505;0;178;2;Regular Season;1;0;0;35225
14;2037-10-29;186;2;217;3;Regular Season;1;0;0;35323
14;2037-10-30;181;3;182;0;Regular Season;1;0;0;35005
14;2037-10-30;218;4;219;0;Regular Season;1;0;0;35137
14;2037-10-30;211;3;186;2;Regular Season;1;0;0;36110
14;2037-10-30;202;3;203;1;Regular Season;1;0;0;35150
14;2037-10-30;204;0;207;2;Regular Season;1;0;0;35210
14;2037-10-30;231;3;224;0;Regular Season;1;0;0;35112
14;2037-10-30;221;1;223;0;Regular Season;1;0;0;35147
14;2037-10-30;194;1;198;4;Regular Season;1;0;0;35189
14;2037-10-30;4959;4;2620;3;Regular Season;1;1;0;36056
14;2037-10-30;214;3;1371;6;Regular Season;1;0;0;35065
14;2037-10-30;176;5;4864;2;Regular Season;1;0;0;36028
14;2037-10-30;200;6;206;2;Regular Season;1;0;0;35398
14;2037-10-30;183;5;216;2;Regular Season;1;0;0;35131
14;2037-10-30;228;1;229;4;Regular Season;1;0;0;35313
14;2037-10-30;1505;5;179;0;Regular Season;1;0;0;35070
14;2037-10-30;177;1;178;2;Regular Season;1;0;0;36165
14;2037-10-30;184;2;185;1;Regular Season;1;1;1;36092
14;2037-10-30;197;1;188;5;Regular Season;1;0;0;36101
14;2037-10-30;189;6;192;3;Regular Season;1;0;0;35178
14;2037-10-31;195;0;193;2;Regular Season;1;0;0;35046
14;2037-10-31;232;2;222;1;Regular Season;1;1;0;35092
14;2037-10-31;216;3;210;5;Regular Season;1;0;0;35364
14;2037-10-31;197;1;196;6;Regular Season;1;0;0;35084
14;2037-10-31;226;4;199;1;Regular Season;1;0;0;35177
14;2037-10-31;185;3;1371;6;Regular Season;1;0;0;35083
14;2037-10-31;215;1;212;4;Regular Season;1;0;0;35160
14;2037-10-31;230;3;225;0;Regular Season;1;0;0;35265
14;2037-10-31;190;3;187;2;Regular Season;1;0;0;36153
14;2037-10-31;221;4;231;1;Regular Season;1;0;0;35259
14;2037-10-31;211;2;219;5;Regular Season;1;0;0;35619
14;2037-10-31;189;0;198;4;Regular Season;1;0;0;36203
14;2037-10-31;200;6;205;2;Regular Season;1;0;0;36104
14;2037-10-31;4959;2;209;3;Regular Season;1;1;1;36159
14;2037-11-1;176;3;4864;2;Regular Season;1;0;0;35232
14;2037-11-1;229;1;230;2;Regular Season;1;0;0;35577
14;2037-11-1;1505;5;4949;4;Regular Season;1;1;1;35130
14;2037-11-1;195;3;191;5;Regular Season;1;0;0;35193
14;2037-11-1;206;3;204;5;Regular Season;1;0;0;36086
14;2037-11-1;214;1;182;4;Regular Season;1;0;0;36177
14;2037-11-1;192;2;188;1;Regular Season;1;1;1;35310
14;2037-11-2;4960;3;224;0;Regular Season;1;0;0;35117
14;2037-11-2;184;3;185;1;Regular Season;1;0;0;36140
14;2037-11-2;179;3;210;2;Regular Season;1;1;1;35106
14;2037-11-2;223;1;227;4;Regular Season;1;0;0;35255
14;2037-11-2;226;5;200;1;Regular Season;1;0;0;36199
14;2037-11-2;216;1;1505;3;Regular Season;1;0;0;35309
14;2037-11-2;188;3;194;2;Regular Season;1;1;1;35262
14;2037-11-2;181;4;214;1;Regular Season;1;0;0;35085
14;2037-11-2;183;1;213;3;Regular Season;1;0;0;36197
14;2037-11-2;178;0;177;5;Regular Season;1;0;0;36192
14;2037-11-2;220;4;1371;5;Regular Season;1;0;0;35097
14;2037-11-2;198;4;189;1;Regular Season;1;0;0;35236
14;2037-11-2;4959;0;2620;3;Regular Season;1;0;0;35288
14;2037-11-2;219;5;186;2;Regular Season;1;0;0;35340
14;2037-11-2;201;3;202;2;Regular Season;1;0;0;35173
14;2037-11-2;192;2;196;1;Regular Season;1;1;1;35570
14;2037-11-2;231;4;221;0;Regular Season;1;0;0;35078
14;2037-11-2;199;4;208;3;Regular Season;1;1;1;35221
14;2037-11-2;180;2;217;1;Regular Season;1;0;0;35218
14;2037-11-2;197;3;193;5;Regular Season;1;0;0;35061
14;2037-11-2;203;7;205;2;Regular Season;1;0;0;35389
14;2037-11-3;198;1;195;3;Regular Season;1;0;0;35186
14;2037-11-3;223;2;230;5;Regular Season;1;0;0;35222
14;2037-11-3;208;1;199;4;Regular Season;1;0;0;35476
14;2037-11-3;4864;2;209;4;Regular Season;1;0;0;35179
14;2037-11-3;215;2;218;7;Regular Season;1;0;0;35144
14;2037-11-3;211;1;212;4;Regular Season;1;0;0;35164
14;2037-11-3;224;5;229;1;Regular Season;1;0;0;35128
14;2037-11-3;1371;2;184;1;Regular Season;1;0;0;35440
14;2037-11-3;181;1;220;3;Regular Season;1;0;0;35155
14;2037-11-3;203;7;204;3;Regular Season;1;0;0;35154
14;2037-11-3;185;5;182;4;Regular Season;1;1;1;35043
14;2037-11-3;210;5;177;2;Regular Season;1;0;0;35375
14;2037-11-3;207;2;205;4;Regular Season;1;0;0;35212
14;2037-11-3;231;7;225;1;Regular Season;1;0;0;35275
14;2037-11-3;227;3;4960;0;Regular Season;1;0;0;35183
14;2037-11-3;190;6;194;3;Regular Season;1;0;0;35207
14;2037-11-3;179;2;4949;3;Regular Season;1;0;0;35120
14;2037-11-3;187;5;193;4;Regular Season;1;0;0;35054
14;2037-11-3;191;6;189;1;Regular Season;1;0;0;35214
14;2037-11-3;228;3;222;2;Regular Season;1;0;0;35125
14;2037-11-3;217;6;219;2;Regular Season;1;0;0;35341
14;2037-11-3;206;4;200;3;Regular Season;1;0;0;35684
14;2037-11-3;178;2;213;1;Regular Season;1;0;0;35271
14;2037-11-3;226;1;202;2;Regular Season;1;0;0;35257
14;2037-11-4;187;3;196;2;Regular Season;1;0;0;35702
14;2037-11-4;195;4;188;2;Regular Season;1;0;0;35233
14;2037-11-4;180;4;212;3;Regular Season;1;0;0;35168
14;2037-11-4;4864;2;4959;3;Regular Season;1;0;0;35245
14;2037-11-4;206;4;201;7;Regular Season;1;0;0;35158
14;2037-11-4;190;3;191;4;Regular Season;1;1;1;35235
14;2037-11-4;222;2;232;6;Regular Season;1;0;0;35272
14;2037-11-5;185;3;182;1;Regular Season;1;0;0;35089
14;2037-11-5;180;3;211;1;Regular Season;1;0;0;35181
14;2037-11-5;223;4;231;2;Regular Season;1;0;0;35242
14;2037-11-5;202;4;200;5;Regular Season;1;1;1;36127
14;2037-11-5;176;4;209;3;Regular Season;1;1;0;35166
14;2037-11-5;204;0;226;3;Regular Season;1;0;0;35292
14;2037-11-5;228;3;4960;2;Regular Season;1;1;1;35162
14;2037-11-5;221;6;230;0;Regular Season;1;0;0;35293
14;2037-11-5;210;6;178;2;Regular Season;1;0;0;35290
14;2037-11-5;216;3;1505;2;Regular Season;1;0;0;35251
14;2037-11-5;4949;1;183;2;Regular Season;1;0;0;35138
14;2037-11-5;205;3;201;2;Regular Season;1;0;0;35136
14;2037-11-5;188;0;193;6;Regular Season;1;0;0;35068
14;2037-11-5;218;6;215;1;Regular Season;1;0;0;35143
14;2037-11-5;208;3;199;0;Regular Season;1;0;0;35402
14;2037-11-5;220;2;184;3;Regular Season;1;1;1;35331
14;2037-11-5;192;4;197;1;Regular Season;1;0;0;35149
14;2037-11-5;213;4;177;0;Regular Season;1;0;0;35390
14;2037-11-6;206;2;203;5;Regular Season;1;0;0;35711
14;2037-11-6;190;3;194;4;Regular Season;1;0;0;35254
14;2037-11-6;207;2;202;3;Regular Season;1;0;0;35215
14;2037-11-6;222;2;227;5;Regular Season;1;0;0;35287
14;2037-11-6;191;2;187;1;Regular Season;1;0;0;35238
14;2037-11-6;217;3;215;2;Regular Season;1;1;0;35247
14;2037-11-6;4959;3;2620;1;Regular Season;1;0;0;35285
14;2037-11-6;179;3;183;5;Regular Season;1;0;0;35140
14;2037-11-6;177;4;1505;3;Regular Season;1;0;0;36072
14;2037-11-6;219;3;212;4;Regular Season;1;0;0;35170
14;2037-11-6;192;3;189;5;Regular Season;1;0;0;35357
14;2037-11-6;228;0;232;8;Regular Season;1;0;0;35473
14;2037-11-6;214;2;185;5;Regular Season;1;0;0;35157
14;2037-11-6;184;2;1371;3;Regular Season;1;0;0;35507
14;2037-11-6;196;2;195;3;Regular Season;1;0;0;35404
14;2037-11-7;197;1;198;2;Regular Season;1;0;0;35226
14;2037-11-7;218;5;180;1;Regular Season;1;0;0;35806
14;2037-11-7;203;3;208;4;Regular Season;1;1;0;36193
14;2037-11-7;216;3;178;1;Regular Season;1;0;0;35301
14;2037-11-7;1371;1;181;3;Regular Season;1;0;0;35963
14;2037-11-7;226;5;200;3;Regular Season;1;0;0;35532
14;2037-11-7;224;0;221;3;Regular Season;1;0;0;35142
14;2037-11-7;219;2;212;5;Regular Season;1;0;0;36098
14;2037-11-7;229;5;225;1;Regular Season;1;0;0;35302
14;2037-11-7;209;0;176;3;Regular Season;1;0;0;35174
14;2037-11-7;196;1;187;0;Regular Season;1;0;0;36142
14;2037-11-7;231;4;223;2;Regular Season;1;0;0;35409
14;2037-11-7;195;5;189;2;Regular Season;1;0;0;36189
14;2037-11-8;182;5;214;3;Regular Season;1;0;0;35026
14;2037-11-8;232;5;224;4;Regular Season;1;1;1;36152
14;2037-11-8;218;1;211;2;Regular Season;1;0;0;35145
14;2037-11-8;190;2;197;1;Regular Season;1;1;1;36181
14;2037-11-8;183;3;4949;2;Regular Season;1;0;0;35219
14;2037-11-8;222;3;229;2;Regular Season;1;0;0;35315
14;2037-11-8;1505;2;213;3;Regular Season;1;1;0;35425
14;2037-11-8;176;2;2620;4;Regular Season;1;0;0;35328
14;2037-11-8;216;1;210;4;Regular Season;1;0;0;36084
14;2037-11-8;228;2;4960;4;Regular Season;1;0;0;36111
14;2037-11-8;207;2;204;1;Regular Season;1;0;0;35216
14;2037-11-8;230;6;225;2;Regular Season;1;0;0;35339
14;2037-11-9;198;0;191;6;Regular Season;1;0;0;35280
14;2037-11-9;178;4;177;3;Regular Season;1;0;0;35348
14;2037-11-9;212;3;217;7;Regular Season;1;0;0;35195
14;2037-11-9;203;4;202;3;Regular Season;1;0;0;35376
14;2037-11-9;221;2;222;5;Regular Season;1;0;0;35996
14;2037-11-9;220;4;182;3;Regular Season;1;0;0;35111
14;2037-11-9;186;5;211;2;Regular Season;1;0;0;35371
14;2037-11-9;192;3;193;0;Regular Season;1;0;0;35090
14;2037-11-9;210;4;4949;1;Regular Season;1;0;0;35248
14;2037-11-9;179;2;183;5;Regular Season;1;0;0;35205
14;2037-11-9;205;5;208;2;Regular Season;1;0;0;35724
14;2037-11-9;219;2;180;4;Regular Season;1;0;0;35246
14;2037-11-9;223;2;4960;1;Regular Season;1;0;0;35224
14;2037-11-9;227;1;231;3;Regular Season;1;0;0;35429
14;2037-11-9;204;1;200;3;Regular Season;1;0;0;35217
14;2037-11-9;4864;3;209;4;Regular Season;1;1;1;35199
14;2037-11-9;184;3;214;2;Regular Season;1;1;1;35201
14;2037-11-10;229;2;227;4;Regular Season;1;0;0;35316
14;2037-11-10;188;3;198;4;Regular Season;1;0;0;36158
14;2037-11-10;230;3;224;2;Regular Season;1;1;1;35152
14;2037-11-10;189;6;187;2;Regular Season;1;0;0;35464
14;2037-11-10;228;6;221;2;Regular Season;1;0;0;35304
14;2037-11-10;4864;5;2620;3;Regular Season;1;0;0;35584
14;2037-11-10;207;3;226;2;Regular Season;1;1;1;35244
14;2037-11-10;193;1;190;5;Regular Season;1;0;0;35187
14;2037-11-10;205;3;199;2;Regular Season;1;0;0;35510
14;2037-11-10;213;0;179;1;Regular Season;1;1;1;35206
14;2037-11-10;208;4;206;3;Regular Season;1;0;0;35648
14;2037-11-10;176;1;209;3;Regular Season;1;0;0;35253
14;2037-11-10;195;4;194;1;Regular Season;1;0;0;35374
14;2037-11-10;219;3;186;0;Regular Season;1;0;0;35453
14;2037-11-10;218;4;217;5;Regular Season;1;0;0;35258
14;2037-11-10;192;3;191;2;Regular Season;1;0;0;35249
14;2037-11-10;184;3;185;4;Regular Season;1;1;1;35228
14;2037-11-10;181;1;1371;2;Regular Season;1;1;0;35518
14;2037-11-10;212;2;215;3;Regular Season;1;1;0;35204
14;2037-11-10;203;3;202;1;Regular Season;1;0;0;35412
14;2037-11-11;183;4;178;0;Regular Season;1;0;0;35250
14;2037-11-11;182;6;185;0;Regular Season;1;0;0;35094
14;2037-11-11;197;1;194;2;Regular Season;1;0;0;35231
14;2037-11-11;180;2;215;3;Regular Season;1;0;0;35269
14;2037-11-11;226;5;204;1;Regular Season;1;0;0;36175
14;2037-11-11;1505;2;210;3;Regular Season;1;1;1;35487
14;2037-11-11;213;1;216;2;Regular Season;1;1;1;35627
14;2037-11-11;190;1;187;3;Regular Season;1;0;0;35452
14;2037-11-12;197;3;192;0;Regular Season;1;0;0;35303
14;2037-11-12;179;1;1505;4;Regular Season;1;0;0;35286
14;2037-11-12;208;2;203;3;Regular Season;1;1;1;35583
14;2037-11-12;207;3;206;1;Regular Season;1;0;0;35299
14;2037-11-12;4949;2;178;1;Regular Season;1;0;0;35229
14;2037-11-12;227;5;224;0;Regular Season;1;0;0;35176
14;2037-11-12;181;3;182;2;Regular Season;1;0;0;35165
14;2037-11-12;191;2;195;1;Regular Season;1;0;0;35281
14;2037-11-12;183;1;210;2;Regular Season;1;0;0;35264
14;2037-11-12;216;1;177;2;Regular Season;1;0;0;35723
14;2037-11-12;219;2;211;1;Regular Season;1;0;0;35740
14;2037-11-12;232;3;222;4;Regular Season;1;0;0;36069
14;2037-11-12;220;6;214;3;Regular Season;1;0;0;35184
14;2037-11-12;209;2;4959;3;Regular Season;1;1;1;35305
14;2037-11-12;4960;5;225;3;Regular Season;1;0;0;35240
14;2037-11-12;176;1;2620;0;Regular Season;1;0;0;35362
14;2037-11-12;201;2;200;3;Regular Season;1;0;0;35243
14;2037-11-12;229;3;228;2;Regular Season;1;1;1;35334
14;2037-11-12;189;2;188;0;Regular Season;1;0;0;35799
14;2037-11-12;218;1;217;4;Regular Season;1;0;0;35237
14;2037-11-12;198;4;196;1;Regular Season;1;0;0;35291
14;2037-11-13;212;4;180;1;Regular Season;1;0;0;35270
14;2037-11-13;215;2;217;3;Regular Season;1;0;0;35642
14;2037-11-13;201;3;202;1;Regular Season;1;0;0;35230
14;2037-11-13;225;2;221;1;Regular Season;1;1;1;35298
14;2037-11-13;196;2;189;3;Regular Season;1;1;1;35594
14;2037-11-13;232;4;228;5;Regular Season;1;1;0;35332
14;2037-11-13;224;2;223;1;Regular Season;1;1;1;35192
14;2037-11-13;200;4;204;5;Regular Season;1;1;1;35297
14;2037-11-13;4864;4;4959;1;Regular Season;1;0;0;35307
14;2037-11-13;218;5;186;1;Regular Season;1;0;0;35278
14;2037-11-13;230;2;222;3;Regular Season;1;0;0;35407
14;2037-11-13;198;3;193;6;Regular Season;1;0;0;35091
14;2037-11-13;194;2;188;3;Regular Season;1;0;0;35456
14;2037-11-13;187;4;192;2;Regular Season;1;0;0;36156
14;2037-11-13;207;1;226;4;Regular Season;1;0;0;35319
14;2037-11-13;185;4;214;3;Regular Season;1;0;0;35273
14;2037-11-13;184;6;220;4;Regular Season;1;0;0;35356
14;2037-11-13;231;3;229;2;Regular Season;1;1;0;35343
14;2037-11-14;177;4;210;3;Regular Season;1;0;0;36166
14;2037-11-14;202;4;206;3;Regular Season;1;1;0;36173
14;2037-11-14;195;6;197;0;Regular Season;1;0;0;35460
14;2037-11-14;231;4;221;0;Regular Season;1;0;0;35317
14;2037-11-14;230;4;4960;3;Regular Season;1;0;0;35451
14;2037-11-14;181;4;1371;5;Regular Season;1;0;0;35663
14;2037-11-14;204;0;205;4;Regular Season;1;0;0;35344
14;2037-11-14;199;0;226;1;Regular Season;1;0;0;35369
14;2037-11-14;1505;2;4949;5;Regular Season;1;0;0;35282
14;2037-11-14;2620;7;4864;4;Regular Season;1;0;0;36035
14;2037-11-15;225;7;223;2;Regular Season;1;0;0;35289
14;2037-11-15;216;2;213;1;Regular Season;1;1;0;35793
14;2037-11-15;188;0;190;3;Regular Season;1;0;0;35457
14;2037-11-15;201;5;199;4;Regular Season;1;1;1;35380
14;2037-11-15;176;2;4959;1;Regular Season;1;0;0;35387
14;2037-11-15;196;2;187;1;Regular Season;1;0;0;36036
14;2037-11-15;215;5;211;3;Regular Season;1;0;0;35306
14;2037-11-16;193;0;198;0;Regular Season;0;0;0;35300
14;2037-11-16;1371;0;182;0;Regular Season;0;0;0;35333
14;2037-11-16;229;0;227;0;Regular Season;0;0;0;35448
14;2037-11-16;194;0;195;0;Regular Season;0;0;0;35459
14;2037-11-16;190;0;188;0;Regular Season;0;0;0;35525
14;2037-11-16;178;0;4949;0;Regular Season;0;0;0;35346
14;2037-11-16;230;0;231;0;Regular Season;0;0;0;35399
14;2037-11-16;214;0;220;0;Regular Season;0;0;0;35386
14;2037-11-16;192;0;189;0;Regular Season;0;0;0;36167
14;2037-11-16;212;0;218;0;Regular Season;0;0;0;35295
14;2037-11-16;177;0;179;0;Regular Season;0;0;0;35296
14;2037-11-16;184;0;185;0;Regular Season;0;0;0;35367
14;2037-11-16;4864;0;176;0;Regular Season;0;0;0;35408
14;2037-11-16;216;0;1505;0;Regular Season;0;0;0;36091
14;2037-11-16;215;0;180;0;Regular Season;0;0;0;35419
14;2037-11-17;207;0;200;0;Regular Season;0;0;0;35352
14;2037-11-17;232;0;223;0;Regular Season;0;0;0;35428
14;2037-11-17;201;0;205;0;Regular Season;0;0;0;35384
14;2037-11-17;197;0;187;0;Regular Season;0;0;0;35439
14;2037-11-17;1505;0;4949;0;Regular Season;0;0;0;35342
14;2037-11-17;213;0;183;0;Regular Season;0;0;0;35335
14;2037-11-17;2620;0;209;0;Regular Season;0;0;0;35370
14;2037-11-17;196;0;198;0;Regular Season;0;0;0;35349
