PlayerId;TeamId;FranchiseId;GP;G;A;+/-;PIM;PP G;PP A;SH G;SH A;Fights;Fights_Won;HIT;GvA;TkA;SB;GR;Game Rating Off;Game Rating Def;SOG;TOI;PPTOI;SHTOI;PDO;GF/60;GA/60;SF/60;SA/60;CF;CA;CF%;CF% rel;FF;FA;FF%;FF% rel;GWG;FO;FOW
166036;717;717;1;1;0;2;2;0;0;0;0;0;0;1;1;1;1;75;84;67;7;988;222;104;105.3;3.6;0.0;69.2;10.9;27;5;84.4;23.5;23;5;82.1;25.5;0;1;1
15383;719;719;1;1;0;1;0;0;0;0;0;0;0;0;1;0;0;52;54;51;3;1150;0;0;112.5;3.1;0.0;25.0;68.9;15;33;31.3;10.6;12;30;28.6;8.9;0;13;6
178315;846;830;11;0;5;2;0;0;0;0;1;0;0;4;2;5;6;57;54;59;14;7356;19;479;94.8;2.9;2.4;44.0;20.6;166;79;67.8;5.4;118;61;65.9;3.9;0;0;0
15576;455;455;2;0;0;-2;0;0;0;0;0;0;0;3;0;1;8;63;61;64;4;2271;186;0;90.9;0.0;3.2;20.6;34.9;33;40;45.2;-14.5;24;27;47.1;-10.1;0;0;0
15577;459;459;2;0;1;3;0;0;0;0;0;0;0;2;0;1;2;63;57;69;4;2313;0;188;114.3;4.7;0.0;32.7;20.2;42;26;61.8;21.0;31;18;63.3;21.0;0;0;0
15632;1086;1086;2;0;1;0;0;0;0;0;0;0;0;3;0;0;1;60;63;55;2;2370;237;138;100.0;3.0;3.0;24.3;24.3;31;34;47.7;-5.9;21;23;47.7;-5.4;0;0;0
15641;845;845;7;0;0;-3;2;0;0;0;0;0;0;4;2;2;12;53;50;56;3;5562;0;565;91.8;0.6;2.6;36.9;25.9;106;74;58.9;3.9;75;58;56.4;0.9;0;0;0
15648;460;460;1;1;1;1;0;0;0;0;0;0;0;1;0;0;2;66;69;62;4;1362;85;0;109.1;5.3;2.6;34.4;42.3;19;27;41.3;-1.8;15;21;41.7;-2.6;0;0;0
15650;452;452;2;0;0;-1;0;0;0;0;0;0;0;3;2;0;2;58;59;55;1;1510;207;356;85.7;0.0;2.4;19.1;16.7;21;19;52.5;-4.5;12;14;46.2;-10.6;0;10;4
15742;846;846;11;5;7;11;0;1;1;0;0;0;0;2;8;4;1;61;70;52;47;11445;1771;0;98.9;5.3;1.9;50.0;16.0;277;102;73.1;13.8;210;70;75.0;17.4;2;0;0
166206;1093;1093;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;60;63;57;3;695;151;0;100.0;0.0;0.0;31.1;31.1;8;10;44.4;-8.7;8;9;47.1;-10.7;0;3;2
166214;4924;4924;3;1;0;0;0;0;0;0;0;0;0;4;1;0;1;56;56;55;3;2455;3;142;111.0;2.9;2.9;17.6;51.3;29;62;31.9;-9.4;19;49;27.9;-15.5;0;36;17
15908;845;845;7;0;1;-3;0;0;0;0;0;0;0;3;2;0;0;59;59;58;12;5761;190;138;91.4;0.6;2.5;38.1;24.4;111;70;61.3;7.2;81;55;59.6;5.1;0;1;1
16200;2508;2508;4;0;1;1;0;0;0;0;0;0;0;4;0;0;0;60;50;70;3;2653;0;623;105.6;1.4;0.0;24.4;16.3;35;26;57.4;10.8;24;17;58.5;10.1;0;0;0
16207;2517;2517;11;1;1;0;0;0;0;0;0;0;0;7;4;7;12;56;48;63;4;5078;0;502;102.9;1.4;1.4;20.6;35.4;52;89;36.9;-4.9;40;68;37.0;-5.0;1;0;0
16267;844;844;6;1;2;0;0;1;0;0;0;0;0;13;1;1;2;68;61;73;5;5482;1041;194;100.9;1.3;1.3;26.9;32.8;85;87;49.4;-3.3;61;57;51.7;-1.8;0;0;0
16268;835;835;11;0;1;-6;2;0;0;0;0;0;0;13;4;0;4;48;49;46;3;9489;25;724;98.3;2.3;4.6;24.7;41.7;122;175;41.1;-9.5;95;134;41.5;-9.5;0;1;0
16296;835;835;12;0;2;-1;0;0;0;0;0;0;0;3;2;1;6;52;53;50;6;6002;0;195;103.0;2.4;3.0;22.2;38.4;79;111;41.6;-6.3;53;86;38.1;-10.9;0;6;2
16318;844;844;6;1;0;0;2;0;0;0;0;0;0;1;2;0;0;50;51;49;5;2736;20;196;102.7;6.6;6.6;28.9;32.9;38;45;45.8;-6.9;29;33;46.8;-7.2;1;0;0
16364;2508;2508;4;2;0;-6;2;0;0;0;0;0;0;0;1;0;2;49;59;40;5;3244;35;0;94.3;2.2;8.9;17.8;48.8;32;66;32.7;-21.1;24;51;32.0;-25.0;0;6;2
16471;835;835;12;1;5;-4;0;0;1;0;0;0;0;4;2;2;1;57;61;51;18;11121;1650;0;97.2;2.3;3.2;28.2;29.8;164;171;49.0;2.8;125;125;50.0;3.6;0;113;43
16546;846;846;11;7;4;11;4;3;0;0;0;0;0;12;2;6;5;66;66;63;44;11896;1648;888;100.7;5.1;1.8;46.6;17.6;292;109;72.8;13.8;204;79;72.1;13.3;0;39;20
16595;845;845;7;1;1;-1;0;0;0;0;0;0;0;2;0;0;1;52;55;48;3;3006;202;0;100.2;1.2;2.4;16.8;34.7;30;59;33.7;-25.3;20;45;30.8;-28.3;0;3;2
16753;768;768;1;0;0;0;2;0;0;0;0;0;0;0;0;0;0;52;53;53;1;389;99;0;0.0;0.0;0.0;18.5;0.0;3;2;60.0;22.3;3;0;100.0;60.3;0;0;0
16793;675;675;2;1;0;-1;0;0;0;0;0;0;0;2;0;0;0;49;52;45;1;939;0;8;93.3;3.8;7.7;11.5;19.2;8;8;50.0;-8.0;6;8;42.9;-16.0;0;0;0
16884;843;843;4;0;2;0;0;0;0;0;0;0;0;0;2;0;5;54;52;55;3;2491;0;548;112.7;1.4;1.4;8.7;36.1;20;57;26.0;-11.1;10;40;20.0;-16.7;0;45;18
16930;846;846;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;53;53;51;4;477;4;0;100.0;0.0;0.0;83.0;30.2;16;10;61.5;-2.6;13;5;72.2;9.9;0;0;0
16945;846;846;10;0;3;-1;0;0;0;0;0;0;0;6;4;1;2;49;52;47;3;5144;30;0;99.0;2.1;2.8;29.4;34.3;77;97;44.3;-23.2;60;70;46.2;-19.6;0;0;0
17004;1086;1086;2;0;0;0;0;0;0;0;0;0;0;3;0;0;0;53;55;48;1;1425;0;0;107.1;2.5;2.5;17.7;35.4;16;20;44.4;-8.8;11;17;39.3;-15.2;0;2;1
17108;845;845;6;0;0;-1;0;0;0;0;0;0;0;5;2;1;0;54;53;53;4;2902;202;0;102.5;2.5;3.7;19.8;37.2;28;59;32.2;-27.1;21;47;30.9;-28.0;0;39;21
17115;2517;2517;11;0;1;0;0;0;0;0;0;0;0;5;1;1;0;52;51;53;4;4900;0;0;102.9;1.5;1.5;21.3;36.7;50;91;35.5;-6.5;38;70;35.2;-7.1;0;0;0
168537;844;844;6;0;0;-2;0;0;0;0;0;0;0;9;2;6;27;73;51;88;6;6345;39;822;95.5;0.0;1.1;34.0;25.0;112;82;57.7;8.2;83;57;59.3;8.7;0;0;0
17143;835;835;12;1;2;-1;0;0;0;0;0;0;0;8;1;0;2;52;56;47;9;7602;364;0;101.7;4.3;4.3;30.3;34.6;107;126;45.9;-1.2;84;95;46.9;-0.6;0;0;0
17231;845;845;7;2;2;3;2;0;0;0;0;0;0;3;0;0;2;55;59;52;11;4777;0;180;106.8;4.5;2.3;33.2;33.2;70;74;48.6;-9.1;58;57;50.4;-6.7;0;5;3
-1;759;759;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;56;58;52;0;791;23;0;100.0;0.0;0.0;36.4;27.3;17;9;65.4;11.9;10;8;55.6;5.6;0;11;7
-1;1093;1093;1;0;0;0;0;0;0;0;0;0;0;3;0;0;2;58;58;56;1;1104;0;0;102.4;3.3;3.3;19.6;22.8;14;12;53.8;-12.8;8;8;50.0;-15.2;0;0;0
-1;767;767;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;60;59;60;0;659;0;68;100.0;0.0;0.0;16.4;21.9;11;11;50.0;18.5;8;6;57.1;20.9;0;0;0
17515;746;746;3;1;0;-1;0;0;0;0;0;0;0;0;2;1;0;57;55;58;5;1240;661;0;87.1;2.9;5.8;40.6;29.0;27;16;62.8;-3.4;19;14;57.6;-6.7;0;0;0
-1;4924;4924;3;1;0;-2;4;1;0;0;0;0;0;3;1;0;2;53;56;50;4;2303;70;87;97.6;3.1;6.3;21.9;37.5;26;49;34.7;-5.2;22;34;39.3;0.1;0;42;17
-1;4924;740;3;0;0;-3;0;0;0;0;0;0;0;0;1;1;1;60;52;66;6;2597;0;199;97.7;1.4;5.5;15.2;48.5;30;57;34.5;-5.7;21;46;31.3;-10.7;0;0;0
18119;844;844;6;0;1;-2;0;0;0;0;0;0;0;6;1;1;11;63;56;67;9;5756;0;87;94.9;1.9;3.1;30.0;27.5;91;89;50.6;-1.8;64;64;50.0;-4.1;0;0;0
-1;3913;3913;1;1;0;1;0;0;0;0;0;0;0;1;0;1;0;62;61;54;5;847;3;0;114.3;4.3;0.0;29.8;25.5;15;13;53.6;11.1;10;11;47.6;4.8;0;0;0
-1;772;772;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;51;54;47;0;304;0;79;0.0;0.0;0.0;0.0;59.2;2;12;14.3;-40.1;1;9;10.0;-40.0;0;0;0
18382;717;717;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;52;48;56;1;366;0;165;0.0;0.0;0.0;19.7;0.0;6;2;75.0;5.0;4;2;66.7;-2.6;0;0;0
-1;3913;729;4;0;0;3;0;0;0;0;0;0;0;3;0;0;1;53;50;56;2;1493;0;169;137.5;7.2;0.0;19.3;28.9;16;27;37.2;-13.5;13;19;40.6;-8.1;0;0;0
-1;768;768;4;0;3;0;2;0;1;0;0;0;0;3;3;0;5;57;58;54;15;3486;553;0;98.8;2.1;2.1;24.8;21.7;54;60;47.4;-4.6;40;40;50.0;-2.8;0;0;0
-1;835;835;12;3;2;5;0;0;0;0;0;0;0;10;4;7;10;64;61;66;22;12609;1469;498;105.5;4.0;2.3;30.8;30.5;191;187;50.5;5.2;150;144;51.0;5.3;0;10;5
-1;717;717;1;1;0;1;2;0;0;0;0;0;0;2;0;1;2;78;77;76;3;954;222;57;116.7;3.8;0.0;22.6;26.4;16;10;61.5;-13.5;7;8;46.7;-30.1;1;0;0
-1;1086;1086;2;0;1;2;2;0;0;0;0;0;0;1;1;1;3;68;64;71;5;2188;249;144;106.8;4.9;1.6;37.8;26.3;47;27;63.5;19.5;32;19;62.7;17.8;0;9;7
18814;772;772;4;0;2;1;7;0;0;0;0;1;0;7;2;1;4;64;50;79;6;3874;168;613;107.0;2.8;1.9;20.4;27.9;52;59;46.8;-1.4;36;45;44.4;-1.9;0;0;0
-1;845;845;7;4;2;0;2;1;1;0;0;0;0;6;4;4;1;64;68;57;29;7555;718;374;93.0;3.3;3.3;42.4;22.4;150;86;63.6;11.3;112;70;61.5;8.8;0;12;9
-1;2508;2508;4;0;0;-2;2;0;0;0;0;0;0;3;0;1;3;54;58;50;3;3868;0;193;93.1;0.9;2.8;27.0;27.0;55;58;48.7;0.6;38;40;48.7;-1.8;0;0;0
18997;746;746;1;0;0;0;2;0;0;0;0;0;0;0;0;0;0;50;51;51;0;437;0;0;100.0;0.0;0.0;41.2;24.7;10;5;66.7;2.9;5;5;50.0;-11.3;0;0;0
-1;841;841;10;2;2;-4;0;1;1;0;0;0;0;6;3;0;6;59;66;51;22;9560;1284;0;96.1;1.1;2.6;29.0;33.9;147;147;50.0;-2.0;104;111;48.4;-2.6;1;22;9
-1;846;846;11;2;0;-3;2;0;0;0;0;0;0;13;2;3;3;57;58;54;20;9132;0;332;93.6;1.2;2.8;31.9;27.2;161;125;56.3;-9.2;120;97;55.3;-9.8;2;2;1
-1;846;846;11;2;4;4;4;1;2;0;0;0;0;16;4;3;2;60;57;60;29;12353;1654;825;97.9;3.2;2.0;39.1;19.8;243;129;65.3;2.7;185;98;65.4;3.7;1;0;0
-1;835;835;12;1;4;8;2;0;0;0;0;0;0;16;6;4;13;58;49;66;20;13066;75;808;106.0;4.4;2.2;31.4;27.3;203;203;50.0;4.6;156;144;52.0;6.8;0;0;0
19068;476;476;2;0;0;-2;2;0;0;0;0;0;0;0;0;1;1;54;54;54;2;1501;187;118;95.1;2.4;7.2;33.6;60.0;26;31;45.6;-9.5;22;29;43.1;-14.5;0;0;0
-1;720;720;1;0;0;-2;0;0;0;0;0;0;0;0;0;0;1;47;55;40;1;805;160;61;83.3;0.0;4.5;31.3;26.8;8;14;36.4;9.6;8;8;50.0;26.2;0;1;0
-1;2188;2188;1;0;0;-1;0;0;0;0;0;0;0;0;0;0;0;47;52;41;1;397;0;103;131.8;9.1;18.1;18.1;99.7;4;15;21.1;-8.7;3;13;18.8;-11.0;0;0;0
-1;718;718;1;1;0;1;0;0;0;0;0;0;0;0;0;0;1;55;60;49;1;339;0;0;133.3;10.6;0.0;31.9;31.9;3;9;25.0;-10.6;3;4;42.9;11.9;0;0;0
-1;715;715;1;0;0;-1;0;0;0;0;0;0;0;0;0;0;0;48;54;42;2;469;0;0;83.3;0.0;7.7;30.7;46.1;11;7;61.1;-12.6;8;6;57.1;-17.9;0;0;0
-1;719;719;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;54;60;47;0;807;0;0;100.0;0.0;0.0;17.8;53.5;13;19;40.6;21.2;8;14;36.4;16.6;0;0;0
-1;716;716;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49;55;43;0;368;0;0;100.0;0.0;0.0;9.8;29.3;7;7;50.0;-17.7;3;6;33.3;-39.1;0;0;0
-1;719;719;1;0;0;-1;0;0;0;0;0;0;0;0;0;1;1;48;50;45;0;484;0;76;85.7;0.0;7.4;7.4;52.1;1;11;8.3;-17.4;1;10;9.1;-15.4;0;2;1
-1;2188;2188;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;52;57;47;0;439;0;219;150.0;16.4;8.2;24.6;49.2;5;9;35.7;8.4;4;9;30.8;3.5;0;0;0
-1;719;719;1;0;0;-1;0;0;0;0;0;0;0;1;0;1;1;53;52;54;2;1143;0;0;92.3;0.0;3.1;9.4;40.9;11;24;31.4;9.5;7;21;25.0;2.6;0;0;0
-1;719;719;1;0;0;0;0;0;0;0;0;0;0;0;0;0;2;61;50;71;0;454;0;36;100.0;0.0;0.0;15.9;63.4;2;13;13.3;-12.3;2;9;18.2;-5.3;0;0;0
-1;719;719;1;0;1;0;0;0;0;0;0;0;0;1;0;0;0;52;54;50;1;844;0;0;103.4;4.3;4.3;34.1;46.9;14;19;42.4;23.7;12;16;42.9;26.4;0;0;0
19223;455;455;1;0;1;-2;0;0;0;0;0;0;0;0;0;0;0;52;58;45;2;1035;0;0;84.6;0.0;7.0;48.7;45.2;28;17;62.2;18.2;18;17;51.4;1.4;0;0;0
19310;5004;5004;2;0;2;1;2;0;1;0;0;0;0;1;0;0;1;66;69;64;6;1578;333;216;103.4;4.6;2.3;43.3;31.9;25;21;54.3;8.7;23;17;57.5;13.8;0;0;0
169288;5004;5004;2;0;0;-1;0;0;0;0;0;0;0;1;0;0;0;51;52;50;1;1495;0;120;110.5;2.4;4.8;12.0;50.6;14;33;29.8;-24.2;8;28;22.2;-33.9;0;0;0
169309;5004;5004;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;50;50;50;0;464;0;0;0.0;0.0;0.0;0.0;15.5;0;5;0.0;-50.0;0;3;0.0;-42.6;0;0;0
178733;452;452;2;0;1;0;0;0;0;0;0;0;0;6;0;3;4;79;60;96;2;2187;0;441;100.5;1.6;1.6;21.4;23.0;31;22;58.5;3.3;22;17;56.4;2.1;0;0;0
21016;746;746;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;54;51;56;1;511;0;0;100.0;0.0;0.0;42.3;14.1;7;5;58.3;-12.2;7;3;70.0;0.0;0;0;0
169621;766;745;3;1;1;-2;0;0;0;0;0;0;0;0;1;0;1;54;59;49;3;1260;0;247;80.4;2.9;8.6;37.1;31.4;21;18;53.8;-0.9;17;13;56.7;2.9;0;1;0
169628;3721;734;3;3;1;2;0;0;0;1;0;0;0;1;1;2;2;59;60;51;7;2307;0;356;107.5;6.2;4.7;32.8;40.6;37;44;45.7;-20.9;30;36;45.5;-20.8;1;40;23
169629;774;774;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;59;66;49;4;982;0;0;100.0;0.0;0.0;33.0;25.7;14;9;60.9;2.1;11;8;57.9;-2.1;0;4;2
169631;774;774;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;54;50;57;0;239;0;141;100.0;0.0;0.0;15.1;15.1;1;2;33.3;-27.7;1;2;33.3;-22.2;0;0;0
169637;4924;4924;1;0;0;0;0;0;0;0;0;0;0;0;0;0;3;62;51;73;0;516;0;63;100.0;0.0;0.0;34.9;69.8;8;14;36.4;1.1;7;11;38.9;6.1;0;0;0
169646;1497;1497;4;0;0;0;0;0;0;0;0;0;0;6;0;2;6;62;60;63;9;3804;0;59;100.2;0.9;0.9;29.3;31.2;49;74;39.8;5.4;41;53;43.6;9.1;0;0;0
169668;750;752;4;3;0;0;0;0;0;0;0;0;0;1;0;2;2;58;55;59;11;3863;0;0;101.9;3.7;3.7;28.0;32.6;57;61;48.3;6.2;43;48;47.3;4.2;0;0;0
169682;772;772;1;1;0;-3;0;1;0;0;0;0;0;0;1;0;0;50;57;44;1;358;60;73;0.0;0.0;30.2;0.0;70.4;1;8;11.1;-34.9;0;8;0.0;-51.5;0;2;2
169688;750;750;1;0;0;-1;0;0;0;0;0;0;0;0;0;0;0;52;49;55;0;492;0;0;75.0;0.0;7.3;7.3;29.3;2;9;18.2;-23.5;2;5;28.6;-17.1;0;0;0
169689;4924;4924;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;48;44;53;1;438;0;131;100.0;0.0;0.0;8.2;57.5;2;12;14.3;-28.4;1;8;11.1;-32.4;0;0;0
169704;4924;4924;1;0;0;-1;2;0;0;0;0;0;0;1;1;0;2;50;50;50;0;478;0;0;75.0;0.0;7.5;7.5;30.1;4;7;36.4;1.0;2;5;28.6;-6.0;0;0;0
169707;2545;2545;2;1;0;2;0;0;0;0;0;0;0;4;0;0;1;59;60;52;2;2218;67;42;103.4;4.9;1.6;43.8;21.1;35;30;53.8;11.8;34;23;59.6;16.2;0;27;10
169711;1093;739;3;0;2;0;0;0;1;0;0;0;0;7;0;1;0;62;60;57;6;2085;209;140;96.7;3.5;3.5;25.9;20.7;31;22;58.5;5.1;26;15;63.4;12.4;0;1;1
169717;766;745;4;1;1;-1;0;0;1;0;0;0;0;10;0;2;4;61;66;53;11;4362;162;342;94.5;2.5;3.3;28.1;23.1;68;49;58.1;3.0;53;39;57.6;2.9;0;7;6
169733;750;750;1;0;0;0;0;0;0;0;0;0;0;2;0;0;0;56;53;59;1;452;0;62;100.0;0.0;0.0;31.9;23.9;5;7;41.7;2.1;5;5;50.0;11.5;0;0;0
169812;2517;2517;11;2;9;2;4;1;1;0;0;0;0;11;7;4;23;71;69;67;30;12938;1646;0;107.3;3.9;2.8;26.4;37.3;171;252;40.4;-1.2;131;185;41.5;0.1;0;211;124
169880;718;718;1;0;0;0;0;0;0;0;0;0;0;2;0;0;4;61;55;67;0;1089;0;201;110.9;3.3;3.3;16.5;36.4;7;21;25.0;-12.6;6;14;30.0;-2.8;0;0;0
21954;766;745;4;0;1;0;0;0;0;0;0;0;0;3;2;1;1;61;67;55;9;4266;372;0;97.5;2.5;2.5;29.5;22.8;68;46;59.6;5.1;53;37;58.9;4.7;0;1;1
170179;2579;2579;1;0;0;-1;0;0;0;0;0;0;0;4;1;0;0;83;65;81;0;1005;355;0;85.7;0.0;3.6;17.9;25.1;8;14;36.4;-0.3;6;10;37.5;1.0;0;0;0
22334;452;452;2;1;0;0;0;0;0;0;0;0;0;3;0;1;2;72;78;63;8;2139;410;107;99.0;1.7;1.7;37.0;30.3;43;29;59.7;5.9;37;23;61.7;11.7;0;1;1
22372;459;459;1;1;0;3;0;0;0;0;0;0;0;2;0;0;0;56;53;59;1;971;0;49;142.9;11.1;0.0;26.0;29.7;9;19;32.1;-22.4;8;13;38.1;-17.7;0;0;0
22393;460;460;1;0;1;-3;0;0;0;0;0;0;0;2;1;0;1;47;54;38;2;1138;85;0;83.3;3.2;12.7;19.0;38.0;15;23;39.5;-4.3;12;16;42.9;-0.5;0;0;0
22409;1086;1086;2;0;1;1;0;0;0;0;0;0;0;6;1;1;0;60;64;52;3;1853;0;0;101.4;3.9;1.9;31.1;17.5;30;26;53.6;2.8;25;18;58.1;9.7;0;2;1
22412;452;452;2;0;0;-1;0;0;0;0;0;0;0;2;0;0;3;54;53;50;0;879;0;227;88.9;0.0;4.1;12.3;36.9;10;14;41.7;-16.5;5;10;33.3;-24.0;0;3;2
22414;460;460;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;56;56;56;0;427;85;0;100.0;0.0;0.0;33.7;25.3;6;4;60.0;19.3;4;3;57.1;15.2;0;0;0
22428;1086;1086;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;53;57;49;0;463;0;0;100.0;0.0;0.0;15.6;7.8;4;5;44.4;-7.3;3;3;50.0;-2.9;0;0;0
22429;1086;1086;2;0;1;2;0;0;0;0;0;0;0;2;1;2;4;64;65;65;2;2078;249;0;110.5;6.9;3.5;32.9;32.9;36;34;51.4;-0.2;30;25;54.5;5.1;0;2;0
170384;720;720;1;0;0;-1;0;0;0;0;0;0;0;2;0;0;2;64;55;63;2;1032;230;161;100.0;0.0;0.0;14.0;55.8;8;20;28.6;-1.4;6;18;25.0;-10.3;0;4;2
170475;716;716;1;0;0;-1;4;0;0;0;0;0;0;6;0;0;1;61;61;52;1;1094;117;0;83.3;0.0;3.3;59.2;19.7;31;10;75.6;15.9;26;7;78.8;18.8;0;0;0
170511;750;752;1;0;0;1;0;0;0;0;0;0;0;2;0;2;0;60;52;66;0;1054;0;58;116.1;6.8;3.4;23.9;27.3;12;14;46.2;8.7;10;12;45.5;7.7;0;0;0
170517;772;751;4;0;0;-2;2;0;0;0;0;0;0;2;1;0;1;55;54;54;3;1862;0;233;88.9;0.0;3.9;21.3;34.8;19;27;41.3;-7.4;14;23;37.8;-9.2;0;19;12
170533;4924;4924;2;0;2;-1;2;0;1;0;0;0;0;0;0;0;0;53;59;44;2;877;70;0;94.4;4.1;8.2;24.6;36.9;12;15;44.4;6.7;9;10;47.4;9.5;0;0;0
170596;2188;2188;1;0;0;0;7;0;0;0;0;1;0;1;0;0;0;56;58;52;2;970;0;0;100.0;0.0;0.0;26.0;33.4;11;18;37.9;12.9;9;14;39.1;15.2;0;9;5
170755;715;715;1;0;1;2;0;0;0;0;0;0;0;1;0;0;0;69;65;73;5;1117;260;0;108.3;6.4;0.0;77.4;12.9;35;5;87.5;24.5;29;5;85.3;21.0;0;0;0
171073;718;718;1;0;1;1;5;0;0;0;0;1;0;0;1;1;2;72;55;90;0;748;0;49;116.7;4.8;0.0;28.9;19.3;12;13;48.0;17.3;6;8;42.9;13.2;0;2;1
171107;3913;3913;1;0;0;-1;0;0;0;0;0;0;0;1;0;0;0;52;53;45;1;459;0;65;66.7;0.0;7.8;15.7;23.5;7;5;58.3;2.8;4;4;50.0;-7.4;0;0;0
171123;4924;740;3;1;0;-2;0;0;0;0;0;0;0;1;1;0;3;53;56;51;2;3007;0;158;108.2;2.4;4.8;12.0;40.7;30;59;33.7;-6.8;21;48;30.4;-12.1;0;2;1
24389;452;452;2;0;0;-1;2;0;0;0;0;0;0;4;0;0;0;51;55;47;3;1441;0;24;85.7;0.0;2.5;20.0;17.5;22;19;53.7;-3.1;12;14;46.2;-10.6;0;2;2
24434;2529;2529;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;53;57;49;2;883;0;0;100.0;0.0;0.0;44.8;4.1;24;6;80.0;5.5;17;4;81.0;4.9;0;0;0
171235;4924;4924;1;0;1;0;0;0;0;0;0;0;0;1;0;0;0;58;60;47;2;468;42;0;97.6;7.7;7.7;53.8;46.2;9;7;56.3;20.6;7;7;50.0;12.5;0;10;6
171434;768;768;2;1;1;0;0;0;0;0;0;0;0;5;0;0;1;57;63;51;1;1277;0;0;105.2;2.8;2.8;28.2;59.2;17;32;34.7;-22.4;13;26;33.3;-26.8;1;0;0
171446;1093;739;2;2;3;1;0;1;1;0;0;0;0;3;1;3;0;65;69;52;11;2042;379;200;103.1;7.1;5.3;40.5;37.0;43;34;55.8;10.0;30;30;50.0;0.0;0;3;3
-1;1497;1497;1;0;0;-1;0;0;0;0;0;0;0;0;0;0;0;47;51;43;1;383;0;61;75.0;0.0;9.4;28.2;37.6;5;8;38.5;-5.6;3;7;30.0;-21.7;0;0;0
25433;3721;3721;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;57;52;60;0;434;0;110;100.0;0.0;0.0;58.1;8.3;12;4;75.0;19.3;9;3;75.0;21.7;0;0;0
25577;459;459;2;0;1;-2;0;0;1;0;0;0;0;1;3;1;2;56;55;56;3;2439;161;130;91.0;3.0;5.9;29.5;31.0;38;47;44.7;-5.7;29;30;49.2;-0.8;0;0;0
-1;3721;3721;1;0;2;1;0;0;0;0;0;0;0;3;0;1;0;64;66;57;3;803;0;0;108.3;9.0;4.5;35.9;26.9;15;12;55.6;-7.6;11;9;55.0;-7.1;0;1;0
-1;759;759;4;0;3;3;0;0;0;0;0;0;0;2;0;3;1;59;58;58;11;3177;0;201;99.6;4.5;1.1;52.1;12.5;81;26;75.7;15.8;56;16;77.8;19.3;0;0;0
174322;2188;2188;1;0;0;-1;0;0;0;0;0;0;0;1;0;0;0;52;56;43;0;711;0;91;90.0;0.0;5.1;15.2;50.6;7;17;29.2;1.1;3;14;17.6;-12.5;0;16;7
-1;459;459;2;1;0;2;0;0;0;0;0;0;0;5;1;0;3;57;57;57;4;1501;0;62;125.0;4.8;0.0;19.2;33.6;13;24;35.1;-15.8;8;16;33.3;-19.7;0;0;0
-1;459;459;2;2;0;-2;0;1;0;0;0;0;0;5;1;0;5;59;65;50;5;2079;161;0;81.3;1.7;5.2;27.7;20.8;32;30;51.6;5.3;25;19;56.8;10.5;0;0;0
174890;759;759;4;0;2;0;0;0;0;0;0;0;0;5;2;1;1;55;60;49;5;3650;190;181;99.4;3.0;3.0;31.6;29.6;70;43;61.9;-2.8;47;36;56.6;-8.4;0;0;0
174903;768;768;4;0;0;1;0;0;0;0;0;0;0;6;0;1;3;68;60;73;21;4731;220;146;100.6;2.3;1.5;38.8;28.9;83;66;55.7;7.7;66;48;57.9;9.2;0;0;0
174910;768;768;4;0;0;-2;0;0;0;0;0;0;0;0;1;0;0;49;51;48;1;1731;0;91;90.6;2.1;6.2;37.4;41.6;30;34;46.9;-4.5;22;27;44.9;-8.5;0;0;0
174927;746;746;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;54;52;52;1;545;0;0;125.0;6.6;0.0;26.4;19.8;7;5;58.3;-6.7;4;5;44.4;-17.5;0;6;4
174930;911;742;3;0;0;-3;0;0;0;0;0;0;0;3;0;0;3;60;59;56;5;2564;124;0;84.2;0.0;4.2;28.1;26.7;43;37;53.8;4.8;34;26;56.7;3.4;0;5;1
174942;766;766;3;0;3;1;0;0;1;0;0;0;0;2;0;1;1;61;66;54;6;2979;223;0;101.3;2.4;1.2;39.9;25.4;63;38;62.4;11.9;48;28;63.2;13.9;0;36;15
174960;772;772;1;0;0;0;0;0;0;0;0;0;0;0;2;0;0;47;40;53;0;259;72;0;0.0;0.0;0.0;0.0;55.6;1;9;10.0;-43.0;1;6;14.3;-33.4;0;6;2
174970;768;768;4;1;1;-2;2;0;0;0;0;0;0;2;0;3;4;69;70;63;8;3989;438;0;90.1;2.7;4.5;28.9;23.5;70;47;59.8;12.6;50;34;59.5;10.2;0;69;42
