PlayerId;TeamId;FranchiseId;GP;G;A;+/-;PIM;PP G;PP A;SH G;SH A;Fights;Fights_Won;HIT;GvA;TkA;SB;GR;Game Rating Off;Game Rating Def;SOG;TOI;PPTOI;SHTOI;PDO;GF/60;GA/60;SF/60;SA/60;CF;CA;CF%;CF% rel;FF;FA;FF%;FF% rel;GWG;FO;FOW
181927;749;749;1;1;0;0;0;0;0;0;0;0;0;0;0;0;1;51;58;43;2;620;0;0;75.0;11.6;11.6;46.5;23.2;11;6;64.7;9.7;9;4;69.2;12.5;0;6;2
181928;1093;1093;10;0;1;-1;2;0;0;0;0;0;0;8;2;1;12;61;52;69;15;8855;7;375;98.1;1.6;2.0;27.6;26.0;131;114;53.5;2.7;92;86;51.7;-2.1;0;0;0
38012;714;714;7;4;2;-4;0;1;0;0;0;0;0;9;2;1;2;59;59;54;6;6504;255;51;98.5;3.3;5.5;19.9;30.4;56;91;38.1;-1.0;47;75;38.5;-0.0;0;97;50
38033;523;523;14;0;4;-4;2;0;2;0;0;0;0;14;3;1;5;57;59;53;25;10330;1092;579;93.7;1.4;2.8;33.1;26.5;171;126;57.6;1.7;132;100;56.9;-0.7;0;146;67
38044;3796;3796;5;0;0;-4;4;0;0;0;0;0;0;2;1;0;0;49;52;45;0;1586;4;209;77.8;0.0;9.1;15.9;40.9;14;36;28.0;-16.6;11;28;28.2;-16.1;0;1;0
207620;114;114;5;0;0;-3;0;0;0;0;0;0;0;3;2;1;4;48;49;48;3;4716;0;314;99.0;2.3;4.6;23.7;42.7;61;97;38.6;-3.8;46;72;39.0;-2.7;0;0;0
38057;8;8;25;5;11;-8;4;1;1;0;0;0;0;54;18;3;6;58;62;51;65;26286;2243;54;96.8;2.3;3.4;34.1;34.2;451;450;50.1;-2.6;343;323;51.5;-0.2;1;438;212
38073;734;734;10;0;1;-4;0;0;0;0;0;0;0;9;1;2;13;63;53;73;7;5200;0;1487;89.6;0.0;3.5;23.5;33.2;64;89;41.8;-2.6;53;64;45.3;1.1;0;0;0
38098;848;848;2;0;0;0;2;0;0;0;0;0;0;3;0;2;2;66;51;81;1;1835;0;210;100.0;0.0;0.0;11.8;11.8;12;16;42.9;-17.6;10;9;52.6;-3.3;0;0;0
38114;3798;3798;1;0;0;0;4;0;0;0;0;0;0;5;0;0;1;53;49;52;0;732;0;21;0.0;0.0;0.0;0.0;49.2;2;15;11.8;-47.5;2;12;14.3;-48.2;0;0;0
181987;219;219;1;0;0;-1;0;0;0;0;0;0;0;1;0;1;2;72;68;71;2;973;0;0;86.1;3.7;7.4;33.3;29.6;14;17;45.2;29.2;10;13;43.5;33.7;0;14;9
202285;117;117;17;1;3;9;7;0;0;0;0;1;0;18;7;3;2;54;54;53;11;7433;86;439;114.2;5.3;1.0;30.0;27.6;112;107;51.1;-5.6;85;77;52.5;-4.0;0;0;0
38174;38;38;1;0;0;-1;0;0;0;0;0;0;0;1;0;0;0;51;52;50;0;815;0;5;92.9;0.0;4.4;39.8;61.8;14;19;42.4;13.6;10;17;37.0;3.7;0;0;0
185482;777;777;6;1;0;2;0;0;0;0;0;0;0;14;0;2;1;57;58;54;8;5050;0;97;98.5;4.3;2.9;32.1;19.2;86;69;55.5;4.1;60;40;60.0;8.4;0;3;1
38217;712;712;10;1;2;4;2;1;0;0;0;0;0;9;0;4;15;64;53;73;18;12262;1359;320;105.7;2.6;1.5;26.7;34.9;175;212;45.2;3.8;131;148;47.0;7.0;0;0;0
38227;583;583;8;0;1;0;2;0;0;0;0;0;0;8;2;1;22;52;50;53;6;7118;0;318;103.0;3.0;3.0;24.8;32.9;85;119;41.7;-11.3;71;86;45.2;-8.8;0;0;0
38229;516;516;5;0;1;-3;19;0;0;0;0;0;0;12;1;0;8;52;51;53;4;4800;0;713;96.1;1.5;3.8;19.5;32.3;59;73;44.7;-2.6;39;54;41.9;-4.9;0;0;0
38232;586;586;3;0;0;0;0;0;0;0;0;0;0;1;0;0;2;54;54;55;5;1187;425;0;100.0;0.0;0.0;33.4;21.2;14;27;34.1;-18.5;11;18;37.9;-13.6;0;2;1
182028;219;219;1;0;0;-1;0;0;0;0;0;0;0;1;0;0;1;49;49;44;0;511;0;0;0.0;0.0;7.0;0.0;42.3;0;10;0.0;-27.8;0;8;0.0;-22.7;0;0;0
38236;644;644;7;2;3;2;0;0;0;0;0;0;0;10;5;3;1;57;60;52;16;6744;251;0;99.7;3.7;2.7;33.1;23.0;129;78;62.3;13.5;96;55;63.6;14.6;0;0;0
38237;567;567;11;0;7;5;2;0;2;0;0;0;0;9;3;1;1;58;60;52;16;8398;938;0;102.7;4.7;2.6;33.0;22.3;135;117;53.6;-5.4;105;81;56.5;-3.7;0;126;67
38242;1931;1931;3;0;0;-2;0;0;0;0;0;0;0;5;1;0;0;51;55;47;1;1976;0;0;86.7;0.0;3.6;14.6;27.3;17;26;39.5;-3.8;12;24;33.3;-8.9;0;0;0
185486;784;784;6;1;2;3;0;0;0;0;0;0;0;6;0;1;7;65;70;58;16;6105;185;44;105.6;3.5;1.8;28.9;26.5;92;87;51.4;8.5;62;62;50.0;7.5;0;0;0
182032;219;219;1;1;0;0;0;0;0;0;0;0;0;1;1;0;1;45;53;36;3;942;0;164;93.2;7.6;7.6;42.0;30.6;16;17;48.5;35.1;12;13;48.0;41.9;0;6;1
38247;1922;1922;12;2;9;7;0;0;0;0;1;0;0;10;3;3;8;63;56;68;27;12117;350;938;103.6;4.5;2.7;30.6;24.4;202;143;58.6;-0.7;150;111;57.5;-0.8;0;0;0
38265;24;24;4;0;0;-6;0;0;0;0;0;0;0;5;1;0;5;53;55;50;5;4478;715;256;90.6;0.0;4.8;20.9;51.5;44;104;29.7;-4.3;33;81;28.9;-6.1;0;0;0
38266;837;837;6;3;1;-1;0;0;0;0;0;0;0;5;0;1;4;54;59;50;13;6535;128;159;94.9;3.9;4.4;35.3;27.5;101;100;50.2;4.2;73;73;50.0;5.3;0;0;0
38267;586;577;3;0;2;0;2;0;0;0;0;0;0;5;2;1;4;55;57;51;5;2385;0;523;94.9;4.5;4.5;33.2;24.2;40;31;56.3;9.4;28;21;57.1;10.4;0;12;3
38274;25;25;18;9;16;16;6;0;6;0;0;0;0;37;7;1;4;61;69;52;58;19612;2401;0;109.5;4.6;1.5;33.8;35.6;331;344;49.0;3.8;248;263;48.5;4.0;1;4;1
38275;46;9;15;1;5;1;14;0;0;0;0;0;0;13;4;6;13;68;65;66;38;14258;3497;834;99.7;2.0;1.8;31.3;26.3;226;200;53.1;-4.5;162;146;52.6;-5.2;1;278;135
38280;584;584;3;1;0;-1;2;0;0;0;0;0;0;3;1;0;2;52;55;48;2;1538;0;0;94.4;2.3;4.7;30.4;35.1;32;23;58.2;-2.0;18;17;51.4;-8.2;0;15;5
38287;504;504;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;52;62;42;1;493;0;0;105.7;7.3;7.3;36.5;51.1;8;10;44.4;12.7;6;9;40.0;8.3;0;0;0
38288;748;748;7;1;0;-2;0;1;0;0;0;0;0;7;2;0;4;55;59;48;12;6201;325;172;94.3;1.2;2.9;29.6;30.2;90;98;47.9;-3.9;65;66;49.6;-2.7;0;6;0
38293;766;766;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;49;48;49;0;331;0;36;0.0;0.0;0.0;0.0;21.8;1;8;11.1;-50.3;1;3;25.0;-36.1;0;8;4
38296;459;459;2;1;1;-1;0;1;0;0;0;0;0;1;0;1;6;62;73;51;6;2127;161;0;85.9;5.1;6.8;30.5;22.0;30;31;49.2;1.7;24;22;52.2;3.8;1;3;1
38300;892;892;5;0;3;0;2;0;0;0;0;0;0;3;1;5;6;61;53;67;4;4778;20;613;99.5;2.3;2.3;33.9;31.6;85;75;53.1;-1.7;69;60;53.5;-3.5;0;0;0
38302;171;171;6;0;2;-1;4;0;0;0;0;0;0;8;1;0;1;57;59;57;10;4481;462;81;100.5;0.8;1.6;17.7;39.4;39;82;32.2;-17.2;30;58;34.1;-14.7;0;58;24
38304;21;21;13;3;8;2;4;1;2;0;0;0;0;26;10;6;8;63;62;60;26;13839;1526;0;102.1;3.1;2.3;32.0;30.7;240;218;52.4;3.7;173;157;52.4;3.7;1;22;11
38305;33;33;7;3;3;1;2;0;1;0;0;0;0;11;0;2;5;58;66;49;17;6944;356;175;100.2;3.1;2.6;34.2;29.0;118;106;52.7;10.3;94;87;51.9;12.2;1;10;7
182047;44;26;1;0;0;0;4;0;0;0;0;0;0;0;1;0;2;63;56;76;3;919;250;27;100.0;0.0;0.0;3.9;27.4;3;18;14.3;-21.7;1;10;9.1;-22.8;0;0;0
38308;829;829;16;7;7;2;4;2;1;0;0;0;0;19;4;3;15;61;66;53;50;16646;3126;256;104.6;2.6;1.9;26.6;37.4;232;291;44.4;5.3;169;215;44.0;4.5;1;19;9
182048;39;17;3;0;1;-3;0;0;0;0;0;0;0;7;1;2;4;65;64;63;10;2951;465;2;82.5;1.2;4.9;34.2;23.2;50;40;55.6;2.8;36;28;56.3;6.3;0;51;24
38312;4635;4635;9;4;0;10;2;0;0;0;0;0;0;4;1;1;6;55;54;55;15;7979;0;523;108.8;6.3;1.8;37.9;23.0;146;86;62.9;0.5;109;67;61.9;-0.8;1;0;0
38313;560;560;2;0;0;-2;0;0;0;0;0;0;0;1;0;0;0;48;50;46;1;814;0;0;84.6;0.0;8.8;13.3;57.5;5;31;13.9;-8.8;3;24;11.1;-11.9;0;10;4
202292;125;125;7;2;2;1;0;0;0;0;0;0;0;4;0;3;1;58;63;51;14;4675;332;19;99.9;3.1;2.3;35.4;26.2;85;63;57.4;4.4;61;47;56.5;4.6;0;1;0
182065;202;202;1;0;0;-1;0;0;0;0;0;0;0;0;0;1;1;51;51;50;0;762;0;167;0.0;0.0;4.7;0.0;23.6;6;10;37.5;9.3;5;6;45.5;11.5;0;3;1
182067;202;202;1;1;0;1;0;0;0;0;0;0;0;1;1;0;0;52;56;49;1;301;0;0;133.3;12.0;0.0;35.9;12.0;5;3;62.5;35.9;4;2;66.7;33.9;0;5;1
38357;3795;3795;3;0;0;-2;0;0;0;0;0;0;0;0;0;2;0;52;55;49;2;1259;199;0;83.3;0.0;5.7;28.6;34.3;18;20;47.4;-2.2;13;17;43.3;-5.6;0;0;0
202300;118;118;1;0;1;-1;0;0;0;0;0;0;0;1;1;0;2;56;51;58;2;899;0;0;91.8;4.0;8.0;40.0;44.0;13;24;35.1;9.8;11;19;36.7;16.7;0;0;0
182113;181;181;1;0;0;0;2;0;0;0;0;0;0;0;0;1;2;69;52;88;0;1074;37;118;100.0;0.0;0.0;13.4;40.2;9;24;27.3;-15.4;8;17;32.0;-20.6;0;0;0
182122;3922;3922;3;0;1;-2;0;0;0;0;0;0;0;4;1;1;4;71;67;68;6;2891;468;537;89.2;1.2;3.7;24.9;23.7;31;40;43.7;1.8;27;29;48.2;10.0;0;16;8
196612;95;95;1;0;0;0;0;0;0;0;0;0;0;0;0;1;3;54;50;58;0;360;0;0;100.0;0.0;0.0;10.0;30.0;2;7;22.2;-56.6;1;4;20.0;-54.7;0;0;0
202310;115;115;6;0;0;-4;0;0;0;0;0;0;0;5;5;0;3;51;52;48;1;2688;0;575;87.1;0.0;5.4;20.1;41.5;34;45;43.0;-14.5;24;38;38.7;-19.2;0;3;2
202311;123;123;1;0;0;-1;0;0;0;0;0;0;0;1;0;0;0;48;49;47;0;462;0;53;80.0;0.0;7.8;15.6;39.0;3;10;23.1;-22.6;3;8;27.3;-16.2;0;1;0
185509;837;837;6;0;0;0;0;0;0;0;0;0;0;8;1;4;7;60;54;64;7;4726;0;568;98.6;3.8;3.8;34.3;30.5;88;82;51.8;6.0;63;58;52.1;7.7;0;0;0
185514;837;837;6;1;2;-4;0;1;0;0;0;0;0;8;1;3;8;71;68;71;18;5587;794;191;99.7;2.6;3.9;25.8;37.4;81;91;47.1;-0.5;56;74;43.1;-4.7;0;0;0
-1;2529;2529;12;0;1;4;0;0;0;0;0;0;0;7;2;1;3;55;55;54;8;5439;0;1198;106.6;3.3;0.7;33.8;20.5;93;71;56.7;-11.2;70;48;59.3;-8.4;0;34;15
-1;482;482;9;0;1;1;2;0;0;0;0;0;0;6;0;1;9;54;51;56;6;7332;0;915;104.6;3.9;3.4;30.0;40.3;104;136;43.3;-14.7;76;108;41.3;-17.0;0;0;0
-1;480;480;7;0;0;-4;2;0;0;0;0;0;0;6;0;0;7;49;50;47;2;3429;0;415;93.3;1.0;5.2;25.2;48.3;50;80;38.5;-5.2;38;61;38.4;-5.7;0;0;0
-1;784;784;5;0;0;-3;0;0;0;0;0;0;0;3;0;0;3;50;52;48;1;2291;0;0;90.0;0.0;4.7;28.3;47.1;31;45;40.8;-6.8;24;38;38.7;-9.2;0;12;5
-1;798;798;18;0;4;3;2;0;0;0;0;0;0;25;2;3;6;53;56;48;15;13734;0;544;100.7;2.9;2.1;33.3;26.2;241;181;57.1;3.2;180;127;58.6;4.3;0;13;6
185525;830;830;17;2;2;7;0;2;0;0;0;0;0;21;2;7;17;74;72;70;45;17703;2421;1093;101.0;2.4;1.0;39.9;19.9;365;193;65.4;6.2;271;146;65.0;5.3;0;18;8
-1;776;776;21;3;3;2;8;1;0;0;0;0;0;14;6;1;15;58;59;56;26;17442;1378;0;102.7;2.7;2.3;27.2;31.6;243;292;45.4;-5.9;178;211;45.8;-4.9;0;220;106
-1;783;783;14;1;0;-5;4;0;0;0;0;0;0;13;2;1;3;52;52;48;10;7668;0;114;98.3;1.9;4.2;20.2;38.5;82;146;36.0;-10.5;61;108;36.1;-8.7;0;13;4
-1;2182;2182;3;0;1;0;4;0;0;0;0;0;0;2;0;0;1;56;62;52;2;3264;294;0;100.3;2.2;2.2;26.5;27.6;51;50;50.5;1.4;35;35;50.0;0.8;0;0;0
-1;798;798;18;2;1;6;0;0;0;0;0;0;0;10;3;2;8;53;52;54;15;14141;35;1055;100.9;2.8;1.5;33.1;20.1;242;172;58.5;4.9;175;121;59.1;4.9;2;0;0
185530;831;831;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49;51;47;1;547;0;73;100.0;0.0;0.0;13.2;79.0;4;20;16.7;-26.0;3;14;17.6;-25.0;0;10;5
-1;580;580;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;55;50;56;0;166;0;35;0.0;0.0;0.0;0.0;43.4;1;3;25.0;-25.0;0;3;0.0;-48.4;0;0;0
-1;1930;1930;7;0;0;-1;0;0;0;0;0;0;0;0;1;4;4;52;50;53;2;1641;19;524;99.2;2.2;4.4;17.6;32.9;22;35;38.6;-4.5;17;24;41.5;-2.9;0;0;0
202324;110;110;1;0;0;0;0;0;0;0;0;0;0;1;0;0;2;54;56;53;0;469;0;81;100.0;0.0;0.0;30.7;30.7;9;9;50.0;-3.8;5;5;50.0;-1.7;0;0;0
-1;713;713;5;0;0;-1;0;0;0;0;0;0;0;5;0;5;9;61;52;67;9;4620;20;20;97.6;0.8;1.6;27.3;29.6;64;64;50.0;5.1;41;49;45.6;-0.5;0;0;0
-1;633;633;15;3;2;-1;2;1;0;0;0;0;0;8;0;2;2;52;55;49;15;7307;614;0;101.1;2.5;3.0;22.2;29.6;87;111;43.9;-6.1;67;85;44.1;-6.3;0;10;5
-1;636;636;15;1;1;5;4;0;0;0;0;0;0;5;2;2;4;52;54;50;15;7969;16;17;108.1;4.1;1.8;27.6;27.1;105;121;46.5;-8.8;80;89;47.3;-8.7;0;0;0
-1;638;638;12;0;5;0;2;0;0;0;0;0;0;18;5;2;2;67;63;67;31;14030;1378;290;98.8;3.3;3.3;31.0;28.0;221;191;53.6;10.7;160;148;51.9;7.2;0;0;0
-1;637;637;7;0;0;1;4;0;0;0;0;0;0;4;3;2;2;50;47;52;5;6351;266;466;104.2;2.3;1.7;22.7;29.5;76;99;43.4;-2.8;56;76;42.4;-3.3;0;0;0
-1;647;647;2;0;0;0;0;0;0;0;0;0;0;5;0;0;1;54;46;57;4;1864;0;319;104.9;3.9;3.9;25.1;36.7;19;33;36.5;-5.8;15;26;36.6;-5.6;0;0;0
-1;1836;1836;6;0;1;-6;2;0;0;0;0;0;0;3;0;1;7;60;58;62;12;6666;0;277;87.7;1.6;4.9;32.4;28.1;116;104;52.7;-3.8;86;75;53.4;-2.0;0;0;0
-1;637;637;7;0;1;-6;0;0;0;0;0;0;0;10;3;1;4;51;47;52;6;8026;0;0;91.9;3.1;5.8;29.2;30.9;111;124;47.2;2.9;78;92;45.9;1.7;0;0;0
-1;1813;1813;2;0;1;1;0;0;0;0;0;0;0;1;0;0;0;50;52;49;0;368;0;32;125.0;9.8;0.0;39.1;29.3;6;4;60.0;21.5;5;3;62.5;23.7;0;0;0
-1;626;626;13;1;5;-3;2;0;0;0;0;0;0;12;9;5;39;56;53;57;15;14281;400;631;99.2;2.8;3.5;25.5;30.2;186;238;43.9;3.1;131;173;43.1;2.6;0;0;0
-1;845;845;7;3;3;-1;0;1;1;0;0;0;0;7;0;1;3;63;72;51;25;6690;766;0;95.4;3.2;3.8;40.9;30.1;138;92;60.0;6.0;111;74;60.0;6.5;1;12;5
-1;831;831;6;0;0;1;0;0;0;0;0;0;0;3;0;0;3;50;50;51;6;2673;0;40;103.3;2.7;1.3;39.1;37.7;49;56;46.7;3.3;39;41;48.8;5.9;0;0;0
-1;844;844;6;2;1;-2;2;0;0;0;0;0;0;3;2;3;9;54;53;55;5;3215;100;629;99.3;4.5;6.7;22.4;32.5;38;54;41.3;-12.2;26;43;37.7;-17.8;0;0;0
-1;226;226;2;0;1;2;0;0;0;0;0;0;0;5;0;1;0;66;64;66;2;2654;108;0;113.3;2.7;0.0;20.3;39.3;29;52;35.8;-24.7;24;35;40.7;-15.6;0;0;0
-1;841;841;16;0;3;-1;2;0;0;0;0;0;0;19;2;3;6;55;57;51;17;8430;688;56;101.5;2.1;2.6;21.4;30.3;98;139;41.4;-4.7;69;103;40.1;-5.4;0;2;0
-1;835;835;12;4;5;3;2;1;0;0;0;0;0;17;2;13;23;73;66;74;18;11819;569;609;104.5;3.0;2.1;25.9;29.2;161;199;44.7;-3.0;122;138;46.9;-0.6;0;177;93
-1;848;848;2;0;0;0;0;0;0;0;0;0;0;1;1;0;0;54;49;55;3;856;0;0;100.0;0.0;0.0;29.4;16.8;13;10;56.5;-0.9;10;8;55.6;0.2;0;0;0
-1;841;841;16;1;7;-1;6;0;1;0;0;0;0;8;3;4;16;57;57;58;20;13643;588;897;103.8;2.4;2.6;20.3;33.5;169;245;40.8;-6.1;115;177;39.4;-7.1;0;0;0
-1;845;845;7;0;1;0;2;0;0;0;0;0;0;8;0;2;2;55;53;56;4;3347;0;521;94.7;3.2;3.2;33.3;21.5;55;40;57.9;2.3;43;34;55.8;0.2;0;0;0
-1;181;181;1;0;1;1;0;0;0;0;0;0;0;1;1;0;3;65;60;60;1;844;0;173;114.3;4.3;0.0;29.9;42.7;10;20;33.3;-5.7;9;12;42.9;-2.4;0;13;7
-1;114;114;6;1;1;-2;0;0;0;0;1;0;0;3;3;2;3;52;53;48;6;5119;0;322;99.0;2.1;3.5;23.9;35.9;61;92;39.9;-0.6;50;71;41.3;1.7;0;4;2
-1;182;182;1;0;0;-1;0;0;0;0;0;0;0;1;0;0;1;56;65;47;4;895;265;31;87.5;0.0;4.0;20.1;32.2;9;17;34.6;-5.7;5;13;27.8;-14.4;0;1;1
-1;117;117;17;2;8;4;22;2;0;0;0;0;0;6;7;4;11;58;55;61;29;19362;1550;871;101.6;3.2;2.4;32.4;29.6;329;288;53.3;-4.2;243;218;52.7;-5.1;1;0;0
-1;4960;4960;1;0;0;-1;2;0;0;0;0;0;0;2;1;1;0;50;49;53;2;856;7;8;83.3;0.0;4.2;16.8;25.2;10;12;45.5;0.5;6;11;35.3;-3.8;0;0;0
196638;104;104;6;0;1;-1;4;0;0;0;0;0;0;3;1;2;2;50;53;47;7;2661;0;0;96.0;5.4;6.8;33.8;33.8;39;47;45.3;-7.5;35;33;51.5;-3.2;0;5;4
196639;92;92;1;0;0;-1;0;0;0;0;0;0;0;0;0;0;2;52;51;52;1;453;0;223;87.5;0.0;7.9;7.9;63.6;2;21;8.7;-34.4;2;13;13.3;-31.7;0;6;2
-1;738;738;5;0;0;-2;0;0;0;0;0;0;0;7;1;2;8;51;49;53;5;3868;0;415;95.9;0.9;2.8;27.0;37.2;56;93;37.6;0.4;40;60;40.0;-0.3;0;0;0
196642;91;91;4;1;0;-3;0;0;0;0;0;0;0;4;0;0;0;49;54;44;4;1765;0;0;91.8;2.0;8.2;20.4;44.9;14;37;27.5;-2.1;12;28;30.0;-2.0;0;0;0
-1;140;140;5;1;1;1;0;0;0;0;0;0;0;5;0;0;1;56;60;50;8;4940;208;0;101.1;1.5;0.7;28.4;18.2;83;53;61.0;16.9;63;39;61.8;17.5;0;71;22
-1;130;130;12;1;4;5;4;0;0;0;0;0;0;16;1;3;9;60;57;56;18;10702;110;117;105.9;3.4;1.7;29.9;31.6;167;184;47.6;-0.6;125;136;47.9;-0.9;0;5;1
196644;98;98;15;1;5;-2;10;0;0;0;0;2;0;13;3;2;14;60;59;58;16;11008;33;1201;96.4;2.6;3.3;33.7;28.8;183;168;52.1;2.0;133;128;51.0;1.5;0;160;54
202344;109;109;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;49;53;43;2;407;0;0;130.0;17.7;8.8;35.4;44.2;7;6;53.8;10.8;5;5;50.0;4.2;0;0;0
185546;978;978;3;0;0;-1;0;0;0;0;0;0;0;1;0;0;3;55;50;58;2;2240;151;33;104.2;3.2;4.8;25.7;57.9;30;56;34.9;-4.9;22;44;33.3;-8.4;0;0;0
-1;767;738;3;0;0;-5;0;0;0;0;0;0;0;0;2;1;1;48;51;43;5;1899;0;64;81.3;1.9;11.4;30.3;45.5;27;43;38.6;6.3;20;31;39.2;5.3;0;29;16
-1;740;740;5;0;4;4;0;0;1;0;0;0;0;1;0;0;3;54;58;50;3;2283;229;0;122.8;7.9;1.6;28.4;31.5;32;52;38.1;-4.4;27;36;42.9;-0.3;0;0;0
-1;3913;729;11;0;1;-4;2;0;0;0;1;0;0;12;0;3;8;59;53;63;2;8529;0;581;97.1;0.8;3.0;20.7;42.2;109;171;38.9;-7.5;73;135;35.1;-11.0;0;0;0
-1;110;110;7;0;5;-1;4;0;1;0;0;0;0;12;8;3;3;63;63;61;17;8484;1025;335;98.9;3.8;3.4;36.5;29.3;159;124;56.2;3.7;118;96;55.1;1.1;0;0;0
-1;124;124;5;0;4;-3;0;0;2;0;0;0;0;8;1;1;5;67;64;69;3;6312;276;164;102.4;2.9;4.6;19.4;37.1;61;124;33.0;2.0;48;95;33.6;2.7;0;0;0
-1;3913;729;11;1;2;-4;6;1;0;0;0;0;0;15;3;1;7;56;56;56;14;8412;1781;0;99.1;1.3;3.0;20.5;41.9;107;168;38.9;-7.5;71;132;35.0;-11.1;0;0;0
-1;192;192;4;0;1;0;0;0;0;0;0;0;0;3;3;2;1;54;51;55;3;3396;0;326;100.0;1.1;1.1;20.1;20.1;42;42;50.0;4.8;29;31;48.3;1.7;0;2;0
39012;512;512;17;0;8;4;4;0;0;0;0;0;0;18;3;3;22;56;52;58;31;19843;599;954;98.8;2.2;1.5;35.2;19.6;360;230;61.0;8.2;255;164;60.9;6.8;0;0;0
196656;95;95;19;1;3;-5;5;0;0;0;1;1;0;37;3;9;9;63;62;60;28;13288;108;908;96.1;1.6;3.0;31.2;32.5;212;202;51.2;-13.9;158;154;50.6;-13.6;1;27;18
202362;117;117;17;4;3;10;0;0;0;0;0;0;0;2;2;3;14;56;55;54;16;7985;0;1066;116.4;5.4;0.9;27.5;28.0;116;116;50.0;-7.0;89;84;51.4;-5.2;0;18;10
39053;878;878;6;0;0;-4;0;0;0;0;0;0;0;6;2;0;1;51;48;52;0;2533;0;55;85.2;0.0;5.7;17.1;38.4;29;50;36.7;-8.3;19;34;35.8;-8.0;0;0;0
196668;88;88;6;2;0;0;0;0;0;0;0;0;0;10;2;1;4;57;61;52;8;5654;0;256;102.4;1.9;1.9;23.6;33.7;64;107;37.4;-14.1;50;85;37.0;-13.1;1;4;2
185552;187;187;2;0;1;1;0;0;0;0;0;0;0;0;1;0;1;50;51;49;0;907;0;0;120.0;4.0;0.0;19.8;27.8;9;16;36.0;-3.6;7;10;41.2;3.6;0;1;1
196670;772;772;1;0;1;-2;0;0;1;0;0;0;0;0;0;0;0;49;57;40;0;320;122;0;0.0;0.0;22.5;0.0;67.5;1;8;11.1;-34.9;0;7;0.0;-50.7;0;0;0
-1;117;117;17;1;3;0;6;0;0;0;0;0;0;15;3;6;24;59;54;64;18;19055;0;2330;99.3;2.8;2.8;30.2;28.2;325;283;53.5;-4.0;232;203;53.3;-4.0;0;0;0
-1;231;231;3;2;2;4;0;0;0;0;0;0;0;1;0;0;1;71;68;72;9;2900;378;105;103.1;6.2;1.2;39.7;9.9;55;24;69.6;14.6;39;17;69.6;18.0;1;0;0
-1;118;118;7;2;1;-3;0;0;0;0;0;0;0;9;4;1;10;61;53;68;11;7321;191;951;102.3;3.0;4.4;23.6;43.3;93;151;38.1;-3.8;68;113;37.6;-3.8;1;0;0
-1;180;180;2;0;1;0;0;0;1;0;0;0;0;2;0;2;2;59;57;59;3;1930;82;0;100.0;0.0;0.0;22.4;22.4;28;25;52.8;15.6;17;16;51.5;8.5;0;1;1
39138;1427;1427;1;0;0;-3;0;0;0;0;0;0;0;0;2;0;3;51;43;55;0;1311;30;105;82.4;0.0;8.2;8.2;46.7;8;37;17.8;1.6;4;23;14.8;1.1;0;0;0
185555;894;894;3;0;0;-3;0;0;0;0;0;0;0;0;0;0;2;50;52;49;1;1350;15;227;83.3;0.0;8.0;21.3;48.0;13;37;26.0;-14.6;10;29;25.6;-13.5;0;0;0
-1;88;88;6;0;2;-3;17;0;0;0;0;3;0;5;1;7;10;61;59;63;7;6776;250;307;94.5;0.5;2.1;23.9;27.6;84;110;43.3;-6.2;65;79;45.1;-1.4;0;0;0
-1;103;103;13;1;12;5;6;0;0;0;0;0;0;8;2;3;16;64;65;58;27;12210;787;794;103.2;4.1;2.7;30.7;25.9;196;161;54.9;11.6;147;127;53.6;11.9;0;189;95
202381;115;115;6;1;2;-5;0;0;0;0;0;0;0;9;1;0;1;63;68;54;11;4447;1683;0;86.6;2.4;6.5;31.6;30.8;76;59;56.3;1.3;57;50;53.3;-2.5;0;7;5
-1;411;411;1;0;0;1;0;0;0;0;0;0;0;0;0;1;0;59;57;61;3;809;0;0;108.3;4.4;0.0;53.4;13.3;16;9;64.0;14.6;15;8;65.2;17.0;0;0;0
-1;422;422;3;1;2;0;4;0;0;0;0;0;0;0;2;0;1;55;56;54;3;2307;122;0;98.4;3.1;3.1;26.5;23.4;32;29;52.5;-0.1;26;19;57.8;5.1;1;0;0
-1;86;86;6;2;5;-4;8;1;3;0;0;0;0;3;5;1;7;61;62;60;14;5746;1259;340;91.3;4.4;6.9;35.1;32.6;98;92;51.6;0.2;75;65;53.6;3.6;0;2;0
-1;88;88;6;1;2;-3;4;1;2;0;0;0;0;5;0;2;10;71;64;75;19;6915;881;260;94.6;0.5;2.1;23.9;27.6;92;120;43.4;-6.3;72;85;45.9;-0.3;0;0;0
202382;108;108;1;0;0;0;0;0;0;0;0;0;0;0;0;2;0;62;51;73;0;460;0;45;0.0;0.0;0.0;15.7;0.0;4;4;50.0;4.7;3;0;100.0;58.1;0;5;2
-1;784;784;5;0;1;-1;2;0;0;0;0;0;0;4;0;0;2;57;54;60;1;2355;32;54;100.3;1.5;3.1;19.9;41.3;29;47;38.2;-7.3;19;37;33.9;-10.5;0;0;0
-1;776;776;1;0;0;0;0;0;0;0;0;0;0;0;0;0;2;53;52;54;1;505;0;0;133.3;7.1;7.1;14.3;42.8;8;10;44.4;9.9;3;7;30.0;-9.0;0;0;0
