PlayerId;TeamId;FranchiseId;GP;G;A;+/-;PIM;PP G;PP A;SH G;SH A;Fights;Fights_Won;HIT;GvA;TkA;SB;GR;Game Rating Off;Game Rating Def;SOG;TOI;PPTOI;SHTOI;PDO;GF/60;GA/60;SF/60;SA/60;CF;CA;CF%;CF% rel;FF;FA;FF%;FF% rel;GWG;FO;FOW
37559;558;558;2;0;1;1;0;0;0;0;0;0;0;1;0;1;5;70;61;80;1;1774;170;280;105.0;2.0;0.0;40.6;48.7;27;45;37.5;10.0;22;31;41.5;17.2;0;0;0
37628;611;611;7;3;0;-2;10;0;0;0;0;0;0;3;1;2;5;60;67;53;15;6800;387;746;97.6;2.1;3.2;24.9;29.1;87;106;45.1;-0.5;61;78;43.9;-1.6;0;9;3
37632;744;744;18;1;7;11;0;0;0;0;0;0;0;19;2;4;6;59;53;62;36;14141;2979;649;105.0;4.6;1.8;37.4;24.7;256;176;59.3;12.8;200;131;60.4;14.0;0;0;0
37634;706;706;10;1;4;5;2;0;0;0;0;0;0;13;2;6;15;60;53;66;19;12427;239;891;103.8;3.2;1.7;29.3;24.6;188;169;52.7;-1.5;143;119;54.6;-1.0;0;0;0
37642;627;627;5;0;0;0;2;0;0;0;0;0;0;3;1;0;0;55;54;54;3;2887;0;201;100.5;1.2;1.2;28.7;32.4;40;46;46.5;-0.4;30;32;48.4;-0.7;0;37;21
207564;115;115;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;57;61;52;2;266;0;76;120.0;13.5;0.0;67.7;54.1;7;5;58.3;17.4;5;4;55.6;12.5;0;0;0
207572;114;114;1;0;0;0;0;0;0;0;0;0;0;1;0;1;0;57;59;53;0;894;0;0;100.0;0.0;0.0;24.2;40.3;13;16;44.8;-6.8;11;13;45.8;-6.5;0;2;1
207576;108;108;1;0;0;0;0;0;0;0;0;0;0;2;0;0;0;66;52;79;2;944;0;69;100.0;0.0;0.0;19.1;26.7;14;15;48.3;-17.8;7;13;35.0;-31.0;0;0;0
207578;127;127;7;0;1;-2;0;0;0;0;0;0;0;3;4;0;0;50;51;48;4;4035;67;0;101.4;2.7;4.5;19.6;36.6;42;66;38.9;-11.4;31;52;37.3;-13.7;0;8;2
37704;549;549;4;0;2;-1;0;0;1;0;0;0;0;5;3;1;1;52;53;48;5;2911;155;0;97.3;1.2;2.5;33.4;38.3;39;61;39.0;-2.3;33;42;44.0;4.1;0;39;22
37714;3721;3721;5;1;0;-2;4;0;0;0;0;0;0;7;1;1;3;57;47;65;3;4603;137;352;98.0;2.3;3.9;25.8;35.2;62;75;45.3;2.0;43;56;43.4;0.5;0;0;0
37734;732;732;21;3;9;-1;6;0;3;0;1;0;0;25;17;18;17;70;62;78;69;23172;4055;1694;98.5;2.6;2.8;34.5;30.6;411;341;54.7;-4.6;317;260;54.9;-3.6;1;0;0
37741;517;517;10;0;1;-1;2;0;0;0;0;0;0;8;5;2;4;52;50;53;12;10453;34;707;99.9;1.7;2.1;29.3;34.4;166;188;46.9;-1.3;123;138;47.1;0.0;0;0;0
181858;191;191;2;1;0;-1;0;0;0;0;0;0;0;1;0;0;0;52;58;45;3;1462;0;0;90.3;4.9;7.4;41.9;34.5;30;23;56.6;-5.0;22;19;53.7;-3.8;0;0;0
37841;649;649;9;2;4;3;2;0;0;0;0;0;0;2;5;2;4;62;58;65;14;7987;1498;410;111.4;4.1;2.7;22.5;41.0;103;142;42.0;-4.6;77;118;39.5;-7.0;0;0;0
37872;746;746;15;4;3;8;6;2;0;0;0;0;0;26;1;7;11;60;59;60;31;16294;1047;1773;98.0;3.5;2.0;41.5;19.0;318;167;65.6;10.3;245;121;66.9;11.9;0;0;0
202276;110;110;10;0;4;3;0;0;0;0;0;0;0;13;1;2;9;55;57;51;18;11245;0;572;100.1;3.2;2.2;33.0;23.4;190;136;58.3;10.5;141;101;58.3;10.7;0;16;9
202277;117;117;10;2;3;2;21;0;0;0;1;3;1;15;2;3;23;74;60;86;20;11225;1231;1055;98.9;2.2;1.9;34.3;25.3;189;159;54.3;3.6;140;114;55.1;3.7;0;0;0
207591;108;108;10;2;5;5;2;0;0;0;0;0;0;8;3;5;4;56;56;54;16;7850;0;747;106.8;4.1;1.8;29.8;26.1;123;99;55.4;-3.3;87;81;51.8;-6.4;0;119;63
37911;734;734;5;0;0;-2;0;0;0;0;0;0;0;1;2;0;2;55;56;50;2;4614;315;269;93.1;2.3;3.9;33.6;28.1;88;62;58.7;0.5;64;43;59.8;0.2;0;60;34
37922;880;880;6;1;0;-3;0;0;0;0;0;0;0;2;1;2;0;53;55;50;4;2604;246;0;85.0;1.4;5.5;34.6;29.0;43;29;59.7;7.7;33;25;56.9;4.5;1;0;0
185467;4742;4742;2;0;0;-2;0;0;0;0;0;0;0;1;0;0;1;47;51;42;0;568;0;55;83.3;0.0;12.7;6.3;76.1;1;19;5.0;-35.9;1;17;5.6;-33.4;0;1;0
181903;78;78;2;3;1;2;0;0;0;1;0;0;0;6;0;1;8;71;61;79;7;2101;62;305;108.0;8.6;5.1;36.0;32.6;35;31;53.0;25.2;25;20;55.6;28.6;0;0;0
181908;911;911;5;1;0;-1;0;0;0;0;0;0;0;5;1;1;3;58;57;59;6;4243;150;140;98.2;1.7;2.5;29.7;33.9;60;72;45.5;-6.9;45;53;45.9;-6.5;1;0;0
181911;759;759;20;5;6;2;8;0;0;0;0;0;0;21;2;7;25;61;62;56;30;17840;0;896;101.8;2.6;2.2;30.9;33.3;277;293;48.6;3.0;201;214;48.4;2.2;2;6;1
181914;775;775;8;0;1;-2;0;0;0;0;1;0;0;3;1;0;9;53;53;52;4;3813;126;381;90.6;0.0;2.8;21.7;30.2;45;75;37.5;0.5;31;50;38.3;0.1;0;0;0
181918;911;911;6;0;0;-5;0;0;0;0;0;0;0;3;1;0;2;48;50;45;6;2819;0;66;86.8;0.0;6.4;25.5;48.5;35;58;37.6;-14.3;28;46;37.8;-15.3;0;0;0
181923;772;751;7;1;1;0;0;0;0;0;0;0;0;8;6;4;5;60;58;61;15;8038;316;0;99.2;0.9;0.9;25.1;20.6;106;95;52.7;14.2;79;67;54.1;17.0;0;4;2
207611;108;108;9;1;1;-4;0;0;0;0;0;0;0;3;0;0;1;51;54;47;3;3966;0;719;86.2;3.6;7.3;28.1;27.2;56;53;51.4;-7.6;45;40;52.9;-4.2;0;49;21
181926;750;752;2;0;0;-2;0;0;0;0;0;0;0;0;1;0;1;53;56;47;5;1698;0;0;85.7;0.0;4.2;19.1;29.7;19;30;38.8;-9.4;13;21;38.2;-9.0;0;0;0
181928;500;500;6;0;0;-1;0;0;0;0;0;0;0;5;1;2;7;59;51;67;3;2603;0;884;95.0;0.0;1.4;24.9;27.7;42;37;53.2;3.6;26;28;48.1;-0.1;0;0;0
38009;897;897;8;0;0;-3;0;0;0;0;0;0;0;9;0;2;0;50;53;46;5;5767;0;387;98.9;1.9;3.7;23.7;41.8;69;121;36.3;-5.2;48;89;35.0;-5.0;0;79;35
38012;714;714;5;1;0;-2;0;0;0;0;0;0;0;4;2;1;2;60;57;60;7;4175;362;0;96.7;0.9;2.6;22.4;36.2;54;76;41.5;-2.4;38;56;40.4;-2.3;0;50;23
38033;523;523;17;4;2;-5;2;0;0;2;0;0;0;10;2;2;5;56;60;48;19;14360;756;251;95.1;1.8;3.5;30.8;33.1;219;220;49.9;-4.3;158;168;48.5;-4.8;0;208;91
38044;4635;4635;3;0;1;-1;0;0;0;0;0;0;0;1;1;0;0;52;55;50;3;1291;0;18;75.0;0.0;2.8;33.5;11.2;24;11;68.6;8.8;20;5;80.0;20.3;0;0;0
207620;114;114;6;0;5;-1;4;0;0;0;0;0;0;11;2;2;14;77;60;87;12;6638;160;362;91.4;3.3;3.8;31.5;20.1;118;83;58.7;13.3;80;53;60.2;14.1;0;0;0
38073;734;734;5;0;1;-1;0;0;0;0;0;0;0;2;0;3;3;64;55;72;7;4618;170;254;92.7;2.3;3.1;39.0;23.4;83;54;60.6;3.1;65;37;63.7;5.5;0;0;0
38098;848;848;10;0;1;0;2;0;0;0;0;0;0;3;0;2;5;53;51;54;10;4606;0;262;99.3;2.3;2.3;28.9;26.6;69;67;50.7;4.9;51;51;50.0;6.1;0;0;0
38114;3798;3798;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;53;56;50;1;169;0;69;0.0;0.0;0.0;63.9;0.0;3;0;100.0;50.0;3;0;100.0;49.2;0;1;0
196598;97;97;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;51;53;49;0;419;0;0;150.0;8.6;0.0;17.2;8.6;4;4;50.0;9.8;3;2;60.0;21.6;0;0;0
202285;117;117;10;3;5;7;4;0;0;1;0;0;0;20;2;4;10;65;69;59;31;9417;521;800;106.9;3.8;1.5;30.2;26.8;147;137;51.8;-0.3;109;103;51.4;-1.8;0;23;12
185479;784;784;2;0;0;-2;0;0;0;0;0;0;0;0;0;0;0;52;57;45;0;1717;0;49;96.0;2.1;6.3;23.1;48.2;17;34;33.3;-11.7;14;29;32.6;-11.2;0;4;1
38141;167;167;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;55;60;50;4;965;0;0;100.0;0.0;0.0;33.6;52.2;15;20;42.9;4.3;14;16;46.7;2.2;0;0;0
185482;783;783;12;3;6;1;4;0;0;0;0;0;0;40;3;0;9;59;58;54;18;12245;58;17;103.6;3.5;3.2;26.8;33.8;156;195;44.4;-8.9;120;148;44.8;-8.1;0;0;0
38226;567;567;1;0;1;-1;2;0;0;0;0;0;0;0;0;1;0;59;64;52;1;717;0;108;111.1;5.0;10.0;15.1;45.2;7;14;33.3;-17.5;6;12;33.3;-21.2;0;8;3
38227;583;583;5;1;0;-4;2;0;0;0;0;0;0;3;0;3;4;50;51;50;8;4056;0;772;85.5;2.7;6.2;30.2;26.6;57;63;47.5;2.0;45;44;50.6;5.3;0;1;1
38229;516;516;5;0;2;0;0;0;0;0;0;0;0;4;2;1;4;53;50;56;5;4415;0;516;99.1;1.6;2.4;27.7;35.9;67;82;45.0;-0.9;47;57;45.2;0.3;0;0;0
38232;586;586;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;56;59;54;0;495;0;0;150.0;7.3;0.0;14.5;14.5;11;3;78.6;15.1;5;2;71.4;8.5;0;1;0
38236;644;644;5;2;0;4;5;0;0;0;0;1;0;5;3;0;2;56;56;55;9;3905;779;18;113.3;3.7;0.9;23.0;34.1;53;61;46.5;-15.6;35;45;43.8;-18.0;0;1;1
38237;586;586;13;2;6;7;0;1;2;0;0;0;0;9;1;2;4;59;61;54;16;8667;1219;0;106.9;4.2;1.2;29.5;17.4;131;94;58.2;0.5;97;64;60.2;2.6;1;131;73
38242;1931;1931;4;0;1;-3;0;0;0;0;0;0;0;9;1;0;0;49;54;43;0;2670;84;362;107.5;2.7;6.7;13.5;53.9;22;63;25.9;1.2;13;51;20.3;-4.1;0;5;5
185486;778;778;6;2;3;3;2;0;2;0;0;0;0;10;0;4;2;66;69;59;11;6932;834;76;105.4;3.6;2.1;26.5;24.9;91;91;50.0;2.8;67;73;47.9;2.2;0;3;2
38247;1922;1922;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;61;51;65;1;699;0;0;100.0;0.0;0.0;20.6;20.6;11;9;55.0;14.2;6;7;46.2;3.3;0;0;0
38266;1880;1880;5;0;1;1;0;0;0;0;0;0;0;8;0;0;1;55;57;53;8;4810;285;0;101.7;1.5;0.7;34.4;28.4;70;82;46.1;7.8;58;63;47.9;9.6;0;0;0
38280;584;584;1;0;0;-1;0;0;0;0;0;0;0;0;0;0;1;49;56;43;2;421;0;0;50.0;0.0;8.6;59.9;17.1;9;7;56.3;-2.1;8;4;66.7;7.7;0;0;0
38293;766;766;1;0;0;1;0;0;0;0;0;0;0;2;0;0;1;55;51;56;1;417;0;0;28.6;17.3;8.6;60.4;8.6;12;3;80.0;19.6;8;1;88.9;30.9;0;12;7
38296;459;459;2;3;0;2;2;1;0;0;0;0;0;2;1;0;2;62;70;55;7;1964;171;0;114.6;5.5;1.8;29.3;44.0;27;47;36.5;-2.5;21;33;38.9;-4.8;0;4;3
38300;892;892;13;0;2;-1;0;0;0;0;0;0;0;12;2;1;6;53;51;55;15;10284;0;813;92.1;2.1;2.5;31.5;16.8;178;109;62.0;12.0;126;74;63.0;13.4;0;0;0
38302;4714;4714;1;0;0;-2;0;0;0;0;0;0;0;3;1;0;0;53;59;54;0;768;0;0;75.0;0.0;9.4;14.1;37.5;9;11;45.0;0.7;5;10;33.3;-15.7;0;14;5
38306;3789;3789;10;1;2;1;0;0;0;0;0;0;0;11;1;1;10;55;55;54;8;9213;19;340;103.8;3.5;3.1;27.7;35.2;123;157;43.9;3.3;86;121;41.5;2.0;1;0;0
38308;829;829;13;7;7;-1;0;1;2;0;0;0;0;15;9;2;4;62;67;54;43;14061;2302;1595;96.5;3.3;3.3;35.8;26.1;256;191;57.3;-0.4;183;135;57.5;-0.8;1;38;15
38312;3798;3798;9;0;0;0;2;0;0;0;0;0;0;5;7;2;10;52;50;55;13;8893;167;731;98.7;1.6;1.6;30.4;24.3;138;108;56.1;5.7;104;79;56.8;4.8;0;0;0
202296;111;111;5;0;1;-2;0;0;0;0;0;0;0;9;1;2;1;63;60;59;5;3920;0;289;95.3;0.9;2.8;22.0;31.2;53;77;40.8;-6.6;36;57;38.7;-9.3;0;3;2
202300;118;118;5;1;2;1;2;0;0;0;0;0;0;7;4;0;3;65;55;74;4;5408;27;226;104.8;2.7;2.0;20.6;24.6;62;79;44.0;-4.1;44;53;45.4;-1.2;0;0;0
202302;230;230;4;0;1;2;0;0;0;0;0;0;0;4;1;2;5;71;61;79;19;4756;617;233;103.4;1.5;0.0;44.7;16.7;112;44;71.8;9.5;82;33;71.3;11.1;0;0;0
38422;611;611;7;0;0;-3;0;0;0;0;0;0;0;1;1;0;2;50;51;48;0;2797;0;153;91.4;0.0;3.9;14.2;45.0;17;65;20.7;-28.0;14;51;21.5;-26.9;0;31;14
182105;4620;4620;1;0;1;0;0;0;0;0;0;0;0;2;0;0;0;59;58;59;0;1190;0;0;102.5;3.0;3.0;24.2;30.3;17;15;53.1;16.8;11;12;47.8;9.8;0;0;0
182123;186;186;1;0;0;1;0;0;0;0;0;0;0;1;1;1;0;67;60;70;1;1098;0;0;108.3;3.3;0.0;39.3;3.3;21;6;77.8;21.5;17;3;85.0;32.7;0;0;0
185496;2493;2493;10;0;4;-1;0;0;3;0;0;0;0;9;1;1;8;59;57;60;6;4708;741;156;98.4;0.8;1.5;24.5;32.1;62;72;46.3;7.6;46;55;45.5;5.9;0;0;0
185499;2517;2517;6;1;2;2;0;0;0;0;0;0;0;6;3;1;15;63;53;71;9;5806;0;330;100.2;4.3;3.1;36.0;26.0;103;87;54.2;-1.1;83;64;56.5;1.4;0;0;0
182139;186;186;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;56;61;50;1;795;0;0;100.0;0.0;0.0;31.7;4.5;16;3;84.2;27.3;11;2;84.6;27.8;0;0;0
196612;95;95;8;0;0;2;15;0;0;0;0;0;0;1;1;1;2;55;57;52;3;3698;0;376;104.3;3.9;1.9;27.3;19.5;58;45;56.3;-9.6;36;34;51.4;-15.7;0;8;4
182185;4959;4959;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;50;52;48;1;408;0;0;100.0;0.0;0.0;8.8;35.3;3;7;30.0;-8.3;3;6;33.3;-4.8;0;5;1
202310;115;115;6;0;0;-7;2;0;0;0;0;0;0;8;1;0;8;57;59;52;8;5446;161;304;88.5;0.0;4.0;17.2;34.4;60;96;38.5;-8.9;38;71;34.9;-11.4;0;9;3
182192;4959;4959;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;52;52;53;0;408;0;0;100.0;0.0;0.0;8.8;35.3;3;7;30.0;-8.3;3;6;33.3;-4.8;0;0;0
202311;123;123;6;0;2;-8;12;0;0;0;0;2;0;4;0;2;12;53;55;50;5;4501;0;260;92.6;0.8;7.2;12.0;51.2;31;109;22.1;-11.1;23;82;21.9;-9.5;0;56;32
185509;837;837;11;0;6;13;4;0;1;0;0;0;0;9;4;2;8;67;60;73;29;12368;1317;165;111.9;4.4;0.6;31.1;27.7;214;186;53.5;-4.3;152;136;52.8;-5.7;0;0;0
182220;82;82;1;0;0;-1;0;0;0;0;0;0;0;3;0;0;1;51;63;40;4;917;0;42;75.0;3.9;7.9;47.1;23.6;20;11;64.5;10.7;15;8;65.2;7.1;0;2;1
185514;829;829;13;2;7;5;2;0;3;0;0;0;0;11;6;4;9;75;67;79;51;13401;2280;177;101.5;3.0;1.3;39.0;22.0;259;169;60.5;4.4;193;121;61.5;5.0;1;0;0
-1;2529;2529;7;0;0;-3;0;0;0;0;0;0;0;5;2;0;2;54;56;51;3;4766;0;191;96.7;1.5;3.8;18.1;32.5;50;85;37.0;-8.1;33;59;35.9;-8.5;0;0;0
-1;759;759;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;54;60;49;2;540;0;0;109.1;6.7;0.0;73.3;20.0;16;4;80.0;15.6;13;3;81.3;17.5;0;0;0
185519;828;828;3;1;2;2;0;0;0;0;0;0;0;1;0;0;3;52;57;45;2;1497;36;102;126.7;9.6;4.8;24.0;36.1;18;32;36.0;-8.6;12;23;34.3;-12.1;0;3;2
-1;482;482;7;0;1;0;0;0;0;0;0;0;0;7;6;3;16;53;47;58;4;7676;0;1064;99.5;3.3;4.2;30.5;37.5;123;143;46.2;-1.7;89;105;45.9;-1.1;0;0;0
-1;480;480;7;1;3;0;0;0;0;0;0;0;0;3;7;0;2;53;49;56;9;7934;0;384;100.7;1.8;1.8;29.9;34.0;114;121;48.5;4.4;89;96;48.1;5.6;0;0;0
-1;784;784;3;1;0;-1;0;0;0;0;0;0;0;2;1;0;0;49;53;44;3;1598;0;0;95.4;4.5;6.8;29.3;33.8;21;27;43.8;2.6;15;19;44.1;1.9;0;1;0
-1;2182;2182;14;4;5;6;4;0;1;0;0;0;0;14;11;4;4;55;57;51;23;15105;136;1002;103.3;3.3;1.9;30.3;24.8;228;210;52.1;0.0;169;148;53.3;1.1;1;24;10
185525;574;574;11;3;5;4;0;0;0;0;0;0;0;16;5;4;19;69;67;66;32;12280;1534;986;103.5;2.6;1.5;29.9;27.6;164;188;46.6;6.4;124;136;47.7;7.2;0;25;16
-1;776;776;6;0;1;-2;6;0;0;0;0;0;0;7;1;0;4;63;61;62;7;5863;1188;32;96.6;0.6;1.8;19.6;28.2;69;89;43.7;-6.3;45;64;41.3;-8.9;0;64;31
-1;778;778;6;0;1;-2;0;0;0;0;0;0;0;5;0;1;2;53;54;51;2;2653;0;213;95.1;2.7;5.4;33.9;42.1;39;48;44.8;-3.8;28;35;44.4;-2.2;0;4;0
-1;2182;2182;14;1;2;3;6;0;0;0;0;0;0;5;4;2;12;57;59;54;37;14535;736;0;101.4;2.0;1.2;37.6;31.7;248;238;51.0;-1.5;200;184;52.1;-0.7;1;21;10
-1;798;798;8;0;3;2;0;0;0;0;0;0;0;8;1;4;6;57;54;59;9;9139;0;880;99.5;3.9;3.2;31.1;24.0;144;115;55.6;6.1;114;83;57.9;8.6;0;0;0
-1;784;784;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1;57;50;64;1;859;20;45;100.0;0.0;0.0;16.8;37.7;7;20;25.9;-11.0;4;14;22.2;-16.6;0;0;0
-1;3737;3737;6;0;0;0;0;0;0;0;0;0;0;3;1;1;3;53;47;59;3;4378;0;305;102.0;1.6;1.6;23.8;33.7;58;71;45.0;5.9;40;56;41.7;3.9;0;0;0
185530;831;831;5;0;0;-1;0;0;0;0;0;0;0;1;0;0;2;52;52;51;1;1828;0;592;92.3;0.0;2.0;13.8;25.6;20;29;40.8;-16.8;13;19;40.6;-15.8;0;23;11
-1;580;580;2;1;0;0;0;0;0;0;0;0;0;0;0;2;2;59;53;64;1;1837;94;110;112.5;3.9;3.9;15.7;31.4;19;32;37.3;-12.4;11;26;29.7;-18.3;0;0;0
-1;1930;1930;1;1;0;1;0;0;0;0;0;0;0;1;0;0;2;64;55;72;2;843;0;119;133.3;4.3;0.0;12.8;38.4;7;14;33.3;-4.8;5;10;33.3;-5.4;0;0;0
-1;713;713;4;0;1;-1;0;0;0;0;0;0;0;4;0;0;0;57;58;54;9;2698;379;0;97.6;2.7;4.0;30.7;36.0;37;46;44.6;-10.4;29;35;45.3;-9.0;0;32;18
202324;110;110;10;1;6;1;0;0;0;0;0;0;0;14;4;2;8;60;64;53;14;10342;1128;81;101.6;4.5;4.2;31.0;32.0;178;162;52.4;1.9;123;119;50.8;-0.1;0;154;85
-1;713;713;4;0;1;0;2;0;0;0;0;0;0;11;1;5;9;59;51;67;4;4577;0;127;98.5;2.4;2.4;26.7;22.8;63;56;52.9;0.1;44;43;50.6;-2.6;0;0;0
-1;633;633;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;50;52;49;0;1058;0;30;120.0;3.4;0.0;17.0;27.2;11;19;36.7;-15.2;6;14;30.0;-19.1;0;1;0
-1;648;648;6;0;1;-1;2;0;0;0;0;0;0;7;1;1;3;53;55;49;2;4573;0;0;99.9;1.6;2.4;22.8;33.9;58;81;41.7;-3.1;41;58;41.4;-3.2;0;7;4
-1;636;636;15;2;1;-1;4;0;0;1;0;0;0;11;2;2;2;51;53;49;16;8058;45;782;96.0;1.3;2.2;34.0;28.1;122;121;50.2;-9.7;99;94;51.3;-7.8;0;3;1
-1;625;625;11;0;2;4;0;0;0;0;0;0;0;4;2;3;0;54;54;53;6;5119;0;214;108.3;2.8;0.0;33.8;17.6;90;62;59.2;6.1;68;38;64.2;10.4;0;2;1
-1;4538;4538;2;0;1;0;0;0;0;0;0;0;0;1;1;0;4;58;50;65;2;1873;0;89;99.1;1.9;1.9;38.4;32.7;31;28;52.5;12.9;24;25;49.0;7.0;0;0;0
-1;639;639;2;1;0;1;2;0;0;0;0;0;0;3;1;1;1;63;60;66;3;2134;212;235;107.1;1.7;0.0;23.6;33.7;27;37;42.2;2.0;23;29;44.2;5.1;0;0;0
-1;649;649;9;0;2;2;4;0;0;0;0;0;0;16;3;3;5;56;53;57;7;9837;685;457;105.9;3.7;2.9;26.0;35.9;131;169;43.7;-2.6;92;136;40.4;-6.2;0;0;0
-1;1836;1836;16;0;3;4;2;0;0;0;0;0;0;12;1;4;5;60;55;65;10;15831;459;782;102.5;2.3;1.4;29.3;26.2;262;203;56.3;-1.9;192;151;56.0;-3.9;0;0;0
-1;637;637;16;1;2;-2;6;0;0;0;0;0;0;26;7;0;10;56;47;64;11;17225;43;44;100.7;2.5;2.9;27.0;33.9;232;291;44.4;-8.7;177;226;43.9;-8.9;1;0;0
-1;649;649;9;1;3;5;9;0;0;0;0;1;0;11;3;1;12;50;50;51;17;7989;0;823;104.9;5.4;3.6;38.3;39.2;134;132;50.4;7.1;109;107;50.5;8.7;0;0;0
-1;626;626;18;1;6;3;0;0;0;0;0;0;0;11;3;5;65;57;51;63;18;16018;0;2469;102.3;2.9;2.2;28.8;28.8;247;243;50.4;-7.0;185;171;52.0;-5.5;0;0;0
-1;839;839;2;0;0;-1;2;0;0;0;0;0;0;3;0;0;0;59;51;54;0;1389;92;0;93.3;0.0;2.6;23.3;38.9;18;28;39.1;-10.1;14;22;38.9;-10.1;0;0;0
-1;2517;2517;6;1;0;1;0;0;0;0;0;0;0;2;0;0;4;55;57;52;8;2646;119;201;104.0;2.7;1.4;28.6;24.5;36;38;48.6;-7.1;29;27;51.8;-4.2;0;8;1
-1;845;845;7;3;3;-3;0;1;1;0;0;0;0;4;0;2;0;62;68;53;26;6579;919;0;86.0;1.6;3.3;38.9;18.1;133;54;71.1;12.0;97;45;68.3;10.1;1;3;0
-1;831;831;6;1;0;-2;0;0;0;0;0;0;0;2;0;0;1;56;55;57;8;4361;0;17;89.5;2.5;4.1;40.4;24.8;99;53;65.1;10.4;71;40;64.0;10.2;0;0;0
-1;841;841;7;2;1;-2;2;1;0;0;0;0;0;5;3;0;7;55;56;52;15;5473;744;0;99.1;2.0;3.3;27.0;40.1;71;107;39.9;-13.1;56;80;41.2;-14.8;0;3;2
-1;835;835;13;3;5;1;2;0;0;0;0;0;0;12;8;6;17;68;61;70;26;14568;334;351;105.0;2.5;2.2;22.0;35.8;178;256;41.0;-0.1;128;191;40.1;-2.4;0;187;100
-1;848;848;5;1;1;-1;0;0;0;0;0;0;0;8;3;1;2;49;53;44;8;2819;0;136;103.9;5.1;6.4;28.1;44.7;35;60;36.8;-12.8;24;46;34.3;-13.1;0;3;3
-1;2508;2508;4;0;1;-5;0;0;0;0;0;0;0;6;0;3;9;57;61;53;3;3314;289;195;92.7;1.1;6.5;14.1;43.5;29;72;28.7;5.0;22;52;29.7;6.4;0;0;0
-1;841;841;7;1;0;-1;4;0;0;0;0;0;0;9;2;2;6;60;58;60;17;5731;0;0;96.8;0.6;1.3;38.3;25.8;103;84;55.1;7.6;79;59;57.2;7.2;1;0;0
190834;890;890;3;0;0;0;0;0;0;0;0;0;0;0;1;0;2;53;49;55;4;2380;0;33;100.0;0.0;0.0;18.2;34.8;18;41;30.5;-20.2;15;31;32.6;-19.5;0;0;0
196635;98;98;5;0;0;-6;5;0;0;0;0;1;1;5;2;0;7;58;53;60;2;5025;0;176;91.0;0.7;5.0;12.9;34.4;37;95;28.0;-15.6;28;64;30.4;-13.2;0;0;0
202338;127;127;7;1;2;0;0;0;0;0;0;0;0;3;0;1;4;50;57;42;6;6069;0;1229;102.1;4.2;4.7;24.9;32.6;82;98;45.6;-4.1;61;69;46.9;-2.7;0;30;10
202339;119;119;11;3;7;0;4;1;0;0;0;0;0;10;4;1;3;64;67;59;42;13062;2142;517;99.8;4.4;4.1;34.5;31.7;207;199;51.0;0.6;159;153;51.0;2.0;0;0;0
196638;89;89;4;0;1;-7;0;0;0;0;0;0;0;5;0;1;2;54;58;49;8;3315;138;250;93.8;1.1;8.7;15.2;65.2;39;89;30.5;-8.0;22;72;23.4;-17.1;0;51;18
196639;92;92;7;1;1;-3;0;0;0;0;0;0;0;5;0;0;8;49;54;45;7;2960;0;1239;96.5;3.6;7.3;26.8;42.6;37;60;38.1;-20.3;28;46;37.8;-22.4;0;38;10
-1;738;738;16;2;1;-2;4;0;0;0;1;0;0;7;8;2;12;50;49;52;13;7321;0;2126;95.4;1.5;3.4;26.6;33.9;91;121;42.9;-6.9;77;92;45.6;-5.9;1;0;0
196641;89;89;4;0;4;2;0;0;1;0;0;0;0;4;1;1;7;77;72;74;13;4607;570;32;103.1;4.7;3.1;33.6;28.9;77;80;49.0;20.3;56;54;50.9;24.0;0;86;49
196642;102;102;7;0;1;-4;14;0;0;0;0;0;0;10;1;1;1;57;58;48;8;4823;73;42;87.7;1.5;4.5;43.3;28.4;99;64;60.7;-0.9;78;46;62.9;-0.2;0;7;4
196644;98;98;5;0;1;-8;5;0;0;0;0;1;0;5;2;1;10;59;61;52;4;4953;161;333;82.6;0.0;5.8;18.2;33.4;58;94;38.2;-2.0;32;59;35.2;-6.6;0;63;26
202344;117;117;9;0;1;-2;9;0;0;0;0;1;0;4;5;0;0;50;50;51;5;4184;0;0;93.9;0.0;1.7;30.1;28.4;61;62;49.6;-2.2;46;43;51.7;-0.9;0;53;29
185546;874;874;16;0;0;-2;0;0;0;0;0;0;0;6;0;2;16;55;50;59;13;8088;0;592;95.8;0.9;1.8;31.2;25.4;135;111;54.9;-0.7;94;82;53.4;-3.4;0;0;0
190848;890;890;3;0;0;-1;0;0;0;0;0;0;0;4;1;0;2;51;51;48;1;1351;0;153;90.9;0.0;2.7;18.7;29.3;12;24;33.3;-15.0;8;16;33.3;-16.4;0;2;0
