PlayerId;TeamId;FranchiseId;GP;G;A;+/-;PIM;PP G;PP A;SH G;SH A;Fights;Fights_Won;HIT;GvA;TkA;SB;GR;Game Rating Off;Game Rating Def;SOG;TOI;PPTOI;SHTOI;PDO;GF/60;GA/60;SF/60;SA/60;CF;CA;CF%;CF% rel;FF;FA;FF%;FF% rel;GWG;FO;FOW
185514;829;829;16;2;8;6;2;0;3;0;0;0;0;14;7;6;10;74;66;79;59;16828;2468;177;102.5;3.0;1.5;35.9;25.7;303;230;56.8;2.4;223;169;56.9;2.8;1;0;0
-1;2529;2529;7;0;0;-3;0;0;0;0;0;0;0;5;2;0;2;54;56;51;3;4766;0;191;96.7;1.5;3.8;18.1;32.5;50;85;37.0;-8.1;33;59;35.9;-8.5;0;0;0
-1;759;759;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;54;60;49;2;540;0;0;109.1;6.7;0.0;73.3;20.0;16;4;80.0;15.6;13;3;81.3;17.5;0;0;0
185519;828;828;3;1;2;2;0;0;0;0;0;0;0;1;0;0;3;52;57;45;2;1497;36;102;126.7;9.6;4.8;24.0;36.1;18;32;36.0;-8.6;12;23;34.3;-12.1;0;3;2
-1;482;482;7;0;1;0;0;0;0;0;0;0;0;7;6;3;16;53;47;58;4;7676;0;1064;99.5;3.3;4.2;30.5;37.5;123;143;46.2;-1.7;89;105;45.9;-1.1;0;0;0
-1;480;480;7;1;3;0;0;0;0;0;0;0;0;3;7;0;2;53;49;56;9;7934;0;384;100.7;1.8;1.8;29.9;34.0;114;121;48.5;4.4;89;96;48.1;5.6;0;0;0
-1;784;784;3;1;0;-1;0;0;0;0;0;0;0;2;1;0;0;49;53;44;3;1598;0;0;95.4;4.5;6.8;29.3;33.8;21;27;43.8;2.6;15;19;44.1;1.9;0;1;0
-1;2182;2182;14;4;5;6;4;0;1;0;0;0;0;14;11;4;4;55;57;51;23;15105;136;1002;103.3;3.3;1.9;30.3;24.8;228;210;52.1;0.0;169;148;53.3;1.1;1;24;10
185525;574;574;11;3;5;4;0;0;0;0;0;0;0;16;5;4;19;69;67;66;32;12280;1534;986;103.5;2.6;1.5;29.9;27.6;164;188;46.6;6.4;124;136;47.7;7.2;0;25;16
-1;776;776;6;0;1;-2;6;0;0;0;0;0;0;7;1;0;4;63;61;62;7;5863;1188;32;96.6;0.6;1.8;19.6;28.2;69;89;43.7;-6.3;45;64;41.3;-8.9;0;64;31
-1;778;778;6;0;1;-2;0;0;0;0;0;0;0;5;0;1;2;53;54;51;2;2653;0;213;95.1;2.7;5.4;33.9;42.1;39;48;44.8;-3.8;28;35;44.4;-2.2;0;4;0
-1;2182;2182;14;1;2;3;6;0;0;0;0;0;0;5;4;2;12;57;59;54;37;14535;736;0;101.4;2.0;1.2;37.6;31.7;248;238;51.0;-1.5;200;184;52.1;-0.7;1;21;10
-1;798;798;8;0;3;2;0;0;0;0;0;0;0;8;1;4;6;57;54;59;9;9139;0;880;99.5;3.9;3.2;31.1;24.0;144;115;55.6;6.1;114;83;57.9;8.6;0;0;0
-1;784;784;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1;57;50;64;1;859;20;45;100.0;0.0;0.0;16.8;37.7;7;20;25.9;-11.0;4;14;22.2;-16.6;0;0;0
-1;3737;3737;6;0;0;0;0;0;0;0;0;0;0;3;1;1;3;53;47;59;3;4378;0;305;102.0;1.6;1.6;23.8;33.7;58;71;45.0;5.9;40;56;41.7;3.9;0;0;0
185530;831;831;5;0;0;-1;0;0;0;0;0;0;0;1;0;0;2;52;52;51;1;1828;0;592;92.3;0.0;2.0;13.8;25.6;20;29;40.8;-16.8;13;19;40.6;-15.8;0;23;11
-1;580;580;2;1;0;0;0;0;0;0;0;0;0;0;0;2;2;59;53;64;1;1837;94;110;112.5;3.9;3.9;15.7;31.4;19;32;37.3;-12.4;11;26;29.7;-18.3;0;0;0
-1;1930;1930;1;1;0;1;0;0;0;0;0;0;0;1;0;0;2;64;55;72;2;843;0;119;133.3;4.3;0.0;12.8;38.4;7;14;33.3;-4.8;5;10;33.3;-5.4;0;0;0
-1;713;713;4;0;1;-1;0;0;0;0;0;0;0;4;0;0;0;57;58;54;9;2698;379;0;97.6;2.7;4.0;30.7;36.0;37;46;44.6;-10.4;29;35;45.3;-9.0;0;32;18
202324;110;110;13;2;9;4;0;0;1;0;0;0;0;21;6;2;12;61;64;55;22;13254;1463;119;104.1;4.6;3.5;30.7;32.3;219;211;50.9;-0.5;156;157;49.8;-2.5;0;190;104
-1;713;713;4;0;1;0;2;0;0;0;0;0;0;11;1;5;9;59;51;67;4;4577;0;127;98.5;2.4;2.4;26.7;22.8;63;56;52.9;0.1;44;43;50.6;-2.6;0;0;0
-1;633;633;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;50;52;49;0;1058;0;30;120.0;3.4;0.0;17.0;27.2;11;19;36.7;-15.2;6;14;30.0;-19.1;0;1;0
-1;648;648;6;0;1;-1;2;0;0;0;0;0;0;7;1;1;3;53;55;49;2;4573;0;0;99.9;1.6;2.4;22.8;33.9;58;81;41.7;-3.1;41;58;41.4;-3.2;0;7;4
-1;636;636;17;2;1;-3;4;0;0;1;0;0;0;13;3;2;2;51;53;48;17;9086;45;843;94.1;1.2;2.8;33.3;29.3;137;139;49.6;-8.5;109;108;50.2;-7.5;0;4;1
-1;625;625;11;0;2;4;0;0;0;0;0;0;0;4;2;3;0;54;54;53;6;5119;0;214;108.3;2.8;0.0;33.8;17.6;90;62;59.2;6.1;68;38;64.2;10.4;0;2;1
-1;4538;4538;2;0;1;0;0;0;0;0;0;0;0;1;1;0;4;58;50;65;2;1873;0;89;99.1;1.9;1.9;38.4;32.7;31;28;52.5;12.9;24;25;49.0;7.0;0;0;0
-1;639;639;2;1;0;1;2;0;0;0;0;0;0;3;1;1;1;63;60;66;3;2134;212;235;107.1;1.7;0.0;23.6;33.7;27;37;42.2;2.0;23;29;44.2;5.1;0;0;0
-1;649;649;9;0;2;2;4;0;0;0;0;0;0;16;3;3;5;56;53;57;7;9837;685;457;105.9;3.7;2.9;26.0;35.9;131;169;43.7;-2.6;92;136;40.4;-6.2;0;0;0
-1;1836;1836;16;0;3;4;2;0;0;0;0;0;0;12;1;4;5;60;55;65;10;15831;459;782;102.5;2.3;1.4;29.3;26.2;262;203;56.3;-1.9;192;151;56.0;-3.9;0;0;0
-1;637;637;18;2;2;-1;6;0;0;0;0;0;0;28;7;0;12;56;47;64;13;19030;43;44;101.2;2.6;2.8;27.4;33.7;269;322;45.5;-7.7;201;250;44.6;-8.5;1;0;0
-1;649;649;9;1;3;5;9;0;0;0;0;1;0;11;3;1;12;50;50;51;17;7989;0;823;104.9;5.4;3.6;38.3;39.2;134;132;50.4;7.1;109;107;50.5;8.7;0;0;0
-1;626;626;18;1;6;3;0;0;0;0;0;0;0;11;3;5;65;57;51;63;18;16018;0;2469;102.3;2.9;2.2;28.8;28.8;247;243;50.4;-7.0;185;171;52.0;-5.5;0;0;0
-1;839;839;2;0;0;-1;2;0;0;0;0;0;0;3;0;0;0;59;51;54;0;1389;92;0;93.3;0.0;2.6;23.3;38.9;18;28;39.1;-10.1;14;22;38.9;-10.1;0;0;0
-1;2517;2517;6;1;0;1;0;0;0;0;0;0;0;2;0;0;4;55;57;52;8;2646;119;201;104.0;2.7;1.4;28.6;24.5;36;38;48.6;-7.1;29;27;51.8;-4.2;0;8;1
-1;845;845;7;3;3;-3;0;1;1;0;0;0;0;4;0;2;0;62;68;53;26;6579;919;0;86.0;1.6;3.3;38.9;18.1;133;54;71.1;12.0;97;45;68.3;10.1;1;3;0
-1;831;831;6;1;0;-2;0;0;0;0;0;0;0;2;0;0;1;56;55;57;8;4361;0;17;89.5;2.5;4.1;40.4;24.8;99;53;65.1;10.4;71;40;64.0;10.2;0;0;0
-1;841;841;7;2;1;-2;2;1;0;0;0;0;0;5;3;0;7;55;56;52;15;5473;744;0;99.1;2.0;3.3;27.0;40.1;71;107;39.9;-13.1;56;80;41.2;-14.8;0;3;2
-1;835;835;13;3;5;1;2;0;0;0;0;0;0;12;8;6;17;68;61;70;26;14568;334;351;105.0;2.5;2.2;22.0;35.8;178;256;41.0;-0.1;128;191;40.1;-2.4;0;187;100
-1;848;848;5;1;1;-1;0;0;0;0;0;0;0;8;3;1;2;49;53;44;8;2819;0;136;103.9;5.1;6.4;28.1;44.7;35;60;36.8;-12.8;24;46;34.3;-13.1;0;3;3
-1;2508;2508;4;0;1;-5;0;0;0;0;0;0;0;6;0;3;9;57;61;53;3;3314;289;195;92.7;1.1;6.5;14.1;43.5;29;72;28.7;5.0;22;52;29.7;6.4;0;0;0
-1;841;841;7;1;0;-1;4;0;0;0;0;0;0;9;2;2;6;60;58;60;17;5731;0;0;96.8;0.6;1.3;38.3;25.8;103;84;55.1;7.6;79;59;57.2;7.2;1;0;0
190834;890;890;3;0;0;0;0;0;0;0;0;0;0;0;1;0;2;53;49;55;4;2380;0;33;100.0;0.0;0.0;18.2;34.8;18;41;30.5;-20.2;15;31;32.6;-19.5;0;0;0
196635;98;98;5;0;0;-6;5;0;0;0;0;1;1;5;2;0;7;58;53;60;2;5025;0;176;91.0;0.7;5.0;12.9;34.4;37;95;28.0;-15.6;28;64;30.4;-13.2;0;0;0
202338;127;127;7;1;2;0;0;0;0;0;0;0;0;3;0;1;4;50;57;42;6;6069;0;1229;102.1;4.2;4.7;24.9;32.6;82;98;45.6;-4.1;61;69;46.9;-2.7;0;30;10
202339;119;119;20;5;12;-2;6;1;2;0;0;0;0;15;13;1;10;64;64;62;60;23627;3550;939;100.1;3.5;3.7;31.2;32.8;341;382;47.2;-1.6;259;291;47.1;-1.1;0;0;0
196638;89;89;4;0;1;-7;0;0;0;0;0;0;0;5;0;1;2;54;58;49;8;3315;138;250;93.8;1.1;8.7;15.2;65.2;39;89;30.5;-8.0;22;72;23.4;-17.1;0;51;18
196639;92;92;7;1;1;-3;0;0;0;0;0;0;0;5;0;0;8;49;54;45;7;2960;0;1239;96.5;3.6;7.3;26.8;42.6;37;60;38.1;-20.3;28;46;37.8;-22.4;0;38;10
-1;738;738;16;2;1;-2;4;0;0;0;1;0;0;7;8;2;12;50;49;52;13;7321;0;2126;95.4;1.5;3.4;26.6;33.9;91;121;42.9;-6.9;77;92;45.6;-5.9;1;0;0
196641;89;89;4;0;4;2;0;0;1;0;0;0;0;4;1;1;7;77;72;74;13;4607;570;32;103.1;4.7;3.1;33.6;28.9;77;80;49.0;20.3;56;54;50.9;24.0;0;86;49
196642;102;102;7;0;1;-4;14;0;0;0;0;0;0;10;1;1;1;57;58;48;8;4823;73;42;87.7;1.5;4.5;43.3;28.4;99;64;60.7;-0.9;78;46;62.9;-0.2;0;7;4
196644;98;98;5;0;1;-8;5;0;0;0;0;1;0;5;2;1;10;59;61;52;4;4953;161;333;82.6;0.0;5.8;18.2;33.4;58;94;38.2;-2.0;32;59;35.2;-6.6;0;63;26
202344;117;117;18;1;1;-9;13;0;0;0;0;1;0;10;8;0;1;49;50;48;10;9085;51;0;91.8;0.8;4.4;25.4;38.4;122;167;42.2;-6.1;90;121;42.7;-5.7;0;97;47
185546;874;874;16;0;0;-2;0;0;0;0;0;0;0;6;0;2;16;55;50;59;13;8088;0;592;95.8;0.9;1.8;31.2;25.4;135;111;54.9;-0.7;94;82;53.4;-3.4;0;0;0
190848;890;890;3;0;0;-1;0;0;0;0;0;0;0;4;1;0;2;51;51;48;1;1351;0;153;90.9;0.0;2.7;18.7;29.3;12;24;33.3;-15.0;8;16;33.3;-16.4;0;2;0
190850;893;893;8;1;0;2;0;0;0;0;0;0;0;8;3;0;7;61;59;60;6;6163;43;82;108.8;2.3;1.2;19.3;35.0;70;111;38.7;-10.4;45;84;34.9;-12.4;0;5;4
-1;758;732;4;0;1;0;2;0;0;0;0;0;0;5;0;0;5;67;55;73;4;5260;0;585;100.7;2.7;2.7;27.4;29.4;69;83;45.4;2.7;57;64;47.1;2.0;0;0;0
196653;107;107;1;0;0;-1;0;0;0;0;0;0;0;0;0;0;0;47;47;46;0;460;0;0;75.0;0.0;7.8;15.7;31.3;4;7;36.4;-23.2;2;7;22.2;-40.1;0;7;1
39012;514;514;10;0;0;-6;4;0;0;0;0;0;0;8;0;2;19;51;51;51;8;9521;38;361;95.0;1.5;3.8;28.0;36.3;163;158;50.8;0.2;115;119;49.1;-0.3;0;0;0
196656;95;95;14;6;3;7;6;0;0;0;0;0;0;28;2;9;11;71;72;64;35;13531;803;1366;100.9;4.3;2.1;40.7;22.3;274;186;59.6;-3.9;206;132;60.9;-2.7;0;23;15
-1;522;522;3;0;1;3;2;0;0;0;0;0;0;2;2;0;1;55;52;56;0;1449;0;77;175.0;7.5;0.0;9.9;27.3;11;26;29.7;-13.3;6;16;27.3;-16.4;0;23;13
202362;117;117;19;1;1;-9;0;0;0;0;0;0;0;6;3;2;15;53;53;52;17;9895;139;1100;92.7;1.1;4.4;26.2;38.2;130;182;41.7;-7.4;99;134;42.5;-6.4;0;5;2
202363;115;115;6;0;0;-2;4;0;0;0;0;0;0;4;4;5;2;52;52;54;4;4992;437;0;95.6;0.0;1.4;18.8;32.5;66;80;45.2;0.3;41;62;39.8;-4.6;0;0;0
196668;88;88;5;0;0;-2;10;0;0;0;0;2;1;7;1;0;2;60;65;53;9;3922;510;268;93.1;0.0;1.8;27.5;26.6;59;53;52.7;0.4;46;41;52.9;0.9;0;3;1
202369;124;124;5;1;1;1;2;0;0;0;0;0;0;1;1;2;5;51;51;50;8;5024;38;361;103.4;2.9;2.1;27.2;30.1;85;82;50.9;3.0;54;52;50.9;2.2;0;0;0
196672;2199;2199;5;0;1;5;0;0;0;0;0;0;0;4;0;2;3;75;58;91;5;5297;205;139;107.2;4.1;0.7;37.4;18.4;114;46;71.3;29.1;89;40;69.0;27.6;0;0;0
202371;110;110;1;0;0;-1;0;0;0;0;0;0;0;1;0;0;0;53;53;53;1;447;0;0;66.7;0.0;8.1;32.2;24.2;7;5;58.3;18.3;6;5;54.5;13.9;0;5;3
-1;4919;4919;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;54;55;52;1;414;0;195;100.0;0.0;0.0;26.1;8.7;7;1;87.5;26.0;4;1;80.0;16.7;0;3;3
-1;198;198;1;0;0;-1;0;0;0;0;0;0;0;0;0;0;0;51;53;48;1;422;4;0;50.0;0.0;8.5;17.1;17.1;6;5;54.5;4.0;5;3;62.5;11.8;0;4;0
-1;231;231;4;1;1;0;2;0;1;0;0;0;0;4;2;2;1;66;60;71;13;4210;662;330;97.4;1.7;1.7;40.2;24.8;84;54;60.9;14.3;64;40;61.5;13.9;0;0;0
-1;118;118;5;1;2;0;4;0;0;0;0;0;0;7;2;1;7;55;56;54;8;5585;347;483;98.9;5.2;5.2;36.7;34.2;93;92;50.3;5.6;70;77;47.6;2.3;0;0;0
196678;2199;2199;5;0;1;-3;0;0;0;0;0;0;0;3;2;2;2;64;59;65;4;5031;270;68;94.9;0.7;2.9;23.6;35.1;57;85;40.1;-16.4;42;63;40.0;-15.2;0;77;41
39138;1427;1427;3;0;0;0;0;0;0;0;0;0;0;1;0;2;9;67;57;74;7;3152;472;76;101.1;2.3;2.3;20.6;22.8;31;56;35.6;-16.5;23;32;41.8;-8.8;0;0;0
207732;798;798;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;54;51;57;1;478;83;0;100.0;0.0;0.0;15.1;60.3;4;11;26.7;-23.3;3;9;25.0;-26.3;0;0;0
-1;4959;4959;1;0;2;2;0;0;0;0;0;0;0;2;0;0;2;70;65;71;0;1171;0;0;133.3;6.1;0.0;18.4;27.7;12;22;35.3;-3.3;9;16;36.0;-2.5;0;0;0
-1;719;719;13;2;7;0;16;1;0;0;0;0;0;10;1;4;17;63;64;61;22;13422;2561;548;102.7;3.0;3.0;24.4;31.4;166;209;44.3;4.0;130;161;44.7;5.5;0;127;60
202381;115;115;6;0;2;-2;0;0;1;0;0;0;0;17;1;3;3;69;73;61;19;6296;749;15;93.8;1.1;2.3;37.2;24.6;101;82;55.2;14.9;77;59;56.6;19.7;0;16;8
-1;422;422;3;0;0;-1;0;0;0;0;0;0;0;0;1;0;2;54;54;54;5;1894;287;0;93.8;0.0;1.9;13.3;30.4;17;43;28.3;-15.9;15;25;37.5;-5.1;0;0;0
-1;422;422;3;0;2;-1;0;0;0;0;0;0;0;1;0;1;6;70;62;76;5;3550;216;175;103.2;3.0;4.1;21.3;36.5;47;67;41.2;-0.0;34;50;40.5;-1.9;0;0;0
-1;4715;4715;6;1;3;7;0;0;0;0;0;0;0;5;4;1;2;66;62;68;12;5715;232;353;109.7;6.3;1.9;35.3;23.3;103;76;57.5;8.4;76;54;58.5;9.0;0;0;0
-1;4919;4919;3;1;0;-1;0;0;0;0;0;0;0;2;2;0;2;64;58;66;4;2831;151;90;94.4;5.1;6.4;28.0;26.7;48;36;57.1;-7.4;31;26;54.4;-12.1;0;0;0
-1;890;890;3;0;0;0;0;0;0;0;0;0;0;9;1;0;4;65;52;74;5;2926;122;0;101.2;2.5;2.5;25.8;29.5;39;38;50.6;5.8;30;27;52.6;6.5;0;0;0
202382;108;108;24;1;2;-8;24;0;0;0;0;4;1;28;5;3;3;52;53;48;14;10526;0;34;97.0;2.7;5.5;21.9;35.2;127;174;42.2;-14.2;99;132;42.9;-13.0;0;32;13
-1;228;228;1;1;0;1;2;0;0;0;0;0;0;0;0;0;1;56;64;48;3;1045;0;0;133.3;3.4;0.0;10.3;31.0;11;26;29.7;1.4;6;17;26.1;-3.5;0;1;1
-1;4959;4959;1;0;0;-1;0;0;0;0;0;0;0;1;1;1;2;56;47;58;0;1041;0;0;90.9;0.0;3.5;10.4;38.0;6;16;27.3;-13.3;4;11;26.7;-14.1;0;0;0
-1;2620;2620;1;0;0;0;2;0;0;0;0;0;0;3;0;0;0;61;48;67;0;1273;66;0;100.0;0.0;0.0;17.0;33.9;13;27;32.5;-19.8;12;22;35.3;-10.7;0;0;0
196682;742;742;12;0;1;-3;0;0;0;0;0;0;0;15;1;3;3;54;55;52;9;5456;0;787;97.0;1.3;3.3;20.5;35.0;55;110;33.3;-26.8;42;79;34.7;-25.2;0;13;7
207735;122;122;11;4;9;-1;2;2;1;0;0;0;0;24;5;4;4;69;75;60;34;10941;2810;87;101.0;3.3;3.3;28.0;30.6;168;172;49.4;7.6;119;125;48.8;7.3;1;24;9
-1;784;784;1;0;0;-1;0;0;0;0;0;0;0;1;0;1;1;64;55;71;2;791;0;7;87.5;0.0;4.6;50.1;36.4;17;12;58.6;7.4;13;8;61.9;12.7;0;0;0
-1;776;776;6;1;0;-1;2;0;0;0;0;0;0;2;2;0;11;60;53;66;7;4631;0;269;98.4;1.6;2.3;25.7;30.3;68;82;45.3;-3.9;49;56;46.7;-1.4;0;0;0
-1;796;796;2;0;0;-1;2;0;0;0;0;0;0;1;1;0;4;57;56;60;5;1820;166;0;92.9;0.0;2.0;13.8;27.7;12;37;24.5;-24.8;10;23;30.3;-16.0;0;0;0
-1;158;158;5;0;0;-3;4;0;0;0;0;0;0;3;4;2;2;52;48;54;2;4371;0;377;94.7;0.0;2.5;12.4;46.9;33;117;22.0;-18.7;19;85;18.3;-20.8;0;31;11
196684;751;751;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;52;51;54;1;358;0;0;100.0;0.0;0.0;30.2;30.2;4;6;40.0;-17.7;3;4;42.9;-16.4;0;0;0
-1;1371;1371;1;0;1;1;0;0;0;0;0;0;0;1;0;0;2;62;64;59;3;833;0;0;112.5;4.3;0.0;34.6;13.0;13;9;59.1;10.9;11;6;64.7;17.7;0;19;9
-1;1931;1931;4;0;1;-1;0;0;0;0;0;0;0;7;0;0;4;53;52;52;1;3653;0;0;109.0;2.0;3.0;11.8;38.4;27;79;25.5;0.7;18;64;22.0;-2.2;0;2;1
-1;1922;1922;9;3;4;-1;4;1;2;0;0;0;0;10;3;4;2;69;65;70;28;8607;1843;147;96.0;2.5;2.9;28.9;23.0;133;114;53.8;11.2;96;83;53.6;11.1;0;168;90
185560;890;890;2;0;0;-2;0;0;0;0;0;0;0;1;0;1;0;49;57;41;1;1724;0;48;96.9;2.1;6.3;10.4;27.1;17;23;42.5;-5.8;11;15;42.3;-7.2;0;1;0
-1;1931;1931;4;0;1;-4;12;0;0;0;0;0;0;6;1;2;14;54;51;57;6;3659;0;634;100.2;2.0;5.9;17.7;54.1;31;95;24.6;-0.5;22;75;22.7;-1.3;0;0;0
-1;4715;4715;7;4;3;-4;0;1;0;0;0;0;0;11;3;2;5;57;62;51;14;6344;1267;182;94.7;3.4;5.1;23.8;26.1;83;90;48.0;-3.2;59;71;45.4;-7.6;0;1;0
-1;198;198;1;0;0;-1;0;0;0;0;0;0;0;0;1;0;0;51;56;45;1;1077;118;0;91.7;0.0;3.3;26.7;40.1;13;19;40.6;-14.6;12;17;41.4;-16.0;0;0;0
-1;4998;4998;4;0;0;-1;0;0;0;0;0;0;0;1;0;1;2;61;56;66;1;3502;240;180;104.5;2.1;3.1;15.4;35.0;40;53;43.0;6.6;27;44;38.0;2.0;0;0;0
-1;2473;2473;6;0;1;2;0;0;0;0;0;0;0;1;1;1;3;55;55;54;5;3495;0;124;108.6;4.1;2.1;25.8;27.8;49;60;45.0;-2.7;33;46;41.8;-5.0;0;1;0
-1;2474;2474;4;0;1;-1;2;0;0;0;0;0;0;5;4;1;2;51;48;54;4;2799;46;90;113.4;2.6;3.9;11.6;43.7;14;62;18.4;0.0;12;49;19.7;-0.0;0;1;0
-1;649;649;9;0;0;-5;0;0;0;0;0;0;0;2;1;2;6;50;51;48;4;4079;16;559;93.2;0.9;5.3;19.4;46.8;42;92;31.3;-16.5;29;71;29.0;-18.1;0;11;8
-1;633;633;6;0;2;-1;4;0;0;0;0;0;0;7;4;2;5;55;52;54;13;5004;0;530;99.5;2.9;3.6;25.2;30.2;56;81;40.9;-6.6;44;57;43.6;-4.5;0;15;6
-1;1836;647;16;4;7;3;4;0;2;0;0;0;0;9;3;1;8;59;63;53;33;12459;1354;93;102.6;4.0;3.2;30.1;29.2;189;189;50.0;-10.0;142;135;51.3;-9.7;1;176;93
-1;633;633;8;3;5;1;2;1;1;0;0;0;0;2;0;4;2;58;66;50;15;7476;441;0;104.1;2.9;2.4;22.6;27.9;102;120;45.9;-0.3;69;91;43.1;-3.6;1;8;3
-1;644;644;5;1;0;-1;0;0;0;1;0;0;0;2;0;1;3;58;59;53;10;2283;0;99;88.9;0.0;3.2;56.8;28.4;60;31;65.9;4.3;43;23;65.2;5.7;0;38;20
-1;627;627;1;0;1;0;0;0;1;0;0;0;0;0;0;0;0;51;54;49;0;162;25;53;100.0;0.0;0.0;22.2;44.4;1;3;25.0;-8.3;1;3;25.0;-10.1;0;0;0
-1;777;777;16;2;8;11;4;0;2;0;0;0;0;5;3;1;16;55;54;55;24;16129;1487;396;105.9;3.8;1.3;33.0;24.1;272;212;56.2;1.3;194;147;56.9;1.5;1;0;0
-1;834;834;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49;50;47;0;348;0;0;100.0;0.0;0.0;10.3;31.0;3;9;25.0;-13.0;2;6;25.0;-18.1;0;0;0
-1;2493;2493;10;2;3;4;2;1;1;0;0;0;0;6;1;3;13;63;60;62;11;6910;372;49;110.1;3.1;1.0;24.0;34.9;92;139;39.8;0.3;64;93;40.8;0.5;0;79;46
185570;891;891;12;0;0;-1;0;0;0;0;0;0;0;7;3;2;6;51;49;52;8;5554;2;373;95.5;1.3;2.6;28.5;28.5;73;78;48.3;9.0;56;58;49.1;10.0;0;0;0
185576;891;891;13;0;3;-5;2;0;0;0;0;0;0;0;3;0;3;55;54;53;13;7536;45;516;93.3;1.0;3.3;23.4;31.1;83;104;44.4;4.6;67;90;42.7;2.6;0;127;70
185577;890;890;1;0;0;0;0;0;0;0;0;0;0;2;0;0;0;56;56;55;1;514;0;0;100.0;0.0;0.0;28.0;49.0;7;13;35.0;-10.2;5;9;35.7;-9.6;0;4;4
185638;876;876;2;0;0;-2;0;0;0;0;0;0;0;0;0;0;0;52;54;47;1;920;0;44;71.4;0.0;7.8;15.7;27.4;12;16;42.9;-0.3;6;8;42.9;-3.7;0;14;7
196713;739;739;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;50;47;52;0;485;0;0;100.0;0.0;0.0;22.3;52.0;5;10;33.3;-11.4;4;9;30.8;-11.2;0;0;0
185675;1422;1422;1;0;0;-2;0;0;0;0;0;0;0;0;0;0;1;56;55;53;1;460;0;167;75.0;0.0;15.7;31.3;62.6;8;16;33.3;-30.9;6;12;33.3;-29.6;0;4;3
39720;2164;2164;2;0;0;0;6;0;0;0;0;0;0;0;1;1;0;50;51;50;2;1341;22;44;100.0;0.0;0.0;24.2;56.4;15;46;24.6;3.2;10;32;23.8;1.9;0;1;0
185786;584;584;10;1;5;7;2;0;0;0;0;0;0;9;2;6;7;67;65;65;23;10109;664;477;106.5;3.9;1.4;34.5;29.2;178;158;53.0;-4.0;133;119;52.8;-3.6;0;134;72
207758;141;141;22;3;3;0;4;0;0;0;0;0;0;15;3;3;5;54;54;53;13;9893;0;2587;105.7;4.0;4.0;25.8;40.8;112;201;35.8;-19.6;85;144;37.1;-19.1;2;87;36
185794;582;582;13;8;13;-1;6;6;10;0;0;0;0;26;3;6;6;78;85;67;63;11868;3774;155;92.6;3.6;3.6;37.3;21.2;237;139;63.0;7.1;170;101;62.7;6.1;0;7;1
185802;186;186;1;0;0;-1;0;0;0;0;0;0;0;1;1;0;0;59;55;61;0;1035;0;0;75.0;0.0;3.5;7.0;13.9;8;12;40.0;-29.0;5;9;35.7;-34.3;0;0;0
196746;93;93;11;2;3;-4;4;0;0;0;0;0;0;6;2;5;8;59;65;51;14;10868;344;688;100.6;2.6;4.0;25.2;40.1;153;210;42.1;2.4;113;166;40.5;1.4;0;30;14
185842;4715;4715;7;0;3;-1;4;0;1;0;0;0;0;4;1;1;4;53;55;51;4;3123;305;314;103.2;3.5;4.6;16.1;25.4;26;44;37.1;-14.8;16;30;34.8;-17.9;0;9;4
196753;198;198;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;60;55;64;3;830;0;0;100.0;0.0;0.0;34.7;26.0;15;8;65.2;18.2;10;7;58.8;8.8;0;0;0
185881;42;8;14;0;2;4;0;0;0;0;0;0;0;18;3;3;14;62;63;57;30;11305;1083;1010;102.7;3.2;1.9;35.7;30.6;202;182;52.6;-1.3;156;134;53.8;1.4;0;20;9
185883;4714;4714;7;3;3;6;13;0;1;0;0;1;1;20;3;2;9;80;75;78;21;7630;692;339;108.4;3.8;0.9;31.1;25.5;108;98;52.4;1.5;83;72;53.5;2.4;0;123;50
185887;4991;4991;1;0;0;-2;0;0;0;0;0;0;0;0;0;0;0;49;55;38;2;855;65;12;50.0;0.0;8.4;33.7;16.8;14;11;56.0;0.0;10;7;58.8;3.7;0;14;6
185905;44;26;7;3;5;5;0;2;2;0;0;0;0;15;1;1;5;77;77;73;32;7734;1537;551;101.3;4.7;2.3;41.9;23.7;153;99;60.7;10.6;119;72;62.3;13.7;1;0;0
207764;732;732;21;0;3;-4;0;0;0;0;0;0;0;9;1;1;17;53;54;51;11;9518;0;44;96.9;1.9;3.4;26.5;33.3;139;170;45.0;-14.9;101;133;43.2;-16.6;0;11;6
185913;59;15;1;0;0;0;0;0;0;0;0;0;0;1;0;1;0;55;51;53;0;397;0;24;0.0;0.0;0.0;0.0;27.2;3;6;33.3;-13.9;1;6;14.3;-27.8;0;0;0
190973;195;195;3;0;0;-2;0;0;0;0;0;0;0;2;0;1;0;55;58;50;3;2470;80;0;84.8;1.5;4.4;30.6;21.9;46;33;58.2;-2.5;32;25;56.1;-5.8;0;31;12
