PlayerId;TeamId;FranchiseId;GP;G;A;+/-;PIM;PP G;PP A;SH G;SH A;Fights;Fights_Won;HIT;GvA;TkA;SB;GR;Game Rating Off;Game Rating Def;SOG;TOI;PPTOI;SHTOI;PDO;GF/60;GA/60;SF/60;SA/60;CF;CA;CF%;CF% rel;FF;FA;FF%;FF% rel;GWG;FO;FOW
38155;897;897;2;0;1;-1;0;0;0;0;0;0;0;2;0;0;0;58;56;59;3;1720;404;0;94.0;2.1;2.1;25.1;14.7;21;17;55.3;1.6;18;13;58.1;6.5;0;1;1
185480;798;798;1;0;0;0;0;0;0;0;0;0;0;3;1;0;0;54;52;53;1;758;0;0;92.5;4.7;4.7;38.0;23.7;12;5;70.6;13.4;11;5;68.8;15.0;0;0;0
38174;4619;4619;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;58;55;60;1;1045;0;0;100.0;0.0;0.0;20.7;44.8;11;20;35.5;-23.2;7;17;29.2;-30.2;0;0;0
185482;796;796;4;0;0;0;4;0;0;0;0;0;0;5;1;0;0;56;53;48;3;1874;0;0;101.0;1.9;1.9;25.0;28.8;25;30;45.5;-10.9;18;21;46.2;-6.6;0;5;2
38191;165;165;6;1;3;-1;0;0;1;0;0;0;0;3;1;2;0;53;59;46;9;5916;118;20;102.5;3.7;4.3;29.2;42.6;86;121;41.5;-0.5;68;90;43.0;-0.8;0;54;33
38217;567;567;12;1;2;8;2;0;0;0;1;0;0;17;0;5;11;59;53;64;23;10181;165;1286;96.6;5.0;2.8;49.9;21.2;229;110;67.6;5.3;189;86;68.7;6.5;0;0;0
38226;1931;1931;9;1;4;0;0;0;1;0;1;0;0;4;1;3;5;58;59;56;14;5617;546;729;105.7;2.6;2.6;21.2;39.7;71;100;41.5;-0.4;51;76;40.2;-2.3;0;7;4
38227;586;586;1;0;1;0;2;0;0;0;0;0;0;0;0;0;1;59;56;64;0;847;0;97;100.0;0.0;0.0;17.0;21.3;9;11;45.0;-25.5;5;8;38.5;-32.3;0;0;0
38229;516;516;14;1;1;-5;2;0;0;0;0;0;0;24;3;2;11;56;50;63;13;12358;0;645;96.5;2.0;3.5;27.1;31.8;168;204;45.2;5.2;128;148;46.4;6.8;0;0;0
38232;586;586;13;1;4;-3;2;0;0;0;0;0;0;8;2;0;3;53;57;47;12;9181;0;798;100.6;2.7;3.9;22.7;34.1;119;150;44.2;-5.5;84;114;42.4;-6.7;0;12;7
38236;644;644;15;3;2;-4;6;0;0;0;0;0;0;20;4;1;3;54;59;48;24;15578;331;0;97.7;2.1;3.0;27.3;30.3;235;223;51.3;-0.0;171;179;48.9;-3.4;1;1;1
182030;216;216;1;0;1;1;0;0;0;0;0;0;0;2;0;1;0;81;58;100;4;1347;79;145;109.1;2.7;0.0;29.4;18.7;16;18;47.1;-7.6;13;12;52.0;-2.2;0;0;0
185486;784;784;5;0;2;1;2;0;0;0;0;0;0;4;1;0;3;53;55;49;0;2360;0;63;113.0;6.1;4.6;24.4;38.1;25;44;36.2;-7.9;20;33;37.7;-6.4;0;0;0
182032;219;219;1;0;0;-3;0;0;0;0;0;0;0;0;0;0;0;43;52;33;0;996;0;175;72.7;0.0;10.8;14.5;39.8;9;17;34.6;3.4;7;15;31.8;6.2;0;0;0
38247;582;582;14;5;7;-3;12;4;1;0;0;0;0;26;0;5;39;77;58;88;45;14055;3196;1929;97.9;2.8;3.6;25.4;27.2;194;200;49.2;-6.0;139;146;48.8;-6.8;0;0;0
38248;632;632;5;0;0;-4;0;0;0;0;0;0;0;4;2;0;1;55;56;50;6;3802;3;282;88.6;0.9;4.7;18.0;28.4;41;42;49.4;-2.5;23;34;40.4;-13.0;0;47;20
182033;199;199;2;0;1;-2;0;0;0;0;0;0;0;2;0;3;4;68;68;67;7;2188;660;87;87.9;1.6;3.3;36.2;19.7;49;25;66.2;24.1;33;16;67.3;24.1;0;5;1
202288;113;113;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;48;50;47;2;376;0;0;100.0;0.0;0.0;19.1;47.9;6;12;33.3;-33.7;4;8;33.3;-33.3;0;0;0
38264;172;172;1;0;0;1;0;0;0;0;0;0;0;3;0;0;0;55;58;44;1;985;0;0;120.0;3.7;0.0;18.3;21.9;8;17;32.0;-19.5;6;11;35.3;-14.7;0;0;0
38265;24;24;6;1;1;-4;2;0;1;0;0;0;0;7;0;2;12;61;60;60;17;7598;921;173;101.9;1.4;3.3;14.2;40.7;70;168;29.4;-14.7;46;125;26.9;-16.2;1;0;0
38266;837;837;10;0;5;-5;2;0;2;0;0;0;0;10;1;5;7;54;56;51;28;10495;907;1187;93.5;3.4;5.1;33.3;30.5;187;157;54.4;5.0;138;120;53.5;6.9;0;0;0
38267;565;565;1;0;0;0;0;0;0;0;0;0;0;1;0;2;0;67;55;74;1;816;0;0;100.0;0.0;0.0;22.1;44.1;14;18;43.8;-13.4;11;13;45.8;-9.2;0;0;0
38270;64;64;2;2;0;-2;0;2;0;0;0;0;0;1;1;0;0;55;64;47;4;1049;355;0;83.3;0.0;6.9;41.2;41.2;21;17;55.3;10.8;15;14;51.7;6.1;0;0;0
38273;746;746;21;7;4;6;18;0;0;0;0;0;0;30;8;13;11;60;63;56;43;22001;1122;1118;103.1;2.9;2.0;32.6;33.2;386;331;53.8;0.9;272;250;52.1;-0.5;0;10;7
38274;25;25;7;1;0;-3;2;0;0;0;0;0;0;12;2;1;2;60;58;60;16;6227;1362;10;96.9;1.2;2.9;23.1;35.8;71;127;35.9;-11.0;53;89;37.3;-10.0;0;6;3
38291;556;556;4;0;0;-2;2;0;0;0;0;0;0;4;0;0;1;50;52;48;1;1633;0;487;92.9;0.0;4.4;28.7;61.7;18;50;26.5;-18.7;15;38;28.3;-19.8;0;2;1
38300;892;892;17;2;3;-7;2;0;0;0;0;0;0;28;10;4;31;51;50;51;20;16758;63;1743;98.0;2.1;3.7;29.0;38.7;233;314;42.6;-5.6;179;241;42.6;-5.4;1;0;0
38304;21;21;7;1;4;-6;2;0;2;0;0;0;0;11;1;4;2;58;65;50;15;6836;383;81;93.4;2.1;5.3;26.9;36.3;96;127;43.0;10.4;70;96;42.2;8.5;1;0;0
38306;749;749;24;3;9;-3;4;0;0;0;0;0;0;23;2;9;28;57;56;57;40;21925;837;1031;98.9;2.3;2.8;30.4;32.2;362;328;52.5;-0.9;261;240;52.1;-1.1;1;0;0
38308;747;747;10;4;3;2;0;1;0;0;0;0;0;15;5;2;10;62;69;53;47;11221;1132;244;99.8;2.2;1.6;44.3;30.5;242;174;58.2;11.9;177;131;57.5;9.8;1;13;5
38310;53;53;3;0;1;-5;0;0;0;0;0;0;0;1;1;0;1;48;55;40;3;1978;162;0;97.1;1.8;10.9;14.6;71.0;20;56;26.3;-23.9;16;46;25.8;-26.9;0;1;0
182048;39;17;3;0;1;0;0;0;0;0;0;0;0;4;0;1;5;64;63;58;5;2935;286;0;98.7;2.5;2.5;33.1;28.2;56;41;57.7;-5.6;40;30;57.1;-3.3;0;42;16
38312;4635;4635;2;1;1;1;2;0;0;0;0;0;0;2;0;0;4;60;58;62;4;1603;34;543;115.1;4.5;2.2;20.2;31.4;20;23;46.5;-7.1;13;18;41.9;-9.1;0;0;0
182052;199;199;1;1;0;1;0;0;0;0;0;0;0;2;0;0;2;62;55;68;2;901;35;126;114.3;4.0;0.0;28.0;16.0;13;9;59.1;21.2;8;5;61.5;26.2;0;0;0
38357;4635;4635;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50;50;49;0;103;0;0;100.0;0.0;0.0;35.0;35.0;2;2;50.0;0.7;1;1;50.0;5.4;0;0;0
38368;1443;553;3;1;4;5;0;0;1;0;0;0;0;9;0;1;0;72;91;49;17;3112;462;0;81.8;9.3;3.5;61.3;10.4;91;24;79.1;5.3;67;16;80.7;6.0;0;3;0
182082;199;199;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;55;54;52;0;611;0;0;100.0;0.0;0.0;17.7;64.8;8;17;32.0;-25.0;7;13;35.0;-22.0;0;4;3
182090;179;179;3;2;0;1;2;0;0;0;0;0;0;9;1;1;6;70;69;69;17;3692;516;51;101.0;2.9;2.0;38.0;29.3;66;66;50.0;-3.7;50;47;51.5;-3.4;0;56;28
182091;179;179;3;0;0;1;0;0;0;0;0;0;0;2;1;1;3;56;56;54;8;2836;0;0;103.3;1.3;0.0;38.1;31.7;46;50;47.9;-6.0;39;33;54.2;0.3;0;33;13
38422;611;611;7;1;1;-1;0;0;0;0;0;0;0;1;2;0;2;49;52;46;5;3449;0;43;107.6;3.1;4.2;17.7;41.8;29;79;26.9;-11.6;21;58;26.6;-10.1;0;8;3
182122;125;125;18;9;8;3;13;0;3;0;0;1;0;34;7;4;15;72;79;60;69;17367;4139;5;100.7;3.7;2.5;36.9;26.5;317;228;58.2;16.7;247;168;59.5;18.0;3;27;13
182123;186;186;4;0;4;5;0;0;0;0;0;0;0;4;1;1;1;62;67;56;7;4394;127;0;111.6;4.1;0.0;35.2;38.5;63;85;42.6;-1.9;51;64;44.3;-2.0;0;0;0
38469;830;830;10;0;0;-2;2;0;0;0;0;0;0;3;0;2;1;54;54;54;6;4286;0;42;93.4;1.7;3.4;30.2;27.7;69;65;51.5;-4.7;47;46;50.5;-6.5;0;0;0
185499;96;96;7;1;5;5;9;0;0;1;1;1;0;3;4;2;11;63;54;72;9;7400;381;614;102.0;4.9;3.4;34.5;28.2;119;103;53.6;4.3;90;81;52.6;5.0;0;0;0
182139;186;186;4;0;0;0;0;0;0;0;0;0;0;6;0;2;3;51;51;51;2;1925;0;626;98.4;1.9;1.9;33.7;26.2;28;32;46.7;3.3;22;26;45.8;0.2;0;14;6
185509;837;837;10;0;1;1;0;0;0;0;0;0;0;2;1;4;11;57;50;63;3;4827;143;1224;102.9;1.5;0.7;26.8;28.3;82;72;53.2;2.6;53;55;49.1;0.3;0;0;0
185514;831;831;20;1;6;-5;2;1;4;0;0;0;0;10;8;2;18;68;63;69;45;17703;3622;194;96.1;1.8;2.8;30.3;28.7;278;249;52.8;2.9;200;196;50.5;0.4;0;0;0
-1;185;185;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;49;47;51;3;1000;166;0;100.0;0.0;0.0;39.6;64.8;15;26;36.6;-1.3;13;20;39.4;0.6;0;15;5
-1;2529;2529;13;1;0;0;12;0;0;0;0;0;0;9;1;2;2;53;55;51;14;6342;0;47;97.8;2.3;2.3;40.3;28.9;130;93;58.3;-3.4;103;73;58.5;-3.0;1;0;0
190803;894;894;3;0;0;1;0;0;0;0;0;0;0;1;1;0;1;50;49;52;1;1225;0;103;105.6;5.9;2.9;26.4;17.6;22;16;57.9;12.6;11;13;45.8;0.4;0;0;0
-1;798;798;10;2;0;5;2;0;0;0;0;0;0;8;3;1;0;52;55;48;12;7218;0;270;108.6;4.5;2.0;29.4;29.9;99;115;46.3;-2.0;78;87;47.3;-1.8;0;17;10
185525;830;830;10;3;3;6;2;0;0;0;0;0;0;15;0;6;10;67;73;59;26;9949;0;391;102.9;3.3;1.1;38.7;19.5;209;104;66.8;16.0;156;68;69.6;19.0;0;4;1
-1;783;783;1;0;0;1;0;0;0;0;0;0;0;1;0;0;0;52;52;47;3;638;0;0;112.5;5.6;0.0;45.1;45.1;11;14;44.0;5.3;9;11;45.0;3.0;0;0;0
-1;2182;2182;1;0;0;-2;0;0;0;0;0;0;0;1;0;1;0;46;50;42;0;508;0;0;66.7;0.0;14.2;7.1;42.5;3;10;23.1;-24.3;2;8;20.0;-25.8;0;0;0
-1;780;780;20;1;3;0;6;0;0;0;0;0;0;9;5;7;38;56;48;63;10;12177;0;1893;101.8;1.8;1.8;24.5;32.8;153;217;41.4;-3.6;105;157;40.1;-4.0;0;1;0
-1;1930;1930;1;0;0;1;0;0;0;0;0;0;0;0;0;1;0;57;52;62;0;222;113;60;200.0;16.2;0.0;16.2;32.4;2;4;33.3;-10.3;1;4;20.0;-23.1;0;0;0
-1;713;713;14;0;2;-4;0;0;0;0;0;0;0;2;1;6;24;53;51;54;15;11415;0;871;91.1;2.8;4.1;31.9;23.0;182;136;57.2;-7.4;136;100;57.6;-6.1;0;0;0
-1;633;633;6;0;1;-3;2;0;0;0;0;0;0;1;0;0;1;51;55;46;5;4014;0;0;95.1;0.9;3.6;25.1;42.2;51;84;37.8;-8.2;39;60;39.4;-6.4;0;1;0
-1;648;648;9;3;0;-5;4;0;0;0;0;0;0;5;0;0;4;51;53;48;5;5152;0;700;97.8;1.4;4.9;15.4;43.3;39;103;27.5;-11.4;30;74;28.8;-8.9;2;8;3
-1;122;122;11;4;6;2;2;0;1;1;0;0;0;12;1;0;6;61;66;55;22;10734;1672;721;99.5;3.0;2.7;30.5;25.8;171;150;53.3;1.7;121;105;53.5;2.8;0;2;2
-1;105;105;13;0;2;-7;6;0;1;0;0;0;0;8;3;6;10;58;58;57;19;9799;407;754;94.8;1.1;3.7;26.1;38.9;125;206;37.8;-16.9;99;147;40.2;-15.0;0;5;3
-1;648;648;9;0;1;-9;0;0;0;0;0;0;0;10;0;6;43;64;52;74;14;8634;204;1287;94.2;2.5;6.3;24.6;39.2;108;163;39.9;4.0;77;121;38.9;3.6;0;0;0
-1;638;638;11;2;3;-1;4;0;0;0;0;0;0;14;5;0;5;69;63;71;36;11784;1552;21;98.8;2.4;2.4;31.5;27.2;182;158;53.5;8.6;135;116;53.8;10.4;0;0;0
-1;638;638;12;2;6;9;6;0;0;0;0;0;0;17;3;9;3;62;55;68;13;13705;482;636;110.5;4.2;1.6;26.5;29.4;196;207;48.6;0.5;146;164;47.1;-0.4;1;0;0
-1;637;637;20;1;7;1;16;0;0;0;0;0;0;30;11;1;9;54;48;59;22;17307;0;526;101.1;2.9;2.7;30.8;32.4;280;281;49.9;-8.9;210;215;49.4;-9.4;0;0;0
-1;626;626;3;0;0;-3;0;0;0;0;0;0;0;4;2;0;13;61;47;70;5;3121;0;456;90.6;0.0;3.5;20.8;36.9;48;54;47.1;-0.7;30;39;43.5;-5.1;0;0;0
-1;878;878;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;55;57;53;2;517;0;0;150.0;7.0;0.0;13.9;13.9;6;5;54.5;-14.8;2;2;50.0;-13.8;0;0;0
-1;128;128;6;4;0;2;0;0;0;0;0;0;0;13;0;1;1;58;61;51;10;5998;0;0;102.7;4.8;3.6;29.4;26.4;99;65;60.4;-3.1;73;57;56.2;-6.9;1;0;0
-1;845;845;10;1;3;0;6;1;1;0;0;0;0;5;2;2;4;57;59;54;17;7381;1422;36;100.7;2.0;2.0;25.4;27.8;101;111;47.6;-6.2;75;81;48.1;-4.9;1;6;1
-1;107;107;4;2;0;-1;2;0;0;0;0;0;0;3;0;1;5;57;57;57;6;3941;162;249;103.5;2.7;3.7;21.0;38.4;52;83;38.5;0.2;39;61;39.0;-1.7;0;0;0
-1;126;126;10;1;5;-2;6;0;1;0;0;0;0;30;1;1;4;54;62;43;20;11522;338;690;99.9;4.1;4.7;32.5;37.2;180;205;46.8;3.1;137;155;46.9;4.9;0;24;8
38806;555;555;2;0;0;-2;0;0;0;0;0;0;0;4;0;0;4;45;49;39;0;1734;0;111;95.0;0.0;4.2;6.2;83.0;6;75;7.4;-7.2;3;55;5.2;-12.2;0;0;0
-1;123;123;24;3;8;-8;9;1;0;0;0;1;0;12;7;5;6;55;58;50;32;19892;1194;207;100.4;2.9;4.3;22.8;35.3;256;358;41.7;-19.0;180;269;40.1;-21.1;1;21;12
-1;226;226;1;0;0;1;0;0;0;0;0;0;0;1;1;0;0;58;57;57;1;1653;135;0;110.0;2.2;0.0;21.8;34.8;21;27;43.8;-1.5;15;19;44.1;3.0;0;0;0
-1;848;848;5;0;0;-1;0;0;0;0;0;0;0;4;1;0;4;51;50;50;1;2443;45;0;101.0;1.5;2.9;25.1;60.4;24;74;24.5;-17.7;20;56;26.3;-17.2;0;0;0
-1;845;845;9;1;0;2;0;0;0;0;0;0;0;7;1;2;6;57;54;58;4;4005;249;41;103.4;2.7;0.9;27.9;14.4;63;37;63.0;12.9;45;25;64.3;15.5;0;38;21
-1;848;848;5;0;1;-4;4;0;0;0;0;0;0;13;0;1;3;52;55;45;3;3889;0;67;100.6;2.8;6.5;17.6;42.6;42;105;28.6;-12.6;29;72;28.7;-13.6;0;65;26
-1;845;845;10;0;1;-1;0;0;0;0;0;0;0;4;0;0;4;55;52;57;11;4671;0;397;97.6;0.8;1.5;27.0;29.3;71;73;49.3;-3.7;46;56;45.1;-7.9;0;0;0
-1;114;114;6;0;1;-5;0;0;0;0;0;0;0;11;1;2;5;56;55;51;3;4252;0;931;96.8;1.7;5.9;16.1;43.2;36;93;27.9;-11.5;23;64;26.4;-12.0;0;5;0
190834;890;890;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;58;52;62;0;395;0;14;100.0;0.0;0.0;63.8;9.1;8;1;88.9;32.8;7;1;87.5;32.1;0;0;0
-1;186;186;4;1;1;2;0;0;0;0;0;0;0;3;1;1;6;55;54;56;9;4651;38;552;106.3;3.1;1.5;30.2;38.7;67;89;42.9;-1.3;53;73;42.1;-5.8;0;0;0
-1;110;110;5;0;0;-3;2;0;0;0;0;0;0;2;0;2;17;58;52;62;3;5805;165;486;105.6;4.3;6.2;22.3;44.7;72;131;35.5;-12.7;48;94;33.8;-11.9;0;0;0
-1;117;117;7;2;1;2;12;0;0;0;0;0;0;6;5;4;11;56;52;60;12;8079;370;672;105.0;3.1;2.7;25.8;37.9;111;170;39.5;1.3;77;121;38.9;1.8;0;0;0
-1;4960;4960;3;0;0;-1;0;0;0;0;0;0;0;2;0;0;0;53;55;48;1;1076;0;0;93.3;0.0;3.3;43.5;50.2;23;22;51.1;-11.1;18;18;50.0;-14.6;0;3;1
-1;738;738;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49;51;47;0;448;0;193;89.3;8.0;8.0;56.3;32.1;15;6;71.4;2.0;9;5;64.3;4.9;0;0;0
196641;89;89;11;2;4;2;2;0;0;0;0;0;0;3;1;1;8;57;57;54;5;5540;325;63;113.2;3.9;1.9;22.1;44.2;57;119;32.4;-7.6;44;94;31.9;-8.2;1;79;38
-1;140;140;6;1;0;-2;2;0;0;0;0;0;0;3;3;1;3;55;59;49;12;5568;146;61;95.1;2.6;3.9;29.7;28.4;93;86;52.0;6.3;65;60;52.0;5.6;0;74;32
-1;199;199;2;0;1;-1;2;0;0;0;0;0;0;4;1;0;0;59;59;57;4;1593;95;0;100.4;2.3;2.3;33.9;36.2;25;26;49.0;-1.0;20;20;50.0;-0.4;0;0;0
196644;98;98;4;0;1;0;4;0;0;0;0;0;0;1;0;0;3;54;55;53;2;2301;0;0;105.2;1.6;1.6;14.1;26.6;15;43;25.9;-25.3;10;31;24.4;-28.2;0;40;18
-1;203;203;2;0;2;-3;0;0;0;0;0;0;0;7;2;1;4;72;63;79;3;2574;0;105;79.9;2.8;7.0;25.2;22.4;40;36;52.6;8.5;27;25;51.9;11.5;0;0;0
-1;738;738;1;0;0;0;0;0;0;0;0;0;0;2;0;0;0;55;52;51;0;432;0;0;100.0;0.0;0.0;16.7;16.7;4;4;50.0;-11.9;2;3;40.0;-15.7;0;6;3
-1;745;745;1;0;0;-1;0;0;0;0;0;0;0;0;0;0;0;47;50;44;0;272;0;0;0.0;0.0;13.2;0.0;92.6;0;7;0.0;-56.3;0;7;0.0;-57.5;0;0;0
-1;729;729;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;53;51;54;1;444;0;74;100.0;0.0;0.0;24.3;56.8;4;9;30.8;-6.0;4;8;33.3;-3.3;0;0;0
-1;110;110;6;0;4;-2;0;0;1;0;0;0;0;3;8;0;9;61;57;65;15;7601;1017;80;98.9;1.4;2.4;30.3;41.2;116;149;43.8;-0.9;82;115;41.6;-1.6;0;0;0
-1;124;124;5;1;6;-7;4;0;3;0;0;0;0;3;2;3;8;63;58;68;6;5249;1095;538;95.5;3.4;8.2;24.0;43.9;65;108;37.6;3.8;49;84;36.8;3.8;0;0;0
-1;729;729;4;0;1;0;2;0;0;0;0;0;0;0;0;0;0;52;54;50;4;1820;0;7;102.9;2.0;2.0;25.7;41.5;18;30;37.5;-11.0;15;25;37.5;-10.3;0;0;0
39003;55;55;1;0;1;1;0;0;0;0;0;0;0;2;0;0;1;57;57;58;0;608;0;0;200.0;5.9;0.0;5.9;35.5;2;10;16.7;-18.9;2;9;18.2;-15.2;0;4;2
-1;192;192;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52;51;53;0;411;0;61;100.0;0.0;0.0;35.0;8.8;6;7;46.2;8.4;5;5;50.0;16.2;0;0;0
39012;512;512;5;1;0;-3;2;0;0;0;0;0;0;7;2;0;5;54;51;56;8;4931;694;317;90.2;2.2;4.4;27.7;24.8;66;69;48.9;10.1;52;50;51.0;11.9;0;0;0
196656;95;95;11;1;2;2;0;0;0;0;0;0;0;8;5;2;11;62;60;62;15;9821;0;173;104.3;2.6;1.8;27.5;36.7;147;165;47.1;-1.7;98;135;42.1;-8.1;0;15;8
39053;878;878;14;2;2;2;4;0;1;0;0;0;0;18;6;4;8;54;51;57;21;11318;709;478;102.4;3.5;2.9;30.2;31.2;172;185;48.2;-8.8;131;144;47.6;-8.2;1;0;0
185552;230;230;1;0;0;0;0;0;0;0;0;0;0;3;1;0;0;52;52;53;2;1079;0;0;100.0;0.0;0.0;46.7;53.4;19;24;44.2;5.1;15;21;41.7;7.1;0;1;0
196670;98;98;5;0;1;1;5;0;0;0;0;1;0;6;1;1;7;54;54;54;4;3461;0;319;104.6;2.1;1.0;26.0;30.2;42;63;40.0;-5.1;34;45;43.0;-1.8;0;6;1
-1;113;113;10;1;4;0;12;0;0;0;0;0;0;8;6;4;5;62;59;60;17;7134;0;1148;101.2;2.0;2.0;29.3;35.3;101;117;46.3;-8.0;73;88;45.3;-10.6;0;134;67
-1;111;111;10;2;3;4;6;1;0;0;0;0;0;9;1;2;2;58;62;54;20;8079;1335;0;105.2;4.0;2.2;31.2;29.0;132;129;50.6;6.2;99;91;52.1;7.9;0;14;4
-1;198;198;4;0;0;-1;0;0;0;0;0;0;0;0;1;2;0;54;54;54;2;2035;105;0;93.3;0.0;1.8;15.9;26.5;21;27;43.8;-11.5;13;18;41.9;-12.5;0;1;0
-1;117;117;6;1;3;-2;2;1;0;0;1;0;0;4;2;0;4;56;60;51;16;5768;1300;480;100.9;3.1;4.4;28.7;43.7;83;121;40.7;6.8;60;96;38.5;3.8;0;0;0
-1;117;117;7;0;1;-3;10;0;0;0;0;0;0;10;1;0;14;55;52;57;6;6976;0;927;103.6;2.1;3.6;16.0;38.7;71;147;32.6;-8.9;45;102;30.6;-10.2;0;0;0
-1;121;121;5;1;0;-5;4;0;0;0;0;0;0;9;0;0;5;50;54;42;9;5850;9;267;89.9;2.5;5.5;35.7;32.6;94;84;52.8;2.0;77;64;54.6;3.6;0;0;0
-1;120;120;4;0;0;-8;2;0;0;0;0;0;0;2;5;0;11;51;47;54;7;4415;225;254;83.7;0.0;6.5;22.0;40.0;69;97;41.6;-1.9;51;71;41.8;1.7;0;0;0
-1;122;122;10;1;4;5;9;1;1;0;0;0;0;10;0;3;26;64;59;69;15;10704;475;362;104.5;4.4;2.7;32.3;29.6;165;156;51.4;-1.8;125;116;51.9;-0.1;0;0;0
-1;185;185;1;0;0;-1;0;0;0;0;0;0;0;0;0;0;0;52;53;50;2;415;75;0;88.9;0.0;8.7;43.4;78.1;7;13;35.0;-3.0;6;12;33.3;-6.9;0;2;1
-1;103;103;7;3;2;-1;2;1;1;0;0;0;0;5;2;6;3;64;63;60;13;8113;622;390;101.2;1.8;2.2;21.7;31.9;114;128;47.1;-6.2;78;99;44.1;-9.3;0;136;64
-1;87;87;5;1;2;-1;2;0;0;0;0;0;0;0;2;1;4;59;66;52;9;5176;0;703;89.8;2.8;3.5;39.6;20.2;104;54;65.8;5.4;76;39;66.1;6.0;0;15;6
-1;86;86;26;6;13;-1;2;1;1;0;0;0;0;4;5;12;16;60;64;54;50;20069;1793;1535;96.7;3.4;3.6;33.4;26.5;354;286;55.3;2.8;269;213;55.8;2.7;1;10;3
202381;115;115;1;0;1;1;0;0;0;0;0;0;0;0;1;0;0;54;56;49;0;481;0;0;125.0;7.5;0.0;29.9;7.5;4;4;50.0;-27.1;4;3;57.1;-17.9;0;5;4
-1;86;86;24;4;11;4;6;1;3;0;0;0;0;17;6;2;16;69;68;68;76;26962;3604;1386;101.0;3.1;2.3;32.3;26.6;439;386;53.2;-0.6;333;283;54.1;-0.0;0;0;0
-1;100;100;17;3;10;4;4;1;5;0;0;0;0;18;13;2;11;73;67;77;61;19496;3383;852;103.1;2.6;1.8;27.9;30.1;297;310;48.9;-0.7;219;234;48.3;0.4;1;0;0
-1;87;87;5;0;1;-4;4;0;0;0;0;0;0;2;3;0;3;52;55;48;9;3687;409;0;87.0;1.0;4.9;31.2;30.3;52;52;50.0;-15.8;43;43;50.0;-15.9;0;59;26
-1;100;100;16;3;6;0;4;0;0;0;2;0;0;18;3;6;28;54;51;56;25;16159;200;1115;99.3;3.3;3.8;28.7;30.7;240;264;47.6;-1.1;176;201;46.7;-0.9;0;0;0
-1;93;93;1;0;0;-2;0;0;0;0;0;0;0;0;0;1;3;58;50;66;0;1043;0;57;83.3;0.0;6.9;10.4;41.4;7;24;22.6;-31.4;4;17;19.0;-35.5;0;0;0
196682;911;742;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;51;53;49;1;454;0;68;116.7;7.9;0.0;47.6;23.8;7;6;53.8;-4.8;6;4;60.0;2.1;0;8;5
-1;784;784;6;0;0;0;0;0;0;0;0;0;0;1;0;0;1;54;52;57;3;2297;0;214;98.1;1.6;1.6;29.8;21.9;29;36;44.6;0.5;24;27;47.1;4.0;0;0;0
-1;101;101;7;1;3;0;4;0;2;0;0;0;0;2;9;2;10;61;54;69;13;7947;1207;324;101.0;2.7;2.7;29.0;32.6;111;153;42.0;-1.3;80;106;43.0;-0.0;0;0;0
-1;141;141;6;1;0;-2;2;0;0;0;0;0;0;9;0;0;5;57;61;50;3;5923;0;766;93.9;1.8;3.0;28.6;24.3;92;88;51.1;-0.5;59;57;50.9;0.4;0;38;23
-1;129;129;4;0;1;-10;2;0;0;0;0;0;0;7;0;1;0;49;59;35;7;4227;0;154;73.6;0.9;9.4;25.6;31.5;49;65;43.0;-2.2;37;51;42.0;-1.8;0;59;26
-1;4960;4960;3;0;2;1;0;0;0;0;0;0;0;4;1;1;1;68;67;65;1;2428;501;0;97.1;5.9;4.4;43.0;26.7;48;30;61.5;1.2;37;24;60.7;-2.1;0;47;26
-1;134;134;21;7;18;0;20;2;5;0;0;0;0;17;3;3;15;64;68;58;51;19522;4013;134;100.7;3.3;3.1;29.0;29.1;299;294;50.4;-4.4;221;214;50.8;-3.4;3;363;192
-1;130;130;11;0;0;-1;7;0;0;0;0;1;0;14;1;2;3;52;54;50;12;4936;0;991;96.3;2.9;3.6;43.8;35.0;106;82;56.4;-7.9;78;63;55.3;-8.7;0;40;16
-1;138;138;4;0;0;-2;6;0;0;0;0;0;0;3;1;0;3;55;58;52;5;3707;298;474;100.9;1.9;2.9;25.2;42.7;49;77;38.9;-8.5;35;59;37.2;-8.3;0;21;5
-1;130;130;10;2;3;5;0;0;0;0;0;0;0;8;4;3;10;61;60;59;27;9751;0;695;100.8;3.7;1.8;39.1;21.4;207;114;64.5;1.1;147;80;64.8;2.1;1;0;0
-1;230;230;1;0;0;1;0;0;0;0;0;0;0;1;1;1;2;63;50;73;2;1410;0;19;106.7;2.6;0.0;38.3;23.0;23;28;45.1;6.9;17;19;47.2;15.2;0;0;0
