PlayerId;TeamId;FranchiseId;GP;G;A;+/-;PIM;PP G;PP A;SH G;SH A;Fights;Fights_Won;HIT;GvA;TkA;SB;GR;Game Rating Off;Game Rating Def;SOG;TOI;PPTOI;SHTOI;PDO;GF/60;GA/60;SF/60;SA/60;CF;CA;CF%;CF% rel;FF;FA;FF%;FF% rel;GWG;FO;FOW
-1;138;138;4;0;0;-9;0;0;0;0;0;0;0;5;2;1;5;46;49;41;4;5085;0;469;91.7;1.4;7.8;19.1;49.6;47;123;27.6;-8.9;39;89;30.5;-5.6;0;0;0
-1;141;141;6;0;1;-2;0;0;0;0;0;0;0;4;1;1;6;59;51;66;3;5885;0;518;98.7;1.8;3.1;24.5;34.9;68;110;38.2;-10.0;51;80;38.9;-10.2;0;0;0
197006;192;192;4;0;0;1;0;0;0;0;0;0;0;5;2;3;6;59;51;66;4;4635;0;185;105.5;2.3;1.6;22.5;31.8;59;70;45.7;-0.7;41;55;42.7;-6.3;0;0;0
-1;105;105;10;4;3;-1;4;0;0;0;0;0;0;13;2;3;1;61;59;63;13;10906;472;729;92.8;3.3;3.6;37.6;22.8;205;123;62.5;12.6;158;92;63.2;11.8;2;0;0
-1;93;93;12;0;2;1;2;0;0;0;0;0;0;13;7;2;8;56;57;52;21;10754;365;1556;100.1;2.7;2.3;30.1;26.8;187;163;53.4;2.7;137;118;53.7;1.8;0;43;18
-1;92;92;7;0;2;0;0;0;1;0;0;0;0;10;2;1;2;58;61;53;19;7073;1461;0;100.1;1.0;1.0;29.0;30.0;123;109;53.0;11.4;86;79;52.1;10.9;0;4;1
-1;195;195;2;1;0;-1;0;0;0;0;0;0;0;0;0;1;1;57;57;52;1;1156;0;0;84.8;6.2;9.3;34.3;28.0;18;15;54.5;-3.9;15;10;60.0;2.7;0;17;5
-1;90;90;10;6;7;7;46;0;0;0;0;6;3;22;4;2;7;59;65;48;15;8698;0;406;110.0;6.2;3.3;30.6;32.3;132;136;49.3;1.5;98;101;49.2;1.4;0;11;4
-1;104;104;1;0;0;-1;0;0;0;0;0;0;0;1;0;0;1;51;49;52;3;916;0;51;83.3;0.0;3.9;31.4;23.6;13;9;59.1;9.1;12;6;66.7;13.7;0;0;0
-1;98;98;9;2;2;3;4;0;0;0;0;0;0;9;3;2;4;60;55;63;21;10117;195;887;103.4;3.2;1.8;32.4;27.4;169;129;56.7;5.6;131;109;54.6;2.7;1;0;0
197011;114;114;6;0;2;-1;5;0;0;0;0;1;0;3;2;1;5;45;50;40;3;6215;16;226;107.4;4.6;5.2;22.0;38.2;80;111;41.9;2.3;56;88;38.9;-1.8;0;0;0
-1;102;102;11;2;11;-1;8;0;2;0;0;0;0;12;2;2;8;64;60;67;28;12315;2703;406;98.8;4.1;4.4;33.3;32.4;204;185;52.4;-2.9;152;145;51.2;-4.5;0;0;0
-1;93;93;11;3;3;3;6;0;0;0;0;0;0;15;0;1;38;60;54;64;11;11552;40;881;102.3;3.4;2.5;28.7;25.9;185;169;52.3;2.1;132;112;54.1;3.7;0;0;0
-1;219;219;1;0;0;-1;0;0;0;0;0;0;0;4;2;1;0;50;45;50;0;830;0;60;94.1;0.0;4.3;8.7;73.7;6;26;18.8;-9.2;2;22;8.3;-17.7;0;9;2
-1;91;91;4;1;0;-1;0;0;0;0;0;0;0;7;3;0;2;58;56;56;3;3404;161;273;111.1;1.1;2.1;7.4;65.6;20;98;16.9;-17.0;16;77;17.2;-20.5;0;10;4
197018;110;110;7;1;3;3;17;0;1;0;0;3;1;9;1;3;8;70;68;66;19;6461;319;587;102.2;3.3;1.7;43.5;30.6;131;99;57.0;4.4;92;71;56.4;2.8;0;87;40
-1;142;142;7;0;1;0;2;0;0;0;0;0;0;5;2;1;1;55;58;50;8;5503;294;857;99.7;2.6;2.6;32.1;30.7;89;84;51.4;-1.5;65;64;50.4;-2.3;0;5;2
-1;137;137;10;1;6;6;2;1;1;0;0;0;0;3;1;1;7;64;66;59;14;8992;315;43;106.9;4.0;1.6;27.6;21.2;144;123;53.9;2.1;104;85;55.0;2.1;0;117;65
-1;136;136;9;4;2;6;2;0;0;0;0;0;0;9;0;1;3;66;66;63;28;8252;1453;0;102.7;3.9;1.3;41.9;19.6;157;106;59.7;2.1;114;73;61.0;4.6;0;107;53
-1;130;130;12;3;5;-9;38;0;0;0;0;2;2;35;7;5;4;58;63;49;32;12284;427;896;89.6;1.8;4.4;32.8;27.8;197;179;52.4;6.2;144;138;51.1;3.6;1;23;13
-1;128;128;10;1;9;3;2;0;0;0;0;0;0;13;3;2;5;61;63;55;18;8236;14;597;105.8;5.2;3.9;29.7;33.2;140;135;50.9;-0.9;107;107;50.0;-1.0;0;131;65
-1;144;144;10;2;1;3;0;0;0;1;1;0;0;7;1;3;3;56;57;54;11;5021;0;401;101.8;1.4;0.7;32.3;27.2;80;73;52.3;-5.6;63;52;54.8;-3.6;0;9;6
-1;140;140;5;0;1;0;4;0;0;0;0;0;0;5;2;5;15;70;52;84;13;5518;105;454;99.1;1.3;1.3;28.1;23.5;87;70;55.4;9.6;58;50;53.7;6.0;0;0;0
-1;136;136;9;2;4;3;2;0;1;0;0;0;0;12;2;3;11;65;69;58;42;10967;1453;399;101.8;2.6;1.6;36.4;30.2;204;160;56.0;-3.3;156;118;56.9;-0.9;0;0;0
-1;143;143;12;4;1;10;2;0;0;1;0;0;0;21;6;2;4;62;53;68;31;14414;37;1758;101.4;3.5;1.2;44.5;19.2;290;146;66.5;4.6;229;109;67.8;5.8;0;0;0
-1;2163;2163;2;0;0;-1;2;0;0;0;0;0;0;0;0;0;1;53;55;50;3;1147;313;0;93.8;0.0;3.1;25.1;50.2;12;24;33.3;14.6;9;18;33.3;15.6;0;15;8
-1;2164;2164;5;0;1;-5;2;0;0;0;0;0;0;3;0;2;3;53;53;53;5;2431;49;628;83.9;0.0;7.4;16.3;45.9;19;64;22.9;-11.5;15;45;25.0;-9.4;0;24;8
-1;2163;2163;2;1;0;-2;0;0;0;0;0;0;0;1;0;3;3;68;59;75;1;1783;171;316;112.3;2.0;4.0;10.1;52.5;12;55;17.9;-4.4;9;38;19.1;-1.7;0;12;6
-1;2161;2161;2;0;0;-2;12;0;0;0;0;0;0;1;0;1;4;61;61;59;2;2356;74;127;90.5;0.0;3.1;38.2;32.1;51;37;58.0;11.3;35;29;54.7;7.1;0;47;24
-1;2161;2161;2;0;0;-3;0;0;0;0;0;0;0;2;0;0;4;54;52;56;0;2093;0;170;76.9;0.0;5.2;29.2;22.4;32;39;45.1;-7.7;21;24;46.7;-4.4;0;0;0
-1;118;118;6;0;2;2;0;0;0;0;0;0;0;0;0;0;7;55;54;54;13;5754;0;387;100.7;5.6;4.4;41.9;34.4;112;95;54.1;16.9;87;78;52.7;15.7;0;0;0
-1;517;517;13;0;3;2;4;0;0;0;0;0;0;12;2;2;28;64;50;75;14;11766;87;1411;103.1;2.1;1.5;22.0;22.9;148;156;48.7;-1.4;102;111;47.9;-1.6;0;0;0
-1;125;125;7;0;1;-2;2;0;0;0;0;0;0;12;5;1;0;54;57;50;9;6172;0;42;92.3;1.7;2.9;32.1;22.2;103;75;57.9;5.2;76;59;56.3;4.7;0;3;3
-1;126;126;10;4;7;5;2;0;1;0;0;0;0;15;3;2;1;60;69;50;21;8825;503;38;97.0;5.7;3.7;40.8;21.6;192;100;65.8;-2.4;147;80;64.8;-4.0;1;20;11
-1;123;123;6;1;2;-1;0;0;0;0;0;0;0;8;1;2;4;61;55;64;10;7882;221;358;92.7;3.7;4.1;38.8;24.7;133;93;58.8;8.7;107;71;60.1;10.9;0;0;0
-1;125;125;7;0;6;-1;0;0;3;0;1;0;0;15;0;3;5;60;64;55;19;7456;1588;441;97.0;2.4;3.4;29.0;29.9;117;106;52.5;-2.2;84;86;49.4;-5.0;0;0;0
197028;108;108;6;3;2;2;7;1;0;0;0;1;0;8;1;7;5;70;71;67;19;6181;1337;86;104.1;3.5;2.3;29.7;30.3;92;100;47.9;2.8;68;78;46.6;2.9;1;14;10
-1;455;455;2;1;1;2;0;0;0;0;0;0;0;3;0;1;0;76;78;67;3;2105;0;0;110.0;5.1;1.7;29.1;22.2;46;25;64.8;14.5;30;20;60.0;8.7;0;24;12
197031;126;126;1;0;0;2;0;0;0;0;0;0;0;3;1;0;0;48;44;52;0;869;0;61;128.6;8.3;0.0;29.0;29.0;14;10;58.3;1.9;10;8;55.6;-1.6;0;0;0
191234;138;138;4;0;0;-10;2;0;0;0;0;0;0;4;0;0;3;59;62;54;6;5246;494;91;89.1;0.7;7.5;16.5;50.1;46;125;26.9;-10.1;38;91;29.5;-7.3;0;0;0
191235;141;141;6;4;3;-2;2;0;2;0;0;0;0;13;2;0;8;71;66;74;22;7404;1102;145;96.3;3.4;3.9;26.3;23.3;118;104;53.2;13.4;84;69;54.9;14.5;0;0;0
197044;127;127;12;2;6;-2;2;0;1;0;0;0;0;19;5;8;37;60;54;63;25;15136;366;958;100.7;2.9;3.3;25.4;31.6;225;253;47.1;10.4;166;181;47.8;10.7;1;0;0
197054;124;124;5;1;1;-3;0;0;1;0;0;0;0;15;2;1;3;61;60;57;6;4208;228;0;94.0;0.9;3.4;27.4;37.6;49;74;39.8;10.8;39;59;39.8;10.7;0;3;2
-1;583;583;8;2;3;2;4;0;0;0;0;0;0;6;1;4;6;61;56;64;12;6151;66;847;104.6;2.9;1.8;26.9;28.1;78;91;46.2;-4.7;60;69;46.5;-6.5;0;102;49
-1;4960;4960;1;0;0;0;0;0;0;0;0;0;0;2;0;1;0;64;53;68;2;948;0;167;100.0;0.0;0.0;11.4;38.0;13;18;41.9;-5.1;6;14;30.0;-11.9;0;0;0
-1;720;720;7;0;1;-2;0;0;0;0;1;0;0;2;0;1;7;55;50;60;4;2742;41;669;90.5;0.0;2.6;14.4;27.6;23;40;36.5;-3.3;15;32;31.9;-9.2;0;0;0
-1;843;843;4;1;0;-1;0;0;0;0;0;0;0;2;0;1;1;55;56;52;3;2347;0;0;99.5;1.5;3.1;15.3;29.1;25;55;31.3;-4.9;13;36;26.5;-9.1;0;0;0
-1;2517;2517;11;1;1;-3;6;0;0;0;0;0;0;9;3;8;8;66;60;67;14;10755;552;908;98.8;1.0;2.0;24.8;38.2;131;198;39.8;-1.9;105;153;40.7;-1.0;0;148;79
-1;841;841;16;4;5;9;2;0;0;0;0;0;0;19;1;9;7;56;60;51;14;12760;0;1194;111.6;5.4;3.1;26.8;37.0;177;226;43.9;-1.9;127;169;42.9;-2.4;1;24;14
-1;843;843;5;0;1;-4;0;0;0;0;0;0;0;4;0;5;21;65;51;76;2;4545;0;651;94.0;2.4;5.5;20.6;31.7;52;86;37.7;2.7;39;60;39.4;5.5;0;0;0
-1;2508;2508;4;0;1;-3;0;0;0;0;0;0;0;2;0;3;13;67;67;66;11;4413;619;279;93.3;3.3;5.7;27.7;31.0;62;79;44.0;-6.9;44;52;45.8;-6.5;0;0;0
-1;2188;2188;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;52;51;53;0;603;0;0;100.0;6.0;6.0;17.9;17.9;8;9;47.1;9.4;3;5;37.5;3.2;0;0;0
202617;675;675;3;1;1;0;4;0;0;0;0;0;0;4;1;1;1;60;67;50;7;3177;0;42;95.5;2.3;2.3;37.4;21.5;52;41;55.9;-5.7;41;28;59.4;-2.5;0;5;2
191269;101;101;5;0;1;-1;0;0;0;0;0;0;0;4;2;1;4;48;51;43;7;4482;0;512;102.0;4.0;4.8;32.1;45.8;65;90;41.9;-0.8;48;73;39.7;-4.4;0;0;0
43011;714;714;7;1;2;-2;0;0;0;0;0;0;0;5;2;3;2;54;57;49;11;5696;54;0;99.4;1.9;3.2;17.7;27.8;49;75;39.5;0.8;40;61;39.6;1.3;0;6;4
43012;1880;1880;16;3;4;-3;20;0;0;0;0;0;0;14;7;2;1;56;61;51;27;15435;1152;1028;96.9;2.1;2.8;26.8;25.7;231;208;52.6;-1.8;174;148;54.0;-0.9;0;12;4
191279;91;91;4;1;0;-10;17;0;0;0;0;3;3;5;0;2;14;51;53;42;6;4215;0;308;89.7;0.9;9.4;20.5;64.9;40;114;26.0;-5.2;33;88;27.3;-7.2;0;0;0
43019;1825;1825;2;1;0;1;0;0;0;0;0;0;0;0;0;0;0;54;58;49;4;742;0;0;120.0;4.9;0.0;24.3;9.7;10;5;66.7;17.0;8;2;80.0;29.2;0;0;0
43045;4538;4538;4;0;1;-3;0;0;0;0;0;0;0;3;1;0;0;49;57;40;4;3084;62;0;102.0;3.5;7.0;24.5;57.2;34;79;30.1;-10.4;26;60;30.2;-13.5;0;6;2
191300;103;103;10;9;6;7;13;3;1;0;1;1;0;10;5;6;9;75;70;75;32;9305;2191;1465;105.1;4.3;1.9;32.1;23.6;160;112;58.8;17.3;119;88;57.5;17.4;1;50;28
43050;632;632;12;2;0;1;0;0;0;1;0;0;0;3;0;3;1;54;56;51;13;5358;0;379;91.9;3.4;4.0;37.0;23.5;102;59;63.4;-2.6;77;45;63.1;-1.1;0;9;4
191301;103;103;10;0;4;2;4;0;0;0;0;0;0;23;2;2;9;62;49;72;15;10326;41;1341;102.8;3.8;3.1;29.3;30.3;162;149;52.1;8.2;115;115;50.0;7.0;0;0;0
43072;1415;1415;16;1;4;-2;8;0;0;0;1;0;0;19;5;3;8;51;49;52;35;17073;25;798;97.8;2.1;2.7;27.8;28.0;273;249;52.3;-1.5;180;183;49.6;-4.0;0;0;0
43073;638;1814;1;0;0;-2;0;0;0;0;0;0;0;0;0;0;0;47;58;37;1;500;0;0;60.0;0.0;14.4;28.8;36.0;6;8;42.9;-10.6;5;7;41.7;-14.3;0;1;0
191310;107;107;6;1;3;-4;2;0;0;0;0;0;0;11;3;0;4;52;58;46;7;6960;315;596;98.0;4.1;6.2;26.9;35.7;90;123;42.3;-6.7;66;95;41.0;-4.9;0;0;0
191314;102;102;11;5;3;1;6;0;0;0;0;0;0;9;6;1;9;66;66;60;28;10981;867;358;100.8;3.9;3.6;30.2;29.5;167;156;51.7;-3.7;122;121;50.2;-5.5;0;176;87
43087;633;633;15;0;1;0;2;0;0;0;1;0;0;4;3;2;15;54;49;59;5;3761;0;1890;98.3;1.9;2.9;25.8;31.6;48;59;44.9;-4.7;34;45;43.0;-7.0;0;0;0
43093;637;637;7;1;3;0;2;0;0;0;0;0;0;8;0;0;5;58;58;55;3;5588;0;0;102.7;3.2;3.2;22.5;27.7;67;90;42.7;-3.7;45;64;41.3;-4.6;0;77;34
191330;103;103;9;1;4;7;4;0;0;0;0;0;0;17;1;2;9;59;55;62;10;8208;0;957;114.4;6.1;3.5;25.0;34.6;105;139;43.0;-5.2;78;110;41.5;-5.7;0;0;0
191337;90;90;1;1;0;0;2;0;0;0;0;0;0;1;0;0;0;46;57;36;1;930;0;134;104.4;3.9;3.9;34.8;58.1;13;20;39.4;-24.2;11;17;39.3;-21.6;1;0;0
191351;88;88;6;1;1;-1;0;0;0;0;0;0;0;4;1;2;8;63;57;68;11;6391;97;526;99.5;2.3;2.8;28.7;33.8;98;102;49.0;2.3;63;82;43.4;-3.9;1;0;0
191353;92;92;7;2;2;2;7;1;0;0;0;1;1;7;4;0;7;70;64;72;19;7339;1549;231;103.9;2.5;1.5;28.5;31.4;114;120;48.7;5.0;85;85;50.0;7.8;1;0;0
43140;651;651;1;0;1;0;0;0;0;0;0;0;0;2;0;0;1;52;59;43;3;1014;0;0;98.2;7.1;7.1;39.1;35.5;21;14;60.0;-7.0;15;11;57.7;-9.0;0;0;0
43144;1814;1814;6;1;2;-3;4;0;1;0;0;0;0;4;1;2;13;58;57;58;9;5965;371;124;100.7;2.4;4.2;21.7;40.4;66;123;34.9;-4.4;47;89;34.6;-5.6;0;0;0
191357;105;105;10;2;2;-3;27;0;0;0;0;5;4;10;4;4;13;67;60;69;22;8094;2790;41;93.7;1.8;2.7;37.4;24.0;146;107;57.7;4.5;114;66;63.3;10.3;0;110;64
43153;4538;4538;5;1;0;-2;7;0;0;0;0;1;0;9;0;0;5;56;60;52;6;4393;898;80;105.1;2.5;3.3;18.0;38.5;45;91;33.1;-7.9;32;66;32.7;-10.6;0;10;4
43154;628;628;12;1;6;-1;4;1;0;0;0;0;0;13;1;2;8;60;55;65;21;11677;477;455;104.3;3.4;3.4;24.7;36.1;155;221;41.2;-4.1;111;161;40.8;-3.6;1;0;0
43172;2319;2319;1;0;0;-1;0;0;0;0;0;0;0;0;1;0;0;47;48;47;2;792;69;45;87.5;0.0;4.5;18.2;36.4;10;16;38.5;-6.6;7;12;36.8;-6.3;0;0;0
197081;120;120;11;5;6;9;21;0;0;0;0;3;1;14;6;5;12;65;70;57;40;11602;469;600;96.7;5.3;2.5;43.8;16.1;257;118;68.5;17.5;194;81;70.5;17.2;0;5;2
191386;105;105;1;0;0;-1;2;0;0;0;0;0;0;0;0;0;0;39;49;30;0;904;0;112;91.4;4.0;8.0;19.9;27.9;11;15;42.3;-22.0;9;10;47.4;-19.9;0;0;0
191388;92;92;1;0;0;-1;0;0;0;0;0;0;0;1;0;0;1;47;50;41;0;401;0;0;0.0;0.0;9.0;0.0;71.8;1;19;5.0;-37.9;1;12;7.7;-37.5;0;1;1
191401;87;87;9;0;3;1;0;0;0;0;0;0;0;8;4;2;6;60;58;61;17;8867;228;593;100.9;2.4;2.0;30.4;28.4;151;129;53.9;0.1;118;89;57.0;3.4;0;0;0
191417;105;105;10;2;10;8;23;0;2;0;0;1;0;12;0;5;6;80;83;71;42;9158;2598;117;101.3;6.7;3.1;42.1;21.6;191;99;65.9;16.7;152;73;67.6;17.7;0;213;124
43258;737;737;6;1;0;-4;2;0;0;0;0;0;0;6;0;4;7;66;62;65;13;6324;1236;49;95.2;1.7;3.4;26.2;30.2;87;95;47.8;-2.9;64;68;48.5;-0.3;0;101;44
191430;87;87;10;2;8;7;4;0;0;0;0;0;0;11;2;0;7;64;67;59;14;9447;916;164;108.4;5.0;2.3;29.3;27.1;150;140;51.7;-1.1;112;106;51.4;-3.0;0;167;104
191442;98;98;9;3;8;6;15;1;3;0;0;0;0;14;2;2;4;72;71;67;19;8459;1916;2;108.8;3.8;1.3;27.7;25.5;126;113;52.7;-0.7;97;95;50.5;-3.6;1;158;75
43323;628;628;12;2;2;2;4;0;0;0;0;0;0;4;1;2;14;56;55;56;7;5802;0;901;105.1;3.1;1.9;28.5;32.3;81;96;45.8;2.2;57;69;45.2;2.4;1;83;28
43324;1813;1813;1;0;0;-1;0;0;0;0;0;0;0;0;0;0;0;51;59;43;2;766;0;0;88.9;0.0;4.7;23.5;42.3;8;19;29.6;-6.6;5;14;26.3;-11.7;0;0;0
191473;911;911;13;3;2;0;2;2;1;0;0;0;0;16;2;5;25;68;56;79;20;11186;2526;703;101.5;2.6;2.3;25.1;25.7;152;151;50.2;8.4;119;110;52.0;10.5;2;0;0
43333;4538;4538;1;0;0;0;2;0;0;0;0;0;0;0;0;0;0;55;58;53;0;781;0;0;100.0;0.0;0.0;27.7;18.4;16;9;64.0;26.9;11;7;61.1;24.3;0;0;0
191483;4924;4924;6;1;1;0;8;0;0;0;0;0;0;22;0;1;3;64;60;61;11;5899;70;272;100.0;2.4;2.4;33.0;33.0;95;99;49.0;7.7;74;73;50.3;10.7;0;81;42
43342;651;651;7;2;2;-6;2;1;0;0;0;0;0;5;2;0;3;53;57;49;7;5360;177;110;96.1;2.7;6.7;24.9;45.7;74;113;39.6;-17.4;52;84;38.2;-20.5;0;15;4
43368;642;642;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;48;52;44;0;310;0;24;83.3;11.6;11.6;34.8;23.2;6;5;54.5;-11.7;4;3;57.1;-7.3;0;2;0
43375;1813;1813;2;0;0;-4;2;0;0;0;0;0;0;1;1;3;5;45;49;43;1;2195;0;292;99.2;6.6;13.1;26.2;50.8;23;51;31.1;-12.2;21;39;35.0;-7.5;0;0;0
191524;219;219;1;0;0;-1;0;0;0;0;0;0;0;0;0;0;1;66;57;63;1;1031;0;17;90.0;0.0;3.5;3.5;34.9;3;22;12.0;-17.3;1;16;5.9;-18.7;0;13;5
191525;102;102;11;0;3;-6;5;0;0;0;0;1;0;12;6;2;5;53;55;49;12;7656;0;1910;94.2;1.9;4.7;22.6;33.4;102;124;45.1;-11.6;70;99;41.4;-15.9;0;11;5
43396;1825;1825;2;1;1;2;0;0;0;0;0;0;0;2;1;0;3;63;61;63;2;2073;88;150;113.3;3.5;0.0;26.0;24.3;26;29;47.3;-5.4;23;22;51.1;-2.5;0;0;0
191527;98;98;9;0;6;3;4;0;0;0;0;0;0;10;2;8;18;64;53;73;8;9240;113;1454;100.4;3.5;2.3;27.7;19.1;142;123;53.6;0.6;101;85;54.3;1.9;0;0;0
197112;126;126;10;3;3;0;2;1;1;0;0;0;0;9;5;2;4;60;63;55;27;8013;1595;353;91.4;3.6;3.6;35.9;19.3;168;80;67.7;0.3;126;64;66.3;-1.7;1;4;1
191545;87;87;9;1;3;-3;6;0;0;0;0;0;0;7;2;1;4;58;59;58;10;9188;26;216;96.6;3.5;4.7;24.3;26.3;119;135;46.9;-9.9;87;97;47.3;-10.2;0;0;0
43433;631;631;4;0;0;-2;2;0;0;0;0;0;0;1;0;0;0;49;52;46;1;1484;94;0;80.0;0.0;4.9;14.6;24.3;15;19;44.1;-10.0;7;16;30.4;-22.3;0;2;0
191558;102;102;11;0;5;4;35;0;0;0;0;5;1;13;4;2;12;52;52;52;13;12249;184;1065;101.0;4.1;2.9;33.5;26.2;200;159;55.7;2.1;149;118;55.8;2.7;0;0;0
43444;632;632;13;4;3;-1;2;1;3;0;0;0;0;7;1;1;5;60;62;57;27;12619;2426;0;96.8;2.6;2.9;30.5;24.5;213;153;58.2;-9.2;143;114;55.6;-10.6;0;0;0
191565;104;104;5;1;0;0;0;0;0;0;0;0;0;3;1;1;2;52;55;49;2;2278;0;0;90.4;6.3;6.3;41.1;25.3;36;34;51.4;-0.1;33;22;60.0;7.3;1;0;0
191570;231;231;4;2;0;3;0;0;0;0;0;0;0;3;1;1;2;57;57;55;6;2073;74;349;116.7;5.2;0.0;31.3;34.7;30;38;44.1;-19.2;22;31;41.5;-18.5;1;3;1
43462;1869;1869;3;2;1;-3;2;0;0;0;0;0;0;3;1;0;0;50;62;36;7;2953;361;0;104.8;4.9;7.3;23.2;45.1;25;66;27.5;-18.4;24;50;32.4;-10.8;0;0;0
191579;136;136;9;4;4;6;12;0;0;0;0;2;0;10;4;2;15;66;65;63;17;7000;0;682;108.0;4.1;1.0;33.4;23.7;132;95;58.1;-0.0;92;68;57.5;-0.0;0;13;5
191583;130;130;12;1;5;3;0;0;0;0;0;0;0;18;2;0;9;57;59;52;20;12222;110;0;100.7;3.2;2.4;32.7;25.6;200;167;54.5;9.1;148;125;54.2;7.9;0;1;0
43484;718;718;8;0;1;-9;0;0;0;0;0;0;0;6;0;1;3;53;53;52;7;6599;286;20;86.2;1.1;5.5;22.9;29.5;90;102;46.9;9.9;59;72;45.0;7.7;0;0;0
43489;1814;1814;6;2;1;2;0;0;0;0;0;0;0;5;5;0;4;58;59;57;13;5564;1146;374;105.4;3.9;2.6;34.3;43.4;84;104;44.7;9.9;66;83;44.3;9.0;0;9;4
191589;130;130;12;6;2;-4;4;3;0;0;0;0;0;16;4;7;21;75;74;73;56;12591;2778;480;93.2;2.3;3.4;38.3;26.9;229;177;56.4;12.2;172;133;56.4;11.5;0;32;20
191592;195;195;3;0;1;-3;2;0;0;0;0;0;0;2;2;0;1;54;53;47;6;2329;0;26;82.4;0.0;4.6;40.2;26.3;39;26;60.0;-4.0;30;21;58.8;-7.1;0;0;0
191595;142;142;7;1;0;-1;4;0;0;0;0;0;0;4;2;1;3;58;55;58;8;3724;463;81;99.1;1.0;1.9;19.3;32.9;43;66;39.4;-15.4;29;44;39.7;-14.3;0;52;26
191597;128;128;9;1;1;3;0;0;0;0;0;0;0;9;0;3;7;51;50;49;17;10136;0;1230;104.6;5.0;3.9;31.3;34.5;172;166;50.9;-0.5;130;128;50.4;0.2;0;0;0
191599;138;138;1;1;0;0;0;0;0;0;0;0;0;1;0;0;1;54;58;50;1;505;0;0;103.3;7.1;7.1;35.6;42.8;6;14;30.0;-6.4;5;9;35.7;-3.8;0;0;0
191600;143;143;12;2;4;5;7;0;0;0;0;1;0;19;4;6;4;67;69;62;33;12194;694;1279;99.1;3.5;1.8;41.6;18.9;243;126;65.9;3.3;186;96;66.0;2.7;0;29;15
191686;116;116;10;0;0;-1;2;0;0;0;0;0;0;10;1;1;5;52;52;51;1;4674;545;0;101.5;2.3;3.1;23.1;36.2;47;98;32.4;-17.9;40;73;35.4;-15.3;0;45;17
191710;116;116;11;9;5;2;2;1;0;0;0;0;0;16;2;5;22;74;72;70;30;11129;595;1553;101.6;3.9;3.2;34.6;33.6;174;179;49.3;2.5;139;140;49.8;2.8;1;190;95
191712;109;109;11;5;1;2;15;1;0;0;0;3;1;8;2;3;14;64;60;67;26;11409;660;576;106.1;3.2;2.5;24.6;37.5;152;218;41.1;-3.9;105;168;38.5;-6.7;2;0;0
191720;115;115;6;0;1;-4;2;0;0;0;0;0;0;2;4;3;11;62;53;68;13;5940;485;266;92.7;1.8;4.2;30.9;32.1;92;78;54.1;-1.8;68;62;52.3;-4.0;0;0;0
191724;112;112;11;0;4;-2;2;0;0;0;0;0;0;6;4;8;14;63;55;70;19;11251;338;1575;96.6;3.5;4.2;34.6;30.7;187;178;51.2;-5.6;147;137;51.8;-4.6;0;0;0
197122;115;115;6;2;2;-4;0;0;0;0;0;0;0;1;3;3;4;56;57;54;17;5773;557;398;93.1;4.4;6.9;30.6;32.4;93;84;52.5;-4.2;72;68;51.4;-5.5;1;0;0
191729;195;195;3;1;0;2;0;0;0;0;0;0;0;1;1;1;4;70;60;79;9;3712;412;126;101.8;2.9;1.0;37.8;16.5;59;43;57.8;-7.8;50;26;65.8;1.9;0;0;0
191734;193;193;1;0;0;1;0;0;0;0;0;0;0;0;0;0;1;61;59;63;3;969;99;90;111.1;3.7;0.0;33.4;18.6;14;13;51.9;-11.0;11;11;50.0;-12.8;0;2;0
191747;187;187;3;2;1;5;2;1;0;0;0;0;0;2;0;2;4;70;72;66;7;3319;425;0;120.8;6.5;1.1;26.0;26.0;45;52;46.4;10.1;31;38;44.9;8.1;0;51;24
191749;123;123;6;1;2;-1;2;0;0;0;0;0;0;11;2;3;3;56;49;61;19;7862;0;438;92.6;3.7;4.1;39.4;24.7;134;93;59.0;9.0;108;71;60.3;11.3;0;0;0
197128;126;126;10;0;12;5;5;0;0;0;1;1;1;16;3;3;16;60;58;59;18;10826;40;665;93.8;5.7;4.3;40.9;21.6;239;118;66.9;-0.9;170;85;66.7;-1.4;0;0;0
191751;108;108;6;0;1;-5;0;0;0;0;0;0;0;5;3;2;8;54;56;51;6;5873;92;494;93.1;1.8;4.9;23.9;33.7;80;102;44.0;-3.1;59;78;43.1;-2.4;0;15;6
191753;120;120;11;1;8;6;2;0;0;0;0;0;0;22;2;1;3;59;61;54;25;12905;358;483;98.8;5.0;3.3;38.8;23.7;257;160;61.6;7.5;202;122;62.3;5.6;0;0;0
191761;115;115;6;2;1;-2;5;2;1;0;0;1;0;4;3;0;0;60;60;57;14;4489;1571;0;95.1;2.4;4.0;32.9;32.9;68;66;50.7;-6.1;56;52;51.9;-4.4;0;101;64
191780;116;116;11;10;7;4;4;4;3;0;0;0;0;33;4;9;15;74;72;71;43;10680;2424;1579;104.8;4.0;2.7;32.7;35.7;163;180;47.5;-0.2;128;137;48.3;0.4;1;57;21
43715;1880;1880;1;0;1;1;0;0;0;0;0;0;0;2;0;0;0;60;63;56;0;480;0;0;125.0;7.5;0.0;30.0;22.5;5;6;45.5;-26.6;5;3;62.5;-10.9;0;0;0
