PlayerId;TeamId;FranchiseId;GP;G;A;+/-;PIM;PP G;PP A;SH G;SH A;Fights;Fights_Won;HIT;GvA;TkA;SB;GR;Game Rating Off;Game Rating Def;SOG;TOI;PPTOI;SHTOI;PDO;GF/60;GA/60;SF/60;SA/60;CF;CA;CF%;CF% rel;FF;FA;FF%;FF% rel;GWG;FO;FOW
-1;1095;1095;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;52;51;52;0;217;0;124;0.0;0.0;0.0;0.0;33.2;1;5;16.7;-20.2;1;3;25.0;-9.2;0;1;0
207739;231;231;4;1;3;3;2;1;1;0;0;0;0;0;0;0;5;60;61;60;5;4179;354;288;106.9;4.3;1.7;33.6;29.3;69;61;53.1;-1.5;53;46;53.5;-1.6;0;0;0
-1;579;579;5;0;0;-5;14;0;0;0;0;0;0;0;0;1;3;56;57;55;9;3654;37;556;86.8;0.0;4.9;20.7;37.4;45;58;43.7;3.3;31;50;38.3;0.4;0;7;3
-1;769;769;5;1;3;3;0;0;0;0;0;0;0;1;0;1;8;61;62;59;13;5399;228;149;107.6;4.7;2.7;32.0;38.0;84;95;46.9;3.8;61;72;45.9;4.0;0;18;8
-1;583;583;2;0;0;0;2;0;0;0;0;0;0;2;3;0;0;56;57;54;6;2377;25;29;97.9;1.5;1.5;30.3;21.2;32;23;58.2;16.2;24;19;55.8;13.7;0;1;1
-1;3798;3798;1;0;0;-2;2;0;0;0;0;0;0;0;0;0;0;48;53;43;0;339;0;0;0.0;0.0;21.2;0.0;53.1;4;7;36.4;-0.1;4;5;44.4;9.8;0;0;0
207741;796;796;5;1;1;0;0;0;0;0;0;0;0;5;0;2;7;65;60;67;1;2923;432;217;104.4;2.5;2.5;20.9;33.3;35;51;40.7;-5.6;25;35;41.7;-4.8;0;32;14
-1;1443;1443;3;3;3;3;0;1;0;0;0;0;0;5;0;1;0;66;73;57;8;2832;204;53;95.3;6.4;2.5;47.0;14.0;73;12;85.9;6.7;54;12;81.8;3.9;1;49;32
207746;777;777;16;2;10;10;11;1;0;0;1;1;0;25;3;9;30;77;60;87;46;17435;151;1498;99.0;3.1;1.2;42.9;15.1;397;140;73.9;13.2;305;97;75.9;14.1;0;0;0
207747;775;775;9;0;2;2;0;0;0;0;0;0;0;9;4;3;10;61;57;63;10;9922;0;982;101.6;2.2;1.5;27.9;23.6;157;122;56.3;13.8;114;85;57.3;13.3;0;38;18
185564;874;874;12;0;2;-1;2;0;0;0;1;0;0;7;0;2;8;57;55;57;8;5503;0;1101;98.3;1.3;2.6;26.2;39.3;73;91;44.5;-14.3;54;78;40.9;-17.6;0;28;16
-1;2473;2473;7;0;3;-3;2;0;1;0;0;0;0;2;1;1;8;60;60;60;9;7512;878;173;97.5;1.4;2.9;24.0;34.0;80;144;35.7;-0.1;63;95;39.9;3.9;0;10;5
-1;2465;2465;6;0;1;-6;0;0;0;0;0;0;0;7;1;4;14;61;51;71;6;6565;0;552;93.0;1.1;4.4;21.4;36.2;73;126;36.7;-5.0;53;86;38.1;-2.9;0;0;0
-1;2465;2465;6;1;0;-3;0;0;0;0;0;0;0;7;1;3;13;68;54;80;8;7003;0;337;97.8;1.5;3.1;23.1;35.0;95;127;42.8;4.4;64;95;40.3;0.3;0;0;0
-1;649;649;18;4;8;-2;8;0;2;0;0;0;0;16;5;1;7;56;63;49;34;19025;1294;173;98.2;3.0;3.2;30.7;27.6;322;264;54.9;6.2;238;188;55.9;6.0;1;9;7
-1;636;636;4;0;0;-4;2;0;0;0;0;0;0;3;0;0;1;49;53;46;4;1866;0;142;71.4;0.0;7.7;9.6;27.0;19;21;47.5;5.6;10;16;38.5;-7.3;0;13;2
-1;1818;1818;17;5;15;8;8;0;0;0;0;0;0;20;7;2;10;64;69;56;55;18712;1848;14;96.8;5.2;3.7;40.2;22.7;363;250;59.2;8.6;285;185;60.6;10.6;1;289;155
-1;1836;1836;14;4;3;-2;0;2;0;1;0;0;0;7;1;2;6;54;57;51;18;6932;905;139;96.3;1.6;3.1;25.4;31.7;91;141;39.2;-8.8;68;94;42.0;-5.4;2;8;2
-1;644;644;2;0;0;1;2;0;0;0;0;0;0;0;0;0;1;62;59;59;2;1434;0;133;115.0;5.0;2.5;20.1;25.1;15;22;40.5;-13.2;13;17;43.3;-11.9;0;24;13
-1;639;639;3;0;0;1;4;0;0;0;0;0;0;3;0;1;6;53;52;56;3;3021;0;379;102.8;2.4;1.2;35.7;31.0;56;53;51.4;7.0;36;41;46.8;-0.5;0;0;0
-1;2190;2190;16;0;2;-1;0;0;0;0;0;0;0;13;2;8;4;59;58;57;13;8989;11;252;95.2;2.0;2.4;26.0;19.2;122;89;57.8;1.6;90;71;55.9;0.2;0;6;3
-1;550;550;3;0;0;-1;0;0;0;0;0;0;0;3;0;1;2;57;58;55;2;2322;85;0;94.1;0.0;1.6;17.1;26.4;26;34;43.3;-1.2;18;27;40.0;-2.6;0;0;0
-1;845;845;17;2;8;-3;6;0;1;0;1;0;0;36;2;7;13;61;62;58;27;18037;978;713;98.8;2.4;3.0;27.3;29.9;265;265;50.0;-2.4;194;202;49.0;-4.4;0;1;0
-1;844;844;6;3;2;0;2;1;1;0;0;0;0;4;1;3;4;72;70;70;17;5450;1431;131;101.1;2.0;1.3;30.4;24.4;99;70;58.6;12.2;68;53;56.2;9.5;0;111;72
185570;897;897;19;1;2;-5;0;0;0;0;0;0;0;7;5;2;10;53;51;53;15;8622;64;1359;95.4;2.5;4.2;30.5;32.6;138;136;50.4;-4.6;104;105;49.8;-5.1;0;0;0
196696;768;768;19;8;7;8;6;3;1;0;0;0;0;20;8;10;14;67;69;62;60;19788;3306;30;100.1;3.5;2.0;35.3;20.6;392;204;65.8;5.8;270;153;63.8;3.4;2;27;15
185576;891;891;8;0;2;2;0;0;0;0;0;0;0;1;2;1;2;61;54;67;7;3642;1189;71;108.7;4.0;1.0;34.6;36.6;64;59;52.0;10.8;51;46;52.6;9.8;0;4;2
196709;2199;2199;12;0;1;0;0;0;0;0;0;0;0;8;1;1;12;56;52;60;6;5548;0;76;98.6;1.9;1.9;29.2;24.0;68;77;46.9;-12.5;56;56;50.0;-9.4;0;0;0
196710;775;775;9;1;4;-1;2;0;0;0;0;0;0;17;0;6;21;71;60;80;13;10189;39;222;99.9;2.1;2.5;20.8;24.0;124;158;44.0;-4.8;86;104;45.3;-5.3;0;0;0
196716;762;744;4;0;1;-6;2;0;1;0;0;0;0;5;0;1;4;60;61;55;5;4167;443;0;79.3;0.0;5.2;16.4;25.1;42;57;42.4;-0.4;31;38;44.9;3.2;0;0;0
196717;769;769;5;0;0;-3;0;0;0;0;0;0;0;6;0;0;8;53;52;53;0;3133;392;253;91.9;0.0;3.4;10.3;42.5;26;71;26.8;-22.4;14;56;20.0;-29.5;0;0;0
196718;768;768;1;0;1;2;0;0;0;0;0;0;0;0;0;0;1;58;56;59;2;429;0;0;0.0;16.8;0.0;50.3;0.0;7;3;70.0;-5.6;7;1;87.5;10.5;0;0;0
185675;1422;1422;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;51;52;48;0;340;0;34;100.0;0.0;0.0;10.6;31.8;4;5;44.4;-4.4;3;5;37.5;-15.6;0;3;1
212974;796;796;5;0;1;0;0;0;0;0;0;0;0;3;0;0;2;54;56;50;3;2515;91;58;107.1;1.4;1.4;12.9;35.8;22;48;31.4;-16.2;13;34;27.7;-20.6;0;6;1
212977;778;778;13;1;1;0;2;0;0;0;0;0;0;10;2;3;15;59;52;66;10;6065;202;898;103.2;3.0;3.0;25.5;35.0;78;102;43.3;-1.0;58;82;41.4;-1.9;0;0;0
223016;137;137;3;0;0;0;2;0;0;0;0;0;0;0;0;0;6;54;54;54;2;1221;293;0;100.0;0.0;0.0;17.7;26.5;9;24;27.3;-16.6;7;14;33.3;-8.5;0;1;0
185786;1927;1927;5;3;4;3;0;0;1;0;0;0;0;2;1;1;2;69;70;63;12;5185;1286;183;106.8;4.9;2.1;30.5;22.9;98;59;62.4;17.9;63;42;60.0;15.3;1;99;50
207758;141;141;10;2;8;6;4;0;3;0;0;0;0;26;1;5;9;71;68;68;22;10098;897;1215;110.0;4.6;2.1;27.8;32.1;138;175;44.1;-0.3;106;126;45.7;2.7;1;45;21
185794;966;966;8;0;0;-4;0;0;0;0;0;0;0;17;4;10;10;68;57;73;20;8668;490;857;95.5;1.2;2.9;24.9;30.7;103;139;42.6;9.0;79;108;42.2;9.0;0;2;0
223028;138;138;10;0;2;4;2;0;0;0;0;0;0;5;2;4;11;57;58;55;20;8478;0;1002;97.2;3.8;2.1;50.1;20.4;197;94;67.7;-1.2;155;72;68.3;0.2;0;39;20
218159;2190;2190;16;2;7;-2;13;0;2;0;0;1;1;21;3;8;23;76;71;76;39;16178;3016;84;92.9;2.0;2.4;31.8;18.2;276;171;61.7;7.4;200;118;62.9;10.0;0;276;163
185822;157;157;2;0;1;1;0;0;1;0;0;0;0;1;1;0;2;60;63;51;3;1714;177;84;105.6;2.1;0.0;37.8;50.4;29;35;45.3;-17.4;22;30;42.3;-20.5;0;2;1
207760;748;748;4;0;0;-2;2;0;0;0;0;0;0;0;0;0;0;49;49;48;1;1329;106;4;86.7;0.0;5.4;10.8;40.6;16;22;42.1;-3.0;8;18;30.8;-13.6;0;0;0
185845;556;556;2;0;0;1;0;0;0;0;0;0;0;1;0;0;3;56;58;52;2;1913;0;312;112.6;5.6;3.8;28.2;50.8;27;46;37.0;-1.4;21;34;38.2;0.9;0;9;3
185856;72;72;1;0;0;-1;0;0;0;0;0;0;0;1;0;0;1;68;64;70;3;1266;180;0;100.0;0.0;0.0;59.7;17.1;30;13;69.8;14.0;23;9;71.9;14.4;0;25;11
185872;72;72;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;51;51;52;2;856;0;0;100.0;0.0;0.0;37.9;16.8;15;8;65.2;4.1;13;5;72.2;11.1;0;0;0
190970;1930;1930;10;0;2;-3;6;0;1;0;0;0;0;8;1;1;5;67;57;75;12;4306;2159;83;93.8;0.8;3.3;21.7;33.4;44;74;37.3;-14.4;34;54;38.6;-13.5;0;9;3
185878;71;71;1;1;0;0;0;1;0;0;0;0;0;0;0;1;0;62;67;55;2;752;244;0;100.0;0.0;0.0;33.5;28.7;13;10;56.5;-2.9;10;9;52.6;-7.8;0;0;0
185887;4715;4715;2;0;0;-1;4;0;0;0;0;0;0;0;0;1;5;55;56;54;4;1709;0;95;94.5;2.1;4.2;33.7;35.8;24;30;44.4;-10.2;22;20;52.4;-4.0;0;30;11
185892;4245;4245;1;0;0;0;0;0;0;0;0;0;0;1;1;0;1;51;56;46;1;1082;0;109;105.8;3.3;3.3;26.6;49.9;19;21;47.5;-6.6;14;18;43.8;-8.5;0;2;0
185919;579;579;5;1;0;1;6;0;0;0;0;0;0;3;0;3;4;58;52;62;4;4864;93;514;105.7;3.0;2.2;24.4;34.8;58;77;43.0;2.6;43;60;41.7;5.5;0;0;0
190973;570;570;3;0;0;-5;2;0;0;0;0;0;0;0;0;1;2;50;52;47;3;1499;8;43;82.6;0.0;9.6;16.8;55.2;12;35;25.5;-3.3;9;27;25.0;-0.3;0;5;3
202460;545;545;19;2;8;7;6;0;1;0;1;0;0;21;8;10;24;69;54;80;23;17606;784;622;102.2;2.7;1.4;30.3;21.9;273;211;56.4;11.2;194;151;56.2;10.5;0;0;0
196765;796;796;5;1;6;2;4;0;1;0;0;0;0;6;4;0;6;66;64;58;17;6269;259;20;103.8;3.4;2.3;29.9;29.9;85;96;47.0;2.6;67;72;48.2;4.0;0;22;10
185937;879;879;17;7;11;3;6;1;0;0;1;0;0;15;6;3;15;67;70;61;45;17574;281;1387;98.5;3.3;2.5;32.2;21.1;305;190;61.6;6.0;220;142;60.8;5.2;0;28;14
213002;762;762;3;0;2;1;0;0;0;0;0;0;0;4;1;1;2;57;62;51;6;1972;0;0;97.8;5.5;3.7;27.4;16.4;27;20;57.4;17.5;20;12;62.5;25.4;0;3;0
190979;586;586;13;2;1;-4;8;1;0;0;0;0;0;17;2;2;1;56;59;52;14;9709;527;0;93.1;1.5;3.0;29.3;24.8;167;111;60.1;-3.6;119;89;57.2;-8.2;0;0;0
185965;157;157;2;2;5;4;2;1;2;0;1;0;0;3;1;2;1;75;87;61;6;2312;434;150;110.7;4.7;0.0;43.6;18.7;55;24;69.6;19.2;44;18;71.0;23.4;0;0;0
190981;1925;1925;11;2;3;3;4;2;0;0;0;0;0;6;1;1;5;64;64;61;16;8673;1581;31;102.7;3.7;1.7;39.4;24.5;163;117;58.2;5.4;122;82;59.8;8.1;0;148;73
40052;4924;740;10;2;2;5;2;0;0;0;0;0;0;17;4;6;13;64;51;76;11;9307;41;835;102.2;3.5;1.5;30.2;16.6;136;86;61.3;18.5;104;61;63.0;20.5;0;0;0
185972;4635;4635;5;0;1;-2;2;0;0;0;0;0;0;5;1;0;4;61;59;61;13;4657;206;783;99.8;3.9;5.4;32.5;44.8;69;92;42.9;-4.9;54;69;43.9;-2.6;0;0;0
228037;98;98;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;54;53;54;0;516;0;40;0.0;0.0;0.0;0.0;48.8;0;13;0.0;-40.4;0;10;0.0;-38.2;0;1;1
185991;4920;4920;2;0;0;3;0;0;0;0;0;0;0;4;0;0;1;69;73;62;11;2113;427;0;108.8;5.1;0.0;57.9;13.6;56;21;72.7;2.9;43;14;75.4;5.2;0;3;2
186010;3796;3796;9;3;5;-3;22;2;1;0;0;4;1;11;1;6;9;71;75;64;30;9526;1995;511;94.1;2.6;3.4;37.0;26.1;180;129;58.3;2.4;126;92;57.8;0.3;1;23;15
186024;4919;4919;2;0;0;-3;5;0;0;0;0;1;0;5;0;1;1;59;70;47;3;2305;376;169;79.8;1.6;6.2;32.8;25.0;40;30;57.1;-5.3;28;24;53.8;-11.5;0;0;0
223109;115;115;1;0;0;-1;0;0;0;0;0;0;0;0;0;0;0;49;53;44;1;371;0;47;66.7;0.0;9.7;9.7;29.1;1;6;14.3;-52.0;1;4;20.0;-40.0;0;0;0
190989;580;580;10;6;5;0;4;4;2;0;0;0;0;16;7;9;7;72;71;69;30;11557;2166;118;100.2;2.2;2.2;28.7;29.3;162;175;48.1;-1.2;119;134;47.0;-3.0;0;8;2
186034;570;570;5;1;1;-4;0;1;1;0;0;0;0;11;2;5;10;72;69;72;12;4722;577;308;90.7;0.0;3.0;17.5;32.8;44;86;33.8;3.7;32;58;35.6;6.8;0;12;5
190993;584;584;3;1;0;-1;0;0;0;0;0;0;0;1;2;0;1;60;59;60;5;2847;774;0;102.5;2.5;2.5;20.2;25.3;40;38;51.3;4.1;26;28;48.1;1.0;0;6;3
186066;75;75;2;1;0;1;5;0;0;0;0;1;0;6;0;2;1;72;68;75;4;2316;225;61;103.8;4.7;3.1;32.6;29.5;41;31;56.9;-15.2;31;24;56.4;-14.7;0;0;0
186069;73;46;1;0;0;-1;0;0;0;0;0;0;0;5;1;0;2;71;62;66;2;1180;0;0;88.9;0.0;3.1;24.4;27.5;15;20;42.9;7.9;11;13;45.8;14.6;0;0;0
186081;4991;4991;1;0;0;-3;0;0;0;0;0;0;0;0;0;1;1;39;50;24;2;1030;0;0;66.7;0.0;10.5;41.9;31.5;24;13;64.9;8.0;18;11;62.1;4.2;0;0;0
186095;73;73;1;0;2;0;0;0;1;0;1;0;0;0;0;2;1;68;68;67;1;1117;12;134;91.7;0.0;3.2;9.7;38.7;12;19;38.7;1.2;6;15;28.6;-10.6;0;6;3
186103;2529;2529;5;0;0;-5;2;0;0;0;0;0;0;2;4;3;12;61;52;70;10;5925;203;472;91.2;0.6;3.6;29.2;33.4;84;98;46.2;0.9;67;76;46.9;1.0;0;0;0
186104;80;80;1;1;0;1;0;0;0;0;0;0;0;2;0;0;0;63;67;59;6;1183;276;0;111.1;3.0;0.0;27.4;39.6;13;17;43.3;-10.2;10;14;41.7;-10.8;0;0;0
186109;72;72;1;1;2;2;0;0;0;0;0;0;0;1;0;0;0;62;73;50;1;780;63;0;166.7;9.2;0.0;13.8;32.3;7;11;38.9;-28.6;6;8;42.9;-26.1;0;0;0
186125;169;169;3;0;3;-1;0;0;0;0;0;0;0;8;1;2;5;71;63;70;8;3693;245;356;102.5;2.9;3.9;22.4;37.0;50;71;41.3;11.6;30;47;39.0;11.5;0;68;36
186152;957;957;13;3;3;3;4;0;0;0;0;0;0;8;1;3;5;57;56;55;19;11621;72;1299;100.3;3.1;2.2;33.5;24.2;201;141;58.8;3.3;152;106;58.9;2.6;1;144;63
186154;412;412;1;0;0;0;2;0;0;0;0;0;0;1;0;0;0;52;54;51;2;510;0;120;100.0;0.0;0.0;21.2;28.2;6;9;40.0;-5.2;4;5;44.4;-4.8;0;4;2
186180;518;518;7;0;6;3;2;0;0;0;0;0;0;17;2;3;5;64;67;55;6;6315;495;315;108.2;4.0;2.3;25.1;29.6;80;92;46.5;-14.0;61;69;46.9;-12.2;0;5;1
191016;72;72;1;1;1;2;0;0;0;0;0;0;0;2;0;0;2;79;77;74;2;872;63;0;166.7;8.3;0.0;12.4;28.9;7;12;36.8;-31.6;5;9;35.7;-35.0;1;2;1
186199;415;415;3;1;2;2;0;0;0;0;0;0;0;4;2;3;4;65;58;64;8;2266;0;383;109.1;4.8;1.6;31.8;27.0;41;34;54.7;10.4;30;22;57.7;18.0;0;1;0
186209;224;224;4;1;1;0;0;0;0;0;0;0;0;5;0;0;0;58;67;48;3;2788;765;0;94.6;6.5;5.2;41.3;24.5;48;33;59.3;9.3;36;23;61.0;7.2;0;0;0
223158;125;125;6;2;2;-2;8;0;0;0;0;0;0;4;3;2;6;62;61;58;13;6164;358;622;98.3;2.9;4.1;33.3;39.1;88;109;44.7;10.4;70;88;44.3;10.2;0;78;44
223159;113;113;10;2;3;1;4;0;0;0;0;0;0;10;1;4;3;54;57;48;13;7544;0;0;97.8;3.8;3.3;34.8;25.3;141;102;58.0;6.0;101;79;56.1;3.5;1;12;5
186220;4924;740;1;1;0;0;0;0;0;0;0;0;0;0;1;1;1;58;58;56;2;990;39;0;100.0;3.6;3.6;18.2;18.2;10;13;43.5;3.0;7;9;43.8;0.4;0;0;0
186221;762;762;1;0;0;-1;0;0;0;0;0;0;0;1;0;0;0;50;56;41;0;321;0;41;0.0;0.0;11.2;11.2;11.2;3;3;50.0;5.7;1;3;25.0;-20.1;0;1;1
186252;3913;729;7;1;2;1;0;0;0;0;0;0;0;6;2;0;11;64;61;64;15;8702;1539;0;103.7;1.2;0.8;20.7;36.0;89;154;36.6;-3.5;68;116;37.0;-2.6;0;0;0
218206;784;784;1;0;0;-2;0;0;0;0;0;0;0;0;0;0;0;49;55;43;0;463;0;0;0.0;0.0;15.6;0.0;62.2;1;14;6.7;-47.9;0;10;0.0;-52.6;0;0;0
218208;2182;2182;19;4;9;6;18;0;0;0;0;2;0;22;5;10;25;71;69;68;46;20204;763;1143;99.7;3.6;2.5;33.0;22.5;344;237;59.2;3.6;247;177;58.3;4.8;1;321;176
186287;2161;2161;2;0;0;-1;0;0;0;0;0;0;0;0;0;0;2;50;52;49;1;877;97;0;90.9;0.0;4.1;12.3;45.2;6;23;20.7;-3.2;4;14;22.2;-2.4;0;0;0
186299;611;611;7;3;4;2;2;0;2;0;0;0;0;12;4;2;4;75;71;72;18;7939;1175;574;104.7;3.2;2.3;26.8;31.7;105;115;47.7;7.9;76;89;46.1;6.2;0;30;15
223174;118;118;8;1;2;5;2;0;0;0;0;0;0;3;2;2;16;68;58;77;20;7764;81;729;101.4;2.8;0.9;45.0;19.5;173;91;65.5;5.4;124;61;67.0;6.6;0;0;0
223175;110;110;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;51;51;50;0;297;0;0;100.0;0.0;0.0;60.6;12.1;9;4;69.2;16.2;6;2;75.0;28.5;0;3;0
196817;425;425;3;0;0;-3;0;0;0;0;0;0;0;2;1;1;0;50;53;43;7;2775;0;97;87.0;0.0;3.9;29.8;29.8;44;36;55.0;0.0;31;28;52.5;-3.7;0;11;6
186345;2310;2310;7;0;1;-5;5;0;0;0;0;1;0;19;2;9;27;74;59;83;22;7580;1602;840;94.8;0.9;2.4;25.2;26.6;91;121;42.9;1.8;73;82;47.1;5.7;0;0;0
186355;3797;3797;1;0;0;2;0;0;0;0;0;0;0;0;0;2;2;61;61;60;4;866;204;82;114.8;12.5;4.2;45.7;33.3;16;14;53.3;-17.1;14;11;56.0;-13.4;0;0;0
186360;837;837;10;3;12;10;4;1;2;0;0;0;0;8;5;5;11;75;89;63;54;11745;1369;211;105.2;4.6;1.2;40.5;19.9;245;130;65.3;12.3;178;90;66.4;14.3;0;16;9
186363;4714;4714;2;0;1;1;2;0;0;0;0;0;0;3;0;0;5;67;56;78;3;2636;212;48;103.0;5.5;4.1;32.8;30.0;41;45;47.7;-5.8;31;34;47.7;-7.9;0;0;0
186364;71;71;2;3;0;2;2;1;0;0;0;0;0;3;1;0;1;70;81;58;11;2479;425;11;108.3;2.9;0.0;34.9;21.8;44;30;59.5;-3.7;32;21;60.4;-3.4;0;0;0
218218;769;769;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;52;50;54;0;423;0;0;0.0;0.0;0.0;0.0;51.1;2;11;15.4;-23.7;1;8;11.1;-25.8;0;7;4
186368;3795;3795;2;0;0;0;0;0;0;0;0;0;0;2;0;0;0;51;54;48;1;816;91;142;101.8;4.4;4.4;30.9;35.3;12;19;38.7;-13.3;7;16;30.4;-23.7;0;7;2
218222;734;734;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;59;52;63;0;750;0;0;100.0;0.0;0.0;19.2;33.6;8;12;40.0;-2.6;7;9;43.8;-1.2;0;8;2
196823;4635;4635;6;2;2;-2;4;1;0;0;0;0;0;11;0;1;14;65;68;57;12;6045;1527;0;97.9;3.0;4.2;28.0;32.8;91;103;46.9;3.4;65;80;44.8;1.5;0;141;79
207822;611;611;7;0;0;-1;0;0;0;0;0;0;0;6;5;0;1;48;50;46;9;5797;0;435;104.1;2.5;3.1;19.3;35.4;57;94;37.7;-6.0;43;77;35.8;-7.9;0;1;1
191049;4997;4997;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;54;52;55;0;262;0;20;0.0;0.0;0.0;0.0;27.5;5;3;62.5;12.5;1;3;25.0;-26.6;0;2;2
196825;151;151;2;0;0;-1;0;0;0;0;0;0;0;1;3;0;4;62;58;63;10;2433;185;343;93.8;0.0;1.5;38.5;23.7;34;31;52.3;14.1;31;19;62.0;26.3;0;12;6
191051;67;67;2;0;2;-3;2;0;0;0;0;0;0;5;1;0;4;54;62;45;3;2147;363;0;103.5;5.0;8.4;18.4;35.2;22;44;33.3;6.1;17;28;37.8;14.2;0;6;3
186446;157;157;2;1;1;3;2;1;0;0;0;0;0;6;0;0;1;71;70;66;4;2261;434;0;111.1;4.8;0.0;43.0;22.3;53;27;66.3;14.0;43;20;68.3;19.2;0;47;33
196840;4635;4635;5;2;0;2;6;0;0;0;0;0;0;4;0;2;2;57;56;57;3;2464;137;83;110.0;5.8;2.9;35.1;43.8;38;48;44.2;-1.0;31;38;44.9;1.0;1;30;14
191065;886;886;16;1;4;1;0;0;0;0;0;0;0;26;0;11;18;71;58;81;37;17232;590;973;96.9;1.9;1.9;34.1;21.7;319;201;61.3;8.4;226;152;59.8;7.0;0;0;0
186503;434;434;3;0;0;-1;0;0;0;0;0;0;0;2;5;0;1;55;60;52;7;2603;149;0;95.0;0.0;1.4;34.6;27.7;44;36;55.0;7.7;33;30;52.4;3.5;0;0;0
186504;412;412;1;0;0;1;0;0;0;0;0;0;0;0;1;1;1;58;52;61;0;495;77;0;125.0;7.3;0.0;29.1;29.1;7;11;38.9;-6.8;5;6;45.5;-3.7;0;5;4
186509;73;46;1;1;0;-2;2;0;0;1;0;0;0;3;1;0;1;40;52;26;3;1162;0;80;76.9;0.0;9.3;24.8;40.3;14;24;36.8;-1.8;9;18;33.3;-4.4;0;0;0
186510;877;877;7;1;1;-2;4;0;1;0;0;0;0;10;5;2;10;68;61;75;23;7881;1073;420;97.2;3.7;4.1;37.0;32.4;135;123;52.3;8.2;101;89;53.2;7.4;1;0;0
223237;114;114;1;0;0;-1;0;0;0;0;0;0;0;0;2;0;1;55;41;64;0;1061;0;114;85.7;0.0;3.4;27.1;23.8;17;24;41.5;-5.8;13;14;48.1;-3.8;0;0;0
186531;151;151;1;0;0;-1;0;0;0;0;0;0;0;0;0;3;1;49;50;48;0;931;0;183;60.0;3.9;7.7;38.7;15.5;18;11;62.1;29.7;14;9;60.9;25.7;0;0;0
186535;837;837;10;1;2;11;4;0;0;0;0;0;0;12;1;3;16;69;59;76;23;9908;558;459;106.2;4.4;0.7;42.1;17.4;206;95;68.4;15.5;155;67;69.8;17.9;0;0;0
186544;2319;2319;4;0;0;-5;17;0;0;0;0;1;0;6;1;0;5;66;69;63;2;4702;383;117;87.8;0.0;3.8;14.5;31.4;50;70;41.7;6.3;36;57;38.7;3.9;0;0;0
186559;4245;52;1;0;2;0;2;0;0;0;0;0;0;2;1;1;1;80;71;91;2;1272;0;61;103.4;2.8;2.8;22.6;31.1;16;21;43.2;-13.0;11;15;42.3;-9.7;0;29;14
191071;4920;4920;2;0;0;-2;2;0;0;0;0;0;0;4;1;0;3;50;53;46;2;1780;32;162;81.8;0.0;4.0;30.3;22.2;38;26;59.4;-16.5;23;18;56.1;-22.1;0;22;10
186577;880;880;7;1;3;-3;4;0;0;0;0;0;0;5;2;2;5;60;60;58;10;7158;1618;674;99.6;2.0;3.5;20.6;34.7;87;126;40.8;5.8;62;94;39.7;4.5;0;10;4
196859;762;744;4;0;1;-4;0;0;0;0;0;0;0;2;0;5;9;62;60;58;5;3935;106;126;92.4;0.9;4.6;10.1;27.4;40;66;37.7;-7.3;23;39;37.1;-7.8;0;57;28
186593;434;434;3;0;0;0;22;0;0;0;0;2;0;9;0;0;1;55;55;59;9;2849;0;150;98.3;2.5;2.5;34.1;27.8;38;41;48.1;-1.5;32;29;52.5;3.5;0;0;0
186596;1443;1443;3;0;0;1;0;0;0;0;0;0;0;3;0;0;0;61;63;58;6;1386;760;0;111.1;2.6;0.0;23.4;15.6;27;11;71.1;-11.4;19;10;65.5;-15.5;0;0;0
186666;620;620;14;9;8;7;8;1;2;0;0;0;0;29;4;6;18;69;73;61;38;15666;1895;997;102.1;4.6;2.8;32.6;23.0;274;185;59.7;10.8;204;144;58.6;8.9;1;40;17
223307;120;120;11;0;0;-3;0;0;0;0;0;0;0;8;2;2;2;53;54;51;6;4667;0;535;90.7;0.0;3.1;26.2;33.2;60;87;40.8;-8.0;43;68;38.7;-10.8;0;8;4
186680;4997;4997;2;1;1;-1;0;0;0;0;0;0;0;3;2;2;5;63;62;63;3;2448;193;71;96.5;1.5;2.9;26.5;32.4;43;38;53.1;6.9;33;31;51.6;6.5;0;1;1
186684;750;750;3;0;1;1;0;0;0;0;0;0;0;3;1;0;0;63;63;58;7;2931;0;166;102.8;2.5;1.2;27.0;19.7;49;29;62.8;16.8;33;26;55.9;8.9;0;33;18
223309;117;117;4;2;0;-1;0;1;0;0;0;0;0;1;0;0;0;55;56;50;4;2110;5;95;93.4;1.7;3.4;29.0;27.3;25;28;47.2;2.2;20;21;48.8;1.8;1;4;3
213113;500;500;9;0;0;-2;4;0;0;0;0;0;0;9;6;1;13;57;50;58;7;6388;0;450;98.4;0.6;1.7;18.0;35.5;65;123;34.6;-16.1;44;90;32.8;-18.5;0;64;30
223319;112;112;11;3;1;1;4;0;0;0;0;0;0;9;2;2;10;57;59;53;11;9322;62;0;103.0;2.3;1.9;24.3;29.7;120;150;44.4;-7.3;86;105;45.0;-7.8;2;105;53
