PlayerId;TeamId;FranchiseId;GP;G;A;+/-;PIM;PP G;PP A;SH G;SH A;Fights;Fights_Won;HIT;GvA;TkA;SB;GR;Game Rating Off;Game Rating Def;SOG;TOI;PPTOI;SHTOI;PDO;GF/60;GA/60;SF/60;SA/60;CF;CA;CF%;CF% rel;FF;FA;FF%;FF% rel;GWG;FO;FOW
-1;703;703;2;0;0;-5;2;0;0;0;0;0;0;10;1;0;1;47;54;34;1;1462;0;157;78.3;0.0;12.3;14.8;56.6;18;37;32.7;-16.9;14;27;34.1;-12.6;0;0;0
-1;719;719;13;1;4;-2;2;0;0;0;0;0;0;8;2;5;9;57;63;51;20;11835;0;787;98.0;2.7;3.3;31.0;31.0;208;199;51.1;-3.7;159;149;51.6;-5.7;0;3;1
-1;580;580;3;1;0;2;4;0;0;0;0;0;0;4;0;0;1;64;57;53;4;2638;0;117;112.5;2.7;0.0;21.8;25.9;33;44;42.9;-8.4;23;29;44.2;-6.6;0;29;15
-1;421;421;3;2;2;5;0;0;0;0;0;0;0;5;0;0;2;66;72;53;9;2875;328;0;117.9;6.3;0.0;35.1;22.5;47;38;55.3;-5.7;34;24;58.6;-3.5;1;0;0
191219;50;50;8;1;2;3;4;1;0;0;0;0;0;6;2;2;3;56;55;54;7;3954;311;217;108.0;3.6;0.9;32.8;29.1;50;59;45.9;-3.0;44;44;50.0;1.3;0;12;7
-1;4246;4246;4;1;0;-3;4;0;0;0;0;0;0;3;0;1;9;55;57;51;3;3686;46;176;100.9;2.0;4.9;15.6;42.0;31;79;28.2;-20.9;24;56;30.0;-21.4;0;5;2
-1;71;71;13;3;5;-2;16;1;1;0;1;0;0;9;3;2;5;56;60;52;28;13074;1114;565;97.5;2.5;3.3;27.8;28.9;202;207;49.4;-3.9;148;152;49.3;-5.3;1;0;0
-1;1835;1835;12;1;5;-1;6;0;0;0;0;0;0;18;4;2;4;57;58;51;10;8976;0;615;102.7;3.2;3.6;25.7;36.9;106;173;38.0;-15.6;81;138;37.0;-17.0;0;104;56
-1;586;586;14;1;3;1;12;0;0;0;0;0;0;15;7;3;5;52;54;49;13;12493;326;1652;102.3;3.5;3.2;25.9;28.8;155;206;42.9;-12.5;122;141;46.4;-10.3;0;65;26
191221;16;16;13;3;1;1;19;0;0;0;0;1;1;13;0;2;10;54;53;55;18;12797;0;615;99.4;2.8;2.5;34.0;28.4;207;190;52.1;2.4;166;145;53.4;3.6;1;0;0
-1;966;966;6;0;3;-1;0;0;0;0;0;0;0;6;0;6;1;65;55;73;5;5066;357;289;98.3;2.1;2.8;29.8;32.0;61;74;45.2;-0.8;48;65;42.5;-3.5;0;0;0
-1;891;891;7;2;2;1;0;0;0;1;0;0;0;6;1;1;12;61;54;66;10;6188;0;639;101.2;3.5;3.5;27.9;30.8;85;97;46.7;3.8;65;72;47.4;5.4;1;0;0
191223;649;649;19;9;5;1;9;0;1;1;0;1;0;31;3;7;16;73;68;74;44;18258;2857;1365;104.1;3.5;3.4;26.2;35.5;254;317;44.5;-4.8;193;232;45.4;-3.4;3;27;12
-1;1368;1368;2;0;1;2;0;0;1;0;0;0;0;0;0;0;0;59;62;53;4;2148;300;0;109.1;3.4;0.0;36.9;28.5;33;25;56.9;8.1;25;20;55.6;8.2;0;38;22
-1;3795;3795;9;2;2;1;2;2;0;0;0;0;0;0;3;1;0;59;59;57;16;5703;1403;0;99.0;2.5;1.9;36.6;24.0;99;73;57.6;5.1;75;51;59.5;7.7;1;4;1
-1;3798;3798;4;2;2;-2;0;1;0;0;0;0;0;2;0;0;0;57;66;48;8;4259;442;0;94.0;2.5;4.2;30.4;29.6;81;56;59.1;2.0;52;42;55.3;-4.4;1;0;0
-1;430;430;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;59;61;52;1;921;98;158;100.0;0.0;0.0;58.6;3.9;25;7;78.1;19.6;20;3;87.0;31.6;0;2;1
-1;430;430;1;0;0;1;0;0;0;0;0;0;0;1;0;0;0;64;54;69;0;493;89;51;120.0;7.3;0.0;36.5;36.5;11;7;61.1;-4.4;6;5;54.5;-13.3;0;7;5
-1;1371;1371;1;0;0;-1;0;0;0;0;0;0;0;1;0;0;2;57;59;54;0;1062;213;0;90.9;0.0;3.4;6.8;37.3;6;28;17.6;-16.9;4;19;17.4;-22.6;0;3;1
-1;1427;1427;1;0;0;0;2;0;0;0;0;0;0;3;1;1;0;76;62;68;4;1111;158;0;95.0;6.5;6.5;32.4;25.9;20;14;58.8;9.5;12;10;54.5;8.2;0;3;2
-1;438;438;3;0;1;-2;0;0;0;0;0;0;0;6;2;2;2;58;55;54;3;2633;122;0;100.0;2.7;5.5;19.1;38.3;29;60;32.6;-16.7;17;42;28.8;-20.1;0;0;0
-1;421;421;3;0;3;6;0;0;0;0;0;0;0;3;2;3;5;60;51;69;6;3097;0;448;117.3;8.1;1.2;37.2;25.6;45;37;54.9;-6.2;36;27;57.1;-5.7;0;0;0
-1;720;720;5;0;0;-1;0;0;0;0;0;0;0;4;0;0;2;61;53;68;7;3640;214;16;92.8;1.0;2.0;35.6;19.8;68;40;63.0;0.1;50;25;66.7;4.0;0;0;0
-1;1443;1443;3;2;2;6;0;0;0;0;0;0;0;2;1;1;1;68;72;58;8;3321;12;175;115.4;6.5;0.0;42.3;5.4;85;17;83.3;5.3;58;10;85.3;7.1;0;0;0
197018;43;34;1;0;0;0;0;0;0;0;0;0;0;2;0;0;0;60;62;52;3;439;0;0;100.0;0.0;0.0;90.2;24.6;14;5;73.7;10.7;13;4;76.5;13.0;0;6;3
-1;418;418;1;0;0;-1;0;0;0;0;0;0;0;1;0;0;3;59;61;55;3;774;91;57;85.7;0.0;4.7;51.2;32.6;15;10;60.0;14.3;12;8;60.0;18.5;0;1;1
-1;46;46;3;0;1;-2;4;0;0;0;0;0;0;2;0;1;3;54;60;48;6;2566;205;268;94.4;1.4;4.2;29.5;40.7;32;54;37.2;-13.0;24;40;37.5;-10.3;0;0;0
-1;2161;2161;3;0;2;-1;0;0;1;0;0;0;0;5;0;3;1;67;69;61;9;3770;371;0;96.0;1.0;1.9;38.2;29.6;68;53;56.2;4.8;52;42;55.3;3.3;0;63;29
-1;2162;2162;2;0;0;-2;2;0;0;0;0;0;0;0;0;1;4;64;55;70;2;1978;101;138;93.5;0.0;3.6;12.7;56.4;13;56;18.8;7.0;11;42;20.8;9.4;0;5;2
-1;2162;2162;2;0;0;-4;2;0;0;0;0;0;0;1;0;1;12;55;54;53;0;2136;0;232;86.2;0.0;6.7;10.1;48.9;11;59;15.7;2.6;8;37;17.8;4.7;0;11;3
-1;2161;2161;3;1;2;-2;0;0;1;0;0;0;0;1;0;1;1;63;68;56;10;3323;167;0;90.9;4.3;6.5;42.3;33.6;64;45;58.7;8.1;50;36;58.1;7.2;0;54;31
-1;2158;2158;5;0;1;3;0;0;0;0;0;0;0;6;0;1;2;58;56;58;6;4782;0;236;105.3;2.3;0.0;42.9;13.6;110;36;75.3;-6.3;75;25;75.0;-6.8;0;0;0
-1;2158;2158;5;1;2;6;2;0;0;0;0;0;0;3;0;0;0;53;56;51;6;2169;0;14;115.8;10.0;0.0;63.1;10.0;65;11;85.5;6.4;46;7;86.8;7.7;1;0;0
-1;2161;2161;3;0;0;0;0;0;0;0;0;0;0;7;0;2;4;53;49;55;4;3747;0;68;98.2;1.9;1.9;41.3;29.8;79;49;61.7;13.3;55;40;57.9;7.1;0;0;0
-1;1097;1097;17;0;2;0;4;0;0;0;0;0;0;15;5;7;20;58;50;66;12;16693;111;1693;100.9;1.9;1.9;25.4;28.9;238;274;46.5;-0.3;173;202;46.1;-0.4;0;0;0
-1;1872;1872;11;0;0;-3;6;0;0;0;0;0;0;12;3;1;11;54;51;54;4;6910;0;1910;94.4;0.0;1.6;9.9;28.1;47;123;27.6;-13.4;33;83;28.4;-10.9;0;53;20
-1;1869;1869;3;0;0;0;0;0;0;0;0;0;0;1;1;0;0;50;50;49;3;1200;0;29;111.7;3.0;3.0;15.0;36.0;10;21;32.3;-9.5;9;17;34.6;-4.3;0;1;1
-1;1477;1477;8;0;0;-2;2;0;0;0;0;0;0;4;0;4;3;54;53;54;2;3635;0;763;94.9;0.0;2.0;25.7;38.6;45;77;36.9;-9.2;38;51;42.7;-4.5;0;12;6
-1;512;512;9;0;1;1;0;0;0;0;0;0;0;4;1;3;7;54;50;58;3;2071;215;1638;109.0;3.5;1.7;24.3;33.0;26;37;41.3;-18.1;20;26;43.5;-15.7;0;5;1
-1;1475;1475;1;0;0;0;0;0;0;0;0;0;0;0;0;0;2;53;50;57;0;227;0;125;0.0;0.0;0.0;31.7;0.0;3;4;42.9;-20.8;2;2;50.0;-8.7;0;0;0
-1;1869;1869;5;0;1;-1;2;0;0;0;0;0;0;8;1;2;7;55;50;58;4;4732;0;243;103.0;1.5;2.3;15.2;32.7;51;89;36.4;-8.8;32;64;33.3;-10.3;0;0;0
197028;52;20;1;0;0;0;2;0;0;0;0;0;0;0;0;0;0;55;54;58;1;564;220;0;100.0;0.0;0.0;44.7;31.9;11;10;52.4;-7.9;8;7;53.3;-9.2;0;0;0
-1;455;455;1;0;0;-3;0;0;0;0;0;0;0;0;1;0;0;48;58;35;2;1204;0;92;72.7;0.0;9.0;29.9;32.9;24;23;51.1;-4.3;15;14;51.7;-4.3;0;26;11
191234;4635;4635;13;2;2;9;14;0;0;0;0;0;0;11;7;5;16;64;57;69;24;11745;7;867;105.2;4.3;1.5;33.4;19.9;187;156;54.5;6.0;139;105;57.0;7.6;0;0;0
-1;4337;4337;1;1;1;0;0;0;1;0;0;0;0;0;0;0;0;68;84;54;4;932;382;26;86.1;3.9;3.9;34.8;15.5;18;11;62.1;12.1;12;8;60.0;14.8;0;16;6
-1;2158;2158;5;0;2;6;0;0;0;0;0;0;0;0;1;1;1;58;53;62;8;2234;0;192;115.8;9.7;0.0;61.2;11.3;68;12;85.0;5.8;47;8;85.5;6.2;0;0;0
197044;42;8;13;0;5;9;13;0;0;0;0;1;0;9;0;2;12;53;53;53;13;12748;18;787;109.7;4.2;1.7;29.9;37.8;178;242;42.4;-8.2;137;184;42.7;-9.4;0;0;0
-1;758;758;5;0;1;-1;0;0;0;0;0;0;0;1;4;1;4;58;60;55;7;4838;771;0;106.2;3.0;3.7;23.1;55.8;58;115;33.5;-5.2;45;99;31.3;-8.8;0;1;0
-1;758;758;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;52;51;52;1;494;0;0;100.0;0.0;0.0;7.3;36.4;5;12;29.4;-23.7;4;10;28.6;-24.8;0;4;3
191236;2287;2287;16;1;2;-1;2;0;0;0;0;0;0;34;6;8;36;62;51;71;12;14174;0;3012;100.3;3.6;3.8;32.0;35.3;240;249;49.1;1.6;183;185;49.7;2.6;0;1;0
-1;2197;2197;5;0;0;-2;5;0;0;0;0;1;0;3;0;0;5;53;51;53;0;2386;0;337;101.0;1.5;4.5;12.1;39.2;23;51;31.1;-17.5;16;39;29.1;-18.5;0;0;0
197054;157;157;7;3;2;-1;2;0;1;0;0;0;0;8;4;1;8;66;71;63;25;7673;1503;0;98.3;2.8;3.3;33.3;32.4;121;130;48.2;2.4;92;90;50.5;4.4;1;2;0
-1;4794;4794;5;2;3;4;0;0;0;0;0;0;0;6;2;2;2;71;64;72;12;4654;210;944;106.6;5.4;2.3;33.3;24.0;80;53;60.2;19.3;56;39;58.9;21.2;0;82;52
-1;2529;2529;11;2;10;-2;2;0;4;0;0;0;0;8;1;3;10;59;62;55;26;9542;1695;350;101.5;3.0;3.8;26.0;37.4;142;177;44.5;0.7;104;132;44.1;1.8;1;0;0
-1;1086;1086;3;0;3;4;0;0;0;0;0;0;0;9;0;4;5;68;60;75;3;3389;147;109;107.7;6.4;2.1;27.6;13.8;48;32;60.0;10.2;34;22;60.7;7.5;0;0;0
-1;719;719;13;3;1;1;2;0;0;0;0;0;0;17;3;7;23;55;51;58;20;10231;46;1041;100.9;3.2;2.8;33.1;32.4;167;162;50.8;-3.9;134;114;54.0;-2.1;0;0;0
-1;721;721;10;3;5;1;0;0;0;0;0;0;0;9;6;1;13;58;51;66;5;7734;0;772;112.7;5.1;4.7;21.9;43.3;81;167;32.7;-6.7;61;129;32.1;-6.0;0;0;0
-1;2188;2188;3;0;2;1;0;0;0;0;0;0;0;3;0;0;0;62;60;61;1;1555;0;0;111.9;4.6;2.3;25.5;37.0;17;24;41.5;2.0;11;21;34.4;-7.7;0;0;0
-1;2488;2488;5;0;1;-1;2;0;0;0;0;0;0;4;1;1;4;53;59;47;1;3937;268;0;100.0;2.7;3.7;24.7;32.9;45;67;40.2;0.1;33;50;39.8;0.7;0;4;1
-1;2493;2493;6;3;1;1;6;0;0;0;0;0;0;6;2;2;1;68;63;66;9;6365;527;157;103.3;3.4;2.8;29.4;34.5;101;103;49.5;5.4;69;78;46.9;1.9;0;83;37
-1;841;841;7;1;0;0;2;0;0;0;0;0;0;7;0;2;3;54;55;50;3;3932;0;238;106.7;2.7;2.7;20.1;39.4;43;85;33.6;-14.6;30;61;33.0;-14.7;0;2;0
-1;831;831;5;0;1;-1;0;0;0;0;0;0;0;0;0;0;5;53;54;50;6;2618;60;80;96.9;1.4;2.8;31.6;37.1;39;46;45.9;-5.8;29;34;46.0;-5.6;0;4;1
-1;844;844;17;0;3;3;0;0;0;0;0;0;0;8;3;2;6;54;52;55;10;8609;0;1408;106.1;2.9;1.7;24.3;28.0;115;134;46.2;-8.6;85;100;45.9;-9.9;0;119;52
-1;833;833;8;0;1;1;2;0;0;0;0;0;0;3;1;1;5;49;50;47;2;3762;44;539;108.3;6.7;5.7;32.5;46.9;66;82;44.6;-18.6;50;64;43.9;-18.7;0;0;0
-1;846;846;11;2;0;4;2;0;0;0;0;0;0;9;2;7;25;64;51;75;15;10876;50;786;103.8;3.0;2.0;28.5;29.8;149;172;46.4;-0.5;111;123;47.4;-0.1;0;0;0
-1;2493;2493;6;0;2;-3;0;0;0;0;0;0;0;7;1;2;11;53;53;51;6;5882;82;297;96.6;2.4;4.3;28.8;36.1;81;111;42.2;-5.4;62;79;44.0;-2.4;0;0;0
-1;846;846;11;1;4;7;6;0;0;0;1;0;0;12;2;10;19;67;54;79;17;9145;0;786;106.1;3.1;0.8;35.0;27.6;144;135;51.6;6.6;116;98;54.2;9.2;1;0;0
-1;2188;2188;3;0;1;1;0;0;0;0;0;0;0;0;0;0;3;54;51;56;1;1288;0;344;110.4;5.6;2.8;33.5;44.7;15;24;38.5;-1.5;13;21;38.2;-3.2;0;0;0
-1;2465;2465;4;0;1;0;0;0;0;0;0;0;0;6;0;1;5;61;57;64;3;4106;531;0;114.0;2.6;2.6;14.0;55.2;29;114;20.3;-2.2;21;90;18.9;-3.1;0;64;24
-1;713;713;6;0;1;-1;2;0;0;0;0;0;0;5;0;0;1;54;60;47;8;5352;0;173;97.0;1.3;2.0;28.9;26.2;99;71;58.2;-7.5;61;55;52.6;-13.0;0;4;2
202617;675;675;5;2;3;1;0;0;0;0;0;0;0;17;3;4;7;80;77;78;20;5706;457;394;98.8;3.2;2.5;39.7;27.8;105;69;60.3;12.9;78;59;56.9;10.3;0;17;12
-1;746;746;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;55;50;61;0;490;0;0;100.0;0.0;0.0;29.4;29.4;6;7;46.2;-4.8;6;6;50.0;-0.6;0;0;0
-1;714;714;7;0;1;0;8;0;0;0;0;0;0;6;3;3;14;61;46;75;3;5352;0;780;100.9;2.0;2.0;22.9;25.6;50;84;37.3;-2.3;42;58;42.0;0.6;0;0;0
-1;714;714;2;1;0;1;0;0;0;1;0;0;0;0;0;0;2;55;55;53;4;1024;0;154;100.0;0.0;0.0;59.8;45.7;23;26;46.9;11.4;21;18;53.8;17.4;0;0;0
-1;2465;2465;4;0;0;-2;0;0;0;0;0;0;0;0;0;1;2;58;52;63;2;3858;539;0;96.1;0.0;1.9;12.1;47.6;22;89;19.8;-2.6;16;67;19.3;-2.3;0;0;0
213259;226;226;2;0;0;3;0;0;0;0;0;0;0;0;0;1;1;55;57;53;0;1545;0;0;142.9;7.0;0.0;16.3;48.9;16;33;32.7;-19.9;10;27;27.0;-26.6;0;0;0
213260;107;107;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;55;64;45;1;966;0;114;108.9;11.2;7.5;29.8;26.1;16;14;53.3;3.3;12;11;52.2;3.7;0;0;0
197062;430;430;1;0;1;1;0;0;0;0;0;0;0;0;1;0;0;58;53;61;0;418;0;0;120.0;8.6;0.0;43.1;43.1;9;9;50.0;-17.9;6;6;50.0;-19.0;0;0;0
191274;490;490;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;51;50;51;0;467;0;0;100.0;0.0;0.0;7.7;15.4;1;8;11.1;-21.1;1;6;14.3;-21.7;0;0;0
197063;43;34;17;1;4;3;14;0;0;0;0;2;0;18;5;2;1;59;56;56;25;12405;125;257;100.1;2.3;1.5;35.1;22.3;242;148;62.1;3.4;171;109;61.1;2.8;0;172;91
43011;714;714;7;2;1;1;4;0;0;0;0;0;0;6;0;2;3;56;57;53;5;4230;0;326;107.6;2.6;1.7;20.4;34.9;40;78;33.9;-6.4;29;52;35.8;-6.9;0;16;8
43012;4923;747;9;1;4;5;4;0;0;0;0;0;0;3;0;4;0;67;65;66;21;8955;860;51;105.0;3.6;1.6;30.2;22.9;132;107;55.2;4.3;98;82;54.4;4.3;0;9;4
43013;738;738;6;0;1;-3;0;0;0;0;0;0;0;10;0;3;3;54;52;52;8;4395;0;0;90.4;0.8;3.3;32.8;27.0;66;70;48.5;1.0;55;47;53.9;6.8;0;0;0
191301;4714;4714;1;0;0;-2;0;0;0;0;0;0;0;2;0;1;0;49;55;43;0;1008;4;0;81.8;0.0;7.1;25.0;39.3;16;15;51.6;6.0;13;12;52.0;3.0;0;0;0
191313;449;449;3;0;1;-2;0;0;0;0;0;0;0;5;1;0;2;52;56;47;3;2710;452;64;98.3;2.7;5.3;18.6;33.2;31;46;40.3;-2.5;22;35;38.6;-3.8;0;0;0
191314;4991;4991;5;4;2;6;0;0;0;0;0;0;0;6;0;1;7;80;74;74;16;6070;206;220;111.7;5.3;1.8;26.7;21.4;93;78;54.4;-9.3;61;57;51.7;-9.8;3;78;39
43095;1836;1836;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;54;50;59;0;198;0;0;0.0;0.0;0.0;0.0;0.0;1;0;100.0;50.0;1;0;100.0;52.9;0;0;0
191338;434;434;3;0;1;1;12;0;0;0;0;0;0;7;0;1;1;62;61;59;4;2812;209;161;105.8;2.6;1.3;23.0;24.3;39;40;49.4;-1.3;27;27;50.0;0.6;0;6;3
43128;646;646;6;1;0;-7;2;0;0;0;0;0;0;5;1;0;5;49;54;43;3;2607;0;133;84.3;1.4;11.0;19.3;48.3;32;53;37.6;-16.8;23;42;35.4;-20.1;0;2;1
191351;644;644;17;1;7;5;6;0;2;0;0;0;0;20;3;9;23;74;62;83;54;20872;3179;1859;96.6;3.1;2.2;37.6;19.3;429;202;68.0;7.1;302;155;66.1;5.7;0;0;0
43138;1836;1836;1;0;2;2;0;0;0;0;0;0;0;1;1;1;1;63;59;67;1;919;0;142;128.6;7.8;0.0;27.4;39.2;10;17;37.0;-18.4;8;11;42.1;-7.9;0;0;0
191354;418;418;1;0;1;0;0;0;0;0;0;0;0;0;2;0;0;57;51;62;0;1013;91;0;100.0;0.0;0.0;21.3;46.2;9;17;34.6;-20.5;7;15;31.8;-21.1;0;14;7
43142;721;721;10;1;2;-5;0;0;0;0;0;0;0;4;0;5;8;55;52;58;8;8894;0;523;97.8;2.4;4.5;24.3;36.4;109;164;39.9;3.3;78;129;37.7;1.6;0;0;0
191357;64;64;6;0;4;-4;6;0;2;0;0;0;0;6;0;1;5;59;60;52;9;4357;783;66;95.6;2.5;5.8;28.9;44.6;67;79;45.9;-4.4;49;65;43.0;-8.6;0;75;35
191359;418;418;1;0;0;0;0;0;0;0;0;0;0;2;1;0;0;66;58;72;2;977;0;53;100.0;0.0;0.0;14.7;47.9;7;17;29.2;-27.2;5;15;25.0;-29.7;0;0;0
43153;646;646;1;0;0;-1;0;0;0;0;0;0;0;0;0;0;0;47;52;42;0;456;0;0;83.3;0.0;7.9;7.9;47.4;4;11;26.7;-27.6;3;9;25.0;-33.5;0;6;3
43154;628;628;4;0;0;0;2;0;0;0;0;0;0;8;2;0;0;51;48;53;7;3343;0;236;99.8;1.1;1.1;28.0;26.9;60;55;52.2;-1.5;35;38;47.9;-8.7;0;0;0
43155;649;649;19;1;3;-5;4;0;0;0;0;0;0;8;3;1;8;51;53;48;6;9039;0;648;103.0;2.4;4.4;19.5;47.4;106;216;32.9;-17.9;75;159;32.1;-18.8;0;136;61
197081;4620;4620;23;9;11;8;4;2;1;0;0;0;0;28;6;16;30;67;67;64;73;27439;1819;1069;102.6;3.5;2.5;31.0;28.1;464;396;54.0;-3.7;335;293;53.3;-2.4;0;19;10
191379;62;62;23;1;4;-6;13;0;0;0;0;1;0;48;4;3;11;62;60;60;35;14480;2265;388;91.7;1.0;2.5;35.3;22.4;268;196;57.8;-0.0;195;129;60.2;2.9;0;209;106
191442;40;19;5;1;1;2;0;0;0;0;0;0;0;2;2;0;1;56;58;54;13;3944;1181;0;104.8;1.8;0.0;38.3;21.0;70;45;60.9;15.9;55;34;61.8;16.9;0;26;16
191455;43;34;17;4;7;7;4;0;0;0;0;0;0;25;6;4;7;58;64;50;31;15848;0;1034;101.4;3.4;1.8;36.1;22.5;316;193;62.1;3.8;225;136;62.3;4.8;1;10;4
191458;748;748;11;1;1;-1;4;0;1;0;0;0;0;9;1;3;9;57;54;60;16;4803;2009;130;97.0;0.7;1.5;45.0;32.2;102;75;57.6;-0.7;82;59;58.2;0.7;0;0;0
191460;497;497;5;0;0;0;0;0;0;0;0;0;0;1;0;0;1;51;51;50;2;2001;51;354;105.4;1.8;1.8;14.4;25.2;16;30;34.8;-11.6;11;24;31.4;-17.4;0;13;4
191463;746;746;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;50;51;47;0;515;0;0;100.0;0.0;0.0;7.0;55.9;2;12;14.3;-41.3;2;9;18.2;-36.9;0;0;0
43323;626;626;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;51;52;45;1;583;0;0;100.0;6.2;6.2;37.0;37.0;8;9;47.1;-23.1;7;6;53.8;-12.8;0;0;0
43324;1836;1836;1;0;0;1;0;0;0;0;0;0;0;1;0;0;0;52;53;49;0;426;0;0;133.3;8.5;0.0;25.4;33.8;5;8;38.5;-13.8;4;5;44.4;-3.9;0;9;6
191472;2199;11;9;3;3;0;2;0;0;0;0;0;0;10;7;4;14;67;54;75;15;9501;1055;990;102.8;4.2;4.2;25.8;31.1;132;150;46.8;0.7;101;113;47.2;0.1;0;0;0
191473;1503;1503;15;2;8;1;6;0;2;0;0;0;0;23;6;7;18;71;59;79;45;15241;2619;758;92.9;4.0;3.8;37.6;21.3;299;175;63.1;17.5;223;127;63.7;17.9;1;0;0
191480;742;742;9;1;0;0;2;0;0;0;0;0;0;5;1;1;3;54;54;53;6;4062;64;66;101.5;1.8;1.8;28.4;37.2;66;75;46.8;-3.2;46;54;46.0;-4.8;1;4;3
191483;4924;4924;4;0;0;-2;0;0;0;0;0;0;0;9;3;1;6;71;60;74;4;4297;228;538;94.1;0.0;1.7;15.9;28.5;41;77;34.7;7.8;32;51;38.6;12.9;0;59;29
43351;1425;1425;2;1;1;1;0;0;0;0;0;0;0;1;0;1;2;61;61;57;6;1716;477;0;96.8;6.3;4.2;42.0;23.1;36;22;62.1;0.6;26;16;61.9;-1.6;0;0;0
191524;42;8;14;2;4;0;4;0;2;0;0;0;0;16;1;2;6;56;59;53;24;10262;957;0;103.1;2.8;2.8;27.7;40.0;145;209;41.0;-10.1;105;163;39.2;-13.8;1;9;6
191545;430;430;1;0;0;-1;0;0;0;0;0;0;0;0;0;0;0;69;72;64;4;1068;169;9;85.7;0.0;3.4;50.6;23.6;31;11;73.8;15.5;22;7;75.9;17.3;0;0;0
191579;41;31;7;2;3;0;4;0;1;0;0;0;0;17;3;2;6;62;64;57;18;7815;1150;566;101.5;2.8;2.3;24.9;24.0;139;101;57.9;2.7;96;73;56.8;1.1;1;22;10
43484;718;718;6;0;1;-1;12;0;0;0;0;0;0;6;0;1;0;50;51;48;4;2414;0;253;98.2;1.5;3.0;19.4;31.3;28;39;41.8;-10.6;22;30;42.3;-10.8;0;0;0
43489;1472;1472;9;1;2;1;0;0;0;0;0;0;0;6;1;1;5;54;55;51;10;5368;0;0;101.9;2.7;2.0;33.5;32.9;72;87;45.3;4.6;60;70;46.2;5.3;1;0;0
191600;3800;3800;1;0;0;-2;0;0;0;0;0;0;0;2;0;0;0;50;52;41;0;269;0;28;50.0;0.0;26.8;13.4;53.5;2;4;33.3;-21.0;2;4;33.3;-25.3;0;0;0
213303;4923;4923;1;0;1;4;0;0;0;0;0;0;0;0;0;0;2;58;62;54;1;778;0;0;144.4;18.5;0.0;41.6;13.9;13;6;68.4;18.4;13;4;76.5;27.6;0;0;0
191699;439;439;1;0;0;-2;0;0;0;0;0;0;0;2;0;0;1;61;55;67;2;1189;0;20;71.4;0.0;6.1;24.2;21.2;17;16;51.5;11.1;11;11;50.0;13.9;0;0;0
191710;4920;4920;6;1;3;0;14;0;0;0;0;0;0;17;1;1;13;63;63;61;12;6525;68;729;96.8;3.9;3.9;37.5;28.7;119;99;54.6;9.7;96;75;56.1;9.4;0;83;44
191720;37;33;4;1;0;-1;0;0;0;1;0;0;0;7;1;5;15;69;58;78;4;4370;0;947;92.9;0.8;2.5;23.1;23.1;67;55;54.9;10.4;48;38;55.8;12.1;1;0;0
191725;57;14;5;1;4;-4;0;1;2;0;0;0;0;9;2;4;14;73;69;74;13;4848;1028;63;97.6;1.5;3.7;20.0;37.9;57;89;39.0;8.6;38;63;37.6;6.1;1;95;46
197122;554;554;2;0;0;0;0;0;0;0;0;0;0;3;1;0;2;59;53;60;6;2668;41;107;96.4;1.3;1.3;28.3;16.2;46;22;67.6;12.6;30;17;63.8;9.7;0;0;0
191729;570;570;5;0;0;1;2;0;0;0;0;0;0;3;1;2;1;75;65;82;13;5722;1002;279;101.6;1.9;1.3;30.8;27.7;88;84;51.2;4.7;62;63;49.6;2.1;0;2;1
191734;193;193;1;0;0;1;0;0;0;0;0;0;0;2;1;0;4;57;52;60;2;757;0;260;109.1;4.8;0.0;52.3;28.5;15;10;60.0;-1.3;12;7;63.2;1.8;0;8;1
191736;633;633;3;1;1;3;0;0;0;0;0;0;0;3;0;0;3;54;56;51;5;1321;105;0;135.5;10.9;2.7;27.3;60.0;13;41;24.1;-24.2;12;33;26.7;-21.4;1;15;9
191753;877;877;6;2;1;0;2;0;1;1;0;0;0;8;1;4;6;62;64;60;19;5967;1211;269;97.6;1.2;1.8;30.2;28.4;100;81;55.2;6.6;71;63;53.0;7.5;0;0;0
191780;43;34;16;1;1;-1;12;0;0;0;0;0;0;14;3;3;4;54;55;52;12;6927;13;27;95.8;4.2;4.7;30.1;26.0;114;102;52.8;-7.2;83;75;52.5;-6.7;0;0;0
43725;34;34;25;4;11;-1;12;0;0;0;0;0;0;33;9;7;15;61;62;57;40;25330;1130;294;96.6;2.4;2.6;32.4;23.6;464;320;59.2;3.8;332;230;59.1;3.4;1;332;173
43726;21;21;11;3;3;6;2;0;1;0;0;0;0;6;11;8;9;67;53;81;23;13373;507;606;106.5;3.5;1.9;26.1;27.5;170;205;45.3;5.4;134;146;47.9;7.2;0;0;0
191787;195;195;2;0;2;2;0;0;0;0;0;0;0;3;1;0;0;69;71;64;4;2064;333;0;111.8;3.5;0.0;29.7;15.7;40;16;71.4;10.7;27;12;69.2;8.2;0;0;0
