PlayerId;TeamId;FranchiseId;GP;G;A;+/-;PIM;PP G;PP A;SH G;SH A;Fights;Fights_Won;HIT;GvA;TkA;SB;GR;Game Rating Off;Game Rating Def;SOG;TOI;PPTOI;SHTOI;PDO;GF/60;GA/60;SF/60;SA/60;CF;CA;CF%;CF% rel;FF;FA;FF%;FF% rel;GWG;FO;FOW
212604;108;108;7;5;3;1;4;2;1;0;0;0;0;11;0;3;1;66;70;58;20;5674;1143;0;98.9;4.4;3.8;38.1;29.8;106;100;51.5;4.9;85;73;53.8;8.9;0;0;0
181011;4923;4923;5;1;0;-1;0;0;0;0;0;0;0;1;0;1;3;57;57;55;9;2373;187;211;98.7;1.5;3.0;22.8;37.9;33;33;50.0;1.7;24;28;46.2;-1.5;0;0;0
217521;101;101;1;1;0;1;0;0;0;0;0;0;0;0;1;0;0;52;47;57;2;933;0;46;114.3;3.9;0.0;27.0;38.6;12;16;42.9;-14.1;11;11;50.0;-3.6;0;0;0
196472;39;17;14;1;3;-3;16;0;0;0;0;0;0;23;7;1;6;57;53;61;15;13739;505;625;100.8;2.4;3.1;24.1;35.1;173;273;38.8;-9.5;129;194;39.9;-7.8;0;0;0
181014;750;750;1;0;0;-1;0;0;0;0;0;0;0;1;0;1;0;63;50;74;0;661;0;0;87.5;0.0;5.4;10.9;43.6;4;9;30.8;-8.5;4;8;33.3;-2.7;0;0;0
185300;636;636;4;0;0;-3;2;0;0;0;0;0;0;2;0;2;0;54;54;53;0;1730;0;238;80.0;0.0;6.2;6.2;31.2;14;25;35.9;-10.5;5;17;22.7;-24.4;0;6;0
202049;43;34;3;1;0;-3;2;0;0;0;0;0;0;5;0;0;7;70;65;75;7;3937;398;33;83.6;1.8;4.6;24.7;19.2;69;48;59.0;6.3;43;32;57.3;5.8;0;0;0
202051;4715;4715;4;0;2;2;0;0;0;0;0;0;0;0;1;1;1;57;56;56;1;1381;94;365;118.3;7.8;2.6;33.9;54.7;17;34;33.3;-17.5;14;25;35.9;-19.7;0;2;1
181027;495;495;5;0;2;0;2;0;0;0;0;0;0;4;2;4;2;58;55;56;8;5300;0;473;99.5;2.0;2.0;29.9;27.8;84;72;53.8;5.1;57;55;50.9;1.3;0;12;5
212612;115;115;14;0;2;-6;0;0;0;0;0;0;0;3;5;2;3;53;52;52;11;6678;891;0;89.9;1.1;4.3;24.3;29.6;74;111;40.0;-9.8;60;88;40.5;-8.6;0;6;2
181032;740;740;7;1;3;-3;0;0;0;0;0;0;0;15;2;2;4;63;65;58;11;8271;394;500;98.9;2.6;3.9;25.7;34.8;108;139;43.7;-1.9;80;112;41.7;-3.3;0;13;6
202055;876;876;14;1;2;0;8;0;0;0;0;0;0;25;4;3;5;66;63;65;28;13332;2383;8;100.3;2.4;2.4;31.6;32.7;205;213;49.0;-0.0;154;165;48.3;0.1;0;13;2
185307;644;644;2;0;1;-1;0;0;0;0;0;0;0;1;0;0;0;56;63;47;3;1630;113;129;90.0;0.0;2.2;44.2;22.1;35;21;62.5;16.4;26;16;61.9;13.5;0;1;0
185309;1838;1838;6;0;0;0;6;0;0;0;0;0;0;2;0;0;2;54;54;52;4;2693;7;461;101.0;1.3;1.3;21.4;25.4;34;42;44.7;2.0;24;29;45.3;2.7;0;34;15
185317;628;628;12;3;8;4;12;0;2;0;1;0;0;9;4;2;14;69;65;71;28;12504;599;231;99.8;2.9;2.0;39.7;27.1;263;159;62.3;6.8;199;115;63.4;8.2;0;0;0
190634;4924;740;9;0;2;2;0;0;1;0;0;0;0;16;3;1;6;60;60;57;19;9598;1352;0;103.2;1.5;0.8;24.0;24.4;123;114;51.9;5.2;93;90;50.8;3.1;0;1;0
181053;2161;2161;2;0;1;0;0;0;0;0;0;0;0;4;0;0;1;61;56;66;0;2061;20;76;115.2;1.7;1.7;8.7;36.7;9;44;17.0;-8.7;6;28;17.6;-8.6;0;0;0
190635;4923;4923;6;0;0;-4;2;0;0;0;0;0;0;3;4;3;3;58;53;58;5;5170;111;33;90.2;0.0;2.8;22.3;28.5;61;70;46.6;-4.9;49;53;48.0;-2.1;0;53;30
217538;100;100;22;11;13;-3;6;6;4;0;0;0;0;21;12;6;23;64;70;58;75;23306;3726;47;90.6;3.2;3.6;40.0;20.2;470;251;65.2;9.1;333;179;65.0;9.0;2;9;3
207257;98;98;5;1;1;2;0;0;0;0;0;0;0;1;0;0;6;54;58;49;4;3582;132;44;118.1;4.0;2.0;18.1;48.2;38;94;28.8;-9.6;23;65;26.1;-13.2;1;46;25
185327;748;748;4;0;1;-3;0;0;0;0;0;0;0;6;0;0;2;50;53;46;2;2939;0;230;88.9;1.2;4.9;22.0;29.4;44;40;52.4;10.1;28;30;48.3;7.0;0;0;0
185328;774;774;4;1;2;1;2;1;0;0;0;0;0;7;0;1;1;62;63;60;7;2833;737;0;105.1;2.5;1.3;21.6;19.1;44;31;58.7;12.8;31;23;57.4;11.4;0;0;0
190637;759;759;3;0;1;2;0;0;0;0;0;0;0;3;0;1;1;60;63;57;4;2157;0;174;101.1;5.0;1.7;45.1;16.7;48;17;73.8;-1.0;36;14;72.0;-3.1;0;6;2
217543;90;90;7;0;3;-4;2;0;0;0;0;0;0;11;3;5;10;76;65;80;32;8351;1329;393;94.6;2.6;3.9;35.3;30.6;139;118;54.1;-0.9;108;96;52.9;-3.6;0;0;0
181074;1095;1095;6;2;3;-1;4;2;1;0;0;0;0;5;3;2;3;62;62;58;13;6963;755;0;105.1;2.1;2.6;18.1;40.8;83;136;37.9;-4.7;63;107;37.1;-6.0;0;7;4
196483;4715;4715;1;1;1;2;0;0;0;0;1;0;0;1;0;0;1;58;64;54;2;280;0;216;116.7;12.9;0.0;77.1;38.6;11;5;68.8;12.9;10;4;71.4;15.9;1;8;2
222608;125;125;6;1;0;-6;4;0;0;0;0;0;0;7;2;0;1;51;54;45;4;4640;31;617;95.1;0.8;5.4;14.0;52.0;31;117;20.9;-22.7;25;88;22.1;-20.9;0;8;7
222611;113;113;19;0;7;5;16;0;0;0;0;2;0;29;8;3;15;61;59;62;41;18892;1773;823;101.8;4.0;2.9;33.2;27.8;302;268;53.0;5.1;235;209;52.9;4.3;0;0;0
202079;4960;4960;1;0;0;-1;0;0;0;0;0;0;0;0;0;0;1;50;57;40;2;939;0;113;98.9;3.8;7.7;26.8;49.8;14;18;43.8;-15.4;10;15;40.0;-12.0;0;2;1
196485;165;165;1;0;0;0;5;0;0;0;0;1;1;0;0;0;1;57;51;56;0;243;10;18;0.0;0.0;0.0;44.4;0.0;4;1;80.0;27.4;3;0;100.0;54.2;0;0;0
212631;122;122;7;3;4;-4;4;1;2;1;0;0;0;13;4;4;11;73;75;68;25;6801;1647;882;87.6;0.5;3.2;33.3;22.8;130;79;62.2;11.8;100;62;61.7;12.2;0;20;12
35955;711;711;11;1;0;1;2;0;0;0;0;0;0;6;2;3;2;58;61;54;23;7991;686;1207;99.3;2.3;1.8;32.4;23.4;141;98;59.0;-1.5;104;74;58.4;-2.4;0;17;11
212632;120;120;12;3;1;0;4;0;0;1;0;0;0;13;1;4;4;62;58;61;15;9377;0;552;100.4;1.9;2.3;26.5;33.8;115;145;44.2;-3.5;90;108;45.5;-2.3;0;131;72
181092;44;44;3;0;0;1;0;0;0;0;0;0;0;2;2;0;0;52;50;55;1;2344;0;0;111.1;1.5;0.0;13.8;56.8;20;54;27.0;-20.3;11;45;19.6;-26.6;0;3;0
190645;740;740;7;1;4;0;0;1;2;0;0;0;0;3;2;0;4;56;57;54;10;3577;1387;41;104.7;3.0;3.0;27.2;47.3;43;80;35.0;-12.0;33;62;34.7;-11.0;0;0;0
181096;72;72;6;2;1;-9;6;1;1;0;0;0;0;8;1;1;7;62;72;51;17;6391;1448;13;90.6;0.6;4.5;32.7;40.6;94;123;43.3;-1.9;73;96;43.2;-2.9;0;1;0
181112;4635;4635;1;0;0;-1;0;0;0;0;0;0;0;0;0;0;0;49;59;39;2;875;83;128;92.9;4.1;8.2;37.0;45.3;14;20;41.2;-3.8;12;14;46.2;4.6;0;0;0
181124;4245;4245;6;0;0;0;0;0;0;0;0;0;0;7;1;1;12;54;49;58;2;6204;0;295;100.3;2.9;2.9;24.4;25.0;84;88;48.8;0.7;55;60;47.8;-0.0;0;0;0
212639;108;108;7;0;0;0;0;0;0;0;0;0;0;0;0;0;3;51;52;49;1;3272;0;88;106.1;3.3;3.3;24.2;44.0;37;67;35.6;-14.3;30;51;37.0;-12.0;0;40;15
217576;192;192;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;49;51;47;0;438;0;58;100.0;0.0;0.0;24.7;57.5;3;13;18.8;-55.9;3;10;23.1;-51.9;0;0;0
222627;128;128;7;2;2;-1;0;0;0;0;0;0;0;6;2;2;4;60;63;54;10;5195;301;370;95.9;3.5;4.2;35.3;29.8;93;79;54.1;1.0;71;59;54.6;1.4;0;15;2
181148;1427;1427;1;0;1;1;0;0;0;0;0;0;0;1;0;0;3;68;73;59;4;1188;0;0;111.1;3.0;0.0;27.3;30.3;17;22;43.6;15.0;14;16;46.7;17.8;0;19;12
222628;131;131;1;0;1;0;0;0;0;0;1;0;0;1;1;0;2;49;46;52;1;1019;0;54;87.5;0.0;3.5;21.2;28.3;12;13;48.0;-5.2;8;11;42.1;-14.3;0;0;0
190652;767;767;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;56;55;57;0;389;0;0;100.0;0.0;0.0;9.3;9.3;4;5;44.4;-19.2;2;3;40.0;-26.2;0;0;0
181158;3800;3800;12;3;3;4;4;0;1;0;0;0;0;25;3;3;30;72;60;83;28;13504;1221;854;104.3;3.5;2.4;29.6;32.5;194;214;47.5;-0.2;150;152;49.7;2.8;1;0;0
222629;138;138;21;3;4;-1;2;0;0;0;0;0;0;11;3;0;3;51;54;48;11;9105;45;106;98.1;3.2;3.6;28.5;27.3;140;113;55.3;-5.7;101;97;51.0;-9.8;1;23;10
217590;101;101;5;0;0;-1;0;0;0;0;0;0;0;7;2;3;1;60;49;68;3;4234;0;325;101.7;1.7;2.6;19.6;36.6;50;73;40.7;-21.8;35;51;40.7;-21.0;0;0;0
217592;103;103;5;0;1;-4;4;0;0;0;0;0;0;4;2;1;6;65;64;63;9;4408;308;1028;83.1;1.6;4.9;22.9;20.4;52;49;51.5;8.0;39;43;47.6;5.6;0;38;18
217593;97;97;17;7;16;4;2;1;3;0;0;0;0;17;2;5;14;62;69;53;56;17992;2288;469;98.9;4.8;4.0;35.2;27.2;333;265;55.7;11.8;244;187;56.6;13.7;2;31;11
217596;88;88;12;1;2;-2;7;0;0;0;0;1;1;8;1;2;7;52;52;50;6;5125;0;136;103.0;3.5;4.9;24.6;43.6;60;107;35.9;-8.5;48;85;36.1;-8.1;0;69;31
190654;4924;4924;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;56;49;58;0;463;0;52;0.0;0.0;0.0;0.0;38.9;0;7;0.0;-42.6;0;6;0.0;-40.5;0;0;0
207292;132;132;12;9;9;-3;22;0;5;0;2;2;0;20;2;3;2;66;74;56;28;11578;2103;520;89.8;4.4;5.9;34.2;25.8;195;157;55.4;6.9;144;121;54.3;6.0;2;218;116
207297;138;138;21;10;9;9;8;6;3;0;0;0;0;16;10;4;7;64;72;55;77;19576;4100;218;100.1;3.9;2.0;41.2;21.7;394;232;62.9;3.7;290;167;63.5;5.4;3;39;22
202108;495;-1;5;0;0;0;2;0;0;0;0;0;0;5;4;1;0;54;51;56;7;5329;0;444;100.0;2.0;2.0;29.0;29.0;84;77;52.2;2.8;56;59;48.7;-1.9;0;2;0
222633;144;144;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;51;51;51;0;389;0;0;100.0;0.0;0.0;37.0;27.8;4;11;26.7;-32.4;4;7;36.4;-21.4;0;0;0
207301;191;191;2;0;0;-1;0;0;0;0;0;0;0;4;0;0;0;68;72;62;3;2033;203;114;92.9;0.0;1.8;33.6;24.8;44;28;61.1;0.6;29;22;56.9;-3.7;0;0;0
190658;4924;4924;10;1;1;-1;2;1;0;0;0;0;0;6;3;4;2;58;58;56;19;8344;334;101;97.3;1.7;2.2;24.2;22.0;104;93;52.8;6.8;76;73;51.0;4.3;0;4;2
212650;121;121;24;9;13;11;24;2;3;0;0;0;0;32;7;8;22;70;73;65;72;26803;5636;2636;99.4;5.1;2.8;40.4;21.4;539;291;64.9;8.2;409;225;64.5;8.0;1;0;0
196496;4919;4919;8;0;4;-1;2;0;0;0;0;0;0;11;0;3;3;61;67;52;15;7652;0;724;94.3;2.8;3.3;33.9;23.5;147;94;61.0;11.2;99;64;60.7;12.0;0;1;1
196497;73;73;18;4;4;3;20;1;0;0;0;0;0;11;5;13;7;60;60;59;28;14645;36;1148;102.3;2.7;2.0;31.2;31.0;246;216;53.2;2.4;173;163;51.5;-0.7;1;21;6
222640;134;134;6;0;1;1;0;0;0;0;0;0;0;7;1;2;2;54;53;53;2;2775;0;979;112.9;2.6;2.6;14.3;49.3;19;76;20.0;-15.8;15;55;21.4;-16.1;0;34;8
181219;4619;4619;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;53;52;54;0;504;0;59;100.0;0.0;0.0;50.0;42.9;8;11;42.1;-1.7;7;6;53.8;12.8;0;0;0
207303;195;195;3;0;1;3;0;0;0;0;0;0;0;2;2;1;1;60;52;66;5;3929;0;188;105.8;3.7;0.9;33.0;17.4;73;43;62.9;-1.4;57;34;62.6;-1.7;0;0;0
181221;2284;2284;7;5;5;-1;0;0;1;0;0;0;0;13;3;4;18;68;74;59;27;6475;1533;534;93.5;6.1;6.7;35.0;27.8;119;99;54.6;4.7;85;69;55.2;3.5;1;21;13
217611;91;91;5;0;1;-3;0;0;0;0;0;0;0;3;0;0;4;53;55;47;6;2028;0;78;89.0;1.8;7.1;24.9;39.1;27;42;39.1;-10.6;19;33;36.5;-14.5;0;4;4
190661;2199;2199;13;0;4;5;17;0;0;0;0;0;0;20;0;7;9;68;57;79;22;12856;155;1038;100.9;2.5;1.1;32.5;16.2;220;115;65.7;11.4;162;87;65.1;10.1;0;0;0
181226;1426;1426;2;0;1;1;0;0;0;0;0;0;0;3;0;2;3;68;70;65;7;2073;91;115;100.4;3.5;1.7;36.5;19.1;45;20;69.2;11.4;28;15;65.1;11.5;0;4;3
217614;98;98;4;1;0;-1;0;0;0;0;0;0;0;1;0;0;3;55;56;53;6;2039;118;0;101.7;1.8;3.5;17.7;42.4;19;46;29.2;-8.1;14;27;34.1;-3.2;0;1;0
207305;47;23;1;0;0;-1;0;0;0;0;0;0;0;3;0;1;1;58;59;54;2;1080;0;0;75.0;0.0;3.3;26.7;13.3;19;13;59.4;-9.6;16;8;66.7;-0.7;0;0;0
181229;2557;2557;13;2;9;5;10;0;4;0;0;0;0;16;4;2;13;75;66;80;36;13247;3245;1083;106.3;3.3;1.6;28.5;31.5;198;197;50.1;-0.9;146;145;50.2;-0.8;0;46;25
217616;750;750;1;0;0;0;2;0;0;0;0;0;0;0;0;0;0;47;51;46;0;553;0;0;100.0;0.0;0.0;6.5;78.1;4;17;19.0;-24.4;2;15;11.8;-31.1;0;0;0
207306;136;136;4;2;1;-6;17;1;0;0;0;3;2;16;4;2;2;68;70;58;12;3789;474;364;89.7;1.9;6.7;36.1;42.8;69;66;51.1;8.7;54;55;49.5;7.8;0;14;5
181237;34;34;18;1;7;2;0;0;0;0;0;0;0;14;5;7;20;56;53;57;22;21688;63;2025;102.9;2.5;2.2;25.7;31.7;289;344;45.7;-6.8;214;265;44.7;-7.9;0;0;0
212656;127;127;4;0;0;-2;7;0;0;0;0;0;0;7;1;1;10;58;58;57;5;3831;0;419;101.5;1.9;3.8;20.7;49.8;45;90;33.3;-0.8;34;70;32.7;-0.5;0;13;3
181246;52;20;7;1;1;-1;0;0;0;0;0;0;0;10;2;0;2;70;60;74;10;5000;30;428;97.3;0.7;1.4;22.3;24.5;65;70;48.1;1.0;43;52;45.3;-2.0;1;74;35
190666;495;495;5;0;0;-2;0;0;0;0;0;0;0;3;0;0;0;56;53;57;4;2159;89;0;94.1;0.0;1.7;23.3;28.3;24;34;41.4;-10.1;17;29;37.0;-14.8;0;0;0
185355;47;23;8;3;0;0;2;0;0;0;0;0;0;6;3;3;5;66;66;61;31;9119;0;599;97.4;2.0;2.0;34.3;23.7;171;121;58.6;9.4;116;93;55.5;8.6;0;6;3
185357;558;558;4;0;2;1;0;0;0;0;0;0;0;1;1;0;3;73;67;76;11;3884;771;13;100.5;2.8;1.9;42.6;30.6;68;59;53.5;1.0;54;46;54.0;3.1;0;48;21
181268;43;34;3;2;0;-1;0;0;0;0;0;0;0;4;2;0;8;61;65;51;9;3507;419;0;97.6;3.1;4.1;21.6;24.6;56;46;54.9;-0.4;34;30;53.1;-0.8;0;2;0
185359;729;729;11;0;0;-4;7;0;0;0;0;1;1;6;6;1;4;49;48;50;3;4853;0;709;96.2;1.5;4.5;17.1;35.6;41;99;29.3;-21.0;34;69;33.0;-18.5;0;0;0
196508;412;412;1;0;0;-1;0;0;0;0;0;0;0;1;1;0;0;53;43;50;1;905;0;0;75.0;0.0;4.0;39.8;15.9;15;8;65.2;27.1;13;5;72.2;31.5;0;0;0
181277;18;18;7;2;1;2;0;1;0;0;0;0;0;8;1;0;0;56;63;47;12;6777;483;0;100.3;3.2;2.1;30.8;21.2;117;73;61.6;2.2;86;53;61.9;2.2;1;5;3
207314;490;490;12;0;3;-1;15;0;0;0;0;3;1;16;1;6;10;67;53;76;23;9660;205;604;95.6;2.2;2.6;29.8;22.0;162;109;59.8;7.3;119;81;59.5;6.8;0;0;0
212663;113;113;20;12;18;4;8;5;4;0;0;0;0;25;7;16;49;73;76;69;82;22163;3761;780;100.8;4.1;3.1;34.3;27.9;399;305;56.7;11.5;298;222;57.3;11.7;2;6;1
217662;768;768;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;52;50;53;0;431;0;0;100.0;0.0;0.0;8.4;8.4;3;3;50.0;-13.2;1;2;33.3;-27.4;0;0;0
207319;193;193;2;0;1;2;2;0;0;0;0;0;0;3;3;1;3;66;61;69;3;2182;26;34;104.7;4.9;1.6;37.9;19.8;37;31;54.4;22.5;27;20;57.4;30.9;0;4;2
212664;113;113;20;4;1;5;9;1;0;0;0;1;0;26;18;5;13;56;51;60;37;23674;146;2121;102.8;3.6;2.9;30.3;31.2;371;380;49.4;0.4;277;276;50.1;0.7;0;0;0
222654;1340;1340;6;0;1;-1;17;0;0;0;0;1;0;7;1;0;12;66;52;77;7;6016;0;541;103.5;1.8;2.4;19.1;40.7;61;114;34.9;-8.6;43;86;33.3;-13.4;0;0;0
222656;144;144;4;0;0;-1;0;0;0;0;0;0;0;1;3;0;1;49;47;49;3;1682;0;0;93.8;0.0;2.1;27.8;34.2;26;25;51.0;-0.8;21;22;48.8;-5.8;0;4;1
196520;579;579;5;0;1;-3;2;0;0;0;1;0;0;5;1;2;14;64;52;72;6;5350;0;1095;92.8;0.7;4.0;24.2;40.4;57;106;35.0;-10.1;47;79;37.3;-1.1;0;0;0
207323;144;144;5;0;1;-4;0;0;1;0;0;0;0;2;1;3;4;57;57;56;12;5579;734;377;87.7;3.2;5.8;39.4;28.4;114;74;60.6;14.1;88;58;60.3;10.5;0;0;0
202165;64;64;11;2;1;-2;4;0;1;0;0;0;0;5;1;3;5;60;58;60;12;7957;513;179;98.5;0.9;1.8;23.5;33.9;102;131;43.8;-3.5;74;100;42.5;-3.7;1;126;65
222664;137;137;4;0;1;-4;0;0;0;0;0;0;0;5;3;0;1;53;52;53;2;2810;1074;0;95.2;1.3;5.1;16.7;41.0;39;52;42.9;4.0;25;41;37.9;-1.6;0;2;0
202168;4992;4992;1;0;1;1;0;0;0;0;0;0;0;0;1;0;6;71;59;82;1;1007;26;217;110.0;7.1;3.6;35.7;35.7;17;21;44.7;-0.4;13;13;50.0;7.9;0;0;0
36537;742;742;15;3;6;9;12;0;0;0;1;0;0;16;5;5;5;58;58;54;21;16009;87;1864;107.1;3.1;1.3;25.9;26.5;197;241;45.0;3.1;148;170;46.5;4.6;1;68;30
202170;192;192;1;0;0;0;0;0;0;0;0;0;0;0;1;1;0;67;56;77;1;934;202;143;100.0;0.0;0.0;19.3;3.9;20;4;83.3;24.2;12;1;92.3;33.4;0;3;2
181335;710;710;13;2;4;1;0;1;0;0;0;0;0;10;6;2;12;63;66;57;31;14342;1295;11;96.8;2.5;2.0;42.4;22.1;307;157;66.2;9.8;230;111;67.4;11.4;0;19;10
212668;121;121;24;0;5;-1;9;0;0;0;0;1;0;30;3;4;17;60;50;68;23;22214;23;3034;97.5;2.6;2.8;32.2;26.3;363;297;55.0;-6.5;285;216;56.9;-3.5;0;0;0
202175;175;175;3;1;1;-1;2;0;0;0;0;0;0;5;3;0;7;56;58;53;4;3187;415;34;100.0;2.3;3.4;31.6;47.4;48;72;40.0;-0.2;34;58;37.0;-1.5;0;7;4
202176;41;31;3;0;0;-3;0;0;0;0;0;0;0;5;0;1;0;48;51;43;3;2853;0;104;84.2;0.0;3.8;15.1;24.0;33;43;43.4;-7.1;23;30;43.4;-7.3;0;0;0
202178;2188;2188;10;4;1;3;0;0;0;0;0;0;0;19;3;3;8;70;68;66;28;10673;1630;485;101.8;2.7;1.7;28.3;21.9;144;121;54.3;9.1;117;85;57.9;13.8;1;7;4
217698;88;88;12;1;1;-8;24;0;0;0;0;0;0;4;4;0;2;53;54;49;13;9436;825;85;98.3;1.5;3.8;17.2;35.9;96;171;36.0;-9.4;68;122;35.8;-9.1;0;127;62
181350;22;22;22;1;0;2;0;0;0;0;0;0;0;15;4;0;1;51;52;50;14;8208;20;908;98.3;3.1;2.2;36.8;21.9;136;93;59.4;-2.5;102;71;59.0;-3.2;0;15;4
212673;111;111;1;0;0;-1;0;0;0;0;0;0;0;0;2;2;0;51;41;62;0;772;0;234;83.3;0.0;4.7;9.3;28.0;5;13;27.8;-12.8;4;8;33.3;-11.9;0;0;0
181360;63;63;2;0;2;0;0;0;0;0;0;0;0;1;2;0;0;55;62;46;1;1895;0;69;100.0;3.8;3.8;24.7;24.7;27;31;46.6;7.8;18;20;47.4;9.9;0;5;1
222683;86;86;1;0;1;2;0;0;0;0;0;0;0;0;0;0;0;56;63;49;0;460;0;0;128.6;15.7;0.0;54.8;15.7;9;2;81.8;17.7;8;2;80.0;15.1;0;0;0
196534;77;77;5;0;0;-5;0;0;0;0;0;0;0;4;2;1;10;52;48;56;2;4966;0;242;95.5;1.4;5.1;18.1;40.6;31;103;23.1;-13.3;27;71;27.6;-8.5;0;0;0
217725;101;101;5;0;0;-1;0;0;0;0;0;0;0;1;1;1;0;51;50;50;2;2174;25;0;93.3;0.0;1.7;26.5;24.8;32;29;52.5;-4.8;21;20;51.2;-5.8;0;19;10
196535;411;411;3;0;1;-1;2;0;0;0;0;0;0;2;0;2;0;61;65;57;9;2815;434;13;88.4;1.3;2.6;47.3;17.9;68;20;77.3;15.8;53;18;74.6;11.5;0;1;0
207383;127;127;4;1;0;-1;5;0;0;0;0;1;0;2;2;0;5;62;59;65;7;4345;220;187;101.1;1.7;2.5;25.7;46.4;64;88;42.1;12.8;47;74;38.8;9.4;0;0;0
207384;127;127;4;1;0;-3;21;0;0;0;0;1;0;3;0;0;15;64;58;71;7;4361;601;429;99.1;0.8;3.3;13.2;46.2;36;101;26.3;-11.2;25;71;26.0;-10.0;0;0;0
212696;117;117;6;1;1;-3;2;0;0;0;0;0;0;11;1;2;10;66;66;64;13;6821;770;297;94.3;1.6;3.2;31.7;29.6;113;110;50.7;6.0;85;77;52.5;9.0;1;90;48
207391;125;125;6;0;2;-3;7;0;0;0;0;1;0;4;1;1;4;52;53;50;4;4302;0;0;101.4;1.7;4.2;16.7;48.5;30;108;21.7;-21.2;24;79;23.3;-18.8;0;0;0
212697;117;117;6;1;3;0;14;0;0;0;0;0;0;8;2;2;8;62;64;58;10;6557;445;37;104.0;3.3;3.3;27.5;41.2;105;134;43.9;-4.1;71;98;42.0;-6.9;0;4;3
217731;97;97;17;6;4;6;0;0;0;0;0;0;0;20;9;3;34;72;64;75;41;18493;758;831;104.6;4.9;3.7;30.0;31.9;301;287;51.2;5.1;219;207;51.4;6.1;1;0;0
185380;769;748;4;0;0;-5;2;0;0;0;0;0;0;4;2;0;0;49;51;48;3;2184;0;179;68.8;0.0;8.2;13.2;26.4;20;35;36.4;-8.0;14;25;35.9;-5.9;0;2;1
217738;87;87;5;0;0;3;10;0;0;0;0;2;0;6;3;3;2;60;46;73;2;4524;0;645;116.2;3.2;0.8;15.9;20.7;43;65;39.8;-1.1;30;46;39.5;-2.6;0;0;0
36809;171;171;1;1;0;1;0;0;0;0;0;0;0;0;0;0;3;59;59;54;2;928;0;0;125.0;3.9;0.0;15.5;38.8;14;16;46.7;-9.2;11;13;45.8;-11.1;0;0;0
217741;140;140;6;0;3;4;5;0;0;0;0;1;1;7;0;4;6;73;60;83;9;6804;306;332;105.3;3.2;1.1;34.9;28.0;138;103;57.3;11.8;97;80;54.8;11.0;0;0;0
36822;17;17;7;1;2;-1;4;0;0;0;0;0;0;12;0;2;5;63;59;61;9;5666;293;0;106.1;1.9;2.5;15.9;43.2;46;123;27.2;-26.2;36;95;27.5;-25.9;0;68;31
217743;191;191;2;1;1;1;0;0;0;0;0;0;0;7;1;1;1;69;61;62;7;2513;0;0;101.9;2.9;1.4;40.1;27.2;53;38;58.2;-3.6;44;30;59.5;-0.4;1;37;20
212705;114;114;4;0;0;-3;2;0;0;0;0;0;0;7;3;1;7;52;50;49;5;4612;34;531;87.6;2.3;4.7;40.6;25.8;78;70;52.7;8.3;63;52;54.8;9.5;0;0;0
196538;61;18;2;0;0;1;0;0;0;0;0;0;0;6;1;3;1;60;54;63;2;2084;278;0;114.3;1.7;0.0;12.1;19.0;18;31;36.7;-0.7;12;20;37.5;-2.3;0;0;0
217744;195;195;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;54;57;51;0;1011;33;17;100.0;3.6;3.6;39.2;39.2;18;16;52.9;-14.3;14;15;48.3;-19.2;0;0;0
185383;2199;2199;13;3;5;3;0;0;0;0;0;0;0;13;2;4;4;66;68;59;35;13530;46;506;100.3;1.9;1.1;33.3;20.0;226;148;60.4;4.4;168;107;61.1;4.9;1;9;3
207420;193;193;2;0;1;0;0;0;0;0;0;0;0;0;0;1;2;61;55;61;0;1466;219;0;119.1;2.5;2.5;9.8;41.7;11;28;28.2;-15.2;6;22;21.4;-20.7;0;23;8
217751;134;134;4;0;1;4;2;0;0;0;1;0;0;11;1;1;5;59;50;66;5;3951;0;617;110.0;2.7;0.0;27.3;33.7;45;80;36.0;3.9;39;54;41.9;8.8;0;0;0
181426;4714;4714;5;2;2;1;0;0;0;0;0;0;0;10;2;0;9;61;63;59;10;6294;383;234;101.2;4.0;3.4;28.6;26.9;92;95;49.2;-1.6;65;67;49.2;1.6;1;0;0
217771;139;139;14;4;2;-2;2;0;0;0;0;0;0;13;4;4;10;58;62;52;21;10632;179;612;97.4;2.7;3.4;27.4;27.1;166;168;49.7;-6.4;117;117;50.0;-7.0;1;2;0
181445;169;169;3;0;1;1;5;0;1;0;0;1;0;7;0;2;7;62;54;70;4;3630;63;450;113.6;3.0;2.0;16.9;49.6;33;78;29.7;-7.6;21;62;25.3;-10.0;0;0;0
222694;86;86;11;1;0;-2;0;0;0;0;0;0;0;4;2;4;0;50;52;47;5;4718;0;72;97.6;3.8;5.3;26.7;32.0;57;80;41.6;-7.9;46;63;42.2;-7.9;0;0;0
217780;133;133;8;0;1;-2;2;0;0;0;0;0;0;9;2;2;7;57;56;53;11;5697;0;373;96.0;1.3;2.5;30.3;31.0;83;100;45.4;-6.7;64;70;47.8;-4.5;0;8;4
