PlayerId;TeamId;FranchiseId;GP;G;A;+/-;PIM;PP G;PP A;SH G;SH A;Fights;Fights_Won;HIT;GvA;TkA;SB;GR;Game Rating Off;Game Rating Def;SOG;TOI;PPTOI;SHTOI;PDO;GF/60;GA/60;SF/60;SA/60;CF;CA;CF%;CF% rel;FF;FA;FF%;FF% rel;GWG;FO;FOW
44216;883;883;2;1;1;0;2;0;0;0;0;0;0;0;0;1;1;53;57;49;1;1475;442;0;118.9;7.3;7.3;24.4;65.9;21;33;38.9;-11.5;15;29;34.1;-12.6;0;1;1
192046;36;29;4;0;0;-3;2;0;0;0;0;0;0;5;0;0;6;51;49;54;4;3786;1;334;87.0;0.0;2.9;26.6;21.9;48;65;42.5;-7.7;39;47;45.3;-0.6;0;0;0
192057;768;768;1;0;0;0;0;0;0;0;0;0;0;3;1;0;1;52;49;52;1;469;0;0;100.0;0.0;0.0;23.0;7.7;6;5;54.5;-5.7;5;2;71.4;14.5;0;6;2
192060;4837;4838;3;1;1;1;0;0;0;0;0;0;0;0;0;2;0;57;61;53;6;1415;0;65;110.0;5.1;2.5;30.5;38.2;24;30;44.4;-15.2;15;20;42.9;-16.7;0;28;9
192062;4837;4838;3;0;0;-2;0;0;0;0;0;0;0;4;2;2;2;65;57;72;6;3435;153;112;89.8;1.0;3.1;36.7;24.1;69;49;58.5;2.3;49;34;59.0;3.0;0;0;0
44297;716;716;4;0;0;-3;2;0;0;0;0;0;0;2;2;0;3;49;49;47;2;3095;0;0;92.9;0.0;3.5;11.6;48.9;27;68;28.4;-17.1;15;51;22.7;-21.1;0;36;18
208035;104;104;7;1;1;-1;2;1;0;0;0;0;0;2;1;0;10;59;57;59;8;6219;601;0;99.5;2.9;3.5;28.4;32.4;97;111;46.6;-8.9;71;85;45.5;-13.7;0;69;37
44346;45;45;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;56;49;63;3;758;0;69;100.0;0.0;0.0;38.0;4.7;11;6;64.7;14.7;10;3;76.9;25.2;0;0;0
44353;8;8;5;0;1;-8;0;0;0;0;1;0;0;6;1;1;9;65;57;70;6;5908;764;424;86.9;1.2;6.7;26.2;37.8;82;113;42.1;12.1;66;88;42.9;12.9;0;0;0
44363;44;44;7;1;1;5;0;0;0;0;0;0;0;6;1;1;3;60;53;66;8;6445;0;436;114.9;3.4;0.6;20.7;41.9;70;136;34.0;-3.8;55;103;34.8;-3.8;0;0;0
44374;729;729;7;0;2;3;4;0;0;0;1;0;0;6;1;0;4;52;50;53;5;3095;14;737;110.7;4.7;2.3;24.4;27.9;41;49;45.6;-1.4;34;37;47.9;1.9;0;0;0
44384;547;547;5;0;1;0;0;0;0;0;0;0;0;0;0;0;2;53;55;50;7;2148;0;67;100.8;3.4;3.4;36.9;40.2;30;49;38.0;4.4;25;37;40.3;6.2;0;0;0
44388;897;897;11;0;3;4;0;0;0;0;0;0;0;7;1;0;8;55;53;55;12;9376;318;40;106.2;3.8;1.9;29.2;27.6;132;136;49.3;3.0;103;96;51.8;5.8;0;0;0
192128;612;612;11;0;3;0;0;0;0;0;0;0;0;4;0;0;5;57;58;54;13;4988;463;588;99.1;2.9;2.9;35.4;31.8;86;75;53.4;-0.4;60;62;49.2;-5.4;0;12;8
44420;560;560;2;0;0;-1;0;0;0;0;0;0;0;2;1;0;2;48;52;43;2;1844;0;0;108.4;2.0;3.9;13.7;66.4;18;66;21.4;-11.1;13;49;21.0;-12.4;0;2;1
213383;87;87;4;0;0;-4;24;0;0;0;0;2;1;11;3;0;3;54;50;46;1;2714;0;0;91.5;0.0;5.3;17.2;62.3;24;82;22.6;-4.9;19;59;24.4;-1.0;0;48;22
192133;2319;2319;5;1;1;-1;4;0;0;0;0;0;0;3;0;2;6;64;65;62;9;3852;167;0;98.9;1.9;2.8;30.8;39.3;55;80;40.7;-6.0;43;57;43.0;-4.8;0;0;0
44444;554;554;4;0;0;4;0;0;0;0;0;0;0;4;2;1;0;56;51;59;5;4250;18;331;104.9;4.2;0.8;44.0;17.8;102;31;76.7;14.5;74;24;75.5;13.0;0;0;0
44525;513;513;2;0;1;0;0;0;0;0;0;0;0;2;0;2;1;54;54;53;1;1517;0;108;98.6;2.4;2.4;30.9;26.1;20;21;48.8;-9.8;15;15;50.0;-14.0;0;2;0
44534;4246;4246;3;0;0;0;5;0;0;0;0;1;0;3;1;0;2;49;52;47;2;1189;116;0;101.5;6.1;6.1;33.3;36.3;17;20;45.9;2.2;14;14;50.0;7.1;0;15;7
44548;2319;2319;5;0;0;2;12;0;0;0;0;0;0;0;0;0;1;55;57;53;5;4918;0;296;103.3;2.2;0.7;33.7;22.7;73;64;53.3;11.0;59;47;55.7;12.6;0;49;24
192192;2474;2474;4;0;0;1;2;0;0;0;0;0;0;1;3;3;11;60;48;71;1;3394;0;285;109.1;2.1;1.1;19.1;52.0;23;90;20.4;-12.9;21;67;23.9;-11.0;0;0;0
197195;550;550;7;2;0;-2;0;0;0;0;0;0;0;13;2;4;7;62;64;56;14;7697;197;264;97.0;2.3;3.3;31.3;31.3;118;129;47.8;-3.3;87;101;46.3;-5.2;1;1;0
192333;152;152;5;1;1;3;0;1;0;0;0;0;0;5;3;3;10;63;56;69;11;4901;1078;210;115.7;5.1;2.9;20.6;31.6;54;91;37.2;3.0;38;59;39.2;6.9;0;0;0
192336;891;891;3;0;0;-1;0;0;0;0;0;0;0;4;2;0;2;71;55;84;5;3019;529;0;96.4;0.0;1.2;21.5;33.4;41;45;47.7;-6.1;31;36;46.3;-8.9;0;0;0
192340;184;184;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50;51;49;0;293;16;0;0.0;0.0;0.0;0.0;12.3;2;2;50.0;-10.0;0;2;0.0;-60.6;0;0;0
192343;73;73;1;0;0;-2;0;0;0;0;0;0;0;0;0;0;0;44;51;36;0;227;0;0;66.7;0.0;31.7;15.9;95.2;1;7;12.5;-50.8;1;6;14.3;-44.8;0;1;1
192368;775;775;6;0;3;2;0;0;0;0;0;0;0;3;3;5;7;63;59;63;4;5940;74;407;104.4;2.4;1.2;24.2;21.8;82;80;50.6;7.1;57;54;51.4;5.8;0;82;50
192374;750;750;1;0;0;-2;0;0;0;0;0;0;0;1;0;0;0;44;49;35;0;551;0;0;84.6;0.0;13.1;6.5;84.9;1;18;5.3;-44.1;1;15;6.3;-38.2;0;0;0
192469;1835;1835;13;0;0;2;0;0;0;0;0;0;0;1;0;1;4;52;51;54;4;3007;0;1522;106.9;3.6;1.2;34.7;34.7;56;49;53.3;-2.2;44;35;55.7;1.1;0;0;0
44906;481;481;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;54;51;57;0;543;0;0;100.0;0.0;0.0;6.6;39.8;7;12;36.8;-15.2;5;8;38.5;-18.2;0;0;0
192520;45;12;2;0;0;-3;7;0;0;0;0;1;0;6;1;0;1;61;56;64;7;2578;552;93;90.9;0.0;4.2;27.9;46.1;33;60;35.5;-4.6;26;46;36.1;-10.0;0;0;0
192573;4949;4949;1;1;0;-1;0;1;0;0;0;0;0;2;0;0;3;70;69;66;3;1326;49;87;97.6;2.7;5.4;19.0;32.6;12;18;40.0;-8.6;9;13;40.9;0.9;0;0;0
45026;561;561;2;0;0;-2;0;0;0;0;0;0;0;0;0;0;1;50;48;52;5;1537;0;116;88.2;0.0;4.7;23.4;39.8;16;39;29.1;-15.1;15;31;32.6;-8.7;0;0;0
192611;43;34;11;2;3;-5;4;0;2;0;0;0;0;22;2;3;4;66;68;61;30;10834;1297;0;92.2;1.3;3.0;35.9;25.9;211;144;59.4;3.0;149;105;58.7;3.1;1;0;0
192667;897;897;12;4;7;-3;0;2;0;0;0;0;0;11;6;5;7;63;65;58;29;13724;1335;20;103.0;3.4;3.9;23.1;33.3;191;222;46.2;-1.2;132;166;44.3;-4.1;1;162;87
-1;212;212;3;1;0;1;0;0;0;0;0;0;0;0;2;0;3;53;56;48;4;3380;75;33;108.0;3.2;2.1;22.4;34.1;46;64;41.8;-7.3;30;45;40.0;-7.4;1;1;1
-1;100;100;11;1;3;0;4;0;0;0;0;0;0;17;3;3;2;57;58;53;12;9530;34;1200;96.7;3.0;3.0;27.6;21.2;150;109;57.9;-1.6;96;79;54.9;-5.6;0;9;3
197214;548;548;5;0;0;-3;2;0;0;0;0;0;0;2;0;0;10;59;51;64;3;3952;0;67;92.9;0.0;2.7;17.3;38.3;37;94;28.2;-6.9;27;61;30.7;-3.8;0;0;0
45195;1427;1427;1;0;0;0;2;0;0;0;0;0;0;0;0;0;1;46;51;43;0;899;0;93;115.0;4.0;4.0;16.0;40.0;8;19;29.6;5.0;7;12;36.8;12.8;0;0;0
-1;129;129;11;0;6;8;6;0;2;0;0;0;0;14;1;4;8;69;62;72;26;12101;1965;441;106.5;3.9;1.5;32.7;28.0;200;175;53.3;3.9;147;135;52.1;3.0;0;0;0
208065;104;104;3;0;1;1;2;0;0;0;0;0;0;2;0;0;3;55;58;53;4;1428;0;61;111.1;2.5;0.0;22.7;27.7;16;29;35.6;-15.8;12;14;46.2;-6.0;0;8;4
-1;2190;2190;14;1;1;0;6;0;0;0;0;0;0;4;2;1;2;53;56;51;8;6222;0;87;100.3;1.2;1.2;23.1;24.9;98;88;52.7;-14.0;66;64;50.8;-15.6;0;0;0
-1;550;550;7;0;0;0;0;0;0;0;0;0;0;7;1;1;0;54;53;52;2;3412;0;0;102.3;3.2;3.2;26.4;32.7;48;50;49.0;-1.2;32;38;45.7;-4.6;0;0;0
-1;545;545;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;54;59;47;1;472;0;0;125.0;7.6;0.0;30.5;30.5;10;7;58.8;6.8;10;7;58.8;6.1;0;1;0
-1;545;545;7;0;2;3;0;0;0;0;0;0;0;2;2;2;5;55;57;51;5;6350;0;0;106.9;2.8;1.1;25.5;26.6;91;95;48.9;-5.2;68;70;49.3;-2.8;0;0;0
-1;545;545;6;0;0;-3;2;0;0;0;0;0;0;5;0;0;4;53;50;56;6;3046;0;657;94.4;2.4;5.9;26.0;40.2;41;48;46.1;-9.4;31;39;44.3;-9.6;0;0;0
-1;3737;3737;10;1;2;3;13;0;0;0;0;1;0;16;2;1;6;56;58;51;9;7377;89;450;103.9;2.4;1.0;30.7;24.4;105;96;52.2;5.8;83;67;55.3;8.9;1;2;0
-1;3737;3737;10;3;3;3;2;0;0;0;0;0;0;20;5;2;4;57;57;54;6;9842;0;711;108.8;2.9;1.8;19.4;28.9;109;156;41.1;-9.2;83;108;43.5;-6.7;0;12;3
-1;780;780;5;0;0;-3;0;0;0;0;0;0;0;2;0;0;4;55;59;50;2;3900;312;93;92.5;0.9;3.7;25.8;33.2;54;68;44.3;-5.2;41;46;47.1;-4.3;0;1;0
-1;798;798;2;0;2;1;0;0;0;0;0;0;0;1;0;1;1;59;62;53;4;837;0;235;63.3;8.6;4.3;64.5;8.6;20;5;80.0;26.4;16;4;80.0;26.0;0;0;0
-1;777;777;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42;52;32;1;331;0;363;126.7;21.8;21.8;32.6;54.4;5;8;38.5;-23.9;4;5;44.4;-17.1;0;0;0
-1;111;111;4;0;0;-2;0;0;0;0;0;0;0;2;2;1;4;53;48;57;4;4179;861;73;94.9;1.7;3.4;23.3;27.6;50;62;44.6;-2.6;37;40;48.1;2.5;0;0;0
-1;796;796;10;1;1;6;4;0;0;0;0;0;0;5;4;1;10;61;56;65;14;7825;460;398;108.3;5.5;2.3;29.4;22.1;118;109;52.0;-2.9;92;76;54.8;-0.3;1;0;0
-1;783;783;8;2;2;0;2;0;0;0;0;0;0;2;4;0;5;51;50;51;7;4552;0;265;102.1;4.7;4.7;22.1;24.5;52;65;44.4;-1.2;36;39;48.0;2.8;0;0;0
-1;780;780;5;0;0;-1;0;0;0;0;0;0;0;2;0;2;5;55;51;58;1;2109;39;812;88.9;0.0;3.4;29.0;30.7;34;28;54.8;8.2;28;22;56.0;7.0;0;0;0
-1;99;99;6;3;2;-1;7;0;0;0;0;1;0;10;3;3;1;57;64;48;16;6726;364;456;96.6;3.7;4.3;35.3;30.5;117;92;56.0;6.8;84;72;53.8;4.8;0;4;0
-1;651;651;7;2;0;0;0;0;0;0;0;0;0;6;2;1;7;52;52;51;5;4703;137;16;101.1;2.3;2.3;20.7;23.0;47;74;38.8;-3.0;35;55;38.9;-5.0;0;1;1
-1;1340;1340;6;2;4;-2;2;1;1;0;0;0;0;2;2;2;8;69;72;61;14;5961;969;56;92.5;3.6;4.8;32.6;26.0;102;96;51.5;-7.3;78;63;55.3;-4.6;0;121;62
-1;642;642;6;0;0;-2;6;0;0;0;0;0;0;15;0;0;0;50;56;43;3;5638;0;274;106.6;2.6;3.8;16.6;43.4;48;111;30.2;-6.9;38;93;29.0;-8.9;0;9;1
213417;87;87;4;0;3;-4;0;0;1;0;0;0;0;4;4;3;21;61;61;60;8;4696;654;541;102.6;2.3;5.4;18.4;54.4;50;121;29.2;4.4;40;91;30.5;8.6;0;0;0
-1;1825;1825;3;0;1;1;2;0;0;0;0;0;0;6;0;2;1;65;68;59;3;2823;188;249;98.3;2.6;1.3;30.6;12.8;48;27;64.0;18.0;33;16;67.3;22.8;0;8;4
-1;1836;1836;14;3;6;17;0;0;0;0;0;0;0;17;5;3;12;57;54;58;20;15956;17;978;107.3;5.2;1.4;35.9;19.0;304;167;64.5;-3.8;238;126;65.4;-4.4;2;0;0
-1;111;111;4;1;2;-2;0;0;0;0;0;0;0;5;3;3;3;57;50;64;6;4467;125;432;99.0;3.2;4.0;26.6;30.6;59;65;47.6;1.6;46;53;46.5;0.3;0;0;0
-1;2473;2473;6;1;1;1;0;0;0;0;0;0;0;7;0;1;3;58;61;53;7;5842;0;0;99.1;2.5;1.8;30.2;20.3;93;59;61.2;8.6;68;44;60.7;6.9;0;5;2
-1;2287;2287;14;4;6;6;6;2;1;0;0;0;0;6;3;5;2;67;65;66;24;13885;2968;0;103.9;3.1;1.6;30.6;24.9;203;189;51.8;7.9;151;141;51.7;6.0;2;1;0
-1;1928;1928;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;50;50;49;1;357;0;0;100.0;0.0;0.0;60.5;40.3;9;11;45.0;-21.7;8;7;53.3;-10.8;0;6;1
-1;1930;1930;7;1;3;3;2;0;1;0;0;0;0;3;1;3;5;68;65;69;22;5159;1819;0;109.3;3.5;1.4;24.4;27.9;67;72;48.2;-1.9;52;52;50.0;-0.9;0;102;62
-1;1930;1930;5;0;0;0;0;0;0;0;0;0;0;1;0;0;2;51;50;53;0;971;0;165;100.0;0.0;0.0;18.5;40.8;15;21;41.7;-4.8;9;13;40.9;-6.2;0;0;0
-1;1923;1923;4;0;1;1;0;0;0;0;0;0;0;6;4;2;7;57;48;64;6;4438;378;481;99.8;2.4;1.6;30.0;19.5;72;53;57.6;4.7;51;39;56.7;3.0;0;0;0
-1;561;561;2;0;0;-1;0;0;0;0;0;0;0;1;0;0;1;56;55;52;1;1923;0;109;95.2;0.0;1.9;9.4;39.3;20;42;32.3;-11.3;12;33;26.7;-17.1;0;0;0
-1;2626;2626;2;0;0;-1;0;0;0;0;0;0;0;1;0;0;3;56;56;54;3;1057;99;0;94.1;0.0;3.4;17.0;57.9;8;26;23.5;-1.2;6;19;24.0;1.2;0;1;0
45313;4961;4961;3;0;1;-1;5;0;0;0;0;1;1;1;1;0;0;53;54;49;3;2193;53;0;96.0;1.6;3.3;23.0;29.5;23;27;46.0;-15.2;20;22;47.6;-12.3;0;6;4
-1;1426;1426;3;1;1;2;4;0;0;1;0;0;0;9;0;4;7;85;66;87;5;3232;242;286;105.9;1.1;0.0;18.9;35.6;40;59;40.4;7.6;29;39;42.6;5.2;0;55;32
-1;1443;1443;1;0;0;-1;5;0;0;0;0;1;0;1;0;0;0;53;56;51;2;921;0;45;75.0;0.0;3.9;43.0;15.6;23;7;76.7;12.7;13;7;65.0;3.5;0;0;0
45324;614;614;6;0;2;1;2;0;0;0;0;0;0;6;2;0;5;60;57;61;13;5502;0;229;101.2;3.9;3.3;38.6;36.6;96;95;50.3;-2.7;75;72;51.0;-3.1;0;0;0
-1;1426;1426;3;0;1;0;7;0;0;0;0;1;0;4;0;2;3;61;63;60;6;3173;318;101;103.6;4.5;4.5;29.5;38.6;43;64;40.2;7.5;35;46;43.2;6.6;0;0;0
-1;945;945;2;0;1;0;0;0;0;0;0;0;0;0;0;0;2;52;52;51;1;1462;0;156;100.0;0.0;0.0;34.5;29.5;28;26;51.9;8.4;20;18;52.6;9.8;0;0;0
-1;124;124;11;4;6;7;0;0;1;0;0;0;0;16;1;0;11;58;68;47;22;11811;389;219;105.2;5.5;3.4;34.4;31.4;211;179;54.1;3.5;150;136;52.4;-0.4;1;2;0
45414;612;612;11;2;1;7;8;0;0;0;0;0;0;2;2;0;2;54;49;58;23;10314;84;474;105.0;3.5;1.0;37.3;24.1;197;124;61.4;10.6;147;87;62.8;12.5;0;0;0
-1;3789;3789;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;55;60;51;3;460;0;0;110.0;7.8;0.0;78.3;15.7;17;5;77.3;19.1;13;4;76.5;15.5;1;11;6
45446;1426;1426;3;1;0;1;2;0;0;0;0;0;0;2;1;0;3;58;60;55;6;3287;242;93;105.9;1.1;0.0;18.6;38.3;40;63;38.8;5.3;29;42;40.8;2.7;0;1;0
-1;113;113;5;0;1;-2;0;0;0;0;0;0;0;3;0;0;2;55;56;53;2;3383;130;204;92.0;1.1;3.2;26.6;26.6;51;53;49.0;-1.1;37;34;52.1;3.5;0;45;23
-1;140;140;5;3;1;-3;2;1;1;0;0;0;0;1;2;1;10;58;60;55;11;4478;437;0;98.7;1.6;3.2;20.1;34.6;44;101;30.3;-17.0;34;67;33.7;-12.3;1;63;35
-1;4960;4960;2;0;0;0;0;0;0;0;0;0;0;1;1;0;0;54;60;48;4;2203;0;96;100.8;1.6;1.6;24.5;27.8;33;29;53.2;-0.4;23;22;51.1;-1.1;0;1;0
-1;128;128;4;3;4;-2;6;2;0;0;0;0;0;7;0;1;5;67;73;57;17;4039;231;26;96.1;3.6;5.3;24.1;28.5;61;56;52.1;12.0;44;42;51.2;11.7;0;6;4
-1;128;128;4;0;1;-2;0;0;0;0;0;0;0;6;2;0;4;59;63;50;5;4081;209;627;97.8;3.5;5.3;22.1;29.1;57;58;49.6;8.3;42;43;49.4;9.2;0;4;0
-1;131;131;21;8;12;10;8;4;3;0;0;0;0;15;8;1;7;62;68;54;59;19449;4100;391;100.1;4.4;2.6;37.4;22.0;371;238;60.9;12.8;272;171;61.4;12.1;1;4;3
-1;87;87;4;0;1;0;2;0;0;0;0;0;0;7;3;1;3;54;48;58;4;3903;0;494;105.1;1.8;1.8;22.1;56.3;43;108;28.5;3.0;32;84;27.6;3.6;0;0;0
-1;100;100;8;0;0;1;12;0;0;0;0;0;0;8;3;1;10;61;50;70;13;8524;0;750;99.3;1.3;0.8;32.1;18.2;147;100;59.5;-3.4;109;63;63.4;2.2;0;0;0
-1;1371;1371;1;0;0;-1;0;0;0;0;0;0;0;0;2;0;1;43;43;39;1;1158;0;0;81.4;3.1;6.2;31.1;21.8;16;18;47.1;18.7;12;13;48.0;16.9;0;0;0
-1;114;114;10;4;2;3;0;2;1;0;0;0;0;3;1;1;3;56;57;55;8;4610;1106;128;112.3;3.9;1.6;21.9;28.1;63;74;46.0;-9.5;39;51;43.3;-13.5;1;9;3
-1;139;139;12;1;2;-5;4;0;0;0;0;0;0;9;1;1;14;55;59;50;10;11136;280;687;99.6;1.6;3.2;21.3;40.4;138;243;36.2;-3.8;96;168;36.4;-5.3;0;9;2
-1;134;134;5;3;4;0;0;1;0;0;0;0;0;4;3;1;3;57;62;48;9;4654;466;138;107.7;5.4;5.4;24.0;36.4;59;82;41.8;-3.5;41;66;38.3;-7.2;0;2;0
-1;215;215;2;0;1;-1;0;0;0;0;0;0;0;3;0;0;4;58;65;49;4;1986;79;0;99.5;5.4;7.3;23.6;30.8;23;39;37.1;4.0;18;23;43.9;13.9;0;1;0
-1;143;143;6;0;2;-4;2;0;1;0;0;0;0;5;0;5;4;54;55;53;6;6843;317;258;93.6;2.6;4.7;24.2;27.4;95;99;49.0;5.3;67;69;49.3;4.6;0;0;0
-1;133;133;11;2;2;-5;2;0;0;0;0;0;0;14;1;8;16;66;56;75;21;11533;306;1278;92.9;1.6;3.1;31.8;25.9;172;155;52.6;2.9;122;115;51.5;2.8;0;0;0
-1;2182;2182;14;2;2;0;4;0;0;0;0;0;0;13;6;3;8;50;51;47;16;10093;11;0;101.6;2.1;2.1;25.3;31.0;133;163;44.9;-13.2;103;119;46.4;-12.3;1;0;0
-1;140;140;5;2;5;4;4;0;2;0;0;0;0;3;1;3;5;67;70;61;6;4785;1213;110;114.2;5.3;2.3;24.1;29.3;80;68;54.1;16.8;56;52;51.9;13.4;0;93;44
-1;522;522;3;0;0;-3;0;0;0;0;0;0;0;1;1;1;3;59;53;64;5;2809;588;45;93.9;0.0;2.6;19.2;42.3;30;63;32.3;4.8;22;48;31.4;1.9;0;41;17
-1;1477;1477;7;1;4;3;0;0;1;0;0;0;0;2;0;1;5;57;58;54;8;3560;382;31;119.7;4.0;1.0;18.2;40.4;35;75;31.8;-18.3;28;59;32.2;-17.6;1;8;5
-1;521;521;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;56;62;51;2;698;42;0;109.1;5.2;0.0;56.7;10.3;17;3;85.0;19.7;13;3;81.3;13.6;0;0;0
-1;1871;1871;5;1;3;-3;0;0;0;0;0;0;0;5;0;0;1;53;60;42;1;4108;0;110;101.7;4.4;7.0;20.2;35.1;45;70;39.1;7.5;32;58;35.6;3.6;0;0;0
-1;1871;1871;2;0;0;0;0;0;0;0;0;0;0;1;1;0;0;50;49;51;0;992;0;0;143.8;3.6;3.6;7.3;58.1;6;24;20.0;-13.5;3;20;13.0;-17.7;0;13;4
-1;202;202;4;1;1;3;0;0;0;0;0;0;0;11;3;2;4;65;63;64;10;3962;156;50;108.8;2.7;0.0;30.9;36.3;58;71;45.0;-16.0;42;49;46.2;-15.8;0;1;1
-1;129;129;10;1;2;-2;4;0;0;0;0;0;0;7;3;0;4;51;54;47;1;4318;0;1481;100.2;2.5;4.2;19.2;32.5;49;74;39.8;-12.5;35;58;37.6;-14.5;0;12;6
-1;4714;4714;1;0;0;-1;0;0;0;0;0;0;0;1;0;0;0;49;61;36;2;332;27;0;47.6;10.8;21.7;75.9;32.5;11;5;68.8;13.9;11;4;73.3;20.6;0;0;0
-1;208;208;2;0;0;0;0;0;0;0;0;0;0;1;0;2;1;58;52;63;1;1389;0;0;100.0;0.0;0.0;13.0;25.9;13;29;31.0;-9.4;10;16;38.5;-2.5;0;1;1
45729;560;560;1;0;1;0;0;0;0;0;0;0;0;3;0;0;0;56;57;51;2;953;43;0;120.0;7.6;7.6;18.9;37.8;12;19;38.7;7.9;10;13;43.5;12.7;0;0;0
-1;4949;4949;1;0;0;0;0;0;0;0;0;0;0;2;0;1;0;60;58;61;2;1057;0;80;100.0;0.0;0.0;34.1;47.7;19;17;52.8;10.4;12;16;42.9;4.2;0;2;1
-1;184;184;1;0;0;-1;0;0;0;0;0;0;0;1;0;0;0;62;67;57;3;1142;34;0;87.5;0.0;3.2;44.1;25.2;24;15;61.5;3.2;19;11;63.3;7.5;0;0;0
45748;4644;4644;3;0;0;-6;0;0;0;0;0;0;0;0;0;0;0;49;54;43;5;3337;91;98;84.2;0.0;6.5;25.9;41.0;42;69;37.8;12.1;29;53;35.4;13.1;0;0;0
45749;2319;2319;2;0;1;-2;0;0;0;0;0;0;0;0;0;0;1;54;59;49;2;1998;0;101;92.4;1.8;5.4;19.8;32.4;22;40;35.5;-6.7;15;32;31.9;-14.1;0;0;0
202781;99;99;6;0;1;-6;9;0;0;0;0;1;0;7;0;1;3;67;59;76;11;6398;853;70;87.1;1.7;5.1;28.7;27.0;104;77;57.5;8.5;77;64;54.6;5.7;0;0;0
-1;99;99;6;0;4;-5;14;0;0;0;0;2;0;33;4;2;6;50;51;47;9;6953;0;527;93.9;3.6;6.2;27.4;32.1;98;110;47.1;-7.3;71;83;46.1;-7.4;0;0;0
-1;4961;4961;3;1;2;8;0;0;0;0;0;0;0;5;0;2;0;68;74;58;10;3159;295;231;115.9;10.3;1.1;47.9;20.5;75;32;70.1;17.2;56;27;67.5;14.7;1;2;2
-1;455;455;1;2;0;1;0;1;0;0;0;0;0;1;1;0;1;59;68;49;3;847;135;353;180.0;8.5;4.3;8.5;21.3;13;12;52.0;7.1;10;9;52.6;12.6;0;3;0
197247;4182;4182;15;1;1;-10;2;0;0;0;0;0;0;6;2;3;10;49;51;46;8;14949;158;299;99.1;1.4;3.9;16.6;40.2;165;315;34.4;-12.5;111;237;31.9;-17.1;0;0;0
-1;717;717;15;2;2;1;4;0;0;0;0;0;0;27;7;4;10;55;57;51;9;11558;0;862;99.8;3.1;2.8;27.4;24.3;163;151;51.9;-1.2;123;117;51.2;-2.1;2;1;1
-1;104;104;7;1;2;-1;0;0;0;0;0;0;0;13;1;6;6;60;60;57;14;7151;137;662;95.9;2.0;2.5;33.2;24.7;110;96;53.4;0.3;91;63;59.1;5.1;0;33;11
-1;88;88;16;3;7;3;6;0;0;0;0;0;0;22;5;6;17;56;61;49;26;15707;71;1431;100.5;3.9;3.2;32.8;28.2;277;232;54.4;-2.1;202;169;54.4;-1.4;0;41;20
-1;106;106;21;7;7;11;8;0;0;0;0;0;0;25;5;2;3;58;59;51;29;16789;0;93;108.3;4.3;1.9;28.5;28.7;260;264;49.6;-5.4;192;193;49.9;-3.9;1;216;117
-1;215;215;2;1;0;-3;0;0;0;0;0;0;0;3;0;2;2;65;68;56;2;2398;98;105;93.8;1.5;6.0;21.0;45.0;33;51;39.3;8.1;20;40;33.3;-0.3;0;36;17
-1;4949;4949;1;0;0;0;4;0;0;0;0;0;0;3;0;0;1;71;56;88;0;1016;0;0;100.0;0.0;0.0;14.2;14.2;12;13;48.0;2.5;4;10;28.6;-14.5;0;0;0
-1;210;210;2;0;1;2;0;0;0;0;0;0;0;3;1;0;4;54;52;56;3;2401;0;106;107.5;4.5;1.5;40.5;42.0;41;49;45.6;1.6;31;38;44.9;0.6;0;0;0
197250;833;833;6;2;3;-1;0;1;0;0;0;0;0;14;1;4;7;70;71;61;17;6108;630;557;86.2;3.5;4.1;40.1;18.3;133;68;66.2;25.7;97;42;69.8;31.6;0;116;55
-1;514;514;1;0;0;2;0;0;0;0;0;0;0;0;0;1;1;59;52;66;0;361;0;42;150.0;19.9;0.0;39.9;69.8;6;10;37.5;-20.7;6;8;42.9;-18.3;0;0;0
-1;1475;1475;5;0;0;2;0;0;0;0;0;0;0;11;1;3;18;64;49;79;3;4673;0;408;112.9;2.3;0.8;15.4;36.2;33;101;24.6;0.3;26;72;26.5;4.0;0;0;0
-1;584;584;1;0;0;1;12;0;0;0;0;0;0;0;0;0;0;55;57;54;1;327;0;101;0.0;11.0;0.0;44.0;0.0;7;2;77.8;4.7;5;1;83.3;10.6;0;1;0
-1;1925;1925;7;2;4;1;2;0;1;0;0;0;0;0;3;1;10;60;58;60;13;4981;305;451;106.4;3.6;2.9;21.0;26.7;52;78;40.0;0.7;45;54;45.5;7.3;0;13;8
-1;586;586;10;1;0;-1;2;0;0;0;0;0;0;3;0;0;2;51;50;52;4;2751;0;486;96.2;1.3;2.6;24.9;28.8;37;32;53.6;-3.5;31;28;52.5;-4.9;0;0;0
-1;2632;2632;3;0;0;0;0;0;0;0;0;0;0;1;0;0;0;57;57;56;2;960;227;0;100.0;0.0;0.0;22.5;22.5;11;10;52.4;10.5;9;6;60.0;18.0;0;0;0
